Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
170.58,0.30,1.28,9.08,22.10,93.0,20.9,19.27,38.23,12.81,-32.10
170.62,0.16,1.17,9.20,22.10,93.0,20.9,19.27,38.50,9.14,-26.06
170.66,0.28,1.77,9.28,22.10,93.0,20.9,18.92,41.08,12.81,-27.27
170.70,0.25,1.68,9.25,22.10,93.0,20.9,18.92,39.90,15.25,-20.03
170.74,0.26,1.49,9.27,22.10,93.0,20.9,19.27,40.19,15.25,-16.40
170.78,0.21,1.43,9.25,22.10,93.0,20.9,19.51,39.90,21.36,-17.61
170.82,0.25,1.44,9.26,22.10,93.0,20.9,18.80,39.90,20.14,-9.16
170.86,0.28,1.39,9.21,22.10,93.0,20.9,19.74,38.23,26.25,-13.99
170.90,0.15,1.19,9.13,22.10,93.0,20.9,19.74,38.23,21.36,-4.32
170.94,0.32,1.54,9.25,22.10,93.0,20.9,19.27,38.50,28.70,-7.95
170.98,0.27,1.54,9.17,22.10,93.0,20.9,19.39,40.19,26.25,1.72
171.02,0.23,0.86,9.47,22.10,93.0,20.9,18.92,38.50,29.92,-1.91
171.06,0.28,0.91,9.50,22.10,93.0,20.9,19.74,39.05,32.36,0.51
171.10,0.28,0.99,9.23,22.10,93.0,20.9,19.74,39.33,31.14,4.13
171.14,0.34,1.09,9.17,22.10,93.0,20.9,18.80,40.19,31.14,6.55
171.18,0.26,0.57,9.47,22.10,93.0,20.9,18.92,41.08,31.14,8.96
171.22,0.13,0.80,9.17,22.10,93.0,20.9,20.79,41.08,34.81,8.96
171.26,0.17,0.53,9.13,22.10,93.0,20.9,18.92,41.08,26.25,15.00
171.30,0.31,0.04,9.16,22.10,93.0,20.9,19.15,40.19,28.70,13.79
171.34,0.25,0.50,9.11,22.10,93.0,20.9,19.27,41.08,26.25,22.25
171.38,0.25,-0.09,9.20,22.10,93.0,20.9,19.39,39.90,25.03,23.46
171.42,0.23,-0.22,9.14,22.10,93.0,20.9,19.15,38.50,25.03,22.25
171.46,0.20,-0.06,9.15,22.10,93.0,20.9,19.74,39.90,18.92,22.25
171.50,0.25,-0.48,9.15,22.10,93.0,20.9,18.80,39.62,9.14,27.08
171.54,0.20,-0.49,9.15,22.10,93.0,20.9,18.92,39.90,5.48,31.91
171.58,0.22,-0.82,9.10,22.10,93.0,20.9,19.74,38.23,5.48,25.87
171.62,0.24,-0.79,9.07,22.10,93.0,20.9,19.15,40.19,-0.64,27.08
171.66,0.32,-0.77,9.16,22.10,93.0,20.9,19.15,40.19,-3.08,28.29
171.70,0.24,-1.08,9.03,22.10,93.0,20.9,19.51,39.62,-7.97,29.50
171.74,0.26,-1.21,9.06,22.10,93.0,20.9,19.27,38.23,-4.30,31.91
171.78,0.26,-1.45,8.99,22.10,93.0,20.9,19.15,40.19,-15.30,29.50
171.82,0.21,-1.30,9.10,22.10,93.0,20.9,18.92,40.19,-18.97,31.91
171.86,0.34,-1.55,9.14,22.10,93.0,20.9,18.92,41.08,-20.19,29.50
171.90,0.31,-1.82,9.08,22.10,93.0,20.9,19.15,40.19,-17.75,27.08
171.94,0.24,-1.82,9.01,22.10,93.0,20.9,18.80,41.08,-21.41,25.87
171.98,0.26,-2.05,9.03,22.10,93.0,20.9,19.51,38.50,-26.30,31.91
172.02,0.22,-2.18,9.00,22.10,93.0,20.9,19.27,39.90,-31.19,30.70
172.06,0.22,-2.23,9.20,22.10,93.0,20.9,18.92,40.19,-36.08,25.87
172.10,0.22,-2.20,8.93,22.10,93.0,20.9,19.27,38.50,-29.97,19.83
172.14,0.13,-2.22,8.86,22.10,93.0,20.9,19.27,39.05,-38.52,24.66
172.18,0.16,-2.55,8.96,22.10,93.0,20.9,19.27,39.62,-32.41,18.62
172.22,0.11,-2.71,8.99,22.10,93.0,20.9,18.92,40.19,-38.52,17.42
172.26,0.14,-2.82,8.96,22.10,93.0,20.9,18.92,39.90,-38.52,13.79
172.30,0.16,-2.66,9.06,22.10,93.0,20.9,19.74,39.05,-37.30,1.72
172.34,0.17,-2.45,9.03,22.10,93.0,20.9,18.92,40.19,-33.63,-1.91
172.38,0.26,-2.61,9.15,22.10,93.0,20.9,19.74,39.62,-33.63,-4.32
172.42,0.24,-2.71,9.04,22.10,93.0,20.9,18.92,41.08,-33.63,-10.36
172.46,0.48,-2.76,9.17,22.10,93.0,20.9,19.86,39.62,-31.19,-12.78
172.50,0.49,-2.12,9.11,22.10,93.0,20.9,18.80,39.90,-29.97,-12.78
172.54,0.36,-2.56,9.37,22.10,93.0,20.9,19.51,38.23,-21.41,-23.65
172.58,0.51,-1.84,8.82,22.10,93.0,20.9,19.74,38.23,-20.19,-27.27
172.62,0.12,-1.82,8.74,22.10,93.0,20.9,18.92,39.90,-18.97,-23.65
172.66,0.41,-2.01,9.31,22.10,93.0,20.9,19.74,38.77,-17.75,-33.31
172.70,0.37,-2.13,9.49,22.10,93.0,20.9,19.27,38.23,-12.86,-30.90
172.74,0.39,-1.75,9.28,22.10,93.0,20.9,18.80,40.19,-18.97,-30.90
172.78,-0.03,-1.06,9.05,22.10,93.0,20.9,18.80,39.90,-18.97,-34.52
172.82,0.22,-0.72,8.89,22.10,93.0,20.9,18.68,39.05,-16.52,-32.10
172.86,0.58,-1.19,9.36,22.10,93.0,20.9,19.39,39.90,-15.30,-33.31
172.90,0.34,-0.43,9.06,22.10,93.0,20.9,18.92,40.19,-12.86,-34.52
172.94,0.37,-0.11,9.15,22.10,93.0,20.9,19.27,38.23,-4.30,-41.77
172.98,-0.39,0.18,8.82,22.10,93.0,20.9,19.74,39.62,-10.41,-42.97
173.02,0.55,-0.04,9.25,22.10,93.0,20.9,19.04,38.23,-0.64,-42.97
173.06,0.28,0.05,9.21,22.10,93.0,20.9,19.27,38.23,0.59,-44.18
173.10,-0.24,0.12,9.02,22.10,93.0,20.9,19.51,39.05,-6.75,-40.56
173.14,-0.17,0.56,9.17,22.10,93.0,20.9,18.92,41.08,-3.08,-39.35
173.18,-0.18,0.98,8.79,22.10,93.0,20.9,19.97,38.23,4.25,-40.56
173.22,0.21,1.65,9.03,22.10,93.0,20.9,19.15,39.62,5.48,-39.35
173.26,-0.08,1.37,9.03,22.10,93.0,20.9,19.74,38.77,7.92,-35.73
173.30,0.35,1.25,9.38,22.10,93.0,20.9,19.51,38.50,9.14,-26.06
173.34,0.24,0.98,9.30,22.10,93.0,20.9,19.74,39.05,5.48,-29.69
173.38,0.34,1.64,9.14,22.10,93.0,20.9,19.39,38.23,15.25,-22.44
173.42,0.31,1.83,9.16,22.10,93.0,20.9,18.33,39.05,14.03,-23.65
173.46,0.33,1.70,9.35,22.10,93.0,20.9,19.74,39.90,16.47,-21.23
173.50,0.25,1.41,9.18,22.10,93.0,20.9,19.51,37.96,15.25,-9.16
173.54,0.23,1.34,9.33,22.10,93.0,20.9,19.97,38.50,18.92,-13.99
173.58,0.24,1.46,9.28,22.10,93.0,20.9,18.92,40.19,21.36,-11.57
173.62,0.23,1.06,9.28,22.10,93.0,20.9,18.80,40.19,23.81,-7.95
173.66,0.23,1.45,9.31,22.10,93.0,20.9,19.51,38.23,23.81,-3.12
173.70,0.28,1.57,9.19,22.10,93.0,20.9,19.04,38.23,34.81,-4.32
173.74,0.18,1.11,8.98,22.10,93.0,20.9,18.80,39.90,27.47,1.72
173.78,0.30,1.05,9.16,22.10,93.0,20.9,19.74,38.23,28.70,7.75
173.82,0.15,0.99,9.23,22.10,93.0,20.9,19.15,40.19,34.81,1.72
173.86,0.22,0.85,9.17,22.10,93.0,20.9,19.27,38.50,32.36,5.34
173.90,0.31,0.73,9.44,22.10,93.0,20.9,19.51,38.23,28.70,16.21
173.94,0.41,0.65,9.28,22.10,93.0,20.9,19.15,40.19,33.58,10.17
173.98,0.30,0.26,9.23,22.10,93.0,20.9,19.04,38.23,29.92,13.79
174.02,0.15,-0.08,9.17,22.10,93.0,20.9,19.04,37.43,33.58,19.83
174.06,0.14,-0.11,9.15,22.10,93.0,20.9,19.04,41.08,28.70,21.04
174.10,0.21,0.06,9.13,22.10,93.0,20.9,18.68,39.90,22.59,27.08
174.14,0.22,-0.21,9.17,22.10,93.0,20.9,19.97,38.77,18.92,21.04
174.18,0.30,-0.05,9.09,22.10,93.0,20.9,19.74,38.77,14.03,23.46
174.22,0.23,-0.40,9.15,22.10,93.0,20.9,19.15,39.05,15.25,24.66
174.26,0.20,-0.69,9.14,22.10,93.0,20.9,19.51,38.23,10.36,25.87
174.30,0.22,-0.81,9.13,22.10,93.0,20.9,20.90,38.23,7.92,27.08
174.34,0.30,-0.81,9.17,22.10,93.0,20.9,19.62,39.05,-4.30,33.12
174.38,0.29,-0.72,9.03,22.10,93.0,20.9,18.92,39.90,-7.97,33.12
174.42,0.31,-1.24,9.22,22.10,93.0,20.9,18.45,39.90,-10.41,34.33
174.46,0.23,-1.18,9.14,22.10,93.0,20.9,19.74,38.50,-14.08,36.74
174.50,0.27,-1.43,9.12,22.10,93.0,20.9,19.27,39.90,-15.30,35.53
174.54,0.25,-1.79,9.17,22.10,93.0,20.9,16.65,38.23,-15.30,29.50
174.58,0.25,-1.49,9.08,22.10,93.0,20.9,18.92,40.19,-18.97,28.29
174.62,0.33,-1.78,9.18,22.10,93.0,20.9,17.85,38.23,-17.75,28.29
174.66,0.30,-1.81,8.97,22.10,93.0,20.9,19.39,40.19,-21.41,34.33
174.70,0.19,-2.07,9.11,22.10,93.0,20.9,19.15,41.08,-29.97,29.50
174.74,0.25,-2.38,9.16,22.10,93.0,20.9,19.15,39.05,-31.19,23.46
174.78,0.21,-2.27,9.18,22.10,93.0,20.9,18.92,39.62,-36.08,30.70
174.82,0.20,-2.00,8.98,22.10,93.0,20.9,19.27,39.05,-37.30,28.29
174.86,0.08,-2.32,8.98,22.10,93.0,20.9,19.27,38.23,-29.97,18.62
174.90,0.06,-2.58,8.83,22.10,93.0,20.9,19.27,38.23,-31.19,13.79
174.94,0.13,-2.85,9.04,22.10,93.0,20.9,18.92,41.08,-38.52,12.59
174.98,0.16,-2.86,9.06,22.10,93.0,20.9,19.51,38.23,-37.30,8.96
175.02,0.13,-2.60,9.03,22.10,93.0,20.9,18.92,39.62,-37.30,6.55
175.06,0.24,-2.64,9.06,22.10,93.0,20.9,19.74,38.23,-36.08,1.72
175.10,0.19,-2.38,8.94,22.10,93.0,20.9,19.74,38.50,-36.08,-1.91
175.14,0.26,-2.50,8.78,22.10,93.0,20.9,18.92,40.19,-32.41,-4.32
175.18,0.05,-2.32,9.33,22.10,93.0,20.9,19.86,40.19,-29.97,-15.19
175.22,0.27,-2.26,9.03,22.10,93.0,20.9,19.51,39.05,-28.74,-17.61
175.26,0.39,-2.62,9.21,22.10,93.0,20.9,19.27,38.23,-22.63,-21.23
175.30,0.30,-1.80,9.40,22.10,93.0,20.9,19.04,38.23,-21.41,-24.86
175.34,-0.01,-2.09,9.10,22.10,93.0,20.9,18.68,38.23,-18.97,-24.86
175.38,0.29,-2.81,8.99,22.10,93.0,20.9,19.51,38.23,-20.19,-32.10
175.42,0.06,-1.38,8.70,22.10,93.0,20.9,18.92,39.05,-15.30,-35.73
175.46,0.33,-1.10,8.81,22.10,93.0,20.9,18.92,40.19,-15.30,-29.69
175.50,0.48,-0.96,8.97,22.10,93.0,20.9,19.51,37.16,-14.08,-30.90
175.54,0.39,-0.91,9.02,22.10,93.0,20.9,18.80,39.90,-16.52,-36.94
175.58,0.21,-1.00,9.07,22.10,93.0,20.9,19.51,39.62,-15.30,-35.73
175.62,0.20,-0.21,9.05,22.10,93.0,20.9,19.51,38.23,-9.19,-42.97
175.66,0.28,-0.44,9.15,22.10,93.0,20.9,19.15,40.19,-6.75,-44.18
175.70,0.33,0.40,9.09,22.10,93.0,20.9,19.39,40.19,-11.63,-38.14
175.74,0.18,-0.18,9.09,22.10,93.0,20.9,19.27,39.90,-7.97,-38.14
175.78,0.39,0.36,9.19,22.10,93.0,20.9,19.97,38.77,-3.08,-44.18
175.82,0.53,0.18,9.13,22.10,93.0,20.9,18.80,40.19,-3.08,-41.77
175.86,0.55,0.51,9.41,22.10,93.0,20.9,19.15,40.19,-1.86,-41.77
175.90,0.54,1.29,9.38,22.10,93.0,20.9,19.27,38.23,7.92,-39.35
175.94,0.49,1.04,9.17,22.10,93.0,20.9,18.92,39.90,6.70,-34.52
175.98,0.42,1.36,9.06,22.10,93.0,20.9,19.27,41.08,4.25,-32.10
176.02,0.48,1.69,8.94,22.10,93.0,20.9,19.62,38.23,5.48,-27.27
176.06,0.18,1.49,9.30,22.10,93.0,20.9,19.51,39.90,14.03,-28.48
176.10,0.14,1.49,9.25,22.10,93.0,20.9,19.51,39.90,9.14,-26.06
176.14,0.27,1.65,9.31,22.10,93.0,20.9,19.74,39.90,9.14,-18.82
176.18,0.23,1.56,9.25,22.10,93.0,20.9,18.92,40.19,12.81,-16.40
176.22,0.20,1.41,9.15,22.10,93.0,20.9,19.74,38.23,15.25,-12.78
176.26,0.19,1.43,9.21,22.10,93.0,20.9,19.51,38.23,23.81,-15.19
176.30,0.21,1.27,9.24,22.10,93.0,20.9,18.80,38.23,28.70,-7.95
176.34,0.19,1.31,9.25,22.10,93.0,20.9,19.74,38.50,22.59,-3.12
176.38,0.23,1.55,9.03,22.10,93.0,20.9,19.15,40.19,28.70,-6.74
176.42,0.24,1.36,9.41,22.10,93.0,20.9,19.27,38.50,27.47,-3.12
176.46,0.23,1.11,9.03,22.10,93.0,20.9,18.80,41.08,37.25,1.72
176.50,0.23,1.09,9.18,22.10,93.0,20.9,19.51,39.62,27.47,4.13
176.54,0.26,0.93,9.24,22.10,93.0,20.9,19.74,38.23,28.70,5.34
176.58,0.28,0.74,9.14,22.10,93.0,20.9,18.09,38.23,32.36,10.17
176.62,0.15,0.61,8.96,22.10,93.0,20.9,18.92,39.90,33.58,12.59
176.66,0.18,0.36,9.12,22.10,93.0,20.9,19.39,39.90,34.81,15.00
176.70,0.36,0.77,8.91,22.10,93.0,20.9,18.68,40.19,27.47,15.00
176.74,0.22,0.80,9.12,22.10,93.0,20.9,19.39,39.05,29.92,22.25
176.78,0.29,0.36,9.11,22.10,93.0,20.9,18.92,39.62,27.47,24.66
176.82,0.21,-0.10,9.08,22.10,93.0,20.9,18.45,39.90,20.14,25.87
176.86,0.29,-0.37,9.13,22.10,93.0,20.9,19.15,39.62,22.59,21.04
176.90,0.32,-0.14,9.14,22.10,93.0,20.9,18.80,39.90,12.81,29.50
176.94,0.30,-0.40,9.16,22.10,93.0,20.9,18.92,39.90,9.14,31.91
176.98,0.30,-0.70,9.15,22.10,93.0,20.9,18.80,39.90,4.25,34.33
177.02,0.27,-0.70,9.14,22.10,93.0,20.9,18.92,38.23,7.92,30.70
177.06,0.33,-0.87,9.14,22.10,93.0,20.9,19.15,41.08,4.25,29.50
177.10,0.28,-0.81,9.19,22.10,93.0,20.9,18.92,41.08,-7.97,30.70
177.14,0.17,-1.11,9.12,22.10,93.0,20.9,19.51,39.05,-10.41,29.50
177.18,0.33,-1.44,9.12,22.10,93.0,20.9,19.62,39.62,-6.75,34.33
177.22,0.31,-1.61,9.15,22.10,93.0,20.9,18.45,40.19,-17.75,33.12
177.26,0.20,-1.58,9.24,22.10,93.0,20.9,19.39,40.19,-14.08,34.33
177.30,0.23,-1.58,9.21,22.10,93.0,20.9,18.92,39.90,-21.41,33.12
177.34,0.26,-1.71,9.06,22.10,93.0,20.9,19.51,39.90,-17.75,30.70
177.38,0.33,-2.11,9.10,22.10,93.0,20.9,19.15,39.05,-28.74,27.08
177.42,0.24,-2.06,8.89,22.10,93.0,20.9,18.68,39.05,-32.41,29.50
177.46,0.24,-2.17,9.08,22.10,93.0,20.9,18.92,39.90,-33.63,27.08
177.50,0.26,-2.20,9.23,22.10,93.0,20.9,18.92,40.19,-36.08,28.29
177.54,0.18,-2.16,8.93,22.10,93.0,20.9,19.04,38.23,-33.63,19.83
177.58,0.06,-2.51,9.09,22.10,93.0,20.9,19.74,39.05,-36.08,18.62
177.62,0.14,-2.77,9.11,22.10,93.0,20.9,19.27,38.23,-31.19,17.42
177.66,0.13,-3.29,9.10,22.10,93.0,20.9,19.27,38.50,-36.08,10.17
177.70,0.21,-2.90,9.05,22.10,93.0,20.9,18.92,41.08,-38.52,5.34
177.74,0.22,-2.62,9.10,22.10,93.0,20.9,19.27,38.23,-29.97,1.72
177.78,0.24,-2.69,9.09,22.10,93.0,20.9,18.80,41.08,-28.74,-5.53
177.82,0.14,-2.30,9.09,22.10,93.0,20.9,18.92,41.08,-34.86,-6.74
177.86,0.15,-2.65,8.89,22.10,93.0,20.9,19.74,38.23,-28.74,-13.99
177.90,0.17,-2.45,8.74,22.10,93.0,20.9,19.15,39.62,-25.08,-17.61
177.94,0.29,-2.32,9.12,22.10,93.0,20.9,19.39,40.19,-27.52,-12.78
177.98,0.14,-1.84,8.85,22.10,93.0,20.9,18.80,38.50,-26.30,-18.82
178.02,0.45,-1.80,8.96,22.10,93.0,20.9,18.80,40.19,-25.08,-22.44
178.06,0.05,-2.16,9.15,22.10,93.0,20.9,18.92,39.90,-22.63,-26.06
178.10,0.13,-1.74,8.74,22.10,93.0,20.9,15.44,39.33,-14.08,-27.27
178.14,0.18,-1.26,8.87,22.10,93.0,20.9,19.15,40.19,-16.52,-35.73
178.18,0.29,-1.27,9.07,22.10,93.0,20.9,20.44,38.50,-15.30,-36.94
178.22,0.41,-1.06,9.18,22.10,93.0,20.9,18.21,40.19,-14.08,-38.14
178.26,-0.07,-0.75,8.82,22.10,93.0,20.9,19.51,38.50,-15.30,-40.56
178.30,0.23,-1.03,9.10,22.10,93.0,20.9,18.92,41.08,-6.75,-40.56
178.34,0.18,-0.12,8.98,22.10,93.0,20.9,18.80,41.08,-6.75,-42.97
178.38,0.27,-0.48,9.16,22.10,93.0,20.9,18.92,39.90,-12.86,-42.97
178.42,0.50,0.12,9.11,22.10,93.0,20.9,19.04,39.62,-1.86,-44.18
178.46,0.10,-0.11,9.08,22.10,93.0,20.9,19.51,38.50,-9.19,-38.14
178.50,0.48,0.61,9.15,22.10,93.0,20.9,19.27,38.23,-0.64,-42.97
178.54,-0.11,0.65,8.94,22.10,93.0,20.9,19.86,40.19,-0.64,-42.97
178.58,0.29,0.92,9.09,22.10,93.0,20.9,19.74,38.23,1.81,-41.77
178.62,-0.03,1.39,8.94,22.10,93.0,20.9,19.27,38.50,-0.64,-35.73
178.66,0.13,0.84,9.41,22.10,93.0,20.9,19.04,40.19,1.81,-33.31
178.70,0.09,1.03,8.95,22.10,93.0,20.9,19.27,39.90,10.36,-29.69
178.74,0.15,0.97,9.12,22.10,93.0,20.9,18.45,39.05,10.36,-24.86
178.78,0.09,1.27,9.22,22.10,93.0,20.9,19.74,38.77,11.59,-28.48
178.82,0.07,1.82,9.20,22.10,93.0,20.9,19.51,38.23,9.14,-20.03
178.86,0.31,1.61,9.33,22.10,93.0,20.9,19.39,40.19,11.59,-13.99
178.90,0.20,1.47,9.26,22.10,93.0,20.9,19.74,39.33,16.47,-18.82
178.94,0.19,1.46,9.18,22.10,93.0,20.9,19.27,38.23,23.81,-16.40
178.98,0.21,1.28,9.03,22.10,93.0,20.9,18.92,39.90,18.92,-12.78
179.02,0.21,1.34,9.21,22.10,93.0,20.9,20.21,38.23,27.47,-12.78
179.06,0.32,1.41,9.20,22.10,93.0,20.9,19.74,39.62,21.36,-5.53
179.10,0.24,1.38,9.16,22.10,93.0,20.9,19.15,40.19,32.36,-6.74
179.14,0.27,1.58,9.15,22.10,93.0,20.9,19.74,37.16,26.25,2.92
179.18,0.21,1.08,9.05,22.10,93.0,20.9,18.45,39.90,26.25,4.13
179.22,0.19,0.94,9.26,22.10,93.0,20.9,18.68,38.23,33.58,4.13
179.26,0.29,0.94,9.29,22.10,93.0,20.9,19.74,38.77,31.14,4.13
179.30,0.24,0.68,9.12,22.10,93.0,20.9,19.04,38.23,34.81,10.17
179.34,0.33,0.66,9.14,22.10,93.0,20.9,19.27,39.62,28.70,15.00
179.38,0.28,0.74,9.16,22.10,93.0,20.9,18.92,39.90,27.47,17.42
179.42,0.24,0.32,9.15,22.10,93.0,20.9,18.80,39.05,32.36,17.42
179.46,0.27,0.04,9.31,22.10,93.0,20.9,19.97,38.77,25.03,16.21
179.50,0.31,-0.06,9.57,22.10,93.0,20.9,18.68,38.50,22.59,18.62
179.54,0.31,-0.06,9.26,22.10,93.0,20.9,19.27,38.23,26.25,21.04
179.58,0.34,-0.25,9.13,22.10,93.0,20.9,18.92,40.19,17.70,29.50
179.62,0.29,-0.20,9.18,22.10,93.0,20.9,19.51,39.62,11.59,28.29
179.66,0.24,-0.32,9.09,22.10,93.0,20.9,19.86,39.05,9.14,29.50
179.70,0.23,-0.78,9.16,22.10,93.0,20.9,19.15,39.05,11.59,24.66
179.74,0.25,-0.68,9.14,22.10,93.0,20.9,17.01,39.90,7.92,31.91
179.78,0.24,-0.85,9.08,22.10,93.0,20.9,19.15,40.19,1.81,28.29
179.82,0.27,-0.86,9.08,22.10,93.0,20.9,17.97,40.19,-6.75,35.53
179.86,0.19,-1.12,9.13,22.10,93.0,20.9,19.39,40.19,-11.63,34.33
179.90,0.21,-1.30,9.07,22.10,93.0,20.9,18.80,38.23,-11.63,29.50
179.94,0.27,-1.36,9.02,22.10,93.0,20.9,19.39,40.19,-10.41,36.74
179.98,0.21,-1.38,8.89,22.10,93.0,20.9,19.74,38.23,-16.52,30.70
180.02,0.27,-1.43,8.87,22.10,93.0,20.9,19.04,39.90,-16.52,31.91
180.06,0.31,-1.90,9.01,22.10,93.0,20.9,19.15,39.33,-16.52,29.50
180.10,0.28,-1.59,8.87,22.10,93.0,20.9,19.51,38.50,-27.52,34.33
180.14,0.23,-2.19,9.10,22.10,93.0,20.9,18.92,40.19,-29.97,27.08
180.18,0.29,-2.29,9.05,22.10,93.0,20.9,16.05,41.08,-32.41,24.66
180.22,0.27,-2.13,9.01,22.10,93.0,20.9,18.92,39.90,-31.19,28.29
180.26,0.26,-2.52,9.10,22.10,93.0,20.9,19.86,39.62,-37.30,22.25
180.30,0.20,-2.60,9.08,22.10,93.0,20.9,19.15,39.62,-34.86,15.00
180.34,0.26,-2.91,9.03,22.10,93.0,20.9,18.92,39.90,-39.74,17.42
180.38,0.28,-3.35,9.22,22.10,93.0,20.9,19.74,39.33,-34.86,8.96
180.42,0.29,-2.83,9.22,22.10,93.0,20.9,19.74,38.50,-37.30,12.59
180.46,0.44,-2.44,9.05,22.10,93.0,20.9,18.80,38.23,-28.74,4.13
180.50,0.34,-2.80,9.32,22.10,93.0,20.9,19.27,38.50,-34.86,-3.12
180.54,0.17,-2.33,8.89,22.10,93.0,20.9,19.97,39.33,-29.97,-7.95
180.58,0.11,-2.71,9.05,22.10,93.0,20.9,19.39,39.90,-27.52,-9.16
180.62,0.12,-2.08,8.66,22.10,93.0,20.9,19.62,38.23,-29.97,-12.78
180.66,0.23,-2.36,8.81,22.10,93.0,20.9,19.74,39.33,-27.52,-21.23
180.70,0.20,-1.75,8.69,22.10,93.0,20.9,19.27,39.90,-26.30,-16.40
180.74,0.49,-2.05,9.14,22.10,93.0,20.9,19.74,38.23,-23.86,-26.06
180.78,0.15,-1.62,8.87,22.10,93.0,20.9,19.27,38.23,-15.30,-28.48
180.82,0.24,-2.08,8.94,22.10,93.0,20.9,18.45,41.08,-20.19,-29.69
180.86,0.46,-1.23,9.26,22.10,93.0,20.9,19.97,39.62,-17.75,-30.90
180.90,0.29,-1.12,9.09,22.10,93.0,20.9,18.45,39.90,-18.97,-32.10
180.94,0.71,-1.13,9.38,22.10,93.0,20.9,19.62,39.62,-11.63,-32.10
180.98,-0.14,-0.76,8.92,22.10,93.0,20.9,18.68,39.90,-16.52,-34.52
181.02,0.10,-0.73,9.00,22.10,93.0,20.9,19.74,38.50,-15.30,-36.94
181.06,0.06,-0.29,9.02,22.10,93.0,20.9,19.74,39.33,-10.41,-44.18
181.10,0.56,-0.74,9.26,22.10,93.0,20.9,18.92,40.19,-9.19,-36.94
181.14,0.64,0.24,9.22,22.10,93.0,20.9,19.27,38.23,-1.86,-45.39
181.18,-0.11,0.26,9.01,22.10,93.0,20.9,18.92,40.19,-6.75,-44.18
181.22,0.71,0.77,9.38,22.10,93.0,20.9,19.51,38.23,-1.86,-41.77
181.26,0.50,0.67,9.15,22.10,93.0,20.9,19.51,38.50,-5.52,-38.14
181.30,0.43,1.11,9.45,22.10,93.0,20.9,19.51,38.23,0.59,-34.52
181.34,-0.03,0.97,9.09,22.10,93.0,20.9,19.74,39.33,0.59,-39.35
181.38,0.13,1.05,9.18,22.10,93.0,20.9,18.92,39.62,3.03,-29.69
181.42,0.10,1.56,8.74,22.10,93.0,20.9,19.27,38.50,1.81,-32.10
181.46,0.19,1.24,8.98,22.10,93.0,20.9,18.92,41.08,6.70,-29.69
181.50,0.10,1.58,9.12,22.10,93.0,20.9,18.45,39.90,6.70,-23.65
181.54,0.07,1.50,9.17,22.10,93.0,20.9,18.92,41.08,9.14,-20.03
181.58,0.31,1.61,9.26,22.10,93.0,20.9,19.51,38.50,11.59,-17.61
181.62,0.25,1.60,9.16,22.10,93.0,20.9,19.15,39.05,18.92,-21.23
181.66,0.14,1.62,9.16,22.10,93.0,20.9,19.97,38.77,17.70,-17.61
181.70,0.20,1.22,9.24,22.10,93.0,20.9,19.51,38.77,21.36,-13.99
181.74,0.26,1.17,9.30,22.10,93.0,20.9,18.92,40.19,21.36,-10.36
181.78,0.33,1.45,9.16,22.10,93.0,20.9,18.92,41.08,23.81,-9.16
181.82,0.31,1.28,9.37,22.10,93.0,20.9,18.92,41.08,26.25,-1.91
181.86,0.24,1.32,9.35,22.10,93.0,20.9,18.80,40.19,31.14,0.51
181.90,0.26,1.15,9.10,22.10,93.0,20.9,19.15,39.62,29.92,-0.70
181.94,0.31,0.91,9.21,22.10,93.0,20.9,19.39,39.90,36.03,6.55
181.98,0.27,0.83,9.36,22.10,93.0,20.9,19.15,39.90,36.03,5.34
182.02,0.20,0.62,9.25,22.10,93.0,20.9,19.74,39.62,31.14,8.96
182.06,0.42,0.86,9.43,22.10,93.0,20.9,19.51,38.23,27.47,13.79
182.10,0.28,0.50,9.06,22.10,93.0,20.9,19.15,39.05,26.25,16.21
182.14,0.30,0.27,9.19,22.10,93.0,20.9,22.05,41.08,31.14,13.79
182.18,0.36,0.77,9.17,22.10,93.0,20.9,18.80,39.90,22.59,22.25
182.22,0.25,0.08,9.14,22.10,93.0,20.9,19.51,38.23,26.25,17.42
182.26,0.33,0.15,9.24,22.10,93.0,20.9,19.74,38.77,21.36,18.62
182.30,0.36,-0.18,9.26,22.10,93.0,20.9,20.44,39.62,17.70,21.04
182.34,0.29,-0.22,9.14,22.10,93.0,20.9,19.27,38.23,20.14,23.46
182.38,0.21,-0.39,9.11,22.10,93.0,20.9,18.92,41.08,9.14,24.66
182.42,0.25,-0.76,9.17,22.10,93.0,20.9,19.62,39.62,6.70,33.12
182.46,0.24,-0.73,9.13,22.10,93.0,20.9,18.92,41.08,-0.64,30.70
182.50,0.25,-0.93,9.14,22.10,93.0,20.9,18.45,39.90,-5.52,31.91
182.54,0.26,-0.86,9.06,22.10,93.0,20.9,19.62,39.62,-3.08,34.33
182.58,0.26,-1.16,9.20,22.10,93.0,20.9,19.15,40.19,-11.63,33.12
182.62,0.29,-1.34,9.06,22.10,93.0,20.9,19.62,38.23,-12.86,35.53
182.66,0.22,-1.44,9.18,22.10,93.0,20.9,18.92,39.05,-16.52,34.33
182.70,0.25,-1.54,9.26,22.10,93.0,20.9,18.45,39.62,-14.08,35.53
