Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
170.27,0.10,-1.56,9.02,26.22,93.0,20.9,18.80,41.08,-16.68,8.71
170.32,0.62,-1.13,9.33,26.22,93.0,20.9,18.80,41.38,-19.13,11.12
170.36,0.54,-1.27,9.29,26.22,93.0,20.9,19.39,41.38,-16.68,12.33
170.40,0.50,-1.09,9.16,26.22,93.0,20.9,19.27,39.62,-22.79,6.29
170.44,0.75,-1.51,9.44,26.22,93.0,20.9,19.04,40.49,-14.24,3.88
170.48,0.52,-1.04,9.37,26.22,93.0,20.9,19.51,42.32,-11.79,1.46
170.52,0.46,-0.74,9.18,26.22,93.0,20.9,19.04,39.90,-10.57,-0.95
170.55,0.43,-0.81,9.24,26.22,93.0,20.9,18.92,41.38,-16.68,-2.16
170.60,0.33,-0.67,9.22,26.22,93.0,20.9,18.80,41.08,-8.13,-8.20
170.63,0.40,-0.17,9.23,26.22,93.0,20.9,20.79,41.38,-5.68,-2.16
170.68,0.35,-0.08,9.26,26.22,93.0,20.9,19.97,39.62,-5.68,-11.82
170.72,0.28,0.29,9.28,26.22,93.0,20.9,17.97,41.38,-4.46,-13.03
170.76,0.20,-0.10,9.23,26.22,93.0,20.9,18.21,42.32,-2.02,-6.99
170.80,0.08,0.08,9.27,26.22,93.0,20.9,19.51,40.78,-3.24,-11.82
170.84,0.23,0.62,9.28,26.22,93.0,20.9,19.51,39.33,5.32,-17.86
170.88,0.15,0.70,9.13,26.22,93.0,20.9,19.04,39.33,7.76,-19.07
170.91,-0.10,0.88,9.27,26.22,93.0,20.9,19.15,41.38,7.76,-21.49
170.96,-0.18,0.82,8.84,26.22,93.0,20.9,18.68,40.49,6.54,-13.03
171.00,0.05,0.66,8.86,26.22,93.0,20.9,18.92,41.38,12.65,-21.49
171.04,0.05,0.71,9.14,26.22,93.0,20.9,19.04,39.62,13.87,-19.07
171.08,-0.05,0.87,9.19,26.22,93.0,20.9,18.68,41.08,11.43,-20.28
171.12,0.03,0.93,9.09,26.22,93.0,20.9,19.51,40.49,21.20,-23.90
171.16,0.00,0.95,9.18,26.22,93.0,20.9,19.74,39.05,19.98,-25.11
171.20,0.03,0.67,9.12,26.22,93.0,20.9,19.15,41.38,21.20,-26.32
171.24,0.08,0.61,9.08,26.22,93.0,20.9,19.15,40.78,18.76,-26.32
171.27,0.19,0.65,9.21,26.22,93.0,20.9,19.04,40.49,13.87,-17.86
171.32,0.23,0.97,9.21,26.22,93.0,20.9,19.74,39.62,13.87,-23.90
171.36,0.27,0.79,9.21,26.22,93.0,20.9,19.27,40.49,16.32,-17.86
171.40,0.24,0.12,9.41,26.22,93.0,20.9,19.74,39.33,18.76,-25.11
171.44,0.15,0.44,9.24,26.22,93.0,20.9,18.92,40.78,16.32,-23.90
171.48,0.21,0.43,9.13,26.22,93.0,20.9,20.21,39.62,13.87,-22.70
171.52,0.23,0.25,9.37,26.22,93.0,20.9,19.74,39.62,12.65,-21.49
171.55,0.22,0.17,9.19,26.22,93.0,20.9,18.92,42.63,16.32,-15.45
171.60,0.30,-0.22,9.21,26.22,93.0,20.9,19.27,40.49,11.43,-9.41
171.63,0.25,-0.21,9.14,26.22,93.0,20.9,19.15,40.78,11.43,-14.24
171.68,0.24,-0.52,9.18,26.22,93.0,20.9,19.04,39.62,12.65,-5.79
171.72,0.26,-0.56,9.19,26.22,93.0,20.9,19.04,41.38,2.87,-4.58
171.76,0.32,-0.57,9.20,26.22,93.0,20.9,19.04,42.63,8.98,-5.79
171.80,0.27,-0.72,9.18,26.22,93.0,20.9,18.92,40.78,0.43,3.88
171.84,0.22,-0.78,9.13,26.22,93.0,20.9,19.27,39.33,6.54,3.88
171.88,0.22,-0.95,9.13,26.22,93.0,20.9,18.92,41.38,-0.79,3.88
171.91,0.26,-0.96,9.14,26.22,93.0,20.9,19.39,41.38,-2.02,14.75
171.96,0.22,-1.25,9.12,26.22,93.0,20.9,19.51,39.62,-5.68,12.33
172.00,0.17,-1.45,9.20,26.22,93.0,20.9,18.45,41.08,-8.13,17.16
172.04,0.23,-1.29,9.09,26.22,93.0,20.9,18.92,41.08,-10.57,20.79
172.08,0.19,-1.53,9.13,26.22,93.0,20.9,19.39,37.69,-9.35,15.96
172.12,0.26,-1.69,9.30,26.22,93.0,20.9,19.15,39.62,-5.68,20.79
172.16,0.28,-1.86,9.13,26.22,93.0,20.9,19.04,39.62,-6.91,21.99
172.20,0.34,-1.78,9.11,26.22,93.0,20.9,19.74,39.62,-17.90,24.41
172.24,0.27,-1.92,9.09,26.22,93.0,20.9,18.80,41.38,-11.79,28.03
172.27,0.25,-2.03,9.17,26.22,93.0,20.9,18.80,41.08,-13.02,20.79
172.32,0.30,-1.77,9.15,26.22,93.0,20.9,19.15,41.38,-16.68,19.58
172.36,0.26,-1.80,9.18,26.22,93.0,20.9,18.68,39.62,-22.79,24.41
172.40,0.26,-2.10,9.24,26.22,93.0,20.9,19.62,38.50,-24.02,24.41
172.44,0.35,-1.99,9.44,26.22,93.0,20.9,18.68,40.78,-21.57,15.96
172.48,0.14,-1.88,8.98,26.22,93.0,20.9,19.51,40.19,-16.68,15.96
172.52,0.79,-2.10,9.28,26.22,93.0,20.9,19.15,39.62,-16.68,12.33
172.55,-0.00,-1.18,9.04,26.22,93.0,20.9,19.51,40.78,-24.02,13.54
172.60,-0.62,-1.44,8.90,26.22,93.0,20.9,19.15,41.38,-17.90,6.29
172.63,-0.63,-1.63,8.79,26.22,93.0,20.9,20.44,41.08,-21.57,3.88
172.68,-0.42,-1.01,8.84,26.22,93.0,20.9,18.92,41.08,-21.57,11.12
172.72,-0.65,-0.86,8.68,26.22,93.0,20.9,18.68,40.49,-20.35,8.71
172.76,-0.49,-1.55,8.80,26.22,93.0,20.9,19.27,40.49,-16.68,7.50
172.80,-0.07,-0.85,8.86,26.22,93.0,20.9,19.04,39.33,-13.02,3.88
172.84,-0.07,-1.02,9.14,26.22,93.0,20.9,18.68,41.08,-16.68,-0.95
172.88,0.00,-0.77,9.03,26.22,93.0,20.9,19.51,41.38,-11.79,-6.99
172.91,0.30,-0.05,9.20,26.22,93.0,20.9,18.92,42.63,-4.46,-6.99
172.96,0.07,0.05,9.10,26.22,93.0,20.9,18.92,42.32,-5.68,-4.58
173.00,0.54,0.09,9.43,26.22,93.0,20.9,19.27,39.33,-0.79,-6.99
173.04,0.54,0.12,9.16,26.22,93.0,20.9,18.80,40.78,-2.02,-9.41
173.08,-0.38,-0.33,8.84,26.22,93.0,20.9,19.15,39.62,5.32,-14.24
173.12,-0.21,0.28,9.15,26.22,93.0,20.9,19.39,40.19,4.09,-10.62
173.16,-0.03,0.56,9.03,26.22,93.0,20.9,18.45,41.08,0.43,-15.45
173.20,0.29,0.90,9.05,26.22,93.0,20.9,19.15,40.78,7.76,-20.28
173.24,-0.37,0.88,8.96,26.22,93.0,20.9,19.27,41.08,6.54,-13.03
173.27,0.01,0.57,9.20,26.22,93.0,20.9,19.74,39.62,8.98,-21.49
173.32,0.09,0.59,9.12,26.22,93.0,20.9,18.45,42.32,13.87,-15.45
173.36,0.10,0.70,9.11,26.22,93.0,20.9,19.51,40.78,10.20,-20.28
173.40,0.05,0.93,9.31,26.22,93.0,20.9,19.74,40.49,21.20,-25.11
173.44,0.15,0.90,9.23,26.22,93.0,20.9,19.74,39.62,17.54,-26.32
173.48,0.25,0.62,9.17,26.22,93.0,20.9,19.74,39.62,17.54,-25.11
173.52,0.27,0.63,9.18,26.22,93.0,20.9,19.15,39.62,21.20,-22.70
173.55,0.25,0.62,9.21,26.22,93.0,20.9,18.92,42.32,18.76,-17.86
173.60,0.20,0.77,9.20,26.22,93.0,20.9,19.51,39.33,18.76,-27.53
173.63,0.39,0.47,9.26,26.22,93.0,20.9,18.33,41.08,18.76,-20.28
173.68,0.14,0.34,9.09,26.22,93.0,20.9,19.51,39.62,11.43,-20.28
173.72,0.32,0.42,9.14,26.22,93.0,20.9,19.86,39.62,10.20,-17.86
173.76,0.26,0.44,9.17,26.22,93.0,20.9,18.92,40.78,15.09,-23.90
173.80,0.07,0.37,9.11,26.22,93.0,20.9,19.27,40.19,10.20,-14.24
173.84,-0.01,0.01,9.20,26.22,93.0,20.9,19.04,40.49,8.98,-11.82
173.88,0.14,-0.13,9.14,26.22,93.0,20.9,18.92,41.08,10.20,-9.41
173.91,0.12,-0.05,9.17,26.22,93.0,20.9,19.15,40.78,15.09,-15.45
173.96,0.13,-0.36,9.09,26.22,93.0,20.9,18.45,41.08,5.32,-8.20
174.00,0.09,-0.54,9.13,26.22,93.0,20.9,19.74,40.78,10.20,-9.41
174.04,0.16,-0.67,9.13,26.22,93.0,20.9,18.92,41.08,2.87,1.46
174.08,0.23,-0.81,9.18,26.22,93.0,20.9,19.97,39.62,2.87,-2.16
174.12,0.27,-0.69,9.15,26.22,93.0,20.9,19.15,39.62,7.76,1.46
174.16,0.37,-0.89,9.29,26.22,93.0,20.9,19.62,41.08,1.65,11.12
174.20,0.36,-1.11,9.15,26.22,93.0,20.9,19.15,40.78,2.87,5.08
174.24,0.28,-1.05,9.11,26.22,93.0,20.9,17.97,41.08,-6.91,15.96
174.27,0.26,-1.23,9.11,26.22,93.0,20.9,20.44,39.62,-3.24,11.12
174.32,0.35,-1.44,9.17,26.22,93.0,20.9,18.92,41.38,-10.57,13.54
174.36,0.24,-1.41,9.23,26.22,93.0,20.9,19.74,40.49,-6.91,20.79
174.40,0.38,-1.84,9.05,26.22,93.0,20.9,19.15,39.05,-11.79,18.37
174.44,0.34,-1.72,9.09,26.22,93.0,20.9,18.45,40.78,-14.24,19.58
174.48,0.31,-1.83,9.31,26.22,93.0,20.9,19.62,40.19,-16.68,23.20
174.52,0.36,-1.83,9.18,26.22,93.0,20.9,19.15,40.78,-11.79,19.58
174.55,0.27,-1.87,9.09,26.22,93.0,20.9,18.45,41.08,-20.35,28.03
174.60,0.28,-1.94,9.10,26.22,93.0,20.9,19.39,41.38,-20.35,28.03
174.63,0.21,-1.58,9.07,26.22,93.0,20.9,18.56,39.90,-14.24,23.20
174.68,0.55,-1.61,9.10,26.22,93.0,20.9,19.27,40.49,-21.57,25.62
174.72,0.01,-1.78,8.95,26.22,93.0,20.9,19.15,40.78,-15.46,17.16
174.76,0.61,-1.96,9.10,26.22,93.0,20.9,19.04,39.33,-17.90,14.75
174.80,-0.22,-1.90,9.11,26.22,93.0,20.9,19.97,39.33,-19.13,12.33
174.84,0.14,-1.74,9.02,26.22,93.0,20.9,18.45,41.08,-24.02,17.16
174.88,0.32,-1.07,9.19,26.22,93.0,20.9,18.80,43.28,-21.57,7.50
174.91,-0.21,-1.15,8.82,26.22,93.0,20.9,19.15,39.62,-19.13,8.71
174.96,-0.03,-1.38,9.16,26.22,93.0,20.9,19.39,42.32,-15.46,11.12
175.00,-0.50,-0.94,8.92,26.22,93.0,20.9,19.04,40.78,-19.13,5.08
175.04,0.54,-1.11,9.06,26.22,93.0,20.9,19.39,41.08,-17.90,6.29
175.08,0.41,-1.23,9.44,26.22,93.0,20.9,20.56,40.49,-13.02,5.08
175.12,0.24,-0.82,9.05,26.22,93.0,20.9,19.04,42.63,-16.68,-0.95
175.16,0.50,-0.80,9.30,26.22,93.0,20.9,20.79,40.78,-10.57,-8.20
175.20,0.42,-0.16,9.23,26.22,93.0,20.9,18.80,40.49,-13.02,-2.16
175.24,0.36,0.07,9.33,26.22,93.0,20.9,18.45,42.32,-8.13,-4.58
175.27,0.54,-0.08,9.25,26.22,93.0,20.9,19.04,39.62,-0.79,-11.82
175.32,0.24,0.16,9.19,26.22,93.0,20.9,19.51,40.78,-4.46,-11.82
175.36,0.11,-0.11,9.18,26.22,93.0,20.9,19.27,39.33,1.65,-9.41
175.40,-0.26,0.21,8.91,26.22,93.0,20.9,19.86,41.38,2.87,-16.66
175.44,-0.17,0.25,9.18,26.22,93.0,20.9,19.04,39.62,8.98,-14.24
175.48,-0.14,0.79,9.01,26.22,93.0,20.9,19.15,42.32,4.09,-19.07
175.52,-0.51,0.66,8.98,26.22,93.0,20.9,18.80,40.78,13.87,-20.28
175.55,-0.03,0.37,8.99,26.22,93.0,20.9,18.92,40.78,15.09,-20.28
175.60,-0.10,0.45,9.22,26.22,93.0,20.9,19.27,39.33,13.87,-16.66
175.63,-0.04,0.78,9.05,26.22,93.0,20.9,19.39,41.38,13.87,-20.28
175.68,0.03,0.92,9.14,26.22,93.0,20.9,19.15,38.23,17.54,-25.11
175.72,0.06,0.98,9.28,26.22,93.0,20.9,19.39,40.78,13.87,-19.07
175.76,0.10,0.69,9.09,26.22,93.0,20.9,19.97,40.49,19.98,-21.49
175.80,0.17,0.61,9.15,26.22,93.0,20.9,18.45,41.38,15.09,-23.90
175.84,0.21,0.65,9.22,26.22,93.0,20.9,19.04,40.49,16.32,-19.07
175.88,0.39,0.70,9.22,26.22,93.0,20.9,19.15,40.78,22.43,-26.32
175.91,0.25,0.57,9.33,26.22,93.0,20.9,18.68,42.32,18.76,-19.07
175.96,0.20,0.38,9.12,26.22,93.0,20.9,19.51,39.62,18.76,-26.32
176.00,0.18,0.48,9.23,26.22,93.0,20.9,15.68,39.62,11.43,-16.66
176.04,0.51,0.15,9.29,26.22,93.0,20.9,19.51,40.49,18.76,-20.28
176.08,0.48,0.44,9.17,26.22,93.0,20.9,19.51,39.62,11.43,-20.28
176.12,0.45,-0.02,9.28,26.22,93.0,20.9,19.97,39.62,7.76,-16.66
176.16,0.50,-0.02,9.37,26.22,93.0,20.9,18.92,41.38,15.09,-16.66
176.20,0.36,-0.20,9.22,26.22,93.0,20.9,19.97,39.33,11.43,-16.66
176.24,0.39,-0.36,9.22,26.22,93.0,20.9,19.74,39.62,10.20,-13.03
176.27,0.34,-0.49,9.25,26.22,93.0,20.9,18.80,39.62,11.43,-6.99
176.32,0.34,-0.59,9.17,26.22,93.0,20.9,18.80,39.62,6.54,-0.95
176.36,0.28,-0.76,9.20,26.22,93.0,20.9,18.45,39.62,1.65,3.88
176.40,0.34,-0.79,9.17,26.22,93.0,20.9,19.97,39.33,0.43,1.46
176.44,0.32,-0.85,9.17,26.22,93.0,20.9,19.04,39.05,5.32,2.67
176.48,0.29,-1.20,9.21,26.22,93.0,20.9,19.74,40.78,-3.24,7.50
176.52,0.21,-1.15,9.14,26.22,93.0,20.9,18.68,42.32,1.65,13.54
176.55,0.26,-1.23,9.07,26.22,93.0,20.9,19.15,41.38,-3.24,11.12
176.60,0.20,-1.30,9.11,26.22,93.0,20.9,18.92,42.32,-8.13,20.79
176.63,0.17,-1.47,9.33,26.22,93.0,20.9,19.27,41.08,-9.35,17.16
176.68,0.16,-1.51,9.07,26.22,93.0,20.9,19.74,39.33,-4.46,18.37
176.72,0.18,-1.86,9.30,26.22,93.0,20.9,19.51,40.78,-15.46,24.41
176.76,0.25,-1.85,9.13,26.22,93.0,20.9,19.15,41.38,-11.79,19.58
176.80,0.25,-1.95,9.20,26.22,93.0,20.9,19.04,39.33,-10.57,26.83
176.84,0.26,-2.11,9.15,26.22,93.0,20.9,19.27,41.08,-17.90,29.24
176.88,0.20,-1.90,9.18,26.22,93.0,20.9,19.04,39.33,-16.68,21.99
176.91,0.39,-2.03,9.28,26.22,93.0,20.9,20.09,40.78,-17.90,21.99
176.96,0.37,-1.67,9.27,26.22,93.0,20.9,19.04,40.78,-20.35,19.58
177.00,0.04,-2.00,9.14,26.22,93.0,20.9,19.15,41.08,-21.57,21.99
177.04,0.27,-1.70,8.76,26.22,93.0,20.9,19.74,40.78,-25.24,19.58
177.08,0.57,-1.64,9.20,26.22,93.0,20.9,20.90,39.90,-17.90,19.58
177.12,-0.13,-1.63,8.95,26.22,93.0,20.9,18.45,42.32,-17.90,15.96
177.16,-0.10,-1.61,9.06,26.22,93.0,20.9,18.68,41.08,-24.02,15.96
177.20,0.02,-1.69,9.25,26.22,93.0,20.9,18.92,42.32,-21.57,14.75
177.24,-0.29,-1.55,9.24,26.22,93.0,20.9,19.15,41.38,-21.57,5.08
177.27,-0.75,-0.48,8.64,26.22,93.0,20.9,19.74,40.78,-21.57,6.29
177.32,0.21,-1.25,8.98,26.22,93.0,20.9,18.92,42.32,-16.68,6.29
177.36,0.12,-1.27,9.21,26.22,93.0,20.9,19.15,41.38,-16.68,-2.16
177.40,0.37,-0.86,9.15,26.22,93.0,20.9,18.56,39.62,-9.35,0.25
177.44,0.45,-0.76,9.29,26.22,93.0,20.9,19.51,40.49,-8.13,-4.58
177.48,0.36,-0.28,9.19,26.22,93.0,20.9,19.51,39.62,-13.02,-5.79
177.52,0.11,0.01,9.18,26.22,93.0,20.9,19.15,40.78,-3.24,-10.62
177.55,0.03,-0.18,9.03,26.22,93.0,20.9,19.51,39.33,-4.46,-13.03
177.60,0.27,0.35,9.23,26.22,93.0,20.9,18.68,39.62,-5.68,-11.82
177.63,-0.40,0.08,8.88,26.22,93.0,20.9,19.39,41.08,0.43,-10.62
177.68,0.04,0.27,9.18,26.22,93.0,20.9,19.27,40.49,5.32,-11.82
177.72,0.29,0.33,9.32,26.22,93.0,20.9,19.39,40.78,0.43,-11.82
177.76,0.76,0.69,9.44,26.22,93.0,20.9,21.59,41.38,10.20,-17.86
177.80,0.33,0.92,9.26,26.22,93.0,20.9,18.92,41.38,5.32,-19.07
177.84,0.13,0.66,9.19,26.22,93.0,20.9,19.27,41.38,7.76,-21.49
177.88,0.30,0.67,9.34,26.22,93.0,20.9,19.04,39.62,15.09,-23.90
177.91,0.22,0.74,9.18,26.22,93.0,20.9,19.15,41.38,17.54,-23.90
177.96,0.19,0.81,9.30,26.22,93.0,20.9,18.45,41.08,12.65,-16.66
178.00,0.16,0.98,9.19,26.22,93.0,20.9,18.56,39.62,19.98,-21.49
178.04,0.11,0.78,9.24,26.22,93.0,20.9,19.15,39.62,22.43,-23.90
178.08,0.08,0.64,9.08,26.22,93.0,20.9,19.51,39.62,13.87,-21.49
178.12,0.08,0.68,9.21,26.22,93.0,20.9,18.92,41.08,13.87,-21.49
178.16,0.21,0.70,9.21,26.22,93.0,20.9,20.67,40.78,21.20,-26.32
178.20,0.28,0.54,9.18,26.22,93.0,20.9,21.02,41.38,19.98,-26.32
178.24,0.20,0.48,9.26,26.22,93.0,20.9,18.56,40.49,17.54,-22.70
178.27,0.33,0.31,9.25,26.22,93.0,20.9,19.86,41.38,11.43,-20.28
178.32,0.34,0.32,9.25,26.22,93.0,20.9,19.39,40.78,10.20,-16.66
178.36,0.37,0.46,9.20,26.22,93.0,20.9,18.56,41.08,12.65,-22.70
178.40,0.40,0.19,9.27,26.22,93.0,20.9,19.51,40.19,10.20,-16.66
178.44,0.42,-0.05,9.20,26.22,93.0,20.9,18.80,41.08,15.09,-17.86
178.48,0.28,-0.29,9.15,26.22,93.0,20.9,19.27,39.33,13.87,-10.62
178.52,0.18,-0.36,9.19,26.22,93.0,20.9,18.80,41.38,10.20,-13.03
178.55,0.22,-0.46,9.15,26.22,93.0,20.9,18.80,40.49,5.32,-3.37
178.60,0.22,-0.48,9.14,26.22,93.0,20.9,19.51,39.62,5.32,-6.99
178.63,0.25,-0.69,9.16,26.22,93.0,20.9,18.45,42.32,4.09,3.88
178.68,0.20,-0.82,9.14,26.22,93.0,20.9,18.45,42.32,6.54,3.88
178.72,0.25,-0.85,9.20,26.22,93.0,20.9,18.92,41.38,5.32,1.46
178.76,0.30,-0.99,9.19,26.22,93.0,20.9,18.80,41.08,4.09,3.88
178.80,0.29,-1.06,9.15,26.22,93.0,20.9,19.39,41.38,-4.46,15.96
178.84,0.25,-1.22,9.17,26.22,93.0,20.9,19.51,40.49,1.65,11.12
178.88,0.22,-1.28,9.06,26.22,93.0,20.9,19.62,40.78,-4.46,14.75
178.91,0.25,-1.39,9.07,26.22,93.0,20.9,19.04,39.33,-2.02,23.20
178.96,0.30,-1.50,9.12,26.22,93.0,20.9,19.27,41.08,-11.79,21.99
179.00,0.22,-1.51,9.07,26.22,93.0,20.9,19.04,41.38,-14.24,23.20
179.04,0.20,-1.53,9.09,26.22,93.0,20.9,18.92,40.78,-10.57,19.58
179.08,0.17,-2.24,9.20,26.22,93.0,20.9,19.15,41.08,-11.79,26.83
179.12,0.23,-2.04,9.10,26.22,93.0,20.9,19.27,41.08,-17.90,29.24
179.16,0.20,-1.88,9.19,26.22,93.0,20.9,18.68,40.49,-20.35,30.45
179.20,0.26,-1.92,9.14,26.22,93.0,20.9,19.27,39.90,-17.90,29.24
179.24,-0.04,-1.68,8.93,26.22,93.0,20.9,19.27,39.33,-20.35,26.83
179.27,0.53,-1.75,9.26,26.22,93.0,20.9,19.15,40.78,-16.68,15.96
179.32,-0.25,-2.13,9.38,26.22,93.0,20.9,19.39,41.08,-24.02,21.99
179.36,0.36,-2.03,9.17,26.22,93.0,20.9,19.51,39.62,-20.35,12.33
179.40,0.57,-1.26,9.14,26.22,93.0,20.9,18.80,40.49,-22.79,19.58
179.44,-0.01,-1.64,9.02,26.22,93.0,20.9,19.15,42.63,-15.46,8.71
179.48,-0.10,-1.11,8.86,26.22,93.0,20.9,18.80,41.38,-17.90,7.50
179.52,-0.84,-1.40,8.87,26.22,93.0,20.9,19.97,40.78,-17.90,9.92
179.55,-0.49,-0.69,8.83,26.22,93.0,20.9,18.68,41.08,-16.68,9.92
179.60,-0.83,-1.11,8.85,26.22,93.0,20.9,19.15,41.38,-21.57,3.88
179.63,-0.47,-1.05,8.66,26.22,93.0,20.9,20.09,36.65,-20.35,3.88
179.68,-0.37,-1.01,8.88,26.22,93.0,20.9,19.15,40.78,-11.79,-4.58
179.72,-0.11,-0.77,9.03,26.22,93.0,20.9,18.68,39.33,-8.13,-4.58
179.76,-0.38,-0.28,8.92,26.22,93.0,20.9,19.04,39.90,-6.91,-6.99
179.80,-0.11,-0.30,8.94,26.22,93.0,20.9,18.92,42.32,-10.57,-2.16
179.84,-0.29,0.06,8.99,26.22,93.0,20.9,19.74,39.33,-2.02,-11.82
179.88,-0.45,0.36,8.67,26.22,93.0,20.9,18.92,41.38,-0.79,-14.24
179.91,-0.40,-0.07,8.97,26.22,93.0,20.9,19.74,39.62,-2.02,-14.24
179.96,0.04,0.53,8.98,26.22,93.0,20.9,19.27,41.08,-0.79,-8.20
180.00,-0.25,0.59,8.51,26.22,93.0,20.9,19.97,39.62,2.87,-17.86
180.04,-0.62,0.31,9.28,26.22,93.0,20.9,22.28,40.78,6.54,-13.03
180.08,-0.09,0.70,9.22,26.22,93.0,20.9,18.92,41.08,5.32,-17.86
180.12,-0.04,0.73,9.08,26.22,93.0,20.9,19.62,41.08,12.65,-16.66
180.16,0.02,0.66,9.01,26.22,93.0,20.9,19.51,39.62,15.09,-21.49
180.20,0.11,0.66,9.25,26.22,93.0,20.9,22.40,40.49,15.09,-15.45
180.24,0.13,0.75,9.22,26.22,93.0,20.9,19.51,37.16,12.65,-19.07
180.27,0.16,0.90,9.19,26.22,93.0,20.9,19.51,41.08,12.65,-20.28
180.32,0.18,0.91,9.18,26.22,93.0,20.9,19.27,40.19,16.32,-17.86
180.36,0.34,0.54,9.17,26.22,93.0,20.9,21.94,40.49,18.76,-16.66
180.40,0.34,0.42,9.34,26.22,93.0,20.9,19.51,39.62,21.20,-26.32
180.44,0.18,0.57,9.20,26.22,93.0,20.9,19.97,39.33,19.98,-27.53
180.48,0.27,0.74,9.21,26.22,93.0,20.9,18.56,41.08,17.54,-26.32
180.52,0.26,0.46,9.36,26.22,93.0,20.9,18.80,37.69,15.09,-25.11
180.55,0.40,0.40,9.28,26.22,93.0,20.9,19.15,39.62,19.98,-21.49
180.60,0.04,0.28,9.17,26.22,93.0,20.9,19.39,41.08,11.43,-21.49
180.63,0.23,0.26,9.20,26.22,93.0,20.9,19.27,39.33,16.32,-16.66
180.68,0.50,0.06,9.36,26.22,93.0,20.9,19.74,39.33,15.09,-20.28
180.72,0.43,-0.08,9.33,26.22,93.0,20.9,18.68,41.08,7.76,-13.03
180.76,0.27,-0.23,9.14,26.22,93.0,20.9,19.27,39.62,8.98,-15.45
180.80,0.31,-0.41,9.25,26.22,93.0,20.9,19.27,39.33,8.98,-6.99
180.84,0.33,-0.37,9.17,26.22,93.0,20.9,19.15,39.62,8.98,-10.62
180.88,0.32,-0.42,9.20,26.22,93.0,20.9,18.92,42.32,12.65,0.25
180.91,0.25,-0.74,9.14,26.22,93.0,20.9,19.15,41.08,2.87,-0.95
180.96,0.21,-0.78,9.15,26.22,93.0,20.9,19.27,41.08,6.54,5.08
181.00,0.22,-0.90,9.15,26.22,93.0,20.9,18.92,40.19,-0.79,6.29
181.04,0.34,-0.98,9.18,26.22,93.0,20.9,19.15,41.08,5.32,7.50
181.08,0.28,-1.06,9.16,26.22,93.0,20.9,18.92,41.38,-2.02,7.50
181.12,0.34,-1.40,9.19,26.22,93.0,20.9,19.27,40.49,-5.68,17.16
181.16,0.24,-1.46,9.23,26.22,93.0,20.9,18.80,39.62,-0.79,13.54
181.20,0.30,-1.39,9.17,26.22,93.0,20.9,19.15,40.78,-3.24,14.75
181.24,0.31,-1.35,9.15,26.22,93.0,20.9,18.92,41.08,-13.02,21.99
181.27,0.32,-1.52,9.14,26.22,93.0,20.9,19.15,40.78,-10.57,18.37
181.32,0.24,-1.76,9.07,26.22,93.0,20.9,19.27,41.08,-15.46,26.83
181.36,0.24,-1.95,9.12,26.22,93.0,20.9,18.68,40.49,-15.46,28.03
181.40,0.24,-2.09,9.16,26.22,93.0,20.9,20.09,40.78,-11.79,21.99
181.44,0.16,-1.90,9.07,26.22,93.0,20.9,18.80,41.38,-20.35,24.41
181.48,0.17,-1.66,9.01,26.22,93.0,20.9,19.27,38.23,-16.68,19.58
181.52,0.21,-1.81,9.14,26.22,93.0,20.9,19.15,41.38,-17.90,18.37
181.55,0.50,-1.46,9.08,26.22,93.0,20.9,19.27,40.49,-17.90,24.41
181.60,-0.24,-2.11,8.96,26.22,93.0,20.9,19.15,39.62,-17.90,17.16
181.63,0.65,-1.92,9.17,26.22,93.0,20.9,19.97,40.49,-20.35,12.33
181.68,-0.01,-1.88,8.82,26.22,93.0,20.9,18.68,40.19,-22.79,19.58
181.72,-0.08,-1.82,9.02,26.22,93.0,20.9,18.45,41.08,-22.79,8.71
181.76,0.43,-1.05,8.96,26.22,93.0,20.9,19.27,39.62,-15.46,6.29
181.80,0.33,-1.74,9.37,26.22,93.0,20.9,19.62,40.78,-24.02,8.71
181.84,0.48,-0.63,9.04,26.22,93.0,20.9,18.80,41.38,-15.46,8.71
181.88,0.31,-0.85,9.25,26.22,93.0,20.9,18.68,41.08,-20.35,7.50
181.91,0.11,-0.82,8.96,26.22,93.0,20.9,18.92,42.32,-20.35,6.29
181.96,0.33,-1.28,9.17,26.22,93.0,20.9,19.15,39.62,-9.35,-3.37
182.00,0.54,-0.57,9.23,26.22,93.0,20.9,18.80,41.08,-9.35,-5.79
182.04,0.26,-0.49,9.19,26.22,93.0,20.9,19.74,39.33,-8.13,-9.41
182.08,0.44,-0.15,9.23,26.22,93.0,20.9,19.51,39.33,-6.91,-9.41
182.12,0.35,0.11,9.17,26.22,93.0,20.9,18.80,40.49,-9.35,-3.37
182.16,0.71,0.06,9.28,26.22,93.0,20.9,13.95,40.49,-3.24,-5.79
182.20,1.10,0.14,9.61,26.22,93.0,20.9,19.51,39.62,-4.46,-13.03
182.24,0.08,-0.24,9.02,26.22,93.0,20.9,19.04,39.33,5.32,-11.82
182.27,0.83,0.57,9.43,26.22,93.0,20.9,18.56,40.49,8.98,-15.45
182.32,0.94,0.53,9.43,26.22,93.0,20.9,20.21,40.49,4.09,-11.82
