Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
154.82,0.94,-1.61,9.44,22.40,93.0,19.7,-80.14,21.56,-12.62,-13.47
154.86,1.25,-1.48,9.53,22.40,93.0,19.7,-60.89,21.41,-10.18,-14.67
154.90,1.02,-1.40,9.41,22.40,93.0,19.7,-273.15,21.85,-8.96,-14.67
154.94,1.04,-0.99,9.34,22.40,93.0,19.7,-60.89,21.41,-8.96,-17.09
154.98,0.77,-0.79,9.42,22.40,93.0,19.7,-273.15,21.85,-6.51,-19.51
155.02,0.74,-0.81,9.33,22.40,93.0,19.7,-273.15,21.71,-7.74,-21.92
155.06,0.39,-0.64,9.22,22.40,93.0,19.7,-273.15,21.85,-7.74,-21.92
155.10,0.58,-0.71,9.29,22.40,93.0,19.7,-80.14,21.71,-7.74,-25.55
155.14,0.33,-0.49,9.19,22.40,93.0,19.7,-273.15,21.71,-5.29,-23.13
155.18,0.49,-0.59,9.20,22.40,93.0,19.7,-273.15,21.56,-4.07,-24.34
155.22,0.54,-0.14,9.35,22.40,93.0,19.7,-273.15,22.00,-2.85,-21.92
155.26,0.31,-0.03,9.18,22.40,93.0,19.7,-273.15,21.85,-2.85,-20.71
155.30,0.46,0.02,9.25,22.40,93.0,19.7,-273.15,21.85,0.82,-19.51
155.34,0.03,-0.09,9.20,22.40,93.0,19.7,-273.15,21.71,2.04,-24.34
155.38,0.56,0.13,9.17,22.40,93.0,19.7,-273.15,21.71,2.04,-20.71
155.42,0.44,0.11,9.52,22.40,93.0,19.7,-63.79,22.31,3.26,-19.51
155.46,0.53,0.37,9.36,22.40,93.0,19.7,-273.15,21.85,2.04,-17.09
155.50,0.26,0.51,9.11,22.40,93.0,19.7,-273.15,22.15,6.93,-18.30
155.54,0.35,0.56,9.29,22.40,93.0,19.7,-273.15,22.31,6.93,-14.67
155.58,0.60,0.42,9.36,22.40,93.0,19.7,-80.14,21.41,10.60,-13.47
155.62,0.65,0.51,9.32,22.40,93.0,19.7,-273.15,22.31,11.82,-11.05
155.66,0.52,0.61,9.29,22.40,93.0,19.7,-80.14,21.56,14.26,-9.84
155.70,0.46,0.67,9.30,22.40,93.0,19.7,-80.14,21.56,14.26,-7.43
155.74,0.47,0.65,9.27,22.40,93.0,19.7,-273.15,22.00,14.26,-7.43
155.78,0.48,0.42,9.31,22.40,93.0,19.7,-273.15,22.15,14.26,-5.01
155.82,0.46,0.42,9.28,22.40,93.0,19.7,-80.14,21.41,16.71,-3.80
155.86,0.29,0.40,9.27,22.40,93.0,19.7,-58.46,22.00,17.93,1.03
155.90,0.20,0.46,9.14,22.40,93.0,19.7,-72.30,22.00,16.71,-0.18
155.94,0.35,0.49,9.33,22.40,93.0,19.7,-273.15,22.46,17.93,1.03
155.98,0.33,0.37,9.12,22.40,93.0,19.7,-72.30,21.56,20.37,5.86
156.02,0.16,0.20,9.16,22.40,93.0,19.7,-80.14,21.41,21.60,4.65
156.06,0.51,0.05,9.27,22.40,93.0,19.7,-67.41,21.56,20.37,9.48
156.10,0.52,0.30,9.31,22.40,93.0,19.7,-80.14,21.56,19.15,10.69
156.14,0.36,0.23,9.17,22.40,93.0,19.7,-273.15,21.85,17.93,11.90
156.18,0.48,0.14,9.25,22.40,93.0,19.7,-80.14,21.85,16.71,13.11
156.22,0.45,0.03,9.22,22.40,93.0,19.7,-273.15,21.71,14.26,14.31
156.26,0.30,-0.16,9.07,22.40,93.0,19.7,-273.15,22.00,10.60,13.11
156.30,0.22,-0.25,9.18,22.40,93.0,19.7,-80.14,21.85,11.82,15.52
156.34,0.18,-0.24,9.07,22.40,93.0,19.7,-63.79,21.85,8.15,15.52
156.38,0.15,-0.29,9.14,22.40,93.0,19.7,-273.15,22.31,10.60,20.35
156.42,0.20,-0.38,9.11,22.40,93.0,19.7,-273.15,21.71,9.37,20.35
156.46,0.20,-0.62,9.17,22.40,93.0,19.7,-273.15,22.00,5.71,19.14
156.50,0.28,-0.68,9.13,22.40,93.0,19.7,-273.15,21.85,4.49,19.14
156.54,0.28,-0.62,9.16,22.40,93.0,19.7,-273.15,21.85,2.04,16.73
156.58,0.22,-0.75,9.08,22.40,93.0,19.7,-273.15,22.31,-0.40,19.14
156.62,0.32,-1.05,9.14,22.40,93.0,19.7,-63.79,22.00,-2.85,17.94
156.66,0.35,-1.13,9.15,22.40,93.0,19.7,-273.15,22.00,-5.29,17.94
156.70,0.36,-1.17,9.16,22.40,93.0,19.7,-273.15,21.56,-4.07,19.14
156.74,0.33,-1.17,9.14,22.40,93.0,19.7,-273.15,22.00,-10.18,15.52
156.78,0.29,-1.31,9.06,22.40,93.0,19.7,-273.15,21.56,-7.74,17.94
156.82,0.25,-1.21,9.17,22.40,93.0,19.7,-273.15,21.71,-13.85,14.31
156.86,0.24,-1.44,9.17,22.40,93.0,19.7,-273.15,21.71,-19.96,13.11
156.90,0.23,-1.74,9.06,22.40,93.0,19.7,-273.15,21.56,-15.07,15.52
156.94,0.30,-1.49,9.00,22.40,93.0,19.7,-72.30,21.85,-16.29,13.11
156.98,0.26,-1.62,9.14,22.40,93.0,19.7,-273.15,21.85,-16.29,11.90
157.02,0.27,-1.89,9.13,22.40,93.0,19.7,-273.15,22.31,-21.18,10.69
157.06,0.30,-1.53,8.95,22.40,93.0,19.7,-67.41,21.56,-18.74,9.48
157.10,0.28,-1.64,9.22,22.40,93.0,19.7,-273.15,21.85,-19.96,8.27
157.14,0.31,-1.80,9.20,22.40,93.0,19.7,-273.15,22.00,-19.96,4.65
157.18,0.38,-1.87,8.96,22.40,93.0,19.7,-273.15,22.00,-19.96,4.65
157.22,0.73,-1.37,9.23,22.40,93.0,19.7,-273.15,21.85,-18.74,3.44
157.26,0.39,-1.86,9.19,22.40,93.0,19.7,-273.15,21.56,-17.51,-1.39
157.30,-0.03,-1.86,9.12,22.40,93.0,19.7,-273.15,21.85,-17.51,-3.80
157.34,0.64,-1.69,9.24,22.40,93.0,19.7,-273.15,22.31,-16.29,-5.01
157.38,0.80,-1.32,9.35,22.40,93.0,19.7,-273.15,21.85,-19.96,-8.64
157.42,0.57,-1.57,9.56,22.40,93.0,19.7,-80.14,21.41,-12.62,-9.84
157.46,0.29,-1.28,9.20,22.40,93.0,19.7,-72.30,21.85,-12.62,-11.05
157.50,0.26,-1.13,9.05,22.40,93.0,19.7,-67.41,21.41,-12.62,-14.67
157.54,-0.15,-1.44,8.92,22.40,93.0,19.7,-273.15,21.85,-11.40,-13.47
157.58,0.51,-1.31,9.26,22.40,93.0,19.7,-273.15,21.56,-6.51,-15.88
157.62,0.06,-1.46,9.25,22.40,93.0,19.7,-60.89,22.00,-7.74,-17.09
157.66,0.09,-1.20,8.89,22.40,93.0,19.7,-273.15,21.56,-7.74,-19.51
157.70,0.27,-0.52,9.08,22.40,93.0,19.7,-273.15,22.00,-10.18,-20.71
157.74,-0.15,-0.56,9.10,22.40,93.0,19.7,-273.15,21.85,-11.40,-23.13
157.78,0.01,-0.41,8.98,22.40,93.0,19.7,-273.15,22.00,-7.74,-23.13
157.82,-0.00,-0.75,8.99,22.40,93.0,19.7,-273.15,21.85,-4.07,-19.51
157.86,0.36,-0.47,9.23,22.40,93.0,19.7,-80.14,22.00,-6.51,-23.13
157.90,0.68,-0.08,9.32,22.40,93.0,19.7,-273.15,22.31,-2.85,-20.71
157.94,0.60,-0.12,9.29,22.40,93.0,19.7,-273.15,21.85,-1.63,-21.92
157.98,0.88,0.06,9.36,22.40,93.0,19.7,-273.15,22.31,-0.40,-20.71
158.02,0.12,-0.10,9.03,22.40,93.0,19.7,-80.14,21.56,3.26,-17.09
158.06,0.48,0.10,9.35,22.40,93.0,19.7,-80.14,22.00,3.26,-20.71
158.10,0.33,0.24,9.20,22.40,93.0,19.7,-80.14,21.41,5.71,-17.09
158.14,0.23,0.24,9.14,22.40,93.0,19.7,-273.15,22.00,4.49,-18.30
158.18,0.39,0.42,9.28,22.40,93.0,19.7,-273.15,21.85,10.60,-15.88
158.22,0.44,0.44,9.42,22.40,93.0,19.7,-273.15,22.00,6.93,-19.51
158.26,0.56,0.74,9.17,22.40,93.0,19.7,-80.14,22.00,11.82,-11.05
158.30,0.50,0.56,9.30,22.40,93.0,19.7,-80.14,21.26,13.04,-9.84
158.34,0.36,0.48,9.21,22.40,93.0,19.7,-273.15,21.71,14.26,-9.84
158.38,0.46,0.47,9.29,22.40,93.0,19.7,-80.14,21.41,15.48,-7.43
158.42,0.49,0.67,9.27,22.40,93.0,19.7,-273.15,21.85,15.48,-5.01
158.46,0.37,0.60,9.27,22.40,93.0,19.7,-80.14,21.71,16.71,-5.01
158.50,0.25,0.52,9.16,22.40,93.0,19.7,-273.15,22.31,14.26,-2.60
158.54,0.30,0.40,9.23,22.40,93.0,19.7,-273.15,21.85,14.26,-2.60
158.58,0.38,0.54,9.21,22.40,93.0,19.7,-273.15,21.85,19.15,-2.60
158.62,0.26,0.43,9.30,22.40,93.0,19.7,-63.79,22.00,20.37,2.23
158.66,0.24,0.54,9.24,22.40,93.0,19.7,-80.14,21.56,21.60,4.65
158.70,0.48,0.33,9.10,22.40,93.0,19.7,-273.15,21.85,16.71,4.65
158.74,0.25,0.07,9.24,22.40,93.0,19.7,-80.14,21.26,21.60,7.07
158.78,0.17,0.22,9.19,22.40,93.0,19.7,-273.15,21.56,17.93,8.27
158.82,0.24,0.12,9.18,22.40,93.0,19.7,-273.15,22.31,17.93,10.69
158.86,0.21,0.08,9.14,22.40,93.0,19.7,-80.14,22.00,15.48,11.90
158.90,0.08,-0.09,8.90,22.40,93.0,19.7,-273.15,22.00,13.04,10.69
158.94,0.12,-0.10,9.17,22.40,93.0,19.7,-273.15,21.85,13.04,14.31
158.98,0.26,-0.06,9.09,22.40,93.0,19.7,-273.15,21.56,13.04,15.52
159.02,0.26,-0.26,9.15,22.40,93.0,19.7,-80.14,21.56,10.60,16.73
159.06,0.25,-0.45,9.16,22.40,93.0,19.7,-60.89,21.56,9.37,20.35
159.10,0.28,-0.65,9.19,22.40,93.0,19.7,-63.79,22.00,9.37,17.94
159.14,0.25,-0.66,9.13,22.40,93.0,19.7,-273.15,21.85,0.82,16.73
159.18,0.30,-0.54,9.15,22.40,93.0,19.7,-273.15,22.00,3.26,15.52
159.22,0.28,-0.55,9.13,22.40,93.0,19.7,-273.15,21.85,0.82,16.73
159.26,0.20,-0.71,9.10,22.40,93.0,19.7,-273.15,22.31,0.82,17.94
159.30,0.25,-1.02,9.09,22.40,93.0,19.7,-273.15,21.85,0.82,21.56
159.34,0.42,-1.15,9.08,22.40,93.0,19.7,-273.15,21.85,-2.85,19.14
159.38,0.43,-1.16,9.20,22.40,93.0,19.7,-273.15,22.00,-7.74,17.94
159.42,0.31,-1.20,9.17,22.40,93.0,19.7,-273.15,21.85,-7.74,16.73
159.46,0.35,-1.11,9.12,22.40,93.0,19.7,-273.15,21.85,-10.18,21.56
159.50,0.40,-1.26,9.22,22.40,93.0,19.7,-80.14,21.41,-11.40,17.94
159.54,0.33,-1.40,9.08,22.40,93.0,19.7,-80.14,21.56,-12.62,16.73
159.58,0.30,-1.41,9.02,22.40,93.0,19.7,-54.50,21.41,-15.07,15.52
159.62,0.30,-1.66,9.12,22.40,93.0,19.7,-80.14,21.71,-17.51,11.90
159.66,0.26,-1.63,9.08,22.40,93.0,19.7,-273.15,21.56,-17.51,10.69
159.70,0.36,-1.71,9.14,22.40,93.0,19.7,-273.15,22.00,-19.96,9.48
159.74,0.32,-1.74,9.02,22.40,93.0,19.7,-80.14,22.00,-17.51,9.48
159.78,0.37,-1.70,9.18,22.40,93.0,19.7,-80.14,21.26,-17.51,7.07
159.82,0.47,-1.60,9.09,22.40,93.0,19.7,-273.15,21.85,-18.74,7.07
159.86,0.42,-2.12,9.20,22.40,93.0,19.7,-273.15,22.00,-19.96,1.03
159.90,0.28,-1.74,9.26,22.40,93.0,19.7,-273.15,22.00,-19.96,-0.18
159.94,0.39,-1.78,9.22,22.40,93.0,19.7,-273.15,21.85,-16.29,1.03
159.98,0.75,-1.68,9.33,22.40,93.0,19.7,-273.15,22.00,-19.96,-3.80
160.02,0.61,-1.43,9.43,22.40,93.0,19.7,-273.15,22.00,-16.29,-5.01
160.06,-0.18,-1.88,9.05,22.40,93.0,19.7,-67.41,21.56,-15.07,-7.43
160.10,-0.54,-1.35,8.73,22.40,93.0,19.7,-63.79,21.85,-16.29,-11.05
160.14,-0.72,-1.22,8.75,22.40,93.0,19.7,-273.15,22.15,-15.07,-13.47
160.18,-0.95,-1.44,8.42,22.40,93.0,19.7,-80.14,21.85,-13.85,-15.88
160.22,-0.16,-1.02,8.76,22.40,93.0,19.7,-273.15,22.00,-12.62,-18.30
160.26,-0.64,-1.50,8.84,22.40,93.0,19.7,-273.15,21.85,-7.74,-14.67
160.30,-0.43,-1.40,8.55,22.40,93.0,19.7,-273.15,22.00,-11.40,-21.92
160.34,-0.19,-1.23,9.03,22.40,93.0,19.7,-273.15,21.85,-8.96,-18.30
160.38,-0.29,-0.63,8.85,22.40,93.0,19.7,-273.15,22.00,-10.18,-21.92
160.42,-0.31,-0.54,8.89,22.40,93.0,19.7,-273.15,21.85,-7.74,-18.30
160.46,-0.02,-0.63,9.00,22.40,93.0,19.7,-273.15,22.00,-10.18,-23.13
160.50,-0.13,-0.48,9.00,22.40,93.0,19.7,-80.14,21.85,-4.07,-20.71
160.54,0.04,-0.56,9.05,22.40,93.0,19.7,-72.30,22.00,-6.51,-23.13
160.58,0.11,-0.18,9.05,22.40,93.0,19.7,-273.15,22.00,-4.07,-24.34
160.62,0.25,-0.22,9.17,22.40,93.0,19.7,-60.89,21.71,-0.40,-19.51
160.66,0.37,0.15,9.33,22.40,93.0,19.7,-80.14,22.00,0.82,-20.71
160.70,0.10,0.11,9.11,22.40,93.0,19.7,-273.15,21.85,3.26,-18.30
160.74,0.69,0.42,9.37,22.40,93.0,19.7,-63.79,22.00,5.71,-19.51
160.78,0.60,0.01,9.27,22.40,93.0,19.7,-273.15,22.31,5.71,-15.88
160.82,0.46,0.17,9.27,22.40,93.0,19.7,-273.15,21.85,8.15,-18.30
160.86,0.28,0.43,9.31,22.40,93.0,19.7,-80.14,22.00,6.93,-17.09
160.90,0.40,0.61,9.31,22.40,93.0,19.7,-80.14,21.71,10.60,-12.26
160.94,0.48,0.49,9.38,22.40,93.0,19.7,-273.15,21.85,8.15,-13.47
160.98,0.37,0.48,9.18,22.40,93.0,19.7,-273.15,21.85,10.60,-9.84
161.02,0.32,0.46,9.23,22.40,93.0,19.7,-273.15,21.56,13.04,-8.64
161.06,0.41,0.63,9.22,22.40,93.0,19.7,-273.15,21.56,11.82,-8.64
161.10,0.40,0.72,9.25,22.40,93.0,19.7,-273.15,22.31,13.04,-6.22
161.14,0.32,0.62,9.23,22.40,93.0,19.7,-273.15,21.56,16.71,-3.80
161.18,0.33,0.40,9.28,22.40,93.0,19.7,-67.41,21.56,17.93,-1.39
161.22,0.36,0.18,9.35,22.40,93.0,19.7,-60.89,22.00,15.48,-1.39
161.26,0.47,0.34,9.16,22.40,93.0,19.7,-80.14,21.41,20.37,1.03
161.30,0.34,0.43,9.24,22.40,93.0,19.7,-273.15,21.85,20.37,4.65
161.34,0.50,0.33,9.26,22.40,93.0,19.7,-273.15,21.71,20.37,3.44
161.38,0.30,0.30,9.21,22.40,93.0,19.7,-273.15,22.00,17.93,5.86
161.42,0.24,0.22,9.16,22.40,93.0,19.7,-273.15,21.71,15.48,4.65
161.46,0.34,0.24,9.19,22.40,93.0,19.7,-273.15,21.26,17.93,9.48
161.50,0.30,0.06,9.22,22.40,93.0,19.7,-273.15,21.71,14.26,9.48
161.54,0.26,-0.10,9.11,22.40,93.0,19.7,-273.15,21.56,11.82,8.27
161.58,0.52,-0.01,9.28,22.40,93.0,19.7,-80.14,21.56,13.04,14.31
161.62,0.40,0.01,9.15,22.40,93.0,19.7,-273.15,21.56,13.04,14.31
161.66,0.33,-0.34,9.27,22.40,93.0,19.7,-80.14,22.00,13.04,17.94
161.70,0.40,-0.41,9.29,22.40,93.0,19.7,-273.15,21.71,10.60,17.94
161.74,0.37,-0.34,9.18,22.40,93.0,19.7,-80.14,22.00,11.82,19.14
161.78,0.38,-0.63,9.21,22.40,93.0,19.7,-80.14,21.85,8.15,20.35
161.82,0.31,-0.53,9.13,22.40,93.0,19.7,-273.15,22.31,8.15,20.35
161.86,0.33,-0.55,9.16,22.40,93.0,19.7,-80.14,21.41,4.49,16.73
161.90,0.31,-0.80,9.17,22.40,93.0,19.7,-67.41,22.00,2.04,19.14
161.94,0.43,-0.80,9.21,22.40,93.0,19.7,-273.15,21.85,0.82,19.14
161.98,0.34,-0.97,9.25,22.40,93.0,19.7,-80.14,22.00,-2.85,19.14
162.02,0.30,-1.06,9.10,22.40,93.0,19.7,-72.30,21.56,-4.07,21.56
162.06,0.30,-1.10,9.18,22.40,93.0,19.7,-67.41,21.41,-7.74,17.94
162.10,0.33,-1.25,9.35,22.40,93.0,19.7,-72.30,21.85,-10.18,17.94
162.14,0.45,-1.30,9.33,22.40,93.0,19.7,-72.30,22.15,-15.07,15.52
162.18,0.48,-1.20,9.18,22.40,93.0,19.7,-273.15,21.85,-11.40,19.14
162.22,0.52,-1.38,9.12,22.40,93.0,19.7,-63.79,22.00,-13.85,17.94
162.26,0.43,-1.23,9.08,22.40,93.0,19.7,-273.15,21.71,-16.29,16.73
162.30,0.47,-2.02,9.34,22.40,93.0,19.7,-273.15,21.85,-18.74,11.90
162.34,0.48,-1.78,9.18,22.40,93.0,19.7,-63.79,21.56,-18.74,10.69
162.38,0.47,-1.56,9.13,22.40,93.0,19.7,-273.15,21.56,-18.74,8.27
162.42,0.48,-1.79,9.24,22.40,93.0,19.7,-67.41,21.41,-21.18,5.86
162.46,0.41,-1.63,9.19,22.40,93.0,19.7,-273.15,22.00,-21.18,4.65
162.50,0.38,-1.56,9.05,22.40,93.0,19.7,-67.41,21.85,-19.96,2.23
162.54,0.50,-1.99,9.24,22.40,93.0,19.7,-273.15,21.56,-18.74,2.23
162.58,0.20,-1.85,9.21,22.40,93.0,19.7,-273.15,21.85,-18.74,-0.18
162.62,0.49,-1.87,9.20,22.40,93.0,19.7,-273.15,22.31,-18.74,1.03
162.66,0.22,-1.98,8.93,22.40,93.0,19.7,-273.15,21.41,-15.07,-3.80
162.70,-0.03,-1.82,9.07,22.40,93.0,19.7,-273.15,21.41,-16.29,-6.22
162.74,-0.06,-1.68,9.01,22.40,93.0,19.7,-273.15,21.85,-12.62,-7.43
162.78,0.01,-1.42,9.27,22.40,93.0,19.7,-273.15,22.15,-16.29,-8.64
162.82,-0.00,-1.71,8.91,22.40,93.0,19.7,-273.15,21.85,-11.40,-12.26
162.86,-0.26,-1.29,8.70,22.40,93.0,19.7,-273.15,21.56,-10.18,-15.88
162.90,0.09,-0.95,9.03,22.40,93.0,19.7,-72.30,22.15,-12.62,-19.51
162.94,-0.32,-1.30,8.94,22.40,93.0,19.7,-273.15,22.00,-8.96,-17.09
162.98,0.07,-1.56,8.88,22.40,93.0,19.7,-273.15,21.85,-10.18,-17.09
163.02,0.10,-1.13,8.98,22.40,93.0,19.7,-273.15,21.85,-10.18,-20.71
163.06,0.58,-0.55,9.26,22.40,93.0,19.7,-273.15,21.85,-7.74,-20.71
163.10,-0.03,-0.62,9.05,22.40,93.0,19.7,-67.41,21.56,-6.51,-20.71
163.14,0.45,-0.62,9.21,22.40,93.0,19.7,-80.14,22.00,-2.85,-20.71
163.18,0.04,-0.41,9.13,22.40,93.0,19.7,-273.15,22.00,-6.51,-24.34
163.22,0.40,-0.58,9.11,22.40,93.0,19.7,-273.15,22.00,-5.29,-20.71
163.26,0.51,-0.01,9.34,22.40,93.0,19.7,-80.14,21.56,-1.63,-19.51
163.30,0.12,-0.04,8.95,22.40,93.0,19.7,-80.14,22.00,-0.40,-21.92
163.34,0.42,0.02,9.39,22.40,93.0,19.7,-72.30,22.15,-0.40,-20.71
163.38,0.92,0.13,9.39,22.40,93.0,19.7,-273.15,21.71,2.04,-18.30
163.42,1.00,0.06,9.57,22.40,93.0,19.7,-80.14,21.41,3.26,-21.92
163.46,1.22,0.11,9.67,22.40,93.0,19.7,-273.15,21.85,8.15,-15.88
163.50,1.37,0.52,9.62,22.40,93.0,19.7,-273.15,22.00,4.49,-17.09
163.54,1.34,0.62,9.66,22.40,93.0,19.7,-273.15,21.85,6.93,-18.30
163.58,1.12,0.68,9.59,22.40,93.0,19.7,-273.15,22.31,6.93,-15.88
163.62,0.95,0.58,9.51,22.40,93.0,19.7,-80.14,21.41,11.82,-11.05
163.66,0.73,0.55,9.29,22.40,93.0,19.7,-273.15,22.46,11.82,-9.84
163.70,0.68,0.46,9.47,22.40,93.0,19.7,-273.15,21.85,11.82,-11.05
163.74,0.56,0.65,9.27,22.40,93.0,19.7,-273.15,21.71,13.04,-11.05
163.78,0.32,0.76,9.29,22.40,93.0,19.7,-273.15,21.85,14.26,-5.01
163.82,0.28,0.66,9.21,22.40,93.0,19.7,-80.14,21.85,16.71,-3.80
163.86,0.20,0.43,9.14,22.40,93.0,19.7,-273.15,21.85,16.71,-1.39
163.90,0.27,0.55,9.14,22.40,93.0,19.7,-63.79,22.00,20.37,1.03
163.94,0.18,0.49,9.14,22.40,93.0,19.7,-273.15,21.85,16.71,2.23
163.98,0.27,0.60,9.05,22.40,93.0,19.7,-273.15,22.00,19.15,2.23
164.02,0.14,0.48,9.02,22.40,93.0,19.7,-273.15,22.31,16.71,2.23
164.06,0.14,0.31,9.25,22.40,93.0,19.7,-273.15,21.85,20.37,5.86
164.10,0.40,0.34,9.17,22.40,93.0,19.7,-273.15,21.71,19.15,3.44
164.14,0.31,0.42,9.15,22.40,93.0,19.7,-72.30,21.26,14.26,7.07
164.18,0.26,0.36,9.14,22.40,93.0,19.7,-273.15,22.15,14.26,4.65
164.22,0.34,0.24,9.34,22.40,93.0,19.7,-273.15,22.00,10.60,11.90
164.26,0.42,-0.00,9.19,22.40,93.0,19.7,-72.30,21.85,13.04,11.90
164.30,0.17,-0.23,9.11,22.40,93.0,19.7,-80.14,21.56,13.04,17.94
164.34,0.21,-0.27,9.11,22.40,93.0,19.7,-273.15,21.71,10.60,11.90
164.38,0.25,-0.43,9.24,22.40,93.0,19.7,-273.15,21.85,5.71,15.52
164.42,0.23,-0.43,9.09,22.40,93.0,19.7,-67.41,21.41,9.37,17.94
164.46,0.21,-0.51,9.16,22.40,93.0,19.7,-273.15,21.41,6.93,16.73
164.50,0.21,-0.48,9.14,22.40,93.0,19.7,-273.15,22.15,5.71,19.14
164.54,0.27,-0.63,9.17,22.40,93.0,19.7,-273.15,22.31,4.49,17.94
164.58,0.32,-0.85,9.17,22.40,93.0,19.7,-273.15,22.00,0.82,17.94
164.62,0.23,-0.87,9.04,22.40,93.0,19.7,-273.15,22.31,-0.40,20.35
164.66,0.25,-0.99,9.14,22.40,93.0,19.7,-273.15,22.00,-2.85,17.94
164.70,0.23,-1.03,9.10,22.40,93.0,19.7,-273.15,22.31,-4.07,15.52
164.74,0.29,-1.08,9.24,22.40,93.0,19.7,-80.14,21.56,-5.29,20.35
164.78,0.23,-1.29,9.20,22.40,93.0,19.7,-72.30,21.85,-7.74,20.35
164.82,0.38,-1.27,9.16,22.40,93.0,19.7,-273.15,22.15,-11.40,17.94
164.86,0.44,-1.27,9.31,22.40,93.0,19.7,-273.15,22.31,-12.62,16.73
164.90,0.39,-1.54,9.31,22.40,93.0,19.7,-273.15,21.85,-13.85,17.94
164.94,0.43,-1.47,9.21,22.40,93.0,19.7,-273.15,21.85,-13.85,15.52
164.98,0.51,-1.86,9.20,22.40,93.0,19.7,-67.41,21.56,-17.51,14.31
165.02,0.44,-1.77,9.16,22.40,93.0,19.7,-273.15,22.00,-18.74,11.90
165.06,0.42,-1.54,9.08,22.40,93.0,19.7,-273.15,21.85,-19.96,9.48
165.10,0.40,-1.86,9.32,22.40,93.0,19.7,-273.15,21.85,-18.74,7.07
165.14,0.43,-1.78,9.12,22.40,93.0,19.7,-273.15,22.00,-21.18,1.03
165.18,0.47,-1.60,9.16,22.40,93.0,19.7,-273.15,21.85,-23.62,2.23
165.22,0.40,-1.75,9.25,22.40,93.0,19.7,-273.15,22.31,-16.29,3.44
165.26,0.07,-1.85,9.01,22.40,93.0,19.7,-273.15,21.71,-18.74,-0.18
165.30,0.38,-1.67,9.20,22.40,93.0,19.7,-273.15,21.71,-18.74,-2.60
165.34,0.63,-1.84,8.96,22.40,93.0,19.7,-273.15,22.00,-17.51,-3.80
165.38,0.23,-1.55,9.27,22.40,93.0,19.7,-273.15,22.31,-12.62,-5.01
165.42,-0.25,-1.60,9.05,22.40,93.0,19.7,-273.15,22.31,-17.51,-8.64
165.46,0.20,-1.37,8.87,22.40,93.0,19.7,-273.15,21.85,-13.85,-9.84
165.50,0.11,-1.25,8.99,22.40,93.0,19.7,-80.14,22.00,-12.62,-14.67
165.54,0.33,-1.24,9.13,22.40,93.0,19.7,-273.15,22.00,-12.62,-14.67
165.58,0.16,-1.34,9.13,22.40,93.0,19.7,-273.15,21.56,-10.18,-13.47
165.62,0.01,-1.29,8.83,22.40,93.0,19.7,-273.15,21.56,-8.96,-17.09
165.66,0.36,-1.26,9.22,22.40,93.0,19.7,-273.15,22.31,-10.18,-18.30
165.70,0.26,-1.00,9.24,22.40,93.0,19.7,-273.15,22.15,-12.62,-21.92
165.74,0.31,-0.50,9.07,22.40,93.0,19.7,-273.15,21.85,-10.18,-20.71
165.78,0.45,-0.71,9.23,22.40,93.0,19.7,-273.15,22.00,-7.74,-20.71
165.82,0.35,-0.40,9.16,22.40,93.0,19.7,-80.14,21.41,-5.29,-23.13
165.86,0.45,-0.48,9.18,22.40,93.0,19.7,-273.15,22.31,-6.51,-20.71
165.90,0.26,-0.54,9.18,22.40,93.0,19.7,-273.15,21.71,-4.07,-24.34
165.94,0.49,-0.17,9.25,22.40,93.0,19.7,-80.14,21.85,-1.63,-20.71
165.98,0.04,-0.12,9.13,22.40,93.0,19.7,-273.15,21.85,-0.40,-21.92
166.02,0.51,0.27,9.07,22.40,93.0,19.7,-273.15,21.85,-0.40,-18.30
166.06,0.15,-0.04,9.17,22.40,93.0,19.7,-273.15,21.85,4.49,-15.88
166.10,0.39,0.04,9.31,22.40,93.0,19.7,-273.15,21.85,0.82,-21.92
166.14,0.19,0.57,8.94,22.40,93.0,19.7,-273.15,22.00,2.04,-18.30
166.18,0.48,0.26,9.37,22.40,93.0,19.7,-273.15,22.15,6.93,-15.88
166.22,0.78,0.53,9.63,22.40,93.0,19.7,-273.15,22.31,6.93,-14.67
166.26,0.67,0.43,9.37,22.40,93.0,19.7,-273.15,21.85,9.37,-13.47
166.30,0.53,0.57,9.23,22.40,93.0,19.7,-273.15,22.31,10.60,-12.26
166.34,0.48,0.45,9.36,22.40,93.0,19.7,-67.41,21.56,11.82,-8.64
166.38,0.45,0.48,9.30,22.40,93.0,19.7,-273.15,22.15,13.04,-7.43
166.42,0.42,0.65,9.29,22.40,93.0,19.7,-80.14,21.56,15.48,-6.22
166.46,0.34,0.69,9.22,22.40,93.0,19.7,-273.15,22.00,13.04,-6.22
166.50,0.34,0.57,9.24,22.40,93.0,19.7,-273.15,21.85,17.93,-5.01
166.54,0.25,0.47,9.19,22.40,93.0,19.7,-273.15,22.15,15.48,-5.01
166.58,0.25,0.34,9.21,22.40,93.0,19.7,-273.15,21.85,19.15,1.03
166.62,0.19,0.39,9.32,22.40,93.0,19.7,-80.14,21.85,21.60,2.23
166.66,0.37,0.57,9.33,22.40,93.0,19.7,-80.14,21.71,19.15,3.44
