Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
137.13,0.10,-1.22,9.05,26.14,93.0,18.9,-273.15,21.12,-2.65,16.38
137.17,0.29,-1.55,9.27,26.14,93.0,18.9,-273.15,20.97,-2.65,23.63
137.21,0.17,-1.52,9.03,26.14,93.0,18.9,-273.15,20.97,-3.87,22.42
137.25,0.18,-1.62,8.91,26.14,93.0,18.9,-273.15,21.26,-7.54,24.83
137.29,0.26,-1.65,9.17,26.14,93.0,18.9,-273.15,21.12,-12.43,26.04
137.33,0.25,-2.03,9.08,26.14,93.0,18.9,-273.15,20.97,-8.76,28.46
137.37,0.31,-2.11,9.12,26.14,93.0,18.9,-80.14,20.83,-14.87,26.04
137.41,0.25,-2.21,9.10,26.14,93.0,18.9,-273.15,21.26,-12.43,29.66
137.45,0.28,-2.35,9.18,26.14,93.0,18.9,-273.15,21.12,-19.76,27.25
137.49,0.25,-2.16,9.09,26.14,93.0,18.9,-273.15,21.12,-19.76,23.63
137.53,0.40,-1.98,9.20,26.14,93.0,18.9,-67.41,20.54,-20.98,26.04
137.57,0.14,-2.03,9.10,26.14,93.0,18.9,-273.15,20.83,-23.43,21.21
137.61,0.53,-1.99,9.14,26.14,93.0,18.9,-80.14,20.68,-22.21,21.21
137.65,0.34,-2.06,9.16,26.14,93.0,18.9,-273.15,20.83,-24.65,18.79
137.69,0.52,-2.42,8.81,26.14,93.0,18.9,-80.14,20.97,-22.21,16.38
137.73,0.05,-1.52,9.09,26.14,93.0,18.9,-72.30,21.26,-27.09,11.55
137.77,0.42,-1.49,8.93,26.14,93.0,18.9,-273.15,21.71,-23.43,11.55
137.81,1.00,-1.41,9.40,26.14,93.0,18.9,-273.15,21.26,-18.54,9.13
137.85,1.01,-1.12,9.71,26.14,93.0,18.9,-72.30,21.12,-20.98,4.30
137.89,1.23,-2.12,9.49,26.14,93.0,18.9,-80.14,20.97,-17.32,6.72
137.93,1.29,-0.81,9.51,26.14,93.0,18.9,-67.41,20.68,-16.10,0.68
137.97,0.85,-0.66,9.51,26.14,93.0,18.9,-273.15,21.26,-13.65,3.09
138.01,0.48,-1.04,9.17,26.14,93.0,18.9,-273.15,21.41,-11.21,-1.74
138.05,0.77,-0.54,9.34,26.14,93.0,18.9,-273.15,21.26,-9.98,-1.74
138.09,0.70,-0.18,9.37,26.14,93.0,18.9,-63.79,20.83,-11.21,-6.57
138.13,0.62,-0.15,9.41,26.14,93.0,18.9,-80.14,20.68,-5.10,-7.78
138.17,0.87,0.28,9.44,26.14,93.0,18.9,-273.15,20.83,-2.65,-10.19
138.21,0.51,0.32,9.23,26.14,93.0,18.9,-80.14,20.83,1.01,-11.40
138.25,0.64,0.63,9.10,26.14,93.0,18.9,-273.15,20.97,2.24,-16.23
138.29,0.98,0.49,9.37,26.14,93.0,18.9,-273.15,21.71,4.68,-16.23
138.33,0.85,0.79,9.52,26.14,93.0,18.9,-273.15,20.97,5.90,-19.86
138.37,0.70,0.85,9.28,26.14,93.0,18.9,-80.14,20.83,12.01,-13.82
138.41,0.66,0.70,9.31,26.14,93.0,18.9,-72.30,21.26,10.79,-18.65
138.45,0.58,0.93,9.36,26.14,93.0,18.9,-80.14,20.97,18.12,-18.65
138.49,0.69,0.83,9.41,26.14,93.0,18.9,-273.15,21.12,16.90,-22.27
138.53,0.49,0.89,9.32,26.14,93.0,18.9,-80.14,21.26,19.35,-19.86
138.57,0.33,1.06,9.30,26.14,93.0,18.9,-273.15,20.97,23.01,-21.06
138.61,0.29,0.98,9.15,26.14,93.0,18.9,-273.15,21.26,23.01,-22.27
138.65,0.31,0.56,9.26,26.14,93.0,18.9,-273.15,20.83,19.35,-23.48
138.69,0.43,0.50,9.26,26.14,93.0,18.9,-273.15,20.83,18.12,-25.90
138.73,0.31,0.89,9.30,26.14,93.0,18.9,-273.15,21.41,16.90,-27.10
138.77,0.26,0.76,9.24,26.14,93.0,18.9,-67.41,20.97,16.90,-24.69
138.81,0.27,0.69,9.18,26.14,93.0,18.9,-80.14,20.68,19.35,-23.48
138.85,0.39,0.73,9.55,26.14,93.0,18.9,-273.15,21.26,18.12,-19.86
138.89,0.24,0.57,8.96,26.14,93.0,18.9,-273.15,20.97,19.35,-21.06
138.93,0.37,0.28,9.10,26.14,93.0,18.9,-67.41,21.12,15.68,-19.86
138.97,0.32,0.11,9.20,26.14,93.0,18.9,-273.15,21.12,15.68,-18.65
139.01,0.31,-0.03,9.27,26.14,93.0,18.9,-273.15,21.12,13.24,-15.03
139.05,0.36,-0.21,9.27,26.14,93.0,18.9,-80.14,20.97,14.46,-13.82
139.09,0.33,-0.25,9.21,26.14,93.0,18.9,-273.15,20.97,12.01,-10.19
139.13,0.39,-0.41,9.17,26.14,93.0,18.9,-273.15,20.97,9.57,-11.40
139.17,0.34,-0.65,9.14,26.14,93.0,18.9,-72.30,20.97,10.79,-1.74
139.21,0.36,-0.80,9.14,26.14,93.0,18.9,-80.14,20.54,10.79,0.68
139.25,0.30,-0.75,9.12,26.14,93.0,18.9,-273.15,20.97,7.13,3.09
139.29,0.41,-0.82,9.09,26.14,93.0,18.9,-273.15,20.83,3.46,3.09
139.33,0.43,-1.09,9.07,26.14,93.0,18.9,-67.41,20.83,3.46,10.34
139.37,0.44,-1.24,9.24,26.14,93.0,18.9,-72.30,21.26,3.46,16.38
139.41,0.31,-1.42,9.15,26.14,93.0,18.9,-80.14,20.68,-0.21,16.38
139.45,0.32,-1.73,9.27,26.14,93.0,18.9,-54.50,21.12,-3.87,20.00
139.49,0.39,-1.39,9.02,26.14,93.0,18.9,-273.15,20.54,-5.10,20.00
139.53,0.28,-1.64,9.20,26.14,93.0,18.9,-273.15,20.97,-7.54,22.42
139.57,0.33,-1.90,9.11,26.14,93.0,18.9,-72.30,21.12,-11.21,26.04
139.61,0.39,-2.13,9.13,26.14,93.0,18.9,-80.14,20.97,-9.98,28.46
139.65,0.42,-2.04,9.15,26.14,93.0,18.9,-63.79,20.83,-16.10,27.25
139.69,0.35,-2.09,9.06,26.14,93.0,18.9,-273.15,21.26,-16.10,28.46
139.73,0.34,-2.15,9.09,26.14,93.0,18.9,-54.50,21.12,-19.76,27.25
139.77,0.42,-1.93,9.31,26.14,93.0,18.9,-273.15,21.41,-19.76,27.25
139.81,0.27,-1.93,9.16,26.14,93.0,18.9,-80.14,20.97,-18.54,26.04
139.85,0.11,-2.34,8.99,26.14,93.0,18.9,-273.15,20.97,-22.21,23.63
139.89,0.50,-2.11,9.11,26.14,93.0,18.9,-273.15,21.12,-23.43,21.21
139.93,0.58,-1.78,9.09,26.14,93.0,18.9,-273.15,21.26,-23.43,21.21
139.97,0.12,-2.62,9.24,26.14,93.0,18.9,-80.14,20.83,-20.98,17.59
140.01,0.18,-0.96,9.11,26.14,93.0,18.9,-273.15,20.97,-20.98,15.17
140.05,0.87,-1.63,9.32,26.14,93.0,18.9,-273.15,21.26,-22.21,11.55
140.09,0.72,-1.62,9.45,26.14,93.0,18.9,-80.14,20.68,-20.98,7.92
140.13,0.43,-0.59,9.12,26.14,93.0,18.9,-273.15,20.97,-19.76,9.13
140.17,0.22,-0.87,9.08,26.14,93.0,18.9,-80.14,21.26,-18.54,7.92
140.21,0.87,-1.10,9.14,26.14,93.0,18.9,-273.15,20.97,-16.10,3.09
140.25,0.64,-1.40,9.42,26.14,93.0,18.9,-273.15,21.12,-16.10,1.88
140.29,0.82,-0.67,9.25,26.14,93.0,18.9,-273.15,21.26,-11.21,0.68
140.33,0.63,-0.59,9.39,26.14,93.0,18.9,-63.79,20.97,-12.43,-6.57
140.37,0.56,0.01,9.19,26.14,93.0,18.9,-273.15,21.41,-9.98,-8.99
140.41,0.30,-0.19,9.29,26.14,93.0,18.9,-273.15,21.26,-7.54,-6.57
140.45,0.43,0.21,9.16,26.14,93.0,18.9,-273.15,21.41,-7.54,-11.40
140.49,0.33,0.06,9.24,26.14,93.0,18.9,-80.14,20.68,2.24,-8.99
140.53,0.41,0.07,9.16,26.14,93.0,18.9,-54.50,20.83,-1.43,-11.40
140.57,0.66,0.80,9.32,26.14,93.0,18.9,-273.15,21.12,4.68,-12.61
140.61,0.50,0.56,9.55,26.14,93.0,18.9,-273.15,21.71,5.90,-13.82
140.65,0.42,0.97,9.09,26.14,93.0,18.9,-273.15,21.26,12.01,-15.03
140.69,0.70,0.67,9.48,26.14,93.0,18.9,-80.14,21.12,12.01,-19.86
140.73,0.41,0.73,9.26,26.14,93.0,18.9,-273.15,21.12,16.90,-19.86
140.77,0.47,0.65,9.30,26.14,93.0,18.9,-67.41,20.40,16.90,-18.65
140.81,0.31,1.08,9.16,26.14,93.0,18.9,-273.15,21.26,19.35,-17.44
140.85,0.29,1.25,9.22,26.14,93.0,18.9,-273.15,21.26,21.79,-21.06
140.89,0.20,0.99,9.10,26.14,93.0,18.9,-273.15,21.41,20.57,-21.06
140.93,0.24,0.49,9.27,26.14,93.0,18.9,-60.89,20.97,21.79,-21.06
140.97,0.29,0.64,9.28,26.14,93.0,18.9,-80.14,20.97,18.12,-24.69
141.01,0.30,0.75,9.21,26.14,93.0,18.9,-273.15,20.97,19.35,-24.69
141.05,0.33,1.09,9.06,26.14,93.0,18.9,-80.14,20.97,19.35,-21.06
141.09,0.17,0.75,9.17,26.14,93.0,18.9,-273.15,20.68,18.12,-21.06
141.13,0.27,0.51,9.24,26.14,93.0,18.9,-72.30,21.12,16.90,-21.06
141.17,0.30,0.46,9.13,26.14,93.0,18.9,-273.15,21.41,16.90,-23.48
141.21,0.32,0.23,9.14,26.14,93.0,18.9,-273.15,21.26,15.68,-18.65
141.25,0.17,0.10,9.19,26.14,93.0,18.9,-273.15,21.12,15.68,-17.44
141.29,-0.08,-0.23,9.17,26.14,93.0,18.9,-80.14,20.97,18.12,-13.82
141.33,0.20,0.06,9.08,26.14,93.0,18.9,-60.89,21.12,15.68,-13.82
141.37,0.24,-0.11,9.22,26.14,93.0,18.9,-273.15,21.26,13.24,-10.19
141.41,0.25,-0.54,9.11,26.14,93.0,18.9,-273.15,20.97,12.01,-8.99
141.45,0.19,-0.57,9.08,26.14,93.0,18.9,-80.14,20.54,10.79,-4.15
141.49,0.24,-0.63,9.10,26.14,93.0,18.9,-67.41,21.12,9.57,-1.74
141.53,0.26,-0.72,9.11,26.14,93.0,18.9,-273.15,21.41,4.68,0.68
141.57,0.31,-0.79,9.12,26.14,93.0,18.9,-273.15,21.12,3.46,1.88
141.61,0.43,-1.07,9.17,26.14,93.0,18.9,-80.14,20.97,4.68,7.92
141.65,0.46,-1.26,9.27,26.14,93.0,18.9,-80.14,20.68,3.46,11.55
141.69,0.34,-1.39,9.18,26.14,93.0,18.9,-273.15,21.26,2.24,18.79
141.73,0.27,-1.58,9.15,26.14,93.0,18.9,-273.15,21.41,-3.87,17.59
141.77,0.37,-1.49,9.15,26.14,93.0,18.9,-80.14,20.97,-3.87,21.21
141.81,0.32,-1.55,9.12,26.14,93.0,18.9,-273.15,21.26,-6.32,27.25
141.85,0.33,-1.70,9.12,26.14,93.0,18.9,-273.15,21.26,-6.32,27.25
141.89,0.19,-1.61,8.93,26.14,93.0,18.9,-273.15,21.26,-14.87,28.46
141.93,0.19,-2.07,9.08,26.14,93.0,18.9,-273.15,21.41,-13.65,26.04
141.97,0.28,-2.41,9.02,26.14,93.0,18.9,-273.15,21.12,-17.32,28.46
142.01,0.16,-2.16,8.91,26.14,93.0,18.9,-273.15,21.12,-14.87,28.46
142.05,0.17,-2.04,8.92,26.14,93.0,18.9,-273.15,21.26,-16.10,28.46
142.09,0.22,-2.00,9.05,26.14,93.0,18.9,-273.15,20.83,-20.98,26.04
142.13,0.45,-1.83,9.04,26.14,93.0,18.9,-273.15,21.12,-20.98,24.83
142.17,0.04,-2.05,8.95,26.14,93.0,18.9,-273.15,21.26,-24.65,23.63
142.21,0.06,-2.40,8.75,26.14,93.0,18.9,-60.89,21.26,-23.43,21.21
142.25,0.71,-1.50,9.07,26.14,93.0,18.9,-72.30,21.12,-22.21,18.79
142.29,-0.15,-2.26,8.93,26.14,93.0,18.9,-273.15,21.26,-22.21,17.59
142.33,0.12,-1.56,9.08,26.14,93.0,18.9,-273.15,21.41,-22.21,11.55
142.37,0.68,-1.23,9.30,26.14,93.0,18.9,-273.15,21.71,-23.43,5.51
142.41,0.71,-1.76,9.32,26.14,93.0,18.9,-80.14,20.54,-19.76,6.72
142.45,0.27,-0.84,9.08,26.14,93.0,18.9,-80.14,21.41,-22.21,4.30
142.49,0.72,-1.38,9.02,26.14,93.0,18.9,-273.15,21.26,-17.32,6.72
142.53,0.54,-0.70,9.17,26.14,93.0,18.9,-72.30,20.97,-16.10,4.30
142.57,0.46,-1.10,9.26,26.14,93.0,18.9,-273.15,20.97,-17.32,-1.74
142.61,0.43,-0.80,9.15,26.14,93.0,18.9,-273.15,21.41,-13.65,-2.95
142.65,0.43,-0.20,9.17,26.14,93.0,18.9,-80.14,21.41,-7.54,-4.15
142.69,0.24,0.14,9.16,26.14,93.0,18.9,-273.15,20.97,-5.10,-7.78
142.73,0.54,0.11,9.34,26.14,93.0,18.9,-63.79,21.41,-3.87,-8.99
142.77,0.47,0.00,8.98,26.14,93.0,18.9,-72.30,21.26,-2.65,-12.61
142.81,-0.02,0.09,9.05,26.14,93.0,18.9,-273.15,21.12,2.24,-10.19
142.85,0.04,0.44,9.08,26.14,93.0,18.9,-273.15,21.26,4.68,-11.40
142.89,-0.16,0.43,9.07,26.14,93.0,18.9,-63.79,20.97,2.24,-15.03
142.93,-0.14,1.05,9.00,26.14,93.0,18.9,-273.15,21.12,7.13,-16.23
142.97,0.11,0.92,9.13,26.14,93.0,18.9,-72.30,21.41,14.46,-16.23
143.01,-0.14,0.66,8.87,26.14,93.0,18.9,-273.15,20.83,12.01,-19.86
143.05,0.09,0.68,9.22,26.14,93.0,18.9,-80.14,20.68,16.90,-19.86
143.09,0.13,0.84,9.20,26.14,93.0,18.9,-80.14,20.83,18.12,-22.27
143.13,0.16,1.05,9.16,26.14,93.0,18.9,-80.14,20.68,19.35,-23.48
143.17,0.31,1.23,9.26,26.14,93.0,18.9,-273.15,21.71,18.12,-22.27
143.21,0.37,0.78,9.26,26.14,93.0,18.9,-80.14,20.83,21.79,-22.27
143.25,0.33,0.56,9.16,26.14,93.0,18.9,-273.15,21.26,18.12,-24.69
143.29,0.36,0.55,9.31,26.14,93.0,18.9,-273.15,21.26,19.35,-24.69
143.33,0.37,0.78,9.29,26.14,93.0,18.9,-273.15,21.26,18.12,-23.48
143.37,0.23,0.63,9.41,26.14,93.0,18.9,-273.15,20.97,19.35,-21.06
143.41,0.20,0.79,8.95,26.14,93.0,18.9,-273.15,21.26,19.35,-21.06
143.45,0.24,0.42,9.14,26.14,93.0,18.9,-80.14,20.97,20.57,-22.27
143.49,0.31,0.25,9.13,26.14,93.0,18.9,-63.79,21.12,15.68,-23.48
143.53,0.58,0.32,9.11,26.14,93.0,18.9,-273.15,21.41,16.90,-21.06
143.57,0.63,0.51,8.91,26.14,93.0,18.9,-273.15,21.41,13.24,-17.44
143.61,0.67,-0.14,9.36,26.14,93.0,18.9,-80.14,20.97,16.90,-11.40
143.65,0.45,-0.44,9.32,26.14,93.0,18.9,-273.15,21.41,14.46,-8.99
143.69,0.43,-0.46,9.28,26.14,93.0,18.9,-80.14,20.68,10.79,-10.19
143.73,0.48,-0.33,9.14,26.14,93.0,18.9,-80.14,21.41,9.57,-6.57
143.77,0.42,-0.47,9.19,26.14,93.0,18.9,-273.15,20.83,8.35,-4.15
143.81,0.40,-0.79,9.19,26.14,93.0,18.9,-67.41,20.83,8.35,1.88
143.85,0.37,-0.91,9.16,26.14,93.0,18.9,-273.15,21.26,5.90,5.51
143.89,0.46,-1.04,9.06,26.14,93.0,18.9,-273.15,21.26,5.90,7.92
143.93,0.40,-1.22,9.26,26.14,93.0,18.9,-72.30,21.26,2.24,10.34
143.97,0.27,-1.24,9.06,26.14,93.0,18.9,-273.15,21.26,3.46,13.96
144.01,0.31,-1.30,9.14,26.14,93.0,18.9,-273.15,21.26,-1.43,18.79
144.05,0.24,-1.64,9.18,26.14,93.0,18.9,-273.15,21.85,-1.43,23.63
144.09,0.24,-1.58,9.08,26.14,93.0,18.9,-273.15,20.97,-7.54,22.42
144.13,0.23,-1.67,9.16,26.14,93.0,18.9,-80.14,21.12,-8.76,22.42
144.17,0.18,-1.74,9.00,26.14,93.0,18.9,-273.15,21.26,-8.76,29.66
144.21,0.25,-2.18,9.09,26.14,93.0,18.9,-273.15,21.41,-12.43,26.04
144.25,0.21,-1.92,8.99,26.14,93.0,18.9,-273.15,21.26,-12.43,29.66
144.29,0.34,-2.16,9.05,26.14,93.0,18.9,-273.15,21.26,-13.65,28.46
144.33,0.26,-2.34,9.13,26.14,93.0,18.9,-80.14,21.41,-16.10,28.46
144.37,0.21,-2.01,9.00,26.14,93.0,18.9,-72.30,20.68,-19.76,29.66
144.41,0.24,-1.85,9.12,26.14,93.0,18.9,-80.14,20.54,-18.54,26.04
144.45,0.18,-2.03,9.12,26.14,93.0,18.9,-80.14,20.83,-20.98,26.04
144.49,-0.00,-2.16,9.19,26.14,93.0,18.9,-273.15,21.12,-24.65,16.38
144.53,0.52,-1.98,9.37,26.14,93.0,18.9,-273.15,21.26,-22.21,17.59
144.57,0.12,-1.91,8.99,26.14,93.0,18.9,-273.15,21.41,-24.65,15.17
144.61,0.78,-2.00,9.14,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
144.65,0.14,-1.21,9.05,26.14,93.0,18.9,-273.15,21.26,-20.98,13.96
144.69,-0.82,-1.47,8.39,26.14,93.0,18.9,-273.15,20.83,-20.98,6.72
144.73,-0.68,-1.22,8.81,26.14,93.0,18.9,-80.14,20.97,-16.10,7.92
144.77,-0.84,-1.58,8.57,26.14,93.0,18.9,-273.15,21.26,-16.10,5.51
144.81,-0.27,-0.93,8.99,26.14,93.0,18.9,-273.15,21.12,-14.87,4.30
144.85,-0.05,-1.41,8.91,26.14,93.0,18.9,-273.15,21.26,-13.65,1.88
144.89,0.49,-0.95,9.23,26.14,93.0,18.9,-273.15,21.26,-11.21,-0.53
144.93,0.21,-0.08,9.12,26.14,93.0,18.9,-273.15,21.71,-12.43,-5.36
144.97,0.22,-0.09,9.09,26.14,93.0,18.9,-273.15,21.12,-6.32,-5.36
145.01,0.65,0.07,9.29,26.14,93.0,18.9,-273.15,21.26,-3.87,-5.36
145.05,0.70,0.44,9.29,26.14,93.0,18.9,-67.41,20.83,-5.10,-8.99
145.09,0.72,0.53,9.39,26.14,93.0,18.9,-273.15,21.41,-0.21,-13.82
145.13,-0.01,0.26,8.96,26.14,93.0,18.9,-273.15,20.97,2.24,-12.61
145.17,0.10,0.43,9.30,26.14,93.0,18.9,-58.46,21.41,3.46,-15.03
145.21,-0.00,0.95,9.18,26.14,93.0,18.9,-273.15,20.97,7.13,-15.03
145.25,0.44,0.84,9.29,26.14,93.0,18.9,-273.15,20.97,13.24,-16.23
145.29,0.09,0.76,9.02,26.14,93.0,18.9,-80.14,20.83,14.46,-17.44
145.33,0.32,0.82,9.17,26.14,93.0,18.9,-273.15,21.26,15.68,-17.44
145.37,0.17,0.71,9.12,26.14,93.0,18.9,-273.15,21.26,19.35,-19.86
145.41,0.25,1.10,9.17,26.14,93.0,18.9,-273.15,21.41,19.35,-18.65
145.45,0.37,1.32,9.22,26.14,93.0,18.9,-54.50,21.12,15.68,-24.69
145.49,0.34,0.85,9.41,26.14,93.0,18.9,-273.15,21.26,23.01,-21.06
145.53,0.40,0.41,9.31,26.14,93.0,18.9,-273.15,20.97,21.79,-23.48
145.57,0.30,0.72,9.12,26.14,93.0,18.9,-273.15,20.97,19.35,-24.69
145.61,0.27,0.71,9.23,26.14,93.0,18.9,-80.14,21.41,19.35,-25.90
145.65,0.24,0.89,9.25,26.14,93.0,18.9,-80.14,20.83,19.35,-24.69
145.69,0.29,0.48,9.45,26.14,93.0,18.9,-273.15,21.41,16.90,-23.48
145.73,0.44,0.59,9.32,26.14,93.0,18.9,-273.15,21.12,14.46,-21.06
145.77,0.43,0.77,8.80,26.14,93.0,18.9,-72.30,21.26,12.01,-22.27
145.81,0.17,0.25,9.02,26.14,93.0,18.9,-273.15,21.12,15.68,-19.86
145.85,0.09,0.15,9.32,26.14,93.0,18.9,-63.79,21.12,12.01,-18.65
145.89,-0.03,-0.18,8.89,26.14,93.0,18.9,-273.15,21.26,13.24,-15.03
145.93,0.15,-0.01,9.06,26.14,93.0,18.9,-80.14,20.97,13.24,-11.40
145.97,0.24,-0.20,9.17,26.14,93.0,18.9,-80.14,20.83,12.01,-11.40
146.01,0.17,-0.44,9.09,26.14,93.0,18.9,-80.14,20.97,12.01,-5.36
146.05,0.17,-0.60,9.06,26.14,93.0,18.9,-72.30,20.97,12.01,-4.15
146.09,0.23,-0.86,9.13,26.14,93.0,18.9,-63.79,21.12,4.68,-2.95
146.13,0.28,-0.75,9.13,26.14,93.0,18.9,-273.15,21.26,8.35,5.51
146.17,0.22,-0.93,9.06,26.14,93.0,18.9,-80.14,20.40,1.01,4.30
146.21,0.18,-0.95,9.07,26.14,93.0,18.9,-273.15,21.26,3.46,11.55
146.25,0.34,-1.08,9.08,26.14,93.0,18.9,-273.15,21.41,-0.21,11.55
146.29,0.36,-1.36,9.21,26.14,93.0,18.9,-273.15,20.68,-2.65,16.38
146.33,0.32,-1.53,9.06,26.14,93.0,18.9,-273.15,20.97,-2.65,18.79
146.37,0.39,-1.63,9.06,26.14,93.0,18.9,-63.79,21.12,-7.54,21.21
146.41,0.35,-1.53,9.13,26.14,93.0,18.9,-273.15,20.97,-5.10,23.63
146.45,0.40,-1.88,9.12,26.14,93.0,18.9,-60.89,20.83,-6.32,26.04
146.49,0.34,-1.92,9.22,26.14,93.0,18.9,-273.15,21.26,-11.21,28.46
146.53,0.39,-1.97,9.15,26.14,93.0,18.9,-60.89,20.83,-11.21,30.87
146.57,0.40,-2.30,9.02,26.14,93.0,18.9,-273.15,21.71,-16.10,28.46
146.61,0.35,-2.34,9.11,26.14,93.0,18.9,-273.15,21.26,-16.10,32.08
146.65,0.28,-1.98,9.19,26.14,93.0,18.9,-273.15,21.41,-18.54,27.25
146.69,0.34,-1.94,8.87,26.14,93.0,18.9,-273.15,21.26,-20.98,27.25
146.73,0.34,-1.98,9.01,26.14,93.0,18.9,-67.41,21.26,-22.21,24.83
146.77,0.42,-1.86,9.01,26.14,93.0,18.9,-273.15,21.12,-23.43,18.79
146.81,0.32,-2.42,9.28,26.14,93.0,18.9,-273.15,20.97,-20.98,20.00
146.85,-0.06,-2.46,9.13,26.14,93.0,18.9,-80.14,20.97,-20.98,18.79
146.89,0.19,-1.04,8.65,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
146.93,0.59,-1.63,9.44,26.14,93.0,18.9,-273.15,21.12,-18.54,11.55
146.97,0.19,-1.61,9.18,26.14,93.0,18.9,-80.14,20.68,-23.43,7.92
147.01,-0.11,-0.66,9.01,26.14,93.0,18.9,-273.15,20.97,-18.54,7.92
147.05,-0.21,-1.02,8.87,26.14,93.0,18.9,-273.15,20.97,-18.54,5.51
147.09,0.30,-1.13,8.89,26.14,93.0,18.9,-273.15,20.97,-17.32,3.09
147.13,0.49,-1.48,9.32,26.14,93.0,18.9,-273.15,21.26,-13.65,1.88
147.17,0.50,-0.62,9.09,26.14,93.0,18.9,-273.15,20.97,-12.43,-1.74
147.21,0.33,-0.52,9.14,26.14,93.0,18.9,-273.15,21.26,-9.98,-1.74
147.25,0.34,0.01,9.14,26.14,93.0,18.9,-273.15,21.26,-7.54,-4.15
147.29,0.14,-0.08,9.11,26.14,93.0,18.9,-273.15,21.26,-5.10,-7.78
147.33,0.36,0.04,9.23,26.14,93.0,18.9,-63.79,20.83,-3.87,-8.99
147.37,0.03,0.07,9.09,26.14,93.0,18.9,-80.14,20.97,1.01,-8.99
147.41,-0.02,-0.08,8.85,26.14,93.0,18.9,-63.79,21.12,-0.21,-17.44
147.45,0.25,0.58,9.22,26.14,93.0,18.9,-67.41,21.12,3.46,-15.03
147.49,0.06,0.67,9.10,26.14,93.0,18.9,-273.15,21.71,4.68,-16.23
147.53,0.10,1.12,9.01,26.14,93.0,18.9,-72.30,21.85,5.90,-16.23
147.57,0.23,0.78,9.18,26.14,93.0,18.9,-80.14,21.41,13.24,-18.65
147.61,0.12,0.72,9.12,26.14,93.0,18.9,-80.14,21.12,14.46,-21.06
147.65,0.12,0.60,9.12,26.14,93.0,18.9,-273.15,21.41,15.68,-22.27
147.69,0.18,1.11,9.17,26.14,93.0,18.9,-273.15,20.97,15.68,-21.06
147.73,0.19,1.29,9.19,26.14,93.0,18.9,-273.15,21.12,19.35,-24.69
147.77,0.26,0.98,9.20,26.14,93.0,18.9,-273.15,21.12,16.90,-22.27
147.81,0.26,0.56,9.19,26.14,93.0,18.9,-273.15,21.26,20.57,-23.48
147.85,0.29,0.55,9.27,26.14,93.0,18.9,-273.15,21.56,23.01,-22.27
147.89,0.38,0.93,9.30,26.14,93.0,18.9,-80.14,20.97,19.35,-22.27
147.93,0.37,1.06,9.29,26.14,93.0,18.9,-80.14,20.83,20.57,-23.48
147.97,0.36,0.65,9.27,26.14,93.0,18.9,-273.15,21.41,16.90,-27.10
148.01,0.49,0.47,9.13,26.14,93.0,18.9,-273.15,21.26,18.12,-21.06
148.05,0.27,0.32,9.21,26.14,93.0,18.9,-273.15,21.26,19.35,-19.86
148.09,0.36,0.41,8.90,26.14,93.0,18.9,-273.15,21.26,18.12,-18.65
148.13,0.27,0.23,9.26,26.14,93.0,18.9,-273.15,21.41,14.46,-22.27
148.17,0.22,-0.07,9.21,26.14,93.0,18.9,-273.15,21.41,14.46,-13.82
148.21,0.10,-0.06,9.24,26.14,93.0,18.9,-80.14,20.83,14.46,-15.03
148.25,0.40,-0.07,9.15,26.14,93.0,18.9,-273.15,21.41,12.01,-13.82
148.29,0.33,-0.32,9.20,26.14,93.0,18.9,-273.15,21.12,7.13,-8.99
148.33,0.35,-0.59,9.19,26.14,93.0,18.9,-273.15,20.83,10.79,-7.78
148.37,0.34,-0.86,9.12,26.14,93.0,18.9,-273.15,21.26,7.13,-0.53
148.41,0.40,-0.85,9.19,26.14,93.0,18.9,-273.15,21.12,7.13,0.68
148.45,0.30,-0.82,9.10,26.14,93.0,18.9,-72.30,20.97,5.90,6.72
148.49,0.33,-0.92,9.17,26.14,93.0,18.9,-80.14,20.83,3.46,6.72
148.53,0.25,-1.04,9.07,26.14,93.0,18.9,-273.15,21.26,3.46,12.75
148.57,0.33,-1.22,9.35,26.14,93.0,18.9,-273.15,21.26,1.01,17.59
148.61,0.19,-1.31,8.84,26.14,93.0,18.9,-273.15,21.12,-2.65,18.79
148.65,0.20,-1.33,8.88,26.14,93.0,18.9,-72.30,21.71,-6.32,20.00
148.69,0.14,-1.65,8.94,26.14,93.0,18.9,-273.15,21.26,-3.87,26.04
148.73,0.30,-1.52,9.20,26.14,93.0,18.9,-273.15,21.85,-9.98,22.42
148.77,0.24,-1.81,9.04,26.14,93.0,18.9,-273.15,20.97,-9.98,27.25
148.81,0.25,-1.80,8.97,26.14,93.0,18.9,-273.15,21.26,-12.43,28.46
148.85,0.20,-2.39,9.20,26.14,93.0,18.9,-80.14,21.41,-12.43,29.66
148.89,0.23,-2.24,9.08,26.14,93.0,18.9,-273.15,20.97,-14.87,28.46
148.93,0.23,-2.09,9.09,26.14,93.0,18.9,-67.41,20.68,-19.76,24.83
148.97,0.40,-1.98,9.01,26.14,93.0,18.9,-273.15,21.71,-19.76,27.25
