Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
160.03,0.28,0.11,8.99,21.80,94.0,21.2,19.39,31.76,23.73,27.84
160.07,0.27,-0.05,9.06,21.80,94.0,21.2,19.39,31.34,26.18,32.67
160.11,0.22,-0.79,9.14,21.80,94.0,21.2,19.15,31.76,21.29,35.09
160.15,0.20,-0.55,9.09,21.80,94.0,21.2,19.39,31.34,18.85,39.92
160.19,0.25,-0.67,9.09,21.80,94.0,21.2,19.27,31.98,10.29,38.71
160.23,0.34,-0.68,9.09,21.80,94.0,21.2,17.85,31.98,4.18,39.92
160.27,0.31,-0.85,9.06,21.80,94.0,21.2,19.39,31.13,0.51,43.54
160.31,0.26,-1.36,9.05,21.80,94.0,21.2,19.04,31.76,-8.04,38.71
160.35,0.25,-1.44,9.08,21.80,94.0,21.2,19.39,31.13,-11.71,41.13
160.39,0.28,-1.69,9.11,21.80,94.0,21.2,19.39,31.13,-15.37,41.13
160.43,0.28,-1.48,8.99,21.80,94.0,21.2,19.04,31.55,-20.26,42.33
160.47,0.27,-1.71,9.02,21.80,94.0,21.2,19.27,31.98,-25.15,38.71
160.51,0.26,-2.15,9.16,21.80,94.0,21.2,19.39,31.13,-27.60,39.92
160.55,0.24,-1.93,8.86,21.80,94.0,21.2,19.39,31.13,-31.26,38.71
160.59,0.30,-2.56,8.90,21.80,94.0,21.2,19.15,31.34,-33.71,38.71
160.63,0.25,-2.68,8.85,21.80,94.0,21.2,19.39,31.98,-36.15,35.09
160.67,0.24,-2.35,8.69,21.80,94.0,21.2,18.80,31.13,-42.26,32.67
160.71,0.34,-2.59,8.87,21.80,94.0,21.2,19.51,31.98,-39.82,29.05
160.75,0.31,-2.61,8.99,21.80,94.0,21.2,19.39,31.55,-41.04,24.22
160.79,0.41,-3.27,8.93,21.80,94.0,21.2,19.27,31.55,-39.82,21.80
160.83,0.26,-3.29,9.04,21.80,94.0,21.2,18.92,31.55,-39.82,15.76
160.87,0.24,-3.62,8.92,21.80,94.0,21.2,19.27,31.55,-38.60,12.14
160.91,0.41,-3.83,8.96,21.80,94.0,21.2,19.62,31.55,-37.37,6.10
160.95,0.42,-2.90,8.87,21.80,94.0,21.2,19.27,31.98,-36.15,2.48
160.99,0.16,-2.98,8.74,21.80,94.0,21.2,18.80,31.76,-36.15,-2.36
161.03,0.12,-3.17,8.46,21.80,94.0,21.2,19.39,31.34,-34.93,-8.39
161.07,0.37,-3.33,9.07,21.80,94.0,21.2,19.04,31.76,-32.48,-13.23
161.11,0.41,-2.46,8.51,21.80,94.0,21.2,20.21,31.98,-31.26,-21.68
161.15,0.14,-3.04,9.13,21.80,94.0,21.2,19.51,31.55,-28.82,-24.10
161.19,0.41,-1.84,8.74,21.80,94.0,21.2,21.36,31.13,-28.82,-28.93
161.23,0.36,-2.55,8.51,21.80,94.0,21.2,19.62,31.98,-27.60,-33.76
161.27,0.81,-2.80,9.33,21.80,94.0,21.2,18.68,31.55,-21.49,-36.17
161.31,0.25,-2.02,8.86,21.80,94.0,21.2,19.39,31.34,-21.49,-38.59
161.35,0.58,-1.55,9.26,21.80,94.0,21.2,19.27,31.98,-20.26,-43.42
161.39,0.47,-1.41,9.22,21.80,94.0,21.2,19.39,31.34,-15.37,-43.42
161.43,-0.01,-1.05,8.96,21.80,94.0,21.2,19.74,31.55,-14.15,-47.04
161.47,0.42,-0.35,8.96,21.80,94.0,21.2,19.27,31.13,-11.71,-45.84
161.51,0.08,-1.35,9.06,21.80,94.0,21.2,19.15,31.76,-10.49,-48.25
161.55,0.30,-0.10,8.98,21.80,94.0,21.2,19.39,31.55,-8.04,-49.46
161.59,0.07,-0.59,9.01,21.80,94.0,21.2,19.15,31.13,-5.60,-45.84
161.63,0.09,0.42,8.91,21.80,94.0,21.2,19.51,31.34,-4.38,-45.84
161.67,0.25,-0.24,9.16,21.80,94.0,21.2,19.86,31.13,-1.93,-44.63
161.71,0.26,0.62,8.93,21.80,94.0,21.2,19.62,31.13,-3.15,-43.42
161.75,0.53,0.72,8.75,21.80,94.0,21.2,19.27,31.55,1.74,-43.42
161.79,0.46,1.33,9.01,21.80,94.0,21.2,19.74,31.76,-3.15,-42.21
161.83,0.17,1.94,8.98,21.80,94.0,21.2,19.27,31.76,2.96,-38.59
161.87,0.34,2.01,9.46,21.80,94.0,21.2,19.04,31.34,2.96,-36.17
161.91,0.32,2.32,9.10,21.80,94.0,21.2,19.27,31.76,2.96,-34.97
161.95,0.30,2.04,9.09,21.80,94.0,21.2,19.04,31.34,10.29,-27.72
161.99,0.44,2.07,9.47,21.80,94.0,21.2,19.27,34.21,13.96,-27.72
162.03,0.13,2.35,8.94,21.80,94.0,21.2,19.39,31.34,16.40,-21.68
162.07,0.21,2.33,9.24,21.80,94.0,21.2,19.27,31.13,20.07,-21.68
162.11,0.49,2.08,9.29,21.80,94.0,21.2,19.39,31.34,23.73,-15.64
162.15,0.26,2.14,9.23,21.80,94.0,21.2,19.27,31.76,28.62,-15.64
162.19,0.15,1.72,9.14,21.80,94.0,21.2,18.68,32.85,29.84,-15.64
162.23,0.24,1.60,9.12,21.80,94.0,21.2,19.27,31.55,34.73,-7.19
162.27,0.27,2.04,9.32,21.80,94.0,21.2,19.27,31.98,35.96,-4.77
162.31,0.24,2.18,9.05,21.80,94.0,21.2,19.39,31.76,34.73,-4.77
162.35,0.22,1.81,9.21,21.80,94.0,21.2,19.04,31.34,40.84,2.48
162.39,0.09,1.36,9.20,21.80,94.0,21.2,19.39,31.13,42.07,4.89
162.43,0.14,1.07,9.53,21.80,94.0,21.2,19.27,31.76,42.07,3.68
162.47,0.20,1.02,9.60,21.80,94.0,21.2,18.68,31.98,42.07,8.52
162.51,0.26,1.22,9.20,21.80,94.0,21.2,19.51,31.34,44.51,10.93
162.55,0.26,1.10,9.37,21.80,94.0,21.2,19.27,31.76,38.40,13.35
162.59,0.20,0.75,9.25,21.80,94.0,21.2,19.04,31.76,40.84,15.76
162.63,0.12,0.11,9.27,21.80,94.0,21.2,19.15,31.76,38.40,18.18
162.67,0.23,0.41,9.26,21.80,94.0,21.2,19.27,31.98,35.96,23.01
162.71,0.30,0.39,9.18,21.80,94.0,21.2,19.27,31.55,29.84,23.01
162.75,0.29,0.28,9.11,21.80,94.0,21.2,19.04,31.98,31.07,27.84
162.79,0.29,-0.11,9.10,21.80,94.0,21.2,19.04,31.76,26.18,29.05
162.83,0.20,-0.20,9.07,21.80,94.0,21.2,19.51,31.98,23.73,31.46
162.87,0.25,-0.72,9.12,21.80,94.0,21.2,19.04,31.76,18.85,36.30
162.91,0.24,-0.59,9.13,21.80,94.0,21.2,19.51,31.98,13.96,39.92
162.95,0.27,-0.64,9.09,21.80,94.0,21.2,19.27,32.41,11.51,39.92
162.99,0.33,-0.78,9.05,21.80,94.0,21.2,18.92,31.76,1.74,37.50
163.03,0.29,-0.83,9.10,21.80,94.0,21.2,19.04,31.98,-1.93,41.13
163.07,0.24,-1.54,9.04,21.80,94.0,21.2,18.92,31.76,-8.04,37.50
163.11,0.25,-1.57,9.04,21.80,94.0,21.2,19.51,31.55,-11.71,38.71
163.15,0.34,-1.46,8.78,21.80,94.0,21.2,18.80,31.98,-19.04,38.71
163.19,0.25,-1.56,9.10,21.80,94.0,21.2,19.62,31.13,-21.49,41.13
163.23,0.26,-1.64,8.93,21.80,94.0,21.2,19.51,31.55,-26.37,37.50
163.27,0.27,-1.91,8.88,21.80,94.0,21.2,19.15,31.55,-33.71,37.50
163.31,0.22,-2.25,8.97,21.80,94.0,21.2,19.39,30.72,-34.93,37.50
163.35,0.28,-2.38,9.02,21.80,94.0,21.2,19.15,31.34,-38.60,37.50
163.39,0.30,-2.64,8.81,21.80,94.0,21.2,19.04,31.98,-39.82,33.88
163.43,0.31,-2.65,8.95,21.80,94.0,21.2,19.39,31.13,-38.60,35.09
163.47,0.31,-2.65,8.89,21.80,94.0,21.2,19.15,31.98,-41.04,27.84
163.51,0.33,-2.83,9.01,21.80,94.0,21.2,19.39,31.34,-43.48,24.22
163.55,0.33,-3.45,9.01,21.80,94.0,21.2,18.68,31.98,-41.04,16.97
163.59,0.44,-3.39,8.98,21.80,94.0,21.2,19.39,31.13,-38.60,16.97
163.63,0.43,-3.64,9.13,21.80,94.0,21.2,19.51,31.98,-39.82,9.72
163.67,0.38,-3.73,9.41,21.80,94.0,21.2,19.04,31.98,-37.37,4.89
163.71,0.14,-3.09,9.37,21.80,94.0,21.2,19.15,31.76,-37.37,0.06
163.75,-0.30,-2.74,9.03,21.80,94.0,21.2,18.92,31.34,-36.15,-4.77
163.79,0.14,-3.20,8.19,21.80,94.0,21.2,19.15,31.13,-33.71,-9.60
163.83,0.09,-3.31,9.33,21.80,94.0,21.2,19.27,31.76,-34.93,-14.43
163.87,0.23,-2.11,8.94,21.80,94.0,21.2,19.04,31.76,-30.04,-20.47
163.91,0.07,-3.14,9.10,21.80,94.0,21.2,19.62,31.55,-28.82,-25.30
163.95,0.40,-2.75,9.18,21.80,94.0,21.2,19.04,31.98,-27.60,-32.55
163.99,-0.11,-2.63,9.27,21.80,94.0,21.2,19.27,31.76,-25.15,-38.59
164.03,0.50,-2.56,9.05,21.80,94.0,21.2,19.27,32.41,-23.93,-42.21
164.07,0.35,-1.58,8.94,21.80,94.0,21.2,19.27,31.55,-20.26,-41.01
164.11,0.30,-1.51,9.04,21.80,94.0,21.2,19.39,30.92,-16.60,-43.42
164.15,0.20,-1.16,8.96,21.80,94.0,21.2,19.15,31.13,-17.82,-45.84
164.19,-0.15,-1.08,8.93,21.80,94.0,21.2,19.51,31.13,-10.49,-45.84
164.23,0.61,-0.26,9.07,21.80,94.0,21.2,19.39,31.76,-9.26,-43.42
164.27,0.23,-1.14,9.05,21.80,94.0,21.2,19.04,31.98,-9.26,-48.25
164.31,0.44,-0.36,9.08,21.80,94.0,21.2,19.62,31.55,-5.60,-44.63
164.35,0.12,-1.01,8.97,21.80,94.0,21.2,19.39,31.98,-3.15,-47.04
164.39,-0.24,0.40,8.78,21.80,94.0,21.2,19.15,31.34,-4.38,-50.67
164.43,0.15,0.34,9.09,21.80,94.0,21.2,19.51,31.98,-4.38,-47.04
164.47,0.68,0.94,9.32,21.80,94.0,21.2,18.33,31.76,-5.60,-44.63
164.51,0.34,1.21,9.03,21.80,94.0,21.2,19.27,31.34,-5.60,-45.84
164.55,0.03,0.94,8.96,21.80,94.0,21.2,19.15,31.76,-0.71,-44.63
164.59,0.04,1.97,9.48,21.80,94.0,21.2,19.39,31.55,0.51,-39.80
164.63,0.08,2.15,9.05,21.80,94.0,21.2,19.27,31.76,4.18,-37.38
164.67,-0.00,1.84,9.32,21.80,94.0,21.2,19.15,31.13,9.07,-31.34
164.71,0.25,2.20,9.19,21.80,94.0,21.2,19.39,31.76,7.85,-30.14
164.75,0.18,1.93,9.34,21.80,94.0,21.2,19.39,31.13,16.40,-25.30
164.79,0.19,1.92,9.16,21.80,94.0,21.2,19.86,30.51,17.62,-21.68
164.83,0.32,2.37,9.16,21.80,94.0,21.2,19.04,31.76,17.62,-22.89
164.87,0.32,2.51,9.18,21.80,94.0,21.2,19.27,31.55,24.96,-15.64
164.91,0.21,2.20,9.15,21.80,94.0,21.2,18.80,31.76,26.18,-15.64
164.95,0.20,1.70,9.22,21.80,94.0,21.2,19.15,31.13,27.40,-12.02
164.99,0.17,1.70,9.42,21.80,94.0,21.2,18.92,31.34,29.84,-10.81
165.03,0.22,1.76,9.19,21.80,94.0,21.2,19.51,31.98,35.96,-4.77
165.07,0.29,2.15,9.13,21.80,94.0,21.2,19.27,31.55,37.18,0.06
165.11,0.21,2.24,8.93,21.80,94.0,21.2,19.39,31.34,40.84,0.06
165.15,0.30,1.42,9.12,21.80,94.0,21.2,18.92,31.76,42.07,3.68
165.19,0.33,1.05,9.18,21.80,94.0,21.2,19.51,31.98,43.29,8.52
165.23,0.29,1.33,9.09,21.80,94.0,21.2,19.27,31.55,43.29,8.52
165.27,0.26,1.27,9.42,21.80,94.0,21.2,19.39,31.98,43.29,13.35
165.31,0.38,1.01,9.38,21.80,94.0,21.2,19.51,31.55,44.51,14.55
165.35,0.20,0.70,9.19,21.80,94.0,21.2,19.15,31.34,40.84,18.18
165.39,0.09,0.21,9.08,21.80,94.0,21.2,19.27,31.55,39.62,19.39
165.43,0.23,0.05,9.15,21.80,94.0,21.2,19.39,31.34,34.73,21.80
165.47,0.27,0.46,9.07,21.80,94.0,21.2,18.56,31.55,32.29,26.63
165.51,0.36,0.44,9.20,21.80,94.0,21.2,19.04,32.41,28.62,29.05
165.55,0.24,-0.44,9.10,21.80,94.0,21.2,19.39,31.13,28.62,30.26
165.59,0.21,-0.40,9.09,21.80,94.0,21.2,19.04,31.76,21.29,32.67
165.63,0.25,-0.56,9.12,21.80,94.0,21.2,19.15,31.76,15.18,35.09
165.67,0.26,-0.69,9.13,21.80,94.0,21.2,19.27,31.55,16.40,39.92
165.71,0.29,-0.55,9.10,21.80,94.0,21.2,20.09,31.34,9.07,39.92
165.75,0.25,-0.85,9.04,21.80,94.0,21.2,19.27,31.34,1.74,41.13
165.79,0.29,-1.01,9.15,21.80,94.0,21.2,19.86,31.13,-1.93,41.13
165.83,0.28,-1.43,9.03,21.80,94.0,21.2,19.74,31.13,-8.04,41.13
165.87,0.25,-1.66,9.14,21.80,94.0,21.2,19.15,31.34,-16.60,39.92
165.91,0.26,-1.34,8.93,21.80,94.0,21.2,19.39,31.55,-19.04,41.13
165.95,0.32,-1.91,9.19,21.80,94.0,21.2,19.39,31.13,-23.93,42.33
165.99,0.24,-1.78,9.34,21.80,94.0,21.2,19.39,31.34,-26.37,38.71
166.03,0.22,-2.14,9.25,21.80,94.0,21.2,19.62,31.13,-31.26,39.92
166.07,0.24,-2.42,9.02,21.80,94.0,21.2,18.56,31.98,-34.93,36.30
166.11,0.22,-2.30,8.89,21.80,94.0,21.2,19.86,31.13,-36.15,38.71
166.15,0.34,-2.68,9.01,21.80,94.0,21.2,19.15,31.98,-39.82,33.88
166.19,0.25,-2.93,9.14,21.80,94.0,21.2,19.27,31.98,-41.04,30.26
166.23,0.25,-2.32,8.61,21.80,94.0,21.2,18.21,31.34,-43.48,24.22
166.27,0.25,-2.82,9.12,21.80,94.0,21.2,19.15,31.34,-42.26,25.42
166.31,0.35,-3.43,8.97,21.80,94.0,21.2,19.51,32.19,-42.26,16.97
166.35,0.31,-3.54,8.97,21.80,94.0,21.2,19.04,31.76,-39.82,14.55
166.39,0.38,-3.54,8.88,21.80,94.0,21.2,19.27,31.98,-41.04,7.31
166.43,0.43,-3.31,8.82,21.80,94.0,21.2,19.27,31.76,-38.60,7.31
166.47,0.30,-3.23,8.85,21.80,94.0,21.2,19.27,31.34,-37.37,-1.15
166.51,0.06,-2.76,8.74,21.80,94.0,21.2,19.62,31.13,-34.93,-5.98
166.55,-0.08,-2.74,8.94,21.80,94.0,21.2,19.04,31.98,-34.93,-14.43
166.59,0.29,-2.86,8.69,21.80,94.0,21.2,19.62,31.34,-31.26,-16.85
166.63,0.18,-2.62,9.47,21.80,94.0,21.2,19.62,31.34,-31.26,-24.10
166.67,0.03,-2.30,8.73,21.80,94.0,21.2,19.04,31.76,-28.82,-26.51
166.71,0.34,-2.60,8.58,21.80,94.0,21.2,19.51,32.41,-27.60,-34.97
166.75,0.07,-2.15,8.92,21.80,94.0,21.2,19.27,31.55,-23.93,-34.97
166.79,-0.18,-2.59,8.82,21.80,94.0,21.2,19.04,31.55,-22.71,-39.80
166.83,0.56,-1.11,8.97,21.80,94.0,21.2,19.51,31.76,-20.26,-42.21
166.87,0.05,-1.88,9.31,21.80,94.0,21.2,20.21,31.55,-17.82,-43.42
166.91,0.81,-0.88,9.26,21.80,94.0,21.2,19.15,31.34,-15.37,-44.63
166.95,0.30,-1.25,9.06,21.80,94.0,21.2,20.09,31.13,-11.71,-47.04
166.99,0.10,-0.55,8.91,21.80,94.0,21.2,19.39,31.34,-9.26,-44.63
167.03,0.41,-0.91,9.22,21.80,94.0,21.2,18.92,31.76,-8.04,-51.88
167.07,0.13,-0.43,8.99,21.80,94.0,21.2,19.51,31.76,-6.82,-50.67
167.11,0.48,-0.10,9.11,21.80,94.0,21.2,19.74,31.98,-3.15,-47.04
167.15,-0.08,0.08,8.86,21.80,94.0,21.2,18.45,31.55,-3.15,-45.84
167.19,0.95,0.59,9.59,21.80,94.0,21.2,19.15,31.76,-4.38,-47.04
167.23,0.05,0.57,8.80,21.80,94.0,21.2,19.27,31.98,-3.15,-47.04
167.27,-0.03,1.61,9.01,21.80,94.0,21.2,19.39,31.13,0.51,-42.21
167.31,0.27,1.26,9.08,21.80,94.0,21.2,19.04,31.76,0.51,-43.42
167.35,0.21,1.20,9.45,21.80,94.0,21.2,19.27,31.98,5.40,-37.38
167.39,0.32,1.59,9.60,21.80,94.0,21.2,19.62,31.13,5.40,-33.76
167.43,0.23,1.71,8.71,21.80,94.0,21.2,18.56,31.98,6.62,-32.55
167.47,0.37,2.46,9.40,21.80,94.0,21.2,19.15,31.76,9.07,-30.14
167.51,0.28,2.08,8.91,21.80,94.0,21.2,19.62,31.13,15.18,-24.10
167.55,0.31,2.53,9.19,21.80,94.0,21.2,19.51,31.76,15.18,-21.68
167.59,0.28,2.53,9.11,21.80,94.0,21.2,19.39,31.34,20.07,-18.06
167.63,0.09,2.24,9.13,21.80,94.0,21.2,18.92,31.34,22.51,-20.47
167.67,0.28,2.02,9.18,21.80,94.0,21.2,19.27,32.41,26.18,-13.23
167.71,0.22,1.82,9.31,21.80,94.0,21.2,19.39,31.34,28.62,-10.81
167.75,0.32,1.58,9.35,21.80,94.0,21.2,19.04,31.98,33.51,-8.39
167.79,0.29,2.21,8.99,21.80,94.0,21.2,19.51,31.34,34.73,-4.77
167.83,0.36,2.33,9.01,21.80,94.0,21.2,19.27,31.55,40.84,-1.15
167.87,0.27,1.70,9.25,21.80,94.0,21.2,19.27,31.76,40.84,-1.15
167.91,0.30,1.09,9.26,21.80,94.0,21.2,19.27,31.76,38.40,2.48
167.95,0.28,0.99,9.38,21.80,94.0,21.2,19.04,31.34,42.07,7.31
167.99,0.17,1.01,9.43,21.80,94.0,21.2,19.39,31.13,45.73,10.93
168.03,0.31,1.30,9.12,21.80,94.0,21.2,19.62,31.98,40.84,9.72
168.07,0.31,1.03,9.14,21.80,94.0,21.2,19.04,31.76,42.07,15.76
168.11,0.28,0.87,8.83,21.80,94.0,21.2,19.39,31.34,37.18,18.18
168.15,0.11,0.11,8.94,21.80,94.0,21.2,19.27,31.98,35.96,19.39
168.19,0.29,0.53,8.90,21.80,94.0,21.2,19.04,32.41,34.73,25.42
168.23,0.33,0.48,9.23,21.80,94.0,21.2,19.15,31.34,27.40,25.42
168.27,0.32,0.17,9.12,21.80,94.0,21.2,19.15,31.76,28.62,29.05
168.31,0.30,-0.20,9.10,21.80,94.0,21.2,19.27,31.98,28.62,32.67
168.35,0.20,-0.44,9.13,21.80,94.0,21.2,19.15,32.41,21.29,36.30
168.39,0.20,-0.47,9.06,21.80,94.0,21.2,19.86,31.34,17.62,35.09
168.43,0.23,-0.77,9.07,21.80,94.0,21.2,18.92,32.41,10.29,35.09
168.47,0.26,-0.52,9.10,21.80,94.0,21.2,19.15,31.76,4.18,38.71
168.51,0.31,-0.85,9.05,21.80,94.0,21.2,19.51,31.34,0.51,41.13
168.55,0.22,-1.16,9.04,21.80,94.0,21.2,19.39,30.92,-4.38,44.75
168.59,0.20,-1.41,9.07,21.80,94.0,21.2,19.39,31.34,-9.26,43.54
168.63,0.29,-1.47,9.01,21.80,94.0,21.2,20.09,31.76,-14.15,41.13
168.67,0.25,-1.40,9.00,21.80,94.0,21.2,19.74,31.76,-21.49,37.50
168.71,0.23,-1.71,8.96,21.80,94.0,21.2,19.27,31.55,-23.93,41.13
168.75,0.26,-1.95,9.19,21.80,94.0,21.2,18.92,32.41,-31.26,35.09
168.79,0.36,-2.12,9.01,21.80,94.0,21.2,19.15,31.76,-33.71,36.30
168.83,0.30,-2.40,8.98,21.80,94.0,21.2,19.15,31.34,-37.37,32.67
168.87,0.20,-2.26,8.90,21.80,94.0,21.2,20.32,31.13,-37.37,36.30
168.91,0.23,-2.62,9.18,21.80,94.0,21.2,19.15,31.76,-41.04,31.46
168.95,0.35,-2.83,9.06,21.80,94.0,21.2,19.15,31.76,-38.60,29.05
168.99,0.31,-2.67,8.98,21.80,94.0,21.2,19.62,31.34,-41.04,27.84
169.03,0.21,-2.77,8.81,21.80,94.0,21.2,19.27,31.76,-39.82,23.01
169.07,0.04,-3.08,8.85,21.80,94.0,21.2,19.15,31.55,-41.04,18.18
169.11,0.04,-3.42,8.77,21.80,94.0,21.2,19.27,31.76,-39.82,13.35
169.15,-0.02,-3.55,8.88,21.80,94.0,21.2,19.39,31.98,-36.15,9.72
169.19,0.01,-3.14,8.60,21.80,94.0,21.2,20.09,31.34,-39.82,4.89
169.23,0.27,-3.60,9.11,21.80,94.0,21.2,19.27,31.55,-33.71,-1.15
169.27,0.03,-3.02,8.61,21.80,94.0,21.2,19.27,31.55,-34.93,-5.98
169.31,0.23,-3.26,9.24,21.80,94.0,21.2,19.74,31.55,-32.48,-13.23
169.35,0.21,-2.27,8.67,21.80,94.0,21.2,19.04,31.76,-32.48,-20.47
169.39,0.07,-3.20,9.14,21.80,94.0,21.2,19.27,31.55,-30.04,-24.10
169.43,0.29,-2.54,9.06,21.80,94.0,21.2,19.39,31.13,-27.60,-26.51
169.47,0.22,-2.35,9.04,21.80,94.0,21.2,19.39,31.34,-26.37,-31.34
169.51,0.43,-2.46,9.37,21.80,94.0,21.2,19.51,31.55,-23.93,-37.38
169.55,-0.00,-2.18,8.81,21.80,94.0,21.2,19.15,31.34,-22.71,-42.21
169.59,0.21,-1.47,8.90,21.80,94.0,21.2,19.15,31.34,-19.04,-42.21
169.63,-0.09,-1.56,8.83,21.80,94.0,21.2,19.15,31.13,-16.60,-43.42
169.67,0.20,-1.21,8.92,21.80,94.0,21.2,19.15,31.34,-16.60,-45.84
169.71,0.66,-0.64,9.27,21.80,94.0,21.2,19.39,31.55,-10.49,-47.04
169.75,0.22,-1.15,9.09,21.80,94.0,21.2,19.04,31.34,-8.04,-45.84
169.79,0.26,-0.43,8.97,21.80,94.0,21.2,19.04,32.19,-8.04,-49.46
169.83,0.25,-0.95,9.09,21.80,94.0,21.2,20.09,31.34,-8.04,-48.25
169.87,0.37,0.22,9.04,21.80,94.0,21.2,19.39,31.34,-5.60,-45.84
169.91,-0.10,-0.04,8.94,21.80,94.0,21.2,19.62,31.55,-3.15,-45.84
169.95,0.46,0.82,8.92,21.80,94.0,21.2,19.86,31.34,-1.93,-44.63
169.99,0.95,0.48,8.98,21.80,94.0,21.2,19.39,31.55,-3.15,-43.42
170.03,0.13,1.42,8.68,21.80,94.0,21.2,19.15,31.34,-0.71,-41.01
170.07,-0.06,1.45,8.78,21.80,94.0,21.2,19.15,31.34,-1.93,-39.80
170.11,0.25,1.64,9.88,21.80,94.0,21.2,19.15,31.34,2.96,-36.17
170.15,-0.00,2.41,8.70,21.80,94.0,21.2,19.15,31.34,2.96,-34.97
170.19,-0.01,1.76,9.07,21.80,94.0,21.2,19.39,31.13,10.29,-30.14
170.23,0.29,2.32,8.96,21.80,94.0,21.2,18.92,32.41,13.96,-27.72
170.27,0.34,1.97,9.57,21.80,94.0,21.2,19.15,31.34,12.73,-25.30
170.31,0.30,2.10,9.03,21.80,94.0,21.2,19.39,31.76,17.62,-20.47
170.35,0.20,2.46,9.19,21.80,94.0,21.2,19.15,31.55,21.29,-18.06
170.39,0.25,2.15,9.16,21.80,94.0,21.2,19.04,31.76,23.73,-16.85
170.43,0.15,1.99,9.24,21.80,94.0,21.2,19.15,31.34,28.62,-12.02
170.47,0.17,1.83,9.10,21.80,94.0,21.2,19.27,31.55,31.07,-9.60
170.51,0.16,1.68,9.51,21.80,94.0,21.2,19.62,31.13,35.96,-5.98
170.55,0.31,1.99,9.27,21.80,94.0,21.2,18.92,31.98,37.18,-2.36
170.59,0.30,2.27,9.03,21.80,94.0,21.2,19.27,31.98,38.40,-2.36
170.63,0.22,1.47,9.53,21.80,94.0,21.2,19.15,31.98,40.84,3.68
170.67,0.19,1.19,9.08,21.80,94.0,21.2,19.62,31.13,44.51,6.10
170.71,0.25,1.01,9.18,21.80,94.0,21.2,19.15,31.34,42.07,7.31
170.75,0.26,1.36,8.91,21.80,94.0,21.2,19.27,31.76,46.95,10.93
170.79,0.25,1.25,9.34,21.80,94.0,21.2,19.15,31.55,40.84,12.14
170.83,0.22,1.39,8.60,21.80,94.0,21.2,18.80,31.76,40.84,15.76
170.87,0.17,0.88,9.17,21.80,94.0,21.2,19.04,32.41,39.62,20.59
170.91,0.13,0.20,8.97,21.80,94.0,21.2,19.39,31.34,35.96,20.59
170.95,0.20,0.34,8.88,21.80,94.0,21.2,19.27,31.34,32.29,20.59
170.99,0.21,0.20,9.05,21.80,94.0,21.2,19.51,31.98,31.07,25.42
171.03,0.24,0.39,9.13,21.80,94.0,21.2,19.62,31.98,27.40,29.05
171.07,0.15,-0.28,9.02,21.80,94.0,21.2,19.27,31.55,24.96,33.88
171.11,0.17,-0.60,9.07,21.80,94.0,21.2,19.39,31.98,20.07,35.09
171.15,0.20,-0.34,9.08,21.80,94.0,21.2,19.15,31.34,12.73,36.30
171.19,0.28,-0.82,9.08,21.80,94.0,21.2,19.04,32.41,11.51,39.92
171.23,0.32,-0.65,9.09,21.80,94.0,21.2,19.04,31.98,6.62,41.13
171.27,0.26,-0.94,9.08,21.80,94.0,21.2,19.51,31.98,-0.71,43.54
171.31,0.26,-1.27,9.13,21.80,94.0,21.2,19.27,31.98,-4.38,41.13
171.35,0.18,-1.34,9.11,21.80,94.0,21.2,19.39,31.98,-10.49,43.54
171.39,0.21,-1.64,9.09,21.80,94.0,21.2,19.27,31.98,-16.60,39.92
171.43,0.22,-1.37,8.88,21.80,94.0,21.2,19.51,31.76,-22.71,39.92
171.47,0.35,-1.84,9.08,21.80,94.0,21.2,19.39,31.13,-25.15,42.33
171.51,0.27,-1.92,8.94,21.80,94.0,21.2,18.21,31.98,-28.82,41.13
171.55,0.25,-1.77,8.73,21.80,94.0,21.2,18.80,31.98,-32.48,38.71
171.59,0.20,-2.27,8.86,21.80,94.0,21.2,19.15,31.76,-37.37,33.88
171.63,0.20,-2.84,9.09,21.80,94.0,21.2,19.39,31.13,-37.37,37.50
171.67,0.30,-2.75,9.20,21.80,94.0,21.2,19.74,31.76,-39.82,32.67
171.71,0.29,-2.54,8.88,21.80,94.0,21.2,18.80,31.55,-41.04,29.05
171.75,0.26,-2.60,8.87,21.80,94.0,21.2,18.68,31.76,-44.71,23.01
171.79,0.28,-3.22,9.00,21.80,94.0,21.2,19.39,31.76,-45.93,21.80
171.83,0.06,-3.33,8.84,21.80,94.0,21.2,19.27,31.98,-42.26,15.76
171.87,0.14,-3.50,8.80,21.80,94.0,21.2,19.15,31.34,-43.48,13.35
171.91,0.24,-3.71,9.07,21.80,94.0,21.2,19.74,31.34,-37.37,8.52
171.95,0.29,-3.38,9.05,21.80,94.0,21.2,19.04,31.76,-39.82,1.27
171.99,0.38,-3.26,8.75,21.80,94.0,21.2,19.39,31.98,-37.37,-5.98
172.03,0.41,-3.78,9.59,21.80,94.0,21.2,19.15,31.76,-37.37,-10.81
172.07,0.45,-2.78,8.89,21.80,94.0,21.2,19.39,31.98,-30.04,-13.23
172.11,0.49,-2.82,9.20,21.80,94.0,21.2,19.27,31.98,-30.04,-20.47
