Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
229.83,0.26,-0.54,9.17,22.16,95.0,23.4,19.39,32.19,12.48,29.76
229.87,0.23,-0.59,9.12,22.16,95.0,23.4,19.62,32.63,5.15,26.14
229.91,0.28,-0.86,9.16,22.16,95.0,23.4,19.74,31.55,0.26,32.18
229.95,0.32,-0.95,9.08,22.16,95.0,23.4,19.51,31.13,-4.63,33.38
229.99,0.33,-1.04,9.07,22.16,95.0,23.4,19.86,31.76,-5.85,30.97
230.03,0.23,-1.21,9.06,22.16,95.0,23.4,18.56,31.98,-4.63,26.14
230.07,0.26,-1.56,9.30,22.16,95.0,23.4,19.51,31.98,-11.96,26.14
230.11,0.25,-1.50,9.15,22.16,95.0,23.4,17.61,31.55,-18.08,29.76
230.15,0.35,-1.64,9.10,22.16,95.0,23.4,19.27,31.98,-18.08,23.72
230.19,0.32,-1.67,8.81,22.16,95.0,23.4,18.92,28.93,-24.19,32.18
230.23,0.24,-2.09,9.27,22.16,95.0,23.4,19.97,31.55,-29.07,29.76
230.27,0.20,-2.10,9.04,22.16,95.0,23.4,18.80,32.19,-22.96,24.93
230.31,0.37,-2.30,9.28,22.16,95.0,23.4,19.51,32.63,-26.63,23.72
230.35,0.36,-2.05,8.93,22.16,95.0,23.4,18.92,32.19,-26.63,24.93
230.39,0.32,-2.89,9.31,22.16,95.0,23.4,18.92,31.98,-27.85,17.68
230.43,0.40,-2.33,8.91,22.16,95.0,23.4,18.92,32.19,-31.52,20.10
230.47,0.32,-2.90,9.34,22.16,95.0,23.4,19.15,31.76,-36.41,11.64
230.51,0.36,-2.91,9.09,22.16,95.0,23.4,19.74,31.55,-35.19,14.06
230.55,0.23,-1.99,8.55,22.16,95.0,23.4,18.92,32.19,-29.07,1.98
230.59,0.48,-2.57,9.31,22.16,95.0,23.4,19.39,31.76,-29.07,4.40
230.63,0.17,-2.30,9.31,22.16,95.0,23.4,19.39,32.19,-27.85,-4.06
230.67,0.35,-2.63,9.27,22.16,95.0,23.4,19.04,31.55,-27.85,-8.89
230.71,-0.03,-2.38,9.00,22.16,95.0,23.4,19.15,32.19,-24.19,-10.10
230.75,0.40,-2.05,8.55,22.16,95.0,23.4,19.04,31.55,-24.19,-14.93
230.79,0.77,-2.71,9.24,22.16,95.0,23.4,18.92,32.19,-22.96,-16.14
230.83,-0.30,-1.66,8.64,22.16,95.0,23.4,19.62,32.19,-20.52,-23.38
230.87,0.63,-1.76,8.85,22.16,95.0,23.4,18.92,32.19,-19.30,-23.38
230.91,-0.07,-1.95,8.72,22.16,95.0,23.4,19.39,31.98,-22.96,-31.84
230.95,0.36,-2.33,8.90,22.16,95.0,23.4,19.51,31.55,-22.96,-34.25
230.99,0.34,-1.66,9.36,22.16,95.0,23.4,19.62,32.19,-14.41,-35.46
231.03,0.19,-0.89,9.14,22.16,95.0,23.4,18.92,32.19,-11.96,-39.09
231.07,0.73,-1.06,9.25,22.16,95.0,23.4,19.74,32.41,-15.63,-35.46
231.11,-0.05,-0.32,9.04,22.16,95.0,23.4,19.62,32.19,-13.19,-37.88
231.15,-0.03,-0.82,8.91,22.16,95.0,23.4,19.04,32.19,-7.08,-36.67
231.19,0.11,-0.57,8.99,22.16,95.0,23.4,18.80,32.19,-4.63,-37.88
231.23,0.39,-0.80,9.25,22.16,95.0,23.4,19.51,32.41,-10.74,-35.46
231.27,0.49,-0.05,9.20,22.16,95.0,23.4,19.04,31.55,-2.19,-40.29
231.31,0.50,0.19,9.10,22.16,95.0,23.4,19.15,32.19,-2.19,-34.25
231.35,1.14,0.89,9.31,22.16,95.0,23.4,16.77,31.55,1.48,-35.46
231.39,0.03,0.67,9.35,22.16,95.0,23.4,19.86,32.63,-2.19,-33.05
231.43,0.68,1.08,9.20,22.16,95.0,23.4,19.74,31.55,-4.63,-31.84
231.47,0.80,0.74,9.05,22.16,95.0,23.4,18.92,32.19,3.92,-35.46
231.51,0.09,1.29,8.72,22.16,95.0,23.4,19.97,32.19,3.92,-35.46
231.55,0.48,1.36,8.82,22.16,95.0,23.4,19.74,31.76,1.48,-25.80
231.59,0.16,0.66,9.57,22.16,95.0,23.4,19.27,31.13,6.37,-23.38
231.63,0.37,1.40,9.45,22.16,95.0,23.4,18.45,32.63,12.48,-23.38
231.67,0.03,1.48,8.86,22.16,95.0,23.4,18.80,32.19,17.37,-23.38
231.71,0.00,1.45,9.33,22.16,95.0,23.4,19.15,32.19,14.92,-14.93
231.75,0.30,1.52,9.05,22.16,95.0,23.4,18.92,32.19,17.37,-16.14
231.79,0.30,1.22,9.16,22.16,95.0,23.4,19.39,32.19,18.59,-11.31
231.83,0.37,1.18,9.40,22.16,95.0,23.4,19.39,32.41,18.59,-7.68
231.87,0.23,1.36,9.00,22.16,95.0,23.4,18.68,32.63,23.48,-10.10
231.91,0.20,1.00,9.49,22.16,95.0,23.4,19.51,32.85,23.48,0.77
231.95,0.19,1.37,9.29,22.16,95.0,23.4,19.15,32.41,23.48,-1.64
231.99,0.16,1.58,8.99,22.16,95.0,23.4,22.05,31.55,32.03,0.77
232.03,0.19,0.78,9.44,22.16,95.0,23.4,20.56,32.19,27.14,8.02
232.07,0.16,1.01,9.13,22.16,95.0,23.4,18.33,32.19,29.59,4.40
232.11,0.28,0.87,9.21,22.16,95.0,23.4,19.27,30.92,25.92,8.02
232.15,0.25,0.77,9.24,22.16,95.0,23.4,19.15,32.19,32.03,16.47
232.19,0.16,0.77,9.15,22.16,95.0,23.4,19.51,31.76,27.14,17.68
232.23,0.33,0.40,9.09,22.16,95.0,23.4,20.32,32.63,30.81,21.31
232.27,0.22,0.64,8.99,22.16,95.0,23.4,19.74,31.55,25.92,22.51
232.31,0.24,-0.06,9.59,22.16,95.0,23.4,18.92,32.63,32.03,20.10
232.35,0.26,0.17,9.15,22.16,95.0,23.4,19.15,31.55,29.59,18.89
232.39,0.30,-0.07,9.38,22.16,95.0,23.4,19.15,32.19,27.14,23.72
232.43,0.31,-0.31,9.18,22.16,95.0,23.4,19.51,31.55,19.81,24.93
232.47,0.29,-0.47,9.26,22.16,95.0,23.4,19.27,31.55,16.14,29.76
232.51,0.24,-0.40,9.15,22.16,95.0,23.4,19.39,32.19,13.70,28.55
232.55,0.27,-0.73,9.16,22.16,95.0,23.4,19.39,31.55,3.92,32.18
232.59,0.25,-0.74,9.21,22.16,95.0,23.4,19.39,32.19,6.37,27.35
232.63,0.30,-0.87,9.15,22.16,95.0,23.4,19.74,32.63,-2.19,34.59
232.67,0.26,-1.04,9.21,22.16,95.0,23.4,19.04,30.92,2.70,27.35
232.71,0.29,-1.04,8.97,22.16,95.0,23.4,19.74,30.92,-9.52,32.18
232.75,0.39,-1.50,9.29,22.16,95.0,23.4,19.27,31.55,-3.41,28.55
232.79,0.20,-1.30,9.18,22.16,95.0,23.4,19.51,31.55,-15.63,28.55
232.83,0.27,-1.51,9.19,22.16,95.0,23.4,19.39,32.41,-13.19,24.93
232.87,0.14,-1.68,8.97,22.16,95.0,23.4,18.21,31.76,-22.96,27.35
232.91,0.29,-2.02,8.97,22.16,95.0,23.4,19.39,31.98,-20.52,24.93
232.95,0.28,-2.22,9.23,22.16,95.0,23.4,18.92,32.19,-21.74,27.35
232.99,0.34,-2.03,8.86,22.16,95.0,23.4,19.74,30.72,-31.52,27.35
233.03,0.23,-1.92,9.04,22.16,95.0,23.4,18.33,31.98,-29.07,22.51
233.07,0.28,-2.54,9.32,22.16,95.0,23.4,19.74,31.76,-31.52,26.14
233.11,0.22,-2.38,9.19,22.16,95.0,23.4,19.27,32.19,-31.52,16.47
233.15,0.40,-2.22,8.56,22.16,95.0,23.4,19.27,31.55,-31.52,16.47
233.19,0.34,-2.84,9.25,22.16,95.0,23.4,19.15,31.98,-35.19,15.27
233.23,0.19,-3.15,9.54,22.16,95.0,23.4,19.15,31.55,-38.85,6.81
233.27,0.11,-2.02,8.74,22.16,95.0,23.4,18.92,31.76,-30.30,5.60
233.31,0.27,-2.07,9.00,22.16,95.0,23.4,19.39,32.41,-27.85,-1.64
233.35,0.29,-2.68,8.93,22.16,95.0,23.4,20.44,31.55,-27.85,-6.47
233.39,0.25,-2.57,9.15,22.16,95.0,23.4,19.27,31.55,-26.63,-6.47
233.43,-0.15,-2.47,9.34,22.16,95.0,23.4,19.62,32.19,-29.07,-5.27
233.47,0.64,-1.77,8.57,22.16,95.0,23.4,19.74,28.37,-30.30,-11.31
233.51,-0.17,-1.78,8.84,22.16,95.0,23.4,19.97,31.34,-26.63,-14.93
233.55,0.90,-1.93,9.11,22.16,95.0,23.4,17.25,32.19,-21.74,-19.76
233.59,0.31,-1.62,9.31,22.16,95.0,23.4,18.68,31.55,-16.85,-27.01
233.63,0.59,-2.50,9.57,22.16,95.0,23.4,19.39,32.63,-16.85,-34.25
233.67,-0.03,-2.05,9.36,22.16,95.0,23.4,19.97,31.55,-22.96,-30.63
233.71,-0.09,-1.24,9.22,22.16,95.0,23.4,19.39,32.63,-19.30,-40.29
233.75,0.07,-0.96,8.71,22.16,95.0,23.4,19.27,32.85,-19.30,-36.67
233.79,0.11,-0.58,8.94,22.16,95.0,23.4,19.27,31.98,-13.19,-40.29
233.83,0.34,-0.51,9.12,22.16,95.0,23.4,19.15,32.63,-13.19,-36.67
233.87,0.30,-1.31,9.14,22.16,95.0,23.4,18.68,32.19,-8.30,-36.67
233.91,0.75,-0.68,9.45,22.16,95.0,23.4,19.04,32.19,-7.08,-41.50
233.95,0.28,-0.00,9.13,22.16,95.0,23.4,18.92,32.19,-2.19,-37.88
233.99,0.38,0.30,9.32,22.16,95.0,23.4,17.61,31.34,-9.52,-36.67
234.03,0.29,0.74,9.18,22.16,95.0,23.4,19.39,32.19,1.48,-37.88
234.07,0.48,-0.00,9.32,22.16,95.0,23.4,19.27,31.55,1.48,-39.09
234.11,0.62,1.05,9.09,22.16,95.0,23.4,21.36,31.55,-4.63,-34.25
234.15,0.14,0.74,8.76,22.16,95.0,23.4,18.92,32.19,3.92,-36.67
234.19,0.75,0.65,9.45,22.16,95.0,23.4,19.62,32.63,1.48,-29.42
234.23,0.31,1.07,9.30,22.16,95.0,23.4,19.74,31.76,0.26,-29.42
234.27,0.46,1.78,8.40,22.16,95.0,23.4,18.45,32.19,10.03,-31.84
234.31,0.62,0.72,10.07,22.16,95.0,23.4,19.97,31.55,5.15,-24.59
234.35,0.15,1.24,9.37,22.16,95.0,23.4,18.92,28.18,16.14,-24.59
234.39,0.41,1.58,9.03,22.16,95.0,23.4,18.92,32.19,14.92,-18.55
234.43,0.22,1.58,9.07,22.16,95.0,23.4,19.97,31.55,18.59,-12.51
234.47,0.20,1.76,9.02,22.16,95.0,23.4,18.68,32.19,18.59,-17.34
234.51,0.17,0.97,9.72,22.16,95.0,23.4,19.15,32.19,24.70,-8.89
234.55,0.19,1.23,9.41,22.16,95.0,23.4,19.86,31.55,18.59,-6.47
234.59,0.24,1.21,9.11,22.16,95.0,23.4,19.39,31.55,23.48,-1.64
234.63,0.23,1.31,9.08,22.16,95.0,23.4,19.51,31.98,22.26,-1.64
234.67,0.25,1.43,9.12,22.16,95.0,23.4,18.33,31.34,32.03,-0.43
234.71,0.22,1.21,9.25,22.16,95.0,23.4,18.92,32.19,32.03,1.98
234.75,0.29,0.98,9.16,22.16,95.0,23.4,18.80,31.98,30.81,0.77
234.79,0.21,0.84,9.20,22.16,95.0,23.4,18.92,32.63,34.48,8.02
234.83,0.24,0.94,9.10,22.16,95.0,23.4,19.51,31.76,30.81,14.06
234.87,0.22,0.80,9.21,22.16,95.0,23.4,19.27,31.98,29.59,9.23
234.91,0.19,0.63,9.11,22.16,95.0,23.4,19.51,30.92,28.37,12.85
234.95,0.19,0.43,9.26,22.16,95.0,23.4,18.92,32.19,32.03,20.10
234.99,0.32,-0.10,9.30,22.16,95.0,23.4,19.39,30.51,32.03,18.89
235.03,0.36,0.36,8.93,22.16,95.0,23.4,18.92,32.63,28.37,18.89
235.07,0.23,-0.03,9.14,22.16,95.0,23.4,18.45,31.98,23.48,20.10
235.11,0.21,-0.17,9.22,22.16,95.0,23.4,19.51,30.92,21.03,21.31
235.15,0.23,-0.06,9.09,22.16,95.0,23.4,19.74,31.55,18.59,29.76
235.19,0.22,-0.59,9.26,22.16,95.0,23.4,19.04,31.76,10.03,26.14
235.23,0.23,-0.40,9.13,22.16,95.0,23.4,19.15,31.76,8.81,29.76
235.27,0.24,-0.72,9.16,22.16,95.0,23.4,18.92,32.19,10.03,24.93
235.31,0.28,-0.88,9.15,22.16,95.0,23.4,19.04,32.19,5.15,27.35
235.35,0.25,-0.73,9.15,22.16,95.0,23.4,19.74,31.76,-2.19,34.59
235.39,0.24,-1.04,9.06,22.16,95.0,23.4,18.56,31.98,0.26,27.35
235.43,0.20,-1.48,9.30,22.16,95.0,23.4,19.51,31.76,-8.30,34.59
235.47,0.20,-1.22,8.85,22.16,95.0,23.4,19.27,30.92,-11.96,32.18
235.51,0.24,-1.68,9.33,22.16,95.0,23.4,19.74,31.55,-15.63,33.38
235.55,0.34,-1.57,9.13,22.16,95.0,23.4,19.04,31.55,-11.96,27.35
235.59,0.28,-1.38,8.79,22.16,95.0,23.4,19.15,32.19,-18.08,32.18
235.63,0.05,-1.85,9.09,22.16,95.0,23.4,18.80,32.19,-19.30,28.55
235.67,0.35,-2.23,9.11,22.16,95.0,23.4,19.97,32.19,-22.96,23.72
235.71,0.12,-2.01,8.98,22.16,95.0,23.4,19.74,31.55,-32.74,29.76
235.75,0.28,-2.03,9.09,22.16,95.0,23.4,19.15,31.76,-32.74,21.31
235.79,0.30,-2.34,9.19,22.16,95.0,23.4,19.51,31.55,-33.96,23.72
235.83,0.15,-2.29,8.91,22.16,95.0,23.4,20.44,31.76,-32.74,22.51
235.87,0.17,-2.97,9.05,22.16,95.0,23.4,18.56,31.55,-36.41,16.47
235.91,0.06,-3.27,9.36,22.16,95.0,23.4,19.51,31.98,-38.85,14.06
235.95,0.33,-2.78,9.17,22.16,95.0,23.4,19.97,32.41,-37.63,10.44
235.99,0.35,-2.07,8.69,22.16,95.0,23.4,19.27,31.98,-33.96,0.77
236.03,0.33,-2.51,9.13,22.16,95.0,23.4,19.27,32.19,-30.30,-2.85
236.07,0.20,-2.44,9.25,22.16,95.0,23.4,19.62,32.63,-26.63,-4.06
236.11,0.07,-2.70,9.41,22.16,95.0,23.4,19.51,31.55,-32.74,-7.68
236.15,0.05,-2.12,8.95,22.16,95.0,23.4,19.62,32.19,-25.41,-8.89
236.19,0.40,-1.50,8.41,22.16,95.0,23.4,18.33,32.63,-21.74,-17.34
236.23,-0.14,-2.75,9.52,22.16,95.0,23.4,19.97,31.55,-27.85,-19.76
236.27,0.67,-2.31,9.31,22.16,95.0,23.4,19.15,31.55,-24.19,-29.42
236.31,-0.20,-1.35,8.93,22.16,95.0,23.4,19.51,31.55,-25.41,-28.21
236.35,0.47,-1.67,9.30,22.16,95.0,23.4,19.74,31.55,-24.19,-30.63
236.39,0.21,-1.43,9.29,22.16,95.0,23.4,19.51,31.76,-20.52,-30.63
236.43,0.47,-1.31,8.97,22.16,95.0,23.4,19.62,32.19,-15.63,-34.25
236.47,0.42,-1.04,9.24,22.16,95.0,23.4,19.27,31.98,-15.63,-40.29
236.51,0.54,-1.19,9.26,22.16,95.0,23.4,19.51,30.92,-16.85,-40.29
236.55,0.53,-1.02,9.04,22.16,95.0,23.4,19.04,31.55,-14.41,-36.67
236.59,0.31,-0.42,9.19,22.16,95.0,23.4,19.51,31.55,-14.41,-34.25
236.63,0.44,-0.28,9.18,22.16,95.0,23.4,18.21,32.41,-8.30,-40.29
236.67,0.28,0.44,9.17,22.16,95.0,23.4,19.04,31.98,-9.52,-36.67
236.71,-0.30,0.28,8.77,22.16,95.0,23.4,19.27,31.76,-4.63,-40.29
236.75,-0.04,0.18,9.24,22.16,95.0,23.4,18.80,31.55,-4.63,-39.09
236.79,0.56,0.04,9.45,22.16,95.0,23.4,18.68,31.98,0.26,-40.29
236.83,0.44,0.31,9.52,22.16,95.0,23.4,18.92,32.63,3.92,-37.88
236.87,0.48,0.74,9.86,22.16,95.0,23.4,18.80,32.19,1.48,-30.63
236.91,0.05,1.66,8.54,22.16,95.0,23.4,20.79,32.63,6.37,-31.84
236.95,0.24,1.36,9.69,22.16,95.0,23.4,17.97,32.19,7.59,-34.25
236.99,0.55,0.38,9.77,22.16,95.0,23.4,19.15,32.19,7.59,-25.80
237.03,0.28,1.83,8.49,22.16,95.0,23.4,19.74,30.92,6.37,-28.21
237.07,0.22,1.13,9.32,22.16,95.0,23.4,18.92,31.98,13.70,-25.80
237.11,0.53,1.20,9.16,22.16,95.0,23.4,18.92,31.98,14.92,-22.18
237.15,0.21,1.10,9.61,22.16,95.0,23.4,18.33,32.63,18.59,-18.55
237.19,0.24,1.70,9.04,22.16,95.0,23.4,19.51,31.76,19.81,-10.10
237.23,0.23,1.33,8.93,22.16,95.0,23.4,20.44,31.55,23.48,-8.89
237.27,0.14,1.04,9.54,22.16,95.0,23.4,18.80,31.76,21.03,-5.27
237.31,0.36,1.40,8.91,22.16,95.0,23.4,18.92,32.63,28.37,-7.68
237.35,0.32,1.11,9.39,22.16,95.0,23.4,19.27,31.98,25.92,-5.27
237.39,0.22,1.46,8.96,22.16,95.0,23.4,20.09,31.55,24.70,5.60
237.43,0.19,0.93,9.29,22.16,95.0,23.4,18.92,32.63,30.81,5.60
237.47,0.21,0.91,9.12,22.16,95.0,23.4,19.04,30.92,32.03,5.60
237.51,0.27,1.04,9.16,22.16,95.0,23.4,18.92,32.63,33.25,5.60
237.55,0.26,0.82,9.31,22.16,95.0,23.4,18.21,32.63,34.48,14.06
237.59,0.35,0.77,9.19,22.16,95.0,23.4,19.74,31.76,28.37,17.68
237.63,0.37,0.39,9.15,22.16,95.0,23.4,19.74,31.55,28.37,17.68
237.67,0.31,0.23,9.08,22.16,95.0,23.4,19.27,30.92,27.14,16.47
237.71,0.30,0.13,9.35,22.16,95.0,23.4,19.86,32.19,27.14,23.72
237.75,0.28,0.31,9.11,22.16,95.0,23.4,19.74,31.76,21.03,26.14
237.79,0.32,-0.16,9.36,22.16,95.0,23.4,18.92,32.19,22.26,23.72
237.83,0.25,-0.20,9.03,22.16,95.0,23.4,19.97,31.76,19.81,22.51
237.87,0.27,-0.34,9.28,22.16,95.0,23.4,19.27,30.92,11.26,22.51
237.91,0.27,-0.34,9.03,22.16,95.0,23.4,19.39,32.19,11.26,28.55
237.95,0.25,-0.65,9.20,22.16,95.0,23.4,19.39,31.55,10.03,30.97
237.99,0.25,-0.65,9.14,22.16,95.0,23.4,19.74,32.85,2.70,30.97
238.03,0.28,-0.89,9.18,22.16,95.0,23.4,19.15,32.41,0.26,27.35
238.07,0.25,-0.83,9.07,22.16,95.0,23.4,19.97,31.13,-4.63,32.18
238.11,0.27,-1.20,9.14,22.16,95.0,23.4,18.80,31.98,-4.63,28.55
238.15,0.28,-1.48,9.12,22.16,95.0,23.4,18.92,32.19,-3.41,28.55
238.19,0.30,-1.34,9.19,22.16,95.0,23.4,19.27,31.98,-9.52,27.35
238.23,0.32,-1.45,9.07,22.16,95.0,23.4,19.62,31.76,-16.85,34.59
238.27,0.25,-1.71,9.27,22.16,95.0,23.4,19.97,31.55,-20.52,29.76
238.31,0.28,-1.69,8.90,22.16,95.0,23.4,19.74,31.76,-24.19,32.18
238.35,0.23,-2.00,9.10,22.16,95.0,23.4,19.15,32.19,-24.19,29.76
238.39,0.18,-2.14,9.08,22.16,95.0,23.4,19.97,31.55,-31.52,28.55
238.43,0.24,-2.05,9.05,22.16,95.0,23.4,19.74,31.76,-30.30,29.76
238.47,0.35,-2.08,8.91,22.16,95.0,23.4,19.15,32.19,-29.07,26.14
238.51,0.37,-2.86,9.18,22.16,95.0,23.4,19.74,31.55,-31.52,24.93
238.55,0.49,-2.62,8.95,22.16,95.0,23.4,19.39,32.19,-35.19,16.47
238.59,0.36,-2.81,9.25,22.16,95.0,23.4,19.51,31.55,-36.41,14.06
238.63,0.43,-3.05,9.28,22.16,95.0,23.4,19.51,31.76,-33.96,11.64
238.67,0.41,-2.01,8.69,22.16,95.0,23.4,19.39,32.19,-29.07,6.81
238.71,0.32,-2.33,9.10,22.16,95.0,23.4,19.97,31.34,-36.41,3.19
238.75,0.16,-2.48,8.86,22.16,95.0,23.4,18.92,31.76,-32.74,-4.06
238.79,0.12,-2.91,9.59,22.16,95.0,23.4,19.74,31.76,-32.74,-1.64
238.83,0.12,-2.88,9.45,22.16,95.0,23.4,18.45,32.63,-26.63,-7.68
238.87,0.10,-1.20,8.42,22.16,95.0,23.4,18.45,32.19,-22.96,-14.93
238.91,-0.04,-1.64,8.28,22.16,95.0,23.4,19.62,32.19,-22.96,-13.72
238.95,-0.23,-1.72,8.83,22.16,95.0,23.4,19.39,32.63,-24.19,-24.59
238.99,0.53,-2.30,9.54,22.16,95.0,23.4,18.92,31.98,-18.08,-28.21
239.03,0.66,-2.10,8.28,22.16,95.0,23.4,19.74,31.55,-24.19,-28.21
239.07,0.02,-2.17,8.88,22.16,95.0,23.4,18.68,31.55,-22.96,-34.25
239.11,0.50,-1.35,9.28,22.16,95.0,23.4,19.62,32.41,-21.74,-33.05
239.15,0.15,-1.21,9.03,22.16,95.0,23.4,18.92,32.19,-14.41,-36.67
239.19,0.72,-0.99,9.25,22.16,95.0,23.4,19.62,32.63,-14.41,-40.29
239.23,0.02,-0.68,8.96,22.16,95.0,23.4,19.15,32.19,-9.52,-34.25
239.27,-0.03,-0.64,8.91,22.16,95.0,23.4,19.86,32.19,-8.30,-36.67
239.31,-0.17,-0.43,8.89,22.16,95.0,23.4,19.04,32.63,-5.85,-37.88
239.35,0.27,-0.79,9.19,22.16,95.0,23.4,19.62,31.76,-5.85,-34.25
239.39,0.53,-0.06,9.26,22.16,95.0,23.4,19.15,32.63,-2.19,-36.67
239.43,-0.10,0.10,9.21,22.16,95.0,23.4,19.27,31.55,0.26,-37.88
239.47,0.78,0.97,9.54,22.16,95.0,23.4,19.74,31.55,-5.85,-34.25
239.51,0.01,0.45,9.16,22.16,95.0,23.4,18.92,32.19,2.70,-37.88
239.55,0.40,0.97,9.60,22.16,95.0,23.4,19.04,30.72,3.92,-37.88
239.59,-0.15,1.44,9.24,22.16,95.0,23.4,19.27,31.98,0.26,-37.88
239.63,0.43,0.54,9.33,22.16,95.0,23.4,19.74,32.19,2.70,-28.21
239.67,0.37,1.39,8.70,22.16,95.0,23.4,18.80,32.63,7.59,-28.21
239.71,0.12,0.52,9.78,22.16,95.0,23.4,18.92,32.63,11.26,-28.21
239.75,0.37,1.11,9.60,22.16,95.0,23.4,19.15,32.19,12.48,-22.18
239.79,0.06,1.25,9.09,22.16,95.0,23.4,18.92,32.19,16.14,-22.18
239.83,0.34,1.56,9.04,22.16,95.0,23.4,19.51,31.55,12.48,-20.97
239.87,0.04,1.38,9.33,22.16,95.0,23.4,18.56,31.55,18.59,-17.34
239.91,0.12,1.65,9.21,22.16,95.0,23.4,19.51,31.76,22.26,-6.47
239.95,0.20,1.56,8.87,22.16,95.0,23.4,19.62,32.63,21.03,-7.68
239.99,0.32,1.06,9.26,22.16,95.0,23.4,19.62,31.98,24.70,-2.85
240.03,0.32,0.95,9.44,22.16,95.0,23.4,19.15,31.76,22.26,-0.43
240.07,0.28,1.42,9.14,22.16,95.0,23.4,19.15,31.55,23.48,-1.64
240.11,0.18,1.58,9.06,22.16,95.0,23.4,19.97,31.55,23.48,1.98
240.15,0.23,0.94,9.29,22.16,95.0,23.4,18.92,32.19,32.03,4.40
240.19,0.20,0.87,9.31,22.16,95.0,23.4,19.74,31.55,27.14,8.02
240.23,0.31,0.92,9.16,22.16,95.0,23.4,19.51,31.55,27.14,12.85
240.27,0.21,0.79,9.20,22.16,95.0,23.4,18.45,32.63,34.48,11.64
240.31,0.32,0.68,9.17,22.16,95.0,23.4,18.92,31.98,32.03,11.64
240.35,0.21,0.17,9.43,22.16,95.0,23.4,19.04,31.55,33.25,17.68
240.39,0.25,0.55,9.12,22.16,95.0,23.4,19.51,29.13,28.37,23.72
240.43,0.12,-0.03,9.62,22.16,95.0,23.4,19.27,34.21,25.92,17.68
240.47,0.30,0.21,9.02,22.16,95.0,23.4,19.97,33.07,23.48,27.35
240.51,0.23,-0.07,9.29,22.16,95.0,23.4,19.62,32.63,22.26,26.14
240.55,0.24,-0.27,9.05,22.16,95.0,23.4,18.45,32.63,21.03,26.14
240.59,0.23,-0.57,9.22,22.16,95.0,23.4,19.15,32.19,19.81,32.18
240.63,0.25,-0.21,9.03,22.16,95.0,23.4,19.97,31.98,8.81,28.55
240.67,0.26,-0.74,9.16,22.16,95.0,23.4,20.09,31.55,5.15,32.18
240.71,0.25,-0.72,9.14,22.16,95.0,23.4,19.74,32.41,3.92,34.59
240.75,0.21,-0.86,9.11,22.16,95.0,23.4,19.27,31.34,3.92,27.35
240.79,0.25,-1.08,9.23,22.16,95.0,23.4,18.45,32.63,1.48,30.97
240.83,0.17,-0.96,8.95,22.16,95.0,23.4,19.15,32.19,-5.85,34.59
240.87,0.21,-1.47,9.24,22.16,95.0,23.4,19.27,31.98,-8.30,26.14
240.91,0.17,-1.33,9.13,22.16,95.0,23.4,18.92,32.19,-8.30,27.35
240.95,0.11,-1.43,9.11,22.16,95.0,23.4,19.04,30.92,-14.41,26.14
240.99,0.34,-1.85,9.21,22.16,95.0,23.4,18.80,32.63,-14.41,27.35
241.03,0.30,-2.01,9.22,22.16,95.0,23.4,19.74,31.55,-25.41,28.55
241.07,0.28,-1.95,9.05,22.16,95.0,23.4,19.74,31.55,-27.85,29.76
241.11,0.31,-2.21,8.93,22.16,95.0,23.4,19.62,31.76,-27.85,29.76
241.15,0.32,-2.19,9.29,22.16,95.0,23.4,19.97,32.63,-26.63,27.35
241.19,0.30,-2.05,9.07,22.16,95.0,23.4,22.05,31.98,-27.85,21.31
241.23,0.14,-2.27,8.98,22.16,95.0,23.4,19.74,31.55,-31.52,17.68
241.27,0.13,-2.17,8.66,22.16,95.0,23.4,19.15,31.55,-37.63,14.06
241.31,0.12,-2.77,9.02,22.16,95.0,23.4,19.15,32.63,-33.96,11.64
241.35,0.23,-3.19,9.36,22.16,95.0,23.4,18.45,31.76,-37.63,12.85
241.39,0.07,-2.32,8.85,22.16,95.0,23.4,17.97,32.19,-31.52,1.98
241.43,0.08,-2.09,9.08,22.16,95.0,23.4,19.39,32.63,-33.96,-1.64
241.47,0.24,-2.16,8.75,22.16,95.0,23.4,19.27,32.19,-29.07,-4.06
241.51,0.35,-2.98,9.27,22.16,95.0,23.4,19.74,31.55,-33.96,-5.27
241.55,0.37,-3.34,9.85,22.16,95.0,23.4,19.15,31.76,-31.52,-12.51
241.59,0.49,-1.58,8.95,22.16,95.0,23.4,19.62,32.63,-26.63,-11.31
241.63,-0.00,-1.84,8.73,22.16,95.0,23.4,18.92,32.63,-21.74,-19.76
241.67,0.72,-1.37,9.34,22.16,95.0,23.4,19.97,31.76,-27.85,-22.18
241.71,0.84,-2.24,8.85,22.16,95.0,23.4,19.62,32.63,-19.30,-27.01
241.75,0.46,-2.61,9.46,22.16,95.0,23.4,18.92,32.63,-16.85,-30.63
241.79,-0.23,-1.87,8.91,22.16,95.0,23.4,18.80,31.98,-16.85,-35.46
241.83,-0.12,-1.06,8.91,22.16,95.0,23.4,19.74,31.76,-20.52,-30.63
241.87,-0.23,-1.05,8.95,22.16,95.0,23.4,19.74,30.92,-16.85,-37.88
241.91,-0.23,-0.63,8.91,22.16,95.0,23.4,19.27,32.19,-13.19,-41.50
