Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
159.26,0.34,1.03,9.25,21.98,95.0,23.2,19.74,37.43,34.71,11.50
159.30,0.36,1.07,9.22,21.98,95.0,23.2,19.51,38.50,34.71,17.54
159.34,0.29,0.88,9.15,21.98,95.0,23.2,19.97,37.43,33.49,16.33
159.38,0.11,0.86,8.99,21.98,95.0,23.2,19.51,39.05,33.49,16.33
159.42,0.18,0.32,9.18,21.98,95.0,23.2,19.74,37.43,29.82,19.95
159.46,0.23,0.25,9.12,21.98,95.0,23.2,19.39,38.23,31.04,19.95
159.50,0.25,0.14,9.17,21.98,95.0,23.2,19.04,38.23,32.26,22.37
159.54,0.21,0.43,8.92,21.98,95.0,23.2,19.27,38.23,31.04,27.20
159.58,0.26,-0.14,9.19,21.98,95.0,23.2,18.92,39.90,24.93,29.62
159.62,0.21,-0.34,9.16,21.98,95.0,23.2,19.04,38.23,23.71,33.24
159.66,0.20,-0.57,9.17,21.98,95.0,23.2,19.27,37.43,18.82,34.45
159.70,0.22,-0.76,9.11,21.98,95.0,23.2,19.74,37.43,12.71,39.28
159.74,0.24,-0.53,9.11,21.98,95.0,23.2,18.56,38.77,12.71,38.07
159.78,0.20,-0.99,9.09,21.98,95.0,23.2,19.27,37.96,1.71,36.86
159.82,0.15,-1.11,9.15,21.98,95.0,23.2,19.51,37.43,-4.40,42.90
159.86,0.10,-1.18,8.92,21.98,95.0,23.2,19.74,39.05,-10.51,36.86
159.90,0.34,-1.78,9.34,21.98,95.0,23.2,19.97,37.43,-15.40,41.69
159.94,0.32,-1.25,8.87,21.98,95.0,23.2,19.62,39.05,-20.29,34.45
159.98,0.35,-1.74,9.08,21.98,95.0,23.2,19.39,40.19,-25.18,35.66
160.02,0.34,-2.08,9.04,21.98,95.0,23.2,18.68,38.23,-21.51,30.82
160.06,0.23,-1.78,9.08,21.98,95.0,23.2,20.21,35.40,-25.18,27.20
160.10,0.19,-1.85,8.74,21.98,95.0,23.2,20.09,38.77,-31.29,33.24
160.14,0.22,-2.42,8.97,21.98,95.0,23.2,19.15,39.05,-31.29,24.78
160.18,0.28,-2.86,9.31,21.98,95.0,23.2,19.51,38.23,-30.06,25.99
160.22,0.27,-2.58,8.99,21.98,95.0,23.2,18.92,39.05,-33.73,22.37
160.26,0.27,-2.32,8.82,21.98,95.0,23.2,19.97,39.05,-38.62,22.37
160.30,0.17,-3.07,9.05,21.98,95.0,23.2,19.04,37.43,-41.06,21.16
160.34,0.14,-2.73,8.78,21.98,95.0,23.2,20.56,40.19,-43.51,21.16
160.38,0.12,-3.29,9.02,21.98,95.0,23.2,19.15,39.05,-42.29,21.16
160.42,0.07,-3.19,9.17,21.98,95.0,23.2,18.68,36.90,-36.18,6.67
160.46,0.20,-2.98,8.66,21.98,95.0,23.2,19.51,38.23,-41.06,7.88
160.50,0.09,-2.70,8.70,21.98,95.0,23.2,18.45,38.77,-33.73,-7.83
160.54,0.29,-3.15,9.17,21.98,95.0,23.2,18.80,40.19,-36.18,-13.87
160.58,0.21,-2.75,8.94,21.98,95.0,23.2,19.62,39.62,-34.95,-10.24
160.62,0.19,-2.29,9.17,21.98,95.0,23.2,19.39,38.23,-27.62,-19.90
160.66,0.32,-2.86,8.57,21.98,95.0,23.2,19.51,38.23,-27.62,-27.15
160.70,1.25,-2.41,9.29,21.98,95.0,23.2,19.51,37.43,-30.06,-24.74
160.74,0.98,-2.67,9.40,21.98,95.0,23.2,18.80,39.90,-28.84,-33.19
160.78,0.54,-2.41,9.60,21.98,95.0,23.2,21.13,38.50,-20.29,-33.19
160.82,0.24,-2.18,9.04,21.98,95.0,23.2,19.51,39.05,-23.95,-39.23
160.86,0.43,-1.18,8.99,21.98,95.0,23.2,18.80,38.50,-16.62,-36.81
160.90,-0.10,-1.01,9.07,21.98,95.0,23.2,20.09,39.05,-17.84,-45.27
160.94,0.36,-1.17,9.19,21.98,95.0,23.2,18.45,39.90,-15.40,-41.65
160.98,0.23,-0.71,9.02,21.98,95.0,23.2,19.27,38.23,-14.18,-46.48
161.02,0.01,-1.34,9.06,21.98,95.0,23.2,19.04,37.43,-11.73,-45.27
161.06,0.31,-0.23,8.99,21.98,95.0,23.2,19.27,38.77,-14.18,-44.06
161.10,0.10,-0.45,9.01,21.98,95.0,23.2,19.27,38.77,-4.40,-46.48
161.14,0.24,0.76,8.88,21.98,95.0,23.2,18.80,39.90,-9.29,-45.27
161.18,-0.15,-0.04,9.01,21.98,95.0,23.2,19.15,38.77,-5.62,-47.68
161.22,0.15,0.49,9.12,21.98,95.0,23.2,19.62,39.05,-5.62,-42.85
161.26,0.20,0.75,9.12,21.98,95.0,23.2,19.74,38.77,-1.96,-45.27
161.30,-0.10,0.49,9.53,21.98,95.0,23.2,19.62,39.05,-3.18,-40.44
161.34,0.85,1.16,9.48,21.98,95.0,23.2,20.09,41.08,1.71,-41.65
161.38,-0.24,1.76,9.65,21.98,95.0,23.2,19.74,39.05,1.71,-35.61
161.42,0.03,1.21,9.80,21.98,95.0,23.2,18.56,38.23,10.27,-33.19
161.46,0.32,1.32,9.76,21.98,95.0,23.2,19.51,38.23,6.60,-28.36
161.50,0.25,2.21,9.11,21.98,95.0,23.2,19.74,37.43,9.04,-22.32
161.54,0.30,2.23,9.00,21.98,95.0,23.2,20.67,39.05,16.38,-25.94
161.58,0.22,1.92,9.37,21.98,95.0,23.2,19.27,38.23,18.82,-18.70
161.62,0.21,1.93,9.27,21.98,95.0,23.2,19.51,38.23,21.27,-18.70
161.66,0.09,1.74,9.21,21.98,95.0,23.2,19.51,37.43,21.27,-10.24
161.70,0.17,1.52,9.20,21.98,95.0,23.2,18.92,39.05,26.15,-7.83
161.74,0.26,1.58,9.07,21.98,95.0,23.2,18.80,39.05,27.38,-3.00
161.78,0.15,1.59,9.33,21.98,95.0,23.2,19.51,38.50,27.38,0.63
161.82,0.23,1.78,9.08,21.98,95.0,23.2,18.45,39.33,32.26,4.25
161.86,0.22,1.57,9.33,21.98,95.0,23.2,19.62,40.19,31.04,5.46
161.90,0.09,1.12,9.33,21.98,95.0,23.2,19.27,38.23,40.82,1.84
161.94,0.23,1.29,9.08,21.98,95.0,23.2,18.33,38.50,40.82,9.08
161.98,0.14,1.19,9.13,21.98,95.0,23.2,19.39,39.90,35.93,13.91
162.02,0.25,0.85,9.31,21.98,95.0,23.2,19.15,39.62,38.38,9.08
162.06,0.30,1.09,9.29,21.98,95.0,23.2,19.27,38.23,42.04,12.71
162.10,0.31,0.84,9.07,21.98,95.0,23.2,19.27,38.50,37.15,13.91
162.14,0.14,0.43,8.99,21.98,95.0,23.2,19.51,39.05,31.04,17.54
162.18,0.20,-0.10,9.41,21.98,95.0,23.2,19.51,38.23,28.60,23.58
162.22,0.15,0.19,9.12,21.98,95.0,23.2,19.27,38.23,34.71,23.58
162.26,0.24,-0.14,9.35,21.98,95.0,23.2,19.39,39.05,23.71,25.99
162.30,0.24,-0.08,9.04,21.98,95.0,23.2,19.27,38.23,23.71,29.62
162.34,0.21,-0.32,9.20,21.98,95.0,23.2,18.92,39.90,18.82,29.62
162.38,0.19,-0.48,9.07,21.98,95.0,23.2,19.62,37.43,20.04,36.86
162.42,0.20,-0.71,9.16,21.98,95.0,23.2,18.80,39.05,12.71,36.86
162.46,0.26,-0.57,9.08,21.98,95.0,23.2,19.74,39.33,6.60,36.86
162.50,0.28,-0.84,9.07,21.98,95.0,23.2,18.92,39.90,6.60,33.24
162.54,0.24,-0.89,9.08,21.98,95.0,23.2,19.74,38.23,-1.96,36.86
162.58,0.13,-1.43,9.09,21.98,95.0,23.2,18.33,38.23,-1.96,38.07
162.62,0.21,-1.43,9.01,21.98,95.0,23.2,18.80,39.90,-15.40,38.07
162.66,0.20,-1.38,9.18,21.98,95.0,23.2,19.74,37.43,-19.07,39.28
162.70,0.20,-1.57,9.01,21.98,95.0,23.2,18.68,39.05,-16.62,32.03
162.74,0.31,-1.81,9.25,21.98,95.0,23.2,18.92,40.19,-27.62,36.86
162.78,0.41,-1.84,8.76,21.98,95.0,23.2,19.51,38.50,-28.84,30.82
162.82,0.17,-2.24,9.11,21.98,95.0,23.2,18.68,38.23,-28.84,27.20
162.86,0.10,-2.16,9.05,21.98,95.0,23.2,19.15,37.96,-33.73,34.45
162.90,0.35,-2.42,8.97,21.98,95.0,23.2,19.97,37.43,-39.84,32.03
162.94,0.22,-2.46,9.02,21.98,95.0,23.2,23.08,39.90,-34.95,25.99
162.98,0.38,-2.94,9.26,21.98,95.0,23.2,19.39,39.05,-37.40,27.20
163.02,0.40,-3.35,9.15,21.98,95.0,23.2,19.04,38.23,-37.40,23.58
163.06,0.48,-2.97,8.81,21.98,95.0,23.2,19.39,39.05,-41.06,22.37
163.10,0.46,-2.99,9.06,21.98,95.0,23.2,19.04,43.28,-41.06,17.54
163.14,0.46,-2.89,8.73,21.98,95.0,23.2,19.15,38.23,-39.84,7.88
163.18,0.47,-2.68,8.47,21.98,95.0,23.2,19.62,39.90,-41.06,6.67
163.22,0.33,-2.81,8.92,21.98,95.0,23.2,19.51,39.05,-37.40,-4.20
163.26,0.17,-3.27,9.12,21.98,95.0,23.2,19.39,38.50,-31.29,-10.24
163.30,0.11,-3.02,9.05,21.98,95.0,23.2,19.74,38.77,-34.95,-16.28
163.34,0.29,-2.62,9.11,21.98,95.0,23.2,19.51,38.23,-34.95,-17.49
163.38,0.03,-2.88,9.01,21.98,95.0,23.2,19.15,40.19,-32.51,-24.74
163.42,-0.21,-2.05,9.42,21.98,95.0,23.2,19.15,39.05,-26.40,-30.78
163.46,0.23,-2.16,9.15,21.98,95.0,23.2,18.45,40.19,-28.84,-34.40
163.50,0.02,-1.95,8.95,21.98,95.0,23.2,19.15,39.05,-21.51,-38.02
163.54,0.42,-2.48,8.79,21.98,95.0,23.2,19.51,38.23,-22.73,-41.65
163.58,0.45,-1.12,9.08,21.98,95.0,23.2,19.74,39.05,-25.18,-41.65
163.62,0.31,-1.42,9.05,21.98,95.0,23.2,19.51,37.16,-16.62,-40.44
163.66,0.31,-0.67,9.23,21.98,95.0,23.2,19.51,39.05,-16.62,-45.27
163.70,0.12,-1.12,9.14,21.98,95.0,23.2,19.39,39.05,-12.95,-44.06
163.74,0.41,-1.14,9.12,21.98,95.0,23.2,18.80,37.43,-15.40,-42.85
163.78,0.35,-0.60,9.13,21.98,95.0,23.2,18.92,39.05,-12.95,-46.48
163.82,0.19,-0.55,9.10,21.98,95.0,23.2,19.15,39.33,-8.07,-48.89
163.86,0.17,0.61,9.03,21.98,95.0,23.2,19.15,36.39,-8.07,-48.89
163.90,0.43,-0.03,9.25,21.98,95.0,23.2,19.86,39.05,-9.29,-42.85
163.94,0.70,0.44,9.30,21.98,95.0,23.2,19.15,40.19,-5.62,-45.27
163.98,-1.05,0.53,8.94,21.98,95.0,23.2,19.27,38.23,1.71,-41.65
164.02,-0.15,1.19,8.86,21.98,95.0,23.2,19.15,39.05,5.38,-42.85
164.06,0.79,1.04,9.10,21.98,95.0,23.2,18.92,38.50,5.38,-44.06
164.10,0.01,1.88,9.27,21.98,95.0,23.2,19.86,39.90,4.16,-39.23
164.14,-0.11,1.79,8.77,21.98,95.0,23.2,19.27,39.90,2.93,-31.98
164.18,0.05,1.48,8.90,21.98,95.0,23.2,19.51,38.23,9.04,-34.40
164.22,0.22,1.76,9.47,21.98,95.0,23.2,18.92,41.08,9.04,-25.94
164.26,0.13,2.14,9.21,21.98,95.0,23.2,19.04,38.23,18.82,-24.74
164.30,0.25,1.92,9.21,21.98,95.0,23.2,19.27,42.96,18.82,-23.53
164.34,0.22,1.89,9.38,21.98,95.0,23.2,18.92,40.19,20.04,-11.45
164.38,0.15,1.82,9.23,21.98,95.0,23.2,19.27,38.23,21.27,-11.45
164.42,0.24,1.75,9.23,21.98,95.0,23.2,19.27,38.23,28.60,-13.87
164.46,0.29,1.60,9.26,21.98,95.0,23.2,19.74,38.50,24.93,-3.00
164.50,0.30,1.41,9.35,21.98,95.0,23.2,19.86,39.33,26.15,-3.00
164.54,0.24,2.06,8.90,21.98,95.0,23.2,18.80,40.19,31.04,-4.20
164.58,0.28,1.69,9.27,21.98,95.0,23.2,19.74,38.23,37.15,-0.58
164.62,0.24,1.27,9.22,21.98,95.0,23.2,20.09,40.19,35.93,0.63
164.66,0.12,1.22,9.17,21.98,95.0,23.2,19.39,39.90,38.38,11.50
164.70,0.26,1.14,9.13,21.98,95.0,23.2,19.97,39.33,35.93,6.67
164.74,0.28,0.78,9.39,21.98,95.0,23.2,18.68,39.90,33.49,11.50
164.78,0.24,1.11,9.05,21.98,95.0,23.2,18.92,40.19,38.38,11.50
164.82,0.25,0.87,9.37,21.98,95.0,23.2,18.92,39.90,33.49,16.33
164.86,0.22,0.62,9.03,21.98,95.0,23.2,19.86,39.05,31.04,21.16
164.90,0.19,0.13,9.00,21.98,95.0,23.2,18.33,38.23,37.15,22.37
164.94,0.26,0.39,9.18,21.98,95.0,23.2,20.21,38.50,33.49,21.16
164.98,0.29,0.33,8.95,21.98,95.0,23.2,19.74,38.23,28.60,23.58
165.02,0.23,-0.09,9.10,21.98,95.0,23.2,18.92,38.50,22.49,25.99
165.06,0.16,-0.27,9.17,21.98,95.0,23.2,18.33,38.23,23.71,32.03
165.10,0.16,-0.57,9.07,21.98,95.0,23.2,19.51,37.43,15.15,35.66
165.14,0.17,-0.54,9.13,21.98,95.0,23.2,19.51,39.33,17.60,30.82
165.18,0.25,-0.62,9.11,21.98,95.0,23.2,19.97,38.23,9.04,34.45
165.22,0.30,-0.75,9.13,21.98,95.0,23.2,19.27,38.23,7.82,33.24
165.26,0.27,-0.88,9.06,21.98,95.0,23.2,19.27,38.23,6.60,35.66
165.30,0.31,-1.29,8.97,21.98,95.0,23.2,19.62,39.05,-8.07,41.69
165.34,0.14,-1.36,9.15,21.98,95.0,23.2,18.45,39.90,-10.51,34.45
165.38,0.09,-1.38,8.91,21.98,95.0,23.2,19.27,39.90,-19.07,36.86
165.42,0.30,-1.59,9.09,21.98,95.0,23.2,18.80,38.23,-16.62,33.24
165.46,0.25,-1.62,9.02,21.98,95.0,23.2,20.09,39.05,-26.40,33.24
165.50,0.16,-2.16,9.20,21.98,95.0,23.2,19.97,37.43,-30.06,36.86
165.54,0.40,-2.23,9.02,21.98,95.0,23.2,20.44,39.05,-27.62,27.20
165.58,0.29,-2.44,9.00,21.98,95.0,23.2,20.44,38.77,-32.51,27.20
165.62,0.34,-2.66,9.26,21.98,95.0,23.2,18.45,39.90,-38.62,29.62
165.66,0.27,-2.31,8.87,21.98,95.0,23.2,19.62,40.19,-34.95,32.03
165.70,0.28,-2.80,9.17,21.98,95.0,23.2,19.86,39.05,-42.29,25.99
165.74,0.31,-3.49,9.24,21.98,95.0,23.2,19.04,40.19,-43.51,23.58
165.78,0.31,-2.72,8.86,21.98,95.0,23.2,19.97,38.23,-39.84,15.12
165.82,0.35,-2.94,8.73,21.98,95.0,23.2,18.92,38.50,-34.95,11.50
165.86,0.36,-3.23,8.99,21.98,95.0,23.2,19.51,37.96,-41.06,13.91
165.90,0.45,-3.10,8.95,21.98,95.0,23.2,19.51,39.05,-39.84,3.04
165.94,0.48,-2.64,9.01,21.98,95.0,23.2,19.97,37.43,-39.84,3.04
165.98,0.31,-3.30,8.94,21.98,95.0,23.2,18.80,38.23,-31.29,-6.62
166.02,0.22,-2.66,8.81,21.98,95.0,23.2,18.92,39.05,-32.51,-13.87
166.06,0.35,-3.09,9.01,21.98,95.0,23.2,19.74,39.05,-33.73,-18.70
166.10,0.24,-2.28,8.79,21.98,95.0,23.2,19.97,37.43,-34.95,-19.90
166.14,-0.06,-2.10,8.79,21.98,95.0,23.2,19.04,38.23,-25.18,-27.15
166.18,0.25,-1.66,8.06,21.98,95.0,23.2,18.68,35.65,-26.40,-29.57
166.22,-0.09,-1.85,8.79,21.98,95.0,23.2,19.51,38.77,-26.40,-39.23
166.26,-0.25,-2.15,8.58,21.98,95.0,23.2,19.97,39.05,-27.62,-36.81
166.30,0.38,-1.45,8.68,21.98,95.0,23.2,19.51,38.77,-20.29,-42.85
166.34,-0.22,-1.59,9.16,21.98,95.0,23.2,19.74,39.05,-17.84,-40.44
166.38,0.42,-0.94,9.56,21.98,95.0,23.2,19.62,38.23,-20.29,-40.44
166.42,0.07,-1.35,9.06,21.98,95.0,23.2,19.62,38.23,-19.07,-39.23
166.46,0.35,-0.85,9.08,21.98,95.0,23.2,18.92,39.33,-10.51,-47.68
166.50,0.14,-0.44,9.07,21.98,95.0,23.2,15.80,39.62,-14.18,-39.23
166.54,0.20,-0.34,9.06,21.98,95.0,23.2,19.39,39.05,-12.95,-44.06
166.58,0.41,-0.09,9.13,21.98,95.0,23.2,19.39,39.90,-10.51,-40.44
166.62,0.59,-0.43,9.11,21.98,95.0,23.2,20.21,37.16,-0.73,-48.89
166.66,0.03,0.62,8.88,21.98,95.0,23.2,19.51,39.62,-4.40,-47.68
166.70,-0.26,-0.00,8.82,21.98,95.0,23.2,20.09,39.05,-4.40,-44.06
166.74,0.08,1.64,8.95,21.98,95.0,23.2,18.68,38.50,5.38,-41.65
166.78,0.25,1.36,9.42,21.98,95.0,23.2,19.97,38.23,6.60,-42.85
166.82,0.37,1.02,8.94,21.98,95.0,23.2,18.68,38.23,7.82,-36.81
166.86,-0.05,1.21,8.93,21.98,95.0,23.2,19.39,39.90,5.38,-31.98
166.90,0.58,1.58,9.00,21.98,95.0,23.2,21.48,40.19,10.27,-35.61
166.94,0.29,1.75,9.35,21.98,95.0,23.2,18.92,39.90,11.49,-29.57
166.98,0.03,2.28,8.97,21.98,95.0,23.2,21.94,39.05,13.93,-28.36
167.02,0.33,2.30,9.46,21.98,95.0,23.2,18.80,39.90,16.38,-22.32
167.06,0.18,1.73,9.43,21.98,95.0,23.2,19.27,37.43,17.60,-15.07
167.10,0.23,1.66,9.21,21.98,95.0,23.2,19.27,39.05,22.49,-17.49
167.14,0.29,1.70,9.13,21.98,95.0,23.2,18.92,39.05,21.27,-11.45
167.18,0.12,1.54,9.34,21.98,95.0,23.2,19.15,39.90,23.71,-4.20
167.22,0.11,1.57,9.27,21.98,95.0,23.2,18.92,39.90,28.60,-5.41
167.26,0.28,1.97,9.09,21.98,95.0,23.2,18.68,38.50,33.49,-5.41
167.30,0.19,1.66,9.35,21.98,95.0,23.2,19.39,40.19,32.26,5.46
167.34,0.26,1.24,9.16,21.98,95.0,23.2,19.74,38.23,37.15,1.84
167.38,0.17,1.22,9.29,21.98,95.0,23.2,19.27,38.23,40.82,6.67
167.42,0.33,1.09,9.19,21.98,95.0,23.2,19.51,38.23,39.60,5.46
167.46,0.17,0.83,9.42,21.98,95.0,23.2,19.15,40.19,37.15,7.88
167.50,0.31,1.22,9.05,21.98,95.0,23.2,18.80,39.90,33.49,15.12
167.54,0.50,0.70,9.39,21.98,95.0,23.2,18.45,40.19,35.93,13.91
167.58,0.10,0.98,8.76,21.98,95.0,23.2,19.62,39.05,32.26,19.95
167.62,0.28,-0.57,9.80,21.98,95.0,23.2,19.15,37.96,29.82,25.99
167.66,0.35,0.48,8.94,21.98,95.0,23.2,19.51,38.23,32.26,21.16
167.70,0.30,0.24,9.07,21.98,95.0,23.2,19.15,40.19,28.60,23.58
167.74,0.20,-0.20,9.38,21.98,95.0,23.2,18.92,38.77,31.04,29.62
167.78,0.19,-0.28,9.19,21.98,95.0,23.2,19.86,37.43,24.93,33.24
167.82,0.21,-0.57,9.07,21.98,95.0,23.2,19.51,38.23,16.38,36.86
167.86,0.26,-0.48,9.13,21.98,95.0,23.2,18.92,39.33,11.49,33.24
167.90,0.29,-0.71,9.20,21.98,95.0,23.2,19.27,38.23,13.93,35.66
167.94,0.32,-0.61,9.07,21.98,95.0,23.2,19.27,38.23,10.27,34.45
167.98,0.31,-1.07,9.23,21.98,95.0,23.2,19.74,37.43,-1.96,40.49
168.02,0.27,-1.21,9.11,21.98,95.0,23.2,19.39,40.19,-4.40,41.69
168.06,0.22,-1.36,9.15,21.98,95.0,23.2,19.51,38.23,-6.84,34.45
168.10,0.29,-1.15,8.73,21.98,95.0,23.2,19.15,39.90,-15.40,40.49
168.14,0.25,-1.70,9.25,21.98,95.0,23.2,18.45,38.23,-15.40,30.82
168.18,0.23,-1.41,8.98,21.98,95.0,23.2,19.15,37.69,-25.18,38.07
168.22,0.29,-1.66,8.91,21.98,95.0,23.2,19.39,38.50,-25.18,28.41
168.26,0.26,-2.19,9.08,21.98,95.0,23.2,20.21,38.23,-25.18,29.62
168.30,0.34,-2.44,9.01,21.98,95.0,23.2,19.97,37.43,-31.29,33.24
168.34,0.36,-2.75,9.19,21.98,95.0,23.2,19.04,38.23,-33.73,28.41
168.38,0.22,-2.43,8.96,21.98,95.0,23.2,19.15,39.05,-39.84,23.58
168.42,0.30,-2.17,8.60,21.98,95.0,23.2,19.27,38.23,-36.18,25.99
168.46,0.19,-2.95,9.08,21.98,95.0,23.2,19.51,39.90,-33.73,22.37
168.50,0.13,-2.90,9.00,21.98,95.0,23.2,19.27,38.50,-42.29,19.95
168.54,0.09,-3.20,9.24,21.98,95.0,23.2,19.97,37.69,-41.06,19.95
168.58,0.27,-3.16,8.77,21.98,95.0,23.2,19.74,39.05,-41.06,13.91
168.62,0.27,-2.86,8.83,21.98,95.0,23.2,18.80,40.19,-37.40,3.04
168.66,0.00,-2.94,9.17,21.98,95.0,23.2,19.51,38.23,-39.84,3.04
168.70,0.30,-3.44,9.40,21.98,95.0,23.2,20.09,37.43,-34.95,-7.83
168.74,0.20,-2.95,8.93,21.98,95.0,23.2,18.80,38.23,-31.29,-12.66
168.78,0.21,-2.76,9.31,21.98,95.0,23.2,19.39,40.19,-36.18,-11.45
168.82,0.34,-2.47,8.97,21.98,95.0,23.2,19.74,40.19,-34.95,-19.90
168.86,-0.09,-3.13,9.36,21.98,95.0,23.2,17.37,38.23,-25.18,-24.74
168.90,0.48,-2.73,9.03,21.98,95.0,23.2,22.74,39.05,-25.18,-31.98
168.94,0.29,-2.39,9.02,21.98,95.0,23.2,19.39,39.05,-28.84,-31.98
168.98,0.44,-2.01,8.94,21.98,95.0,23.2,19.51,38.23,-22.73,-38.02
169.02,0.43,-2.07,9.07,21.98,95.0,23.2,19.27,37.43,-20.29,-42.85
169.06,0.10,-1.52,9.10,21.98,95.0,23.2,19.39,39.90,-16.62,-40.44
169.10,0.35,-1.12,9.04,21.98,95.0,23.2,19.04,40.19,-19.07,-41.65
169.14,0.04,-1.01,8.86,21.98,95.0,23.2,17.97,38.77,-12.95,-47.68
169.18,0.18,-0.46,8.96,21.98,95.0,23.2,21.82,37.96,-14.18,-40.44
169.22,0.14,-1.30,9.10,21.98,95.0,23.2,19.04,37.96,-10.51,-47.68
169.26,0.29,-0.46,9.12,21.98,95.0,23.2,18.92,39.90,-11.73,-44.06
169.30,-0.15,-0.21,8.93,21.98,95.0,23.2,18.68,39.90,-11.73,-41.65
169.34,0.32,0.24,9.10,21.98,95.0,23.2,18.56,38.23,-1.96,-44.06
169.38,0.67,0.63,9.12,21.98,95.0,23.2,19.27,39.90,-8.07,-41.65
169.42,-0.18,-0.17,8.95,21.98,95.0,23.2,19.27,38.23,2.93,-45.27
169.46,0.23,0.78,8.74,21.98,95.0,23.2,19.97,38.23,2.93,-45.27
169.50,0.45,0.80,9.42,21.98,95.0,23.2,19.39,39.90,-0.73,-36.81
169.54,-0.22,2.23,9.51,21.98,95.0,23.2,18.92,39.90,0.49,-39.23
169.58,0.24,1.32,9.38,21.98,95.0,23.2,19.27,38.23,10.27,-38.02
169.62,0.56,1.07,9.32,21.98,95.0,23.2,19.97,38.23,11.49,-36.81
169.66,0.41,1.47,9.38,21.98,95.0,23.2,19.97,38.77,11.49,-31.98
169.70,0.10,1.64,9.41,21.98,95.0,23.2,20.32,39.05,13.93,-25.94
169.74,0.37,2.41,9.08,21.98,95.0,23.2,19.27,38.23,17.60,-19.90
169.78,0.25,1.83,9.36,21.98,95.0,23.2,19.74,39.90,22.49,-19.90
169.82,0.19,1.85,9.13,21.98,95.0,23.2,19.04,38.77,16.38,-16.28
169.86,0.09,1.75,9.25,21.98,95.0,23.2,18.68,38.50,23.71,-16.28
169.90,0.19,1.76,9.17,21.98,95.0,23.2,17.25,38.77,23.71,-9.03
169.94,0.16,1.52,9.17,21.98,95.0,23.2,19.51,37.43,26.15,-0.58
169.98,0.18,1.57,9.33,21.98,95.0,23.2,19.74,38.23,35.93,-5.41
170.02,0.26,2.02,9.23,21.98,95.0,23.2,18.45,38.23,35.93,-3.00
170.06,0.28,1.34,9.24,21.98,95.0,23.2,19.51,38.23,33.49,1.84
170.10,0.21,1.25,9.10,21.98,95.0,23.2,18.45,38.23,38.38,3.04
170.14,0.27,1.11,9.17,21.98,95.0,23.2,19.15,39.05,42.04,6.67
170.18,0.31,1.03,9.24,21.98,95.0,23.2,19.27,38.50,38.38,7.88
170.22,0.27,0.88,9.47,21.98,95.0,23.2,18.92,39.90,33.49,11.50
170.26,0.05,0.78,9.23,21.98,95.0,23.2,19.27,38.23,37.15,21.16
170.30,0.17,0.47,9.15,21.98,95.0,23.2,19.39,40.19,32.26,23.58
170.34,0.19,-0.24,9.61,21.98,95.0,23.2,19.62,39.05,33.49,23.58
170.38,0.31,1.26,8.47,21.98,95.0,23.2,19.62,39.05,31.04,21.16
170.42,0.16,-0.26,9.50,21.98,95.0,23.2,19.74,37.43,28.60,27.20
170.46,0.17,0.03,9.12,21.98,95.0,23.2,19.39,38.77,24.93,30.82
170.50,0.25,-0.18,9.10,21.98,95.0,23.2,18.68,39.33,28.60,27.20
170.54,0.27,-0.29,9.06,21.98,95.0,23.2,19.74,37.96,15.15,34.45
170.58,0.29,-0.49,9.25,21.98,95.0,23.2,20.09,38.77,13.93,38.07
170.62,0.24,-0.80,9.07,21.98,95.0,23.2,18.92,38.77,9.04,34.45
170.66,0.28,-0.63,9.19,21.98,95.0,23.2,19.15,40.19,6.60,33.24
170.70,0.31,-0.99,9.08,21.98,95.0,23.2,18.45,39.90,-0.73,38.07
170.74,0.21,-0.98,9.02,21.98,95.0,23.2,20.56,38.23,1.71,36.86
170.78,0.12,-1.69,9.31,21.98,95.0,23.2,19.51,38.23,-11.73,39.28
170.82,0.17,-1.50,8.95,21.98,95.0,23.2,18.68,38.23,-9.29,38.07
170.86,0.20,-1.47,9.23,21.98,95.0,23.2,19.74,38.23,-14.18,32.03
170.90,0.34,-1.43,8.84,21.98,95.0,23.2,19.74,38.77,-22.73,30.82
170.94,0.37,-1.77,9.08,21.98,95.0,23.2,18.92,39.90,-27.62,32.03
170.98,0.40,-1.81,8.82,21.98,95.0,23.2,18.92,40.19,-28.84,28.41
171.02,0.42,-2.38,8.92,21.98,95.0,23.2,19.62,39.05,-30.06,28.41
171.06,0.26,-2.60,9.27,21.98,95.0,23.2,19.27,38.23,-31.29,32.03
171.10,0.36,-2.45,8.96,21.98,95.0,23.2,19.86,38.23,-36.18,29.62
171.14,0.23,-2.59,9.14,21.98,95.0,23.2,19.27,37.43,-41.06,24.78
171.18,0.24,-2.47,9.00,21.98,95.0,23.2,19.51,38.50,-42.29,28.41
171.22,0.13,-2.85,8.84,21.98,95.0,23.2,19.51,37.96,-42.29,19.95
171.26,0.10,-2.96,8.84,21.98,95.0,23.2,18.68,38.50,-37.40,13.91
171.30,0.16,-3.18,8.88,21.98,95.0,23.2,19.04,37.43,-39.84,10.29
171.34,0.10,-3.08,9.15,21.98,95.0,23.2,19.04,38.50,-34.95,10.29
171.38,0.20,-2.90,8.78,21.98,95.0,23.2,22.51,38.77,-33.73,-0.58
