Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
240.38,0.38,-0.04,9.14,22.24,93.0,19.8,-273.15,23.86,19.07,18.00
240.42,0.42,-0.17,9.16,22.24,93.0,19.8,-273.15,23.70,21.51,20.41
240.46,0.23,-0.41,9.21,22.24,93.0,19.8,-80.14,23.07,17.84,22.83
240.50,0.28,-0.32,9.18,22.24,93.0,19.8,-273.15,23.39,16.62,24.04
240.54,0.26,-0.50,9.06,22.24,93.0,19.8,-273.15,23.54,12.95,22.83
240.58,0.26,-0.52,9.16,22.24,93.0,19.8,-273.15,23.39,10.51,24.04
240.62,0.33,-0.59,9.11,22.24,93.0,19.8,-80.14,23.23,9.29,28.87
240.66,0.31,-0.84,9.15,22.24,93.0,19.8,-273.15,24.18,1.96,25.24
240.70,0.36,-0.93,9.08,22.24,93.0,19.8,-80.14,22.76,1.96,26.45
240.74,0.33,-1.29,9.22,22.24,93.0,19.8,-273.15,23.54,-2.93,24.04
240.78,0.42,-1.39,9.06,22.24,93.0,19.8,-273.15,23.86,-5.38,26.45
240.82,0.32,-1.07,8.84,22.24,93.0,19.8,-273.15,23.39,-9.04,26.45
240.86,0.41,-1.56,9.18,22.24,93.0,19.8,-80.14,23.23,-11.49,28.87
240.90,0.43,-1.52,9.16,22.24,93.0,19.8,-56.36,23.54,-15.15,24.04
240.94,0.33,-1.77,9.03,22.24,93.0,19.8,-273.15,23.70,-16.38,28.87
240.98,0.37,-1.79,8.98,22.24,93.0,19.8,-273.15,23.86,-20.04,27.66
241.02,0.40,-1.86,9.05,22.24,93.0,19.8,-273.15,24.18,-27.38,25.24
241.06,0.35,-1.97,9.15,22.24,93.0,19.8,-273.15,23.54,-28.60,21.62
241.10,0.32,-1.99,8.95,22.24,93.0,19.8,-273.15,23.70,-29.82,19.20
241.14,0.34,-2.42,9.04,22.24,93.0,19.8,-60.89,23.07,-33.49,16.79
241.18,0.38,-2.52,9.17,22.24,93.0,19.8,-273.15,23.86,-29.82,16.79
241.22,0.30,-2.29,8.89,22.24,93.0,19.8,-273.15,23.54,-26.15,13.17
241.26,0.40,-2.57,9.07,22.24,93.0,19.8,-273.15,23.86,-28.60,9.54
241.30,0.27,-2.51,9.01,22.24,93.0,19.8,-80.14,23.54,-27.38,8.33
241.34,0.37,-2.02,8.95,22.24,93.0,19.8,-72.30,23.54,-27.38,3.50
241.38,0.39,-2.19,8.98,22.24,93.0,19.8,-80.14,23.23,-24.93,3.50
241.42,0.14,-2.16,9.09,22.24,93.0,19.8,-80.14,23.23,-23.71,1.09
241.46,0.14,-2.44,9.02,22.24,93.0,19.8,-273.15,24.18,-26.15,-4.95
241.50,0.11,-2.24,9.01,22.24,93.0,19.8,-72.30,23.70,-27.38,-10.99
241.54,0.32,-2.37,9.28,22.24,93.0,19.8,-273.15,23.54,-20.04,-17.03
241.58,0.08,-1.76,8.90,22.24,93.0,19.8,-63.79,23.86,-18.82,-17.03
241.62,0.52,-0.91,9.01,22.24,93.0,19.8,-273.15,23.86,-21.27,-18.24
241.66,0.51,-1.84,9.32,22.24,93.0,19.8,-273.15,23.54,-20.04,-24.28
241.70,-0.04,-1.84,8.88,22.24,93.0,19.8,-273.15,23.86,-13.93,-24.28
241.74,-0.17,-1.30,8.93,22.24,93.0,19.8,-273.15,23.54,-15.15,-29.11
241.78,0.17,-0.76,8.83,22.24,93.0,19.8,-80.14,22.92,-10.27,-27.90
241.82,0.82,-1.11,9.36,22.24,93.0,19.8,-273.15,23.70,-12.71,-30.32
241.86,0.77,-0.93,9.20,22.24,93.0,19.8,-273.15,23.70,-9.04,-31.52
241.90,1.23,-0.77,9.48,22.24,93.0,19.8,-273.15,24.02,-10.27,-31.52
241.94,0.86,-0.31,9.33,22.24,93.0,19.8,-273.15,23.39,-6.60,-30.32
241.98,0.83,-0.14,9.38,22.24,93.0,19.8,-72.30,23.70,-4.16,-30.32
242.02,0.57,-0.06,9.28,22.24,93.0,19.8,-80.14,23.23,-4.16,-31.52
242.06,-0.30,-0.10,8.91,22.24,93.0,19.8,-273.15,23.70,-4.16,-31.52
242.10,0.07,0.09,8.92,22.24,93.0,19.8,-63.79,23.23,-4.16,-35.15
242.14,-0.72,0.14,8.74,22.24,93.0,19.8,-80.14,23.39,0.73,-31.52
242.18,-0.27,0.93,8.80,22.24,93.0,19.8,-63.79,23.54,0.73,-32.73
242.22,-0.54,0.94,8.90,22.24,93.0,19.8,-273.15,23.54,3.18,-29.11
242.26,-0.07,0.97,9.31,22.24,93.0,19.8,-273.15,24.18,3.18,-29.11
242.30,-0.36,0.95,8.89,22.24,93.0,19.8,-273.15,23.86,8.07,-26.69
242.34,0.02,0.83,9.12,22.24,93.0,19.8,-273.15,23.39,11.73,-24.28
242.38,-0.02,1.20,9.10,22.24,93.0,19.8,-67.41,23.39,11.73,-23.07
242.42,0.08,1.14,9.31,22.24,93.0,19.8,-273.15,23.70,11.73,-20.65
242.46,0.31,1.34,9.20,22.24,93.0,19.8,-80.14,23.23,17.84,-15.82
242.50,0.23,1.15,9.19,22.24,93.0,19.8,-80.14,23.39,19.07,-15.82
242.54,0.26,1.18,9.16,22.24,93.0,19.8,-273.15,23.39,17.84,-13.41
242.58,0.21,0.96,9.16,22.24,93.0,19.8,-273.15,23.54,20.29,-12.20
242.62,0.23,1.04,9.12,22.24,93.0,19.8,-63.79,23.54,21.51,-6.16
242.66,0.33,1.24,9.14,22.24,93.0,19.8,-67.41,23.23,21.51,-3.74
242.70,0.28,1.15,9.21,22.24,93.0,19.8,-63.79,23.54,25.18,1.09
242.74,0.35,1.01,9.24,22.24,93.0,19.8,-273.15,23.70,26.40,2.30
242.78,0.30,0.84,9.14,22.24,93.0,19.8,-67.41,23.70,26.40,4.71
242.82,0.31,0.65,9.19,22.24,93.0,19.8,-273.15,23.86,28.84,5.92
242.86,0.29,0.66,9.12,22.24,93.0,19.8,-273.15,24.02,25.18,7.13
242.90,0.33,0.52,9.27,22.24,93.0,19.8,-273.15,23.54,22.73,8.33
242.94,0.28,0.71,9.27,22.24,93.0,19.8,-273.15,24.18,23.95,7.13
242.98,0.39,0.44,9.17,22.24,93.0,19.8,-273.15,23.86,23.95,15.58
243.02,0.30,0.06,9.23,22.24,93.0,19.8,-67.41,23.39,19.07,14.37
243.06,0.26,0.06,9.12,22.24,93.0,19.8,-273.15,23.54,17.84,16.79
243.10,0.20,-0.14,9.14,22.24,93.0,19.8,-273.15,24.02,19.07,20.41
243.14,0.26,-0.21,9.06,22.24,93.0,19.8,-273.15,24.02,19.07,22.83
243.18,0.31,-0.12,9.22,22.24,93.0,19.8,-273.15,23.54,17.84,22.83
243.22,0.26,-0.34,9.08,22.24,93.0,19.8,-80.14,23.54,17.84,25.24
243.26,0.21,-0.51,9.09,22.24,93.0,19.8,-273.15,23.54,9.29,22.83
243.30,0.23,-0.76,9.14,22.24,93.0,19.8,-273.15,23.39,9.29,27.66
243.34,0.29,-0.79,9.12,22.24,93.0,19.8,-273.15,23.23,5.62,27.66
243.38,0.36,-0.75,9.08,22.24,93.0,19.8,-273.15,23.39,1.96,27.66
243.42,0.45,-0.93,9.14,22.24,93.0,19.8,-63.79,23.54,0.73,28.87
243.46,0.42,-1.19,9.14,22.24,93.0,19.8,-273.15,24.02,-4.16,27.66
243.50,0.24,-1.39,9.09,22.24,93.0,19.8,-273.15,23.70,-6.60,30.08
243.54,0.36,-1.61,9.28,22.24,93.0,19.8,-273.15,24.02,-12.71,27.66
243.58,0.36,-1.55,9.18,22.24,93.0,19.8,-273.15,23.70,-13.93,28.87
243.62,0.39,-1.58,9.15,22.24,93.0,19.8,-80.14,23.54,-16.38,27.66
243.66,0.36,-1.97,9.23,22.24,93.0,19.8,-273.15,23.23,-21.27,24.04
243.70,0.30,-1.99,8.99,22.24,93.0,19.8,-273.15,23.39,-21.27,27.66
243.74,0.28,-1.90,9.03,22.24,93.0,19.8,-72.30,23.70,-27.38,21.62
243.78,0.28,-2.08,9.20,22.24,93.0,19.8,-273.15,23.70,-26.15,22.83
243.82,0.30,-2.34,9.15,22.24,93.0,19.8,-273.15,23.86,-27.38,20.41
243.86,0.33,-2.29,9.16,22.24,93.0,19.8,-63.79,23.54,-31.04,18.00
243.90,0.33,-2.64,9.07,22.24,93.0,19.8,-273.15,23.86,-27.38,13.17
243.94,0.31,-2.57,8.99,22.24,93.0,19.8,-273.15,23.54,-31.04,9.54
243.98,0.28,-2.22,9.08,22.24,93.0,19.8,-67.41,22.92,-31.04,7.13
244.02,0.18,-2.33,9.25,22.24,93.0,19.8,-80.14,23.39,-26.15,8.33
244.06,0.28,-2.21,9.13,22.24,93.0,19.8,-273.15,23.23,-24.93,3.50
244.10,0.42,-2.42,9.04,22.24,93.0,19.8,-273.15,23.54,-26.15,-1.33
244.14,0.48,-2.25,9.18,22.24,93.0,19.8,-273.15,23.54,-24.93,-6.16
244.18,0.23,-2.67,8.97,22.24,93.0,19.8,-273.15,23.86,-22.49,-6.16
244.22,0.41,-1.67,9.01,22.24,93.0,19.8,-273.15,23.54,-26.15,-13.41
244.26,0.47,-1.25,8.82,22.24,93.0,19.8,-273.15,23.07,-18.82,-14.61
244.30,0.42,-2.04,9.29,22.24,93.0,19.8,-273.15,23.70,-18.82,-18.24
244.34,-0.09,-0.93,8.62,22.24,93.0,19.8,-273.15,23.54,-13.93,-20.65
244.38,0.21,-1.31,8.43,22.24,93.0,19.8,-273.15,24.18,-18.82,-24.28
244.42,0.44,-1.75,9.06,22.24,93.0,19.8,-80.14,23.39,-12.71,-24.28
244.46,1.05,-1.50,9.62,22.24,93.0,19.8,-273.15,23.70,-11.49,-31.52
244.50,0.57,-0.86,9.15,22.24,93.0,19.8,-63.79,23.54,-9.04,-27.90
244.54,0.14,-0.58,8.90,22.24,93.0,19.8,-273.15,24.18,-11.49,-32.73
244.58,0.01,-0.50,8.99,22.24,93.0,19.8,-80.14,23.07,-9.04,-31.52
244.62,-0.38,-0.76,8.75,22.24,93.0,19.8,-72.30,23.70,-7.82,-33.94
244.66,0.02,-0.73,9.01,22.24,93.0,19.8,-273.15,23.86,-6.60,-30.32
244.70,0.10,-0.09,9.00,22.24,93.0,19.8,-67.41,23.39,-5.38,-31.52
244.74,0.23,-0.03,9.24,22.24,93.0,19.8,-63.79,23.23,-4.16,-32.73
244.78,0.42,0.57,9.29,22.24,93.0,19.8,-273.15,23.70,-4.16,-33.94
244.82,0.50,0.46,9.17,22.24,93.0,19.8,-273.15,23.70,-1.71,-30.32
244.86,0.41,0.37,9.11,22.24,93.0,19.8,-273.15,23.54,-0.49,-31.52
244.90,0.66,0.69,9.20,22.24,93.0,19.8,-80.14,23.39,3.18,-30.32
244.94,0.62,0.87,9.37,22.24,93.0,19.8,-273.15,23.54,-0.49,-31.52
244.98,0.11,0.97,9.07,22.24,93.0,19.8,-273.15,23.86,8.07,-26.69
245.02,0.21,1.41,9.14,22.24,93.0,19.8,-80.14,23.23,9.29,-24.28
245.06,0.22,1.21,9.12,22.24,93.0,19.8,-273.15,23.70,11.73,-23.07
245.10,0.28,1.11,9.23,22.24,93.0,19.8,-273.15,23.86,14.18,-19.45
245.14,0.29,1.22,9.11,22.24,93.0,19.8,-67.41,23.23,14.18,-19.45
245.18,0.34,1.25,9.30,22.24,93.0,19.8,-80.14,23.23,19.07,-13.41
245.22,0.32,1.37,9.24,22.24,93.0,19.8,-67.41,23.23,14.18,-14.61
245.26,0.23,1.14,9.13,22.24,93.0,19.8,-273.15,23.70,21.51,-7.37
245.30,0.25,0.86,9.19,22.24,93.0,19.8,-273.15,23.23,22.73,-8.58
245.34,0.35,0.83,9.22,22.24,93.0,19.8,-273.15,23.54,22.73,-4.95
245.38,0.34,0.99,9.27,22.24,93.0,19.8,-273.15,23.86,25.18,-2.54
245.42,0.34,1.19,9.21,22.24,93.0,19.8,-273.15,23.86,23.95,-0.12
245.46,0.26,1.08,9.14,22.24,93.0,19.8,-273.15,23.39,26.40,3.50
245.50,0.23,0.85,9.17,22.24,93.0,19.8,-273.15,23.39,27.62,5.92
245.54,0.31,0.55,9.22,22.24,93.0,19.8,-273.15,23.54,26.40,7.13
245.58,0.23,0.62,9.36,22.24,93.0,19.8,-67.41,23.23,25.18,8.33
245.62,0.38,0.42,9.30,22.24,93.0,19.8,-80.14,23.39,27.62,10.75
245.66,0.22,0.49,9.33,22.24,93.0,19.8,-273.15,23.86,25.18,13.17
245.70,0.34,0.17,9.25,22.24,93.0,19.8,-273.15,23.54,26.40,16.79
245.74,0.34,-0.09,9.22,22.24,93.0,19.8,-273.15,23.86,22.73,18.00
245.78,0.30,-0.17,9.26,22.24,93.0,19.8,-273.15,23.39,21.51,21.62
245.82,0.46,-0.02,9.23,22.24,93.0,19.8,-63.79,23.23,21.51,20.41
245.86,0.37,-0.30,9.22,22.24,93.0,19.8,-273.15,23.54,19.07,22.83
245.90,0.38,-0.43,9.15,22.24,93.0,19.8,-60.89,23.86,15.40,25.24
245.94,0.34,-0.63,9.17,22.24,93.0,19.8,-56.36,23.86,15.40,25.24
245.98,0.31,-0.64,9.14,22.24,93.0,19.8,-63.79,23.54,9.29,21.62
246.02,0.34,-0.54,9.11,22.24,93.0,19.8,-80.14,23.23,8.07,26.45
246.06,0.29,-0.88,9.13,22.24,93.0,19.8,-72.30,24.02,0.73,26.45
246.10,0.40,-0.83,9.15,22.24,93.0,19.8,-273.15,23.86,3.18,27.66
246.14,0.28,-1.06,9.00,22.24,93.0,19.8,-273.15,23.70,-4.16,28.87
246.18,0.23,-1.26,8.96,22.24,93.0,19.8,-273.15,23.86,-6.60,28.87
246.22,0.24,-1.39,9.14,22.24,93.0,19.8,-72.30,23.70,-10.27,25.24
246.26,0.28,-1.42,9.16,22.24,93.0,19.8,-273.15,23.70,-11.49,30.08
246.30,0.22,-1.62,9.04,22.24,93.0,19.8,-72.30,23.70,-17.60,24.04
246.34,0.27,-1.77,9.10,22.24,93.0,19.8,-67.41,23.39,-20.04,24.04
246.38,0.36,-2.12,9.09,22.24,93.0,19.8,-80.14,23.54,-18.82,26.45
246.42,0.29,-2.07,9.03,22.24,93.0,19.8,-273.15,23.39,-23.71,26.45
246.46,0.28,-1.85,8.97,22.24,93.0,19.8,-273.15,23.70,-27.38,21.62
246.50,0.18,-1.93,9.08,22.24,93.0,19.8,-72.30,23.39,-31.04,19.20
246.54,0.36,-2.36,9.00,22.24,93.0,19.8,-80.14,23.54,-27.38,20.41
246.58,0.35,-2.46,9.04,22.24,93.0,19.8,-273.15,24.18,-32.26,14.37
246.62,0.40,-2.41,8.94,22.24,93.0,19.8,-273.15,23.86,-28.60,11.96
246.66,0.38,-2.43,9.16,22.24,93.0,19.8,-80.14,23.54,-26.15,9.54
246.70,0.44,-2.06,9.06,22.24,93.0,19.8,-273.15,23.86,-28.60,7.13
246.74,0.26,-2.38,9.16,22.24,93.0,19.8,-63.79,23.86,-28.60,1.09
246.78,0.34,-2.30,8.90,22.24,93.0,19.8,-80.14,23.54,-27.38,4.71
246.82,0.28,-2.13,9.02,22.24,93.0,19.8,-80.14,23.23,-24.93,-1.33
246.86,0.09,-2.46,8.97,22.24,93.0,19.8,-273.15,23.70,-23.71,-4.95
246.90,0.33,-2.06,8.77,22.24,93.0,19.8,-72.30,23.23,-22.49,-9.78
246.94,0.52,-1.55,9.36,22.24,93.0,19.8,-273.15,23.54,-22.49,-14.61
246.98,0.30,-2.26,8.89,22.24,93.0,19.8,-273.15,23.54,-20.04,-18.24
247.02,0.68,-1.43,8.74,22.24,93.0,19.8,-80.14,23.54,-15.15,-19.45
247.06,0.75,-1.71,9.45,22.24,93.0,19.8,-273.15,23.86,-17.60,-25.48
247.10,0.45,-1.56,9.01,22.24,93.0,19.8,-273.15,23.70,-12.71,-24.28
247.14,0.27,-1.28,8.94,22.24,93.0,19.8,-273.15,23.39,-10.27,-25.48
247.18,0.51,-1.11,9.01,22.24,93.0,19.8,-80.14,23.39,-10.27,-29.11
247.22,1.24,-1.22,9.48,22.24,93.0,19.8,-72.30,23.86,-7.82,-29.11
247.26,1.20,-0.70,9.56,22.24,93.0,19.8,-273.15,23.86,-10.27,-31.52
247.30,0.78,-0.38,9.21,22.24,93.0,19.8,-273.15,23.70,-6.60,-29.11
247.34,0.26,-0.30,9.15,22.24,93.0,19.8,-273.15,23.86,-2.93,-32.73
247.38,0.43,-0.44,9.08,22.24,93.0,19.8,-273.15,23.70,-4.16,-30.32
247.42,0.29,-0.24,9.17,22.24,93.0,19.8,-72.30,23.86,-5.38,-29.11
247.46,0.09,0.15,8.92,22.24,93.0,19.8,-80.14,23.39,-4.16,-30.32
247.50,-0.07,-0.16,9.01,22.24,93.0,19.8,-273.15,23.39,0.73,-31.52
247.54,-0.16,0.79,8.91,22.24,93.0,19.8,-273.15,23.54,-0.49,-29.11
247.58,-0.14,0.62,9.16,22.24,93.0,19.8,-273.15,23.70,1.96,-26.69
247.62,0.27,1.02,8.95,22.24,93.0,19.8,-67.41,23.39,1.96,-30.32
247.66,0.08,0.94,9.12,22.24,93.0,19.8,-67.41,23.39,5.62,-31.52
247.70,0.03,0.73,9.07,22.24,93.0,19.8,-72.30,23.54,9.29,-27.90
247.74,0.12,0.58,9.18,22.24,93.0,19.8,-80.14,23.39,12.95,-24.28
247.78,0.17,0.99,9.13,22.24,93.0,19.8,-63.79,23.54,10.51,-23.07
247.82,0.30,1.60,8.96,22.24,93.0,19.8,-273.15,24.18,11.73,-20.65
247.86,0.16,1.39,9.12,22.24,93.0,19.8,-273.15,23.70,17.84,-17.03
247.90,0.21,1.26,9.12,22.24,93.0,19.8,-67.41,23.70,16.62,-19.45
247.94,0.25,1.20,9.18,22.24,93.0,19.8,-273.15,23.54,19.07,-13.41
247.98,0.27,0.93,9.21,22.24,93.0,19.8,-80.14,23.39,22.73,-7.37
248.02,0.27,0.91,9.22,22.24,93.0,19.8,-72.30,23.86,20.29,-7.37
248.06,0.32,1.16,9.27,22.24,93.0,19.8,-72.30,23.86,22.73,-6.16
248.10,0.35,1.05,9.25,22.24,93.0,19.8,-273.15,24.02,20.29,-2.54
248.14,0.30,0.96,9.24,22.24,93.0,19.8,-67.41,24.02,23.95,2.30
248.18,0.28,0.95,9.23,22.24,93.0,19.8,-273.15,23.39,27.62,7.13
248.22,0.26,0.79,9.14,22.24,93.0,19.8,-273.15,24.02,25.18,4.71
248.26,0.29,0.80,8.96,22.24,93.0,19.8,-273.15,23.70,27.62,10.75
248.30,0.36,0.50,9.08,22.24,93.0,19.8,-273.15,23.70,26.40,9.54
248.34,0.39,0.34,9.45,22.24,93.0,19.8,-273.15,23.54,23.95,8.33
248.38,0.33,0.38,9.16,22.24,93.0,19.8,-63.79,23.86,21.51,13.17
248.42,0.26,0.25,9.18,22.24,93.0,19.8,-72.30,23.86,21.51,14.37
248.46,0.18,-0.23,9.18,22.24,93.0,19.8,-80.14,23.54,22.73,19.20
248.50,0.07,-0.17,8.98,22.24,93.0,19.8,-273.15,24.18,17.84,15.58
248.54,0.03,-0.09,9.01,22.24,93.0,19.8,-60.89,23.23,17.84,22.83
248.58,0.23,0.03,9.10,22.24,93.0,19.8,-273.15,24.02,15.40,22.83
248.62,0.30,-0.41,9.18,22.24,93.0,19.8,-273.15,24.02,12.95,24.04
248.66,0.27,-0.58,9.14,22.24,93.0,19.8,-273.15,23.70,12.95,24.04
248.70,0.30,-0.78,9.10,22.24,93.0,19.8,-273.15,23.70,9.29,25.24
248.74,0.26,-0.85,9.13,22.24,93.0,19.8,-60.89,23.23,0.73,26.45
248.78,0.35,-0.87,9.18,22.24,93.0,19.8,-273.15,23.86,3.18,28.87
248.82,0.36,-1.03,9.13,22.24,93.0,19.8,-273.15,23.70,0.73,28.87
248.86,0.35,-1.19,9.05,22.24,93.0,19.8,-273.15,23.39,-2.93,28.87
248.90,0.37,-1.29,9.00,22.24,93.0,19.8,-273.15,23.54,-9.04,28.87
248.94,0.35,-1.44,8.97,22.24,93.0,19.8,-273.15,23.39,-12.71,26.45
248.98,0.39,-1.47,9.08,22.24,93.0,19.8,-273.15,23.86,-18.82,26.45
249.02,0.28,-1.38,8.80,22.24,93.0,19.8,-273.15,23.23,-17.60,26.45
249.06,0.22,-1.79,9.29,22.24,93.0,19.8,-273.15,23.39,-18.82,27.66
249.10,0.28,-1.96,9.13,22.24,93.0,19.8,-273.15,24.02,-23.71,25.24
249.14,0.26,-2.09,9.07,22.24,93.0,19.8,-273.15,23.54,-27.38,19.20
249.18,0.34,-2.20,8.86,22.24,93.0,19.8,-273.15,23.54,-28.60,20.41
249.22,0.43,-2.18,9.11,22.24,93.0,19.8,-80.14,23.39,-31.04,19.20
249.26,0.37,-2.25,9.32,22.24,93.0,19.8,-273.15,23.39,-29.82,19.20
249.30,0.44,-2.68,9.10,22.24,93.0,19.8,-80.14,23.39,-31.04,10.75
249.34,0.54,-2.70,9.03,22.24,93.0,19.8,-273.15,23.86,-28.60,13.17
249.38,0.45,-2.47,9.11,22.24,93.0,19.8,-273.15,23.86,-26.15,9.54
249.42,0.24,-2.12,8.86,22.24,93.0,19.8,-80.14,23.39,-28.60,7.13
249.46,0.24,-2.40,8.94,22.24,93.0,19.8,-273.15,23.23,-24.93,2.30
249.50,0.39,-2.23,9.17,22.24,93.0,19.8,-273.15,24.02,-24.93,-0.12
249.54,0.31,-2.52,9.17,22.24,93.0,19.8,-273.15,23.23,-26.15,-6.16
249.58,0.29,-2.44,9.10,22.24,93.0,19.8,-80.14,23.70,-20.04,-7.37
249.62,0.43,-1.79,8.93,22.24,93.0,19.8,-63.79,23.23,-20.04,-12.20
249.66,0.38,-1.54,9.07,22.24,93.0,19.8,-67.41,23.39,-20.04,-17.03
249.70,-0.16,-1.15,8.48,22.24,93.0,19.8,-80.14,23.23,-17.60,-18.24
249.74,0.20,-2.11,9.26,22.24,93.0,19.8,-80.14,23.54,-16.38,-21.86
249.78,0.68,-1.81,9.42,22.24,93.0,19.8,-80.14,23.23,-15.15,-26.69
249.82,0.58,-1.31,9.05,22.24,93.0,19.8,-273.15,23.70,-13.93,-27.90
249.86,0.54,-1.22,8.98,22.24,93.0,19.8,-273.15,23.70,-11.49,-27.90
249.90,0.77,-0.98,9.24,22.24,93.0,19.8,-273.15,23.39,-11.49,-30.32
249.94,0.64,-0.93,9.24,22.24,93.0,19.8,-273.15,23.70,-7.82,-29.11
249.98,0.40,-0.64,9.16,22.24,93.0,19.8,-273.15,23.39,-6.60,-31.52
250.02,-0.01,-0.31,9.03,22.24,93.0,19.8,-273.15,24.18,-7.82,-33.94
250.06,0.15,-0.48,8.98,22.24,93.0,19.8,-273.15,23.86,-4.16,-30.32
250.10,-0.05,-0.07,8.98,22.24,93.0,19.8,-273.15,24.02,-6.60,-32.73
250.14,-0.07,-0.02,8.91,22.24,93.0,19.8,-67.41,23.39,-4.16,-31.52
250.18,-0.05,0.20,8.94,22.24,93.0,19.8,-72.30,23.23,-2.93,-30.32
250.22,-0.00,0.20,9.15,22.24,93.0,19.8,-63.79,23.54,-1.71,-29.11
250.26,0.48,0.71,9.31,22.24,93.0,19.8,-273.15,23.86,-0.49,-30.32
250.30,0.11,0.71,9.09,22.24,93.0,19.8,-273.15,24.18,-0.49,-30.32
250.34,0.17,0.93,9.12,22.24,93.0,19.8,-72.30,23.86,-0.49,-29.11
250.38,0.39,0.55,9.46,22.24,93.0,19.8,-273.15,24.18,5.62,-27.90
250.42,0.46,1.21,9.26,22.24,93.0,19.8,-273.15,23.86,8.07,-26.69
250.46,0.34,1.21,9.31,22.24,93.0,19.8,-67.41,23.54,9.29,-27.90
250.50,0.33,1.22,9.25,22.24,93.0,19.8,-273.15,23.54,10.51,-23.07
250.54,0.38,1.26,9.31,22.24,93.0,19.8,-72.30,23.86,15.40,-21.86
250.58,0.26,1.36,9.02,22.24,93.0,19.8,-273.15,23.86,17.84,-18.24
250.62,0.20,1.22,9.21,22.24,93.0,19.8,-80.14,23.70,22.73,-12.20
250.66,0.29,1.17,9.21,22.24,93.0,19.8,-273.15,23.70,19.07,-10.99
250.70,0.30,0.99,9.21,22.24,93.0,19.8,-273.15,24.02,20.29,-7.37
250.74,0.30,0.92,9.20,22.24,93.0,19.8,-273.15,24.02,23.95,-3.74
250.78,0.30,1.02,9.31,22.24,93.0,19.8,-273.15,23.86,26.40,-0.12
250.82,0.29,1.23,9.12,22.24,93.0,19.8,-67.41,23.39,23.95,-2.54
250.86,0.32,0.80,9.29,22.24,93.0,19.8,-67.41,23.39,25.18,2.30
250.90,0.29,0.72,9.26,22.24,93.0,19.8,-72.30,23.70,26.40,2.30
250.94,0.38,0.77,9.11,22.24,93.0,19.8,-273.15,23.86,27.62,7.13
250.98,0.19,0.29,9.46,22.24,93.0,19.8,-72.30,23.86,25.18,7.13
251.02,0.44,0.14,9.50,22.24,93.0,19.8,-63.79,23.23,26.40,8.33
251.06,0.34,0.48,9.27,22.24,93.0,19.8,-273.15,23.54,26.40,13.17
251.10,0.19,0.34,9.13,22.24,93.0,19.8,-273.15,23.70,20.29,15.58
251.14,0.34,0.14,9.28,22.24,93.0,19.8,-80.14,23.70,20.29,15.58
251.18,0.36,-0.00,9.09,22.24,93.0,19.8,-273.15,23.39,17.84,20.41
251.22,0.40,0.01,8.97,22.24,93.0,19.8,-273.15,23.86,17.84,18.00
251.26,0.43,-0.26,9.09,22.24,93.0,19.8,-273.15,24.18,15.40,21.62
251.30,0.35,-0.36,9.16,22.24,93.0,19.8,-273.15,23.70,10.51,22.83
251.34,0.33,-0.42,9.19,22.24,93.0,19.8,-273.15,23.86,11.73,25.24
251.38,0.34,-0.85,9.16,22.24,93.0,19.8,-54.50,23.23,10.51,22.83
251.42,0.33,-0.74,9.09,22.24,93.0,19.8,-273.15,24.18,5.62,21.62
251.46,0.26,-0.79,9.08,22.24,93.0,19.8,-273.15,23.39,4.40,27.66
251.50,0.14,-0.97,9.06,22.24,93.0,19.8,-273.15,24.02,-0.49,27.66
251.54,0.15,-1.22,8.94,22.24,93.0,19.8,-273.15,23.86,-4.16,26.45
251.58,0.21,-1.31,9.05,22.24,93.0,19.8,-273.15,23.54,-7.82,28.87
251.62,0.19,-1.38,9.06,22.24,93.0,19.8,-80.14,23.70,-12.71,25.24
251.66,0.26,-1.35,8.97,22.24,93.0,19.8,-273.15,23.23,-11.49,26.45
251.70,0.34,-1.48,8.97,22.24,93.0,19.8,-80.14,23.70,-16.38,27.66
251.74,0.35,-1.82,9.06,22.24,93.0,19.8,-273.15,23.54,-20.04,25.24
251.78,0.33,-1.87,9.03,22.24,93.0,19.8,-273.15,23.39,-21.27,24.04
251.82,0.29,-2.05,9.12,22.24,93.0,19.8,-273.15,23.86,-23.71,24.04
251.86,0.38,-1.97,9.09,22.24,93.0,19.8,-273.15,23.86,-26.15,24.04
251.90,0.30,-1.93,9.00,22.24,93.0,19.8,-273.15,24.02,-32.26,18.00
251.94,0.28,-2.36,9.00,22.24,93.0,19.8,-273.15,23.39,-29.82,18.00
251.98,0.31,-2.32,9.08,22.24,93.0,19.8,-273.15,23.39,-28.60,18.00
252.02,0.24,-2.36,9.23,22.24,93.0,19.8,-72.30,23.86,-33.49,14.37
252.06,0.34,-2.67,8.96,22.24,93.0,19.8,-273.15,23.70,-31.04,9.54
252.10,0.44,-2.23,9.21,22.24,93.0,19.8,-67.41,23.86,-28.60,7.13
252.14,0.36,-2.34,9.16,22.24,93.0,19.8,-273.15,23.70,-26.15,1.09
252.18,0.52,-2.22,9.02,22.24,93.0,19.8,-63.79,23.54,-24.93,2.30
252.22,0.36,-2.18,8.97,22.24,93.0,19.8,-80.14,23.70,-26.15,-3.74
