Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
193.84,0.24,-1.60,9.07,22.38,94.0,21.0,19.04,40.19,-16.06,22.21
193.88,0.22,-1.41,8.93,22.38,94.0,21.0,18.56,41.08,-20.95,21.00
193.91,0.28,-1.88,9.08,22.38,94.0,21.0,19.27,41.08,-20.95,23.42
193.96,0.23,-2.13,9.26,22.38,94.0,21.0,19.51,40.49,-23.39,16.17
194.00,0.30,-2.05,9.09,22.38,94.0,21.0,19.15,41.08,-19.73,12.55
194.04,0.26,-1.87,8.97,22.38,94.0,21.0,18.92,41.08,-27.06,14.97
194.08,0.35,-2.10,9.21,22.38,94.0,21.0,19.27,41.08,-29.50,13.76
194.12,0.39,-1.84,9.10,22.38,94.0,21.0,18.92,41.08,-27.06,12.55
194.16,0.30,-1.95,9.07,22.38,94.0,21.0,19.27,39.33,-19.73,8.93
194.20,0.27,-2.02,9.16,22.38,94.0,21.0,18.56,39.90,-19.73,5.30
194.24,0.29,-1.90,9.08,22.38,94.0,21.0,19.51,39.62,-24.61,-0.74
194.27,0.27,-2.07,8.98,22.38,94.0,21.0,18.92,41.38,-25.84,-1.94
194.32,0.31,-1.99,8.97,22.38,94.0,21.0,19.51,38.50,-24.61,-6.78
194.36,0.30,-2.20,9.25,22.38,94.0,21.0,19.74,39.62,-24.61,-7.98
194.40,0.33,-1.77,9.05,22.38,94.0,21.0,18.92,41.08,-22.17,-9.19
194.44,0.35,-1.59,8.92,22.38,94.0,21.0,19.15,40.19,-18.50,-16.44
194.48,0.29,-0.67,8.99,22.38,94.0,21.0,18.92,41.08,-18.50,-16.44
194.52,0.51,-2.04,9.23,22.38,94.0,21.0,19.15,39.90,-12.39,-16.44
194.55,0.97,-1.09,9.42,22.38,94.0,21.0,19.15,39.33,-18.50,-20.06
194.60,1.16,-1.76,9.38,22.38,94.0,21.0,18.80,40.19,-17.28,-21.27
194.63,0.86,-1.63,9.51,22.38,94.0,21.0,19.15,40.49,-11.17,-27.31
194.68,0.75,-0.84,9.26,22.38,94.0,21.0,19.39,41.38,-14.84,-21.27
194.72,0.86,-0.41,9.55,22.38,94.0,21.0,19.15,41.38,-9.95,-30.93
194.76,0.23,-0.21,9.13,22.38,94.0,21.0,18.33,41.08,-11.17,-24.89
194.80,0.22,-0.71,9.11,22.38,94.0,21.0,19.51,39.62,-8.73,-32.14
194.84,0.33,-0.59,9.15,22.38,94.0,21.0,19.74,41.69,-7.50,-32.14
194.88,0.05,-0.58,9.09,22.38,94.0,21.0,20.44,39.62,-0.17,-33.35
194.91,0.39,-0.03,9.38,22.38,94.0,21.0,18.92,41.08,-6.28,-29.72
194.96,-0.12,0.15,8.88,22.38,94.0,21.0,18.45,42.32,-0.17,-26.10
195.00,0.25,0.06,9.20,22.38,94.0,21.0,21.48,38.50,-0.17,-32.14
195.04,0.15,0.42,9.21,22.38,94.0,21.0,18.56,41.08,1.05,-30.93
195.08,0.20,0.32,9.15,22.38,94.0,21.0,19.74,39.33,2.27,-29.72
195.12,-0.18,0.71,9.02,22.38,94.0,21.0,19.39,41.38,4.72,-20.06
195.16,0.22,0.63,9.22,22.38,94.0,21.0,19.15,41.38,1.05,-23.69
195.20,0.27,0.91,9.22,22.38,94.0,21.0,18.92,41.38,2.27,-18.85
195.24,0.10,0.72,9.12,22.38,94.0,21.0,18.80,39.90,3.50,-18.85
195.27,0.09,0.69,9.22,22.38,94.0,21.0,19.74,39.33,8.38,-21.27
195.32,0.26,0.67,9.33,22.38,94.0,21.0,19.74,37.43,9.61,-11.61
195.36,0.35,1.01,9.25,22.38,94.0,21.0,19.27,39.90,12.05,-9.19
195.40,0.16,1.02,9.16,22.38,94.0,21.0,18.92,39.90,15.72,-7.98
195.44,0.27,1.12,9.23,22.38,94.0,21.0,19.97,39.62,13.27,-10.40
195.48,0.22,0.81,9.25,22.38,94.0,21.0,19.27,41.08,13.27,-6.78
195.52,0.24,0.48,9.32,22.38,94.0,21.0,19.51,39.33,20.61,-9.19
195.55,0.31,0.88,9.28,22.38,94.0,21.0,19.51,39.33,20.61,-6.78
195.60,0.24,0.85,9.29,22.38,94.0,21.0,20.44,39.33,25.49,0.47
195.63,0.34,0.86,9.31,22.38,94.0,21.0,19.74,39.33,19.38,-1.94
195.68,0.27,0.59,9.22,22.38,94.0,21.0,18.80,40.19,21.83,-0.74
195.72,0.31,0.48,9.29,22.38,94.0,21.0,19.27,38.50,24.27,1.68
195.76,0.27,0.34,9.17,22.38,94.0,21.0,19.15,39.62,23.05,4.09
195.80,0.24,0.46,9.13,22.38,94.0,21.0,19.39,41.38,26.72,11.34
195.84,0.25,0.32,9.25,22.38,94.0,21.0,19.27,39.33,25.49,11.34
195.88,0.31,0.59,9.06,22.38,94.0,21.0,18.21,40.19,18.16,10.13
195.91,0.25,0.12,9.11,22.38,94.0,21.0,18.92,39.62,18.16,18.59
195.96,0.15,-0.07,9.28,22.38,94.0,21.0,19.27,39.90,14.49,13.76
196.00,0.21,-0.18,9.22,22.38,94.0,21.0,19.74,38.23,12.05,17.38
196.04,0.27,-0.21,9.15,22.38,94.0,21.0,18.45,41.08,9.61,21.00
196.08,0.22,-0.13,9.16,22.38,94.0,21.0,19.15,40.19,14.49,14.97
196.12,0.21,-0.39,9.13,22.38,94.0,21.0,18.68,39.90,5.94,23.42
196.16,0.23,-0.71,9.13,22.38,94.0,21.0,21.71,40.19,10.83,22.21
196.20,0.23,-0.79,9.15,22.38,94.0,21.0,18.92,41.38,4.72,19.80
196.24,0.28,-0.75,9.21,22.38,94.0,21.0,18.56,39.90,5.94,21.00
196.27,0.24,-0.76,9.17,22.38,94.0,21.0,19.15,39.62,3.50,19.80
196.32,0.09,-0.97,9.15,22.38,94.0,21.0,19.86,39.62,-6.28,22.21
196.36,0.12,-1.15,9.07,22.38,94.0,21.0,19.51,39.62,-9.95,22.21
196.40,0.21,-1.36,9.21,22.38,94.0,21.0,19.27,39.33,-8.73,24.63
196.44,0.19,-1.25,8.99,22.38,94.0,21.0,19.04,39.33,-11.17,23.42
196.48,0.25,-1.32,9.22,22.38,94.0,21.0,19.04,39.33,-9.95,23.42
196.52,0.28,-1.61,9.26,22.38,94.0,21.0,16.65,41.38,-19.73,23.42
196.55,0.27,-1.43,9.07,22.38,94.0,21.0,19.74,39.90,-14.84,17.38
196.60,0.23,-1.88,9.13,22.38,94.0,21.0,18.80,42.00,-19.73,23.42
196.63,0.26,-2.19,9.37,22.38,94.0,21.0,19.39,40.19,-25.84,21.00
196.68,0.23,-2.06,9.13,22.38,94.0,21.0,19.15,41.38,-22.17,13.76
196.72,0.28,-2.16,9.11,22.38,94.0,21.0,19.15,41.38,-24.61,11.34
196.76,0.27,-2.04,9.20,22.38,94.0,21.0,19.27,38.50,-27.06,8.93
196.80,0.29,-1.88,9.11,22.38,94.0,21.0,19.15,41.38,-24.61,7.72
196.84,0.28,-2.02,9.14,22.38,94.0,21.0,19.27,39.33,-25.84,12.55
196.88,0.37,-1.79,9.12,22.38,94.0,21.0,19.04,38.23,-19.73,1.68
196.91,0.30,-1.97,9.26,22.38,94.0,21.0,19.51,39.33,-20.95,-0.74
196.96,0.24,-2.13,9.09,22.38,94.0,21.0,18.56,41.08,-19.73,-4.36
197.00,0.49,-2.02,9.18,22.38,94.0,21.0,18.80,41.08,-18.50,-7.98
197.04,0.34,-2.06,9.11,22.38,94.0,21.0,19.04,35.89,-19.73,-4.36
197.08,0.28,-1.89,9.18,22.38,94.0,21.0,18.45,41.08,-19.73,-5.57
197.12,0.39,-1.78,9.20,22.38,94.0,21.0,18.21,39.62,-23.39,-14.02
197.16,0.45,-0.75,9.28,22.38,94.0,21.0,18.92,41.38,-23.39,-14.02
197.20,0.71,-1.97,9.51,22.38,94.0,21.0,19.15,39.62,-16.06,-21.27
197.24,1.21,-1.14,9.18,22.38,94.0,21.0,18.92,39.62,-18.50,-16.44
197.27,1.24,-1.64,9.56,22.38,94.0,21.0,18.80,39.62,-16.06,-16.44
197.32,1.06,-1.61,9.45,22.38,94.0,21.0,18.92,41.38,-14.84,-26.10
197.36,0.74,-0.51,9.32,22.38,94.0,21.0,19.27,39.33,-12.39,-20.06
197.40,0.66,-0.13,9.30,22.38,94.0,21.0,20.44,39.62,-12.39,-29.72
197.44,0.08,-0.43,9.11,22.38,94.0,21.0,19.04,39.62,-3.84,-32.14
197.48,0.55,-1.00,9.32,22.38,94.0,21.0,18.80,41.08,-2.62,-34.56
197.52,0.60,-0.71,9.27,22.38,94.0,21.0,19.27,41.08,-9.95,-27.31
197.55,0.15,-0.57,9.12,22.38,94.0,21.0,17.97,41.08,-7.50,-26.10
197.60,-0.23,-0.23,9.00,22.38,94.0,21.0,20.56,39.33,1.05,-27.31
197.63,-0.44,-0.11,8.84,22.38,94.0,21.0,19.51,39.33,-1.39,-32.14
197.68,0.16,0.33,9.06,22.38,94.0,21.0,18.80,39.90,-3.84,-23.69
197.72,-0.12,0.06,9.12,22.38,94.0,21.0,18.80,39.90,2.27,-23.69
197.76,-0.23,0.11,8.95,22.38,94.0,21.0,18.45,41.08,2.27,-28.52
197.80,-0.31,0.25,9.04,22.38,94.0,21.0,19.15,39.62,2.27,-24.89
197.84,-0.14,0.67,9.08,22.38,94.0,21.0,18.80,39.62,2.27,-27.31
197.88,0.09,0.97,9.19,22.38,94.0,21.0,19.04,41.08,5.94,-26.10
197.91,0.25,0.95,9.27,22.38,94.0,21.0,19.39,40.78,8.38,-17.65
197.96,0.27,0.77,9.21,22.38,94.0,21.0,19.15,39.62,14.49,-22.48
198.00,0.12,0.67,9.21,22.38,94.0,21.0,18.80,41.08,14.49,-18.85
198.04,0.20,1.01,9.15,22.38,94.0,21.0,19.74,39.33,16.94,-17.65
198.08,0.34,1.14,9.23,22.38,94.0,21.0,19.51,39.33,16.94,-15.23
198.12,0.26,1.09,9.19,22.38,94.0,21.0,18.45,41.08,12.05,-6.78
198.16,0.15,0.78,9.27,22.38,94.0,21.0,18.92,41.38,16.94,-10.40
198.20,0.23,0.57,9.24,22.38,94.0,21.0,18.92,41.38,16.94,-7.98
198.24,0.30,0.73,9.22,22.38,94.0,21.0,18.68,38.50,18.16,-5.57
198.27,0.28,0.96,9.24,22.38,94.0,21.0,19.15,41.38,18.16,-3.15
198.32,0.28,0.99,9.22,22.38,94.0,21.0,19.74,39.62,18.16,0.47
198.36,0.23,0.65,9.22,22.38,94.0,21.0,19.51,38.50,21.83,4.09
198.40,0.25,0.37,9.26,22.38,94.0,21.0,21.02,40.19,24.27,0.47
198.44,0.33,0.17,9.34,22.38,94.0,21.0,18.92,41.08,23.05,8.93
198.48,0.33,0.64,9.23,22.38,94.0,21.0,19.15,40.19,19.38,10.13
198.52,0.32,0.41,9.28,22.38,94.0,21.0,20.09,39.62,18.16,10.13
198.55,0.22,0.13,9.26,22.38,94.0,21.0,19.27,40.49,21.83,16.17
198.60,0.18,-0.28,9.11,22.38,94.0,21.0,18.80,41.08,20.61,11.34
198.63,0.26,-0.09,9.44,22.38,94.0,21.0,18.45,41.08,13.27,17.38
198.68,0.30,0.04,9.19,22.38,94.0,21.0,18.92,40.19,16.94,13.76
198.72,0.29,-0.19,9.19,22.38,94.0,21.0,18.92,41.38,14.49,14.97
198.76,0.26,-0.27,9.20,22.38,94.0,21.0,19.27,39.90,9.61,24.63
198.80,0.26,-0.64,9.17,22.38,94.0,21.0,19.97,39.62,7.16,19.80
198.84,0.22,-0.68,9.17,22.38,94.0,21.0,19.15,39.62,10.83,18.59
198.88,0.26,-0.54,9.15,22.38,94.0,21.0,19.15,39.62,8.38,18.59
198.91,0.26,-0.65,9.19,22.38,94.0,21.0,19.51,38.23,-2.62,23.42
198.96,0.25,-0.77,9.13,22.38,94.0,21.0,19.04,38.50,-0.17,19.80
199.00,0.08,-1.00,9.05,22.38,94.0,21.0,19.97,39.33,-2.62,18.59
199.04,0.15,-1.07,8.98,22.38,94.0,21.0,18.92,41.38,-3.84,18.59
199.08,0.24,-1.31,9.22,22.38,94.0,21.0,19.74,39.33,-9.95,19.80
199.12,0.37,-1.49,9.16,22.38,94.0,21.0,18.68,41.38,-13.61,23.42
199.16,0.39,-1.55,9.35,22.38,94.0,21.0,19.15,39.33,-11.17,23.42
199.20,0.39,-1.48,9.11,22.38,94.0,21.0,19.15,39.62,-14.84,17.38
199.24,0.38,-1.63,9.07,22.38,94.0,21.0,19.51,38.77,-18.50,17.38
199.27,0.35,-1.58,9.15,22.38,94.0,21.0,19.51,39.33,-22.17,17.38
199.32,0.31,-1.90,9.26,22.38,94.0,21.0,19.04,39.62,-17.28,16.17
199.36,0.18,-1.87,9.05,22.38,94.0,21.0,18.68,39.33,-25.84,21.00
199.40,0.19,-2.06,8.98,22.38,94.0,21.0,19.51,38.50,-27.06,14.97
199.44,0.23,-2.05,8.93,22.38,94.0,21.0,19.04,39.33,-22.17,16.17
199.48,0.35,-1.99,9.17,22.38,94.0,21.0,19.97,39.33,-22.17,5.30
199.52,0.29,-1.85,8.94,22.38,94.0,21.0,19.74,39.33,-20.95,4.09
199.55,0.15,-1.92,9.05,22.38,94.0,21.0,19.15,40.19,-22.17,1.68
199.60,0.26,-1.96,9.06,22.38,94.0,21.0,19.74,39.33,-23.39,-0.74
199.63,0.26,-1.88,9.26,22.38,94.0,21.0,19.51,39.62,-23.39,-4.36
199.68,0.25,-1.91,9.06,22.38,94.0,21.0,13.57,41.38,-22.17,-6.78
199.72,0.43,-1.96,9.19,22.38,94.0,21.0,18.80,42.63,-19.73,-10.40
199.76,0.27,-1.99,8.99,22.38,94.0,21.0,18.92,41.38,-23.39,-12.81
199.80,0.29,-1.43,9.18,22.38,94.0,21.0,19.27,39.33,-14.84,-12.81
199.84,0.39,-0.84,9.08,22.38,94.0,21.0,18.92,39.62,-19.73,-10.40
199.88,0.20,-1.76,9.06,22.38,94.0,21.0,19.39,40.78,-17.28,-12.81
199.91,0.41,-1.24,9.15,22.38,94.0,21.0,18.45,41.08,-17.28,-21.27
199.96,0.38,-1.18,8.96,22.38,94.0,21.0,19.51,39.62,-18.50,-21.27
200.00,0.79,-1.43,9.18,22.38,94.0,21.0,18.45,41.08,-16.06,-21.27
200.04,0.77,-1.35,9.48,22.38,94.0,21.0,19.15,40.19,-8.73,-29.72
200.08,0.64,-0.40,9.18,22.38,94.0,21.0,19.86,40.19,-9.95,-30.93
200.12,0.51,-0.22,9.23,22.38,94.0,21.0,18.92,41.08,-11.17,-24.89
200.16,0.50,-0.54,9.28,22.38,94.0,21.0,18.21,37.96,-9.95,-24.89
200.20,0.71,-0.43,9.38,22.38,94.0,21.0,19.39,39.90,-0.17,-30.93
200.24,0.55,-0.37,9.24,22.38,94.0,21.0,18.80,41.38,1.05,-33.35
200.27,0.38,0.04,9.28,22.38,94.0,21.0,19.04,39.33,-3.84,-23.69
200.32,0.62,0.31,9.32,22.38,94.0,21.0,18.68,41.08,-6.28,-30.93
200.36,0.71,0.39,9.38,22.38,94.0,21.0,15.93,38.50,-0.17,-32.14
200.40,0.35,0.19,9.30,22.38,94.0,21.0,18.92,41.08,2.27,-26.10
200.44,0.36,0.32,9.20,22.38,94.0,21.0,19.04,40.19,-1.39,-24.89
200.48,0.47,0.58,9.28,22.38,94.0,21.0,19.15,41.38,-0.17,-24.89
200.52,0.50,0.74,9.37,22.38,94.0,21.0,19.74,39.62,-0.17,-26.10
200.55,0.42,1.05,9.27,22.38,94.0,21.0,19.51,38.77,10.83,-26.10
200.60,0.57,0.80,9.36,22.38,94.0,21.0,19.51,39.33,9.61,-24.89
200.63,0.38,0.61,9.31,22.38,94.0,21.0,19.51,39.33,10.83,-22.48
200.68,0.43,0.84,9.23,22.38,94.0,21.0,19.39,41.38,8.38,-11.61
200.72,0.32,1.01,9.29,22.38,94.0,21.0,19.15,39.62,18.16,-15.23
200.76,0.40,1.05,9.31,22.38,94.0,21.0,19.51,39.90,19.38,-12.81
200.80,0.27,0.88,9.28,22.38,94.0,21.0,20.09,39.62,15.72,-11.61
200.84,0.18,0.80,9.20,22.38,94.0,21.0,19.04,38.50,21.83,-11.61
200.88,0.20,0.71,9.20,22.38,94.0,21.0,19.27,39.33,20.61,-4.36
200.91,0.26,0.75,9.21,22.38,94.0,21.0,19.15,40.19,24.27,-6.78
200.96,0.25,0.86,9.28,22.38,94.0,21.0,19.74,38.50,16.94,-1.94
201.00,0.20,0.93,9.14,22.38,94.0,21.0,19.27,39.33,24.27,1.68
201.04,0.16,0.55,9.20,22.38,94.0,21.0,16.41,39.90,23.05,2.89
201.08,0.21,0.41,9.26,22.38,94.0,21.0,19.51,39.62,18.16,1.68
201.12,0.24,0.40,9.15,22.38,94.0,21.0,19.15,39.62,24.27,7.72
201.16,0.26,0.39,9.24,22.38,94.0,21.0,18.68,41.38,18.16,11.34
201.20,0.16,0.21,9.21,22.38,94.0,21.0,19.15,39.62,24.27,6.51
201.24,0.06,0.15,9.17,22.38,94.0,21.0,18.68,39.62,24.27,11.34
201.27,0.04,-0.16,9.11,22.38,94.0,21.0,19.27,39.33,16.94,19.80
201.32,-0.01,0.11,9.12,22.38,94.0,21.0,19.51,39.33,21.83,13.76
201.36,0.14,0.24,9.04,22.38,94.0,21.0,18.92,41.38,12.05,16.17
201.40,0.22,-0.18,9.17,22.38,94.0,21.0,20.09,39.62,9.61,18.59
201.44,0.28,-0.30,9.19,22.38,94.0,21.0,19.15,40.19,14.49,14.97
201.48,0.23,-0.61,9.16,22.38,94.0,21.0,19.62,40.19,7.16,24.63
201.52,0.30,-0.59,9.16,22.38,94.0,21.0,18.92,41.38,8.38,17.38
201.55,0.27,-0.67,9.22,22.38,94.0,21.0,18.33,39.90,1.05,25.84
201.60,0.43,-0.73,9.27,22.38,94.0,21.0,19.74,39.33,3.50,18.59
201.63,0.38,-0.68,9.14,22.38,94.0,21.0,18.33,38.50,-1.39,19.80
201.68,0.27,-0.96,9.16,22.38,94.0,21.0,18.92,41.08,-2.62,21.00
201.72,0.22,-1.30,9.12,22.38,94.0,21.0,19.51,39.62,-7.50,22.21
201.76,0.24,-1.30,9.19,22.38,94.0,21.0,19.04,39.33,-3.84,24.63
201.80,0.24,-1.43,9.24,22.38,94.0,21.0,19.27,41.08,-13.61,27.04
201.84,0.17,-1.45,9.12,22.38,94.0,21.0,18.80,39.90,-16.06,27.04
201.88,0.25,-1.49,9.19,22.38,94.0,21.0,19.27,39.05,-16.06,25.84
201.91,0.24,-1.47,9.08,22.38,94.0,21.0,19.04,38.50,-13.61,16.17
201.96,0.25,-1.58,9.11,22.38,94.0,21.0,19.62,39.62,-18.50,23.42
202.00,0.18,-2.01,9.14,22.38,94.0,21.0,18.68,41.08,-25.84,19.80
202.04,0.12,-2.02,9.11,22.38,94.0,21.0,19.27,39.33,-19.73,18.59
202.08,0.21,-2.28,9.15,22.38,94.0,21.0,17.13,39.33,-23.39,10.13
202.12,0.19,-2.16,8.99,22.38,94.0,21.0,18.92,41.08,-25.84,17.38
202.16,0.21,-1.98,9.23,22.38,94.0,21.0,19.97,39.62,-25.84,7.72
202.20,0.32,-1.94,9.05,22.38,94.0,21.0,19.86,39.62,-25.84,5.30
202.24,0.16,-1.83,9.09,22.38,94.0,21.0,19.51,39.62,-23.39,2.89
202.27,0.15,-1.99,9.05,22.38,94.0,21.0,19.04,39.33,-23.39,6.51
202.32,0.32,-1.95,9.08,22.38,94.0,21.0,18.45,41.08,-27.06,-0.74
202.36,0.19,-2.05,9.11,22.38,94.0,21.0,19.15,40.19,-20.95,-6.78
202.40,0.40,-2.28,9.13,22.38,94.0,21.0,18.92,40.78,-22.17,-6.78
202.44,0.23,-1.67,9.09,22.38,94.0,21.0,19.74,41.08,-22.17,-7.98
202.48,0.17,-1.39,9.07,22.38,94.0,21.0,19.74,39.62,-22.17,-12.81
202.52,0.41,-0.93,9.11,22.38,94.0,21.0,18.45,40.19,-22.17,-12.81
202.55,0.77,-2.12,9.54,22.38,94.0,21.0,13.70,39.05,-14.84,-21.27
202.60,1.10,-1.37,9.26,22.38,94.0,21.0,18.92,40.78,-19.73,-18.85
202.63,0.95,-1.28,9.31,22.38,94.0,21.0,21.71,39.90,-13.61,-24.89
202.68,0.48,-1.09,8.89,22.38,94.0,21.0,19.97,39.62,-12.39,-27.31
202.72,-0.03,-0.71,9.08,22.38,94.0,21.0,18.21,41.38,-12.39,-28.52
202.76,0.13,-0.01,8.92,22.38,94.0,21.0,18.68,39.33,-9.95,-23.69
202.80,-0.06,-0.83,9.04,22.38,94.0,21.0,20.09,39.62,-12.39,-30.93
202.84,0.50,-0.88,9.31,22.38,94.0,21.0,17.37,39.33,-2.62,-32.14
202.88,0.28,-0.79,9.18,22.38,94.0,21.0,19.74,36.65,-5.06,-26.10
202.91,0.05,-0.67,9.11,22.38,94.0,21.0,19.04,39.33,-2.62,-26.10
202.96,-0.24,-0.04,8.94,22.38,94.0,21.0,18.92,41.08,-6.28,-26.10
203.00,-0.38,0.17,8.88,22.38,94.0,21.0,19.51,39.33,-1.39,-32.14
203.04,0.07,0.49,9.05,22.38,94.0,21.0,18.92,40.19,-1.39,-32.14
203.08,-0.09,0.10,9.05,22.38,94.0,21.0,19.39,39.90,2.27,-26.10
203.12,-0.13,0.09,9.06,22.38,94.0,21.0,19.04,39.90,3.50,-23.69
203.16,-0.47,0.45,8.95,22.38,94.0,21.0,19.62,39.62,7.16,-24.89
203.20,0.21,0.80,9.27,22.38,94.0,21.0,19.39,40.78,2.27,-22.48
203.24,0.06,1.12,9.02,22.38,94.0,21.0,19.39,41.38,2.27,-18.85
203.27,0.05,0.96,9.15,22.38,94.0,21.0,18.80,39.90,5.94,-16.44
203.32,0.13,0.45,9.16,22.38,94.0,21.0,19.04,39.33,14.49,-21.27
203.36,0.22,0.62,9.22,22.38,94.0,21.0,18.80,41.08,16.94,-20.06
203.40,0.26,1.07,9.19,22.38,94.0,21.0,19.51,38.23,9.61,-14.02
203.44,0.16,1.24,9.17,22.38,94.0,21.0,18.80,41.08,18.16,-16.44
203.48,0.24,1.07,9.25,22.38,94.0,21.0,19.39,41.08,12.05,-7.98
203.52,0.20,0.67,9.22,22.38,94.0,21.0,19.51,39.33,18.16,-11.61
203.55,0.19,0.55,9.21,22.38,94.0,21.0,18.92,41.38,18.16,-9.19
203.60,0.30,0.85,9.23,22.38,94.0,21.0,19.97,39.33,24.27,-4.36
203.63,0.29,0.87,9.30,22.38,94.0,21.0,19.51,39.62,21.83,-4.36
203.68,0.31,0.86,9.28,22.38,94.0,21.0,18.92,41.38,23.05,-0.74
203.72,0.27,0.55,9.19,22.38,94.0,21.0,18.92,41.08,19.38,1.68
203.76,0.26,0.43,9.19,22.38,94.0,21.0,18.92,40.19,21.83,6.51
203.80,0.24,0.43,9.17,22.38,94.0,21.0,16.41,41.08,21.83,11.34
203.84,0.25,0.56,9.14,22.38,94.0,21.0,19.74,39.62,19.38,6.51
203.88,0.33,0.75,9.39,22.38,94.0,21.0,19.15,41.08,25.49,7.72
203.91,0.41,0.38,9.31,22.38,94.0,21.0,19.51,39.62,14.49,13.76
203.96,0.41,0.28,9.14,22.38,94.0,21.0,15.56,41.08,14.49,16.17
204.00,0.23,-0.11,9.17,22.38,94.0,21.0,19.15,40.19,19.38,11.34
204.04,0.26,-0.34,9.16,22.38,94.0,21.0,19.39,40.19,12.05,21.00
204.08,0.34,-0.28,9.19,22.38,94.0,21.0,19.15,41.38,15.72,14.97
204.12,0.25,-0.07,9.19,22.38,94.0,21.0,18.80,39.90,9.61,23.42
204.16,0.25,-0.49,9.20,22.38,94.0,21.0,19.74,39.62,9.61,17.38
204.20,0.19,-0.79,9.17,22.38,94.0,21.0,19.15,41.08,12.05,18.59
204.24,0.22,-0.73,9.14,22.38,94.0,21.0,19.74,39.62,1.05,19.80
204.27,0.21,-0.59,9.17,22.38,94.0,21.0,18.68,41.08,-1.39,22.21
204.32,0.20,-0.69,9.08,22.38,94.0,21.0,18.45,41.08,-1.39,24.63
204.36,0.12,-1.06,9.14,22.38,94.0,21.0,19.39,40.19,-6.28,25.84
204.40,0.18,-1.22,9.13,22.38,94.0,21.0,19.74,39.33,-9.95,24.63
204.44,0.17,-1.33,8.94,22.38,94.0,21.0,19.39,39.90,-5.06,19.80
204.48,0.17,-1.19,9.11,22.38,94.0,21.0,18.92,40.49,-7.50,18.59
204.52,0.18,-1.29,9.10,22.38,94.0,21.0,19.51,39.90,-17.28,23.42
204.55,0.22,-1.49,8.98,22.38,94.0,21.0,19.51,39.33,-14.84,18.59
204.60,0.28,-1.61,9.11,22.38,94.0,21.0,19.51,39.90,-13.61,21.00
204.63,0.28,-1.63,9.14,22.38,94.0,21.0,19.51,39.62,-19.73,16.17
204.68,0.24,-1.74,9.08,22.38,94.0,21.0,19.15,40.19,-23.39,14.97
204.72,0.24,-1.89,9.02,22.38,94.0,21.0,19.15,39.05,-18.50,14.97
204.76,0.21,-2.26,9.21,22.38,94.0,21.0,19.51,39.33,-18.50,12.55
204.80,0.19,-2.11,9.10,22.38,94.0,21.0,18.92,41.08,-22.17,8.93
204.84,0.21,-2.00,9.07,22.38,94.0,21.0,19.51,39.62,-28.28,11.34
204.88,0.36,-1.99,9.15,22.38,94.0,21.0,19.15,40.78,-20.95,4.09
204.91,0.28,-1.86,9.12,22.38,94.0,21.0,18.92,40.19,-27.06,6.51
204.96,0.20,-2.03,9.13,22.38,94.0,21.0,19.27,42.32,-23.39,2.89
205.00,0.18,-2.04,9.13,22.38,94.0,21.0,18.92,41.38,-20.95,-3.15
205.04,0.37,-1.78,9.11,22.38,94.0,21.0,19.15,39.62,-19.73,-3.15
205.08,0.19,-2.29,9.01,22.38,94.0,21.0,19.86,39.90,-17.28,-5.57
205.12,0.22,-1.81,9.08,22.38,94.0,21.0,18.68,40.19,-24.61,-6.78
205.16,0.11,-1.25,9.17,22.38,94.0,21.0,18.92,40.19,-16.06,-11.61
205.20,0.25,-1.05,9.09,22.38,94.0,21.0,18.45,40.19,-19.73,-18.85
205.24,0.64,-1.80,9.39,22.38,94.0,21.0,19.04,39.33,-19.73,-10.40
205.27,0.86,-1.35,9.17,22.38,94.0,21.0,18.80,39.62,-12.39,-20.06
205.32,0.96,-1.97,9.41,22.38,94.0,21.0,19.04,39.90,-8.73,-24.89
205.36,0.72,-1.22,9.13,22.38,94.0,21.0,18.92,41.08,-14.84,-23.69
205.40,0.46,-0.75,9.28,22.38,94.0,21.0,18.92,42.32,-11.17,-22.48
205.44,0.28,-0.04,9.16,22.38,94.0,21.0,19.15,40.19,-6.28,-32.14
205.48,-0.16,-0.63,9.00,22.38,94.0,21.0,18.33,41.08,-11.17,-24.89
205.52,0.43,-0.95,9.17,22.38,94.0,21.0,19.51,39.33,-7.50,-33.35
205.55,0.31,-0.80,9.24,22.38,94.0,21.0,18.92,41.38,-3.84,-34.56
205.60,0.08,-0.46,9.08,22.38,94.0,21.0,20.44,39.90,-0.17,-30.93
205.63,0.04,-0.05,9.09,22.38,94.0,21.0,20.44,39.62,-2.62,-30.93
205.68,0.29,0.31,9.11,22.38,94.0,21.0,19.62,41.08,1.05,-24.89
205.72,0.74,0.34,9.43,22.38,94.0,21.0,19.27,38.23,-2.62,-27.31
205.76,-0.03,0.42,9.11,22.38,94.0,21.0,18.80,39.62,-0.17,-29.72
205.80,0.33,0.40,9.24,22.38,94.0,21.0,19.27,41.08,-1.39,-22.48
205.84,0.26,0.55,9.37,22.38,94.0,21.0,18.56,39.05,1.05,-22.48
205.88,0.33,0.73,9.42,22.38,94.0,21.0,18.45,41.08,1.05,-23.69
205.91,0.22,0.84,9.19,22.38,94.0,21.0,19.27,39.33,7.16,-18.85
