Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
241.38,0.27,1.01,9.29,21.74,95.0,23.2,19.15,40.78,43.46,5.36
241.42,0.25,1.19,9.15,21.74,95.0,23.2,19.86,42.32,41.02,16.23
241.46,0.21,1.35,9.16,21.74,95.0,23.2,19.97,39.62,45.90,11.40
241.50,0.21,1.22,9.18,21.74,95.0,23.2,19.39,41.08,42.24,16.23
241.54,0.36,0.55,9.34,21.74,95.0,23.2,19.15,41.38,45.90,17.44
241.58,0.14,0.25,9.15,21.74,95.0,23.2,19.51,39.62,41.02,19.86
241.62,0.25,0.60,9.02,21.74,95.0,23.2,19.15,40.78,39.79,28.31
241.66,0.30,0.31,9.11,21.74,95.0,23.2,18.92,39.62,41.02,29.52
241.70,0.35,0.14,9.08,21.74,95.0,23.2,19.74,41.08,32.46,36.77
241.74,0.16,-0.45,9.23,21.74,95.0,23.2,19.74,40.49,31.24,30.73
241.78,0.18,-0.20,8.93,21.74,95.0,23.2,19.27,40.19,20.24,41.60
241.82,0.17,-0.67,9.18,21.74,95.0,23.2,19.15,40.19,19.02,35.56
241.86,0.19,-0.65,9.03,21.74,95.0,23.2,18.92,42.32,8.02,46.43
241.90,0.19,-0.57,9.04,21.74,95.0,23.2,18.80,41.08,6.80,39.18
241.94,0.22,-1.09,9.11,21.74,95.0,23.2,19.51,39.33,3.13,40.39
241.98,0.19,-0.91,8.99,21.74,95.0,23.2,18.56,38.23,-4.20,44.01
242.02,0.19,-1.52,9.20,21.74,95.0,23.2,19.15,40.78,-9.09,36.77
242.06,0.28,-1.17,8.76,21.74,95.0,23.2,20.90,39.62,-17.65,35.56
242.10,0.40,-2.14,9.47,21.74,95.0,23.2,19.74,40.78,-26.20,35.56
242.14,0.24,-2.04,9.35,21.74,95.0,23.2,20.32,41.38,-24.98,34.35
242.18,0.07,-1.59,8.80,21.74,95.0,23.2,19.27,40.49,-33.54,42.81
242.22,0.27,-2.26,8.94,21.74,95.0,23.2,18.68,41.08,-33.54,41.60
242.26,0.22,-2.34,8.94,21.74,95.0,23.2,19.51,39.62,-42.09,36.77
242.30,0.35,-2.86,9.01,21.74,95.0,23.2,18.92,41.08,-42.09,39.18
242.34,0.25,-2.72,8.93,21.74,95.0,23.2,19.15,39.62,-38.42,33.14
242.38,0.18,-2.56,8.98,21.74,95.0,23.2,19.74,40.49,-45.76,33.14
242.42,0.24,-2.83,9.02,21.74,95.0,23.2,19.51,39.05,-43.31,25.90
242.46,0.33,-3.28,9.16,21.74,95.0,23.2,19.27,39.62,-39.65,21.06
242.50,0.21,-3.86,9.16,21.74,95.0,23.2,18.92,41.38,-45.76,13.82
242.54,0.20,-3.68,8.88,21.74,95.0,23.2,19.15,40.78,-39.65,6.57
242.58,0.49,-3.69,8.96,21.74,95.0,23.2,18.92,41.08,-46.98,5.36
242.62,0.33,-3.93,9.39,21.74,95.0,23.2,19.27,38.23,-38.42,-6.72
242.66,0.84,-3.86,8.96,21.74,95.0,23.2,19.04,41.08,-39.65,-13.96
242.70,1.13,-3.79,8.83,21.74,95.0,23.2,19.51,39.62,-42.09,-20.00
242.74,0.68,-3.57,8.39,21.74,95.0,23.2,19.97,39.62,-34.76,-26.04
242.78,0.05,-2.46,8.65,21.74,95.0,23.2,19.74,40.78,-37.20,-28.46
242.82,0.67,-3.92,8.64,21.74,95.0,23.2,18.68,39.90,-37.20,-28.46
242.86,0.34,-2.91,9.02,21.74,95.0,23.2,19.27,39.33,-32.31,-33.29
242.90,0.55,-2.55,8.51,21.74,95.0,23.2,18.80,41.08,-27.42,-42.95
242.94,0.28,-2.14,8.69,21.74,95.0,23.2,18.92,41.08,-24.98,-44.16
242.98,-0.30,-2.34,8.96,21.74,95.0,23.2,19.51,41.38,-23.76,-45.37
243.02,0.36,-1.17,9.41,21.74,95.0,23.2,19.39,39.62,-24.98,-42.95
243.06,-0.12,-2.06,8.99,21.74,95.0,23.2,19.39,40.19,-18.87,-45.37
243.10,0.53,-1.12,9.34,21.74,95.0,23.2,18.80,39.62,-20.09,-45.37
243.14,0.07,-0.98,8.99,21.74,95.0,23.2,19.04,39.33,-15.20,-44.16
243.18,0.23,-0.75,8.94,21.74,95.0,23.2,18.92,41.38,-11.54,-52.61
243.22,0.60,-0.76,9.18,21.74,95.0,23.2,19.27,39.33,-10.31,-44.16
243.26,0.37,-0.17,9.13,21.74,95.0,23.2,19.27,40.49,-11.54,-44.16
243.30,0.65,-0.47,9.16,21.74,95.0,23.2,19.51,40.78,-10.31,-48.99
243.34,-0.25,-0.19,8.93,21.74,95.0,23.2,19.74,39.62,-2.98,-48.99
243.38,-0.07,0.42,9.46,21.74,95.0,23.2,18.92,41.08,-6.65,-42.95
243.42,0.17,0.50,9.21,21.74,95.0,23.2,19.51,39.62,-2.98,-46.57
243.46,0.18,1.46,9.39,21.74,95.0,23.2,19.74,42.00,-0.54,-36.91
243.50,0.79,0.90,9.59,21.74,95.0,23.2,18.80,41.38,4.35,-35.70
243.54,0.26,2.07,8.39,21.74,95.0,23.2,18.92,42.32,0.68,-30.87
243.58,0.18,1.79,9.18,21.74,95.0,23.2,19.97,39.33,6.80,-35.70
243.62,0.34,1.97,8.96,21.74,95.0,23.2,19.15,39.62,8.02,-30.87
243.66,0.29,2.33,9.31,21.74,95.0,23.2,19.62,39.62,12.91,-23.62
243.70,0.32,2.54,8.64,21.74,95.0,23.2,18.92,40.78,11.68,-21.21
243.74,0.03,2.56,9.08,21.74,95.0,23.2,19.15,40.78,23.91,-24.83
243.78,0.15,2.48,9.22,21.74,95.0,23.2,19.27,39.90,21.46,-13.96
243.82,-0.07,2.52,9.12,21.74,95.0,23.2,19.27,39.33,27.57,-12.75
243.86,0.08,2.04,9.12,21.74,95.0,23.2,19.39,41.38,28.79,-10.34
243.90,0.10,1.61,9.42,21.74,95.0,23.2,19.39,41.08,28.79,-9.13
243.94,0.37,1.84,9.13,21.74,95.0,23.2,19.39,41.38,32.46,-3.09
243.98,0.19,2.24,9.24,21.74,95.0,23.2,18.45,41.08,33.68,-1.88
244.02,0.15,2.35,9.22,21.74,95.0,23.2,19.27,39.90,37.35,5.36
244.06,0.33,1.75,9.46,21.74,95.0,23.2,19.74,39.33,42.24,0.53
244.10,0.14,1.24,9.41,21.74,95.0,23.2,16.53,41.38,39.79,2.95
244.14,0.23,1.47,8.81,21.74,95.0,23.2,19.15,41.08,45.90,6.57
244.18,0.29,0.95,9.44,21.74,95.0,23.2,18.92,41.38,43.46,7.78
244.22,0.30,1.41,9.13,21.74,95.0,23.2,19.27,40.49,47.13,10.19
244.26,0.21,1.16,9.16,21.74,95.0,23.2,19.15,41.38,45.90,13.82
244.30,0.22,0.65,9.22,21.74,95.0,23.2,18.92,40.19,43.46,19.86
244.34,0.18,0.34,9.22,21.74,95.0,23.2,19.51,40.49,49.57,23.48
244.38,0.14,0.60,8.87,21.74,95.0,23.2,18.80,41.08,41.02,23.48
244.42,0.26,0.35,9.07,21.74,95.0,23.2,18.45,40.19,34.90,31.94
244.46,0.30,0.40,9.05,21.74,95.0,23.2,19.27,39.90,33.68,36.77
244.50,0.15,-0.44,9.21,21.74,95.0,23.2,19.97,39.62,31.24,31.94
244.54,0.18,-0.24,9.00,21.74,95.0,23.2,19.74,39.62,21.46,35.56
244.58,0.15,-0.59,9.16,21.74,95.0,23.2,18.80,41.08,17.79,36.77
244.62,0.25,-0.70,9.08,21.74,95.0,23.2,19.27,41.08,8.02,47.64
244.66,0.26,-0.56,9.14,21.74,95.0,23.2,19.97,39.33,6.80,40.39
244.70,0.28,-0.88,8.98,21.74,95.0,23.2,19.27,41.08,-4.20,46.43
244.74,0.25,-1.08,9.17,21.74,95.0,23.2,18.92,41.08,-10.31,39.18
244.78,0.28,-1.52,9.12,21.74,95.0,23.2,19.97,39.62,-15.20,35.56
244.82,0.22,-1.43,9.02,21.74,95.0,23.2,19.15,40.78,-16.43,33.14
244.86,0.29,-1.49,8.90,21.74,95.0,23.2,19.27,40.49,-24.98,42.81
244.90,0.27,-1.87,9.10,21.74,95.0,23.2,18.92,41.08,-26.20,35.56
244.94,0.13,-1.83,9.02,21.74,95.0,23.2,19.97,39.62,-32.31,36.77
244.98,0.24,-1.98,8.76,21.74,95.0,23.2,19.39,41.08,-37.20,36.77
245.02,0.11,-2.87,9.54,21.74,95.0,23.2,18.92,41.38,-42.09,41.60
245.06,0.16,-2.75,8.95,21.74,95.0,23.2,18.92,40.19,-42.09,35.56
245.10,0.18,-2.70,8.95,21.74,95.0,23.2,18.92,40.78,-44.53,37.97
245.14,0.25,-2.38,8.91,21.74,95.0,23.2,19.04,39.90,-37.20,34.35
245.18,0.27,-2.70,8.94,21.74,95.0,23.2,18.92,41.08,-45.76,29.52
245.22,0.27,-2.93,8.87,21.74,95.0,23.2,18.92,42.32,-45.76,27.10
245.26,0.22,-3.80,8.98,21.74,95.0,23.2,19.74,39.62,-42.09,12.61
245.30,0.21,-3.86,9.00,21.74,95.0,23.2,19.27,40.49,-46.98,15.03
245.34,0.28,-3.59,8.89,21.74,95.0,23.2,18.68,41.08,-46.98,4.16
245.38,0.46,-3.49,8.82,21.74,95.0,23.2,19.15,40.78,-37.20,-5.51
245.42,0.42,-3.48,9.01,21.74,95.0,23.2,19.27,39.33,-38.42,-10.34
245.46,-0.19,-2.68,8.71,21.74,95.0,23.2,19.39,42.63,-35.98,-20.00
245.50,0.18,-3.91,9.01,21.74,95.0,23.2,19.51,39.62,-37.20,-27.25
245.54,-0.40,-2.80,9.42,21.74,95.0,23.2,19.15,41.38,-38.42,-30.87
245.58,-0.16,-3.71,9.45,21.74,95.0,23.2,19.97,39.62,-32.31,-36.91
245.62,-0.25,-2.62,9.69,21.74,95.0,23.2,19.51,39.90,-31.09,-38.12
245.66,-0.32,-2.12,8.73,21.74,95.0,23.2,19.51,39.62,-31.09,-38.12
245.70,0.76,-2.48,8.43,21.74,95.0,23.2,18.68,42.32,-23.76,-39.33
245.74,-0.13,-2.36,9.06,21.74,95.0,23.2,19.04,40.49,-18.87,-45.37
245.78,0.45,-1.36,8.88,21.74,95.0,23.2,18.68,40.78,-24.98,-44.16
245.82,0.18,-1.84,8.71,21.74,95.0,23.2,19.27,40.49,-18.87,-44.16
245.86,0.70,-0.81,8.77,21.74,95.0,23.2,18.92,41.08,-20.09,-44.16
245.90,0.31,-0.90,9.13,21.74,95.0,23.2,18.45,42.32,-15.20,-44.16
245.94,-0.05,-0.82,8.99,21.74,95.0,23.2,19.27,41.08,-15.20,-46.57
245.98,0.37,-1.09,9.22,21.74,95.0,23.2,19.04,38.50,-7.87,-50.20
246.02,0.14,-0.47,8.96,21.74,95.0,23.2,18.92,41.08,-11.54,-44.16
246.06,0.11,-0.49,9.02,21.74,95.0,23.2,19.74,41.69,-10.31,-48.99
246.10,0.26,0.47,8.84,21.74,95.0,23.2,16.65,39.62,-9.09,-44.16
246.14,0.56,0.74,9.08,21.74,95.0,23.2,19.15,39.62,-1.76,-46.57
246.18,0.09,0.43,9.09,21.74,95.0,23.2,19.62,41.38,-1.76,-47.78
246.22,-0.17,0.87,9.09,21.74,95.0,23.2,19.04,40.49,-2.98,-36.91
246.26,-0.44,2.12,9.05,21.74,95.0,23.2,19.74,39.33,0.68,-40.53
246.30,0.12,2.06,9.62,21.74,95.0,23.2,19.04,40.49,6.80,-30.87
246.34,0.03,1.43,9.12,21.74,95.0,23.2,19.39,41.38,3.13,-30.87
246.38,0.29,2.19,9.51,21.74,95.0,23.2,19.39,42.32,12.91,-27.25
246.42,0.04,2.14,9.36,21.74,95.0,23.2,19.15,40.78,16.57,-28.46
246.46,0.12,2.65,9.15,21.74,95.0,23.2,18.80,39.33,20.24,-23.62
246.50,0.15,2.50,9.40,21.74,95.0,23.2,19.27,41.08,17.79,-22.42
246.54,0.22,2.70,9.42,21.74,95.0,23.2,21.71,41.38,27.57,-15.17
246.58,0.28,2.12,9.24,21.74,95.0,23.2,19.51,39.90,30.02,-18.79
246.62,0.32,2.18,9.30,21.74,95.0,23.2,18.80,41.08,28.79,-16.38
246.66,0.28,1.93,9.22,21.74,95.0,23.2,19.97,40.49,37.35,-11.55
246.70,-0.11,1.70,9.41,21.74,95.0,23.2,18.92,40.49,32.46,-3.09
246.74,0.20,2.07,9.29,21.74,95.0,23.2,19.27,39.33,36.13,0.53
246.78,0.33,2.77,9.10,21.74,95.0,23.2,19.74,39.62,38.57,-3.09
246.82,0.32,1.46,9.67,21.74,95.0,23.2,19.04,39.33,45.90,0.53
246.86,0.28,1.57,9.00,21.74,95.0,23.2,21.13,41.08,41.02,2.95
246.90,0.29,1.16,9.13,21.74,95.0,23.2,18.45,42.32,41.02,11.40
246.94,0.16,1.04,9.28,21.74,95.0,23.2,19.51,39.62,44.68,7.78
246.98,0.26,1.24,9.37,21.74,95.0,23.2,19.27,41.08,42.24,12.61
247.02,0.31,1.15,9.08,21.74,95.0,23.2,19.15,39.62,48.35,17.44
247.06,0.25,0.85,9.02,21.74,95.0,23.2,19.62,40.78,42.24,23.48
247.10,0.14,0.17,9.20,21.74,95.0,23.2,18.80,40.19,41.02,22.27
247.14,0.21,0.13,9.38,21.74,95.0,23.2,19.15,41.38,41.02,23.48
247.18,0.30,0.55,9.07,21.74,95.0,23.2,19.27,38.50,34.90,28.31
247.22,0.23,0.42,9.02,21.74,95.0,23.2,19.97,39.33,32.46,29.52
247.26,0.23,-0.28,9.14,21.74,95.0,23.2,18.92,42.32,27.57,39.18
247.30,0.17,-0.24,9.07,21.74,95.0,23.2,19.39,41.38,19.02,41.60
247.34,0.20,-0.63,9.22,21.74,95.0,23.2,19.15,40.78,19.02,37.97
247.38,0.23,-0.63,9.03,21.74,95.0,23.2,19.39,41.38,5.57,45.22
247.42,0.26,-0.58,9.15,21.74,95.0,23.2,19.15,40.78,8.02,40.39
247.46,0.30,-1.01,9.13,21.74,95.0,23.2,19.97,39.62,-1.76,40.39
247.50,0.27,-1.10,9.00,21.74,95.0,23.2,19.39,41.38,-10.31,42.81
247.54,0.17,-1.56,9.16,21.74,95.0,23.2,19.39,41.38,-13.98,44.01
247.58,0.20,-1.41,8.78,21.74,95.0,23.2,19.04,40.49,-17.65,42.81
247.62,0.23,-1.75,9.27,21.74,95.0,23.2,19.97,39.62,-21.31,35.56
247.66,0.26,-1.64,8.92,21.74,95.0,23.2,19.04,39.62,-29.87,40.39
247.70,0.35,-1.96,9.06,21.74,95.0,23.2,19.86,40.49,-31.09,39.18
247.74,0.29,-2.12,8.92,21.74,95.0,23.2,19.04,41.08,-35.98,35.56
247.78,0.29,-2.07,8.63,21.74,95.0,23.2,19.51,39.90,-34.76,35.56
247.82,0.34,-3.06,9.21,21.74,95.0,23.2,17.61,39.62,-40.87,34.35
247.86,0.28,-2.74,8.85,21.74,95.0,23.2,19.74,39.33,-39.65,31.94
247.90,0.32,-2.57,8.88,21.74,95.0,23.2,18.80,41.38,-37.20,31.94
247.94,0.27,-2.82,9.11,21.74,95.0,23.2,18.80,39.33,-39.65,23.48
247.98,0.21,-3.11,8.99,21.74,95.0,23.2,19.15,41.38,-43.31,21.06
248.02,0.11,-3.51,8.74,21.74,95.0,23.2,18.92,41.08,-46.98,17.44
248.06,0.11,-3.85,8.90,21.74,95.0,23.2,19.97,39.62,-44.53,6.57
248.10,0.18,-3.82,9.02,21.74,95.0,23.2,19.51,39.33,-39.65,-0.68
248.14,0.16,-3.44,8.76,21.74,95.0,23.2,20.56,39.62,-43.31,-6.72
248.18,0.29,-3.68,9.34,21.74,95.0,23.2,18.92,41.08,-44.53,-10.34
248.22,0.29,-3.20,9.27,21.74,95.0,23.2,19.39,41.38,-40.87,-13.96
248.26,0.30,-2.92,8.95,21.74,95.0,23.2,19.74,39.33,-35.98,-26.04
248.30,-0.15,-2.81,8.97,21.74,95.0,23.2,19.86,45.32,-33.54,-22.42
248.34,0.14,-3.49,9.18,21.74,95.0,23.2,19.86,40.78,-33.54,-30.87
248.38,0.39,-2.33,8.45,21.74,95.0,23.2,19.74,40.49,-27.42,-35.70
248.42,0.09,-2.41,9.31,21.74,95.0,23.2,18.92,40.78,-29.87,-42.95
248.46,0.37,-2.74,8.93,21.74,95.0,23.2,18.92,40.49,-29.87,-40.53
248.50,-0.19,-2.61,9.01,21.74,95.0,23.2,19.04,39.90,-18.87,-46.57
248.54,0.77,-1.79,8.99,21.74,95.0,23.2,18.68,41.69,-20.09,-50.20
248.58,0.13,-1.88,8.41,21.74,95.0,23.2,18.68,40.49,-21.31,-42.95
248.62,0.08,-0.91,8.93,21.74,95.0,23.2,18.92,41.08,-20.09,-46.57
248.66,0.02,-0.91,8.92,21.74,95.0,23.2,19.27,39.90,-16.43,-45.37
248.70,0.04,-1.04,8.92,21.74,95.0,23.2,20.79,41.08,-10.31,-52.61
248.74,0.34,-0.83,9.11,21.74,95.0,23.2,19.27,41.38,-12.76,-51.41
248.78,0.36,-0.41,9.15,21.74,95.0,23.2,19.74,39.33,-6.65,-51.41
248.82,0.49,-0.33,9.07,21.74,95.0,23.2,18.92,41.38,-9.09,-51.41
248.86,-0.19,-0.03,9.08,21.74,95.0,23.2,19.62,40.78,-9.09,-46.57
248.90,0.01,0.75,8.93,21.74,95.0,23.2,19.15,41.38,-6.65,-47.78
248.94,0.24,0.77,9.23,21.74,95.0,23.2,17.37,41.08,-1.76,-41.74
248.98,0.27,1.48,8.98,21.74,95.0,23.2,19.15,39.62,-0.54,-41.74
249.02,-0.18,1.51,9.49,21.74,95.0,23.2,18.68,40.78,0.68,-36.91
249.06,0.17,1.42,9.33,21.74,95.0,23.2,19.04,42.32,-0.54,-33.29
249.10,0.37,1.54,9.62,21.74,95.0,23.2,19.51,41.08,4.35,-27.25
249.14,0.26,2.39,9.02,21.74,95.0,23.2,18.56,40.49,12.91,-27.25
249.18,0.33,2.44,8.93,21.74,95.0,23.2,18.92,41.08,10.46,-28.46
249.22,0.06,2.36,9.64,21.74,95.0,23.2,19.15,41.38,17.79,-27.25
249.26,0.33,2.45,9.17,21.74,95.0,23.2,19.74,39.62,15.35,-22.42
249.30,0.17,2.11,9.24,21.74,95.0,23.2,18.92,41.38,23.91,-22.42
249.34,0.24,2.21,9.28,21.74,95.0,23.2,19.27,40.49,30.02,-18.79
249.38,0.36,2.01,9.09,21.74,95.0,23.2,19.51,39.33,30.02,-17.59
249.42,0.09,1.81,9.48,21.74,95.0,23.2,19.74,39.62,31.24,-12.75
249.46,0.29,2.03,8.78,21.74,95.0,23.2,19.15,41.38,38.57,-10.34
249.50,0.14,2.35,9.13,21.74,95.0,23.2,18.92,41.38,36.13,-5.51
249.54,0.43,2.18,9.40,21.74,95.0,23.2,19.51,39.62,39.79,-3.09
249.58,0.30,1.75,9.57,21.74,95.0,23.2,19.27,39.33,39.79,6.57
249.62,0.45,1.35,9.45,21.74,95.0,23.2,19.51,39.62,43.46,1.74
249.66,0.23,1.44,9.10,21.74,95.0,23.2,19.15,39.62,43.46,6.57
249.70,0.24,1.15,9.14,21.74,95.0,23.2,18.68,41.38,39.79,12.61
249.74,0.29,1.33,9.29,21.74,95.0,23.2,19.04,42.32,41.02,19.86
249.78,0.27,1.09,9.42,21.74,95.0,23.2,19.51,40.49,48.35,15.03
249.82,0.18,1.10,8.86,21.74,95.0,23.2,18.92,40.78,45.90,16.23
249.86,0.17,0.65,8.70,21.74,95.0,23.2,19.62,37.43,43.46,28.31
249.90,0.11,0.59,9.31,21.74,95.0,23.2,19.74,39.62,42.24,22.27
249.94,0.35,0.16,9.36,21.74,95.0,23.2,18.92,42.32,37.35,33.14
249.98,0.31,0.33,9.08,21.74,95.0,23.2,19.62,41.38,33.68,28.31
250.02,0.23,-0.42,9.14,21.74,95.0,23.2,17.01,41.38,27.57,39.18
250.06,0.22,-0.12,9.00,21.74,95.0,23.2,19.97,39.62,21.46,35.56
250.10,0.22,-0.63,9.26,21.74,95.0,23.2,18.92,41.38,12.91,37.97
250.14,0.25,-0.69,9.04,21.74,95.0,23.2,19.15,41.38,11.68,37.97
250.18,0.21,-0.62,9.15,21.74,95.0,23.2,19.51,40.78,0.68,42.81
250.22,0.25,-0.95,9.05,21.74,95.0,23.2,18.68,40.49,-2.98,46.43
250.26,0.20,-0.95,8.93,21.74,95.0,23.2,19.74,39.33,-2.98,37.97
250.30,0.15,-1.58,9.21,21.74,95.0,23.2,18.92,41.38,-10.31,37.97
250.34,0.32,-1.43,8.94,21.74,95.0,23.2,19.27,38.50,-20.09,39.18
250.38,0.29,-1.69,9.09,21.74,95.0,23.2,19.97,39.33,-26.20,41.60
250.42,0.25,-1.57,8.86,21.74,95.0,23.2,19.27,42.32,-22.54,40.39
250.46,0.31,-2.05,9.11,21.74,95.0,23.2,18.92,40.19,-35.98,37.97
250.50,0.28,-2.12,8.86,21.74,95.0,23.2,19.15,39.33,-32.31,41.60
250.54,0.06,-2.54,9.32,21.74,95.0,23.2,19.97,42.96,-40.87,42.81
250.58,0.26,-2.72,9.09,21.74,95.0,23.2,19.51,39.33,-40.87,33.14
250.62,0.30,-2.71,8.92,21.74,95.0,23.2,19.04,40.49,-42.09,39.18
250.66,0.22,-2.46,9.09,21.74,95.0,23.2,19.15,41.38,-42.09,27.10
250.70,0.38,-2.80,9.09,21.74,95.0,23.2,18.80,41.08,-39.65,23.48
250.74,0.32,-3.11,9.13,21.74,95.0,23.2,17.73,41.38,-43.31,18.65
250.78,0.28,-3.96,9.08,21.74,95.0,23.2,19.97,39.62,-45.76,15.03
250.82,0.25,-4.05,9.19,21.74,95.0,23.2,19.51,39.62,-42.09,7.78
250.86,0.40,-3.82,8.89,21.74,95.0,23.2,19.27,42.32,-40.87,6.57
250.90,0.48,-3.37,8.43,21.74,95.0,23.2,19.15,41.38,-42.09,-5.51
250.94,0.39,-3.22,8.43,21.74,95.0,23.2,19.27,39.33,-42.09,-6.72
250.98,0.14,-3.37,8.87,21.74,95.0,23.2,19.39,41.38,-38.42,-11.55
251.02,0.42,-3.80,8.67,21.74,95.0,23.2,18.92,42.32,-33.54,-20.00
251.06,-0.69,-2.32,8.73,21.74,95.0,23.2,19.39,39.62,-38.42,-26.04
251.10,-0.14,-3.58,8.82,21.74,95.0,23.2,19.62,40.49,-33.54,-34.50
251.14,0.74,-3.32,9.10,21.74,95.0,23.2,19.74,39.90,-29.87,-40.53
251.18,1.11,-3.10,8.34,21.74,95.0,23.2,18.45,41.38,-29.87,-44.16
251.22,-0.58,-1.88,9.34,21.74,95.0,23.2,18.92,41.08,-29.87,-44.16
251.26,-0.00,-2.57,8.73,21.74,95.0,23.2,19.74,39.33,-23.76,-50.20
251.30,0.95,-1.33,8.99,21.74,95.0,23.2,19.74,40.78,-24.98,-46.57
251.34,0.40,-1.83,9.00,21.74,95.0,23.2,19.39,41.38,-21.31,-44.16
251.38,0.64,-1.09,8.93,21.74,95.0,23.2,19.27,39.33,-16.43,-46.57
251.42,0.21,-1.14,9.18,21.74,95.0,23.2,18.92,41.38,-13.98,-51.41
251.46,0.14,-0.73,8.91,21.74,95.0,23.2,19.15,40.78,-9.09,-51.41
251.50,0.30,-0.80,9.08,21.74,95.0,23.2,18.80,40.49,-13.98,-42.95
251.54,0.14,-0.42,9.01,21.74,95.0,23.2,18.80,42.32,-12.76,-45.37
251.58,0.10,-0.40,9.05,21.74,95.0,23.2,18.56,40.49,-1.76,-47.78
251.62,0.25,0.48,8.91,21.74,95.0,23.2,18.68,41.08,-4.20,-44.16
251.66,-0.14,0.77,9.16,21.74,95.0,23.2,19.74,39.62,-5.43,-46.57
251.70,0.41,0.40,9.19,21.74,95.0,23.2,19.27,41.08,-4.20,-42.95
251.74,-0.19,1.32,9.11,21.74,95.0,23.2,19.39,41.38,1.91,-35.70
251.78,0.80,1.02,9.09,21.74,95.0,23.2,19.51,41.08,-1.76,-33.29
251.82,0.24,1.86,9.21,21.74,95.0,23.2,18.92,40.78,3.13,-30.87
251.86,-0.13,1.93,9.05,21.74,95.0,23.2,19.74,39.33,5.57,-34.50
251.90,0.04,2.33,9.29,21.74,95.0,23.2,19.04,39.33,10.46,-26.04
251.94,0.25,1.97,9.16,21.74,95.0,23.2,19.15,39.62,16.57,-27.25
251.98,0.29,2.76,9.17,21.74,95.0,23.2,19.51,39.62,19.02,-27.25
252.02,0.15,2.45,9.27,21.74,95.0,23.2,19.27,40.49,16.57,-17.59
252.06,0.32,2.25,9.41,21.74,95.0,23.2,19.15,42.32,19.02,-18.79
252.10,0.18,2.18,9.37,21.74,95.0,23.2,19.39,40.49,31.24,-17.59
252.14,0.48,1.92,9.20,21.74,95.0,23.2,19.27,39.33,34.90,-12.75
252.18,0.15,1.59,9.54,21.74,95.0,23.2,19.97,39.62,31.24,-12.75
252.22,0.25,2.00,8.90,21.74,95.0,23.2,19.27,39.33,39.79,-4.30
252.26,0.35,2.10,9.00,21.74,95.0,23.2,19.74,39.62,36.13,-6.72
252.30,0.24,2.15,9.19,21.74,95.0,23.2,19.04,39.62,41.02,2.95
252.34,0.13,2.16,8.88,21.74,95.0,23.2,19.62,41.38,37.35,1.74
252.38,0.15,1.51,9.45,21.74,95.0,23.2,19.39,40.78,39.79,7.78
252.42,0.18,1.27,9.11,21.74,95.0,23.2,18.68,42.32,42.24,12.61
252.46,0.12,1.15,9.39,21.74,95.0,23.2,22.28,41.08,41.02,11.40
252.50,0.26,1.25,9.26,21.74,95.0,23.2,19.74,40.78,39.79,18.65
252.54,0.28,1.21,8.86,21.74,95.0,23.2,18.56,39.90,49.57,15.03
252.58,0.21,0.70,9.05,21.74,95.0,23.2,19.97,39.62,45.90,16.23
252.62,0.24,0.27,9.21,21.74,95.0,23.2,19.51,40.19,41.02,21.06
252.66,0.33,0.25,9.25,21.74,95.0,23.2,18.92,41.08,38.57,28.31
252.70,0.31,0.44,9.13,21.74,95.0,23.2,19.51,39.90,42.24,27.10
252.74,0.22,0.11,9.27,21.74,95.0,23.2,19.27,41.08,30.02,34.35
252.78,0.23,-0.32,9.04,21.74,95.0,23.2,19.15,39.62,32.46,33.14
252.82,0.19,-0.39,9.10,21.74,95.0,23.2,19.27,39.33,25.13,40.39
252.86,0.13,-0.56,9.11,21.74,95.0,23.2,19.74,39.62,16.57,37.97
252.90,0.22,-0.75,9.10,21.74,95.0,23.2,19.74,41.38,6.80,44.01
252.94,0.22,-0.53,9.02,21.74,95.0,23.2,18.80,39.33,9.24,40.39
252.98,0.27,-1.05,9.17,21.74,95.0,23.2,19.97,39.62,0.68,39.18
253.02,0.31,-0.99,8.92,21.74,95.0,23.2,18.68,40.49,-5.43,47.64
253.06,0.23,-1.64,9.28,21.74,95.0,23.2,19.15,41.38,-16.43,41.60
253.10,0.23,-1.38,8.87,21.74,95.0,23.2,19.04,39.62,-18.87,36.77
253.14,0.28,-1.64,9.04,21.74,95.0,23.2,19.27,40.19,-28.65,40.39
253.18,0.16,-1.62,8.89,21.74,95.0,23.2,19.51,39.62,-28.65,35.56
253.22,0.27,-1.80,8.83,21.74,95.0,23.2,18.56,39.90,-28.65,35.56
253.26,0.18,-2.15,9.11,21.74,95.0,23.2,19.27,41.08,-39.65,39.18
253.30,0.21,-2.31,9.02,21.74,95.0,23.2,18.80,41.38,-39.65,37.97
253.34,0.16,-2.54,8.78,21.74,95.0,23.2,18.80,41.08,-38.42,33.14
253.38,0.19,-2.82,8.96,21.74,95.0,23.2,19.39,41.08,-43.31,34.35
253.42,0.31,-2.47,8.90,21.74,95.0,23.2,19.97,39.62,-40.87,27.10
253.46,0.20,-2.55,8.78,21.74,95.0,23.2,19.27,39.33,-44.53,31.94
253.50,0.20,-2.96,8.94,21.74,95.0,23.2,19.62,41.38,-42.09,18.65
