Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
145.76,0.26,1.85,9.31,29.73,94.0,21.0,18.92,39.90,5.90,-28.30
145.80,0.10,1.41,9.33,29.73,94.0,21.0,18.80,39.62,16.90,-33.13
145.84,0.20,1.31,9.25,29.73,94.0,21.0,19.97,38.50,20.57,-34.34
145.88,0.23,1.36,9.32,29.73,94.0,21.0,19.15,40.19,25.46,-35.55
145.92,0.31,1.47,9.30,29.73,94.0,21.0,19.15,41.38,27.90,-35.55
145.96,0.23,1.42,9.17,29.73,94.0,21.0,19.74,39.62,35.23,-35.55
146.00,0.27,0.71,8.94,29.73,94.0,21.0,19.27,41.08,32.79,-33.13
146.04,0.21,0.71,9.23,29.73,94.0,21.0,19.39,41.08,37.68,-31.92
146.08,0.34,0.68,9.18,29.73,94.0,21.0,18.92,41.08,41.35,-28.30
146.12,0.37,-0.12,9.01,29.73,94.0,21.0,18.45,39.05,43.79,-30.72
146.16,0.28,0.32,9.28,29.73,94.0,21.0,19.51,39.05,47.46,-39.17
146.20,0.31,-0.17,9.33,29.73,94.0,21.0,19.51,40.19,40.12,-30.72
146.24,0.27,-0.24,9.09,29.73,94.0,21.0,18.92,39.90,38.90,-30.72
146.28,0.18,-0.50,9.06,29.73,94.0,21.0,18.68,40.49,36.46,-30.72
146.32,0.23,-0.88,9.07,29.73,94.0,21.0,19.27,39.33,37.68,-30.72
146.36,0.25,-0.95,9.04,29.73,94.0,21.0,19.51,39.33,37.68,-37.96
146.40,0.30,-1.10,9.11,29.73,94.0,21.0,19.15,40.19,32.79,-35.55
146.44,0.27,-1.31,9.13,29.73,94.0,21.0,18.33,41.08,24.24,-27.09
146.48,0.32,-1.37,8.96,29.73,94.0,21.0,19.15,41.38,23.01,-31.92
146.52,0.28,-1.82,9.13,29.73,94.0,21.0,18.68,39.90,20.57,-21.05
146.56,0.31,-2.17,9.13,29.73,94.0,21.0,18.92,41.08,15.68,-23.47
146.60,0.40,-2.10,9.05,29.73,94.0,21.0,18.92,41.38,13.24,-17.43
146.64,0.30,-2.08,9.01,29.73,94.0,21.0,19.51,39.33,10.79,-15.01
146.68,0.31,-2.58,9.15,29.73,94.0,21.0,19.04,39.33,9.57,-5.35
146.72,0.35,-3.30,9.12,29.73,94.0,21.0,18.68,39.90,5.90,-0.52
146.76,0.42,-2.93,9.18,29.73,94.0,21.0,19.74,40.49,-1.43,0.69
146.80,0.43,-3.01,9.05,29.73,94.0,21.0,22.74,39.90,-5.10,12.77
146.84,0.27,-2.97,9.06,29.73,94.0,21.0,18.56,39.90,-11.21,17.60
146.88,0.30,-2.69,9.07,29.73,94.0,21.0,19.51,39.33,-25.87,22.43
146.92,0.40,-2.58,9.23,29.73,94.0,21.0,18.92,41.38,-33.21,29.68
146.96,0.36,-3.03,9.20,29.73,94.0,21.0,19.74,40.19,-41.76,36.92
147.00,0.47,-3.11,9.41,29.73,94.0,21.0,18.33,41.08,-47.87,44.17
147.04,0.43,-3.13,9.26,29.73,94.0,21.0,19.27,41.08,-51.54,50.21
147.08,0.51,-1.60,8.94,29.73,94.0,21.0,19.74,39.33,-53.98,47.79
147.12,0.55,-2.25,9.31,29.73,94.0,21.0,19.39,41.38,-55.20,55.04
147.16,0.18,-1.60,9.15,29.73,94.0,21.0,18.92,41.08,-57.65,52.62
147.20,-0.37,-1.46,8.60,29.73,94.0,21.0,19.27,41.08,-58.87,52.62
147.24,-0.09,-0.70,8.94,29.73,94.0,21.0,19.86,40.19,-50.32,44.17
147.28,-0.19,-0.61,8.80,29.73,94.0,21.0,18.21,40.19,-50.32,40.55
147.32,0.04,0.04,9.00,29.73,94.0,21.0,19.04,39.62,-49.09,39.34
147.36,0.58,-0.07,9.22,29.73,94.0,21.0,19.74,38.50,-52.76,33.30
147.40,1.39,0.52,9.63,29.73,94.0,21.0,18.80,41.08,-47.87,18.81
147.44,0.45,0.28,9.26,29.73,94.0,21.0,19.27,39.62,-38.09,13.97
147.48,0.18,1.16,9.06,29.73,94.0,21.0,18.80,39.05,-40.54,7.94
147.52,0.48,1.71,9.06,29.73,94.0,21.0,19.04,38.50,-29.54,0.69
147.56,0.43,2.07,9.13,29.73,94.0,21.0,19.39,40.78,-30.76,-0.52
147.60,0.18,1.58,9.15,29.73,94.0,21.0,19.51,39.33,-18.54,-11.39
147.64,0.19,1.28,9.36,29.73,94.0,21.0,19.04,39.33,-8.76,-12.60
147.68,0.18,1.72,9.18,29.73,94.0,21.0,19.74,39.62,-8.76,-19.84
147.72,0.25,1.83,9.32,29.73,94.0,21.0,18.92,41.38,-1.43,-24.68
147.76,0.35,1.85,9.25,29.73,94.0,21.0,16.89,41.08,3.46,-24.68
147.80,0.30,1.44,9.24,29.73,94.0,21.0,18.92,39.62,9.57,-25.88
147.84,0.22,1.26,9.25,29.73,94.0,21.0,19.86,40.19,18.12,-34.34
147.88,0.32,1.44,9.17,29.73,94.0,21.0,18.68,41.08,19.35,-27.09
147.92,0.23,1.68,9.21,29.73,94.0,21.0,18.92,41.38,27.90,-35.55
147.96,0.25,1.44,9.28,29.73,94.0,21.0,18.92,41.38,32.79,-35.55
148.00,0.26,1.11,9.35,29.73,94.0,21.0,19.15,39.62,35.23,-33.13
148.04,0.19,0.55,9.08,29.73,94.0,21.0,18.56,40.19,35.23,-36.75
148.08,0.30,0.66,8.75,29.73,94.0,21.0,19.97,39.62,37.68,-36.75
148.12,0.28,0.29,8.78,29.73,94.0,21.0,18.56,38.77,46.23,-37.96
148.16,0.21,0.56,8.86,29.73,94.0,21.0,19.51,40.19,38.90,-30.72
148.20,0.25,0.02,9.19,29.73,94.0,21.0,18.80,40.19,45.01,-37.96
148.24,0.20,-0.23,9.22,29.73,94.0,21.0,19.97,39.33,42.57,-36.75
148.28,0.22,-0.47,9.13,29.73,94.0,21.0,19.97,39.33,38.90,-36.75
148.32,0.19,-0.71,9.07,29.73,94.0,21.0,19.15,41.38,35.23,-35.55
148.36,0.26,-0.64,9.04,29.73,94.0,21.0,19.27,38.50,30.35,-34.34
148.40,0.26,-1.09,9.13,29.73,94.0,21.0,19.15,39.62,35.23,-37.96
148.44,0.38,-1.30,9.11,29.73,94.0,21.0,17.97,41.08,24.24,-28.30
148.48,0.17,-1.47,9.18,29.73,94.0,21.0,19.74,39.33,24.24,-33.13
148.52,0.37,-1.59,9.25,29.73,94.0,21.0,18.92,38.77,20.57,-23.47
148.56,0.35,-1.92,9.16,29.73,94.0,21.0,19.27,39.33,18.12,-19.84
148.60,0.31,-2.07,9.19,29.73,94.0,21.0,19.51,39.05,18.12,-18.64
148.64,0.28,-2.45,9.04,29.73,94.0,21.0,19.39,41.08,10.79,-12.60
148.68,0.26,-2.55,9.22,29.73,94.0,21.0,19.74,39.33,8.35,-8.97
148.72,0.24,-2.67,9.14,29.73,94.0,21.0,18.80,40.19,2.24,-4.14
148.76,0.20,-2.97,9.06,29.73,94.0,21.0,18.92,40.19,-3.87,4.31
148.80,0.14,-3.38,9.05,29.73,94.0,21.0,19.51,38.77,-6.32,5.52
148.84,0.34,-3.17,9.02,29.73,94.0,21.0,18.80,38.50,-8.76,15.18
148.88,0.30,-3.12,9.26,29.73,94.0,21.0,23.42,39.33,-22.21,26.05
148.92,0.30,-2.80,8.98,29.73,94.0,21.0,18.56,39.33,-28.32,32.09
148.96,0.17,-2.82,8.99,29.73,94.0,21.0,19.51,39.33,-30.76,29.68
149.00,0.21,-2.99,9.17,29.73,94.0,21.0,19.15,40.19,-38.09,34.51
149.04,0.02,-2.31,9.26,29.73,94.0,21.0,19.04,39.33,-41.76,44.17
149.08,-0.16,-2.50,8.54,29.73,94.0,21.0,19.62,41.38,-50.32,42.96
149.12,-0.17,-1.50,8.46,29.73,94.0,21.0,19.27,38.50,-53.98,47.79
149.16,-0.18,-1.84,8.91,29.73,94.0,21.0,19.15,39.62,-49.09,49.00
149.20,0.72,-1.77,9.35,29.73,94.0,21.0,19.15,39.62,-50.32,49.00
149.24,0.92,-1.16,9.34,29.73,94.0,21.0,18.33,41.08,-53.98,53.83
149.28,0.84,-0.72,9.33,29.73,94.0,21.0,18.92,41.38,-55.20,45.38
149.32,0.59,-0.22,9.12,29.73,94.0,21.0,20.21,39.62,-55.20,42.96
149.36,0.45,0.03,9.09,29.73,94.0,21.0,19.74,40.49,-50.32,28.47
149.40,-0.12,0.09,8.87,29.73,94.0,21.0,18.80,40.19,-51.54,29.68
149.44,-0.20,0.25,8.89,29.73,94.0,21.0,19.04,38.77,-47.87,13.97
149.48,-0.23,0.63,9.38,29.73,94.0,21.0,19.97,39.62,-42.98,9.14
149.52,-0.40,1.15,8.99,29.73,94.0,21.0,19.04,39.33,-35.65,7.94
149.56,-0.14,1.69,9.02,29.73,94.0,21.0,19.74,38.23,-25.87,-4.14
149.60,-0.03,1.09,9.49,29.73,94.0,21.0,18.92,40.78,-27.09,-0.52
149.64,0.03,1.67,9.11,29.73,94.0,21.0,18.68,39.90,-20.98,-4.14
149.68,0.05,1.68,9.03,29.73,94.0,21.0,19.27,39.90,-11.21,-8.97
149.72,0.24,1.83,9.20,29.73,94.0,21.0,18.92,41.38,-3.87,-22.26
149.76,0.13,1.93,9.26,29.73,94.0,21.0,20.44,41.69,-0.21,-24.68
149.80,0.15,1.80,9.25,29.73,94.0,21.0,18.56,39.33,12.01,-25.88
149.84,0.17,1.57,9.14,29.73,94.0,21.0,18.92,41.08,12.01,-25.88
149.88,0.14,1.23,9.24,29.73,94.0,21.0,19.15,40.19,21.79,-34.34
149.92,0.24,1.36,9.27,29.73,94.0,21.0,18.45,37.96,25.46,-25.88
149.96,0.24,1.40,9.27,29.73,94.0,21.0,19.27,39.90,31.57,-28.30
150.00,0.23,1.40,9.22,29.73,94.0,21.0,19.04,41.08,35.23,-33.13
150.04,0.27,0.58,8.83,29.73,94.0,21.0,19.74,40.49,35.23,-37.96
150.08,0.17,0.74,9.16,29.73,94.0,21.0,15.68,39.62,37.68,-37.96
150.12,0.30,0.27,9.29,29.73,94.0,21.0,19.74,38.77,46.23,-36.75
150.16,0.22,-0.02,9.31,29.73,94.0,21.0,19.27,41.08,40.12,-34.34
150.20,0.34,0.23,9.03,29.73,94.0,21.0,20.32,38.23,45.01,-37.96
150.24,0.30,-0.07,9.12,29.73,94.0,21.0,18.68,39.90,38.90,-30.72
150.28,0.30,-0.34,9.11,29.73,94.0,21.0,20.09,40.78,45.01,-35.55
150.32,0.20,-0.45,9.09,29.73,94.0,21.0,18.92,41.08,36.46,-35.55
150.36,0.25,-0.93,9.13,29.73,94.0,21.0,20.09,39.62,32.79,-31.92
150.40,0.33,-1.24,9.14,29.73,94.0,21.0,18.92,39.62,31.57,-31.92
150.44,0.39,-1.23,9.23,29.73,94.0,21.0,18.92,40.19,27.90,-29.51
150.48,0.26,-1.40,9.23,29.73,94.0,21.0,18.92,41.38,29.12,-33.13
150.52,0.18,-1.40,9.02,29.73,94.0,21.0,19.97,39.62,25.46,-30.72
150.56,0.20,-1.37,8.48,29.73,94.0,21.0,21.02,39.62,23.01,-27.09
150.60,0.25,-1.93,8.68,29.73,94.0,21.0,19.39,41.08,19.35,-19.84
150.64,0.33,-2.41,9.37,29.73,94.0,21.0,19.39,39.90,19.35,-16.22
150.68,0.25,-2.13,9.08,29.73,94.0,21.0,19.86,40.19,7.13,-11.39
150.72,0.27,-2.44,9.03,29.73,94.0,21.0,18.45,40.19,3.46,-4.14
150.76,0.18,-2.93,8.96,29.73,94.0,21.0,18.92,40.49,-1.43,3.10
150.80,0.23,-2.88,9.02,29.73,94.0,21.0,18.80,38.50,-0.21,5.52
150.84,0.24,-2.97,9.13,29.73,94.0,21.0,18.56,39.90,-6.32,11.56
150.88,0.15,-3.23,9.00,29.73,94.0,21.0,18.92,41.38,-19.76,16.39
150.92,0.15,-2.93,9.05,29.73,94.0,21.0,19.27,41.08,-27.09,23.64
150.96,0.40,-2.68,9.02,29.73,94.0,21.0,19.62,39.62,-31.98,33.30
151.00,0.35,-2.67,9.14,29.73,94.0,21.0,19.15,43.94,-36.87,32.09
151.04,0.49,-2.02,8.87,29.73,94.0,21.0,18.92,39.90,-45.43,45.38
151.08,0.42,-3.39,9.04,29.73,94.0,21.0,19.51,39.33,-50.32,42.96
151.12,0.56,-1.66,8.43,29.73,94.0,21.0,16.53,41.08,-52.76,53.83
151.16,0.49,-2.32,9.28,29.73,94.0,21.0,19.27,38.23,-49.09,46.59
151.20,0.17,-1.55,9.16,29.73,94.0,21.0,18.92,41.08,-57.65,56.25
151.24,0.01,-1.25,8.96,29.73,94.0,21.0,18.92,41.08,-53.98,56.25
151.28,0.34,-0.48,9.03,29.73,94.0,21.0,18.92,39.90,-55.20,50.21
151.32,-0.23,-0.60,8.88,29.73,94.0,21.0,20.90,39.33,-49.09,44.17
151.36,-0.14,-0.01,8.96,29.73,94.0,21.0,18.92,39.62,-55.20,36.92
151.40,0.24,-0.05,9.23,29.73,94.0,21.0,19.27,39.62,-44.20,29.68
151.44,1.05,0.20,9.42,29.73,94.0,21.0,19.97,39.05,-46.65,17.60
151.48,0.44,0.77,9.07,29.73,94.0,21.0,18.45,41.08,-45.43,11.56
151.52,0.39,1.12,9.28,29.73,94.0,21.0,18.45,41.08,-41.76,6.73
151.56,0.71,1.55,9.48,29.73,94.0,21.0,19.62,40.19,-35.65,3.10
151.60,0.32,1.59,8.96,29.73,94.0,21.0,18.33,39.90,-29.54,-0.52
151.64,0.31,2.20,9.19,29.73,94.0,21.0,19.15,41.38,-19.76,-12.60
151.68,0.42,1.53,9.20,29.73,94.0,21.0,20.09,39.33,-13.65,-16.22
151.72,0.26,1.89,9.20,29.73,94.0,21.0,21.71,41.08,-1.43,-22.26
151.76,0.27,1.93,9.31,29.73,94.0,21.0,19.04,38.50,3.46,-25.88
151.80,0.34,1.74,9.37,29.73,94.0,21.0,19.15,40.19,9.57,-29.51
151.84,0.25,1.25,9.23,29.73,94.0,21.0,19.74,39.33,15.68,-33.13
151.88,0.21,1.30,9.17,29.73,94.0,21.0,18.45,40.78,19.35,-33.13
151.92,0.28,1.50,9.18,29.73,94.0,21.0,19.15,41.38,20.57,-33.13
151.96,0.32,1.56,9.27,29.73,94.0,21.0,19.39,38.50,24.24,-30.72
152.00,0.32,1.44,9.28,29.73,94.0,21.0,18.68,41.08,29.12,-29.51
152.04,0.20,0.87,9.26,29.73,94.0,21.0,19.62,42.00,34.01,-30.72
152.08,0.12,1.01,8.98,29.73,94.0,21.0,19.51,39.33,35.23,-36.75
152.12,0.14,0.22,9.32,29.73,94.0,21.0,18.68,38.50,37.68,-33.13
152.16,0.24,0.16,9.22,29.73,94.0,21.0,19.51,39.33,45.01,-37.96
152.20,0.22,0.34,9.18,29.73,94.0,21.0,18.80,40.19,45.01,-39.17
152.24,0.09,0.15,9.05,29.73,94.0,21.0,19.62,39.90,48.68,-34.34
152.28,0.14,-0.01,9.09,29.73,94.0,21.0,19.97,39.62,40.12,-36.75
152.32,0.19,-0.40,9.08,29.73,94.0,21.0,19.15,39.62,45.01,-36.75
152.36,0.26,-0.85,9.11,29.73,94.0,21.0,19.04,38.50,42.57,-36.75
152.40,0.27,-0.88,9.10,29.73,94.0,21.0,19.51,38.50,32.79,-31.92
152.44,0.27,-1.17,9.16,29.73,94.0,21.0,19.51,39.33,34.01,-35.55
152.48,0.23,-1.30,9.20,29.73,94.0,21.0,20.09,39.62,27.90,-34.34
152.52,0.37,-1.37,8.95,29.73,94.0,21.0,19.51,38.50,27.90,-31.92
152.56,0.28,-1.84,8.90,29.73,94.0,21.0,19.04,38.23,23.01,-28.30
152.60,0.37,-1.97,9.05,29.73,94.0,21.0,19.04,40.19,18.12,-22.26
152.64,0.21,-2.00,9.24,29.73,94.0,21.0,19.39,40.19,14.46,-16.22
152.68,0.29,-2.35,9.22,29.73,94.0,21.0,19.51,39.62,9.57,-12.60
152.72,0.24,-2.53,9.03,29.73,94.0,21.0,19.51,39.05,10.79,-12.60
152.76,0.35,-2.99,9.24,29.73,94.0,21.0,19.51,40.19,-1.43,0.69
152.80,0.37,-2.99,9.14,29.73,94.0,21.0,19.27,39.90,-5.10,6.73
152.84,0.34,-3.07,8.99,29.73,94.0,21.0,19.51,39.90,-3.87,7.94
152.88,0.43,-3.11,8.96,29.73,94.0,21.0,19.97,39.62,-16.10,15.18
152.92,0.29,-2.69,9.05,29.73,94.0,21.0,19.62,39.62,-20.98,26.05
152.96,0.17,-2.74,9.03,29.73,94.0,21.0,19.86,40.19,-27.09,24.84
153.00,0.18,-2.76,9.05,29.73,94.0,21.0,18.45,41.08,-38.09,35.72
153.04,0.19,-2.25,8.87,29.73,94.0,21.0,19.27,39.90,-44.20,42.96
153.08,0.62,-1.64,8.74,29.73,94.0,21.0,18.68,39.33,-40.54,42.96
153.12,-0.08,-2.32,8.76,29.73,94.0,21.0,18.92,41.38,-52.76,46.59
153.16,-0.05,-2.13,8.92,29.73,94.0,21.0,19.15,39.62,-47.87,46.59
153.20,0.07,-2.07,9.12,29.73,94.0,21.0,19.15,40.19,-52.76,49.00
153.24,0.18,-1.39,8.89,29.73,94.0,21.0,19.74,39.33,-57.65,49.00
153.28,-0.11,-0.88,8.80,29.73,94.0,21.0,19.27,39.33,-50.32,50.21
153.32,0.59,-0.44,9.21,29.73,94.0,21.0,19.27,41.38,-57.65,46.59
153.36,0.87,-0.39,9.33,29.73,94.0,21.0,18.80,40.19,-56.43,41.75
153.40,0.69,0.13,9.22,29.73,94.0,21.0,19.97,39.05,-50.32,30.88
153.44,0.20,0.22,9.10,29.73,94.0,21.0,19.27,39.90,-49.09,29.68
153.48,-0.41,1.17,8.91,29.73,94.0,21.0,19.62,39.62,-45.43,22.43
153.52,0.15,0.96,9.39,29.73,94.0,21.0,17.97,41.08,-44.20,12.77
153.56,-0.20,1.22,8.94,29.73,94.0,21.0,19.27,38.23,-31.98,0.69
153.60,0.06,1.59,8.88,29.73,94.0,21.0,19.51,39.33,-29.54,-6.56
153.64,-0.05,1.26,8.89,29.73,94.0,21.0,19.15,41.38,-16.10,-7.77
153.68,-0.02,1.76,9.29,29.73,94.0,21.0,18.92,41.38,-18.54,-13.81
153.72,0.15,1.88,9.22,29.73,94.0,21.0,18.33,39.33,-7.54,-11.39
153.76,0.12,1.99,9.15,29.73,94.0,21.0,19.51,37.16,-6.32,-18.64
153.80,0.29,2.04,9.36,29.73,94.0,21.0,19.15,39.62,5.90,-27.09
153.84,0.20,1.46,9.26,29.73,94.0,21.0,18.92,41.08,8.35,-23.47
153.88,0.15,1.26,9.29,29.73,94.0,21.0,21.36,37.43,15.68,-31.92
153.92,0.23,1.53,9.25,29.73,94.0,21.0,19.27,38.50,16.90,-29.51
153.96,0.28,1.56,9.17,29.73,94.0,21.0,19.86,38.23,26.68,-31.92
154.00,0.28,1.57,9.01,29.73,94.0,21.0,18.92,39.62,26.68,-28.30
154.04,0.23,1.08,9.13,29.73,94.0,21.0,19.74,39.33,32.79,-36.75
154.08,0.29,0.72,9.13,29.73,94.0,21.0,19.86,39.62,32.79,-35.55
154.12,0.12,0.64,9.03,29.73,94.0,21.0,19.27,38.50,36.46,-33.13
154.16,0.10,0.36,9.06,29.73,94.0,21.0,19.15,40.19,42.57,-39.17
154.20,0.28,0.63,9.04,29.73,94.0,21.0,19.51,39.33,41.35,-37.96
154.24,0.32,0.02,9.15,29.73,94.0,21.0,19.51,39.90,48.68,-34.34
154.28,0.41,0.03,9.06,29.73,94.0,21.0,19.51,39.62,38.90,-34.34
154.32,0.41,-0.53,9.19,29.73,94.0,21.0,19.74,38.23,42.57,-37.96
154.36,0.32,-0.61,9.15,29.73,94.0,21.0,18.92,41.08,34.01,-33.13
154.40,0.31,-0.78,9.13,29.73,94.0,21.0,19.27,39.33,40.12,-33.13
154.44,0.38,-1.14,9.20,29.73,94.0,21.0,19.51,39.33,31.57,-35.55
154.48,0.30,-1.12,9.10,29.73,94.0,21.0,19.74,39.33,29.12,-34.34
154.52,0.23,-1.41,9.03,29.73,94.0,21.0,19.15,39.62,29.12,-31.92
154.56,0.23,-1.81,9.17,29.73,94.0,21.0,18.80,41.08,24.24,-29.51
154.60,0.31,-1.88,9.17,29.73,94.0,21.0,21.25,39.62,20.57,-23.47
154.64,0.23,-2.11,8.85,29.73,94.0,21.0,19.86,41.08,15.68,-16.22
154.68,0.26,-2.39,9.30,29.73,94.0,21.0,18.45,39.62,14.46,-12.60
154.72,0.26,-2.22,9.02,29.73,94.0,21.0,19.27,39.62,12.01,-7.77
154.76,0.22,-2.31,9.05,29.73,94.0,21.0,19.74,38.50,3.46,-4.14
154.80,0.14,-2.90,8.94,29.73,94.0,21.0,19.74,39.33,1.01,-4.14
154.84,0.22,-3.09,9.01,29.73,94.0,21.0,19.04,38.23,-0.21,5.52
154.88,0.13,-3.22,9.10,29.73,94.0,21.0,19.74,39.62,-14.87,11.56
154.92,0.25,-3.15,9.11,29.73,94.0,21.0,18.92,41.08,-22.21,21.22
154.96,0.26,-3.22,9.16,29.73,94.0,21.0,19.74,40.19,-29.54,28.47
155.00,0.17,-2.92,9.43,29.73,94.0,21.0,19.74,39.33,-33.21,28.47
155.04,0.31,-2.84,9.09,29.73,94.0,21.0,19.39,39.90,-34.43,35.72
155.08,0.17,-1.64,9.06,29.73,94.0,21.0,18.92,41.38,-46.65,40.55
155.12,0.18,-2.92,9.50,29.73,94.0,21.0,18.92,41.08,-52.76,46.59
155.16,0.73,-2.37,9.68,29.73,94.0,21.0,19.74,38.50,-50.32,51.42
155.20,0.34,-1.87,9.29,29.73,94.0,21.0,19.04,39.62,-57.65,49.00
155.24,0.27,-1.85,8.91,29.73,94.0,21.0,19.86,40.19,-57.65,53.83
155.28,0.02,-1.32,9.01,29.73,94.0,21.0,13.20,39.33,-60.09,51.42
155.32,-0.05,-0.38,9.02,29.73,94.0,21.0,19.51,41.69,-50.32,49.00
155.36,-0.07,-0.65,8.82,29.73,94.0,21.0,18.45,40.78,-50.32,36.92
155.40,0.40,-0.14,9.15,29.73,94.0,21.0,18.68,40.49,-53.98,40.55
155.44,0.63,0.44,9.24,29.73,94.0,21.0,17.73,39.62,-51.54,27.26
155.48,0.16,0.38,9.04,29.73,94.0,21.0,19.39,37.96,-41.76,17.60
155.52,0.20,1.24,8.80,29.73,94.0,21.0,18.33,41.08,-45.43,15.18
155.56,0.40,1.10,9.08,29.73,94.0,21.0,18.92,40.19,-39.32,10.35
155.60,0.14,2.00,9.12,29.73,94.0,21.0,18.92,39.05,-33.21,-1.73
155.64,0.10,1.60,9.23,29.73,94.0,21.0,19.74,39.62,-27.09,-7.77
155.68,0.10,1.78,9.28,29.73,94.0,21.0,19.39,41.08,-22.21,-11.39
155.72,0.12,1.63,9.10,29.73,94.0,21.0,19.39,41.08,-14.87,-15.01
155.76,0.23,1.83,9.13,29.73,94.0,21.0,18.45,41.08,-8.76,-16.22
155.80,0.18,1.99,9.21,29.73,94.0,21.0,18.68,41.08,2.24,-19.84
155.84,0.20,1.66,9.28,29.73,94.0,21.0,19.39,39.90,9.57,-25.88
155.88,0.18,1.40,9.09,29.73,94.0,21.0,19.62,41.38,9.57,-30.72
155.92,0.29,1.48,9.07,29.73,94.0,21.0,19.27,39.33,20.57,-29.51
155.96,0.30,1.58,9.22,29.73,94.0,21.0,22.51,39.62,23.01,-34.34
156.00,0.25,1.56,9.14,29.73,94.0,21.0,18.92,39.62,25.46,-28.30
156.04,0.26,1.35,9.22,29.73,94.0,21.0,19.97,39.05,29.12,-34.34
156.08,0.24,0.81,9.21,29.73,94.0,21.0,20.44,39.62,38.90,-36.75
156.12,0.24,1.09,9.01,29.73,94.0,21.0,19.74,39.33,40.12,-37.96
156.16,0.28,0.81,9.21,29.73,94.0,21.0,18.80,39.90,37.68,-30.72
156.20,0.36,0.03,9.25,29.73,94.0,21.0,18.68,39.33,46.23,-34.34
156.24,0.23,0.11,9.06,29.73,94.0,21.0,19.51,39.90,48.68,-35.55
156.28,0.22,-0.08,9.18,29.73,94.0,21.0,19.04,39.62,48.68,-39.17
156.32,0.26,-0.04,9.08,29.73,94.0,21.0,18.92,41.08,36.46,-34.34
156.36,0.28,-0.30,9.10,29.73,94.0,21.0,18.33,39.90,35.23,-34.34
156.40,0.26,-0.92,9.17,29.73,94.0,21.0,18.33,39.90,32.79,-30.72
156.44,0.29,-1.04,9.05,29.73,94.0,21.0,19.74,39.62,32.79,-36.75
156.48,0.40,-1.05,9.03,29.73,94.0,21.0,18.33,40.19,32.79,-35.55
156.52,0.27,-1.27,8.99,29.73,94.0,21.0,19.27,38.50,26.68,-31.92
156.56,0.31,-1.38,8.97,29.73,94.0,21.0,19.51,41.08,24.24,-27.09
156.60,0.29,-1.60,9.15,29.73,94.0,21.0,18.68,41.08,24.24,-19.84
156.64,0.30,-2.17,9.40,29.73,94.0,21.0,19.27,39.90,21.79,-18.64
156.68,0.32,-2.08,9.02,29.73,94.0,21.0,19.15,39.90,18.12,-22.26
156.72,0.32,-2.33,8.91,29.73,94.0,21.0,18.80,41.08,13.24,-17.43
156.76,0.38,-2.88,9.31,29.73,94.0,21.0,19.74,39.33,8.35,-13.81
156.80,0.37,-2.91,9.03,29.73,94.0,21.0,18.45,41.38,1.01,-5.35
156.84,0.40,-3.10,9.26,29.73,94.0,21.0,19.97,39.62,-5.10,1.90
156.88,0.40,-3.09,9.02,29.73,94.0,21.0,19.04,39.62,-3.87,6.73
156.92,0.31,-3.17,9.18,29.73,94.0,21.0,19.27,41.08,-19.76,16.39
156.96,0.29,-2.71,9.08,29.73,94.0,21.0,19.86,40.78,-22.21,18.81
157.00,0.23,-2.65,9.25,29.73,94.0,21.0,17.49,39.90,-24.65,27.26
157.04,0.31,-2.83,8.86,29.73,94.0,21.0,19.51,39.62,-39.32,33.30
157.08,0.23,-2.87,9.11,29.73,94.0,21.0,19.51,39.62,-45.43,40.55
157.12,0.28,-2.12,8.92,29.73,94.0,21.0,19.39,42.32,-47.87,49.00
157.16,-0.06,-1.74,8.58,29.73,94.0,21.0,19.04,35.16,-47.87,44.17
157.20,0.28,-1.49,9.14,29.73,94.0,21.0,19.39,41.08,-53.98,50.21
157.24,0.11,-1.92,9.00,29.73,94.0,21.0,18.56,39.33,-50.32,52.62
157.28,-0.11,-1.45,8.87,29.73,94.0,21.0,19.15,39.62,-51.54,47.79
157.32,-0.12,-0.92,9.00,29.73,94.0,21.0,19.27,40.19,-58.87,51.42
157.36,0.11,-0.56,9.02,29.73,94.0,21.0,18.56,39.90,-49.09,41.75
157.40,0.28,-0.02,9.07,29.73,94.0,21.0,18.21,42.63,-46.65,34.51
157.44,0.18,-0.22,9.02,29.73,94.0,21.0,20.09,39.62,-52.76,30.88
157.48,0.53,0.11,9.30,29.73,94.0,21.0,19.74,38.50,-50.32,27.26
157.52,0.02,0.56,9.18,29.73,94.0,21.0,19.74,38.50,-47.87,21.22
157.56,0.01,0.98,8.46,29.73,94.0,21.0,18.92,40.19,-42.98,16.39
157.60,0.23,0.65,9.36,29.73,94.0,21.0,18.45,41.38,-35.65,0.69
157.64,0.38,1.48,9.41,29.73,94.0,21.0,19.27,41.08,-29.54,3.10
157.68,0.16,1.41,9.17,29.73,94.0,21.0,19.15,39.62,-16.10,-10.18
157.72,0.17,1.42,9.21,29.73,94.0,21.0,19.74,38.50,-18.54,-13.81
157.76,0.13,1.90,9.12,29.73,94.0,21.0,19.62,40.19,-12.43,-16.22
157.80,0.26,1.87,9.21,29.73,94.0,21.0,18.80,41.38,1.01,-19.84
157.84,0.38,1.98,9.26,29.73,94.0,21.0,19.27,39.90,8.35,-19.84
