Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
158.08,0.28,-0.80,9.18,26.16,94.0,21.1,19.62,39.62,10.52,2.55
158.12,0.21,-0.86,9.11,26.16,94.0,21.1,15.07,39.90,8.08,3.76
158.16,0.21,-0.84,9.14,26.16,94.0,21.1,19.51,39.33,4.41,4.96
158.20,0.16,-1.14,9.11,26.16,94.0,21.1,18.92,41.08,1.97,7.38
158.24,0.22,-1.38,9.05,26.16,94.0,21.1,18.68,38.50,-0.48,12.21
158.28,0.25,-1.46,9.24,26.16,94.0,21.1,19.27,38.23,-1.70,19.46
158.32,0.20,-1.53,8.88,26.16,94.0,21.1,19.27,41.08,-7.81,23.08
158.36,0.30,-1.63,9.08,26.16,94.0,21.1,18.68,39.90,-9.03,30.33
158.40,0.28,-1.57,8.97,26.16,94.0,21.1,18.80,39.05,-5.37,25.50
158.44,0.35,-1.92,9.11,26.16,94.0,21.1,18.45,41.08,-15.14,29.12
158.48,0.35,-2.04,9.21,26.16,94.0,21.1,19.62,39.62,-13.92,33.95
158.52,0.30,-2.11,9.12,26.16,94.0,21.1,19.74,37.43,-21.25,32.74
158.56,0.28,-2.34,9.15,26.16,94.0,21.1,19.74,39.33,-17.59,27.91
158.60,0.32,-2.58,9.19,26.16,94.0,21.1,19.74,39.33,-22.48,27.91
158.64,0.27,-2.29,9.18,26.16,94.0,21.1,18.92,39.90,-26.14,32.74
158.68,0.36,-2.35,9.19,26.16,94.0,21.1,18.92,41.08,-24.92,24.29
158.72,0.27,-2.23,9.24,26.16,94.0,21.1,17.73,39.05,-28.59,23.08
158.76,0.45,-2.03,9.05,26.16,94.0,21.1,18.80,41.08,-22.48,19.46
158.80,0.26,-2.26,9.01,26.16,94.0,21.1,19.97,38.23,-24.92,15.83
158.84,0.16,-2.07,9.08,26.16,94.0,21.1,19.15,40.19,-24.92,12.21
158.88,0.20,-1.72,8.98,26.16,94.0,21.1,19.62,40.19,-27.36,15.83
158.92,0.16,-1.58,9.01,26.16,94.0,21.1,19.15,40.19,-27.36,7.38
158.96,-0.27,-1.48,8.77,26.16,94.0,21.1,19.74,39.90,-23.70,9.80
159.00,-0.72,-0.83,8.74,26.16,94.0,21.1,19.04,41.08,-22.48,3.76
159.04,-0.56,-1.40,8.71,26.16,94.0,21.1,20.32,39.90,-27.36,7.38
159.08,-0.54,-0.62,8.84,26.16,94.0,21.1,19.97,38.50,-20.03,-2.28
159.12,-0.19,-0.73,8.86,26.16,94.0,21.1,19.51,39.33,-20.03,-2.28
159.16,-0.03,-1.24,8.97,26.16,94.0,21.1,19.27,38.50,-17.59,-3.49
159.20,0.34,-0.41,9.17,26.16,94.0,21.1,18.80,38.23,-9.03,-5.91
159.24,-0.08,0.00,8.95,26.16,94.0,21.1,19.27,34.44,-12.70,-5.91
159.28,-0.34,-0.03,9.02,26.16,94.0,21.1,19.27,41.08,-10.25,-5.91
159.32,0.26,0.87,9.11,26.16,94.0,21.1,19.39,42.63,-1.70,-8.32
159.36,0.29,0.40,8.98,26.16,94.0,21.1,19.15,40.19,-0.48,-16.78
159.40,0.10,0.64,9.07,26.16,94.0,21.1,19.97,39.33,1.97,-17.98
159.44,0.05,0.30,9.50,26.16,94.0,21.1,18.92,41.08,3.19,-17.98
159.48,0.27,0.79,9.19,26.16,94.0,21.1,19.39,41.08,4.41,-16.78
159.52,0.06,1.15,9.20,26.16,94.0,21.1,19.04,38.50,11.74,-21.61
159.56,0.16,1.37,9.12,26.16,94.0,21.1,18.45,39.90,14.19,-17.98
159.60,0.10,1.10,9.13,26.16,94.0,21.1,19.62,39.90,20.30,-17.98
159.64,0.22,0.72,9.21,26.16,94.0,21.1,19.39,39.33,14.19,-24.02
159.68,0.09,0.93,9.18,26.16,94.0,21.1,19.27,40.19,16.63,-24.02
159.72,0.12,1.36,9.24,26.16,94.0,21.1,19.86,40.49,21.52,-30.06
159.76,0.20,1.12,9.22,26.16,94.0,21.1,19.15,40.49,21.52,-28.85
159.80,0.31,0.84,9.05,26.16,94.0,21.1,19.74,39.33,21.52,-30.06
159.84,0.28,1.00,9.22,26.16,94.0,21.1,19.51,39.62,21.52,-28.85
159.88,0.25,0.78,9.35,26.16,94.0,21.1,18.92,41.08,17.86,-28.85
159.92,0.28,0.89,9.21,26.16,94.0,21.1,18.80,41.08,23.97,-30.06
159.96,0.31,0.82,9.25,26.16,94.0,21.1,19.04,38.50,20.30,-30.06
160.00,0.32,0.62,9.33,26.16,94.0,21.1,19.74,39.33,16.63,-28.85
160.04,0.30,0.09,9.26,26.16,94.0,21.1,19.15,40.19,14.19,-27.65
160.08,0.19,-0.28,9.28,26.16,94.0,21.1,19.15,43.94,14.19,-26.44
160.12,0.09,0.10,9.03,26.16,94.0,21.1,19.39,41.08,12.97,-22.82
160.16,0.12,0.23,9.05,26.16,94.0,21.1,19.74,39.62,12.97,-20.40
160.20,0.17,0.00,9.06,26.16,94.0,21.1,19.27,38.23,15.41,-17.98
160.24,0.25,0.01,9.15,26.16,94.0,21.1,19.15,39.62,12.97,-15.57
160.28,0.21,-0.30,9.17,26.16,94.0,21.1,19.27,38.23,10.52,-7.11
160.32,0.21,-0.59,9.14,26.16,94.0,21.1,19.15,40.19,6.86,-4.70
160.36,0.24,-0.81,9.12,26.16,94.0,21.1,18.68,39.05,4.41,-2.28
160.40,0.33,-0.87,9.23,26.16,94.0,21.1,23.08,40.19,9.30,-1.07
160.44,0.32,-0.88,9.14,26.16,94.0,21.1,19.15,40.19,5.63,2.55
160.48,0.35,-1.15,9.22,26.16,94.0,21.1,18.68,39.90,-2.92,11.00
160.52,0.32,-1.20,9.13,26.16,94.0,21.1,19.51,39.33,-1.70,9.80
160.56,0.27,-1.30,8.99,26.16,94.0,21.1,18.92,40.19,-5.37,14.63
160.60,0.25,-1.74,9.35,26.16,94.0,21.1,18.45,41.38,-6.59,19.46
160.64,0.32,-1.62,9.11,26.16,94.0,21.1,19.74,38.23,-1.70,20.67
160.68,0.29,-1.78,9.23,26.16,94.0,21.1,19.97,39.62,-12.70,26.71
160.72,0.31,-1.94,9.23,26.16,94.0,21.1,19.51,38.23,-16.36,30.33
160.76,0.29,-1.88,9.15,26.16,94.0,21.1,19.15,40.19,-10.25,26.71
160.80,0.19,-2.01,9.03,26.16,94.0,21.1,19.27,39.90,-11.48,32.74
160.84,0.21,-2.39,9.08,26.16,94.0,21.1,19.04,38.50,-15.14,29.12
160.88,0.25,-2.40,9.14,26.16,94.0,21.1,19.27,39.90,-18.81,35.16
160.92,0.27,-2.35,9.11,26.16,94.0,21.1,19.27,38.50,-26.14,31.54
160.96,0.30,-2.34,9.27,26.16,94.0,21.1,19.27,38.23,-23.70,29.12
161.00,0.41,-2.08,9.17,26.16,94.0,21.1,18.33,39.90,-29.81,29.12
161.04,-0.04,-2.08,9.19,26.16,94.0,21.1,21.13,39.05,-29.81,26.71
161.08,0.32,-2.31,9.08,26.16,94.0,21.1,18.92,41.08,-31.03,19.46
161.12,0.34,-2.46,9.18,26.16,94.0,21.1,19.51,38.23,-24.92,13.42
161.16,0.23,-1.92,9.32,26.16,94.0,21.1,19.39,39.62,-32.25,17.04
161.20,0.59,-1.34,9.20,26.16,94.0,21.1,19.15,40.19,-24.92,7.38
161.24,0.34,-1.64,9.39,26.16,94.0,21.1,18.68,39.90,-29.81,13.42
161.28,-0.26,-1.18,8.99,26.16,94.0,21.1,18.92,41.38,-24.92,3.76
161.32,-0.32,-0.54,8.90,26.16,94.0,21.1,18.92,41.08,-23.70,1.34
161.36,-0.16,-0.87,8.80,26.16,94.0,21.1,19.04,39.62,-16.36,2.55
161.40,0.49,-1.43,9.29,26.16,94.0,21.1,19.74,39.62,-22.48,1.34
161.44,0.80,-1.27,9.57,26.16,94.0,21.1,18.45,40.19,-20.03,1.34
161.48,0.81,-0.29,9.40,26.16,94.0,21.1,19.62,42.00,-17.59,0.13
161.52,0.66,0.20,9.36,26.16,94.0,21.1,18.68,39.90,-10.25,-1.07
161.56,0.66,0.20,9.35,26.16,94.0,21.1,18.56,39.90,-4.14,-5.91
161.60,0.71,0.44,9.30,26.16,94.0,21.1,19.74,39.33,-0.48,-9.53
161.64,0.99,0.33,9.43,26.16,94.0,21.1,19.27,39.62,-6.59,-9.53
161.68,0.83,0.20,9.39,26.16,94.0,21.1,19.39,39.90,5.63,-14.36
161.72,1.03,0.78,9.42,26.16,94.0,21.1,17.13,38.77,1.97,-10.74
161.76,0.74,0.96,9.39,26.16,94.0,21.1,19.74,39.62,5.63,-19.19
161.80,0.60,1.55,9.25,26.16,94.0,21.1,19.15,41.08,14.19,-20.40
161.84,0.50,1.47,9.33,26.16,94.0,21.1,18.68,38.23,15.41,-22.82
161.88,0.38,0.82,9.28,26.16,94.0,21.1,19.51,38.50,11.74,-19.19
161.92,0.42,0.85,9.35,26.16,94.0,21.1,18.92,39.90,12.97,-19.19
161.96,0.36,1.03,9.36,26.16,94.0,21.1,19.74,38.50,16.63,-19.19
162.00,0.32,1.30,9.28,26.16,94.0,21.1,19.39,40.19,17.86,-20.40
162.04,0.23,1.27,9.21,26.16,94.0,21.1,16.53,41.38,19.08,-27.65
162.08,0.20,0.78,9.20,26.16,94.0,21.1,18.80,41.08,27.63,-30.06
162.12,0.23,0.80,9.13,26.16,94.0,21.1,18.80,38.50,22.74,-21.61
162.16,0.21,0.86,9.14,26.16,94.0,21.1,18.80,41.08,21.52,-30.06
162.20,0.26,0.98,9.34,26.16,94.0,21.1,19.74,39.33,16.63,-30.06
162.24,0.29,0.87,9.29,26.16,94.0,21.1,19.27,39.90,15.41,-24.02
162.28,0.22,0.58,9.23,26.16,94.0,21.1,19.39,39.33,11.74,-21.61
162.32,0.33,0.36,9.28,26.16,94.0,21.1,19.51,39.62,11.74,-21.61
162.36,0.26,0.37,9.24,26.16,94.0,21.1,18.68,39.90,10.52,-19.19
162.40,0.35,0.41,9.21,26.16,94.0,21.1,19.15,41.08,19.08,-20.40
162.44,0.27,-0.08,9.14,26.16,94.0,21.1,16.41,38.50,14.19,-22.82
162.48,0.24,-0.16,9.14,26.16,94.0,21.1,18.68,38.50,14.19,-20.40
162.52,0.17,-0.20,9.15,26.16,94.0,21.1,19.51,39.62,11.74,-16.78
162.56,0.24,-0.23,9.16,26.16,94.0,21.1,18.56,38.23,16.63,-13.15
162.60,0.21,-0.41,9.13,26.16,94.0,21.1,19.62,39.62,15.41,-3.49
162.64,0.22,-0.79,9.10,26.16,94.0,21.1,19.51,37.16,5.63,0.13
162.68,0.25,-0.86,9.11,26.16,94.0,21.1,19.74,38.50,3.19,6.17
162.72,0.27,-0.85,9.18,26.16,94.0,21.1,18.92,41.08,8.08,4.96
162.76,0.31,-1.10,9.16,26.16,94.0,21.1,19.74,39.62,0.75,6.17
162.80,0.29,-1.08,8.88,26.16,94.0,21.1,20.09,39.62,-2.92,11.00
162.84,0.25,-1.13,8.88,26.16,94.0,21.1,18.80,40.19,-0.48,14.63
162.88,0.28,-1.58,9.11,26.16,94.0,21.1,19.04,38.23,-6.59,18.25
162.92,0.30,-1.88,9.53,26.16,94.0,21.1,18.80,39.62,-10.25,24.29
162.96,0.29,-1.90,9.24,26.16,94.0,21.1,18.68,39.90,-9.03,30.33
163.00,0.36,-1.82,9.27,26.16,94.0,21.1,19.74,39.05,-9.03,24.29
163.04,0.16,-1.72,9.08,26.16,94.0,21.1,18.68,40.19,-16.36,30.33
163.08,0.34,-2.18,9.03,26.16,94.0,21.1,19.15,40.19,-11.48,26.71
163.12,0.27,-2.24,9.13,26.16,94.0,21.1,19.74,38.23,-16.36,27.91
163.16,0.25,-2.21,9.05,26.16,94.0,21.1,18.92,40.19,-20.03,27.91
163.20,0.24,-2.33,9.15,26.16,94.0,21.1,19.74,39.33,-23.70,27.91
163.24,0.25,-2.31,9.10,26.16,94.0,21.1,18.45,41.08,-24.92,25.50
163.28,0.24,-2.26,9.27,26.16,94.0,21.1,19.04,38.23,-21.25,23.08
163.32,0.20,-2.10,8.95,26.16,94.0,21.1,19.27,41.08,-29.81,21.87
163.36,0.14,-2.04,9.15,26.16,94.0,21.1,18.45,41.08,-31.03,21.87
163.40,0.31,-2.37,8.93,26.16,94.0,21.1,18.92,41.08,-32.25,19.46
163.44,0.39,-2.11,9.20,26.16,94.0,21.1,19.27,39.33,-23.70,17.04
163.48,0.11,-1.60,8.87,26.16,94.0,21.1,19.27,36.65,-26.14,11.00
163.52,0.11,-1.46,8.99,26.16,94.0,21.1,19.15,38.77,-27.36,7.38
163.56,0.54,-1.05,9.08,26.16,94.0,21.1,19.39,41.08,-29.81,8.59
163.60,0.82,-0.78,9.34,26.16,94.0,21.1,19.15,39.62,-22.48,2.55
163.64,0.63,-1.40,9.16,26.16,94.0,21.1,19.62,39.62,-17.59,2.55
163.68,0.29,-0.95,9.04,26.16,94.0,21.1,19.39,40.49,-23.70,6.17
163.72,0.46,-0.81,9.19,26.16,94.0,21.1,19.04,39.05,-12.70,-3.49
163.76,0.08,-0.89,9.05,26.16,94.0,21.1,18.80,41.08,-10.25,-7.11
163.80,0.37,-0.25,9.20,26.16,94.0,21.1,19.51,38.50,-16.36,-2.28
163.84,0.36,0.19,9.35,26.16,94.0,21.1,19.04,38.50,-7.81,-10.74
163.88,0.62,0.17,9.37,26.16,94.0,21.1,19.97,39.33,-4.14,-14.36
163.92,0.18,0.02,9.19,26.16,94.0,21.1,18.80,41.38,0.75,-11.95
163.96,0.47,0.20,9.33,26.16,94.0,21.1,19.15,41.08,4.41,-15.57
164.00,0.78,0.98,9.27,26.16,94.0,21.1,19.27,38.23,6.86,-17.98
164.04,0.35,0.81,8.95,26.16,94.0,21.1,18.92,41.08,3.19,-17.98
164.08,0.52,1.37,9.28,26.16,94.0,21.1,18.92,41.08,4.41,-15.57
164.12,0.47,0.89,9.34,26.16,94.0,21.1,19.97,40.19,8.08,-15.57
164.16,0.54,0.93,9.29,26.16,94.0,21.1,19.15,40.19,14.19,-24.02
164.20,0.24,0.99,9.30,26.16,94.0,21.1,18.92,41.38,12.97,-25.23
164.24,0.35,1.35,9.26,26.16,94.0,21.1,19.27,39.62,14.19,-21.61
164.28,0.35,1.09,9.28,26.16,94.0,21.1,20.56,38.50,16.63,-22.82
164.32,0.36,1.29,9.25,26.16,94.0,21.1,18.92,39.62,25.19,-25.23
164.36,0.28,0.84,9.26,26.16,94.0,21.1,19.74,38.77,21.52,-28.85
164.40,0.31,0.61,9.26,26.16,94.0,21.1,20.79,41.38,27.63,-28.85
164.44,0.33,0.85,9.31,26.16,94.0,21.1,18.92,41.08,19.08,-27.65
164.48,0.28,0.91,9.24,26.16,94.0,21.1,18.92,41.08,16.63,-26.44
164.52,0.19,0.86,9.19,26.16,94.0,21.1,19.27,38.23,19.08,-30.06
164.56,0.17,0.62,9.10,26.16,94.0,21.1,18.92,40.19,11.74,-24.02
164.60,0.31,0.77,9.32,26.16,94.0,21.1,18.80,39.90,10.52,-21.61
164.64,0.33,0.43,9.15,26.16,94.0,21.1,19.27,39.33,19.08,-24.02
164.68,0.36,0.16,9.25,26.16,94.0,21.1,18.92,41.38,12.97,-24.02
164.72,0.47,0.21,9.28,26.16,94.0,21.1,19.62,41.08,12.97,-15.57
164.76,0.39,0.14,9.23,26.16,94.0,21.1,18.56,38.23,17.86,-20.40
164.80,0.58,-0.16,9.34,26.16,94.0,21.1,19.15,40.19,17.86,-17.98
164.84,0.37,-0.25,9.23,26.16,94.0,21.1,23.42,35.40,12.97,-15.57
164.88,0.34,-0.63,9.17,26.16,94.0,21.1,19.62,39.90,15.41,-7.11
164.92,0.32,-0.60,9.17,26.16,94.0,21.1,21.94,41.38,14.19,-3.49
164.96,0.30,-0.78,9.09,26.16,94.0,21.1,18.45,40.19,4.41,2.55
165.00,0.35,-0.73,9.18,26.16,94.0,21.1,18.92,40.19,8.08,4.96
165.04,0.27,-0.89,9.11,26.16,94.0,21.1,19.27,38.50,-0.48,11.00
165.08,0.36,-1.18,9.18,26.16,94.0,21.1,18.45,41.08,1.97,8.59
165.12,0.40,-1.41,9.11,26.16,94.0,21.1,19.04,38.23,3.19,14.63
165.16,0.28,-1.32,9.03,26.16,94.0,21.1,19.15,39.62,0.75,17.04
165.20,0.27,-1.67,9.21,26.16,94.0,21.1,19.74,39.62,-9.03,20.67
165.24,0.35,-1.99,9.15,26.16,94.0,21.1,19.04,39.33,-6.59,29.12
165.28,0.29,-1.65,9.17,26.16,94.0,21.1,19.74,38.23,-10.25,24.29
165.32,0.32,-1.94,9.06,26.16,94.0,21.1,18.80,39.90,-16.36,32.74
165.36,0.30,-1.88,9.04,26.16,94.0,21.1,19.74,39.33,-15.14,27.91
165.40,0.29,-2.08,9.10,26.16,94.0,21.1,19.51,39.62,-17.59,29.12
165.44,0.25,-2.26,9.07,26.16,94.0,21.1,18.92,41.08,-18.81,30.33
165.48,0.27,-2.59,9.12,26.16,94.0,21.1,19.51,39.62,-18.81,29.12
165.52,0.21,-1.98,9.13,26.16,94.0,21.1,19.39,41.08,-24.92,27.91
165.56,0.21,-2.01,9.24,26.16,94.0,21.1,18.92,41.08,-26.14,27.91
165.60,0.20,-2.27,9.06,26.16,94.0,21.1,18.45,39.05,-27.36,29.12
165.64,0.20,-2.49,9.02,26.16,94.0,21.1,19.27,39.05,-32.25,20.67
165.68,0.40,-2.12,9.18,26.16,94.0,21.1,18.45,41.08,-32.25,18.25
165.72,0.12,-2.03,9.04,26.16,94.0,21.1,18.80,39.90,-32.25,15.83
165.76,0.22,-1.98,9.21,26.16,94.0,21.1,19.51,38.50,-31.03,14.63
165.80,0.57,-1.64,9.34,26.16,94.0,21.1,19.97,39.33,-28.59,7.38
165.84,0.07,-1.59,9.14,26.16,94.0,21.1,18.92,40.19,-27.36,13.42
165.88,-0.20,-0.78,8.68,26.16,94.0,21.1,18.80,39.90,-24.92,11.00
165.92,-0.04,-1.51,9.12,26.16,94.0,21.1,19.51,39.62,-24.92,2.55
165.96,0.21,-0.95,9.26,26.16,94.0,21.1,18.92,41.08,-23.70,1.34
166.00,0.34,-0.96,9.17,26.16,94.0,21.1,19.39,39.62,-21.25,0.13
166.04,0.42,-0.96,9.23,26.16,94.0,21.1,18.92,40.19,-18.81,-1.07
166.08,0.38,0.05,9.27,26.16,94.0,21.1,18.68,39.90,-16.36,-2.28
166.12,0.36,0.09,9.15,26.16,94.0,21.1,19.97,38.50,-9.03,-9.53
166.16,0.39,0.16,9.30,26.16,94.0,21.1,19.27,39.90,-4.14,-3.49
166.20,0.25,0.31,9.05,26.16,94.0,21.1,19.04,39.62,-2.92,-10.74
166.24,0.22,0.62,9.10,26.16,94.0,21.1,19.15,41.08,-0.48,-14.36
166.28,0.04,0.80,8.71,26.16,94.0,21.1,18.45,39.62,-1.70,-9.53
166.32,0.29,1.04,9.22,26.16,94.0,21.1,19.97,38.23,4.41,-19.19
166.36,0.10,0.96,9.17,26.16,94.0,21.1,19.04,38.23,11.74,-20.40
166.40,0.17,0.96,9.19,26.16,94.0,21.1,19.27,38.23,14.19,-22.82
166.44,-0.06,0.99,9.10,26.16,94.0,21.1,18.45,41.08,9.30,-17.98
166.48,0.23,1.06,9.15,26.16,94.0,21.1,19.04,38.23,17.86,-25.23
166.52,0.12,1.01,9.30,26.16,94.0,21.1,19.97,39.33,19.08,-27.65
166.56,0.24,1.09,9.33,26.16,94.0,21.1,18.92,41.38,20.30,-28.85
166.60,0.24,1.18,9.26,26.16,94.0,21.1,18.92,41.08,21.52,-27.65
166.64,0.30,0.81,9.32,26.16,94.0,21.1,18.80,41.08,25.19,-27.65
166.68,0.32,0.72,9.40,26.16,94.0,21.1,18.56,38.23,25.19,-27.65
166.72,0.31,0.91,9.31,26.16,94.0,21.1,19.86,39.62,16.63,-24.02
166.76,0.19,1.01,9.21,26.16,94.0,21.1,18.45,41.08,15.41,-24.02
166.80,0.30,0.92,9.18,26.16,94.0,21.1,19.97,39.33,17.86,-31.27
166.84,0.25,0.72,9.20,26.16,94.0,21.1,19.39,40.19,15.41,-26.44
166.88,0.31,0.63,9.21,26.16,94.0,21.1,19.74,39.90,17.86,-24.02
166.92,0.30,0.29,9.32,26.16,94.0,21.1,19.74,39.62,10.52,-21.61
166.96,0.26,0.43,9.12,26.16,94.0,21.1,19.15,39.62,14.19,-25.23
167.00,0.26,0.03,9.29,26.16,94.0,21.1,19.15,39.05,14.19,-24.02
167.04,0.23,-0.07,9.38,26.16,94.0,21.1,18.92,41.08,12.97,-20.40
167.08,0.29,-0.03,9.27,26.16,94.0,21.1,19.51,38.23,11.74,-16.78
167.12,0.29,-0.24,9.17,26.16,94.0,21.1,19.04,38.50,16.63,-14.36
167.16,0.30,-0.28,9.17,26.16,94.0,21.1,19.51,38.23,9.30,-8.32
167.20,0.29,-0.55,9.17,26.16,94.0,21.1,19.27,41.08,6.86,-3.49
167.24,0.30,-0.89,9.15,26.16,94.0,21.1,17.97,39.90,12.97,-1.07
167.28,0.22,-0.97,9.13,26.16,94.0,21.1,18.92,40.19,4.41,-1.07
167.32,0.20,-0.84,9.10,26.16,94.0,21.1,20.09,41.38,1.97,4.96
167.36,0.24,-1.11,9.11,26.16,94.0,21.1,18.45,41.08,-0.48,9.80
167.40,0.21,-1.27,9.06,26.16,94.0,21.1,19.74,39.33,4.41,11.00
167.44,0.20,-1.49,9.19,26.16,94.0,21.1,19.51,38.23,-0.48,18.25
167.48,0.34,-1.72,9.11,26.16,94.0,21.1,19.27,39.90,-5.37,24.29
167.52,0.27,-1.80,9.28,26.16,94.0,21.1,18.80,39.33,-11.48,25.50
167.56,0.26,-1.64,9.01,26.16,94.0,21.1,18.92,40.19,-12.70,27.91
167.60,0.23,-1.93,9.16,26.16,94.0,21.1,19.27,39.90,-9.03,31.54
167.64,0.21,-2.15,9.26,26.16,94.0,21.1,19.97,38.77,-11.48,26.71
167.68,0.24,-2.15,9.04,26.16,94.0,21.1,19.15,41.08,-11.48,33.95
167.72,0.28,-2.32,9.07,26.16,94.0,21.1,18.92,41.38,-18.81,29.12
167.76,0.29,-2.32,9.21,26.16,94.0,21.1,19.51,39.62,-21.25,29.12
167.80,0.28,-2.45,9.19,26.16,94.0,21.1,19.15,39.62,-17.59,29.12
167.84,0.18,-2.30,9.00,26.16,94.0,21.1,20.32,41.08,-27.36,26.71
167.88,0.11,-1.97,9.10,26.16,94.0,21.1,22.05,41.08,-23.70,19.46
167.92,0.41,-2.29,9.25,26.16,94.0,21.1,19.39,41.08,-32.25,24.29
167.96,0.32,-2.35,9.10,26.16,94.0,21.1,16.53,39.90,-24.92,20.67
168.00,0.28,-1.96,8.94,26.16,94.0,21.1,18.56,39.90,-23.70,17.04
168.04,0.44,-2.06,9.28,26.16,94.0,21.1,18.56,38.23,-23.70,15.83
168.08,0.38,-1.82,9.27,26.16,94.0,21.1,19.74,39.62,-26.14,8.59
168.12,0.23,-1.17,9.00,26.16,94.0,21.1,18.92,41.38,-24.92,7.38
168.16,0.46,-0.89,9.11,26.16,94.0,21.1,19.04,39.62,-27.36,8.59
168.20,0.70,-1.02,9.40,26.16,94.0,21.1,19.97,38.50,-24.92,3.76
168.24,0.48,-1.17,9.23,26.16,94.0,21.1,19.51,39.90,-16.36,1.34
168.28,0.50,-1.29,9.17,26.16,94.0,21.1,18.92,40.78,-17.59,4.96
168.32,0.53,-0.59,9.26,26.16,94.0,21.1,19.27,38.50,-20.03,-2.28
168.36,-0.06,-0.27,8.94,26.16,94.0,21.1,19.04,38.23,-10.25,-7.11
168.40,0.26,0.07,9.17,26.16,94.0,21.1,19.15,40.19,-9.03,-9.53
168.44,0.30,0.03,9.14,26.16,94.0,21.1,18.80,39.90,-11.48,-5.91
168.48,-0.03,0.35,8.99,26.16,94.0,21.1,20.21,39.33,-0.48,-9.53
168.52,0.36,0.31,9.27,26.16,94.0,21.1,19.74,39.90,3.19,-13.15
168.56,0.71,0.57,9.27,26.16,94.0,21.1,19.27,38.50,-1.70,-15.57
168.60,0.75,0.86,9.49,26.16,94.0,21.1,18.92,39.62,1.97,-16.78
168.64,0.54,0.78,9.48,26.16,94.0,21.1,18.80,41.08,10.52,-19.19
168.68,0.61,1.24,9.51,26.16,94.0,21.1,19.27,39.90,6.86,-17.98
168.72,0.72,1.30,9.40,26.16,94.0,21.1,18.92,40.19,14.19,-24.02
168.76,0.42,1.10,9.27,26.16,94.0,21.1,19.51,39.33,16.63,-24.02
168.80,0.46,1.04,9.38,26.16,94.0,21.1,19.15,40.19,14.19,-26.44
168.84,0.38,1.19,9.27,26.16,94.0,21.1,19.27,38.50,15.41,-22.82
168.88,0.40,1.31,9.31,26.16,94.0,21.1,19.39,39.62,15.41,-21.61
168.92,0.29,1.05,9.18,26.16,94.0,21.1,19.04,39.05,19.08,-21.61
168.96,0.20,0.96,9.13,26.16,94.0,21.1,19.51,38.77,21.52,-28.85
169.00,0.22,0.82,9.17,26.16,94.0,21.1,18.45,41.08,19.08,-26.44
169.04,0.24,0.95,9.23,26.16,94.0,21.1,19.04,38.50,25.19,-28.85
169.08,0.20,1.02,9.23,26.16,94.0,21.1,19.51,39.33,21.52,-30.06
169.12,0.10,0.81,9.18,26.16,94.0,21.1,18.92,41.08,11.74,-24.02
169.16,0.19,0.84,9.19,26.16,94.0,21.1,19.74,38.23,11.74,-21.61
169.20,0.13,0.42,9.36,26.16,94.0,21.1,18.92,40.19,16.63,-28.85
169.24,0.21,0.37,9.28,26.16,94.0,21.1,19.27,39.33,10.52,-17.98
169.28,0.13,-0.07,9.26,26.16,94.0,21.1,19.51,39.62,14.19,-25.23
169.32,0.18,0.06,9.20,26.16,94.0,21.1,20.09,39.62,12.97,-20.40
169.36,0.10,0.00,9.01,26.16,94.0,21.1,16.53,41.08,15.41,-13.15
169.40,0.15,-0.19,9.16,26.16,94.0,21.1,19.27,38.23,16.63,-17.98
169.44,0.12,-0.32,9.17,26.16,94.0,21.1,18.92,41.08,14.19,-7.11
169.48,0.18,-0.49,9.07,26.16,94.0,21.1,18.92,39.90,10.52,-5.91
169.52,0.22,-0.85,9.18,26.16,94.0,21.1,19.39,39.33,5.63,-1.07
169.56,0.20,-0.78,9.13,26.16,94.0,21.1,19.51,39.90,9.30,-2.28
169.60,0.22,-0.88,9.07,26.16,94.0,21.1,19.74,39.33,5.63,2.55
169.64,0.13,-1.01,9.06,26.16,94.0,21.1,19.15,40.19,0.75,6.17
169.68,0.12,-1.11,9.07,26.16,94.0,21.1,18.56,39.90,4.41,14.63
169.72,0.14,-1.48,9.16,26.16,94.0,21.1,18.92,41.38,-4.14,15.83
169.76,0.16,-1.65,9.23,26.16,94.0,21.1,18.92,41.08,-0.48,18.25
169.80,0.24,-1.52,8.89,26.16,94.0,21.1,19.27,38.23,-2.92,20.67
169.84,0.18,-1.70,8.99,26.16,94.0,21.1,18.92,41.08,-12.70,26.71
169.88,0.24,-1.92,9.19,26.16,94.0,21.1,18.92,41.08,-15.14,31.54
169.92,0.26,-1.74,9.12,26.16,94.0,21.1,19.15,40.19,-12.70,26.71
169.96,0.21,-2.30,9.12,26.16,94.0,21.1,18.80,39.90,-18.81,35.16
170.00,0.22,-2.28,9.06,26.16,94.0,21.1,19.51,39.33,-18.81,30.33
170.04,0.25,-2.40,9.25,26.16,94.0,21.1,19.27,38.23,-13.92,29.12
170.08,0.36,-2.36,9.14,26.16,94.0,21.1,19.62,39.62,-20.03,35.16
170.12,0.22,-2.16,9.34,26.16,94.0,21.1,19.51,38.23,-23.70,23.08
170.16,0.26,-2.05,9.09,26.16,94.0,21.1,19.74,38.50,-28.59,25.50
170.20,0.29,-1.91,9.06,26.16,94.0,21.1,19.04,40.19,-31.03,21.87
