Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
162.02,0.26,0.52,9.27,22.40,93.0,20.9,19.86,29.13,17.51,4.35
162.06,0.41,0.37,9.31,22.40,93.0,20.9,19.62,29.32,19.96,6.76
162.10,0.23,0.46,9.24,22.40,93.0,20.9,19.27,29.52,18.74,6.76
162.14,0.08,0.47,9.11,22.40,93.0,20.9,19.51,29.32,22.40,9.18
162.18,0.21,0.19,9.32,22.40,93.0,20.9,19.86,29.13,19.96,9.18
162.22,0.28,0.23,9.20,22.40,93.0,20.9,19.62,29.32,17.51,11.60
162.26,0.23,0.16,9.32,22.40,93.0,20.9,24.33,29.52,17.51,14.01
162.30,0.26,-0.26,9.47,22.40,93.0,20.9,19.51,29.32,17.51,15.22
162.34,0.20,-0.24,9.24,22.40,93.0,20.9,22.51,28.55,11.40,12.80
162.38,0.20,-0.07,9.02,22.40,93.0,20.9,18.45,29.71,15.07,17.63
162.42,0.18,-0.16,9.11,22.40,93.0,20.9,19.51,29.91,11.40,14.01
162.46,0.14,-0.13,9.06,22.40,93.0,20.9,19.62,29.13,13.85,18.84
162.50,0.21,-0.43,9.28,22.40,93.0,20.9,19.39,30.11,7.74,17.63
162.54,0.24,-0.51,9.20,22.40,93.0,20.9,19.39,28.74,6.51,18.84
162.58,0.25,-0.72,9.19,22.40,93.0,20.9,19.51,29.91,4.07,15.22
162.62,0.29,-0.66,9.17,22.40,93.0,20.9,19.39,33.98,1.63,17.63
162.66,0.32,-0.82,9.29,22.40,93.0,20.9,19.51,29.32,-3.26,18.84
162.70,0.16,-0.88,9.11,22.40,93.0,20.9,19.51,29.91,-2.04,20.05
162.74,0.25,-1.29,9.30,22.40,93.0,20.9,20.09,29.32,-4.49,17.63
162.78,0.15,-1.10,9.03,22.40,93.0,20.9,19.51,28.74,-4.49,20.05
162.82,0.18,-0.93,9.03,22.40,93.0,20.9,19.74,29.91,-9.37,17.63
162.86,0.21,-1.33,9.37,22.40,93.0,20.9,19.74,24.67,-10.60,16.43
162.90,0.27,-1.41,9.21,22.40,93.0,20.9,19.51,29.71,-13.04,17.63
162.94,0.16,-1.06,8.89,22.40,93.0,20.9,19.62,28.93,-10.60,16.43
162.98,0.20,-1.32,9.11,22.40,93.0,20.9,19.27,30.11,-14.26,15.22
163.02,0.23,-1.52,9.17,22.40,93.0,20.9,19.51,29.91,-15.48,12.80
163.06,0.22,-2.13,9.25,22.40,93.0,20.9,19.62,29.32,-16.71,11.60
163.10,0.11,-1.86,9.09,22.40,93.0,20.9,14.94,29.52,-17.93,10.39
163.14,0.20,-1.70,9.11,22.40,93.0,20.9,19.39,29.32,-16.71,7.97
163.18,0.25,-1.47,9.14,22.40,93.0,20.9,32.10,29.52,-21.60,6.76
163.22,0.28,-1.55,9.28,22.40,93.0,20.9,19.86,29.32,-17.93,5.56
163.26,0.29,-1.55,9.21,22.40,93.0,20.9,19.51,29.13,-17.93,1.93
163.30,0.28,-1.88,9.11,22.40,93.0,20.9,19.04,29.91,-19.15,-0.48
163.34,0.20,-1.91,9.19,22.40,93.0,20.9,19.86,28.93,-17.93,-1.69
163.38,0.25,-2.00,9.24,22.40,93.0,20.9,1.93,29.52,-17.93,-6.52
163.42,0.16,-1.33,8.88,22.40,93.0,20.9,19.74,28.93,-16.71,-4.11
163.46,0.13,-1.81,9.17,22.40,93.0,20.9,19.39,29.32,-14.26,-8.94
163.50,0.00,-1.11,8.95,22.40,93.0,20.9,19.39,29.71,-16.71,-11.35
163.54,-0.21,-1.52,9.23,22.40,93.0,20.9,19.39,29.71,-14.26,-12.56
163.58,-0.05,-1.71,8.94,22.40,93.0,20.9,19.74,28.93,-13.04,-12.56
163.62,-0.23,-0.96,8.89,22.40,93.0,20.9,19.51,28.37,-13.04,-16.18
163.66,-0.43,-1.04,8.80,22.40,93.0,20.9,19.62,29.91,-9.37,-17.39
163.70,-0.17,-1.13,9.19,22.40,93.0,20.9,19.27,34.44,-10.60,-19.81
163.74,0.25,-1.60,9.23,22.40,93.0,20.9,19.27,29.71,-9.37,-22.22
163.78,0.45,-0.74,9.31,22.40,93.0,20.9,21.48,28.93,-8.15,-21.02
163.82,-0.05,-0.63,9.09,22.40,93.0,20.9,19.51,29.71,-9.37,-22.22
163.86,-0.06,-0.67,9.02,22.40,93.0,20.9,19.86,28.74,-4.49,-23.43
163.90,0.15,-0.47,9.12,22.40,93.0,20.9,19.51,29.91,-5.71,-25.85
163.94,0.19,-0.42,9.15,22.40,93.0,20.9,19.86,28.18,-3.26,-21.02
163.98,0.30,0.08,9.22,22.40,93.0,20.9,21.71,29.32,-4.49,-22.22
164.02,-0.11,-0.19,9.01,22.40,93.0,20.9,19.86,28.93,-2.04,-21.02
164.06,-0.13,-0.08,8.98,22.40,93.0,20.9,19.51,29.32,0.40,-19.81
164.10,-0.03,0.20,9.11,22.40,93.0,20.9,19.62,29.13,2.85,-21.02
164.14,0.21,0.28,9.04,22.40,93.0,20.9,19.51,26.20,4.07,-21.02
164.18,0.34,0.08,9.43,22.40,93.0,20.9,19.62,25.17,6.51,-18.60
164.22,0.65,0.10,9.46,22.40,93.0,20.9,20.09,29.71,5.29,-19.81
164.26,0.83,0.33,9.49,22.40,93.0,20.9,19.62,29.13,8.96,-14.98
164.30,0.83,0.52,9.41,22.40,93.0,20.9,15.31,29.91,7.74,-13.77
164.34,0.99,0.76,9.45,22.40,93.0,20.9,19.62,28.93,8.96,-11.35
164.38,0.93,0.94,9.22,22.40,93.0,20.9,19.51,29.52,10.18,-10.15
164.42,0.45,0.59,9.45,22.40,93.0,20.9,19.27,29.71,11.40,-10.15
164.46,0.40,0.53,9.38,22.40,93.0,20.9,19.51,29.91,13.85,-7.73
164.50,0.48,0.39,9.34,22.40,93.0,20.9,19.51,25.17,16.29,-5.31
164.54,0.51,0.71,9.31,22.40,93.0,20.9,19.15,29.71,13.85,-6.52
164.58,0.27,0.67,9.08,22.40,93.0,20.9,19.62,28.93,17.51,-0.48
164.62,0.05,0.40,9.30,22.40,93.0,20.9,19.27,29.71,17.51,-0.48
164.66,0.25,0.37,9.28,22.40,93.0,20.9,19.27,29.52,17.51,1.93
164.70,0.34,0.38,9.29,22.40,93.0,20.9,19.62,29.32,18.74,4.35
164.74,0.15,0.95,9.03,22.40,93.0,20.9,19.51,29.13,15.07,4.35
164.78,0.22,0.16,9.39,22.40,93.0,20.9,19.27,29.91,21.18,6.76
164.82,0.14,0.27,9.18,22.40,93.0,20.9,13.45,29.52,21.18,7.97
164.86,0.14,0.36,9.06,22.40,93.0,20.9,20.32,29.32,19.96,10.39
164.90,0.16,0.61,9.18,22.40,93.0,20.9,11.27,29.71,18.74,12.80
164.94,0.26,0.06,9.34,22.40,93.0,20.9,19.51,29.91,15.07,10.39
164.98,0.36,-0.28,9.40,22.40,93.0,20.9,19.39,28.93,16.29,16.43
165.02,0.22,-0.13,9.18,22.40,93.0,20.9,19.86,28.74,15.07,16.43
165.06,0.34,-0.47,9.34,22.40,93.0,20.9,19.62,28.93,15.07,18.84
165.10,0.22,-0.18,9.14,22.40,93.0,20.9,19.74,28.18,10.18,17.63
165.14,0.31,-0.46,9.28,22.40,93.0,20.9,19.39,29.32,8.96,17.63
165.18,0.21,-0.35,9.17,22.40,93.0,20.9,19.74,29.32,12.62,20.05
165.22,0.30,-0.59,9.20,22.40,93.0,20.9,19.39,29.91,6.51,16.43
165.26,0.27,-0.71,9.20,22.40,93.0,20.9,19.62,28.93,4.07,20.05
165.30,0.26,-0.57,9.19,22.40,93.0,20.9,19.51,29.32,0.40,18.84
165.34,0.26,-0.77,9.23,22.40,93.0,20.9,19.62,28.93,0.40,20.05
165.38,0.23,-1.00,9.23,22.40,93.0,20.9,19.39,28.93,-2.04,21.26
165.42,0.18,-1.07,9.12,22.40,93.0,20.9,19.39,28.93,-3.26,20.05
165.46,0.20,-1.05,9.18,22.40,93.0,20.9,19.51,29.71,-8.15,18.84
165.50,0.20,-0.93,9.03,22.40,93.0,20.9,19.62,29.32,-5.71,20.05
165.54,0.27,-1.21,9.15,22.40,93.0,20.9,19.62,29.32,-9.37,18.84
165.58,0.20,-1.15,8.98,22.40,93.0,20.9,19.39,29.13,-9.37,20.05
165.62,0.34,-1.43,9.26,22.40,93.0,20.9,19.51,29.32,-11.82,16.43
165.66,1.40,-9.15,73.14,22.40,93.0,20.9,14.82,29.32,-15.48,15.22
165.70,-0.03,-1.10,8.92,22.40,93.0,20.9,23.65,29.91,-15.48,14.01
165.74,0.04,-1.83,8.98,22.40,93.0,20.9,19.39,29.52,-16.71,11.60
165.78,0.18,-1.97,9.22,22.40,93.0,20.9,19.62,29.32,-17.93,10.39
165.82,0.21,-1.73,9.08,22.40,93.0,20.9,19.74,29.52,-17.93,7.97
165.86,0.27,-1.58,9.11,22.40,93.0,20.9,19.51,28.93,-17.93,6.76
165.90,0.21,-1.56,9.19,22.40,93.0,20.9,19.51,28.93,-22.82,0.72
165.94,0.31,-1.46,9.06,22.40,93.0,20.9,19.62,29.13,-19.15,4.35
165.98,0.32,-1.91,9.12,22.40,93.0,20.9,19.51,29.52,-16.71,-0.48
166.02,0.19,-1.83,9.10,22.40,93.0,20.9,19.51,29.52,-19.15,-2.90
166.06,0.23,-1.84,9.14,22.40,93.0,20.9,19.86,28.93,-17.93,-4.11
166.10,0.34,-1.66,8.95,22.40,93.0,20.9,19.62,30.31,-17.93,-6.52
166.14,0.16,-1.64,9.30,22.40,93.0,20.9,19.27,29.32,-16.71,-6.52
166.18,0.17,-1.23,8.71,22.40,93.0,20.9,19.86,28.93,-14.26,-10.15
166.22,0.25,-1.45,9.42,22.40,93.0,20.9,19.51,29.71,-14.26,-12.56
166.26,0.04,-1.43,9.19,22.40,93.0,20.9,19.51,29.32,-14.26,-14.98
166.30,0.12,-1.31,8.99,22.40,93.0,20.9,19.27,29.71,-13.04,-17.39
166.34,-0.02,-1.11,9.14,22.40,93.0,20.9,19.86,28.74,-10.60,-18.60
166.38,0.15,-1.05,8.98,22.40,93.0,20.9,19.51,29.71,-11.82,-19.81
166.42,0.48,-1.55,9.21,22.40,93.0,20.9,19.62,57.16,-6.93,-19.81
166.46,0.80,-0.76,9.38,22.40,93.0,20.9,19.51,29.71,-11.82,-22.22
166.50,0.65,-0.82,9.35,22.40,93.0,20.9,19.27,23.39,-8.15,-24.64
166.54,0.41,-0.51,9.16,22.40,93.0,20.9,19.51,29.52,-6.93,-24.64
166.58,0.37,-0.43,9.25,22.40,93.0,20.9,19.74,29.32,-6.93,-22.22
166.62,0.61,-0.47,9.29,22.40,93.0,20.9,7.24,29.91,-5.71,-27.06
166.66,0.52,0.01,9.36,22.40,93.0,20.9,19.62,29.52,-3.26,-24.64
166.70,0.27,-0.17,9.27,22.40,93.0,20.9,19.74,28.55,-4.49,-24.64
166.74,0.19,-0.28,9.25,22.40,93.0,20.9,19.62,28.93,0.40,-21.02
166.78,0.41,-0.00,9.22,22.40,93.0,20.9,19.39,29.91,0.40,-23.43
166.82,0.92,0.54,9.54,22.40,93.0,20.9,19.62,28.74,4.07,-18.60
166.86,0.69,0.26,9.65,22.40,93.0,20.9,19.04,28.55,5.29,-19.81
166.90,0.85,0.19,9.64,22.40,93.0,20.9,19.39,29.13,8.96,-14.98
166.94,0.64,0.33,9.36,22.40,93.0,20.9,19.51,29.32,6.51,-13.77
166.98,0.64,0.44,9.72,22.40,93.0,20.9,19.62,28.93,8.96,-12.56
167.02,0.29,1.04,8.97,22.40,93.0,20.9,19.62,29.71,6.51,-13.77
167.06,0.23,0.60,9.29,22.40,93.0,20.9,19.51,29.71,7.74,-11.35
167.10,0.05,0.30,9.34,22.40,93.0,20.9,19.27,29.91,12.62,-7.73
167.14,0.06,0.46,9.14,22.40,93.0,20.9,19.51,28.93,12.62,-5.31
167.18,0.30,0.66,9.23,22.40,93.0,20.9,19.86,29.32,15.07,-2.90
167.22,0.26,0.86,9.22,22.40,93.0,20.9,19.62,29.13,17.51,-2.90
167.26,0.01,0.57,9.17,22.40,93.0,20.9,19.15,29.91,16.29,-2.90
167.30,0.09,0.33,9.22,22.40,93.0,20.9,19.62,28.93,16.29,1.93
167.34,0.19,0.52,9.16,22.40,93.0,20.9,19.62,31.13,17.51,1.93
167.38,0.32,0.58,9.25,22.40,93.0,20.9,19.39,29.71,19.96,4.35
167.42,0.26,0.42,9.35,22.40,93.0,20.9,19.27,29.71,18.74,5.56
167.46,0.25,0.59,9.30,22.40,93.0,20.9,19.51,28.74,21.18,9.18
167.50,0.28,0.03,9.21,22.40,93.0,20.9,19.62,29.71,18.74,10.39
167.54,0.26,0.05,9.39,22.40,93.0,20.9,19.27,29.52,19.96,9.18
167.58,0.21,0.66,9.18,22.40,93.0,20.9,17.25,29.71,16.29,10.39
167.62,0.24,0.40,9.21,22.40,93.0,20.9,19.39,28.93,17.51,15.22
167.66,0.41,-0.22,9.51,22.40,93.0,20.9,21.48,28.93,12.62,14.01
167.70,0.28,0.01,9.11,22.40,93.0,20.9,19.15,29.52,12.62,14.01
167.74,0.23,-0.17,9.09,22.40,93.0,20.9,19.62,29.32,12.62,14.01
167.78,0.31,-0.18,9.20,22.40,93.0,20.9,20.67,29.13,13.85,18.84
167.82,0.37,-0.47,9.40,22.40,93.0,20.9,19.39,29.71,11.40,14.01
167.86,0.34,-0.46,9.26,22.40,93.0,20.9,19.62,28.93,10.18,20.05
167.90,0.28,-0.52,9.14,22.40,93.0,20.9,19.39,29.71,6.51,17.63
167.94,0.28,-0.72,9.25,22.40,93.0,20.9,19.62,29.32,2.85,17.63
167.98,0.21,-0.67,9.18,22.40,93.0,20.9,21.02,28.93,1.63,14.01
168.02,0.25,-0.75,9.21,22.40,93.0,20.9,19.51,29.32,1.63,21.26
168.06,0.32,-0.87,9.26,22.40,93.0,20.9,19.62,29.32,-3.26,18.84
168.10,0.27,-0.89,9.08,22.40,93.0,20.9,19.62,29.32,-6.93,15.22
168.14,0.27,-1.24,9.22,22.40,93.0,20.9,19.51,29.13,-6.93,18.84
168.18,0.17,-0.96,9.05,22.40,93.0,20.9,19.62,29.13,-8.15,18.84
168.22,0.27,-1.26,9.07,22.40,93.0,20.9,19.62,29.13,-8.15,18.84
168.26,0.21,-1.23,9.18,22.40,93.0,20.9,19.51,28.93,-10.60,18.84
168.30,0.25,-1.54,9.35,22.40,93.0,20.9,19.62,29.13,-10.60,16.43
168.34,0.36,-1.54,9.41,22.40,93.0,20.9,19.27,29.91,-14.26,15.22
168.38,0.17,-1.63,9.25,22.40,93.0,20.9,19.62,29.52,-19.15,11.60
168.42,0.14,-2.01,9.11,22.40,93.0,20.9,19.62,29.32,-17.93,9.18
168.46,0.22,-1.82,9.08,22.40,93.0,20.9,19.39,28.93,-19.15,5.56
168.50,0.22,-1.56,9.16,22.40,93.0,20.9,19.27,29.91,-19.15,7.97
168.54,0.34,-1.64,9.23,22.40,93.0,20.9,19.51,29.52,-19.15,5.56
168.58,0.28,-1.50,9.17,22.40,93.0,20.9,19.62,29.13,-20.37,6.76
168.62,0.28,-1.58,9.08,22.40,93.0,20.9,19.62,29.52,-20.37,0.72
168.66,0.25,-1.96,9.19,22.40,93.0,20.9,19.62,29.32,-20.37,-4.11
168.70,0.27,-1.91,9.08,22.40,93.0,20.9,19.86,28.74,-17.93,-1.69
168.74,0.11,-1.74,9.10,22.40,93.0,20.9,19.51,29.91,-19.15,-5.31
168.78,0.33,-1.74,9.41,22.40,93.0,20.9,19.51,29.52,-17.93,-8.94
168.82,0.23,-1.25,8.99,22.40,93.0,20.9,19.74,29.32,-14.26,-7.73
168.86,0.12,-2.04,9.64,22.40,93.0,20.9,19.74,30.31,-14.26,-11.35
168.90,0.29,-1.01,8.83,22.40,93.0,20.9,19.62,29.32,-15.48,-12.56
168.94,-0.00,-1.53,9.33,22.40,93.0,20.9,19.15,29.32,-14.26,-16.18
168.98,-0.03,-1.59,8.98,22.40,93.0,20.9,19.51,29.91,-14.26,-18.60
169.02,-0.38,-0.83,8.84,22.40,93.0,20.9,19.86,29.13,-10.60,-17.39
169.06,-0.04,-1.17,9.12,22.40,93.0,20.9,19.97,29.91,-11.82,-23.43
169.10,-0.05,-0.92,9.01,22.40,93.0,20.9,19.51,29.52,-8.15,-22.22
169.14,0.14,-0.99,9.12,22.40,93.0,20.9,19.74,28.93,-8.15,-19.81
169.18,-0.04,-0.74,9.10,22.40,93.0,20.9,19.62,29.13,-5.71,-21.02
169.22,-0.21,-0.63,8.95,22.40,93.0,20.9,19.62,29.52,-5.71,-22.22
169.26,-0.04,-0.52,9.11,22.40,93.0,20.9,21.48,29.32,-5.71,-23.43
169.30,0.10,-0.31,9.11,22.40,93.0,20.9,19.39,29.52,-4.49,-22.22
169.34,0.17,-0.03,9.16,22.40,93.0,20.9,23.65,29.71,-3.26,-24.64
169.38,-0.27,-0.21,8.96,22.40,93.0,20.9,19.51,29.52,-2.04,-21.02
169.42,-0.31,-0.27,9.00,22.40,93.0,20.9,19.62,28.93,-0.82,-19.81
169.46,-0.18,0.10,8.98,22.40,93.0,20.9,19.15,29.91,0.40,-21.02
169.50,0.06,0.50,9.10,22.40,93.0,20.9,19.62,29.32,2.85,-22.22
169.54,0.20,0.20,9.36,22.40,93.0,20.9,19.51,29.91,2.85,-19.81
169.58,0.44,0.30,9.34,22.40,93.0,20.9,19.51,29.13,7.74,-17.39
169.62,0.63,0.24,9.62,22.40,93.0,20.9,19.39,29.32,7.74,-13.77
169.66,0.63,0.48,9.64,22.40,93.0,20.9,19.74,29.32,8.96,-13.77
169.70,0.82,0.80,9.52,22.40,93.0,20.9,19.15,29.52,6.51,-13.77
169.74,0.72,0.84,9.29,22.40,93.0,20.9,19.62,29.13,11.40,-8.94
169.78,0.51,0.49,9.41,22.40,93.0,20.9,19.51,29.71,11.40,-8.94
169.82,0.43,0.67,9.23,22.40,93.0,20.9,19.86,29.52,13.85,-5.31
169.86,0.39,0.53,9.33,22.40,93.0,20.9,19.39,29.52,13.85,-6.52
169.90,0.48,0.65,9.34,22.40,93.0,20.9,19.51,29.32,11.40,-4.11
169.94,0.26,0.40,9.40,22.40,93.0,20.9,19.51,29.52,16.29,-2.90
169.98,0.20,0.45,9.20,22.40,93.0,20.9,19.62,29.32,17.51,-2.90
170.02,0.22,0.44,9.27,22.40,93.0,20.9,19.51,43.28,15.07,0.72
170.06,0.30,0.57,9.24,22.40,93.0,20.9,19.62,29.13,21.18,7.97
170.10,0.19,0.43,9.26,22.40,93.0,20.9,19.86,28.93,19.96,6.76
170.14,0.26,0.46,9.36,22.40,93.0,20.9,19.62,28.93,23.62,7.97
170.18,0.18,0.37,9.16,22.40,93.0,20.9,19.86,29.91,19.96,10.39
170.22,0.17,0.26,9.21,22.40,93.0,20.9,24.55,29.91,16.29,10.39
170.26,0.26,0.20,9.29,22.40,93.0,20.9,19.15,29.52,17.51,10.39
170.30,0.30,0.10,9.47,22.40,93.0,20.9,19.51,29.91,16.29,11.60
170.34,0.05,0.33,8.99,22.40,93.0,20.9,19.86,29.13,16.29,14.01
170.38,0.23,-0.39,9.33,22.40,93.0,20.9,19.62,29.32,15.07,17.63
170.42,0.12,0.11,8.92,22.40,93.0,20.9,19.51,29.91,11.40,15.22
170.46,0.11,-0.18,9.19,22.40,93.0,20.9,19.39,28.93,11.40,16.43
170.50,0.17,-0.42,9.28,22.40,93.0,20.9,19.51,29.71,8.96,17.63
170.54,0.19,-0.48,9.18,22.40,93.0,20.9,21.59,30.72,10.18,20.05
170.58,0.21,-0.52,9.15,22.40,93.0,20.9,19.74,29.32,8.96,21.26
170.62,0.22,-0.63,9.16,22.40,93.0,20.9,19.74,29.32,5.29,18.84
170.66,0.22,-0.55,9.17,22.40,93.0,20.9,19.74,29.71,0.40,18.84
170.70,0.29,-0.81,9.22,22.40,93.0,20.9,19.27,30.11,0.40,18.84
170.74,0.28,-1.01,9.27,22.40,93.0,20.9,22.17,29.13,-2.04,21.26
170.78,0.30,-1.12,9.14,22.40,93.0,20.9,19.27,29.52,-5.71,17.63
170.82,0.28,-0.95,9.01,22.40,93.0,20.9,19.62,29.32,-6.93,20.05
170.86,0.26,-0.88,9.02,22.40,93.0,20.9,19.51,29.52,-6.93,18.84
170.90,0.42,-1.31,9.23,22.40,93.0,20.9,30.89,29.91,-9.37,20.05
170.94,0.34,-1.42,9.29,22.40,93.0,20.9,19.62,28.74,-9.37,17.63
170.98,0.23,-1.34,9.05,22.40,93.0,20.9,15.31,29.71,-14.26,16.43
171.02,0.23,-1.32,9.26,22.40,93.0,20.9,19.62,28.37,-16.71,16.43
171.06,0.11,-1.39,9.10,22.40,93.0,20.9,19.15,29.91,-15.48,12.80
171.10,0.16,-1.85,9.02,22.40,93.0,20.9,19.39,29.71,-20.37,10.39
171.14,0.15,-1.77,9.08,22.40,93.0,20.9,19.27,29.91,-19.15,9.18
171.18,0.30,-1.88,9.16,22.40,93.0,20.9,24.89,29.13,-20.37,7.97
171.22,0.20,-1.62,9.14,22.40,93.0,20.9,19.86,29.32,-20.37,6.76
171.26,0.20,-1.50,9.04,22.40,93.0,20.9,19.51,29.52,-20.37,1.93
171.30,0.33,-1.53,9.17,22.40,93.0,20.9,19.51,29.32,-17.93,3.14
171.34,0.17,-1.82,9.16,22.40,93.0,20.9,19.51,29.52,-19.15,-0.48
171.38,0.22,-1.89,9.08,22.40,93.0,20.9,19.62,29.32,-19.15,-2.90
171.42,0.19,-1.61,9.09,22.40,93.0,20.9,19.86,28.74,-16.71,-1.69
171.46,0.34,-1.75,9.14,22.40,93.0,20.9,19.51,29.32,-19.15,-5.31
171.50,0.39,-1.60,9.34,22.40,93.0,20.9,21.82,29.52,-16.71,-8.94
171.54,0.31,-1.21,9.09,22.40,93.0,20.9,20.21,29.32,-13.04,-10.15
171.58,0.50,-1.55,9.53,22.40,93.0,20.9,19.74,32.19,-19.15,-13.77
171.62,0.40,-1.41,9.00,22.40,93.0,20.9,19.51,29.91,-13.04,-18.60
171.66,0.27,-1.69,9.31,22.40,93.0,20.9,20.09,29.52,-13.04,-18.60
171.70,0.10,-1.15,9.23,22.40,93.0,20.9,19.62,29.52,-11.82,-21.02
171.74,0.64,-0.99,9.15,22.40,93.0,20.9,19.39,27.44,-14.26,-21.02
171.78,0.31,-1.02,9.33,22.40,93.0,20.9,19.39,29.52,-10.60,-23.43
171.82,0.25,-0.83,9.24,22.40,93.0,20.9,19.51,29.52,-9.37,-24.64
171.86,0.63,-0.79,9.33,22.40,93.0,20.9,19.62,29.32,-9.37,-24.64
171.90,0.16,-0.79,9.27,22.40,93.0,20.9,19.62,29.13,-5.71,-21.02
171.94,0.32,-0.49,9.18,22.40,93.0,20.9,19.74,29.91,-5.71,-25.85
171.98,0.31,-0.39,9.23,22.40,93.0,20.9,18.92,29.13,-3.26,-21.02
172.02,0.45,-0.11,9.31,22.40,93.0,20.9,19.62,28.93,-2.04,-21.02
172.06,0.19,-0.09,9.15,22.40,93.0,20.9,18.45,29.32,0.40,-19.81
172.10,-0.23,-0.17,9.05,22.40,93.0,20.9,19.51,29.52,-0.82,-22.22
172.14,0.15,0.13,9.28,22.40,93.0,20.9,19.74,29.32,1.63,-21.02
172.18,0.47,0.34,9.32,22.40,93.0,20.9,19.86,29.13,5.29,-18.60
172.22,0.50,0.14,9.51,22.40,93.0,20.9,19.51,29.91,2.85,-22.22
172.26,0.47,0.39,9.38,22.40,93.0,20.9,19.51,29.91,4.07,-18.60
172.30,0.40,0.25,9.36,22.40,93.0,20.9,19.39,23.39,2.85,-14.98
172.34,0.64,0.30,9.81,22.40,93.0,20.9,19.39,29.71,7.74,-14.98
172.38,0.61,0.82,9.30,22.40,93.0,20.9,19.27,29.91,10.18,-10.15
172.42,0.35,0.71,9.26,22.40,93.0,20.9,19.74,29.91,7.74,-12.56
172.46,0.12,0.33,9.39,22.40,93.0,20.9,19.74,28.93,11.40,-8.94
172.50,0.25,0.52,9.18,22.40,93.0,20.9,19.51,29.91,10.18,-7.73
172.54,0.30,0.54,9.31,22.40,93.0,20.9,19.62,29.13,15.07,-4.11
172.58,0.19,0.93,9.25,22.40,93.0,20.9,19.51,29.32,16.29,-5.31
172.62,0.05,0.57,9.21,22.40,93.0,20.9,20.09,29.32,13.85,-0.48
172.66,0.16,0.27,9.29,22.40,93.0,20.9,19.51,29.71,12.62,-0.48
172.70,0.27,0.48,9.23,22.40,93.0,20.9,19.27,29.91,17.51,-0.48
172.74,0.24,0.54,9.23,22.40,93.0,20.9,19.86,28.93,18.74,6.76
172.78,0.26,0.42,9.36,22.40,93.0,20.9,20.09,29.52,16.29,5.56
172.82,0.25,0.63,9.12,22.40,93.0,20.9,16.17,19.56,16.29,6.76
172.86,0.23,0.09,9.28,22.40,93.0,20.9,19.27,29.91,22.40,9.18
172.90,0.21,0.35,9.17,22.40,93.0,20.9,19.51,29.32,16.29,10.39
172.94,0.25,0.18,9.25,22.40,93.0,20.9,19.62,29.71,16.29,12.80
172.98,0.17,0.59,9.06,22.40,93.0,20.9,19.51,29.13,13.85,12.80
173.02,0.27,-0.26,9.32,22.40,93.0,20.9,19.51,29.32,15.07,14.01
173.06,0.25,-0.15,9.16,22.40,93.0,20.9,16.65,29.52,10.18,14.01
173.10,0.22,-0.04,9.11,22.40,93.0,20.9,19.51,30.72,13.85,14.01
173.14,0.27,-0.35,9.32,22.40,93.0,20.9,22.97,29.71,12.62,16.43
173.18,0.21,-0.25,9.15,22.40,93.0,20.9,19.62,43.94,11.40,17.63
173.22,0.28,-0.65,9.25,22.40,93.0,20.9,17.97,28.93,8.96,20.05
173.26,0.25,-0.55,9.18,22.40,93.0,20.9,19.62,29.71,6.51,17.63
173.30,0.23,-0.62,9.20,22.40,93.0,20.9,19.62,30.11,4.07,18.84
173.34,0.29,-0.61,9.22,22.40,93.0,20.9,19.27,29.91,2.85,18.84
173.38,0.27,-0.80,9.22,22.40,93.0,20.9,19.51,29.32,-2.04,20.05
173.42,0.29,-0.87,9.27,22.40,93.0,20.9,19.62,28.93,-3.26,20.05
173.46,0.27,-1.08,9.28,22.40,93.0,20.9,19.62,29.13,-4.49,21.26
173.50,0.34,-1.37,9.29,22.40,93.0,20.9,19.39,29.71,-8.15,17.63
173.54,0.33,-1.05,9.24,22.40,93.0,20.9,18.80,29.52,-10.60,16.43
173.58,0.25,-1.27,9.08,22.40,93.0,20.9,20.09,29.52,-11.82,12.80
173.62,0.27,-1.23,9.07,22.40,93.0,20.9,19.27,29.32,-14.26,15.22
173.66,0.30,-1.49,9.14,22.40,93.0,20.9,19.39,29.52,-13.04,17.63
173.70,0.33,-1.41,9.24,22.40,93.0,20.9,24.67,29.32,-15.48,10.39
173.74,0.20,-1.54,9.03,22.40,93.0,20.9,19.74,29.71,-16.71,9.18
173.78,0.30,-2.21,9.23,22.40,93.0,20.9,20.44,29.71,-17.93,7.97
173.82,0.31,-1.86,9.09,22.40,93.0,20.9,20.21,29.13,-16.71,10.39
173.86,0.30,-1.67,9.15,22.40,93.0,20.9,19.39,29.52,-20.37,5.56
173.90,0.28,-1.60,9.23,22.40,93.0,20.9,19.51,29.52,-20.37,5.56
173.94,0.25,-1.59,9.07,22.40,93.0,20.9,19.51,28.93,-20.37,3.14
173.98,0.35,-1.65,9.14,22.40,93.0,20.9,19.62,28.93,-19.15,4.35
174.02,0.28,-1.74,9.12,22.40,93.0,20.9,19.51,25.01,-19.15,-0.48
174.06,0.19,-1.90,9.30,22.40,93.0,20.9,19.86,29.52,-17.93,-0.48
174.10,0.30,-1.78,9.26,22.40,93.0,20.9,19.62,29.32,-19.15,-5.31
