Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
186.72,0.26,-2.61,9.06,25.91,94.0,21.0,19.39,36.90,-16.73,50.21
186.76,0.27,-2.67,8.77,25.91,94.0,21.0,19.62,36.39,-20.40,52.62
186.80,0.36,-3.04,9.04,25.91,94.0,21.0,18.92,37.16,-26.51,52.62
186.84,0.29,-3.47,9.01,25.91,94.0,21.0,19.86,37.16,-31.40,47.79
186.88,0.35,-3.35,8.98,25.91,94.0,21.0,19.39,37.69,-33.84,42.96
186.92,0.38,-3.21,9.06,25.91,94.0,21.0,19.27,38.23,-39.95,40.55
186.96,0.45,-3.46,9.11,25.91,94.0,21.0,19.39,37.96,-47.28,32.09
187.00,0.15,-3.46,8.77,25.91,94.0,21.0,19.04,38.23,-44.84,30.88
187.04,0.17,-3.32,8.88,25.91,94.0,21.0,19.39,37.43,-47.28,26.05
187.08,0.42,-3.81,9.24,25.91,94.0,21.0,18.92,37.69,-46.06,24.84
187.12,0.09,-2.36,8.95,25.91,94.0,21.0,19.15,37.43,-48.51,18.81
187.16,0.25,-2.63,8.94,25.91,94.0,21.0,18.80,37.43,-42.40,17.60
187.20,0.06,-2.18,8.55,25.91,94.0,21.0,19.27,37.69,-42.40,16.39
187.24,0.35,-2.40,8.96,25.91,94.0,21.0,19.15,37.43,-42.40,6.73
187.28,0.45,-1.88,8.86,25.91,94.0,21.0,19.39,37.43,-42.40,5.52
187.32,0.17,-1.99,9.20,25.91,94.0,21.0,18.92,37.43,-35.06,3.10
187.36,0.46,-1.24,8.99,25.91,94.0,21.0,19.27,37.69,-30.17,1.90
187.40,-0.04,-0.12,8.72,25.91,94.0,21.0,19.27,37.69,-26.51,-1.73
187.44,0.21,-0.44,9.06,25.91,94.0,21.0,19.86,36.65,-22.84,-2.94
187.48,0.17,-0.17,8.98,25.91,94.0,21.0,19.04,37.43,-19.18,-7.77
187.52,0.23,0.47,9.05,25.91,94.0,21.0,19.04,38.23,-13.06,-7.77
187.56,0.12,0.28,8.95,25.91,94.0,21.0,19.51,38.23,-8.18,-10.18
187.60,-0.04,0.94,9.05,25.91,94.0,21.0,18.45,37.16,-0.84,-7.77
187.64,0.11,1.84,8.60,25.91,94.0,21.0,19.15,37.43,4.05,-13.81
187.68,0.39,1.42,9.16,25.91,94.0,21.0,19.86,36.90,10.16,-11.39
187.72,0.13,1.90,9.18,25.91,94.0,21.0,19.15,37.43,15.04,-17.43
187.76,0.02,1.64,8.70,25.91,94.0,21.0,19.62,36.90,21.16,-19.84
187.80,0.27,2.19,9.26,25.91,94.0,21.0,18.92,36.90,23.60,-23.47
187.84,0.13,2.05,9.32,25.91,94.0,21.0,19.39,37.43,26.04,-25.88
187.88,0.13,1.96,9.63,25.91,94.0,21.0,19.04,37.43,28.49,-31.92
187.92,0.19,2.33,9.00,25.91,94.0,21.0,19.39,39.90,27.27,-34.34
187.96,0.21,1.95,9.19,25.91,94.0,21.0,19.27,37.69,23.60,-37.96
188.00,0.24,2.21,9.18,25.91,94.0,21.0,19.74,36.90,26.04,-37.96
188.04,0.25,1.95,9.25,25.91,94.0,21.0,19.51,37.16,27.27,-41.59
188.08,0.23,2.01,9.18,25.91,94.0,21.0,19.27,37.69,26.04,-42.79
188.12,0.18,2.06,8.99,25.91,94.0,21.0,19.04,37.69,27.27,-41.59
188.16,0.21,1.74,9.22,25.91,94.0,21.0,19.04,38.23,26.04,-46.42
188.20,0.28,1.66,9.18,25.91,94.0,21.0,19.15,37.43,23.60,-45.21
188.24,0.34,1.18,9.16,25.91,94.0,21.0,19.51,38.23,27.27,-44.00
188.28,0.25,1.25,8.81,25.91,94.0,21.0,19.86,36.90,22.38,-42.79
188.32,0.34,1.30,8.73,25.91,94.0,21.0,19.04,37.96,23.60,-40.38
188.36,0.37,1.16,9.03,25.91,94.0,21.0,19.39,36.39,21.16,-36.75
188.40,0.21,0.80,8.82,25.91,94.0,21.0,19.27,37.69,19.93,-35.55
188.44,0.19,0.77,8.86,25.91,94.0,21.0,19.51,37.69,21.16,-29.51
188.48,0.23,0.46,8.82,25.91,94.0,21.0,19.27,37.16,24.82,-25.88
188.52,0.23,-0.10,9.02,25.91,94.0,21.0,19.27,37.16,22.38,-24.68
188.56,0.23,-0.37,9.11,25.91,94.0,21.0,19.51,37.43,19.93,-17.43
188.60,0.21,-0.48,9.06,25.91,94.0,21.0,18.68,38.23,23.60,-8.97
188.64,0.22,-0.89,9.06,25.91,94.0,21.0,19.27,37.43,26.04,-4.14
188.68,0.24,-0.95,9.02,25.91,94.0,21.0,19.27,37.69,21.16,3.10
188.72,0.27,-1.02,9.00,25.91,94.0,21.0,19.15,37.43,18.71,10.35
188.76,0.27,-1.53,9.06,25.91,94.0,21.0,19.04,38.23,15.04,16.39
188.80,0.24,-1.59,9.01,25.91,94.0,21.0,19.27,36.90,11.38,23.64
188.84,0.27,-1.69,8.90,25.91,94.0,21.0,19.62,36.90,6.49,28.47
188.88,0.22,-2.04,9.06,25.91,94.0,21.0,19.39,36.39,2.82,38.13
188.92,0.22,-2.18,9.10,25.91,94.0,21.0,19.27,38.23,-0.84,41.75
188.96,0.37,-2.31,9.12,25.91,94.0,21.0,19.27,37.69,-5.73,44.17
189.00,0.26,-2.45,8.96,25.91,94.0,21.0,19.04,37.43,-13.06,47.79
189.04,0.27,-2.56,8.86,25.91,94.0,21.0,19.39,36.39,-17.95,52.62
189.08,0.19,-2.81,8.72,25.91,94.0,21.0,19.27,38.23,-21.62,53.83
189.12,0.30,-3.22,8.97,25.91,94.0,21.0,19.62,36.39,-27.73,50.21
189.16,0.32,-3.53,9.20,25.91,94.0,21.0,19.04,37.43,-31.40,46.59
189.20,0.42,-3.36,9.18,25.91,94.0,21.0,19.39,37.16,-36.29,41.75
189.24,0.49,-3.33,9.11,25.91,94.0,21.0,19.27,37.69,-38.73,36.92
189.28,0.36,-3.43,8.71,25.91,94.0,21.0,19.39,36.90,-41.17,36.92
189.32,0.22,-3.28,8.90,25.91,94.0,21.0,19.39,37.69,-44.84,29.68
189.36,0.17,-3.34,9.14,25.91,94.0,21.0,19.15,36.90,-48.51,26.05
189.40,0.34,-3.57,8.52,25.91,94.0,21.0,19.51,37.43,-44.84,21.22
189.44,0.28,-2.61,8.80,25.91,94.0,21.0,19.27,38.23,-43.62,20.01
189.48,0.36,-2.92,9.49,25.91,94.0,21.0,19.04,37.69,-42.40,17.60
189.52,0.10,-2.24,9.13,25.91,94.0,21.0,19.51,37.69,-42.40,11.56
189.56,0.04,-2.92,8.97,25.91,94.0,21.0,19.27,37.69,-41.17,7.94
189.60,0.13,-1.45,8.80,25.91,94.0,21.0,18.56,37.69,-36.29,7.94
189.64,0.26,-1.61,8.84,25.91,94.0,21.0,19.51,37.69,-35.06,5.52
189.68,0.41,-1.23,9.25,25.91,94.0,21.0,18.92,37.43,-33.84,0.69
189.72,0.17,-0.34,8.77,25.91,94.0,21.0,19.15,37.43,-31.40,-1.73
189.76,0.33,-0.46,9.05,25.91,94.0,21.0,19.15,37.43,-24.06,-6.56
189.80,0.01,-0.29,8.95,25.91,94.0,21.0,19.27,37.43,-16.73,-6.56
189.84,0.28,0.38,8.96,25.91,94.0,21.0,19.39,37.69,-10.62,-10.18
189.88,0.52,0.78,9.08,25.91,94.0,21.0,19.04,37.43,-6.95,-10.18
189.92,0.26,0.93,9.47,25.91,94.0,21.0,19.39,36.90,1.60,-8.97
189.96,0.12,1.14,9.17,25.91,94.0,21.0,19.15,36.90,7.71,-10.18
190.00,0.13,1.36,9.39,25.91,94.0,21.0,19.27,37.69,15.04,-13.81
190.04,0.31,1.60,8.99,25.91,94.0,21.0,19.27,37.43,17.49,-16.22
190.08,0.06,1.43,9.61,25.91,94.0,21.0,19.39,36.39,19.93,-18.64
190.12,0.27,2.22,9.14,25.91,94.0,21.0,19.39,36.90,22.38,-23.47
190.16,0.21,2.18,9.39,25.91,94.0,21.0,19.97,37.43,24.82,-30.72
190.20,0.17,2.03,9.19,25.91,94.0,21.0,19.04,37.69,27.27,-29.51
190.24,0.09,1.95,9.25,25.91,94.0,21.0,19.04,37.43,27.27,-34.34
190.28,0.13,2.13,9.10,25.91,94.0,21.0,19.27,37.69,28.49,-34.34
190.32,0.20,2.19,9.20,25.91,94.0,21.0,19.27,37.69,30.93,-37.96
190.36,0.19,2.04,9.08,25.91,94.0,21.0,19.15,36.90,29.71,-41.59
190.40,0.29,1.90,9.15,25.91,94.0,21.0,19.15,36.90,29.71,-44.00
190.44,0.20,2.18,8.98,25.91,94.0,21.0,19.39,37.69,28.49,-45.21
190.48,0.25,1.73,9.12,25.91,94.0,21.0,19.04,37.16,23.60,-47.62
190.52,0.24,1.60,9.31,25.91,94.0,21.0,19.51,37.69,26.04,-44.00
190.56,0.32,1.01,9.48,25.91,94.0,21.0,19.04,37.69,22.38,-40.38
190.60,0.23,0.88,9.21,25.91,94.0,21.0,19.15,36.90,22.38,-40.38
190.64,0.21,0.95,9.24,25.91,94.0,21.0,19.04,37.43,17.49,-40.38
190.68,0.35,0.76,9.33,25.91,94.0,21.0,19.04,37.69,22.38,-36.75
190.72,0.24,0.34,9.27,25.91,94.0,21.0,19.51,37.43,19.93,-35.55
190.76,0.22,0.24,9.00,25.91,94.0,21.0,19.27,37.69,19.93,-31.92
190.80,0.28,0.28,9.11,25.91,94.0,21.0,19.51,37.69,22.38,-24.68
190.84,0.29,-0.20,9.09,25.91,94.0,21.0,19.15,37.43,22.38,-22.26
190.88,0.25,-0.43,9.05,25.91,94.0,21.0,18.92,36.90,23.60,-13.81
190.92,0.24,-0.57,9.08,25.91,94.0,21.0,19.15,37.43,22.38,-10.18
190.96,0.26,-0.96,9.05,25.91,94.0,21.0,18.92,36.90,22.38,-2.94
191.00,0.32,-1.01,9.13,25.91,94.0,21.0,19.27,37.69,18.71,3.10
191.04,0.31,-0.97,9.00,25.91,94.0,21.0,19.39,39.05,17.49,9.14
191.08,0.26,-1.56,9.07,25.91,94.0,21.0,19.27,37.69,16.27,17.60
191.12,0.29,-1.70,9.13,25.91,94.0,21.0,19.39,36.90,12.60,24.84
191.16,0.21,-1.87,9.21,25.91,94.0,21.0,19.39,35.65,2.82,29.68
191.20,0.18,-2.09,9.04,25.91,94.0,21.0,19.27,37.43,1.60,35.72
191.24,0.25,-2.15,8.70,25.91,94.0,21.0,19.27,37.69,0.38,41.75
191.28,0.28,-2.16,8.91,25.91,94.0,21.0,18.92,37.43,-8.18,42.96
191.32,0.28,-2.47,9.11,25.91,94.0,21.0,19.27,37.69,-13.06,49.00
191.36,0.31,-2.81,8.92,25.91,94.0,21.0,18.92,36.90,-19.18,50.21
191.40,0.29,-3.08,9.08,25.91,94.0,21.0,19.15,37.43,-26.51,52.62
191.44,0.21,-3.02,9.08,25.91,94.0,21.0,19.39,37.69,-28.95,51.42
191.48,0.34,-3.69,9.08,25.91,94.0,21.0,19.04,36.65,-36.29,45.38
191.52,0.38,-3.43,9.06,25.91,94.0,21.0,19.39,36.90,-37.51,42.96
191.56,0.37,-3.34,9.03,25.91,94.0,21.0,18.92,36.90,-38.73,38.13
191.60,0.21,-3.18,8.94,25.91,94.0,21.0,18.56,37.69,-42.40,32.09
191.64,-0.10,-3.11,9.11,25.91,94.0,21.0,19.39,38.23,-44.84,30.88
191.68,0.29,-3.54,9.22,25.91,94.0,21.0,18.80,37.43,-48.51,24.84
191.72,0.50,-3.57,9.07,25.91,94.0,21.0,19.27,38.23,-44.84,24.84
191.76,0.32,-2.36,8.90,25.91,94.0,21.0,19.04,37.69,-44.84,20.01
191.80,0.02,-0.80,7.90,25.91,94.0,21.0,19.15,37.16,-43.62,15.18
191.84,-0.06,-0.96,8.26,25.91,94.0,21.0,19.27,37.69,-41.17,16.39
191.88,0.22,-2.33,8.57,25.91,94.0,21.0,18.80,38.50,-39.95,11.56
191.92,0.28,-2.10,9.13,25.91,94.0,21.0,19.51,37.43,-42.40,5.52
191.96,0.07,-1.67,8.88,25.91,94.0,21.0,18.92,37.69,-35.06,4.31
192.00,0.06,-1.70,8.90,25.91,94.0,21.0,19.27,37.69,-30.17,3.10
192.04,0.16,-0.33,8.90,25.91,94.0,21.0,19.15,36.90,-27.73,-1.73
192.08,0.13,-0.32,9.03,25.91,94.0,21.0,19.15,36.90,-24.06,-4.14
192.12,0.27,-0.20,8.97,25.91,94.0,21.0,21.71,37.69,-13.06,-6.56
192.16,0.12,0.41,9.07,25.91,94.0,21.0,19.15,36.90,-11.84,-8.97
192.20,0.06,0.75,8.77,25.91,94.0,21.0,19.39,36.90,-4.51,-8.97
192.24,-0.11,1.48,9.03,25.91,94.0,21.0,19.39,36.90,-2.07,-10.18
192.28,0.15,1.85,8.96,25.91,94.0,21.0,18.92,37.43,6.49,-12.60
192.32,0.27,1.82,9.14,25.91,94.0,21.0,19.62,36.90,12.60,-12.60
192.36,0.32,1.50,9.48,25.91,94.0,21.0,19.15,37.96,17.49,-16.22
192.40,0.47,1.42,9.65,25.91,94.0,21.0,19.27,37.43,18.71,-22.26
192.44,0.29,2.29,9.25,25.91,94.0,21.0,19.15,37.43,22.38,-23.47
192.48,0.35,2.86,9.02,25.91,94.0,21.0,18.92,36.90,22.38,-28.30
192.52,0.15,2.49,9.23,25.91,94.0,21.0,19.15,37.43,27.27,-33.13
192.56,0.27,2.14,9.25,25.91,94.0,21.0,19.04,37.43,28.49,-34.34
192.60,0.23,1.82,9.16,25.91,94.0,21.0,19.15,37.43,27.27,-39.17
192.64,0.25,2.05,9.09,25.91,94.0,21.0,19.39,37.69,28.49,-37.96
192.68,0.21,1.83,9.23,25.91,94.0,21.0,19.15,37.16,27.27,-42.79
192.72,0.17,1.80,9.26,25.91,94.0,21.0,19.51,37.69,27.27,-45.21
192.76,0.26,1.84,9.30,25.91,94.0,21.0,19.04,37.16,22.38,-46.42
192.80,0.20,1.69,9.13,25.91,94.0,21.0,19.39,37.16,27.27,-44.00
192.84,0.17,1.67,9.07,25.91,94.0,21.0,19.86,36.39,22.38,-44.00
192.88,0.24,1.18,9.09,25.91,94.0,21.0,19.27,36.90,21.16,-40.38
192.92,0.23,0.96,9.05,25.91,94.0,21.0,18.92,36.39,21.16,-39.17
192.96,0.18,0.72,9.34,25.91,94.0,21.0,19.39,36.90,19.93,-42.79
193.00,0.22,0.53,9.06,25.91,94.0,21.0,19.39,37.16,21.16,-36.75
193.04,0.30,0.70,9.17,25.91,94.0,21.0,19.27,37.69,24.82,-31.92
193.08,0.25,0.11,9.18,25.91,94.0,21.0,19.27,37.96,19.93,-30.72
193.12,0.25,0.10,9.16,25.91,94.0,21.0,19.62,36.39,24.82,-24.68
193.16,0.37,-0.24,9.15,25.91,94.0,21.0,19.04,37.43,19.93,-19.84
193.20,0.35,-0.43,9.05,25.91,94.0,21.0,19.04,37.43,22.38,-17.43
193.24,0.28,-0.50,9.10,25.91,94.0,21.0,19.27,37.96,21.16,-10.18
193.28,0.21,-0.97,9.06,25.91,94.0,21.0,18.45,37.43,22.38,-4.14
193.32,0.26,-1.10,9.03,25.91,94.0,21.0,19.74,37.69,21.16,3.10
193.36,0.28,-1.21,8.98,25.91,94.0,21.0,19.15,35.40,12.60,10.35
193.40,0.25,-1.48,9.12,25.91,94.0,21.0,19.27,38.23,13.82,20.01
193.44,0.22,-1.73,8.99,25.91,94.0,21.0,19.15,37.43,6.49,23.64
193.48,0.31,-1.87,9.07,25.91,94.0,21.0,19.04,37.43,5.27,28.47
193.52,0.17,-2.11,9.15,25.91,94.0,21.0,19.15,38.23,4.05,38.13
193.56,0.20,-2.31,9.14,25.91,94.0,21.0,19.27,36.90,-2.07,42.96
193.60,0.15,-2.38,9.14,25.91,94.0,21.0,19.27,37.43,-6.95,47.79
193.64,0.32,-2.64,9.11,25.91,94.0,21.0,19.74,38.23,-10.62,49.00
193.68,0.34,-2.61,8.99,25.91,94.0,21.0,19.04,37.43,-20.40,51.42
193.72,0.30,-3.02,9.00,25.91,94.0,21.0,19.04,37.43,-26.51,49.00
193.76,0.22,-2.96,8.90,25.91,94.0,21.0,19.04,37.16,-31.40,47.79
193.80,0.28,-3.30,8.98,25.91,94.0,21.0,19.39,36.90,-36.29,44.17
193.84,0.42,-3.48,9.07,25.91,94.0,21.0,19.51,37.16,-38.73,39.34
193.88,0.21,-3.61,9.17,25.91,94.0,21.0,19.39,36.65,-41.17,35.72
193.92,0.12,-3.56,8.97,25.91,94.0,21.0,19.39,36.90,-43.62,33.30
193.96,0.40,-3.96,9.61,25.91,94.0,21.0,19.04,37.69,-43.62,29.68
194.00,0.34,-3.30,8.63,25.91,94.0,21.0,19.27,38.23,-44.84,28.47
194.04,0.44,-3.59,9.82,25.91,94.0,21.0,19.15,37.43,-44.84,22.43
194.08,0.06,-2.51,8.96,25.91,94.0,21.0,19.39,36.90,-42.40,21.22
194.12,0.28,-1.50,8.53,25.91,94.0,21.0,19.27,36.39,-42.40,16.39
194.16,0.19,-1.01,8.22,25.91,94.0,21.0,19.27,36.14,-42.40,12.77
194.20,0.06,-2.26,8.82,25.91,94.0,21.0,19.62,35.65,-39.95,10.35
194.24,0.14,-2.40,9.28,25.91,94.0,21.0,19.51,37.69,-37.51,5.52
194.28,0.41,-1.84,9.02,25.91,94.0,21.0,19.15,37.43,-37.51,3.10
194.32,0.44,-1.10,9.03,25.91,94.0,21.0,19.04,37.43,-31.40,-1.73
194.36,0.27,-0.40,8.99,25.91,94.0,21.0,19.04,37.16,-24.06,0.69
194.40,0.30,-0.57,9.04,25.91,94.0,21.0,18.92,37.43,-21.62,-5.35
194.44,0.27,-0.26,9.04,25.91,94.0,21.0,19.27,37.16,-14.29,-2.94
194.48,0.01,0.46,8.82,25.91,94.0,21.0,19.04,38.23,-8.18,-6.56
194.52,0.29,0.70,9.07,25.91,94.0,21.0,19.39,36.65,-3.29,-6.56
194.56,0.76,0.82,9.34,25.91,94.0,21.0,19.39,36.90,1.60,-10.18
194.60,0.29,0.67,8.85,25.91,94.0,21.0,18.56,37.43,5.27,-12.60
194.64,0.19,1.33,9.00,25.91,94.0,21.0,19.27,36.39,15.04,-12.60
194.68,0.54,1.52,8.91,25.91,94.0,21.0,19.39,37.69,17.49,-15.01
194.72,0.26,1.67,9.44,25.91,94.0,21.0,19.04,37.96,21.16,-22.26
194.76,0.21,2.38,8.96,25.91,94.0,21.0,18.92,37.43,23.60,-29.51
194.80,0.17,2.46,9.09,25.91,94.0,21.0,19.39,36.65,24.82,-29.51
194.84,0.29,2.16,9.02,25.91,94.0,21.0,19.39,37.69,29.71,-30.72
194.88,0.20,1.77,9.32,25.91,94.0,21.0,19.04,37.43,27.27,-37.96
194.92,0.08,2.36,9.11,25.91,94.0,21.0,19.15,37.43,26.04,-39.17
194.96,0.20,2.35,9.18,25.91,94.0,21.0,19.04,37.43,24.82,-41.59
195.00,0.23,1.78,9.41,25.91,94.0,21.0,19.39,37.69,27.27,-42.79
195.04,0.29,1.95,9.07,25.91,94.0,21.0,19.39,36.90,27.27,-42.79
195.08,0.26,2.17,8.93,25.91,94.0,21.0,18.92,37.16,26.04,-46.42
195.12,0.15,1.67,9.20,25.91,94.0,21.0,19.62,36.65,26.04,-44.00
195.16,0.20,1.13,9.74,25.91,94.0,21.0,19.27,37.69,23.60,-45.21
195.20,0.21,1.08,9.46,25.91,94.0,21.0,19.62,36.90,22.38,-42.79
195.24,0.26,0.87,9.42,25.91,94.0,21.0,19.27,37.69,21.16,-41.59
195.28,0.30,0.95,9.36,25.91,94.0,21.0,20.21,36.65,19.93,-36.75
195.32,0.17,0.73,9.18,25.91,94.0,21.0,19.27,38.23,21.16,-36.75
195.36,0.26,0.37,9.05,25.91,94.0,21.0,19.04,37.43,18.71,-33.13
195.40,0.26,-0.01,9.04,25.91,94.0,21.0,19.27,36.65,23.60,-28.30
195.44,0.26,0.11,9.03,25.91,94.0,21.0,19.39,36.39,23.60,-22.26
195.48,0.30,-0.14,9.11,25.91,94.0,21.0,19.27,37.69,24.82,-18.64
195.52,0.22,-0.60,9.10,25.91,94.0,21.0,19.27,37.16,23.60,-11.39
195.56,0.25,-0.63,9.06,25.91,94.0,21.0,19.27,36.65,26.04,-7.77
195.60,0.24,-0.88,9.00,25.91,94.0,21.0,19.27,38.23,23.60,-1.73
195.64,0.31,-1.10,9.09,25.91,94.0,21.0,19.04,37.43,16.27,4.31
195.68,0.35,-1.04,9.08,25.91,94.0,21.0,19.15,37.43,15.04,11.56
195.72,0.34,-1.58,9.17,25.91,94.0,21.0,19.27,37.16,15.04,18.81
195.76,0.19,-1.58,8.89,25.91,94.0,21.0,18.56,38.23,10.16,26.05
195.80,0.35,-2.01,8.97,25.91,94.0,21.0,19.39,36.90,6.49,34.51
195.84,0.26,-2.01,8.73,25.91,94.0,21.0,19.39,37.43,2.82,40.55
195.88,0.32,-2.26,9.11,25.91,94.0,21.0,19.62,36.39,-2.07,46.59
195.92,0.21,-2.15,9.07,25.91,94.0,21.0,19.04,37.96,-5.73,46.59
195.96,0.30,-2.43,8.87,25.91,94.0,21.0,19.39,36.39,-11.84,51.42
196.00,0.31,-2.81,9.12,25.91,94.0,21.0,19.15,37.43,-20.40,50.21
196.04,0.23,-3.02,9.03,25.91,94.0,21.0,19.04,37.43,-28.95,49.00
196.08,0.32,-3.26,9.09,25.91,94.0,21.0,19.15,36.90,-32.62,47.79
196.12,0.30,-3.41,9.02,25.91,94.0,21.0,19.62,37.16,-36.29,45.38
196.16,0.26,-3.42,8.91,25.91,94.0,21.0,19.15,36.90,-41.17,40.55
196.20,0.21,-3.50,8.94,25.91,94.0,21.0,19.15,37.43,-43.62,36.92
196.24,0.25,-3.46,8.84,25.91,94.0,21.0,19.39,36.39,-43.62,33.30
196.28,0.00,-3.30,8.73,25.91,94.0,21.0,19.51,37.16,-46.06,27.26
196.32,-0.09,-3.16,9.23,25.91,94.0,21.0,19.62,36.39,-43.62,24.84
196.36,0.26,-3.30,9.37,25.91,94.0,21.0,19.15,36.90,-42.40,23.64
196.40,0.23,-2.50,8.61,25.91,94.0,21.0,19.39,37.69,-44.84,17.60
196.44,0.68,-1.59,8.46,25.91,94.0,21.0,18.92,36.90,-41.17,17.60
196.48,0.34,-2.18,9.00,25.91,94.0,21.0,19.27,37.43,-38.73,13.97
196.52,-0.02,-1.74,8.51,25.91,94.0,21.0,19.51,37.69,-38.73,10.35
196.56,0.50,-1.99,9.05,25.91,94.0,21.0,19.27,36.65,-33.84,5.52
196.60,0.57,-1.53,9.23,25.91,94.0,21.0,19.51,37.69,-32.62,1.90
196.64,0.26,-0.95,8.84,25.91,94.0,21.0,19.04,37.16,-28.95,1.90
196.68,0.64,-0.44,9.16,25.91,94.0,21.0,19.39,37.69,-25.29,-4.14
196.72,0.30,-0.40,9.11,25.91,94.0,21.0,19.62,37.16,-19.18,-4.14
196.76,0.22,0.14,8.91,25.91,94.0,21.0,18.56,37.69,-13.06,-6.56
196.80,-0.20,0.35,8.77,25.91,94.0,21.0,19.62,36.39,-9.40,-5.35
196.84,0.11,0.97,8.98,25.91,94.0,21.0,19.39,37.69,-4.51,-8.97
196.88,0.86,1.14,9.58,25.91,94.0,21.0,18.68,36.90,1.60,-10.18
196.92,0.31,1.36,9.45,25.91,94.0,21.0,19.39,37.16,6.49,-13.81
196.96,0.27,1.75,8.73,25.91,94.0,21.0,19.15,36.90,13.82,-13.81
197.00,0.19,1.67,8.78,25.91,94.0,21.0,19.62,37.43,18.71,-17.43
197.04,0.16,2.37,9.46,25.91,94.0,21.0,18.92,37.69,21.16,-21.05
197.08,0.15,2.46,9.35,25.91,94.0,21.0,19.04,37.43,24.82,-28.30
197.12,0.34,2.38,9.15,25.91,94.0,21.0,19.27,36.90,24.82,-30.72
197.16,0.18,1.92,9.27,25.91,94.0,21.0,19.27,37.16,29.71,-31.92
197.20,0.27,1.89,9.12,25.91,94.0,21.0,19.51,37.69,28.49,-35.55
197.24,0.28,2.17,9.24,25.91,94.0,21.0,18.68,37.43,27.27,-40.38
197.28,0.31,2.24,9.11,25.91,94.0,21.0,20.79,37.43,24.82,-46.42
197.32,0.21,1.90,9.13,25.91,94.0,21.0,19.15,37.43,28.49,-44.00
197.36,0.30,1.60,9.34,25.91,94.0,21.0,19.39,36.90,27.27,-44.00
197.40,0.21,1.99,9.21,25.91,94.0,21.0,19.27,37.69,26.04,-45.21
197.44,0.29,1.67,9.16,25.91,94.0,21.0,19.27,37.69,27.27,-42.79
197.48,0.17,1.29,9.03,25.91,94.0,21.0,19.27,37.43,24.82,-41.59
197.52,0.28,1.42,8.97,25.91,94.0,21.0,19.86,36.90,23.60,-40.38
197.56,0.25,1.15,8.88,25.91,94.0,21.0,19.27,36.65,23.60,-40.38
197.60,0.19,0.84,8.99,25.91,94.0,21.0,19.39,38.23,22.38,-37.96
197.64,0.32,0.75,9.29,25.91,94.0,21.0,19.39,36.90,21.16,-34.34
197.68,0.31,0.45,8.97,25.91,94.0,21.0,19.39,37.43,21.16,-31.92
197.72,0.33,0.21,8.86,25.91,94.0,21.0,19.27,37.43,22.38,-28.30
197.76,0.17,-0.10,9.12,25.91,94.0,21.0,19.04,37.43,21.16,-25.88
197.80,0.23,-0.04,9.00,25.91,94.0,21.0,19.15,37.43,19.93,-18.64
197.84,0.25,-0.47,9.16,25.91,94.0,21.0,18.56,37.43,19.93,-16.22
197.88,0.25,-0.77,9.05,25.91,94.0,21.0,18.68,38.23,22.38,-11.39
197.92,0.25,-0.92,9.03,25.91,94.0,21.0,19.27,37.43,26.04,-1.73
197.96,0.33,-1.14,9.03,25.91,94.0,21.0,19.27,38.23,22.38,7.94
198.00,0.36,-1.24,9.11,25.91,94.0,21.0,19.39,36.90,17.49,13.97
198.04,0.36,-1.54,9.19,25.91,94.0,21.0,19.04,36.90,12.60,21.22
198.08,0.28,-1.72,9.09,25.91,94.0,21.0,19.39,36.90,8.93,27.26
198.12,0.24,-2.07,9.17,25.91,94.0,21.0,19.39,36.90,2.82,34.51
198.16,0.18,-2.00,9.08,25.91,94.0,21.0,19.27,37.43,1.60,39.34
198.20,0.20,-2.18,9.11,25.91,94.0,21.0,19.74,36.90,-2.07,42.96
198.24,0.30,-2.30,9.01,25.91,94.0,21.0,19.39,36.90,-8.18,49.00
198.28,0.29,-2.47,9.14,25.91,94.0,21.0,19.51,37.69,-15.51,46.59
198.32,0.31,-2.87,9.17,25.91,94.0,21.0,19.62,36.90,-20.40,51.42
198.36,0.23,-2.92,9.00,25.91,94.0,21.0,19.04,37.69,-22.84,52.62
198.40,0.30,-3.19,8.92,25.91,94.0,21.0,19.51,37.69,-32.62,47.79
198.44,0.20,-3.33,9.07,25.91,94.0,21.0,19.27,37.69,-35.06,41.75
198.48,0.24,-3.70,9.02,25.91,94.0,21.0,19.15,37.43,-42.40,38.13
198.52,0.29,-3.69,9.15,25.91,94.0,21.0,19.15,37.43,-43.62,33.30
198.56,0.23,-3.18,8.84,25.91,94.0,21.0,19.27,38.23,-44.84,32.09
198.60,0.18,-4.05,9.56,25.91,94.0,21.0,19.51,36.65,-43.62,28.47
198.64,0.22,-3.66,8.84,25.91,94.0,21.0,19.15,38.23,-44.84,27.26
198.68,0.28,-2.88,8.66,25.91,94.0,21.0,19.39,36.90,-42.40,23.64
198.72,0.18,-2.70,8.94,25.91,94.0,21.0,18.80,38.23,-42.40,21.22
198.76,0.23,-1.69,8.50,25.91,94.0,21.0,19.04,37.43,-44.84,15.18
198.80,0.31,-3.02,8.85,25.91,94.0,21.0,19.27,38.23,-41.17,13.97
198.84,0.12,-1.83,8.98,25.91,94.0,21.0,19.15,37.43,-42.40,9.14
