Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
190.69,0.14,-1.33,8.45,21.86,95.0,23.1,19.74,37.96,-28.73,-38.11
190.73,-0.07,-1.71,8.60,21.86,95.0,23.1,19.04,36.90,-29.95,-38.11
190.77,0.60,-2.69,8.80,21.86,95.0,23.1,18.92,39.05,-25.07,-45.35
190.81,0.64,-1.36,8.66,21.86,95.0,23.1,18.92,38.77,-22.62,-40.52
190.85,-0.32,-1.54,8.88,21.86,95.0,23.1,19.27,37.69,-18.96,-48.98
190.89,0.19,-1.33,8.99,21.86,95.0,23.1,19.27,37.16,-14.07,-50.19
190.93,0.10,-1.15,9.34,21.86,95.0,23.1,19.74,37.16,-18.96,-44.15
190.97,0.50,-0.18,8.98,21.86,95.0,23.1,20.09,37.43,-14.07,-44.15
191.01,0.08,-1.11,8.90,21.86,95.0,23.1,19.27,37.16,-9.18,-51.39
191.05,0.17,-0.56,8.97,21.86,95.0,23.1,18.21,38.77,-11.62,-42.94
191.09,0.06,-1.00,9.14,21.86,95.0,23.1,19.51,37.16,-11.62,-46.56
191.13,-0.14,0.50,8.88,21.86,95.0,23.1,19.27,37.69,-9.18,-48.98
191.17,0.32,0.58,9.02,21.86,95.0,23.1,19.15,38.77,-4.29,-42.94
191.21,0.53,0.87,9.13,21.86,95.0,23.1,22.05,37.69,-1.85,-42.94
191.25,0.38,0.20,9.38,21.86,95.0,23.1,19.97,37.43,3.04,-40.52
191.29,0.70,0.53,8.72,21.86,95.0,23.1,19.86,37.69,-3.07,-40.52
191.33,0.08,1.67,9.05,21.86,95.0,23.1,18.33,37.96,0.60,-40.52
191.37,0.47,1.92,8.81,21.86,95.0,23.1,19.62,37.96,7.93,-38.11
191.41,0.53,1.35,9.03,21.86,95.0,23.1,19.51,36.90,4.27,-28.44
191.45,0.14,1.92,9.56,21.86,95.0,23.1,20.09,38.77,10.38,-24.82
191.49,0.56,1.43,8.82,21.86,95.0,23.1,19.39,39.05,9.15,-23.61
191.53,0.14,1.97,9.16,21.86,95.0,23.1,19.97,37.43,15.26,-18.78
191.57,0.06,2.32,9.22,21.86,95.0,23.1,19.62,39.05,14.04,-16.37
191.61,0.23,2.30,9.46,21.86,95.0,23.1,19.27,37.16,26.26,-19.99
191.65,0.20,2.12,9.26,21.86,95.0,23.1,19.51,37.16,21.38,-12.74
191.69,0.18,1.83,9.11,21.86,95.0,23.1,19.51,37.43,25.04,-6.70
191.73,0.27,1.65,9.22,21.86,95.0,23.1,18.92,38.77,28.71,-4.29
191.77,0.11,1.73,9.39,21.86,95.0,23.1,19.15,37.43,32.37,-0.66
191.81,0.23,2.18,9.26,21.86,95.0,23.1,19.27,37.16,38.49,-4.29
191.85,0.30,1.82,9.27,21.86,95.0,23.1,19.27,37.69,38.49,-1.87
191.89,0.04,1.51,9.00,21.86,95.0,23.1,19.15,40.19,38.49,1.75
191.93,-0.02,1.12,9.19,21.86,95.0,23.1,19.27,38.23,40.93,9.00
191.97,0.22,1.29,9.24,21.86,95.0,23.1,19.86,37.16,37.26,15.04
192.01,0.37,1.11,9.25,21.86,95.0,23.1,19.15,38.23,43.37,10.21
192.05,0.32,0.84,9.18,21.86,95.0,23.1,18.92,38.50,45.82,15.04
192.09,0.25,0.86,8.96,21.86,95.0,23.1,19.51,37.43,36.04,17.45
192.13,0.16,0.27,9.13,21.86,95.0,23.1,19.15,39.05,36.04,17.45
192.17,0.22,-0.08,9.39,21.86,95.0,23.1,19.86,39.05,31.15,23.49
192.21,0.14,0.40,8.91,21.86,95.0,23.1,19.51,37.16,29.93,29.53
192.25,0.33,0.24,9.34,21.86,95.0,23.1,19.51,37.16,27.49,28.32
192.29,0.30,0.01,8.89,21.86,95.0,23.1,19.15,39.05,23.82,34.36
192.33,0.25,-0.40,9.14,21.86,95.0,23.1,18.45,37.96,22.60,36.78
192.37,0.15,-0.71,9.15,21.86,95.0,23.1,17.13,37.16,15.26,36.78
192.41,0.18,-0.57,9.00,21.86,95.0,23.1,19.51,37.43,11.60,41.61
192.45,0.24,-0.58,9.11,21.86,95.0,23.1,18.68,38.23,10.38,39.19
192.49,0.26,-0.80,9.02,21.86,95.0,23.1,20.09,37.43,-0.62,36.78
192.53,0.29,-0.92,9.14,21.86,95.0,23.1,18.92,38.23,-1.85,41.61
192.57,0.27,-1.53,9.09,21.86,95.0,23.1,19.39,38.77,-6.73,42.82
192.61,0.18,-1.35,8.91,21.86,95.0,23.1,19.27,37.16,-16.51,37.99
192.65,0.27,-1.73,9.12,21.86,95.0,23.1,20.09,38.23,-22.62,37.99
192.69,0.26,-1.89,9.37,21.86,95.0,23.1,21.02,38.23,-22.62,34.36
192.73,0.20,-1.44,8.81,21.86,95.0,23.1,20.21,36.90,-32.40,37.99
192.77,0.03,-2.20,9.10,21.86,95.0,23.1,19.39,38.77,-34.84,40.40
192.81,0.25,-2.39,9.12,21.86,95.0,23.1,19.74,37.43,-33.62,40.40
192.85,0.27,-2.51,9.14,21.86,95.0,23.1,18.09,37.43,-40.95,39.19
192.89,0.14,-2.19,8.53,21.86,95.0,23.1,19.74,37.16,-42.18,31.95
192.93,0.18,-2.63,9.03,21.86,95.0,23.1,18.92,37.69,-39.73,25.91
192.97,0.21,-2.34,8.81,21.86,95.0,23.1,18.92,37.96,-36.07,24.70
193.01,0.14,-2.95,9.04,21.86,95.0,23.1,19.15,39.05,-39.73,18.66
193.05,0.06,-3.11,8.96,21.86,95.0,23.1,19.74,37.43,-40.95,22.28
193.09,-0.10,-3.62,8.97,21.86,95.0,23.1,21.13,37.16,-43.40,12.62
193.13,-0.03,-3.71,8.98,21.86,95.0,23.1,19.27,37.69,-34.84,4.17
193.17,0.26,-3.76,9.09,21.86,95.0,23.1,20.44,37.16,-36.07,-3.08
193.21,0.53,-3.11,8.77,21.86,95.0,23.1,20.79,39.05,-37.29,-9.12
193.25,0.24,-3.22,8.96,21.86,95.0,23.1,19.39,37.69,-39.73,-13.95
193.29,0.09,-2.95,8.71,21.86,95.0,23.1,19.15,37.69,-34.84,-15.16
193.33,0.08,-2.76,9.02,21.86,95.0,23.1,19.74,37.16,-37.29,-18.78
193.37,0.45,-2.97,8.76,21.86,95.0,23.1,19.27,38.23,-28.73,-30.86
193.41,-0.11,-2.16,8.68,21.86,95.0,23.1,19.27,36.65,-34.84,-28.44
193.45,0.33,-1.57,8.27,21.86,95.0,23.1,19.04,37.16,-33.62,-35.69
193.49,0.48,-2.26,8.88,21.86,95.0,23.1,19.15,39.05,-26.29,-44.15
193.53,0.10,-2.54,8.66,21.86,95.0,23.1,19.27,37.69,-20.18,-46.56
193.57,0.67,-1.40,8.96,21.86,95.0,23.1,20.09,37.43,-20.18,-48.98
193.61,0.09,-2.00,8.96,21.86,95.0,23.1,18.92,37.96,-14.07,-50.19
193.65,0.34,-0.70,9.14,21.86,95.0,23.1,17.25,39.05,-20.18,-45.35
193.69,0.22,-1.22,8.97,21.86,95.0,23.1,19.39,38.77,-16.51,-42.94
193.73,0.33,-0.93,9.20,21.86,95.0,23.1,18.45,38.23,-11.62,-51.39
193.77,-0.06,-0.65,8.89,21.86,95.0,23.1,19.27,37.16,-5.51,-48.98
193.81,-0.09,-0.29,8.92,21.86,95.0,23.1,18.92,37.69,-6.73,-45.35
193.85,0.33,-0.55,8.94,21.86,95.0,23.1,18.68,37.16,-5.51,-48.98
193.89,0.53,-0.16,9.25,21.86,95.0,23.1,19.15,37.96,-5.51,-45.35
193.93,-0.06,0.32,8.94,21.86,95.0,23.1,19.51,37.16,-1.85,-40.52
193.97,0.50,0.65,9.29,21.86,95.0,23.1,19.27,39.05,-3.07,-41.73
194.01,1.20,0.28,9.28,21.86,95.0,23.1,19.51,38.23,-5.51,-38.11
194.05,-1.12,1.96,9.19,21.86,95.0,23.1,19.27,37.43,5.49,-40.52
194.09,-0.30,2.41,8.30,21.86,95.0,23.1,18.92,38.77,3.04,-33.28
194.13,0.38,1.44,8.81,21.86,95.0,23.1,18.92,38.77,3.04,-29.65
194.17,-0.18,2.40,9.15,21.86,95.0,23.1,18.80,39.05,4.27,-30.86
194.21,-0.02,2.12,8.75,21.86,95.0,23.1,19.74,37.16,9.15,-24.82
194.25,0.28,1.69,9.35,21.86,95.0,23.1,18.68,37.16,17.71,-27.24
194.29,0.34,2.29,9.19,21.86,95.0,23.1,19.74,37.16,14.04,-18.78
194.33,0.25,2.11,8.84,21.86,95.0,23.1,19.27,37.16,22.60,-21.20
194.37,0.04,2.23,9.30,21.86,95.0,23.1,19.27,37.69,26.26,-18.78
194.41,0.15,2.07,9.07,21.86,95.0,23.1,18.56,37.16,31.15,-13.95
194.45,0.08,1.78,8.91,21.86,95.0,23.1,18.21,35.89,26.26,-5.50
194.49,0.38,1.52,9.50,21.86,95.0,23.1,19.51,37.43,31.15,-1.87
194.53,0.23,1.93,9.29,21.86,95.0,23.1,18.45,39.05,34.82,-0.66
194.57,0.27,1.80,9.09,21.86,95.0,23.1,19.97,37.43,38.49,5.37
194.61,0.24,1.70,9.01,21.86,95.0,23.1,19.04,37.16,34.82,1.75
194.65,0.37,1.55,9.16,21.86,95.0,23.1,18.92,38.77,40.93,6.58
194.69,0.24,0.97,9.34,21.86,95.0,23.1,20.21,37.69,39.71,5.37
194.73,0.30,1.12,9.16,21.86,95.0,23.1,18.68,37.96,42.15,7.79
194.77,0.20,1.40,9.04,21.86,95.0,23.1,19.51,37.16,38.49,11.41
194.81,0.15,1.06,9.12,21.86,95.0,23.1,19.27,37.16,45.82,13.83
194.85,0.27,0.95,9.00,21.86,95.0,23.1,19.39,39.05,37.26,23.49
194.89,0.13,0.07,9.41,21.86,95.0,23.1,17.97,37.96,40.93,19.87
194.93,0.19,0.29,9.24,21.86,95.0,23.1,18.92,42.63,39.71,25.91
194.97,0.14,0.29,9.08,21.86,95.0,23.1,18.80,37.96,31.15,31.95
195.01,0.31,0.29,9.07,21.86,95.0,23.1,19.15,39.05,29.93,25.91
195.05,0.19,-0.17,9.01,21.86,95.0,23.1,19.04,37.16,29.93,30.74
195.09,0.19,-0.53,9.09,21.86,95.0,23.1,22.17,39.05,18.93,36.78
195.13,0.20,-0.46,9.16,21.86,95.0,23.1,19.51,37.43,15.26,39.19
195.17,0.26,-0.65,9.07,21.86,95.0,23.1,19.04,37.69,14.04,37.99
195.21,0.21,-0.72,9.11,21.86,95.0,23.1,18.92,40.19,3.04,42.82
195.25,0.21,-0.98,9.08,21.86,95.0,23.1,19.51,37.16,0.60,41.61
195.29,0.26,-1.20,9.10,21.86,95.0,23.1,19.51,37.43,-5.51,39.19
195.33,0.24,-1.11,9.04,21.86,95.0,23.1,18.92,37.96,-15.29,40.40
195.37,0.24,-1.24,8.91,21.86,95.0,23.1,19.97,38.23,-14.07,35.57
195.41,0.17,-1.86,9.34,21.86,95.0,23.1,18.92,37.69,-16.51,37.99
195.45,0.49,-2.00,9.32,21.86,95.0,23.1,19.62,37.96,-23.84,40.40
195.49,0.23,-1.55,8.64,21.86,95.0,23.1,19.27,37.69,-25.07,37.99
195.53,0.19,-2.41,9.26,21.86,95.0,23.1,19.74,36.65,-32.40,39.19
195.57,0.19,-2.42,9.15,21.86,95.0,23.1,19.04,37.69,-31.18,35.57
195.61,0.30,-2.35,8.86,21.86,95.0,23.1,19.27,38.77,-37.29,36.78
195.65,0.31,-2.52,8.80,21.86,95.0,23.1,18.92,39.05,-38.51,28.32
195.69,0.27,-2.36,8.69,21.86,95.0,23.1,19.15,37.43,-40.95,33.15
195.73,0.36,-2.83,9.05,21.86,95.0,23.1,19.51,37.16,-44.62,29.53
195.77,0.33,-3.45,9.01,21.86,95.0,23.1,19.51,38.23,-43.40,18.66
195.81,0.50,-3.39,9.19,21.86,95.0,23.1,18.68,38.23,-37.29,18.66
195.85,0.40,-3.58,9.02,21.86,95.0,23.1,18.80,38.50,-40.95,13.83
195.89,0.38,-3.67,9.05,21.86,95.0,23.1,19.15,39.05,-37.29,6.58
195.93,0.39,-3.17,9.12,21.86,95.0,23.1,18.68,37.69,-42.18,-3.08
195.97,0.47,-2.72,9.05,21.86,95.0,23.1,19.51,35.40,-40.95,-6.70
196.01,0.26,-3.51,8.84,21.86,95.0,23.1,18.68,38.77,-34.84,-13.95
196.05,0.37,-3.21,8.81,21.86,95.0,23.1,19.86,37.96,-31.18,-21.20
196.09,0.05,-2.38,9.20,21.86,95.0,23.1,19.97,38.23,-31.18,-28.44
196.13,1.03,-3.36,9.02,21.86,95.0,23.1,18.56,37.43,-34.84,-32.07
196.17,0.89,-2.42,9.21,21.86,95.0,23.1,18.92,38.23,-29.95,-30.86
196.21,0.27,-2.59,8.96,21.86,95.0,23.1,19.39,37.69,-29.95,-41.73
196.25,0.62,-2.36,9.47,21.86,95.0,23.1,19.51,39.05,-28.73,-40.52
196.29,0.55,-2.26,8.83,21.86,95.0,23.1,18.92,39.05,-22.62,-46.56
196.33,0.42,-1.73,8.83,21.86,95.0,23.1,18.45,38.77,-17.73,-48.98
196.37,0.72,-0.92,9.10,21.86,95.0,23.1,19.27,37.69,-16.51,-51.39
196.41,0.27,-1.02,9.33,21.86,95.0,23.1,19.51,37.16,-17.73,-50.19
196.45,0.58,-0.86,9.15,21.86,95.0,23.1,19.97,37.43,-16.51,-45.35
196.49,0.27,-1.41,9.20,21.86,95.0,23.1,19.15,37.43,-10.40,-45.35
196.53,0.53,-0.34,9.16,21.86,95.0,23.1,18.92,39.05,-9.18,-50.19
196.57,0.17,-0.56,9.05,21.86,95.0,23.1,19.62,37.43,-7.96,-41.73
196.61,0.23,0.74,8.93,21.86,95.0,23.1,19.27,38.23,-4.29,-44.15
196.65,0.48,0.15,9.03,21.86,95.0,23.1,19.04,37.16,-9.18,-45.35
196.69,0.08,0.86,9.00,21.86,95.0,23.1,19.51,38.23,-5.51,-42.94
196.73,0.79,0.16,9.08,21.86,95.0,23.1,19.27,38.23,0.60,-46.56
196.77,-0.59,1.41,9.40,21.86,95.0,23.1,19.74,38.23,-3.07,-42.94
196.81,1.01,1.67,9.06,21.86,95.0,23.1,18.80,37.96,-0.62,-39.31
196.85,0.44,1.64,9.69,21.86,95.0,23.1,18.92,39.05,3.04,-38.11
196.89,-0.20,2.05,9.37,21.86,95.0,23.1,18.68,39.90,4.27,-33.28
196.93,-0.18,1.81,9.60,21.86,95.0,23.1,19.15,37.16,9.15,-32.07
196.97,-0.16,2.55,9.15,21.86,95.0,23.1,19.74,37.16,9.15,-27.24
197.01,0.16,2.47,8.94,21.86,95.0,23.1,19.04,37.43,12.82,-18.78
197.05,-0.06,2.35,9.26,21.86,95.0,23.1,19.27,38.50,22.60,-22.41
197.09,0.36,2.29,9.36,21.86,95.0,23.1,18.92,39.05,23.82,-21.20
197.13,0.29,1.93,9.20,21.86,95.0,23.1,18.92,37.96,29.93,-16.37
197.17,0.16,1.54,9.21,21.86,95.0,23.1,19.97,37.43,25.04,-7.91
197.21,0.04,1.47,9.24,21.86,95.0,23.1,19.15,37.43,28.71,-3.08
197.25,0.16,2.08,8.72,21.86,95.0,23.1,19.97,37.16,34.82,-1.87
197.29,0.34,1.82,9.50,21.86,95.0,23.1,19.15,37.43,38.49,4.17
197.33,0.24,2.06,8.90,21.86,95.0,23.1,19.27,37.69,33.60,2.96
197.37,0.17,1.21,9.36,21.86,95.0,23.1,19.15,36.90,42.15,6.58
197.41,0.01,1.41,9.06,21.86,95.0,23.1,18.56,39.90,42.15,6.58
197.45,0.15,1.04,9.17,21.86,95.0,23.1,18.68,37.96,40.93,6.58
197.49,0.32,0.99,9.24,21.86,95.0,23.1,18.92,38.77,38.49,16.25
197.53,0.37,0.97,9.30,21.86,95.0,23.1,19.15,38.77,38.49,17.45
197.57,0.31,1.14,8.81,21.86,95.0,23.1,19.74,37.43,37.26,22.28
197.61,0.20,0.34,9.38,21.86,95.0,23.1,18.80,37.96,39.71,24.70
197.65,0.21,0.27,9.06,21.86,95.0,23.1,19.39,37.69,36.04,21.08
197.69,0.31,0.62,8.72,21.86,95.0,23.1,19.51,38.77,34.82,29.53
197.73,0.38,0.39,9.01,21.86,95.0,23.1,19.97,37.16,27.49,33.15
197.77,0.24,-0.27,9.42,21.86,95.0,23.1,19.74,38.23,29.93,28.32
197.81,0.23,-0.03,8.90,21.86,95.0,23.1,19.39,39.05,18.93,36.78
197.85,0.19,-0.80,9.15,21.86,95.0,23.1,18.80,38.77,18.93,37.99
197.89,0.16,-0.50,9.12,21.86,95.0,23.1,18.56,37.69,12.82,37.99
197.93,0.26,-0.60,9.10,21.86,95.0,23.1,19.27,37.16,9.15,35.57
197.97,0.27,-0.75,9.07,21.86,95.0,23.1,18.92,37.69,5.49,42.82
198.01,0.25,-0.78,8.99,21.86,95.0,23.1,19.15,37.96,0.60,39.19
198.05,0.31,-1.44,9.05,21.86,95.0,23.1,19.62,38.77,-3.07,36.78
198.09,0.14,-1.50,9.21,21.86,95.0,23.1,18.80,37.96,-10.40,42.82
198.13,0.35,-1.75,9.07,21.86,95.0,23.1,19.15,37.16,-18.96,36.78
198.17,0.45,-1.30,8.75,21.86,95.0,23.1,18.92,37.69,-20.18,34.36
198.21,0.17,-1.37,8.68,21.86,95.0,23.1,18.92,39.05,-27.51,34.36
198.25,0.11,-2.63,9.50,21.86,95.0,23.1,16.17,38.77,-29.95,39.19
198.29,0.07,-2.12,9.20,21.86,95.0,23.1,20.09,37.43,-34.84,33.15
198.33,0.32,-2.13,8.44,21.86,95.0,23.1,18.45,38.23,-36.07,37.99
198.37,0.12,-2.52,9.00,21.86,95.0,23.1,19.97,37.43,-40.95,36.78
198.41,0.23,-2.78,8.84,21.86,95.0,23.1,19.15,38.77,-42.18,30.74
198.45,0.20,-2.83,9.00,21.86,95.0,23.1,19.51,37.16,-43.40,31.95
198.49,0.35,-2.85,8.94,21.86,95.0,23.1,19.04,37.16,-37.29,21.08
198.53,0.26,-3.14,8.94,21.86,95.0,23.1,19.27,37.69,-38.51,16.25
198.57,0.15,-3.40,8.95,21.86,95.0,23.1,18.92,38.50,-37.29,10.21
198.61,0.11,-3.49,8.86,21.86,95.0,23.1,19.74,37.16,-38.51,10.21
198.65,0.27,-3.58,8.95,21.86,95.0,23.1,19.04,37.69,-38.51,-0.66
198.69,0.39,-3.41,8.92,21.86,95.0,23.1,19.27,37.16,-39.73,-3.08
198.73,0.42,-2.96,9.10,21.86,95.0,23.1,19.74,37.16,-40.95,-7.91
198.77,0.46,-3.13,8.79,21.86,95.0,23.1,18.92,36.90,-32.40,-17.57
198.81,-0.19,-2.77,8.87,21.86,95.0,23.1,19.27,37.96,-32.40,-24.82
198.85,0.20,-2.63,9.34,21.86,95.0,23.1,19.04,38.23,-29.95,-27.24
198.89,-0.17,-2.57,8.63,21.86,95.0,23.1,20.09,37.16,-27.51,-33.28
198.93,0.07,-1.54,8.06,21.86,95.0,23.1,22.74,37.43,-29.95,-39.31
198.97,-0.13,-2.39,8.97,21.86,95.0,23.1,19.51,38.77,-31.18,-39.31
199.01,-0.07,-2.45,8.75,21.86,95.0,23.1,18.56,37.69,-21.40,-41.73
199.05,0.89,-1.86,9.28,21.86,95.0,23.1,19.27,37.16,-20.18,-48.98
199.09,0.26,-2.05,9.20,21.86,95.0,23.1,19.27,37.69,-20.18,-48.98
199.13,0.87,-0.88,9.13,21.86,95.0,23.1,19.27,37.16,-12.84,-48.98
199.17,0.04,-1.33,8.82,21.86,95.0,23.1,18.80,37.69,-11.62,-47.77
199.21,0.23,-0.39,8.84,21.86,95.0,23.1,18.80,39.90,-17.73,-47.77
199.25,0.19,-1.21,9.14,21.86,95.0,23.1,19.62,39.05,-12.84,-47.77
199.29,0.14,-0.13,8.93,21.86,95.0,23.1,19.39,39.05,-7.96,-42.94
199.33,0.08,-0.57,9.08,21.86,95.0,23.1,19.62,37.69,-10.40,-48.98
199.37,0.28,0.30,9.01,21.86,95.0,23.1,19.51,37.43,-3.07,-46.56
199.41,0.78,0.09,9.32,21.86,95.0,23.1,19.86,37.16,-5.51,-41.73
199.45,-0.11,0.47,8.98,21.86,95.0,23.1,18.09,38.23,-6.73,-42.94
199.49,-0.28,1.30,9.04,21.86,95.0,23.1,19.39,38.77,-3.07,-38.11
199.53,0.44,0.75,8.95,21.86,95.0,23.1,18.92,37.96,3.04,-42.94
199.57,0.55,1.76,8.73,21.86,95.0,23.1,19.51,37.69,0.60,-39.31
199.61,-0.10,1.37,9.03,21.86,95.0,23.1,18.56,38.23,5.49,-30.86
199.65,0.28,1.61,9.19,21.86,95.0,23.1,20.44,37.43,9.15,-34.48
199.69,0.71,1.99,8.75,21.86,95.0,23.1,19.62,38.77,14.04,-24.82
199.73,0.40,2.25,9.02,21.86,95.0,23.1,19.39,39.05,11.60,-21.20
199.77,0.43,2.45,9.13,21.86,95.0,23.1,19.51,36.65,17.71,-19.99
199.81,0.17,2.40,9.16,21.86,95.0,23.1,18.80,39.05,17.71,-15.16
199.85,0.32,1.84,9.30,21.86,95.0,23.1,17.97,38.77,27.49,-17.57
199.89,0.21,1.89,9.07,21.86,95.0,23.1,19.97,37.16,22.60,-9.12
199.93,0.30,2.17,8.88,21.86,95.0,23.1,18.80,38.50,26.26,-5.50
199.97,0.46,1.14,9.39,21.86,95.0,23.1,20.44,37.16,31.15,-9.12
200.01,-0.02,1.93,9.29,21.86,95.0,23.1,19.04,37.69,33.60,-3.08
200.05,0.38,2.27,8.84,21.86,95.0,23.1,19.86,37.16,34.82,2.96
200.09,0.23,1.47,9.25,21.86,95.0,23.1,19.74,38.23,38.49,-0.66
200.13,0.28,1.25,9.16,21.86,95.0,23.1,19.74,38.23,36.04,1.75
200.17,0.31,1.23,9.25,21.86,95.0,23.1,18.92,38.23,42.15,10.21
200.21,0.28,1.10,9.09,21.86,95.0,23.1,18.45,39.05,38.49,15.04
200.25,0.31,1.05,9.27,21.86,95.0,23.1,19.86,39.05,37.26,15.04
200.29,0.32,1.12,9.13,21.86,95.0,23.1,19.51,37.69,38.49,13.83
200.33,0.26,0.49,9.38,21.86,95.0,23.1,19.15,39.05,43.37,16.25
200.37,0.14,0.16,9.14,21.86,95.0,23.1,19.27,37.69,37.26,19.87
200.41,0.35,0.65,8.90,21.86,95.0,23.1,18.45,38.50,37.26,27.12
200.45,0.27,0.41,9.20,21.86,95.0,23.1,19.04,37.69,36.04,28.32
200.49,0.32,-0.12,9.45,21.86,95.0,23.1,19.51,37.16,25.04,29.53
200.53,0.25,-0.33,9.16,21.86,95.0,23.1,19.51,37.16,21.38,36.78
200.57,0.20,-0.28,9.02,21.86,95.0,23.1,19.74,37.43,21.38,36.78
200.61,0.18,-0.53,9.14,21.86,95.0,23.1,18.92,38.23,17.71,37.99
200.65,0.18,-0.70,9.02,21.86,95.0,23.1,19.15,37.43,16.49,42.82
200.69,0.22,-0.57,9.13,21.86,95.0,23.1,19.39,37.69,4.27,39.19
200.73,0.27,-1.03,9.13,21.86,95.0,23.1,19.04,39.05,-0.62,40.40
200.77,0.29,-0.97,8.90,21.86,95.0,23.1,19.27,37.69,-5.51,36.78
200.81,0.22,-1.49,9.25,21.86,95.0,23.1,19.51,36.65,-12.84,42.82
200.85,0.32,-1.31,8.89,21.86,95.0,23.1,19.74,37.43,-16.51,42.82
200.89,0.23,-1.47,9.05,21.86,95.0,23.1,19.86,38.77,-22.62,37.99
200.93,0.20,-1.81,9.16,21.86,95.0,23.1,18.80,39.05,-27.51,42.82
200.97,0.14,-1.87,9.26,21.86,95.0,23.1,21.13,37.69,-27.51,39.19
201.01,0.25,-2.00,8.84,21.86,95.0,23.1,18.68,37.43,-34.84,34.36
201.05,0.28,-2.23,8.78,21.86,95.0,23.1,19.62,38.77,-33.62,37.99
201.09,0.43,-2.68,8.99,21.86,95.0,23.1,19.15,39.05,-42.18,36.78
201.13,0.25,-2.69,8.97,21.86,95.0,23.1,23.08,38.23,-38.51,34.36
201.17,0.31,-2.75,8.98,21.86,95.0,23.1,19.97,37.43,-44.62,33.15
201.21,0.24,-2.49,8.76,21.86,95.0,23.1,19.27,37.16,-37.29,23.49
201.25,0.31,-3.14,8.76,21.86,95.0,23.1,18.92,38.23,-37.29,21.08
201.29,0.17,-3.14,9.05,21.86,95.0,23.1,19.86,37.43,-39.73,19.87
201.33,0.17,-3.49,9.14,21.86,95.0,23.1,19.04,37.16,-40.95,7.79
201.37,0.25,-3.75,8.96,21.86,95.0,23.1,19.86,38.77,-37.29,5.37
201.41,0.32,-3.02,8.87,21.86,95.0,23.1,19.27,38.23,-33.62,-1.87
201.45,0.34,-2.82,9.18,21.86,95.0,23.1,19.51,38.23,-42.18,-3.08
201.49,0.30,-3.67,9.00,21.86,95.0,23.1,19.27,37.43,-33.62,-12.74
201.53,0.45,-3.05,8.97,21.86,95.0,23.1,18.92,38.23,-33.62,-15.16
201.57,-0.11,-2.37,8.88,21.86,95.0,23.1,19.97,39.05,-36.07,-26.03
201.61,0.06,-3.00,8.74,21.86,95.0,23.1,19.15,39.05,-31.18,-30.86
201.65,0.70,-2.73,9.20,21.86,95.0,23.1,19.74,37.16,-32.40,-28.44
201.69,0.62,-3.00,9.71,21.86,95.0,23.1,18.09,37.16,-32.40,-36.90
201.73,0.85,-2.44,9.43,21.86,95.0,23.1,19.97,37.43,-29.95,-35.69
201.77,0.08,-2.58,9.21,21.86,95.0,23.1,18.33,37.96,-21.40,-47.77
201.81,0.47,-1.26,8.98,21.86,95.0,23.1,19.39,39.05,-25.07,-41.73
201.85,0.08,-1.72,8.63,21.86,95.0,23.1,19.97,37.16,-20.18,-48.98
201.89,0.16,-0.93,9.00,21.86,95.0,23.1,18.92,37.69,-11.62,-47.77
201.93,0.15,-0.73,8.83,21.86,95.0,23.1,19.86,38.77,-16.51,-48.98
201.97,-0.16,-1.24,9.05,21.86,95.0,23.1,20.32,36.65,-10.40,-51.39
202.01,0.59,-0.35,9.24,21.86,95.0,23.1,18.80,37.16,-12.84,-48.98
202.05,0.10,-0.64,9.14,21.86,95.0,23.1,19.51,37.16,-9.18,-45.35
202.09,0.78,0.48,9.15,21.86,95.0,23.1,18.68,39.05,-10.40,-42.94
202.13,-0.28,-0.30,8.97,21.86,95.0,23.1,18.92,38.77,-7.96,-40.52
202.17,0.11,0.71,9.00,21.86,95.0,23.1,19.74,36.65,-0.62,-42.94
202.21,0.28,0.40,9.15,21.86,95.0,23.1,19.51,37.16,-4.29,-44.15
202.25,0.04,1.74,8.81,21.86,95.0,23.1,19.27,38.23,1.82,-38.11
202.29,0.13,1.01,9.16,21.86,95.0,23.1,18.92,39.05,-0.62,-41.73
202.33,-0.04,1.11,9.53,21.86,95.0,23.1,18.80,38.23,5.49,-34.48
202.37,0.52,2.31,8.97,21.86,95.0,23.1,21.71,39.05,4.27,-35.69
202.41,0.08,1.22,9.39,21.86,95.0,23.1,18.68,37.69,11.60,-34.48
202.45,0.11,1.98,9.41,21.86,95.0,23.1,19.51,37.43,9.15,-23.61
202.49,0.34,2.38,8.63,21.86,95.0,23.1,19.74,37.16,11.60,-24.82
202.53,0.23,2.12,9.38,21.86,95.0,23.1,19.15,37.43,15.26,-16.37
202.57,0.16,2.10,9.17,21.86,95.0,23.1,19.27,37.96,25.04,-18.78
202.61,0.33,2.18,9.09,21.86,95.0,23.1,19.15,39.05,23.82,-17.57
202.65,0.18,1.99,9.24,21.86,95.0,23.1,19.97,37.96,27.49,-10.33
202.69,0.02,1.73,9.23,21.86,95.0,23.1,19.97,37.16,31.15,-6.70
202.73,0.22,1.63,9.31,21.86,95.0,23.1,19.74,37.16,28.71,-4.29
202.77,0.29,1.94,9.05,21.86,95.0,23.1,19.27,42.32,39.71,-4.29
