Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
264.51,0.14,4.19,9.19,56.82,94.0,22.7,18.21,35.89,-43.15,42.89
264.55,0.32,4.48,9.09,56.82,94.0,22.7,17.73,36.14,-48.15,42.89
264.59,0.08,4.39,9.19,56.82,94.0,22.7,17.73,32.63,-51.90,42.89
264.63,0.11,3.40,9.13,56.82,94.0,22.7,17.73,35.89,-51.90,42.89
264.67,0.19,3.37,9.02,56.82,94.0,22.7,17.61,35.89,-49.40,42.89
264.71,0.13,2.62,9.19,56.82,94.0,22.7,17.85,35.89,-49.40,42.89
264.75,0.15,1.55,9.04,56.82,94.0,22.7,17.49,36.39,-48.15,44.14
264.79,0.17,0.80,9.04,56.82,94.0,22.7,17.61,36.14,-46.90,44.14
264.83,0.25,-0.31,9.09,56.82,94.0,22.7,17.85,35.89,-49.40,42.89
264.87,0.24,-0.74,9.04,56.82,94.0,22.7,17.49,35.65,-48.15,-51.84
264.91,0.14,-1.02,9.14,56.82,94.0,22.7,17.13,36.39,-49.40,-56.83
264.95,0.23,-2.67,9.15,56.82,94.0,22.7,17.49,35.89,-46.90,-59.32
264.99,0.27,-2.52,9.30,56.82,94.0,22.7,17.85,36.14,54.35,-58.07
265.03,0.15,-1.64,9.19,56.82,94.0,22.7,17.61,36.14,59.35,-59.32
265.07,0.21,-2.23,9.22,56.82,94.0,22.7,17.73,35.89,60.60,-59.32
265.11,0.28,-1.91,9.31,56.82,94.0,22.7,17.73,35.89,55.60,-58.07
265.15,0.17,-1.86,9.16,56.82,94.0,22.7,17.49,35.89,49.35,-58.07
265.19,0.25,-1.59,9.14,56.82,94.0,22.7,17.73,35.65,46.85,-59.32
265.23,0.17,-0.92,9.14,56.82,94.0,22.7,17.61,35.89,40.60,24.19
265.27,0.15,-0.31,9.13,56.82,94.0,22.7,17.73,35.89,30.60,34.17
265.31,0.26,-0.18,9.08,56.82,94.0,22.7,17.73,35.89,20.60,40.40
265.35,0.11,1.01,9.07,56.82,94.0,22.7,17.61,35.89,8.10,47.88
265.39,0.22,1.57,9.05,56.82,94.0,22.7,17.73,35.65,-3.15,50.37
265.43,0.15,2.35,9.11,56.82,94.0,22.7,17.73,35.89,-13.15,56.60
265.47,0.10,3.81,9.06,56.82,94.0,22.7,17.73,35.89,-23.15,52.86
265.51,0.09,4.02,9.16,56.82,94.0,22.7,17.73,36.14,-34.40,47.88
265.55,0.16,3.97,9.16,56.82,94.0,22.7,17.37,35.89,-41.90,42.89
265.59,0.05,4.97,9.11,56.82,94.0,22.7,17.73,35.89,-46.90,39.15
265.63,0.01,4.19,9.17,56.82,94.0,22.7,17.73,35.89,-49.40,40.40
265.67,0.12,3.71,9.15,56.82,94.0,22.7,17.61,35.89,-51.90,40.40
265.71,0.04,3.57,9.09,56.82,94.0,22.7,17.73,35.65,-51.90,39.15
265.75,0.09,2.55,9.15,56.82,94.0,22.7,17.37,36.14,-50.65,40.40
265.79,0.15,2.42,9.04,56.82,94.0,22.7,17.85,36.14,-51.90,40.40
265.83,0.13,0.89,9.03,56.82,94.0,22.7,21.13,36.39,-51.90,39.15
265.87,0.25,0.09,9.10,56.82,94.0,22.7,17.61,35.65,-50.65,40.40
265.91,0.12,-0.49,9.11,56.82,94.0,22.7,17.73,35.89,-51.90,-49.35
265.95,0.13,-0.90,9.08,56.82,94.0,22.7,17.61,35.65,-53.15,-55.58
265.99,0.27,-2.18,9.13,56.82,94.0,22.7,17.73,35.65,-51.90,-59.32
266.03,0.19,-1.87,9.18,56.82,94.0,22.7,17.73,36.14,50.60,-56.83
266.07,0.12,-2.66,9.29,56.82,94.0,22.7,17.49,35.40,56.85,-59.32
266.11,0.27,-2.05,9.21,56.82,94.0,22.7,17.85,35.89,59.35,-59.32
266.15,0.15,-1.52,9.15,56.82,94.0,22.7,16.89,35.65,58.10,-59.32
266.19,0.27,-2.21,9.23,56.82,94.0,22.7,17.73,35.65,53.10,-58.07
266.23,0.23,-1.73,9.14,56.82,94.0,22.7,17.61,36.14,46.85,-58.07
266.27,0.07,-0.84,9.16,56.82,94.0,22.7,17.49,35.65,43.10,-58.07
266.31,0.31,-0.73,9.08,56.82,94.0,22.7,17.73,36.14,43.10,30.43
266.35,0.20,-0.05,9.01,56.82,94.0,22.7,17.61,35.89,43.10,36.66
266.39,0.15,0.58,9.11,56.82,94.0,22.7,17.61,36.14,41.85,44.14
266.43,0.23,1.26,9.06,56.82,94.0,22.7,17.61,36.14,44.35,50.37
266.47,0.11,1.97,9.12,56.82,94.0,22.7,17.61,35.89,-9.40,51.62
266.51,0.16,3.50,8.97,56.82,94.0,22.7,17.97,35.89,-19.40,54.11
266.55,0.21,3.18,9.14,56.82,94.0,22.7,17.61,36.14,-30.65,52.86
266.59,0.04,4.65,9.09,56.82,94.0,22.7,17.61,35.89,-38.15,45.38
266.63,0.05,4.55,9.24,56.82,94.0,22.7,17.61,35.89,-44.40,41.64
266.67,0.25,4.14,9.07,56.82,94.0,22.7,17.25,35.89,-48.15,41.64
266.71,0.17,4.37,9.12,56.82,94.0,22.7,17.85,36.14,-53.15,42.89
266.75,0.07,3.20,9.14,56.82,94.0,22.7,17.61,36.14,-51.90,41.64
266.79,0.13,3.05,9.14,56.82,94.0,22.7,17.73,36.14,-46.90,40.40
266.83,0.13,2.46,9.09,56.82,94.0,22.7,17.49,35.89,-48.15,41.64
266.87,0.11,1.39,9.03,56.82,94.0,22.7,17.61,35.89,-46.90,41.64
266.91,0.21,0.31,9.03,56.82,94.0,22.7,17.85,35.89,-46.90,41.64
266.95,0.18,-0.23,9.20,56.82,94.0,22.7,17.61,36.14,-46.90,41.64
266.99,0.20,-0.98,9.00,56.82,94.0,22.7,17.73,35.89,-46.90,-53.09
267.03,0.20,-1.26,9.22,56.82,94.0,22.7,18.45,36.14,-46.90,-58.07
267.07,0.23,-2.18,9.10,56.82,94.0,22.7,17.49,36.14,-46.90,-58.07
267.11,0.30,-2.78,9.28,56.82,94.0,22.7,17.85,36.14,54.35,-58.07
267.15,0.21,-1.66,9.21,56.82,94.0,22.7,17.49,35.89,59.35,-56.83
267.19,0.13,-2.09,9.19,56.82,94.0,22.7,17.49,36.14,61.85,-56.83
267.23,0.31,-2.26,9.26,56.82,94.0,22.7,17.61,36.14,55.60,-5.72
267.27,0.12,-1.80,9.18,56.82,94.0,22.7,17.49,36.14,46.85,3.00
267.31,0.20,-1.33,9.13,56.82,94.0,22.7,17.85,35.89,45.60,15.47
267.35,0.27,-1.02,9.15,56.82,94.0,22.7,19.51,36.14,45.60,27.93
267.39,0.10,-0.19,9.13,56.82,94.0,22.7,17.73,36.65,45.60,35.41
267.43,0.28,0.13,9.03,56.82,94.0,22.7,17.61,36.14,45.60,41.64
267.47,0.15,0.88,9.05,56.82,94.0,22.7,17.73,35.89,45.60,47.88
267.51,0.15,2.03,8.99,56.82,94.0,22.7,17.73,36.14,44.35,51.62
267.55,0.19,2.52,9.12,56.82,94.0,22.7,17.73,35.89,-18.15,52.86
267.59,0.07,3.68,9.14,56.82,94.0,22.7,17.73,36.14,-28.15,52.86
267.63,0.05,4.49,9.12,56.82,94.0,22.7,17.73,35.89,-35.65,47.88
267.67,0.20,3.99,9.12,56.82,94.0,22.7,17.49,36.14,-43.15,42.89
267.71,0.14,4.72,9.18,56.82,94.0,22.7,17.85,36.14,-46.90,42.89
267.75,0.01,4.31,9.17,56.82,94.0,22.7,17.61,36.14,-50.65,44.14
267.79,0.14,3.56,9.13,56.82,94.0,22.7,17.73,36.14,-53.15,42.89
267.83,0.08,3.36,9.14,56.82,94.0,22.7,17.73,35.89,-50.65,42.89
267.87,0.05,2.74,9.03,56.82,94.0,22.7,17.49,35.65,-50.65,44.14
267.91,0.15,1.96,9.05,56.82,94.0,22.7,17.85,36.14,-50.65,44.14
267.95,0.14,0.91,9.00,56.82,94.0,22.7,17.73,35.89,-50.65,44.14
267.99,0.26,-0.21,9.02,56.82,94.0,22.7,17.61,36.14,-50.65,44.14
268.03,0.18,-0.42,9.15,56.82,94.0,22.7,17.85,35.89,-51.90,-51.84
268.07,0.15,-1.02,9.05,56.82,94.0,22.7,17.61,35.89,-50.65,-56.83
268.11,0.26,-2.74,9.30,56.82,94.0,22.7,17.73,35.89,-50.65,-58.07
268.15,0.30,-1.91,9.14,56.82,94.0,22.7,17.61,36.14,51.85,-58.07
268.19,0.10,-2.15,9.28,56.82,94.0,22.7,17.85,36.14,58.10,-58.07
268.23,0.19,-2.39,9.35,56.82,94.0,22.7,17.85,35.89,60.60,-58.07
268.27,0.18,-1.62,9.11,56.82,94.0,22.7,17.61,35.89,58.10,-59.32
268.31,0.24,-2.01,9.25,56.82,94.0,22.7,17.01,35.89,51.85,-0.74
268.35,0.27,-1.76,9.15,56.82,94.0,22.7,17.61,36.14,46.85,11.73
268.39,0.11,-0.72,9.09,56.82,94.0,22.7,17.73,35.65,46.85,22.95
268.43,0.23,-0.66,9.12,56.82,94.0,22.7,17.73,36.90,46.85,31.67
268.47,0.23,0.09,9.08,56.82,94.0,22.7,17.49,36.14,46.85,40.40
268.51,0.12,0.65,9.03,56.82,94.0,22.7,17.85,35.89,46.85,46.63
268.55,0.27,1.54,9.01,56.82,94.0,22.7,17.61,35.89,44.35,50.37
268.59,0.13,2.18,9.11,56.82,94.0,22.7,17.73,35.89,-13.15,54.11
268.63,0.07,3.82,9.11,56.82,94.0,22.7,17.85,36.14,-23.15,54.11
268.67,0.16,3.71,9.07,56.82,94.0,22.7,17.49,35.89,-33.15,49.12
268.71,0.11,4.17,9.14,56.82,94.0,22.7,17.97,36.14,-40.65,45.38
268.75,0.05,5.02,9.20,56.82,94.0,22.7,17.97,35.89,-46.90,39.15
268.79,0.11,4.05,9.12,56.82,94.0,22.7,17.61,36.14,-49.40,41.64
268.83,0.15,4.14,9.10,56.82,94.0,22.7,17.73,36.14,-53.15,40.40
268.87,0.07,3.54,9.09,56.82,94.0,22.7,17.49,35.89,-50.65,41.64
268.91,0.09,2.66,9.20,56.82,94.0,22.7,17.73,35.89,-50.65,40.40
268.95,0.16,2.67,9.02,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
268.99,0.10,1.07,8.95,56.82,94.0,22.7,17.73,35.65,-51.90,40.40
269.03,0.26,0.27,9.10,56.82,94.0,22.7,17.73,35.89,-50.65,40.40
269.07,0.15,-0.55,9.13,56.82,94.0,22.7,17.61,36.14,-50.65,40.40
269.11,0.18,-0.84,9.08,56.82,94.0,22.7,17.73,35.65,-50.65,-54.33
269.15,0.24,-1.78,9.21,56.82,94.0,22.7,17.49,36.14,-51.90,-58.07
269.19,0.17,-1.99,9.17,56.82,94.0,22.7,17.49,35.89,49.35,-58.07
269.23,0.23,-2.79,9.29,56.82,94.0,22.7,17.73,36.14,56.85,-58.07
269.27,0.23,-1.84,9.31,56.82,94.0,22.7,17.61,36.14,59.35,-59.32
269.31,0.09,-1.69,9.13,56.82,94.0,22.7,17.85,36.14,58.10,-58.07
269.35,0.28,-2.40,9.32,56.82,94.0,22.7,17.73,35.65,55.60,-6.97
269.39,0.15,-1.64,9.13,56.82,94.0,22.7,17.73,36.14,48.10,4.25
269.43,0.10,-1.30,9.18,56.82,94.0,22.7,17.73,36.14,43.10,17.96
269.47,0.33,-0.73,9.10,56.82,94.0,22.7,17.73,35.89,44.35,27.93
269.51,0.12,-0.29,9.09,56.82,94.0,22.7,17.61,34.92,43.10,36.66
269.55,0.20,0.48,9.06,56.82,94.0,22.7,17.49,35.89,44.35,44.14
269.59,0.21,0.80,9.05,56.82,94.0,22.7,17.85,35.89,44.35,50.37
269.63,0.11,2.14,9.09,56.82,94.0,22.7,17.61,35.65,43.10,52.86
269.67,0.19,2.89,9.07,56.82,94.0,22.7,17.61,36.14,-18.15,54.11
269.71,0.14,3.37,9.10,56.82,94.0,22.7,17.85,36.14,-29.40,51.62
269.75,0.04,4.70,9.12,56.82,94.0,22.7,17.73,35.89,-38.15,46.63
269.79,0.15,4.21,9.17,56.82,94.0,22.7,17.73,35.65,-44.40,42.89
269.83,0.29,4.47,9.13,56.82,94.0,22.7,17.61,35.89,-49.40,41.64
269.87,0.09,4.41,9.21,56.82,94.0,22.7,17.49,35.89,-50.65,42.89
269.91,0.11,3.34,9.19,56.82,94.0,22.7,17.85,35.89,-53.15,41.64
269.95,0.22,3.28,9.04,56.82,94.0,22.7,17.85,35.65,-49.40,41.64
269.99,0.10,2.73,9.08,56.82,94.0,22.7,17.37,36.65,-49.40,41.64
270.03,0.10,1.60,9.05,56.82,94.0,22.7,17.61,36.14,-49.40,42.89
270.07,0.18,0.62,8.99,56.82,94.0,22.7,17.49,35.89,-49.40,42.89
270.11,0.22,-0.24,9.10,56.82,94.0,22.7,17.73,35.89,-49.40,42.89
270.15,0.23,-0.80,9.10,56.82,94.0,22.7,17.61,35.89,-49.40,-53.09
270.19,0.16,-0.97,9.11,56.82,94.0,22.7,18.09,35.65,-50.65,-58.07
270.23,0.25,-2.61,9.16,56.82,94.0,22.7,17.73,36.14,-50.65,-58.07
270.27,0.31,-2.34,9.12,56.82,94.0,22.7,17.61,36.14,54.35,-56.83
270.31,0.10,-1.70,9.31,56.82,94.0,22.7,17.73,35.89,59.35,-58.07
270.35,0.15,-2.18,9.18,56.82,94.0,22.7,17.85,35.89,59.35,-58.07
270.39,0.28,-1.90,9.23,56.82,94.0,22.7,17.73,35.89,54.35,-58.07
270.43,0.17,-1.92,9.21,56.82,94.0,22.7,17.61,35.89,50.60,-55.58
270.47,0.23,-1.53,9.12,56.82,94.0,22.7,17.61,35.89,45.60,14.22
270.51,0.16,-1.03,9.21,56.82,94.0,22.7,17.61,36.39,45.60,26.69
270.55,0.11,-0.28,9.15,56.82,94.0,22.7,17.61,35.65,44.35,34.17
270.59,0.24,-0.13,9.08,56.82,94.0,22.7,17.61,36.39,45.60,41.64
270.63,0.14,1.01,9.04,56.82,94.0,22.7,17.97,36.14,44.35,47.88
270.67,0.19,1.67,9.03,56.82,94.0,22.7,17.61,36.39,45.60,52.86
270.71,0.18,2.39,9.12,56.82,94.0,22.7,17.85,36.14,-14.40,54.11
270.75,0.05,3.73,9.13,56.82,94.0,22.7,17.61,36.39,-24.40,52.86
270.79,0.12,4.16,9.07,56.82,94.0,22.7,17.37,36.39,-35.65,49.12
270.83,0.16,3.91,9.19,56.82,94.0,22.7,17.73,35.89,-41.90,42.89
270.87,0.08,4.95,9.19,56.82,94.0,22.7,17.61,35.89,-46.90,39.15
270.91,0.03,4.22,9.18,56.82,94.0,22.7,17.73,35.89,-50.65,39.15
270.95,0.13,3.68,9.16,56.82,94.0,22.7,17.85,36.14,-53.15,40.40
270.99,0.03,3.49,9.15,56.82,94.0,22.7,17.49,35.89,-50.65,39.15
271.03,0.09,2.48,9.13,56.82,94.0,22.7,17.49,36.14,-51.90,39.15
271.07,0.18,2.42,9.01,56.82,94.0,22.7,17.61,35.89,-51.90,40.40
271.11,0.14,0.88,9.02,56.82,94.0,22.7,17.73,36.14,-53.15,39.15
271.15,0.27,0.12,9.11,56.82,94.0,22.7,17.85,35.65,-51.90,39.15
271.19,0.15,-0.56,9.06,56.82,94.0,22.7,17.49,35.89,-51.90,40.40
271.23,0.08,-0.95,9.19,56.82,94.0,22.7,17.97,36.14,-53.15,-56.83
271.27,0.26,-2.18,9.20,56.82,94.0,22.7,17.49,35.89,-51.90,-56.83
271.31,0.26,-1.71,9.17,56.82,94.0,22.7,17.85,35.65,50.60,-56.83
271.35,0.15,-2.53,9.27,56.82,94.0,22.7,17.73,35.89,58.10,-56.83
271.39,0.24,-2.02,9.19,56.82,94.0,22.7,17.49,35.89,60.60,-55.58
271.43,0.13,-1.56,9.26,56.82,94.0,22.7,17.73,35.89,59.35,-55.58
271.47,0.27,-2.11,9.23,56.82,94.0,22.7,17.61,36.14,53.10,-55.58
271.51,0.26,-1.83,9.12,56.82,94.0,22.7,17.85,36.14,48.10,-55.58
271.55,0.06,-0.90,9.20,56.82,94.0,22.7,17.73,36.14,46.85,-55.58
271.59,0.31,-0.71,9.13,56.82,94.0,22.7,17.85,36.14,46.85,30.43
271.63,0.22,-0.02,9.05,56.82,94.0,22.7,17.73,35.89,46.85,37.90
271.67,0.17,0.59,9.11,56.82,94.0,22.7,17.61,36.14,48.10,47.88
271.71,0.25,1.21,9.01,56.82,94.0,22.7,17.85,35.89,48.10,50.37
271.75,0.09,2.07,9.14,56.82,94.0,22.7,17.73,36.14,45.60,52.86
271.79,0.16,3.55,9.00,56.82,94.0,22.7,17.61,36.14,-20.65,52.86
271.83,0.17,3.16,9.19,56.82,94.0,22.7,17.73,35.89,-30.65,50.37
271.87,0.04,4.66,9.17,56.82,94.0,22.7,17.37,36.14,-39.40,45.38
271.91,0.06,4.61,9.24,56.82,94.0,22.7,17.73,36.14,-46.90,41.64
271.95,0.23,4.17,9.11,56.82,94.0,22.7,17.85,35.89,-50.65,41.64
271.99,0.15,4.44,9.13,56.82,94.0,22.7,17.61,36.14,-53.15,41.64
272.03,0.06,3.13,9.21,56.82,94.0,22.7,17.85,35.89,-51.90,42.89
272.07,0.16,3.07,9.11,56.82,94.0,22.7,17.61,36.14,-53.15,42.89
272.11,0.13,2.66,9.01,56.82,94.0,22.7,17.97,35.89,-51.90,41.64
272.15,0.12,1.39,9.03,56.82,94.0,22.7,17.61,36.14,-51.90,42.89
272.19,0.18,0.33,9.11,56.82,94.0,22.7,17.61,36.14,-53.15,41.64
272.23,0.18,-0.28,9.00,56.82,94.0,22.7,17.85,36.14,-53.15,42.89
272.27,0.19,-1.02,9.15,56.82,94.0,22.7,17.49,35.89,-53.15,-54.33
272.31,0.20,-1.29,9.19,56.82,94.0,22.7,17.85,35.89,-53.15,-54.33
272.35,0.13,-2.22,9.14,56.82,94.0,22.7,17.85,35.89,-53.15,-54.33
272.39,0.27,-2.94,9.37,56.82,94.0,22.7,17.73,36.14,55.60,-54.33
272.43,0.19,-1.60,9.22,56.82,94.0,22.7,17.49,36.14,60.60,-54.33
272.47,0.08,-2.11,9.25,56.82,94.0,22.7,17.97,35.89,59.35,-54.33
272.51,0.31,-2.30,9.22,56.82,94.0,22.7,17.73,36.14,55.60,-54.33
272.55,0.17,-1.72,9.16,56.82,94.0,22.7,17.73,36.14,48.10,-55.58
272.59,0.16,-1.34,9.18,56.82,94.0,22.7,17.73,35.65,45.60,-53.09
272.63,0.28,-1.06,9.10,56.82,94.0,22.7,17.97,35.89,45.60,27.93
272.67,0.08,-0.21,9.15,56.82,94.0,22.7,17.73,36.14,44.35,36.66
272.71,0.25,0.23,9.05,56.82,94.0,22.7,17.85,36.65,46.85,45.38
272.75,0.18,0.74,9.09,56.82,94.0,22.7,17.61,36.14,45.60,51.62
272.79,0.17,1.93,9.05,56.82,94.0,22.7,16.77,35.65,44.35,51.62
272.83,0.18,2.59,9.13,56.82,94.0,22.7,17.73,35.89,-15.65,52.86
272.87,0.09,3.60,9.07,56.82,94.0,22.7,17.73,35.65,-28.15,50.37
272.91,0.04,4.39,9.18,56.82,94.0,22.7,17.61,35.89,-35.65,45.38
272.95,0.19,4.00,9.20,56.82,94.0,22.7,17.73,35.65,-41.90,44.14
272.99,0.20,4.72,9.14,56.82,94.0,22.7,20.44,35.89,-46.90,40.40
273.03,0.02,4.32,9.17,56.82,94.0,22.7,17.85,35.89,-53.15,39.15
273.07,0.10,3.49,9.22,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
273.11,0.08,3.35,9.17,56.82,94.0,22.7,17.85,35.89,-51.90,39.15
273.15,0.09,2.80,9.10,56.82,94.0,22.7,17.61,35.89,-50.65,39.15
273.19,0.14,1.84,9.01,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
273.23,0.13,0.91,9.10,56.82,94.0,22.7,17.97,35.89,-50.65,37.90
273.27,0.21,-0.26,9.01,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
273.31,0.23,-0.46,9.16,56.82,94.0,22.7,17.97,35.65,-50.65,-51.84
273.35,0.16,-0.99,9.05,56.82,94.0,22.7,17.85,35.89,-51.90,-58.07
273.39,0.25,-2.71,9.19,56.82,94.0,22.7,17.97,36.14,-51.90,-58.07
273.43,0.28,-1.98,9.22,56.82,94.0,22.7,17.73,35.89,53.10,-58.07
273.47,0.10,-2.00,9.12,56.82,94.0,22.7,17.73,35.65,58.10,-58.07
273.51,0.22,-2.26,9.30,56.82,94.0,22.7,17.73,35.89,60.60,-55.58
273.55,0.20,-1.68,9.21,56.82,94.0,22.7,18.09,36.14,56.85,-56.83
273.59,0.23,-1.96,9.20,56.82,94.0,22.7,17.73,35.89,51.85,-56.83
273.63,0.25,-1.83,9.22,56.82,94.0,22.7,17.85,35.89,45.60,-56.83
273.67,0.08,-0.72,9.16,56.82,94.0,22.7,17.37,36.14,46.85,-56.83
273.71,0.23,-0.60,9.10,56.82,94.0,22.7,17.73,35.89,46.85,34.17
273.75,0.28,0.04,9.05,56.82,94.0,22.7,17.73,35.65,48.10,41.64
273.79,0.13,0.72,9.05,56.82,94.0,22.7,17.61,36.14,45.60,46.63
273.83,0.23,1.53,9.03,56.82,94.0,22.7,17.85,35.89,45.60,51.62
273.87,0.17,2.15,9.16,56.82,94.0,22.7,17.73,36.90,46.85,52.86
273.91,0.10,3.86,9.06,56.82,94.0,22.7,17.73,35.89,-24.40,50.37
273.95,0.19,3.70,9.07,56.82,94.0,22.7,17.73,35.89,-31.90,49.12
273.99,0.07,4.20,9.16,56.82,94.0,22.7,17.49,35.89,-39.40,45.38
274.03,0.02,5.02,9.19,56.82,94.0,22.7,17.85,35.89,-45.65,40.40
274.07,0.11,4.09,9.18,56.82,94.0,22.7,17.73,35.65,-50.65,40.40
274.11,0.19,4.21,9.05,56.82,94.0,22.7,15.19,36.14,-51.90,40.40
274.15,-0.02,3.41,9.15,56.82,94.0,22.7,17.85,36.14,-54.40,40.40
274.19,0.10,2.69,9.21,56.82,94.0,22.7,17.61,35.65,-51.90,41.64
274.23,0.16,2.67,9.04,56.82,94.0,22.7,17.73,36.39,-53.15,40.40
274.27,0.11,1.11,9.01,56.82,94.0,22.7,17.73,35.89,-53.15,39.15
274.31,0.20,0.26,9.13,56.82,94.0,22.7,17.73,36.39,-53.15,40.40
274.35,0.12,-0.53,9.09,56.82,94.0,22.7,18.56,36.14,-53.15,40.40
274.39,0.15,-0.84,9.08,56.82,94.0,22.7,17.73,35.89,-51.90,-56.83
274.43,0.22,-2.00,9.25,56.82,94.0,22.7,17.85,35.89,-53.15,-56.83
274.47,0.11,-1.97,9.30,56.82,94.0,22.7,17.61,36.39,-51.90,-55.58
274.51,0.21,-2.71,9.22,56.82,94.0,22.7,17.61,36.14,55.60,-56.83
274.55,0.21,-1.78,9.19,56.82,94.0,22.7,17.73,36.14,58.10,-56.83
274.59,0.09,-1.68,9.19,56.82,94.0,22.7,17.49,35.65,59.35,-55.58
274.63,0.30,-2.35,9.22,56.82,94.0,22.7,17.97,35.89,55.60,-55.58
274.67,0.14,-1.68,9.18,56.82,94.0,22.7,17.49,35.65,48.10,-55.58
274.71,0.07,-1.17,9.17,56.82,94.0,22.7,17.73,35.89,44.35,-56.83
274.75,0.36,-0.76,9.14,56.82,94.0,22.7,17.25,35.89,44.35,31.67
274.79,0.10,-0.26,9.09,56.82,94.0,22.7,17.73,36.14,43.10,39.15
274.83,0.18,0.42,9.03,56.82,94.0,22.7,17.73,35.89,44.35,46.63
274.87,0.20,0.81,9.07,56.82,94.0,22.7,17.61,35.89,44.35,50.37
274.91,0.09,2.18,9.08,56.82,94.0,22.7,17.73,36.14,-8.15,54.11
274.95,0.20,2.93,8.99,56.82,94.0,22.7,17.73,35.89,-18.15,52.86
274.99,0.15,3.35,9.14,56.82,94.0,22.7,17.37,36.14,-28.15,50.37
275.03,0.02,4.62,9.16,56.82,94.0,22.7,17.73,35.89,-35.65,46.63
275.07,0.12,4.33,9.16,56.82,94.0,22.7,17.73,36.14,-44.40,41.64
275.11,0.29,4.38,9.06,56.82,94.0,22.7,17.73,35.89,-49.40,36.66
275.15,0.09,4.36,9.20,56.82,94.0,22.7,17.61,35.89,-53.15,36.66
275.19,0.07,3.22,9.21,56.82,94.0,22.7,17.61,36.14,-53.15,37.90
275.23,0.15,3.22,9.07,56.82,94.0,22.7,17.97,35.89,-49.40,39.15
275.27,0.12,2.65,8.97,56.82,94.0,22.7,17.73,35.89,-49.40,37.90
275.31,0.12,1.59,9.08,56.82,94.0,22.7,17.85,35.65,-49.40,36.66
275.35,0.16,0.54,9.04,56.82,94.0,22.7,17.61,36.14,-49.40,37.90
275.39,0.24,-0.30,9.11,56.82,94.0,22.7,17.61,36.14,-48.15,37.90
275.43,0.23,-0.80,9.04,56.82,94.0,22.7,17.73,35.89,-49.40,-51.84
275.47,0.16,-1.01,9.12,56.82,94.0,22.7,17.73,35.65,-48.15,-58.07
275.51,0.24,-2.53,9.10,56.82,94.0,22.7,17.61,36.14,-50.65,-58.07
275.55,0.32,-2.47,9.18,56.82,94.0,22.7,17.85,35.65,53.10,-59.32
275.59,0.15,-1.78,9.26,56.82,94.0,22.7,17.61,35.89,58.10,-59.32
275.63,0.18,-2.26,9.15,56.82,94.0,22.7,17.73,35.89,59.35,-58.07
275.67,0.25,-1.90,9.24,56.82,94.0,22.7,17.61,36.14,55.60,-56.83
275.71,0.19,-1.84,9.16,56.82,94.0,22.7,17.49,36.14,48.10,-59.32
275.75,0.27,-1.49,9.06,56.82,94.0,22.7,17.73,36.14,46.85,-58.07
275.79,0.19,-0.99,9.16,56.82,94.0,22.7,17.49,36.14,45.60,25.44
275.83,0.09,-0.33,9.16,56.82,94.0,22.7,17.85,36.14,45.60,37.90
275.87,0.24,-0.07,9.07,56.82,94.0,22.7,17.61,35.65,45.60,44.14
275.91,0.17,1.08,9.03,56.82,94.0,22.7,17.61,35.89,45.60,47.88
275.95,0.19,1.61,9.01,56.82,94.0,22.7,17.61,36.14,45.60,54.11
275.99,0.15,2.43,9.18,56.82,94.0,22.7,17.61,35.89,-13.15,52.86
276.03,0.09,3.74,9.11,56.82,94.0,22.7,20.09,36.14,-25.65,50.37
276.07,0.15,4.14,9.07,56.82,94.0,22.7,17.85,36.14,-35.65,46.63
276.11,0.18,3.89,9.21,56.82,94.0,22.7,17.61,35.89,-41.90,44.14
276.15,0.08,4.98,9.15,56.82,94.0,22.7,17.73,36.14,-48.15,39.15
276.19,0.00,4.27,9.14,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
276.23,0.14,3.59,9.10,56.82,94.0,22.7,18.45,35.65,-53.15,39.15
276.27,0.03,3.58,9.05,56.82,94.0,22.7,17.73,35.89,-51.90,40.40
276.31,0.05,2.47,9.24,56.82,94.0,22.7,17.49,35.89,-51.90,40.40
276.35,0.16,2.37,8.94,56.82,94.0,22.7,17.61,35.89,-53.15,37.90
276.39,0.13,0.92,9.09,56.82,94.0,22.7,17.49,36.14,-51.90,40.40
276.43,0.30,0.01,9.06,56.82,94.0,22.7,17.25,35.65,-51.90,37.90
276.47,0.15,-0.39,9.10,56.82,94.0,22.7,17.61,36.14,-51.90,40.40
276.51,0.11,-0.91,9.11,56.82,94.0,22.7,17.73,36.14,-53.15,-56.83
276.55,0.26,-2.22,9.17,56.82,94.0,22.7,17.61,36.14,-53.15,-59.32
276.59,0.24,-1.81,9.20,56.82,94.0,22.7,17.61,35.65,-51.90,-59.32
276.63,0.19,-2.51,9.29,56.82,94.0,22.7,17.85,35.89,55.60,-60.57
276.67,0.29,-1.87,9.12,56.82,94.0,22.7,17.61,35.89,59.35,-59.32
276.71,0.13,-1.55,9.18,56.82,94.0,22.7,17.73,35.89,56.85,-60.57
