Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
227.71,0.15,2.02,9.22,25.28,93.0,19.8,16.65,23.70,-19.44,16.22
227.75,0.18,2.22,9.16,25.28,93.0,19.8,17.01,24.02,-19.44,17.46
227.79,0.09,2.18,9.32,25.28,93.0,19.8,16.77,23.86,-18.18,13.72
227.83,0.17,1.97,9.22,25.28,93.0,19.8,16.77,23.86,-15.67,13.72
227.87,0.17,1.66,9.12,25.28,93.0,19.8,16.77,23.70,-14.41,12.48
227.91,0.14,1.85,9.19,25.28,93.0,19.8,16.65,24.02,-15.67,9.98
227.95,0.13,1.82,9.14,25.28,93.0,19.8,17.01,24.18,-14.41,8.74
227.99,0.18,1.23,9.14,25.28,93.0,19.8,16.77,23.86,-15.67,6.24
228.03,0.06,1.58,9.28,25.28,93.0,19.8,16.65,24.02,-13.16,6.24
228.07,0.24,0.45,9.26,25.28,93.0,19.8,16.77,23.86,-13.16,3.75
228.11,0.12,1.31,9.17,25.28,93.0,19.8,13.95,24.02,-11.90,2.51
228.15,0.21,0.88,9.22,25.28,93.0,19.8,16.77,24.02,-11.90,-2.48
228.19,0.31,0.07,9.28,25.28,93.0,19.8,16.77,23.86,-9.39,-3.73
228.23,0.24,0.62,9.03,25.28,93.0,19.8,16.77,23.70,-8.14,-7.47
228.27,0.06,0.57,9.26,25.28,93.0,19.8,16.89,23.86,-6.88,-11.21
228.31,0.10,0.30,9.30,25.28,93.0,19.8,16.65,23.86,-4.37,-12.45
228.35,0.22,-0.02,9.10,25.28,93.0,19.8,16.89,23.70,-3.11,-14.95
228.39,0.15,-0.14,9.29,25.28,93.0,19.8,16.77,23.86,0.65,-16.19
228.43,0.10,-0.06,9.29,25.28,93.0,19.8,16.77,23.86,0.65,-19.93
228.47,0.21,-0.40,9.19,25.28,93.0,19.8,16.89,23.86,1.91,-22.42
228.51,0.20,-0.34,9.27,25.28,93.0,19.8,16.65,23.86,5.68,-21.18
228.55,0.16,-0.55,9.29,25.28,93.0,19.8,15.93,24.02,5.68,-23.67
228.59,0.17,-0.52,9.27,25.28,93.0,19.8,16.77,23.86,9.44,-23.67
228.63,0.22,-0.43,9.30,25.28,93.0,19.8,16.53,23.86,8.19,-26.16
228.67,0.13,-0.59,9.25,25.28,93.0,19.8,16.89,24.02,10.70,-24.92
228.71,0.16,-0.64,9.32,25.28,93.0,19.8,16.65,23.86,13.21,-24.92
228.75,0.18,-0.51,9.22,25.28,93.0,19.8,16.89,23.86,14.47,-26.16
228.79,0.14,-0.49,9.31,25.28,93.0,19.8,16.77,23.86,15.72,-23.67
228.83,0.16,-0.55,9.25,25.28,93.0,19.8,16.53,24.02,18.23,-21.18
228.87,0.17,-0.47,9.32,25.28,93.0,19.8,16.89,23.70,16.98,-18.68
228.91,0.20,-0.48,9.29,25.28,93.0,19.8,16.65,23.86,16.98,-17.44
228.95,0.19,-0.40,9.26,25.28,93.0,19.8,17.01,23.70,16.98,-13.70
228.99,0.13,-0.29,9.30,25.28,93.0,19.8,16.65,24.02,16.98,-12.45
229.03,0.16,-0.31,9.27,25.28,93.0,19.8,16.65,24.35,16.98,-7.47
229.07,0.16,-0.30,9.25,25.28,93.0,19.8,16.77,23.86,18.23,-4.97
229.11,0.19,0.06,9.24,25.28,93.0,19.8,16.53,23.86,19.49,-2.48
229.15,0.20,-0.02,9.25,25.28,93.0,19.8,17.01,23.86,16.98,-1.23
229.19,0.19,0.15,9.25,25.28,93.0,19.8,16.53,23.86,18.23,1.26
229.23,0.20,0.10,9.21,25.28,93.0,19.8,16.65,24.02,14.47,3.75
229.27,0.15,0.23,9.28,25.28,93.0,19.8,16.89,23.70,14.47,3.75
229.31,0.16,0.68,9.18,25.28,93.0,19.8,16.77,23.86,14.47,6.24
229.35,0.19,0.62,9.19,25.28,93.0,19.8,16.89,23.86,11.95,8.74
229.39,0.20,0.59,9.23,25.28,93.0,19.8,16.89,23.86,10.70,9.98
229.43,0.17,1.01,9.16,25.28,93.0,19.8,16.53,23.86,9.44,12.48
229.47,0.15,1.00,9.19,25.28,93.0,19.8,16.29,23.86,6.93,13.72
229.51,0.14,1.26,9.19,25.28,93.0,19.8,16.65,23.86,6.93,16.22
229.55,0.16,1.34,9.16,25.28,93.0,19.8,16.77,23.86,3.16,17.46
229.59,0.15,1.47,9.25,25.28,93.0,19.8,18.56,23.86,3.16,18.71
229.63,0.17,1.78,9.09,25.28,93.0,19.8,16.65,24.02,-0.60,19.96
229.67,0.10,1.76,9.18,25.28,93.0,19.8,17.01,23.70,-1.86,18.71
229.71,0.10,2.11,9.17,25.28,93.0,19.8,16.65,23.86,-5.63,17.46
229.75,0.16,1.86,9.19,25.28,93.0,19.8,16.65,23.86,-9.39,18.71
229.79,0.19,2.18,9.14,25.28,93.0,19.8,16.65,24.02,-8.14,18.71
229.83,0.14,2.59,9.12,25.28,93.0,19.8,21.13,23.86,-13.16,17.46
229.87,0.14,2.27,9.16,25.28,93.0,19.8,16.89,23.86,-13.16,16.22
229.91,0.21,2.32,9.17,25.28,93.0,19.8,16.77,23.70,-15.67,16.22
229.95,0.11,2.44,9.17,25.28,93.0,19.8,17.01,23.70,-16.93,16.22
229.99,0.08,2.41,9.15,25.28,93.0,19.8,16.65,23.70,-19.44,16.22
230.03,0.12,2.47,9.14,25.28,93.0,19.8,16.77,23.86,-19.44,17.46
230.07,0.16,2.09,9.22,25.28,93.0,19.8,16.77,24.02,-19.44,17.46
230.11,0.16,2.07,9.18,25.28,93.0,19.8,16.41,23.86,-19.44,17.46
230.15,0.13,2.37,9.14,25.28,93.0,19.8,16.65,24.18,-18.18,14.97
230.19,0.15,2.06,9.14,25.28,93.0,19.8,16.77,23.70,-16.93,12.48
230.23,0.20,1.67,9.20,25.28,93.0,19.8,16.77,23.86,-15.67,14.97
230.27,0.20,1.84,9.10,25.28,93.0,19.8,16.77,23.86,-15.67,8.74
230.31,0.15,1.81,9.20,25.28,93.0,19.8,16.77,23.86,-15.67,9.98
230.35,0.18,1.33,9.26,25.28,93.0,19.8,16.89,23.70,-15.67,6.24
230.39,0.15,1.13,9.22,25.28,93.0,19.8,16.89,23.70,-14.41,5.00
230.43,0.29,0.35,9.22,25.28,93.0,19.8,16.65,24.02,-13.16,3.75
230.47,0.15,1.21,9.22,25.28,93.0,19.8,16.89,23.86,-13.16,1.26
230.51,0.16,1.15,9.03,25.28,93.0,19.8,16.65,23.70,-11.90,-1.23
230.55,0.21,0.48,9.28,25.28,93.0,19.8,16.65,24.02,-10.65,-3.73
230.59,0.13,0.24,9.18,25.28,93.0,19.8,16.89,23.86,-5.63,-6.22
230.63,0.11,0.29,9.28,25.28,93.0,19.8,16.29,23.86,-6.88,-7.47
230.67,0.20,0.30,9.21,25.28,93.0,19.8,16.05,23.86,-3.11,-11.21
230.71,0.20,-0.32,9.29,25.28,93.0,19.8,16.65,23.86,-1.86,-12.45
230.75,0.21,-0.29,9.27,25.28,93.0,19.8,16.65,24.02,0.65,-14.95
230.79,0.19,0.06,9.09,25.28,93.0,19.8,16.77,23.86,0.65,-16.19
230.83,0.22,-0.55,9.30,25.28,93.0,19.8,16.77,23.86,1.91,-19.93
230.87,0.21,-0.15,9.17,25.28,93.0,19.8,16.89,23.86,3.16,-22.42
230.91,0.15,-0.57,9.29,25.28,93.0,19.8,17.01,23.86,4.42,-22.42
230.95,0.23,-0.53,9.32,25.28,93.0,19.8,16.89,23.86,6.93,-26.16
230.99,0.19,-0.32,9.22,25.28,93.0,19.8,17.01,23.86,8.19,-24.92
231.03,0.12,-0.63,9.39,25.28,93.0,19.8,16.53,23.70,11.95,-26.16
231.07,0.21,-0.44,9.22,25.28,93.0,19.8,16.89,23.86,11.95,-24.92
231.11,0.17,-0.67,9.31,25.28,93.0,19.8,16.65,24.02,14.47,-23.67
231.15,0.18,-0.49,9.27,25.28,93.0,19.8,16.41,24.02,14.47,-22.42
231.19,0.19,-0.45,9.29,25.28,93.0,19.8,16.89,23.86,15.72,-22.42
231.23,0.15,-0.56,9.33,25.28,93.0,19.8,16.77,23.70,16.98,-18.68
231.27,0.22,-0.49,9.24,25.28,93.0,19.8,16.77,23.86,16.98,-18.68
231.31,0.16,-0.43,9.27,25.28,93.0,19.8,16.65,23.86,16.98,-16.19
231.35,0.17,-0.25,9.28,25.28,93.0,19.8,17.13,24.02,19.49,-9.96
231.39,0.15,-0.43,9.29,25.28,93.0,19.8,16.77,23.86,18.23,-8.71
231.43,0.19,-0.30,9.27,25.28,93.0,19.8,16.65,23.70,18.23,-4.97
231.47,0.20,-0.01,9.25,25.28,93.0,19.8,16.89,23.70,16.98,-4.97
231.51,0.16,0.01,9.28,25.28,93.0,19.8,16.77,23.86,16.98,0.01
231.55,0.16,0.14,9.25,25.28,93.0,19.8,16.77,23.86,18.23,0.01
231.59,0.18,0.14,9.24,25.28,93.0,19.8,16.77,23.86,16.98,3.75
231.63,0.16,0.15,9.23,25.28,93.0,19.8,16.77,23.70,13.21,5.00
231.67,0.18,0.59,9.19,25.28,93.0,19.8,17.01,23.70,14.47,6.24
231.71,0.21,0.50,9.18,25.28,93.0,19.8,16.53,23.86,13.21,9.98
231.75,0.16,0.66,9.19,25.28,93.0,19.8,16.77,23.70,10.70,8.74
231.79,0.17,0.89,9.25,25.28,93.0,19.8,16.65,24.18,9.44,12.48
231.83,0.16,0.85,9.17,25.28,93.0,19.8,16.77,26.55,9.44,13.72
231.87,0.15,1.29,9.14,25.28,93.0,19.8,16.89,23.86,6.93,14.97
231.91,0.14,1.28,9.22,25.28,93.0,19.8,16.65,24.18,4.42,17.46
231.95,0.21,1.36,9.17,25.28,93.0,19.8,16.77,24.18,3.16,17.46
231.99,0.17,1.68,9.20,25.28,93.0,19.8,16.77,23.86,-0.60,19.96
232.03,0.14,1.86,9.17,25.28,93.0,19.8,16.65,23.86,-1.86,18.71
232.07,0.14,2.19,9.10,25.28,93.0,19.8,16.77,23.86,-5.63,18.71
232.11,0.21,1.79,9.18,25.28,93.0,19.8,16.65,23.86,-5.63,18.71
232.15,0.14,2.24,9.16,25.28,93.0,19.8,16.77,24.02,-9.39,17.46
232.19,0.10,2.53,9.20,25.28,93.0,19.8,16.65,23.86,-9.39,18.71
232.23,0.14,2.15,9.23,25.28,93.0,19.8,16.77,23.70,-13.16,18.71
232.27,0.12,2.56,9.14,25.28,93.0,19.8,16.89,24.02,-15.67,17.46
232.31,0.16,2.39,9.14,25.28,93.0,19.8,16.65,23.86,-16.93,17.46
232.35,0.29,2.30,9.14,25.28,93.0,19.8,16.89,23.70,-18.18,16.22
232.39,0.14,2.63,9.17,25.28,93.0,19.8,16.77,23.86,-16.93,17.46
232.43,0.13,2.30,9.20,25.28,93.0,19.8,16.77,23.54,-19.44,16.22
232.47,0.16,2.08,9.15,25.28,93.0,19.8,16.77,23.86,-18.18,16.22
232.51,0.11,2.24,9.15,25.28,93.0,19.8,16.65,24.02,-16.93,17.46
232.55,0.07,2.12,9.31,25.28,93.0,19.8,16.65,23.86,-14.41,13.72
232.59,0.13,1.87,9.10,25.28,93.0,19.8,16.89,23.86,-16.93,12.48
232.63,0.15,1.64,9.21,25.28,93.0,19.8,16.77,23.86,-15.67,11.23
232.67,0.10,1.82,9.13,25.28,93.0,19.8,16.89,23.86,-15.67,9.98
232.71,0.10,1.75,9.22,25.28,93.0,19.8,16.77,23.86,-15.67,7.49
232.75,0.12,1.29,9.19,25.28,93.0,19.8,15.56,23.70,-15.67,5.00
232.79,0.24,0.36,9.33,25.28,93.0,19.8,17.25,23.86,-13.16,1.26
232.83,0.12,1.51,9.07,25.28,93.0,19.8,16.53,23.86,-10.65,1.26
232.87,0.18,1.13,9.26,25.28,93.0,19.8,16.77,24.02,-10.65,0.01
232.91,0.18,0.94,9.04,25.28,93.0,19.8,16.65,23.86,-9.39,-2.48
232.95,0.12,0.06,9.44,25.28,93.0,19.8,16.65,23.86,-9.39,-6.22
232.99,0.16,0.40,9.28,25.28,93.0,19.8,16.89,23.70,-6.88,-7.47
233.03,0.19,0.45,9.19,25.28,93.0,19.8,16.65,23.86,-5.63,-8.71
233.07,0.18,-0.08,9.29,25.28,93.0,19.8,16.77,24.02,-1.86,-11.21
233.11,0.25,-0.24,9.24,25.28,93.0,19.8,16.77,23.70,-1.86,-14.95
233.15,0.19,-0.12,9.23,25.28,93.0,19.8,16.77,23.86,0.65,-17.44
233.19,0.16,-0.16,9.31,25.28,93.0,19.8,16.89,23.70,0.65,-18.68
233.23,0.18,-0.28,9.21,25.28,93.0,19.8,16.65,23.70,3.16,-21.18
233.27,0.19,-0.59,9.31,25.28,93.0,19.8,16.89,23.70,4.42,-22.42
233.31,0.24,-0.26,9.22,25.28,93.0,19.8,16.65,24.02,6.93,-24.92
233.35,0.12,-0.40,9.26,25.28,93.0,19.8,16.65,23.86,8.19,-24.92
233.39,0.17,-0.67,9.37,25.28,93.0,19.8,17.01,23.86,10.70,-26.16
233.43,0.22,-0.40,9.21,25.28,93.0,19.8,16.65,23.70,11.95,-26.16
233.47,0.17,-0.74,9.33,25.28,93.0,19.8,16.65,23.86,13.21,-23.67
233.51,0.18,-0.47,9.26,25.28,93.0,19.8,16.65,23.86,14.47,-22.42
233.55,0.19,-0.39,9.25,25.28,93.0,19.8,16.77,24.18,15.72,-22.42
233.59,0.21,-0.50,9.26,25.28,93.0,19.8,16.65,23.86,19.49,-21.18
233.63,0.22,-0.49,9.26,25.28,93.0,19.8,16.41,23.86,16.98,-17.44
233.67,0.18,-0.41,9.25,25.28,93.0,19.8,16.65,23.86,19.49,-14.95
233.71,0.17,-0.28,9.27,25.28,93.0,19.8,16.65,23.70,18.23,-12.45
233.75,0.14,-0.36,9.31,25.28,93.0,19.8,16.65,23.86,19.49,-11.21
233.79,0.22,-0.28,9.26,25.28,93.0,19.8,18.09,23.86,18.23,-7.47
233.83,0.22,-0.10,9.24,25.28,93.0,19.8,16.53,23.70,18.23,0.01
233.87,0.18,-0.05,9.26,25.28,93.0,19.8,16.89,23.54,16.98,-2.48
233.91,0.16,0.27,9.20,25.28,93.0,19.8,16.77,23.86,16.98,1.26
233.95,0.19,0.03,9.26,25.28,93.0,19.8,16.89,23.86,15.72,2.51
233.99,0.18,0.04,9.23,25.28,93.0,19.8,17.97,23.54,15.72,3.75
234.03,0.19,0.63,9.18,25.28,93.0,19.8,16.65,23.86,14.47,5.00
234.07,0.14,0.49,9.29,25.28,93.0,19.8,16.77,23.70,13.21,7.49
234.11,0.14,0.63,9.21,25.28,93.0,19.8,16.65,23.70,13.21,11.23
234.15,0.16,0.93,9.19,25.28,93.0,19.8,16.89,23.70,9.44,12.48
234.19,0.19,0.77,9.24,25.28,93.0,19.8,16.77,23.70,9.44,13.72
234.23,0.18,1.31,9.11,25.28,93.0,19.8,16.65,23.86,6.93,14.97
234.27,0.14,1.34,9.21,25.28,93.0,19.8,17.01,23.70,5.68,17.46
234.31,0.18,1.28,9.18,25.28,93.0,19.8,16.65,23.70,3.16,16.22
234.35,0.14,1.69,9.13,25.28,93.0,19.8,16.65,23.70,0.65,18.71
234.39,0.14,1.98,9.23,25.28,93.0,19.8,16.77,23.86,-0.60,18.71
234.43,0.14,1.96,9.17,25.28,93.0,19.8,16.65,24.35,-5.63,17.46
234.47,0.20,1.86,9.11,25.28,93.0,19.8,16.89,23.70,-6.88,17.46
234.51,0.11,2.22,9.17,25.28,93.0,19.8,16.77,23.70,-10.65,17.46
234.55,0.13,2.32,9.15,25.28,93.0,19.8,16.77,23.70,-10.65,16.22
234.59,0.19,2.19,9.20,25.28,93.0,19.8,16.65,23.86,-14.41,18.71
234.63,0.11,2.59,9.14,25.28,93.0,19.8,16.89,23.86,-14.41,19.96
234.67,0.22,2.27,9.14,25.28,93.0,19.8,16.89,23.86,-15.67,18.71
234.71,0.21,2.46,9.08,25.28,93.0,19.8,16.65,23.86,-16.93,16.22
234.75,0.10,2.53,9.19,25.28,93.0,19.8,16.77,23.70,-16.93,16.22
234.79,0.15,2.38,9.24,25.28,93.0,19.8,16.77,23.86,-18.18,17.46
234.83,0.14,2.03,9.16,25.28,93.0,19.8,16.77,23.70,-19.44,17.46
234.87,0.17,2.16,9.14,25.28,93.0,19.8,16.77,24.02,-18.18,16.22
234.91,0.14,2.25,9.15,25.28,93.0,19.8,16.53,23.86,-16.93,14.97
234.95,0.14,1.98,9.21,25.28,93.0,19.8,16.77,23.54,-15.67,14.97
234.99,0.19,1.73,9.17,25.28,93.0,19.8,16.77,23.86,-16.93,11.23
235.03,0.15,1.73,9.20,25.28,93.0,19.8,16.41,23.70,-14.41,8.74
235.07,0.11,1.68,9.18,25.28,93.0,19.8,16.89,23.70,-14.41,8.74
235.11,0.24,1.32,9.16,25.28,93.0,19.8,16.65,23.70,-15.67,6.24
235.15,0.10,1.44,9.14,25.28,93.0,19.8,16.77,23.86,-14.41,5.00
235.19,0.16,1.25,9.16,25.28,93.0,19.8,16.65,24.02,-13.16,2.51
235.23,0.18,1.30,9.10,25.28,93.0,19.8,16.77,23.70,-11.90,1.26
235.27,0.12,0.73,9.37,25.28,93.0,19.8,17.01,23.70,-10.65,-3.73
235.31,0.21,0.18,9.11,25.28,93.0,19.8,16.77,23.70,-9.39,-3.73
235.35,0.18,0.65,9.19,25.28,93.0,19.8,16.77,24.02,-5.63,-7.47
235.39,0.16,0.71,9.30,25.28,93.0,19.8,16.53,23.70,-5.63,-9.96
235.43,0.12,0.19,9.26,25.28,93.0,19.8,16.89,23.70,-3.11,-12.45
235.47,0.18,-0.08,9.20,25.28,93.0,19.8,16.77,23.70,-3.11,-14.95
235.51,0.20,-0.03,9.25,25.28,93.0,19.8,16.65,20.83,-0.60,-17.44
235.55,0.15,-0.14,9.31,25.28,93.0,19.8,16.77,23.70,3.16,-18.68
235.59,0.16,-0.31,9.28,25.28,93.0,19.8,16.77,23.86,1.91,-21.18
235.63,0.20,-0.59,9.27,25.28,93.0,19.8,16.77,23.70,4.42,-22.42
235.67,0.22,-0.33,9.25,25.28,93.0,19.8,17.01,23.70,5.68,-23.67
235.71,0.17,-0.47,9.28,25.28,93.0,19.8,16.77,24.18,6.93,-24.92
235.75,0.27,-0.44,9.23,25.28,93.0,19.8,16.65,23.70,8.19,-24.92
235.79,0.17,-0.59,9.29,25.28,93.0,19.8,16.77,23.86,11.95,-24.92
235.83,0.21,-0.69,9.31,25.28,93.0,19.8,16.65,23.86,13.21,-23.67
235.87,0.21,-0.49,9.26,25.28,93.0,19.8,16.89,24.02,13.21,-22.42
235.91,0.18,-0.40,9.29,25.28,93.0,19.8,16.65,23.70,14.47,-22.42
235.95,0.19,-0.51,9.29,25.28,93.0,19.8,16.77,23.70,16.98,-22.42
235.99,0.16,-0.49,9.27,25.28,93.0,19.8,16.77,23.86,15.72,-19.93
236.03,0.17,-0.47,9.26,25.28,93.0,19.8,16.65,24.02,18.23,-16.19
236.07,0.18,-0.38,9.29,25.28,93.0,19.8,16.77,23.86,19.49,-13.70
236.11,0.13,-0.36,9.27,25.28,93.0,19.8,16.89,23.86,19.49,-9.96
236.15,0.20,-0.27,9.25,25.28,93.0,19.8,16.89,23.86,18.23,-9.96
236.19,0.19,-0.24,9.24,25.28,93.0,19.8,16.53,23.86,18.23,-3.73
236.23,0.16,-0.05,9.27,25.28,93.0,19.8,16.65,23.86,18.23,-2.48
236.27,0.18,0.21,9.24,25.28,93.0,19.8,16.77,23.86,15.72,-1.23
236.31,0.17,0.02,9.27,25.28,93.0,19.8,16.77,23.70,16.98,1.26
236.35,0.17,0.06,9.22,25.28,93.0,19.8,16.65,24.02,15.72,5.00
236.39,0.17,0.47,9.19,25.28,93.0,19.8,16.77,24.84,14.47,6.24
236.43,0.16,0.56,9.19,25.28,93.0,19.8,16.65,23.70,13.21,6.24
236.47,0.15,0.66,9.24,25.28,93.0,19.8,16.65,24.02,13.21,9.98
236.51,0.17,0.82,9.19,25.28,93.0,19.8,17.37,23.70,10.70,9.98
236.55,0.19,0.83,9.17,25.28,93.0,19.8,16.77,23.70,10.70,13.72
236.59,0.12,1.20,9.20,25.28,93.0,19.8,16.65,24.02,9.44,14.97
236.63,0.15,1.33,9.15,25.28,93.0,19.8,16.77,23.86,6.93,17.46
236.67,0.16,1.23,9.19,25.28,93.0,19.8,16.77,24.18,3.16,17.46
236.71,0.12,1.58,9.22,25.28,93.0,19.8,16.65,23.86,0.65,18.71
236.75,0.14,1.86,9.14,25.28,93.0,19.8,16.89,24.02,-0.60,18.71
236.79,0.19,1.84,9.14,25.28,93.0,19.8,17.01,23.70,-4.37,18.71
236.83,0.16,1.86,9.21,25.28,93.0,19.8,16.53,23.86,-5.63,19.96
236.87,0.08,2.14,9.19,25.28,93.0,19.8,17.01,23.70,-8.14,17.46
236.91,0.18,2.26,9.04,25.28,93.0,19.8,16.53,23.70,-11.90,18.71
236.95,0.18,2.23,9.23,25.28,93.0,19.8,16.77,23.86,-13.16,17.46
236.99,0.12,2.58,9.18,25.28,93.0,19.8,16.77,23.86,-13.16,18.71
237.03,0.20,2.17,9.11,25.28,93.0,19.8,16.53,24.18,-15.67,17.46
237.07,0.11,2.43,9.23,25.28,93.0,19.8,16.89,23.86,-15.67,16.22
237.11,0.05,2.56,9.17,25.28,93.0,19.8,18.33,24.02,-18.18,17.46
237.15,0.14,2.34,9.18,25.28,93.0,19.8,16.77,23.86,-18.18,17.46
237.19,0.15,2.13,9.16,25.28,93.0,19.8,16.65,24.02,-18.18,17.46
237.23,0.21,2.10,9.19,25.28,93.0,19.8,16.53,23.86,-18.18,14.97
237.27,0.14,2.21,9.26,25.28,93.0,19.8,16.89,23.86,-18.18,14.97
237.31,0.12,2.06,9.21,25.28,93.0,19.8,16.65,23.70,-16.93,13.72
237.35,0.18,1.71,9.25,25.28,93.0,19.8,16.89,23.86,-15.67,12.48
237.39,0.16,1.74,9.14,25.28,93.0,19.8,16.53,24.18,-15.67,8.74
237.43,0.11,1.97,9.20,25.28,93.0,19.8,16.65,24.02,-14.41,8.74
237.47,0.17,1.34,9.21,25.28,93.0,19.8,16.65,23.86,-14.41,7.49
237.51,0.09,1.57,9.05,25.28,93.0,19.8,16.77,23.70,-14.41,3.75
237.55,0.23,0.59,9.27,25.28,93.0,19.8,16.77,23.70,-14.41,2.51
237.59,0.11,1.38,9.13,25.28,93.0,19.8,16.77,23.86,-13.16,0.01
237.63,0.22,0.91,9.16,25.28,93.0,19.8,16.65,23.86,-11.90,-3.73
237.67,0.25,0.30,9.21,25.28,93.0,19.8,16.77,23.86,-8.14,-3.73
237.71,0.19,0.33,9.21,25.28,93.0,19.8,16.89,23.70,-8.14,-7.47
237.75,0.09,0.51,9.25,25.28,93.0,19.8,16.77,24.02,-6.88,-9.96
237.79,0.12,0.31,9.23,25.28,93.0,19.8,16.65,23.86,-4.37,-11.21
237.83,0.22,-0.24,9.24,25.28,93.0,19.8,16.89,24.84,-3.11,-13.70
237.87,0.19,-0.02,9.21,25.28,93.0,19.8,16.89,23.86,-0.60,-14.95
237.91,0.13,-0.07,9.36,25.28,93.0,19.8,16.77,23.86,0.65,-18.68
237.95,0.20,-0.47,9.22,25.28,93.0,19.8,16.89,24.35,1.91,-19.93
237.99,0.20,-0.22,9.24,25.28,93.0,19.8,16.53,24.18,4.42,-22.42
238.03,0.15,-0.55,9.29,25.28,93.0,19.8,16.65,23.86,4.42,-23.67
238.07,0.17,-0.66,9.24,25.28,93.0,19.8,16.77,24.02,8.19,-23.67
238.11,0.18,-0.35,9.26,25.28,93.0,19.8,16.53,23.86,8.19,-26.16
238.15,0.12,-0.56,9.34,25.28,93.0,19.8,17.01,23.86,10.70,-26.16
238.19,0.22,-0.68,9.29,25.28,93.0,19.8,16.77,24.02,11.95,-26.16
238.23,0.17,-0.52,9.31,25.28,93.0,19.8,16.65,23.86,14.47,-23.67
238.27,0.15,-0.46,9.26,25.28,93.0,19.8,16.77,23.86,14.47,-23.67
238.31,0.18,-0.53,9.32,25.28,93.0,19.8,16.77,23.54,15.72,-22.42
238.35,0.17,-0.44,9.27,25.28,93.0,19.8,16.89,23.86,18.23,-19.93
238.39,0.22,-0.49,9.24,25.28,93.0,19.8,16.77,24.02,18.23,-16.19
238.43,0.20,-0.40,9.28,25.28,93.0,19.8,16.89,23.86,18.23,-13.70
238.47,0.15,-0.28,9.27,25.28,93.0,19.8,16.89,23.86,18.23,-11.21
238.51,0.19,-0.33,9.30,25.28,93.0,19.8,16.65,23.86,19.49,-9.96
238.55,0.17,-0.32,9.26,25.28,93.0,19.8,16.77,23.86,18.23,-4.97
238.59,0.17,-0.10,9.25,25.28,93.0,19.8,16.77,23.86,18.23,-2.48
238.63,0.18,0.17,9.23,25.28,93.0,19.8,17.13,24.02,18.23,-1.23
238.67,0.14,0.03,9.24,25.28,93.0,19.8,16.89,24.18,15.72,2.51
238.71,0.18,0.09,9.22,25.28,93.0,19.8,16.65,24.02,16.98,3.75
238.75,0.17,0.54,9.18,25.28,93.0,19.8,16.89,24.02,13.21,6.24
238.79,0.18,0.38,9.26,25.28,93.0,19.8,16.77,23.86,14.47,5.00
238.83,0.16,0.66,9.22,25.28,93.0,19.8,16.53,24.02,13.21,9.98
238.87,0.16,0.75,9.17,25.28,93.0,19.8,17.01,23.86,10.70,9.98
238.91,0.11,0.62,9.27,25.28,93.0,19.8,16.65,24.02,10.70,12.48
238.95,0.17,1.14,9.13,25.28,93.0,19.8,16.77,24.18,9.44,13.72
238.99,0.16,1.23,9.16,25.28,93.0,19.8,16.89,23.86,6.93,16.22
239.03,0.18,1.16,9.21,25.28,93.0,19.8,16.65,23.86,5.68,16.22
239.07,0.17,1.60,9.12,25.28,93.0,19.8,16.89,24.18,1.91,17.46
239.11,0.13,1.64,9.22,25.28,93.0,19.8,16.65,23.70,0.65,17.46
239.15,0.17,1.75,9.14,25.28,93.0,19.8,16.77,23.86,-3.11,18.71
239.19,0.15,2.11,9.18,25.28,93.0,19.8,16.65,23.86,-6.88,18.71
239.23,0.15,1.92,9.21,25.28,93.0,19.8,16.77,24.18,-8.14,17.46
239.27,0.22,2.16,9.15,25.28,93.0,19.8,16.89,23.86,-10.65,18.71
239.31,0.14,2.47,9.12,25.28,93.0,19.8,16.53,23.86,-10.65,18.71
239.35,0.10,2.46,9.22,25.28,93.0,19.8,16.89,24.02,-13.16,17.46
239.39,0.16,2.22,9.14,25.28,93.0,19.8,16.89,23.70,-15.67,16.22
239.43,0.05,2.55,9.20,25.28,93.0,19.8,16.77,23.86,-14.41,18.71
239.47,0.18,2.35,9.15,25.28,93.0,19.8,16.77,24.35,-16.93,17.46
239.51,0.14,2.56,9.16,25.28,93.0,19.8,16.65,23.86,-18.18,16.22
239.55,0.20,2.15,9.11,25.28,93.0,19.8,16.53,24.02,-19.44,17.46
239.59,0.21,2.12,9.16,25.28,93.0,19.8,16.53,24.02,-16.93,16.22
239.63,0.11,2.36,9.22,25.28,93.0,19.8,16.77,23.86,-19.44,16.22
239.67,0.08,2.31,9.15,25.28,93.0,19.8,16.89,23.86,-14.41,12.48
239.71,0.16,1.80,9.18,25.28,93.0,19.8,16.53,23.86,-18.18,12.48
239.75,0.13,1.69,9.21,25.28,93.0,19.8,16.89,23.86,-16.93,9.98
239.79,0.09,1.90,9.19,25.28,93.0,19.8,16.89,23.70,-15.67,7.49
239.83,0.17,1.44,9.19,25.28,93.0,19.8,17.01,24.18,-14.41,8.74
239.87,0.14,1.31,9.19,25.28,93.0,19.8,16.77,23.86,-13.16,5.00
239.91,0.30,0.50,9.06,25.28,93.0,19.8,16.65,24.18,-13.16,2.51
239.95,0.10,1.18,9.27,25.28,93.0,19.8,16.89,24.02,-11.90,2.51
