Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
165.55,0.30,-2.37,9.11,53.83,94.0,22.7,16.77,35.40,31.87,47.35
165.59,0.03,-2.03,9.20,53.83,94.0,22.7,17.01,34.92,20.57,43.61
165.63,0.28,-1.71,9.11,53.83,94.0,22.7,17.37,35.16,13.03,37.38
165.67,0.12,-0.75,9.09,53.83,94.0,22.7,17.13,34.92,-0.78,29.90
165.71,0.16,-0.48,9.00,53.83,94.0,22.7,17.13,35.16,-9.57,17.44
165.75,0.27,0.14,8.98,53.83,94.0,22.7,16.89,35.40,-27.15,12.45
165.79,0.10,1.39,8.96,53.83,94.0,22.7,17.01,35.40,-40.96,-3.75
165.83,0.20,2.29,9.01,53.83,94.0,22.7,16.77,35.40,-52.26,-11.23
165.87,0.08,3.97,8.98,53.83,94.0,22.7,16.77,35.16,-63.56,-28.68
165.91,0.12,4.00,9.15,53.83,94.0,22.7,17.25,35.40,-67.33,-38.65
165.95,0.26,5.33,9.13,53.83,94.0,22.7,16.65,34.92,-71.10,-54.86
165.99,-0.06,5.87,9.17,53.83,94.0,22.7,16.29,35.40,-68.58,-69.81
166.03,0.18,5.57,9.06,53.83,94.0,22.7,16.77,35.16,-57.28,-73.55
166.07,0.05,5.41,9.23,53.83,94.0,22.7,16.89,35.16,-58.54,-81.03
166.11,0.07,4.15,9.13,53.83,94.0,22.7,17.13,34.68,-57.28,-79.79
166.15,0.18,3.61,9.07,53.83,94.0,22.7,16.65,35.16,-4.55,-67.32
166.19,0.11,3.79,9.02,53.83,94.0,22.7,16.65,34.92,2.99,-47.38
166.23,0.13,2.43,9.01,53.83,94.0,22.7,17.01,35.40,14.29,-38.65
166.27,0.27,0.96,8.95,53.83,94.0,22.7,17.01,35.16,28.10,-18.71
166.31,0.20,-0.67,8.95,53.83,94.0,22.7,16.41,34.68,31.87,-8.74
166.35,0.20,-0.67,9.03,53.83,94.0,22.7,16.89,34.92,39.40,8.71
166.39,0.11,-1.37,9.05,53.83,94.0,22.7,16.53,35.40,40.66,24.92
166.43,0.17,-3.26,9.20,53.83,94.0,22.7,16.53,35.16,44.43,32.40
166.47,0.36,-2.39,8.97,53.83,94.0,22.7,17.01,35.16,44.43,42.37
166.51,0.16,-3.43,9.32,53.83,94.0,22.7,17.01,34.92,46.94,47.35
166.55,0.28,-2.43,9.33,53.83,94.0,22.7,17.01,34.92,43.17,51.09
166.59,0.19,-2.16,9.17,53.83,94.0,22.7,16.17,35.40,43.17,49.85
166.63,0.23,-2.94,9.27,53.83,94.0,22.7,17.37,35.16,36.89,47.35
166.67,0.29,-2.54,9.17,53.83,94.0,22.7,16.89,35.16,33.12,46.11
166.71,0.08,-1.83,9.12,53.83,94.0,22.7,17.37,35.40,21.82,42.37
166.75,0.21,-1.68,9.15,53.83,94.0,22.7,17.13,34.92,8.01,36.13
166.79,0.18,-0.68,9.06,53.83,94.0,22.7,17.49,34.92,1.73,26.16
166.83,0.13,-0.44,9.04,53.83,94.0,22.7,16.89,35.40,-14.59,21.18
166.87,0.26,0.29,8.94,53.83,94.0,22.7,17.13,35.16,-24.64,7.47
166.91,0.12,1.49,8.99,53.83,94.0,22.7,17.01,35.16,-40.96,-0.01
166.95,0.17,2.43,9.02,53.83,94.0,22.7,16.89,35.16,-56.03,-16.22
166.99,0.04,4.17,9.10,53.83,94.0,22.7,16.65,35.40,-61.05,-34.91
167.03,0.06,4.06,9.14,53.83,94.0,22.7,16.65,35.16,-69.84,-42.39
167.07,0.28,5.35,9.08,53.83,94.0,22.7,16.89,35.40,-71.10,-59.84
167.11,0.04,5.86,9.20,53.83,94.0,22.7,16.65,35.16,-67.33,-66.07
167.15,0.11,5.69,9.17,53.83,94.0,22.7,16.53,35.40,-59.79,-77.29
167.19,0.14,5.10,9.20,53.83,94.0,22.7,16.77,35.16,-61.05,-81.03
167.23,0.08,4.01,9.14,53.83,94.0,22.7,17.25,33.75,-62.31,-79.79
167.27,0.14,3.50,9.13,53.83,94.0,22.7,17.01,35.16,-61.05,-63.58
167.31,0.11,3.87,9.00,53.83,94.0,22.7,17.61,35.16,-59.79,-52.36
167.35,0.05,2.14,8.99,53.83,94.0,22.7,16.89,35.16,-61.05,-32.42
167.39,0.24,0.98,8.95,53.83,94.0,22.7,17.25,35.40,26.85,-22.45
167.43,0.24,-0.66,8.94,53.83,94.0,22.7,17.13,35.40,34.38,-2.51
167.47,0.16,-0.61,9.10,53.83,94.0,22.7,17.13,35.16,35.64,14.95
167.51,0.18,-1.51,8.98,53.83,94.0,22.7,17.01,35.16,43.17,22.42
167.55,0.20,-3.38,9.16,53.83,94.0,22.7,17.13,35.16,43.17,36.13
167.59,0.35,-2.64,9.20,53.83,94.0,22.7,17.61,35.16,48.19,42.37
167.63,0.17,-3.00,9.16,53.83,94.0,22.7,17.25,35.16,44.43,48.60
167.67,0.23,-2.70,9.26,53.83,94.0,22.7,16.77,34.92,43.17,48.60
167.71,0.24,-2.20,9.33,53.83,94.0,22.7,17.37,35.16,39.40,48.60
167.75,0.24,-2.82,9.14,53.83,94.0,22.7,17.61,35.16,38.15,47.35
167.79,0.26,-2.61,9.18,53.83,94.0,22.7,16.89,35.16,29.36,46.11
167.83,0.12,-1.83,9.20,53.83,94.0,22.7,17.25,35.40,18.06,41.12
167.87,0.14,-1.40,9.10,53.83,94.0,22.7,16.89,34.92,10.52,32.40
167.91,0.23,-0.76,9.03,53.83,94.0,22.7,17.13,35.40,-4.55,29.90
167.95,0.14,-0.40,9.00,53.83,94.0,22.7,16.53,35.16,-14.59,17.44
167.99,0.26,0.51,8.96,53.83,94.0,22.7,16.89,34.92,-28.40,11.21
168.03,0.18,1.58,8.96,53.83,94.0,22.7,17.01,34.92,-39.70,-5.00
168.07,0.12,2.55,9.05,53.83,94.0,22.7,16.77,34.92,-54.77,-21.20
168.11,0.08,4.10,9.12,53.83,94.0,22.7,17.01,35.40,-66.07,-29.93
168.15,-0.02,4.46,9.07,53.83,94.0,22.7,16.77,35.40,-69.84,-48.62
168.19,0.25,5.00,9.08,53.83,94.0,22.7,17.25,35.16,-72.35,-56.10
168.23,0.08,6.06,9.22,53.83,94.0,22.7,17.01,34.92,-67.33,-71.06
168.27,0.05,5.55,9.18,53.83,94.0,22.7,17.01,35.16,-67.33,-76.05
168.31,0.15,4.93,9.10,53.83,94.0,22.7,17.01,34.92,-68.58,-82.28
168.35,0.09,3.81,9.17,53.83,94.0,22.7,17.01,35.40,-68.58,-72.31
168.39,0.12,3.44,9.08,53.83,94.0,22.7,16.89,34.68,-68.58,-66.07
168.43,0.07,3.68,8.98,53.83,94.0,22.7,16.89,35.40,-68.58,-46.13
168.47,0.08,2.01,8.95,53.83,94.0,22.7,17.01,34.92,14.29,-36.16
168.51,0.23,0.52,9.00,53.83,94.0,22.7,17.13,35.16,29.36,-18.71
168.55,0.23,-0.68,9.01,53.83,94.0,22.7,17.13,35.16,33.12,1.23
168.59,0.15,-0.83,9.05,53.83,94.0,22.7,17.13,35.16,41.91,11.21
168.63,0.20,-1.48,9.06,53.83,94.0,22.7,17.01,35.16,41.91,27.41
168.67,0.18,-3.38,9.22,53.83,94.0,22.7,17.01,35.16,46.94,34.89
168.71,0.35,-2.78,9.17,53.83,94.0,22.7,16.89,35.40,46.94,46.11
168.75,0.14,-2.88,9.44,53.83,94.0,22.7,16.89,35.16,45.68,49.85
168.79,0.17,-2.85,9.19,53.83,94.0,22.7,16.77,35.16,41.91,49.85
168.83,0.21,-2.11,9.34,53.83,94.0,22.7,17.25,34.92,41.91,49.85
168.87,0.23,-2.70,9.08,53.83,94.0,22.7,16.89,35.40,35.64,47.35
168.91,0.26,-2.57,9.21,53.83,94.0,22.7,17.01,35.16,30.61,46.11
168.95,0.28,-1.73,9.14,53.83,94.0,22.7,17.13,35.65,18.06,39.87
168.99,0.09,-1.11,9.10,53.83,94.0,22.7,17.13,35.16,6.76,37.38
169.03,0.23,-0.86,9.05,53.83,94.0,22.7,17.13,35.40,-0.78,28.66
169.07,0.14,-0.32,9.03,53.83,94.0,22.7,16.77,35.40,-18.36,19.93
169.11,0.23,0.64,8.98,53.83,94.0,22.7,17.25,34.92,-27.15,6.22
169.15,0.17,1.58,8.92,53.83,94.0,22.7,17.13,35.16,-44.73,-9.98
169.19,0.12,2.68,9.11,53.83,94.0,22.7,17.01,34.68,-59.79,-18.71
169.23,0.15,3.97,8.99,53.83,94.0,22.7,16.77,35.16,-63.56,-36.16
169.27,-0.08,4.69,9.08,53.83,94.0,22.7,16.89,35.16,-71.10,-44.88
169.31,0.17,4.86,9.13,53.83,94.0,22.7,17.01,35.16,-71.10,-61.09
169.35,0.14,6.15,9.15,53.83,94.0,22.7,17.01,35.16,-64.82,-68.57
169.39,0.02,5.49,9.19,53.83,94.0,22.7,16.77,35.40,-63.56,-79.79
169.43,0.15,4.81,9.13,53.83,94.0,22.7,17.49,35.65,-63.56,-81.03
169.47,0.09,3.84,9.11,53.83,94.0,22.7,17.13,34.92,-64.82,-77.29
169.51,0.11,3.50,9.08,53.83,94.0,22.7,17.37,35.16,-64.82,-61.09
169.55,0.07,3.52,9.02,53.83,94.0,22.7,17.13,34.92,-64.82,-49.87
169.59,0.01,1.97,8.98,53.83,94.0,22.7,17.13,35.16,-64.82,-28.68
169.63,0.24,0.14,8.91,53.83,94.0,22.7,17.25,35.16,26.85,-9.98
169.67,0.24,-0.42,9.04,53.83,94.0,22.7,16.89,35.40,35.64,-1.26
169.71,0.14,-1.11,9.00,53.83,94.0,22.7,17.25,34.92,38.15,16.19
169.75,0.23,-1.29,9.04,53.83,94.0,22.7,16.65,35.40,44.43,23.67
169.79,0.16,-3.53,9.28,53.83,94.0,22.7,17.37,35.16,44.43,36.13
169.83,0.31,-3.03,9.23,53.83,94.0,22.7,17.25,35.16,46.94,46.11
169.87,0.17,-2.37,9.14,53.83,94.0,22.7,16.29,34.92,45.68,48.60
169.91,0.08,-3.09,9.35,53.83,94.0,22.7,16.77,35.40,43.17,52.34
169.95,0.23,-2.14,9.23,53.83,94.0,22.7,16.89,35.16,39.40,49.85
169.99,0.21,-2.59,9.20,53.83,94.0,22.7,16.65,35.16,35.64,48.60
170.03,0.23,-2.62,9.23,53.83,94.0,22.7,17.37,34.92,26.85,43.61
170.07,0.28,-1.65,9.10,53.83,94.0,22.7,16.41,35.16,20.57,41.12
170.11,0.10,-0.98,9.15,53.83,94.0,22.7,16.89,35.40,8.01,33.64
170.15,0.28,-0.85,9.04,53.83,94.0,22.7,17.13,34.92,-7.06,28.66
170.19,0.15,-0.11,8.97,53.83,94.0,22.7,16.89,34.68,-15.85,17.44
170.23,0.17,0.69,8.98,53.83,94.0,22.7,17.37,35.16,-33.43,3.73
170.27,0.21,1.82,8.94,53.83,94.0,22.7,16.89,34.92,-40.96,-5.00
170.31,0.11,2.82,8.95,53.83,94.0,22.7,17.25,34.92,-56.03,-23.70
170.35,0.17,3.93,9.03,53.83,94.0,22.7,17.13,35.65,-68.58,-33.67
170.39,-0.05,5.01,9.06,53.83,94.0,22.7,17.37,35.16,-72.35,-51.12
170.43,0.09,4.84,9.17,53.83,94.0,22.7,17.01,35.40,-72.35,-67.32
170.47,0.18,6.19,9.19,53.83,94.0,22.7,16.65,35.16,-67.33,-73.55
170.51,-0.00,5.67,9.14,53.83,94.0,22.7,17.13,35.16,-67.33,-82.28
170.55,0.18,4.58,9.11,53.83,94.0,22.7,17.01,35.16,-67.33,-83.53
170.59,0.08,3.93,9.11,53.83,94.0,22.7,17.01,35.40,-67.33,-71.06
170.63,0.09,3.36,9.06,53.83,94.0,22.7,16.53,35.16,-67.33,-63.58
170.67,0.06,3.46,9.00,53.83,94.0,22.7,17.13,34.92,-66.07,-43.64
170.71,0.04,1.66,8.99,53.83,94.0,22.7,17.01,35.16,15.55,-23.70
170.75,0.23,-0.15,8.97,53.83,94.0,22.7,16.77,34.92,31.87,-11.23
170.79,0.22,-0.33,9.00,53.83,94.0,22.7,17.01,34.92,35.64,4.97
170.83,0.13,-1.42,9.09,53.83,94.0,22.7,16.89,34.92,41.91,12.45
170.87,0.26,-1.30,9.09,53.83,94.0,22.7,16.65,34.92,44.43,27.41
170.91,0.23,-3.49,9.12,53.83,94.0,22.7,17.01,34.92,46.94,39.87
170.95,0.29,-3.33,9.36,53.83,94.0,22.7,16.77,34.92,46.94,44.86
170.99,0.20,-2.04,9.08,53.83,94.0,22.7,16.89,35.40,44.43,49.85
171.03,0.04,-3.07,9.39,53.83,94.0,22.7,17.25,34.92,41.91,49.85
171.07,0.23,-2.31,9.22,53.83,94.0,22.7,16.65,35.40,40.66,49.85
171.11,0.22,-2.52,9.19,53.83,94.0,22.7,17.25,35.16,33.12,47.35
171.15,0.19,-2.63,9.19,53.83,94.0,22.7,16.77,34.92,29.36,44.86
171.19,0.32,-1.49,9.09,53.83,94.0,22.7,16.65,35.16,15.55,39.87
171.23,0.09,-0.95,9.15,53.83,94.0,22.7,16.89,34.92,4.24,34.89
171.27,0.29,-0.82,8.97,53.83,94.0,22.7,16.77,34.92,-4.55,27.41
171.31,0.14,0.02,9.00,53.83,94.0,22.7,17.01,34.92,-20.87,13.70
171.35,0.14,0.74,8.96,53.83,94.0,22.7,17.01,34.92,-29.66,6.22
171.39,0.20,2.07,8.97,53.83,94.0,22.7,16.89,35.16,-47.24,-9.98
171.43,0.06,2.86,8.91,53.83,94.0,22.7,16.65,34.68,-62.31,-19.96
171.47,0.20,3.95,9.06,53.83,94.0,22.7,16.77,35.16,-67.33,-36.16
171.51,0.03,5.09,9.14,53.83,94.0,22.7,17.37,34.92,-73.61,-56.10
171.55,0.01,5.01,9.19,53.83,94.0,22.7,17.49,35.16,-74.86,-63.58
171.59,0.15,5.97,9.18,53.83,94.0,22.7,17.97,35.16,-68.58,-78.54
171.63,-0.05,5.82,9.21,53.83,94.0,22.7,17.13,35.16,-76.12,-82.28
171.67,0.15,4.39,9.13,53.83,94.0,22.7,17.01,34.92,-68.58,-84.77
171.83,0.09,1.45,8.96,53.83,94.0,22.7,16.89,34.92,24.33,-24.94
171.87,0.23,-0.15,8.93,53.83,94.0,22.7,17.01,34.92,29.36,-5.00
171.91,0.24,-0.40,9.05,53.83,94.0,22.7,17.01,34.92,35.64,-0.01
171.95,0.09,-1.39,9.08,53.83,94.0,22.7,16.77,35.40,39.40,16.19
171.99,0.27,-1.53,9.19,53.83,94.0,22.7,16.89,34.68,44.43,29.90
172.03,0.25,-3.15,9.10,53.83,94.0,22.7,17.13,34.92,46.94,37.38
172.07,0.26,-3.49,9.18,53.83,94.0,22.7,16.89,35.40,46.94,46.11
172.11,0.19,-2.06,9.27,53.83,94.0,22.7,17.13,35.16,44.43,48.60
172.15,0.06,-2.85,9.30,53.83,94.0,22.7,17.01,34.92,43.17,51.09
172.19,0.21,-2.52,9.27,53.83,94.0,22.7,17.49,34.68,38.15,47.35
172.23,0.23,-2.40,9.27,53.83,94.0,22.7,17.13,35.16,35.64,48.60
172.27,0.12,-2.51,9.16,53.83,94.0,22.7,17.49,34.92,25.59,44.86
172.31,0.33,-1.61,9.14,53.83,94.0,22.7,17.01,34.92,13.03,41.12
172.35,0.07,-0.87,9.08,53.83,94.0,22.7,16.77,35.16,5.50,33.64
172.39,0.24,-0.65,8.98,53.83,94.0,22.7,16.41,35.16,-9.57,22.42
172.43,0.17,0.01,9.02,53.83,94.0,22.7,16.77,35.16,-18.36,17.44
172.47,0.08,0.99,8.95,53.83,94.0,22.7,16.77,34.92,-35.94,2.48
172.51,0.17,2.29,8.97,53.83,94.0,22.7,16.65,34.92,-52.26,-6.24
172.55,0.10,2.94,8.95,53.83,94.0,22.7,17.61,35.16,-58.54,-24.94
172.59,0.24,4.00,9.03,53.83,94.0,22.7,17.13,35.16,-69.84,-44.88
172.63,0.15,5.18,9.12,53.83,94.0,22.7,17.25,34.68,-72.35,-52.36
172.67,-0.08,5.41,9.24,53.83,94.0,22.7,16.41,35.16,-72.35,-68.57
172.71,0.21,5.68,9.13,53.83,94.0,22.7,16.65,35.16,-73.61,-76.05
172.75,-0.00,5.91,9.11,53.83,94.0,22.7,16.89,35.16,-72.35,-83.53
172.79,0.17,4.19,9.17,53.83,94.0,22.7,17.61,35.16,-72.35,-79.79
172.95,0.12,1.11,8.91,53.83,94.0,22.7,16.77,35.16,20.57,-17.46
172.99,0.21,-0.24,9.02,53.83,94.0,22.7,17.01,34.92,30.61,-9.98
173.03,0.22,-0.67,9.02,53.83,94.0,22.7,17.13,35.16,35.64,4.97
173.07,0.09,-1.37,9.10,53.83,94.0,22.7,17.37,35.40,41.91,22.42
173.11,0.26,-2.04,9.16,53.83,94.0,22.7,17.01,34.92,43.17,28.66
173.15,0.25,-3.04,9.31,53.83,94.0,22.7,17.13,34.92,46.94,41.12
173.19,0.18,-3.69,9.29,53.83,94.0,22.7,16.77,35.16,45.68,43.61
173.23,0.25,-2.06,9.18,53.83,94.0,22.7,16.53,35.65,43.17,48.60
173.27,0.08,-2.70,9.37,53.83,94.0,22.7,16.89,34.68,41.91,51.09
173.31,0.18,-2.72,9.18,53.83,94.0,22.7,17.01,35.40,38.15,49.85
173.35,0.24,-2.38,9.23,53.83,94.0,22.7,16.89,34.92,31.87,47.35
173.39,0.10,-2.32,9.16,53.83,94.0,22.7,16.53,34.92,21.82,46.11
173.43,0.33,-1.58,9.12,53.83,94.0,22.7,16.89,35.40,16.80,41.12
173.47,0.08,-0.86,9.08,53.83,94.0,22.7,16.77,35.40,2.99,31.15
173.51,0.19,-0.53,9.05,53.83,94.0,22.7,17.13,34.92,-4.55,27.41
173.55,0.25,-0.06,8.99,53.83,94.0,22.7,17.25,34.92,-23.38,11.21
173.59,0.05,1.31,8.97,53.83,94.0,22.7,17.01,34.92,-40.96,3.73
173.63,0.14,2.11,9.06,53.83,94.0,22.7,16.77,35.16,-48.49,-13.72
173.67,0.09,3.37,8.99,53.83,94.0,22.7,16.65,35.16,-63.56,-32.42
173.71,0.18,3.99,9.15,53.83,94.0,22.7,17.01,34.68,-69.84,-39.90
173.75,0.19,5.29,9.14,53.83,94.0,22.7,16.53,35.16,-73.61,-57.35
173.79,-0.08,5.72,9.27,53.83,94.0,22.7,16.77,34.92,-73.61,-64.83
173.83,0.18,5.53,9.08,53.83,94.0,22.7,17.01,34.92,-73.61,-77.29
173.87,0.03,5.77,9.16,53.83,94.0,22.7,16.65,35.16,-74.86,-83.53
173.91,0.15,4.12,9.15,53.83,94.0,22.7,16.65,35.16,-73.61,-81.03
174.07,0.20,1.07,8.99,53.83,94.0,22.7,17.01,35.16,23.08,-16.22
174.11,0.17,-0.50,8.99,53.83,94.0,22.7,16.65,35.16,30.61,-3.75
174.15,0.25,-0.66,8.97,53.83,94.0,22.7,16.89,35.40,38.15,9.96
174.19,0.09,-1.32,9.09,53.83,94.0,22.7,17.37,35.89,44.43,17.44
174.23,0.20,-2.50,9.19,53.83,94.0,22.7,16.53,34.92,44.43,31.15
174.27,0.30,-2.66,9.08,53.83,94.0,22.7,16.89,35.16,46.94,37.38
174.31,0.19,-3.75,9.36,53.83,94.0,22.7,16.77,34.92,45.68,47.35
174.35,0.28,-2.22,9.22,53.83,94.0,22.7,16.89,35.16,43.17,49.85
174.39,0.13,-2.33,9.19,53.83,94.0,22.7,16.89,34.92,43.17,49.85
174.43,0.20,-3.01,9.33,53.83,94.0,22.7,16.89,34.92,38.15,49.85
174.47,0.35,-2.34,9.06,53.83,94.0,22.7,16.77,34.92,29.36,47.35
174.51,0.05,-2.11,9.21,53.83,94.0,22.7,16.77,35.16,24.33,44.86
174.55,0.25,-1.61,9.13,53.83,94.0,22.7,17.01,34.92,13.03,38.63
174.59,0.12,-0.82,9.07,53.83,94.0,22.7,16.89,35.40,5.50,33.64
174.63,0.16,-0.39,9.02,53.83,94.0,22.7,17.13,35.16,-9.57,22.42
174.67,0.26,0.10,8.97,53.83,94.0,22.7,17.01,34.92,-28.40,14.95
174.71,0.07,1.46,8.97,53.83,94.0,22.7,17.01,35.16,-37.19,-0.01
174.75,0.17,2.19,9.05,53.83,94.0,22.7,16.77,35.40,-53.52,-17.46
174.79,0.06,3.95,8.98,53.83,94.0,22.7,16.77,34.68,-61.05,-27.43
174.83,0.11,4.01,9.18,53.83,94.0,22.7,17.01,35.16,-71.10,-46.13
174.87,0.23,5.29,9.17,53.83,94.0,22.7,16.89,35.16,-76.12,-53.61
174.91,-0.04,5.99,9.09,53.83,94.0,22.7,16.89,35.16,-71.10,-69.81
174.95,0.16,5.53,9.08,53.83,94.0,22.7,16.89,35.16,-71.10,-81.03
174.99,0.08,5.38,9.21,53.83,94.0,22.7,16.89,34.92,-69.84,-82.28
175.19,0.22,1.03,8.98,53.83,94.0,22.7,16.77,35.40,21.82,-17.46
175.23,0.20,-0.69,8.93,53.83,94.0,22.7,17.13,35.16,31.87,-0.01
175.27,0.21,-0.66,9.03,53.83,94.0,22.7,16.29,35.40,40.66,8.71
175.31,0.09,-1.40,9.08,53.83,94.0,22.7,16.77,35.16,44.43,24.92
175.35,0.18,-3.12,9.17,53.83,94.0,22.7,17.13,34.92,46.94,28.66
175.39,0.35,-2.55,9.13,53.83,94.0,22.7,16.53,34.92,46.94,39.87
175.43,0.20,-3.37,9.13,53.83,94.0,22.7,16.65,35.16,45.68,46.11
175.47,0.28,-2.44,9.33,53.83,94.0,22.7,17.13,35.16,43.17,48.60
175.51,0.23,-2.17,9.19,53.83,94.0,22.7,17.25,35.16,41.91,49.85
175.55,0.24,-2.91,9.27,53.83,94.0,22.7,17.37,35.16,35.64,48.60
175.59,0.32,-2.51,9.15,53.83,94.0,22.7,16.29,34.92,30.61,46.11
175.63,0.08,-1.84,9.22,53.83,94.0,22.7,16.41,35.16,20.57,43.61
175.67,0.21,-1.64,9.11,53.83,94.0,22.7,17.13,35.16,14.29,39.87
175.71,0.15,-0.67,9.05,53.83,94.0,22.7,16.89,35.16,0.48,31.15
175.75,0.08,-0.48,9.03,53.83,94.0,22.7,16.89,35.16,-17.10,24.92
175.79,0.28,0.28,8.94,53.83,94.0,22.7,16.89,35.16,-23.38,11.21
175.83,0.09,1.47,9.01,53.83,94.0,22.7,16.53,35.16,-42.22,-7.49
175.87,0.15,2.42,9.07,53.83,94.0,22.7,16.77,35.16,-51.01,-14.97
175.91,0.03,4.12,9.08,53.83,94.0,22.7,16.77,35.40,-63.56,-32.42
175.95,0.04,4.14,9.12,53.83,94.0,22.7,16.89,34.92,-72.35,-41.15
175.99,0.30,5.39,9.10,53.83,94.0,22.7,16.89,35.16,-73.61,-59.84
176.03,0.03,5.93,9.12,53.83,94.0,22.7,17.25,35.16,-73.61,-72.31
176.07,0.08,5.63,9.16,53.83,94.0,22.7,17.13,35.16,-73.61,-78.54
176.11,0.12,5.12,9.17,53.83,94.0,22.7,16.65,35.16,-72.35,-82.28
176.31,0.26,0.94,8.94,53.83,94.0,22.7,16.65,34.92,25.59,-44.88
176.35,0.23,-0.70,8.93,53.83,94.0,22.7,17.01,34.92,35.64,-44.88
176.39,0.17,-0.60,9.08,53.83,94.0,22.7,17.25,35.40,38.15,12.45
176.43,0.17,-1.44,9.00,53.83,94.0,22.7,17.49,34.92,46.94,28.66
176.47,0.20,-3.40,9.16,53.83,94.0,22.7,16.89,35.16,45.68,33.64
176.51,0.31,-2.61,9.21,53.83,94.0,22.7,17.01,35.40,46.94,43.61
176.55,0.17,-3.09,9.23,53.83,94.0,22.7,17.13,34.68,44.43,46.11
176.59,0.24,-2.64,9.22,53.83,94.0,22.7,17.01,34.92,43.17,51.09
176.63,0.25,-2.16,9.30,53.83,94.0,22.7,17.61,35.40,40.66,49.85
176.67,0.23,-2.84,9.18,53.83,94.0,22.7,16.89,35.40,38.15,49.85
176.71,0.28,-2.64,9.21,53.83,94.0,22.7,16.65,35.40,29.36,46.11
176.75,0.14,-1.81,9.18,53.83,94.0,22.7,16.65,34.92,24.33,44.86
176.79,0.19,-1.43,9.11,53.83,94.0,22.7,17.01,34.92,10.52,37.38
176.83,0.21,-0.68,9.10,53.83,94.0,22.7,17.13,35.16,-3.29,32.40
176.87,0.13,-0.50,9.00,53.83,94.0,22.7,16.89,34.68,-13.34,21.18
176.91,0.24,0.56,8.95,53.83,94.0,22.7,17.13,34.92,-29.66,4.97
176.95,0.15,1.48,9.04,53.83,94.0,22.7,17.01,35.40,-39.70,-2.51
176.99,0.13,2.66,9.01,53.83,94.0,22.7,17.01,35.16,-54.77,-19.96
177.03,0.06,4.05,9.10,53.83,94.0,22.7,16.65,34.92,-67.33,-28.68
177.07,0.01,4.36,9.09,53.83,94.0,22.7,16.77,34.92,-69.84,-46.13
177.11,0.26,5.19,9.05,53.83,94.0,22.7,17.01,34.92,-74.86,-63.58
177.15,0.07,5.95,9.19,53.83,94.0,22.7,16.89,34.92,-73.61,-69.81
177.19,0.03,5.62,9.19,53.83,94.0,22.7,16.77,35.16,-74.86,-81.03
177.23,0.20,4.88,9.14,53.83,94.0,22.7,17.13,34.92,-72.35,-82.28
177.43,0.23,0.56,8.94,53.83,94.0,22.7,16.89,34.92,26.85,-18.71
177.47,0.25,-0.58,9.00,53.83,94.0,22.7,16.29,35.16,31.87,-0.01
177.51,0.19,-0.83,8.99,53.83,94.0,22.7,17.13,35.40,39.40,17.44
177.55,0.20,-1.44,8.97,53.83,94.0,22.7,17.13,35.40,43.17,24.92
177.59,0.15,-3.36,9.24,53.83,94.0,22.7,16.53,35.16,45.68,36.13
177.63,0.33,-2.74,9.20,53.83,94.0,22.7,16.77,35.40,46.94,41.12
177.67,0.18,-2.80,9.30,53.83,94.0,22.7,17.01,35.40,45.68,47.35
177.71,0.20,-2.82,9.16,53.83,94.0,22.7,17.01,35.40,45.68,49.85
177.75,0.29,-2.13,9.34,53.83,94.0,22.7,16.89,34.92,43.17,51.09
177.79,0.22,-2.58,9.05,53.83,94.0,22.7,16.53,35.40,36.89,48.60
177.83,0.25,-2.60,9.21,53.83,94.0,22.7,17.37,35.40,25.59,47.35
177.87,0.24,-1.72,9.12,53.83,94.0,22.7,16.41,35.40,19.31,43.61
177.91,0.13,-1.13,9.10,53.83,94.0,22.7,17.13,34.68,5.50,39.87
177.95,0.22,-0.86,9.06,53.83,94.0,22.7,16.77,34.68,0.48,31.15
177.99,0.08,-0.27,9.06,53.83,94.0,22.7,16.53,35.16,-17.10,18.68
178.03,0.24,0.66,8.97,53.83,94.0,22.7,17.01,35.16,-28.40,11.21
178.07,0.19,1.57,8.95,53.83,94.0,22.7,17.01,34.92,-42.22,-7.49
178.11,0.12,2.73,9.06,53.83,94.0,22.7,17.13,35.16,-59.79,-16.22
178.15,0.16,3.94,9.02,53.83,94.0,22.7,16.77,34.92,-63.56,-34.91
178.19,-0.04,4.79,9.02,53.83,94.0,22.7,17.25,35.16,-73.61,-52.36
178.23,0.16,4.80,9.18,53.83,94.0,22.7,16.65,34.68,-76.12,-61.09
178.27,0.12,6.20,9.22,53.83,94.0,22.7,17.01,35.40,-73.61,-73.55
178.31,0.03,5.51,9.14,53.83,94.0,22.7,16.89,34.92,-73.61,-78.54
178.35,0.13,4.80,9.11,53.83,94.0,22.7,16.89,35.40,-73.61,-82.28
178.51,0.02,1.91,9.00,53.83,94.0,22.7,16.77,35.40,19.31,-32.42
178.55,0.26,0.25,8.94,53.83,94.0,22.7,17.73,34.92,25.59,-14.97
178.59,0.26,-0.49,8.99,53.83,94.0,22.7,16.89,34.92,34.38,4.97
178.63,0.13,-1.12,9.01,53.83,94.0,22.7,17.25,34.92,38.15,13.70
178.67,0.23,-1.30,9.03,53.83,94.0,22.7,17.01,35.16,45.68,29.90
