Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
107.33,0.16,-2.72,9.11,37.32,95.0,25.2,20.56,42.0,-46.626,32.202
107.37,0.1,-2.8,9.18,37.32,95.0,25.2,20.56,42.0,-45.891999999999996,37.032
107.41,0.02,-2.66,9.07,37.32,95.0,25.2,19.39,44.97,-44.67,39.206
107.45,0.04,-3.02,9.09,37.32,95.0,25.2,20.32,43.94,-42.470000000000006,41.862
107.49,0.21,-2.69,9.03,37.32,95.0,25.2,20.21,41.69,-36.36,41.62
107.53,0.4,-3.32,8.88,37.32,95.0,25.2,20.56,42.0,-29.516,41.378
107.57,0.45,-2.98,9.47,37.32,95.0,25.2,19.62,44.97,-23.162,40.172000000000004
107.61,0.52,-2.27,9.12,37.32,95.0,25.2,20.21,42.0,-15.096,40.172000000000004
107.65,-0.09,-1.96,8.69,37.32,95.0,25.2,19.62,44.97,-5.808,38.24
107.69,0.85,-1.08,8.43,37.32,95.0,25.2,20.09,44.97,1.2820000000000005,36.30800000000001
107.73,0.14,-1.26,9.03,37.32,95.0,25.2,20.79,42.0,9.348,33.408
107.77,0.07,-1.15,8.95,37.32,95.0,25.2,19.86,43.94,17.169999999999998,29.3
107.81,0.25,-0.37,8.95,37.32,95.0,25.2,19.86,42.63,23.526000000000003,24.71
107.85,0.21,0.25,9.2,37.32,95.0,25.2,20.09,43.28,27.436,20.12
107.89,0.07,1.0,9.22,37.32,95.0,25.2,20.44,42.0,31.346000000000004,15.288
107.93,0.45,0.81,9.31,37.32,95.0,25.2,20.09,44.97,34.28,7.8
107.97,1.09,1.51,9.08,37.32,95.0,25.2,20.21,42.96,35.992000000000004,1.5200000000000014
108.01,0.68,1.02,8.71,37.32,95.0,25.2,20.44,42.0,36.97,-6.449999999999998
108.05,1.12,1.51,9.27,37.32,95.0,25.2,20.67,43.94,37.216,-14.663999999999998
108.09,0.45,1.52,9.68,37.32,95.0,25.2,19.97,43.94,38.194,-23.118000000000002
108.13,0.57,1.74,9.57,37.32,95.0,25.2,20.09,43.94,36.972,-28.915999999999997
108.17,0.26,1.8,9.36,37.32,95.0,25.2,20.32,44.97,36.972,-36.403999999999996
108.21,0.21,1.48,9.05,37.32,95.0,25.2,20.09,44.97,36.482,-42.202
108.25,0.15,1.34,9.26,37.32,95.0,25.2,20.67,43.61,35.748,-46.065999999999995
108.29,0.23,1.43,9.47,37.32,95.0,25.2,20.44,42.96,33.791999999999994,-48.482
108.33,0.2,1.32,9.4,37.32,95.0,25.2,20.21,42.96,32.57000000000001,-47.998000000000005
108.37,0.32,1.34,8.93,37.32,95.0,25.2,21.25,44.97,29.148000000000003,-44.376
108.41,0.13,0.67,9.35,37.32,95.0,25.2,19.74,43.94,26.215999999999998,-39.062
108.45,0.35,0.62,8.77,37.32,95.0,25.2,19.62,43.94,24.016,-33.022
108.49,0.11,0.08,8.95,37.32,95.0,25.2,20.9,42.96,20.594,-25.534
108.53,0.06,-0.21,9.03,37.32,95.0,25.2,20.21,42.96,15.95,-19.735999999999997
108.57,0.12,-0.22,9.14,37.32,95.0,25.2,19.86,44.97,11.06,-13.695999999999998
108.61,0.22,-0.41,9.13,37.32,95.0,25.2,18.92,44.97,4.46,-8.139999999999999
108.65,0.24,-0.6,9.02,37.32,95.0,25.2,20.32,43.94,-3.118,-2.1019999999999985
108.69,0.01,-1.22,9.24,37.32,95.0,25.2,20.09,43.94,-12.406,3.9380000000000015
108.73,0.23,-1.22,8.84,37.32,95.0,25.2,19.39,42.96,-20.228,9.252
108.77,0.05,-1.64,9.61,37.32,95.0,25.2,20.21,42.0,-28.05,15.290000000000003
108.81,0.17,-1.65,9.09,37.32,95.0,25.2,20.44,42.0,-35.628,21.088
108.85,0.3,-1.71,8.4,37.32,95.0,25.2,20.09,45.32,-40.760000000000005,24.470000000000002
108.89,0.26,-2.13,8.64,37.32,95.0,25.2,19.62,44.97,-44.67,28.336000000000002
108.93,0.23,-2.96,9.16,37.32,95.0,25.2,18.09,42.0,-48.336,32.926
108.97,0.15,-2.82,9.32,37.32,95.0,25.2,20.44,42.0,-49.068,36.791999999999994
109.01,0.04,-2.8,9.18,37.32,95.0,25.2,20.56,41.69,-47.6,38.724000000000004
109.05,0.06,-2.27,9.4,37.32,95.0,25.2,19.86,43.94,-44.668,41.14
109.09,0.18,-2.95,9.01,37.32,95.0,25.2,19.62,43.94,-38.07,41.14
109.13,0.55,-3.41,8.56,37.32,95.0,25.2,20.56,42.96,-29.759999999999998,40.174
109.17,0.37,-2.01,8.88,37.32,95.0,25.2,19.74,41.69,-21.45,39.208
109.21,0.3,-2.62,9.35,37.32,95.0,25.2,21.36,42.32,-13.628,38.484
109.25,0.55,-1.54,9.12,37.32,95.0,25.2,20.44,42.96,-5.072000000000001,36.31
109.29,0.12,-1.42,8.77,37.32,95.0,25.2,20.79,43.94,2.5060000000000002,34.134
109.33,0.44,-1.29,8.8,37.32,95.0,25.2,20.44,42.0,8.616,32.926
109.37,0.58,-0.93,9.13,37.32,95.0,25.2,20.09,43.94,14.972000000000003,29.786
109.41,0.38,-0.32,9.15,37.32,95.0,25.2,19.74,42.96,22.548000000000002,25.196
109.45,0.62,0.1,9.26,37.32,95.0,25.2,19.86,44.97,27.926,20.606
109.49,0.61,0.48,9.51,37.32,95.0,25.2,20.21,42.96,31.836000000000002,14.810000000000002
109.53,0.69,0.91,9.26,37.32,95.0,25.2,19.04,42.96,35.504000000000005,7.322
109.57,1.1,1.08,9.58,37.32,95.0,25.2,20.09,43.94,36.726,-0.16799999999999998
109.61,0.51,1.1,9.29,37.32,95.0,25.2,20.21,42.96,37.459999999999994,-7.4159999999999995
109.65,0.74,1.6,9.61,37.32,95.0,25.2,20.9,42.0,37.214,-15.63
109.69,0.64,1.86,9.04,37.32,95.0,25.2,20.56,42.0,36.726,-22.151999999999997
109.73,0.73,2.02,9.74,37.32,95.0,25.2,19.62,42.96,35.748,-29.4
109.77,0.56,2.22,9.11,37.32,95.0,25.2,20.09,44.97,35.258,-36.646
109.81,0.24,1.88,9.15,37.32,95.0,25.2,20.44,42.96,33.05800000000001,-41.718
109.85,0.26,1.1,9.42,37.32,95.0,25.2,19.62,43.28,31.836000000000002,-43.892
109.89,0.23,1.25,9.56,37.32,95.0,25.2,20.09,42.63,31.101999999999997,-46.791999999999994
109.93,0.34,1.56,9.24,37.32,95.0,25.2,19.86,42.96,29.146000000000004,-45.342
109.97,0.29,1.37,9.37,37.32,95.0,25.2,19.86,42.96,27.436,-41.717999999999996
110.01,0.25,0.95,9.39,37.32,95.0,25.2,19.62,42.96,26.701999999999998,-37.854
110.05,0.5,0.41,8.98,37.32,95.0,25.2,20.44,42.0,23.526,-32.056
110.09,0.45,0.04,8.46,37.32,95.0,25.2,19.39,44.97,19.86,-25.534
110.13,0.07,-0.12,9.03,37.32,95.0,25.2,20.56,43.94,14.972,-19.496000000000002
110.17,0.11,-0.12,9.11,37.32,95.0,25.2,19.27,43.28,10.084,-13.7
110.21,0.16,-0.31,9.12,37.32,95.0,25.2,20.67,43.94,1.7740000000000002,-6.452
110.25,0.21,-0.68,9.14,37.32,95.0,25.2,20.09,43.94,-5.804,-0.8960000000000005
110.29,0.26,-1.06,9.17,37.32,95.0,25.2,19.86,43.94,-13.626000000000001,4.66
110.33,0.27,-1.15,9.25,37.32,95.0,25.2,19.62,44.97,-20.714000000000002,8.768
110.37,0.37,-1.58,8.99,37.32,95.0,25.2,19.74,42.32,-28.782,13.6
110.41,0.33,-2.86,9.89,37.32,95.0,25.2,19.97,41.69,-33.67,18.19
110.45,0.46,-2.5,9.2,37.32,95.0,25.2,21.02,41.69,-38.07000000000001,22.056
110.49,0.41,-2.43,8.96,37.32,95.0,25.2,20.09,42.96,-42.224000000000004,26.403999999999996
110.53,0.26,-2.86,8.95,37.32,95.0,25.2,20.67,44.28,-45.402,31.718
110.57,0.33,-2.67,9.01,37.32,95.0,25.2,20.44,42.0,-46.378,36.065999999999995
110.61,0.12,-2.83,9.28,37.32,95.0,25.2,20.32,43.94,-46.624,38.964
110.65,0.19,-2.63,9.01,37.32,95.0,25.2,20.44,42.0,-44.424,41.378
110.69,0.2,-3.2,8.62,37.32,95.0,25.2,20.21,42.96,-39.536,42.104
110.73,0.31,-3.11,9.01,37.32,95.0,25.2,20.56,43.61,-33.182,41.862
110.77,0.38,-2.42,8.77,37.32,95.0,25.2,19.97,41.69,-24.384,40.654
110.81,0.32,-3.5,9.24,37.32,95.0,25.2,21.25,43.94,-16.316,39.446
110.85,-0.14,-1.71,9.4,37.32,95.0,25.2,20.09,43.94,-8.738000000000003,38.239999999999995
110.89,0.51,-1.17,8.82,37.32,95.0,25.2,19.39,42.63,-1.8940000000000012,36.79
110.93,1.48,-1.54,8.97,37.32,95.0,25.2,20.21,42.96,7.394,33.65
110.97,0.65,-1.08,9.65,37.32,95.0,25.2,19.74,42.96,14.238,29.786
111.01,0.68,-0.65,9.14,37.32,95.0,25.2,20.44,42.96,21.326,24.714
111.05,0.86,-0.07,9.47,37.32,95.0,25.2,20.56,41.69,27.191999999999997,19.64
111.09,1.03,0.83,9.47,37.32,95.0,25.2,19.74,41.69,32.814,14.807999999999998
111.13,0.5,0.73,9.23,37.32,95.0,25.2,20.32,41.69,34.038,8.767999999999999
111.17,1.1,0.66,9.55,37.32,95.0,25.2,19.97,42.32,34.528,2.4859999999999998
111.21,0.58,0.81,9.15,37.32,95.0,25.2,20.21,42.96,35.50599999999999,-4.5200000000000005
111.25,0.17,1.72,9.32,37.32,95.0,25.2,20.32,43.61,35.50599999999999,-12.008
111.29,0.55,1.78,9.26,37.32,95.0,25.2,19.51,42.96,35.50599999999999,-21.186
111.33,0.33,1.84,9.38,37.32,95.0,25.2,19.86,44.97,36.727999999999994,-29.156
111.37,0.34,1.81,9.37,37.32,95.0,25.2,20.56,42.0,37.459999999999994,-35.436
111.41,0.28,1.68,9.31,37.32,95.0,25.2,19.39,44.97,36.482,-41.715999999999994
111.45,0.33,1.35,8.97,37.32,95.0,25.2,20.21,44.97,36.482,-47.03
111.49,0.33,1.46,9.19,37.32,95.0,25.2,19.62,42.32,34.525999999999996,-47.513999999999996
111.53,0.33,1.25,9.55,37.32,95.0,25.2,19.97,42.96,32.57000000000001,-46.065999999999995
111.57,0.33,1.77,8.93,37.32,95.0,25.2,19.86,42.96,30.125999999999998,-43.408
111.61,0.34,0.68,9.38,37.32,95.0,25.2,20.21,42.96,28.169999999999998,-37.852
111.65,0.29,0.32,9.02,37.32,95.0,25.2,19.86,43.28,25.48,-31.571999999999996
111.69,0.02,0.27,8.84,37.32,95.0,25.2,19.62,44.97,21.57,-25.05
111.73,0.17,-0.13,9.23,37.32,95.0,25.2,20.79,43.94,16.682,-19.494000000000003
111.77,0.23,-0.18,9.18,37.32,95.0,25.2,19.97,42.0,11.55,-14.180000000000001
111.81,0.15,-0.4,9.13,37.32,95.0,25.2,20.79,42.0,5.194,-8.866
111.85,0.22,-0.63,9.1,37.32,95.0,25.2,20.09,43.94,-2.872,-2.1020000000000003
111.89,0.24,-0.89,9.08,37.32,95.0,25.2,21.71,43.94,-10.45,3.696
111.93,0.17,-1.11,9.2,37.32,95.0,25.2,20.56,42.0,-18.028,10.218
111.97,0.24,-1.16,9.15,37.32,95.0,25.2,19.62,43.94,-25.362000000000002,14.807999999999998
112.01,0.2,-1.52,8.95,37.32,95.0,25.2,20.44,41.69,-31.96,20.122
112.05,0.09,-2.28,9.24,37.32,95.0,25.2,19.86,43.28,-37.092,23.503999999999998
112.09,0.31,-2.49,9.19,37.32,95.0,25.2,20.44,42.0,-41.736000000000004,27.369999999999997
112.13,0.23,-2.81,9.0,37.32,95.0,25.2,19.86,42.96,-45.158,30.994
112.17,0.42,-2.63,9.05,37.32,95.0,25.2,19.51,42.96,-46.624,34.376
112.21,0.18,-2.94,9.11,37.32,95.0,25.2,19.62,44.97,-47.846000000000004,36.792
112.25,0.18,-2.5,9.37,37.32,95.0,25.2,20.21,41.69,-45.402,39.208
112.29,0.19,-3.04,9.27,37.32,95.0,25.2,19.51,41.69,-40.27,40.174
112.33,-0.27,-3.15,9.36,37.32,95.0,25.2,20.56,43.94,-34.403999999999996,40.174
112.37,0.17,-3.03,9.03,37.32,95.0,25.2,19.74,42.96,-26.582,40.174
112.41,0.03,-3.13,8.4,37.32,95.0,25.2,19.86,44.97,-17.538,39.208
112.45,0.52,-2.22,9.74,37.32,95.0,25.2,19.97,42.0,-8.494,37.516000000000005
112.49,0.67,-1.52,9.32,37.32,95.0,25.2,19.97,42.0,0.06200000000000046,34.858000000000004
112.53,0.85,-2.36,9.82,37.32,95.0,25.2,20.09,44.62,9.35,32.2
112.57,-0.01,-0.8,8.87,37.32,95.0,25.2,19.62,43.94,16.438,28.818
112.61,0.49,-0.92,9.01,37.32,95.0,25.2,20.56,42.0,22.304000000000002,25.678000000000004
112.65,0.47,-0.42,9.3,37.32,95.0,25.2,19.39,44.97,26.948,20.605999999999998
112.69,0.04,0.06,9.25,37.32,95.0,25.2,19.86,43.28,31.348000000000003,15.774000000000001
112.73,0.7,1.33,9.55,37.32,95.0,25.2,20.09,43.94,33.059999999999995,10.218
112.77,0.84,1.03,9.47,37.32,95.0,25.2,20.44,42.0,34.038,4.661999999999999
112.81,0.13,0.57,9.61,37.32,95.0,25.2,20.32,44.97,36.238,-4.276000000000001
112.85,0.13,1.53,9.14,37.32,95.0,25.2,19.86,42.0,36.726,-11.282
112.89,0.08,2.01,9.13,37.32,95.0,25.2,20.09,43.94,35.992,-19.012
112.93,0.11,1.94,9.13,37.32,95.0,25.2,20.21,41.69,36.97,-26.742
112.97,0.08,2.1,9.29,37.32,95.0,25.2,19.86,44.97,36.236000000000004,-34.472
113.01,0.2,1.55,9.3,37.32,95.0,25.2,20.9,42.0,34.524,-39.303999999999995
113.05,-0.08,1.08,9.15,37.32,95.0,25.2,20.44,42.0,33.548,-42.928
113.09,0.1,1.49,9.11,37.32,95.0,25.2,19.86,43.94,32.082,-46.309999999999995
113.13,0.15,1.66,9.0,37.32,95.0,25.2,19.86,44.97,29.636000000000003,-47.275999999999996
113.17,0.15,1.59,9.03,37.32,95.0,25.2,19.86,43.61,28.169999999999998,-45.102
113.21,0.12,0.96,9.32,37.32,95.0,25.2,21.13,44.97,26.948,-41.962
113.25,-0.05,0.69,8.87,37.32,95.0,25.2,20.44,42.0,23.526,-37.129999999999995
113.29,0.24,-0.02,9.48,37.32,95.0,25.2,20.44,42.0,19.614,-29.639999999999997
113.33,0.59,-0.44,9.25,37.32,95.0,25.2,20.44,42.0,15.216,-22.15
113.37,0.38,-0.32,9.3,37.32,95.0,25.2,19.86,43.94,10.815999999999999,-15.870000000000001
113.41,0.3,-0.4,9.2,37.32,95.0,25.2,20.09,42.0,4.215999999999999,-7.898000000000001
113.45,0.28,-0.62,9.05,37.32,95.0,25.2,20.09,42.0,-1.8960000000000001,-1.376
113.49,0.26,-0.79,9.22,37.32,95.0,25.2,20.21,41.69,-8.74,4.42
113.53,0.45,-1.16,9.11,37.32,95.0,25.2,19.39,44.97,-15.584,8.526
113.57,0.36,-1.02,8.84,37.32,95.0,25.2,20.44,42.96,-23.894,13.116
113.61,0.24,-1.91,9.11,37.32,95.0,25.2,20.44,42.0,-30.982000000000006,17.948
113.65,0.26,-2.38,9.24,37.32,95.0,25.2,19.86,43.94,-36.604,20.845999999999997
113.69,0.34,-2.39,9.25,37.32,95.0,25.2,19.51,42.96,-40.758,23.988
113.73,0.24,-2.78,8.83,37.32,95.0,25.2,19.97,42.96,-44.426,29.060000000000002
113.77,0.25,-2.76,9.2,37.32,95.0,25.2,20.09,43.94,-46.138,33.408
113.81,0.22,-2.97,8.99,37.32,95.0,25.2,20.21,42.0,-45.65,35.339999999999996
113.85,0.27,-2.96,9.25,37.32,95.0,25.2,20.32,43.94,-43.694,37.756
113.89,-0.07,-2.52,9.12,37.32,95.0,25.2,20.21,42.96,-40.028,38.48
113.93,0.29,-3.13,8.87,37.32,95.0,25.2,20.56,43.28,-34.406000000000006,37.75600000000001
113.97,0.76,-3.33,8.68,37.32,95.0,25.2,20.21,42.0,-27.071999999999996,37.998000000000005
114.01,0.32,-3.14,9.82,37.32,95.0,25.2,19.86,44.97,-18.272000000000002,36.548
114.05,0.65,-1.5,8.7,37.32,95.0,25.2,19.97,42.96,-10.45,36.30800000000001
114.09,0.42,-1.72,8.99,37.32,95.0,25.2,19.39,43.94,-1.6499999999999992,36.30800000000001
114.13,-0.12,-1.76,8.78,37.32,95.0,25.2,21.02,43.94,6.906000000000001,34.376
114.17,-0.22,-1.16,9.23,37.32,95.0,25.2,19.97,41.69,14.972000000000003,30.994
114.21,0.05,-0.54,8.98,37.32,95.0,25.2,19.62,42.96,21.572000000000003,28.095999999999997
114.25,-0.01,-0.29,8.84,37.32,95.0,25.2,20.21,42.96,26.704,23.988
114.29,-0.17,0.33,9.06,37.32,95.0,25.2,20.56,42.0,30.125999999999998,19.156000000000002
114.33,-0.21,0.78,8.97,37.32,95.0,25.2,19.86,44.97,33.547999999999995,12.874
114.37,-0.63,1.31,8.78,37.32,95.0,25.2,20.21,41.69,35.504,6.11
114.41,-0.55,1.85,8.41,37.32,95.0,25.2,20.21,41.69,35.504000000000005,-1.3780000000000001
114.45,-0.33,1.31,8.97,37.32,95.0,25.2,20.21,42.96,35.75,-11.040000000000001
114.49,-0.28,1.34,9.34,37.32,95.0,25.2,19.74,42.0,36.238,-20.218
114.53,-0.22,2.25,8.89,37.32,95.0,25.2,19.74,43.94,35.748000000000005,-27.464
114.57,-0.16,1.89,9.2,37.32,95.0,25.2,18.21,43.94,34.28,-33.986000000000004
114.61,0.07,1.64,9.12,37.32,95.0,25.2,20.44,42.0,33.792,-39.06
114.65,0.11,0.91,9.33,37.32,95.0,25.2,19.62,44.28,34.524,-43.408
114.69,0.14,1.5,9.11,37.32,95.0,25.2,20.09,44.97,34.28,-46.55
114.73,0.16,1.48,9.1,37.32,95.0,25.2,20.21,42.96,33.304,-46.068
114.77,0.22,1.65,9.21,37.32,95.0,25.2,20.21,41.69,33.06,-45.102
114.81,0.33,1.29,9.14,37.32,95.0,25.2,19.62,42.32,30.859999999999996,-41.72
114.85,0.25,0.28,9.48,37.32,95.0,25.2,20.9,42.0,26.95,-36.406
114.89,0.16,0.18,8.97,37.32,95.0,25.2,19.86,42.96,22.549999999999997,-28.915999999999997
114.93,0.26,-0.17,9.43,37.32,95.0,25.2,20.67,42.0,16.927999999999997,-23.118000000000002
114.97,0.39,-0.34,9.23,37.32,95.0,25.2,19.86,43.94,11.306,-16.838
115.01,0.27,-0.35,9.14,37.32,95.0,25.2,21.02,43.94,5.438000000000001,-11.524000000000001
115.05,0.36,-0.55,9.14,37.32,95.0,25.2,20.21,42.0,-1.1619999999999997,-3.7939999999999996
115.09,0.39,-0.61,9.14,37.32,95.0,25.2,20.21,41.69,-8.006,1.52
115.13,0.42,-1.19,9.34,37.32,95.0,25.2,19.86,42.96,-15.34,7.56
115.17,0.35,-1.32,9.03,37.32,95.0,25.2,19.86,42.96,-22.428,12.876
115.21,0.21,-1.59,8.97,37.32,95.0,25.2,20.56,44.97,-30.004,17.95
115.25,0.42,-2.25,9.22,37.32,95.0,25.2,19.74,43.61,-35.382000000000005,20.365999999999996
115.29,0.51,-2.43,9.22,37.32,95.0,25.2,20.21,42.63,-40.514,24.714000000000002
115.33,0.36,-2.32,8.83,37.32,95.0,25.2,20.56,42.32,-43.936,28.577999999999996
115.37,0.17,-2.23,8.53,37.32,95.0,25.2,20.44,42.96,-46.87,31.476
115.41,0.2,-3.33,9.39,37.32,95.0,25.2,19.62,44.97,-47.114,35.34
115.45,0.37,-3.13,9.43,37.32,95.0,25.2,19.39,42.96,-45.158,38.238
115.49,-0.06,-2.74,9.41,37.32,95.0,25.2,19.51,42.96,-41.004000000000005,38.480000000000004
115.53,0.15,-2.76,8.74,37.32,95.0,25.2,20.9,43.61,-35.87,38.239999999999995
115.57,-0.4,-2.96,8.92,37.32,95.0,25.2,19.97,42.0,-28.536,39.448
115.61,0.21,-1.9,9.0,37.32,95.0,25.2,20.32,44.97,-19.982,37.274
115.65,-0.79,-2.04,9.39,37.32,95.0,25.2,20.44,41.69,-11.916,36.308
115.69,0.18,-1.95,8.49,37.32,95.0,25.2,20.21,43.28,-3.3599999999999994,35.582
115.73,-0.44,-0.98,8.4,37.32,95.0,25.2,19.62,43.94,5.928,33.89
115.77,0.46,-2.06,9.63,37.32,95.0,25.2,20.44,42.0,13.26,31.232
115.81,0.67,-0.77,9.21,37.32,95.0,25.2,20.09,42.0,19.860000000000003,29.3
115.85,0.31,-0.7,9.14,37.32,95.0,25.2,19.39,43.61,25.97,25.194
115.89,0.66,0.64,9.21,37.32,95.0,25.2,20.21,43.61,29.880000000000003,19.880000000000003
115.93,0.08,0.62,9.03,37.32,95.0,25.2,20.09,43.94,33.302,14.081999999999999
115.97,-0.06,0.51,9.28,37.32,95.0,25.2,19.62,43.28,35.992,5.87
116.01,0.13,1.31,8.93,37.32,95.0,25.2,20.09,43.61,38.436,-2.5840000000000005
116.05,0.24,0.95,9.53,37.32,95.0,25.2,19.86,42.96,37.46,-9.831999999999999
116.09,0.39,1.71,9.48,37.32,95.0,25.2,17.37,41.69,37.95,-17.804
116.13,0.31,1.88,9.12,37.32,95.0,25.2,19.51,42.96,37.706,-26.258000000000003
116.17,0.38,1.81,9.28,37.32,95.0,25.2,19.74,42.96,37.706,-33.022000000000006
116.21,0.41,1.9,9.44,37.32,95.0,25.2,19.62,44.97,35.26199999999999,-38.336
116.25,0.3,1.3,9.42,37.32,95.0,25.2,21.13,41.69,36.238,-43.166000000000004
116.29,0.22,1.44,9.24,37.32,95.0,25.2,19.62,42.96,35.504000000000005,-45.822
116.33,0.36,1.28,9.35,37.32,95.0,25.2,20.67,43.94,33.05800000000001,-45.34
116.37,0.33,1.66,9.04,37.32,95.0,25.2,20.09,43.94,30.858000000000004,-42.924
116.41,0.37,1.14,9.53,37.32,95.0,25.2,20.44,44.62,30.124000000000002,-39.784
116.45,0.32,0.7,8.96,37.32,95.0,25.2,19.62,43.94,26.701999999999998,-36.402
116.49,0.56,-0.2,9.31,37.32,95.0,25.2,19.62,44.97,22.791999999999998,-30.363999999999997
116.53,0.21,0.01,9.02,37.32,95.0,25.2,20.32,43.61,20.104,-25.048000000000002
116.57,0.02,-0.37,9.05,37.32,95.0,25.2,19.62,42.96,15.459999999999999,-19.252000000000002
116.61,0.16,-0.18,9.12,37.32,95.0,25.2,20.79,43.61,9.106,-13.696000000000002
116.65,0.28,-0.33,9.14,37.32,95.0,25.2,20.9,41.08,2.752,-6.45
116.69,0.28,-0.62,9.07,37.32,95.0,25.2,19.86,43.61,-4.0920000000000005,-0.41000000000000014
116.73,0.33,-1.2,9.25,37.32,95.0,25.2,19.51,42.96,-11.914000000000001,5.628
116.77,0.3,-0.95,9.05,37.32,95.0,25.2,19.86,43.94,-19.492,10.218
116.81,0.19,-1.68,9.27,37.32,95.0,25.2,19.86,44.97,-25.848000000000003,14.808000000000002
116.85,0.4,-1.52,8.82,37.32,95.0,25.2,20.21,42.96,-32.692,18.674
116.89,0.41,-2.41,9.14,37.32,95.0,25.2,20.09,43.94,-39.292,23.022000000000002
116.93,0.31,-2.4,9.24,37.32,95.0,25.2,20.44,42.0,-44.424,27.130000000000003
116.97,0.31,-2.4,8.66,37.32,95.0,25.2,19.62,42.96,-46.867999999999995,31.477999999999998
117.01,0.23,-3.17,9.18,37.32,95.0,25.2,20.21,42.96,-47.602,34.61800000000001
117.05,0.52,-3.0,9.16,37.32,95.0,25.2,20.32,44.97,-45.646,36.550000000000004
117.09,0.4,-2.72,9.43,37.32,95.0,25.2,20.09,42.0,-41.492000000000004,38.0
117.13,0.36,-3.1,9.04,37.32,95.0,25.2,21.02,43.94,-34.892,37.274
117.17,0.06,-3.27,8.85,37.32,95.0,25.2,19.62,42.96,-28.781999999999993,36.791999999999994
117.21,0.65,-1.93,8.59,37.32,95.0,25.2,19.86,42.96,-20.96,37.034
117.25,-0.2,-2.53,9.43,37.32,95.0,25.2,20.67,42.96,-12.161999999999999,36.792
117.29,-0.33,-1.61,8.91,37.32,95.0,25.2,20.32,43.61,-3.3620000000000005,34.618
117.33,0.79,-1.59,9.6,37.32,95.0,25.2,20.09,43.28,3.482,34.617999999999995
117.37,-0.59,-1.34,8.64,37.32,95.0,25.2,20.09,42.32,11.547999999999998,33.16799999999999
117.41,-0.49,-1.02,8.6,37.32,95.0,25.2,19.97,41.69,18.148,30.51
117.45,-0.47,-0.68,8.9,37.32,95.0,25.2,19.86,44.97,23.282,26.162
117.49,-0.38,0.01,8.87,37.32,95.0,25.2,20.79,43.61,27.682,21.088
117.53,0.54,0.26,9.27,37.32,95.0,25.2,19.86,44.97,32.08,13.841999999999999
117.57,1.22,0.74,9.79,37.32,95.0,25.2,19.86,43.94,35.013999999999996,6.112
117.61,1.14,1.29,10.16,37.32,95.0,25.2,20.44,42.0,36.480000000000004,-1.376
117.65,0.37,1.26,9.5,37.32,95.0,25.2,19.86,43.94,37.458000000000006,-9.348
117.69,0.95,2.03,9.34,37.32,95.0,25.2,19.62,43.94,37.946000000000005,-17.802
117.73,0.63,1.74,9.79,37.32,95.0,25.2,19.62,44.97,36.724000000000004,-24.565999999999995
117.77,0.67,2.19,9.49,37.32,95.0,25.2,19.39,42.96,36.724000000000004,-31.329999999999995
117.81,0.45,1.79,9.57,37.32,95.0,25.2,20.09,43.94,35.501999999999995,-37.37
117.85,0.29,1.72,9.08,37.32,95.0,25.2,20.67,43.94,34.279999999999994,-40.751999999999995
117.89,0.34,1.35,9.08,37.32,95.0,25.2,20.32,43.94,34.036,-42.684
117.93,0.32,1.26,9.49,37.32,95.0,25.2,20.79,44.97,34.769999999999996,-44.858
117.97,0.28,1.49,9.18,37.32,95.0,25.2,19.62,42.0,33.058,-44.858
118.01,0.18,1.19,9.34,37.32,95.0,25.2,19.97,42.63,32.08,-42.442
118.05,0.36,0.77,9.49,37.32,95.0,25.2,19.97,42.32,30.124000000000002,-38.333999999999996
118.09,0.33,0.61,9.13,37.32,95.0,25.2,19.86,44.97,26.458000000000006,-33.745999999999995
118.13,0.0,0.18,9.13,37.32,95.0,25.2,20.56,42.0,20.836000000000002,-26.258
118.17,-0.0,-0.36,8.94,37.32,95.0,25.2,20.09,43.94,14.726000000000003,-17.804
118.21,0.1,-0.22,9.16,37.32,95.0,25.2,19.86,43.94,9.106,-11.524
118.25,0.19,-0.32,9.13,37.32,95.0,25.2,20.21,42.96,1.2840000000000003,-5.486
118.29,0.29,-0.6,9.12,37.32,95.0,25.2,20.09,44.97,-5.56,0.554
118.33,0.29,-1.13,9.24,37.32,95.0,25.2,20.44,42.0,-12.16,6.351999999999999
118.37,0.17,-1.03,8.93,37.32,95.0,25.2,20.09,43.94,-19.982,11.184000000000001
118.41,0.3,-1.59,9.31,37.32,95.0,25.2,19.39,42.96,-27.072000000000003,15.291999999999998
118.45,0.22,-1.48,9.0,37.32,95.0,25.2,19.39,42.96,-32.206,19.157999999999998
118.49,0.38,-2.04,8.7,37.32,95.0,25.2,20.09,43.94,-39.294,24.714
118.53,0.38,-2.82,9.32,37.32,95.0,25.2,19.86,45.32,-44.182,27.130000000000003
118.57,0.26,-2.92,9.01,37.32,95.0,25.2,20.21,42.96,-45.89200000000001,30.512
118.61,0.28,-2.89,9.31,37.32,95.0,25.2,19.97,42.0,-47.114,34.134
118.65,0.21,-2.94,9.11,37.32,95.0,25.2,20.56,42.96,-46.136,36.55
