Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
162.99,0.37,1.40,9.05,25.20,94.0,21.2,19.74,36.90,20.95,-33.58
163.03,0.30,0.87,9.15,25.20,94.0,21.2,19.51,37.43,20.95,-32.37
163.07,0.17,0.59,9.18,25.20,94.0,21.2,18.45,37.96,20.95,-31.16
163.11,0.18,0.52,9.07,25.20,94.0,21.2,19.27,36.65,18.50,-34.79
163.15,0.25,0.47,9.00,25.20,94.0,21.2,18.68,36.65,17.28,-32.37
163.19,0.23,0.33,8.99,25.20,94.0,21.2,19.27,39.90,16.06,-28.75
163.23,0.21,0.06,9.26,25.20,94.0,21.2,19.62,37.43,20.95,-17.88
163.27,0.18,-0.37,9.19,25.20,94.0,21.2,19.27,36.65,13.61,-15.46
163.31,0.22,-0.63,9.13,25.20,94.0,21.2,18.80,37.69,19.73,-8.21
163.35,0.27,-0.62,9.11,25.20,94.0,21.2,19.15,37.43,18.50,-3.38
163.39,0.24,-0.93,9.07,25.20,94.0,21.2,18.92,37.69,18.50,-3.38
163.43,0.29,-1.01,9.13,25.20,94.0,21.2,18.92,37.69,13.61,8.70
163.47,0.36,-1.13,9.00,25.20,94.0,21.2,19.27,37.69,9.95,6.28
163.51,0.32,-1.16,8.84,25.20,94.0,21.2,19.15,35.89,8.73,17.15
163.55,0.23,-1.53,8.83,25.20,94.0,21.2,19.27,37.69,2.62,20.77
163.59,0.31,-2.01,9.16,25.20,94.0,21.2,19.51,37.69,-1.05,28.02
163.63,0.28,-1.90,9.02,25.20,94.0,21.2,18.33,37.69,2.62,29.23
163.67,0.29,-2.08,9.02,25.20,94.0,21.2,19.62,37.43,-5.94,41.31
163.71,0.28,-2.15,8.88,25.20,94.0,21.2,16.53,37.69,-7.16,37.68
163.75,0.31,-2.43,9.26,25.20,94.0,21.2,19.51,37.16,-15.72,46.14
163.79,0.27,-2.50,9.07,25.20,94.0,21.2,19.74,36.90,-19.38,47.35
163.83,0.34,-2.62,9.00,25.20,94.0,21.2,19.51,37.43,-24.27,48.55
163.87,0.32,-3.30,9.17,25.20,94.0,21.2,19.15,37.69,-27.94,46.14
163.91,0.29,-2.91,8.97,25.20,94.0,21.2,19.74,37.43,-30.38,42.52
163.95,0.20,-3.06,9.01,25.20,94.0,21.2,19.27,37.16,-30.38,32.85
163.99,0.24,-3.03,8.90,25.20,94.0,21.2,18.92,37.96,-32.83,28.02
164.03,0.24,-2.87,9.13,25.20,94.0,21.2,19.27,36.65,-40.16,30.44
164.07,0.18,-2.87,8.82,25.20,94.0,21.2,20.44,36.65,-38.94,29.23
164.11,0.55,-2.78,8.78,25.20,94.0,21.2,19.39,37.69,-41.38,19.57
164.15,0.24,-2.93,9.25,25.20,94.0,21.2,19.27,37.69,-42.60,21.98
164.19,0.32,-2.56,8.48,25.20,94.0,21.2,19.39,39.05,-41.38,21.98
164.23,0.08,-2.13,9.23,25.20,94.0,21.2,19.04,37.69,-34.05,12.32
164.27,0.21,-2.22,8.94,25.20,94.0,21.2,17.97,37.96,-32.83,7.49
164.31,0.19,-1.22,8.63,25.20,94.0,21.2,19.62,36.90,-35.27,11.11
164.35,0.38,-1.65,8.93,25.20,94.0,21.2,19.27,36.65,-36.49,3.87
164.39,0.52,-1.18,9.07,25.20,94.0,21.2,18.92,37.69,-27.94,3.87
164.43,0.46,-0.85,9.05,25.20,94.0,21.2,19.04,37.16,-24.27,-5.80
164.47,0.48,-0.58,9.17,25.20,94.0,21.2,18.92,37.69,-20.61,-3.38
164.51,0.16,-0.25,9.07,25.20,94.0,21.2,18.92,37.96,-15.72,-11.84
164.55,0.17,0.22,8.96,25.20,94.0,21.2,20.44,37.43,-15.72,-9.42
164.59,0.11,0.13,9.02,25.20,94.0,21.2,19.51,37.16,-12.05,-10.63
164.63,0.43,0.43,9.16,25.20,94.0,21.2,18.68,37.69,-1.05,-14.25
164.67,0.51,1.16,9.27,25.20,94.0,21.2,20.67,37.43,-3.50,-13.04
164.71,0.84,1.39,9.03,25.20,94.0,21.2,19.74,37.43,8.73,-11.84
164.75,0.69,1.12,9.34,25.20,94.0,21.2,18.68,37.69,11.17,-19.08
164.79,0.49,1.73,8.83,25.20,94.0,21.2,19.15,37.43,18.50,-15.46
164.83,0.53,1.65,9.47,25.20,94.0,21.2,18.80,37.96,17.28,-20.29
164.87,0.35,2.12,9.05,25.20,94.0,21.2,19.51,37.69,19.73,-27.54
164.91,0.41,2.05,9.34,25.20,94.0,21.2,19.74,37.43,23.39,-23.91
164.95,0.33,1.60,9.45,25.20,94.0,21.2,19.04,36.65,22.17,-33.58
164.99,0.37,1.66,9.32,25.20,94.0,21.2,18.92,37.96,30.72,-37.20
165.03,0.37,1.61,9.38,25.20,94.0,21.2,18.92,37.69,28.28,-32.37
165.07,0.30,1.36,9.37,25.20,94.0,21.2,19.62,36.90,28.28,-33.58
165.11,0.31,1.39,9.32,25.20,94.0,21.2,18.92,37.69,25.84,-34.79
165.15,0.26,1.66,9.18,25.20,94.0,21.2,17.85,37.96,25.84,-42.03
165.19,0.26,1.68,9.07,25.20,94.0,21.2,19.62,37.43,24.61,-35.99
165.23,0.23,1.51,9.19,25.20,94.0,21.2,19.51,36.65,17.28,-35.99
165.27,0.23,1.24,9.05,25.20,94.0,21.2,19.39,37.43,23.39,-37.20
165.31,0.25,0.88,9.07,25.20,94.0,21.2,19.39,38.77,17.28,-34.79
165.35,0.25,0.62,9.40,25.20,94.0,21.2,19.74,36.65,25.84,-34.79
165.39,0.24,0.54,9.35,25.20,94.0,21.2,19.74,36.65,23.39,-32.37
165.43,0.35,0.21,9.14,25.20,94.0,21.2,19.15,37.96,23.39,-31.16
165.47,0.27,0.44,9.07,25.20,94.0,21.2,19.27,37.69,17.28,-28.75
165.51,0.28,0.01,9.24,25.20,94.0,21.2,19.04,36.65,20.95,-23.91
165.55,0.23,-0.31,9.22,25.20,94.0,21.2,18.68,36.90,22.17,-25.12
165.59,0.22,-0.30,9.04,25.20,94.0,21.2,19.74,36.65,18.50,-11.84
165.63,0.20,-0.45,9.07,25.20,94.0,21.2,17.85,36.65,16.06,-7.01
165.67,0.21,-0.92,9.08,25.20,94.0,21.2,19.27,37.16,17.28,-8.21
165.71,0.26,-0.78,9.09,25.20,94.0,21.2,19.51,36.65,13.61,5.07
165.75,0.28,-1.03,9.15,25.20,94.0,21.2,19.62,37.43,12.39,11.11
165.79,0.23,-1.42,9.13,25.20,94.0,21.2,19.51,36.65,7.50,14.74
165.83,0.24,-1.38,9.16,25.20,94.0,21.2,19.51,37.43,8.73,20.77
165.87,0.14,-1.62,8.99,25.20,94.0,21.2,18.68,37.69,8.73,20.77
165.91,0.25,-1.84,8.90,25.20,94.0,21.2,19.62,37.43,5.06,32.85
165.95,0.21,-1.90,9.05,25.20,94.0,21.2,19.27,37.16,-1.05,30.44
165.99,0.29,-1.96,9.10,25.20,94.0,21.2,19.86,37.43,-3.50,40.10
166.03,0.30,-2.40,9.01,25.20,94.0,21.2,19.74,36.65,-9.61,42.52
166.07,0.36,-2.39,9.21,25.20,94.0,21.2,19.74,36.65,-14.49,43.72
166.11,0.23,-2.47,8.99,25.20,94.0,21.2,19.15,38.77,-21.83,48.55
166.15,0.34,-2.95,9.18,25.20,94.0,21.2,19.27,36.65,-23.05,44.93
166.19,0.28,-2.91,9.05,25.20,94.0,21.2,19.27,37.96,-25.49,37.68
166.23,0.25,-3.18,9.07,25.20,94.0,21.2,19.27,37.69,-35.27,41.31
166.27,0.25,-3.17,8.97,25.20,94.0,21.2,19.62,37.16,-32.83,37.68
166.31,0.29,-3.09,9.23,25.20,94.0,21.2,19.51,36.90,-35.27,34.06
166.35,0.19,-2.99,8.90,25.20,94.0,21.2,19.51,36.65,-36.49,30.44
166.39,0.41,-3.26,9.21,25.20,94.0,21.2,19.62,37.96,-36.49,26.81
166.43,0.39,-2.96,9.22,25.20,94.0,21.2,19.51,37.16,-43.83,21.98
166.47,0.28,-3.01,9.25,25.20,94.0,21.2,18.92,37.69,-36.49,13.53
166.51,0.40,-1.92,9.17,25.20,94.0,21.2,18.33,37.69,-35.27,11.11
166.55,0.66,-1.79,9.36,25.20,94.0,21.2,18.68,37.69,-32.83,8.70
166.59,0.48,-1.77,9.04,25.20,94.0,21.2,15.80,37.69,-32.83,6.28
166.63,0.33,-1.79,9.21,25.20,94.0,21.2,19.51,37.16,-37.72,9.90
166.67,0.14,-1.53,8.90,25.20,94.0,21.2,19.62,37.96,-27.94,5.07
166.71,0.39,-1.46,9.00,25.20,94.0,21.2,19.39,37.96,-27.94,1.45
166.75,0.35,-0.79,8.98,25.20,94.0,21.2,19.15,36.65,-26.72,0.24
166.79,0.04,-0.22,8.91,25.20,94.0,21.2,19.39,38.77,-21.83,-7.01
166.83,0.24,-0.09,9.00,25.20,94.0,21.2,19.62,37.16,-18.16,-4.59
166.87,-0.13,0.18,9.04,25.20,94.0,21.2,18.45,37.96,-13.27,-7.01
166.91,0.84,0.51,9.15,25.20,94.0,21.2,18.92,37.96,-4.72,-15.46
166.95,0.47,1.15,8.99,25.20,94.0,21.2,19.15,36.90,-1.05,-9.42
166.99,0.34,1.08,9.41,25.20,94.0,21.2,19.51,37.43,3.84,-10.63
167.03,0.35,1.35,9.27,25.20,94.0,21.2,18.80,37.69,8.73,-10.63
167.07,0.21,1.71,9.21,25.20,94.0,21.2,19.15,38.77,7.50,-15.46
167.11,0.10,1.98,8.90,25.20,94.0,21.2,18.92,37.69,18.50,-15.46
167.15,0.02,2.17,9.08,25.20,94.0,21.2,18.80,37.69,24.61,-20.29
167.19,0.23,1.89,9.17,25.20,94.0,21.2,18.92,37.69,23.39,-29.95
167.23,0.19,1.83,9.21,25.20,94.0,21.2,19.39,37.96,28.28,-28.75
167.27,0.22,1.91,9.20,25.20,94.0,21.2,18.45,37.69,27.06,-37.20
167.31,0.24,1.74,9.09,25.20,94.0,21.2,19.04,37.69,30.72,-33.58
167.35,0.25,1.71,9.25,25.20,94.0,21.2,18.80,37.69,28.28,-40.82
167.39,0.24,1.49,9.18,25.20,94.0,21.2,18.92,37.69,28.28,-35.99
167.43,0.27,1.56,9.25,25.20,94.0,21.2,19.27,37.16,20.95,-42.03
167.47,0.27,1.71,9.30,25.20,94.0,21.2,18.92,38.77,24.61,-37.20
167.51,0.31,1.36,9.40,25.20,94.0,21.2,18.80,37.96,24.61,-34.79
167.55,0.25,1.20,9.45,25.20,94.0,21.2,19.51,37.69,17.28,-37.20
167.59,0.19,1.07,9.07,25.20,94.0,21.2,18.92,37.96,24.61,-42.03
167.63,0.33,1.22,8.94,25.20,94.0,21.2,18.92,38.23,20.95,-33.58
167.67,0.32,0.90,8.93,25.20,94.0,21.2,19.51,37.43,23.39,-32.37
167.71,0.31,0.58,9.00,25.20,94.0,21.2,19.74,37.16,17.28,-32.37
167.75,0.36,0.64,9.30,25.20,94.0,21.2,19.04,37.43,23.39,-28.75
167.79,0.24,0.31,9.18,25.20,94.0,21.2,19.39,38.77,17.28,-26.33
167.83,0.19,-0.05,9.16,25.20,94.0,21.2,19.15,37.96,17.28,-22.71
167.87,0.25,-0.31,9.22,25.20,94.0,21.2,18.92,37.69,19.73,-23.91
167.91,0.28,-0.42,9.10,25.20,94.0,21.2,19.62,37.96,20.95,-13.04
167.95,0.24,-0.54,9.10,25.20,94.0,21.2,19.15,37.96,12.39,-4.59
167.99,0.25,-0.88,9.09,25.20,94.0,21.2,18.80,38.77,11.17,0.24
168.03,0.30,-1.00,9.10,25.20,94.0,21.2,19.51,37.16,9.95,6.28
168.07,0.26,-0.98,9.03,25.20,94.0,21.2,19.74,37.16,13.61,14.74
168.11,0.29,-1.42,9.08,25.20,94.0,21.2,19.15,37.16,6.28,15.94
168.15,0.28,-1.54,9.12,25.20,94.0,21.2,18.80,38.77,8.73,21.98
168.19,0.29,-1.56,8.95,25.20,94.0,21.2,19.51,37.69,1.39,26.81
168.23,0.31,-1.85,8.83,25.20,94.0,21.2,19.51,37.69,-2.27,34.06
168.27,0.27,-1.92,8.89,25.20,94.0,21.2,20.44,36.39,-7.16,36.48
168.31,0.23,-1.93,8.89,25.20,94.0,21.2,19.51,35.16,-10.83,42.52
168.35,0.21,-2.24,9.01,25.20,94.0,21.2,19.15,38.77,-15.72,44.93
168.39,0.21,-2.54,8.96,25.20,94.0,21.2,19.62,39.05,-20.61,46.14
168.43,0.25,-2.44,9.07,25.20,94.0,21.2,19.39,37.96,-18.16,44.93
168.47,0.32,-3.15,9.04,25.20,94.0,21.2,19.27,37.69,-25.49,38.89
168.51,0.28,-3.17,9.11,25.20,94.0,21.2,19.74,37.16,-32.83,42.52
168.55,0.42,-3.12,9.08,25.20,94.0,21.2,18.92,37.96,-29.16,37.68
168.59,0.30,-3.16,8.99,25.20,94.0,21.2,19.15,38.77,-38.94,36.48
168.63,0.46,-3.04,9.03,25.20,94.0,21.2,18.92,37.96,-35.27,32.85
168.67,0.24,-2.80,9.06,25.20,94.0,21.2,18.92,37.69,-38.94,23.19
168.71,0.36,-2.97,9.24,25.20,94.0,21.2,19.39,37.96,-38.94,23.19
168.75,0.25,-2.63,8.71,25.20,94.0,21.2,19.27,37.69,-43.83,15.94
168.79,0.34,-2.45,9.14,25.20,94.0,21.2,19.39,37.69,-42.60,18.36
168.83,0.28,-2.47,9.61,25.20,94.0,21.2,18.45,37.96,-36.49,17.15
168.87,0.03,-1.08,8.45,25.20,94.0,21.2,19.04,37.43,-35.27,15.94
168.91,0.08,-2.43,9.39,25.20,94.0,21.2,19.62,37.43,-32.83,12.32
168.95,-0.02,-1.91,9.25,25.20,94.0,21.2,17.97,38.23,-30.38,8.70
168.99,0.04,-1.38,9.13,25.20,94.0,21.2,19.62,37.96,-27.94,3.87
169.03,0.13,-1.54,9.23,25.20,94.0,21.2,18.80,35.89,-31.60,0.24
169.07,-0.13,-0.42,8.82,25.20,94.0,21.2,18.80,37.69,-19.38,-3.38
169.11,0.03,-0.14,8.92,25.20,94.0,21.2,19.15,38.77,-24.27,-4.59
169.15,0.52,-0.42,9.19,25.20,94.0,21.2,18.45,37.69,-14.49,-13.04
169.19,0.59,0.42,9.23,25.20,94.0,21.2,18.92,37.69,-10.83,-14.25
169.23,0.52,0.58,9.15,25.20,94.0,21.2,19.74,36.65,-1.05,-10.63
169.27,0.24,0.65,9.39,25.20,94.0,21.2,18.92,38.77,-2.27,-8.21
169.31,0.19,0.98,8.92,25.20,94.0,21.2,19.27,36.65,5.06,-15.46
169.35,0.01,1.20,9.46,25.20,94.0,21.2,18.92,39.05,9.95,-17.88
169.39,-0.00,1.23,9.15,25.20,94.0,21.2,20.32,37.96,14.84,-11.84
169.43,-0.03,1.37,9.11,25.20,94.0,21.2,19.04,37.16,20.95,-19.08
169.47,0.04,1.90,8.97,25.20,94.0,21.2,19.15,37.96,23.39,-21.50
169.51,0.17,1.85,9.22,25.20,94.0,21.2,18.92,38.77,25.84,-26.33
169.55,0.16,1.71,9.08,25.20,94.0,21.2,19.15,37.43,29.50,-29.95
169.59,0.21,1.92,9.37,25.20,94.0,21.2,19.27,37.16,30.72,-32.37
169.63,0.17,1.71,9.24,25.20,94.0,21.2,19.15,38.77,23.39,-32.37
169.67,0.21,1.83,9.08,25.20,94.0,21.2,19.39,37.96,30.72,-35.99
169.71,0.21,1.59,9.21,25.20,94.0,21.2,19.74,36.65,29.50,-35.99
169.75,0.23,1.66,9.16,25.20,94.0,21.2,19.51,37.16,20.95,-34.79
169.79,0.31,1.70,9.17,25.20,94.0,21.2,19.15,38.77,19.73,-35.99
169.83,0.25,1.44,9.23,25.20,94.0,21.2,18.56,37.69,25.84,-38.41
169.87,0.29,1.16,9.35,25.20,94.0,21.2,18.33,36.65,22.17,-42.03
169.91,0.19,0.77,9.33,25.20,94.0,21.2,19.97,36.90,25.84,-37.20
169.95,0.38,0.84,9.33,25.20,94.0,21.2,19.51,36.90,18.50,-33.58
169.99,0.30,1.06,9.16,25.20,94.0,21.2,19.97,37.16,18.50,-31.16
170.03,0.37,0.66,9.09,25.20,94.0,21.2,18.92,37.96,23.39,-35.99
170.07,0.22,0.08,9.06,25.20,94.0,21.2,19.04,37.69,22.17,-32.37
170.11,0.30,0.09,8.97,25.20,94.0,21.2,19.27,37.16,17.28,-26.33
170.15,0.30,0.04,9.17,25.20,94.0,21.2,19.39,36.90,20.95,-21.50
170.19,0.23,-0.19,9.14,25.20,94.0,21.2,18.92,37.69,20.95,-15.46
170.23,0.22,-0.59,9.11,25.20,94.0,21.2,18.68,36.90,17.28,-16.67
170.27,0.25,-0.69,9.11,25.20,94.0,21.2,18.92,37.69,19.73,-7.01
170.31,0.25,-0.82,9.05,25.20,94.0,21.2,18.92,37.69,14.84,-4.59
170.35,0.20,-1.00,9.05,25.20,94.0,21.2,18.80,37.69,16.06,5.07
170.39,0.25,-1.21,9.06,25.20,94.0,21.2,18.92,37.69,14.84,11.11
170.43,0.32,-1.31,9.19,25.20,94.0,21.2,18.92,37.16,11.17,15.94
170.47,0.20,-1.53,9.28,25.20,94.0,21.2,18.80,37.69,8.73,21.98
170.51,0.26,-2.02,9.25,25.20,94.0,21.2,18.92,38.77,0.17,32.85
170.55,0.29,-2.02,9.16,25.20,94.0,21.2,18.92,38.77,-3.50,36.48
170.59,0.26,-2.15,9.10,25.20,94.0,21.2,19.74,36.90,-5.94,41.31
170.63,0.28,-2.28,9.14,25.20,94.0,21.2,19.51,37.16,-10.83,44.93
170.67,0.34,-2.36,9.03,25.20,94.0,21.2,19.74,37.43,-12.05,47.35
170.71,0.23,-2.56,9.08,25.20,94.0,21.2,18.92,37.96,-16.94,42.52
170.75,0.25,-2.78,9.02,25.20,94.0,21.2,19.04,37.43,-25.49,46.14
170.79,0.34,-3.16,9.00,25.20,94.0,21.2,19.27,36.90,-23.05,43.72
170.83,0.46,-3.02,8.98,25.20,94.0,21.2,19.04,36.90,-25.49,38.89
170.87,0.31,-3.15,9.18,25.20,94.0,21.2,18.92,36.90,-34.05,31.65
170.91,0.31,-3.06,8.98,25.20,94.0,21.2,19.27,36.90,-37.72,28.02
170.95,0.42,-2.97,9.02,25.20,94.0,21.2,19.97,36.65,-42.60,32.85
170.99,0.23,-2.78,9.04,25.20,94.0,21.2,19.27,37.16,-35.27,24.40
171.03,0.44,-3.05,9.34,25.20,94.0,21.2,18.92,38.77,-42.60,26.81
171.07,0.16,-2.77,9.18,25.20,94.0,21.2,18.80,37.16,-40.16,17.15
171.11,0.28,-3.09,9.56,25.20,94.0,21.2,19.74,37.16,-40.16,21.98
171.15,0.38,-1.92,9.11,25.20,94.0,21.2,18.92,38.77,-40.16,18.36
171.19,0.29,-2.53,9.36,25.20,94.0,21.2,18.92,37.96,-30.38,9.90
171.23,0.30,-1.87,8.85,25.20,94.0,21.2,18.92,37.96,-30.38,7.49
171.27,0.26,-1.69,9.05,25.20,94.0,21.2,21.36,37.16,-34.05,8.70
171.31,0.47,-1.12,9.04,25.20,94.0,21.2,19.27,37.16,-23.05,0.24
171.35,0.28,-0.72,8.88,25.20,94.0,21.2,18.92,37.96,-24.27,-4.59
171.39,0.84,-0.75,9.25,25.20,94.0,21.2,19.15,37.16,-26.72,-5.80
171.43,0.40,-0.37,9.25,25.20,94.0,21.2,19.15,37.43,-21.83,-9.42
171.47,0.23,0.28,8.97,25.20,94.0,21.2,18.92,37.96,-10.83,-13.04
171.51,-0.34,0.16,8.80,25.20,94.0,21.2,19.15,37.43,-5.94,-8.21
171.55,0.55,0.62,9.42,25.20,94.0,21.2,19.51,36.14,-7.16,-8.21
171.59,0.50,1.14,9.30,25.20,94.0,21.2,19.74,37.16,-2.27,-8.21
171.63,0.28,1.00,8.94,25.20,94.0,21.2,18.92,38.77,3.84,-9.42
171.67,0.09,1.51,9.13,25.20,94.0,21.2,19.74,36.65,14.84,-15.46
171.71,0.14,1.65,8.79,25.20,94.0,21.2,19.97,36.65,12.39,-13.04
171.75,0.18,1.83,8.95,25.20,94.0,21.2,15.68,37.16,17.28,-23.91
171.79,0.14,1.97,9.04,25.20,94.0,21.2,18.80,37.69,25.84,-26.33
171.83,0.20,1.86,9.28,25.20,94.0,21.2,18.92,37.96,28.28,-28.75
171.87,0.16,1.54,9.40,25.20,94.0,21.2,19.74,37.43,24.61,-26.33
171.91,0.14,1.62,9.29,25.20,94.0,21.2,19.27,37.16,30.72,-35.99
171.95,0.18,1.82,9.25,25.20,94.0,21.2,19.51,37.43,27.06,-31.16
171.99,0.24,1.62,9.29,25.20,94.0,21.2,19.27,37.16,29.50,-39.62
172.03,0.22,1.55,9.07,25.20,94.0,21.2,19.74,37.43,28.28,-33.58
172.07,0.29,1.67,9.24,25.20,94.0,21.2,19.15,37.43,28.28,-34.79
172.11,0.26,1.64,9.38,25.20,94.0,21.2,19.27,37.16,20.95,-38.41
172.15,0.30,1.26,9.40,25.20,94.0,21.2,18.80,36.90,25.84,-40.82
172.19,0.25,1.35,9.14,25.20,94.0,21.2,19.74,38.23,18.50,-40.82
172.23,0.21,0.91,9.18,25.20,94.0,21.2,18.56,37.16,25.84,-38.41
172.27,0.15,0.58,9.01,25.20,94.0,21.2,19.27,37.16,25.84,-38.41
172.31,0.18,0.65,9.19,25.20,94.0,21.2,18.92,37.96,25.84,-35.99
172.35,0.27,0.61,9.31,25.20,94.0,21.2,19.27,37.16,25.84,-32.37
172.39,0.27,0.43,9.08,25.20,94.0,21.2,19.74,37.16,20.95,-25.12
172.43,0.29,0.26,9.19,25.20,94.0,21.2,18.92,37.96,24.61,-28.75
172.47,0.27,-0.26,9.12,25.20,94.0,21.2,18.68,37.16,23.39,-23.91
172.51,0.26,-0.29,9.16,25.20,94.0,21.2,18.45,37.96,16.06,-11.84
172.55,0.22,-0.55,9.05,25.20,94.0,21.2,18.92,37.96,20.95,-14.25
172.59,0.23,-0.77,9.08,25.20,94.0,21.2,19.51,37.16,12.39,-8.21
172.63,0.25,-0.93,9.07,25.20,94.0,21.2,19.15,37.43,12.39,5.07
172.67,0.27,-1.09,9.25,25.20,94.0,21.2,18.92,37.96,13.61,3.87
172.71,0.25,-1.27,9.11,25.20,94.0,21.2,19.51,37.16,12.39,12.32
172.75,0.29,-1.53,9.39,25.20,94.0,21.2,19.04,37.69,9.95,19.57
172.79,0.31,-1.66,9.08,25.20,94.0,21.2,19.04,37.69,8.73,24.40
172.83,0.31,-1.86,9.17,25.20,94.0,21.2,18.92,37.43,-1.05,34.06
172.87,0.27,-1.81,8.88,25.20,94.0,21.2,19.51,37.69,-4.72,38.89
172.91,0.28,-2.09,9.12,25.20,94.0,21.2,19.97,36.65,-8.38,43.72
172.95,0.25,-2.25,8.88,25.20,94.0,21.2,19.74,36.90,-13.27,46.14
172.99,0.28,-2.50,9.24,25.20,94.0,21.2,19.51,37.16,-18.16,41.31
173.03,0.26,-2.43,9.01,25.20,94.0,21.2,19.51,37.16,-23.05,49.76
173.07,0.33,-2.86,9.15,25.20,94.0,21.2,18.56,37.16,-19.38,40.10
173.11,0.22,-2.95,8.98,25.20,94.0,21.2,19.74,37.43,-30.38,44.93
173.15,0.18,-3.20,9.08,25.20,94.0,21.2,18.56,36.65,-36.49,36.48
173.19,0.18,-3.07,8.87,25.20,94.0,21.2,19.74,37.43,-34.05,38.89
173.23,0.36,-3.12,9.09,25.20,94.0,21.2,19.74,37.43,-36.49,35.27
173.27,0.31,-2.90,8.91,25.20,94.0,21.2,19.62,37.43,-37.72,30.44
173.31,0.18,-3.18,8.97,25.20,94.0,21.2,19.74,37.43,-41.38,28.02
173.35,0.08,-2.36,8.88,25.20,94.0,21.2,18.45,37.69,-37.72,17.15
173.39,0.19,-2.90,9.00,25.20,94.0,21.2,20.21,36.65,-41.38,18.36
173.43,0.12,-1.95,9.17,25.20,94.0,21.2,19.62,37.69,-40.16,17.15
173.47,0.43,-2.10,9.19,25.20,94.0,21.2,19.51,37.16,-38.94,18.36
173.51,0.16,-1.97,9.17,25.20,94.0,21.2,19.97,37.16,-36.49,14.74
173.55,0.62,-1.50,9.05,25.20,94.0,21.2,19.74,36.65,-29.16,5.07
173.59,0.28,-1.45,8.92,25.20,94.0,21.2,19.27,36.65,-35.27,3.87
173.63,0.40,-1.44,9.26,25.20,94.0,21.2,19.62,37.43,-30.38,5.07
173.67,0.18,-0.53,9.11,25.20,94.0,21.2,19.51,37.43,-26.72,1.45
173.71,0.40,-0.64,9.14,25.20,94.0,21.2,19.51,37.43,-20.61,-2.17
173.75,0.28,-0.21,9.09,25.20,94.0,21.2,18.92,37.96,-14.49,-13.04
173.79,0.26,0.38,9.01,25.20,94.0,21.2,19.51,36.65,-14.49,-9.42
173.83,0.20,0.42,9.09,25.20,94.0,21.2,19.62,37.43,-5.94,-10.63
173.87,0.49,0.64,9.30,25.20,94.0,21.2,19.51,36.65,-1.05,-8.21
173.91,0.36,0.91,9.27,25.20,94.0,21.2,19.74,36.65,3.84,-9.42
173.95,0.42,0.82,9.22,25.20,94.0,21.2,18.45,37.69,11.17,-17.88
173.99,0.26,1.55,9.04,25.20,94.0,21.2,19.74,37.43,13.61,-11.84
174.03,0.25,1.55,9.11,25.20,94.0,21.2,19.51,37.16,17.28,-16.67
174.07,0.33,2.06,9.23,25.20,94.0,21.2,19.04,37.43,24.61,-20.29
174.11,0.38,1.86,9.15,25.20,94.0,21.2,19.04,37.43,28.28,-25.12
174.15,0.26,1.83,9.28,25.20,94.0,21.2,19.04,37.69,29.50,-29.95
174.19,0.24,1.85,9.24,25.20,94.0,21.2,18.92,37.96,30.72,-33.58
174.23,0.28,1.65,9.09,25.20,94.0,21.2,19.27,36.65,24.61,-38.41
174.27,0.32,1.75,9.25,25.20,94.0,21.2,19.04,37.16,31.95,-37.20
174.31,0.33,1.37,9.30,25.20,94.0,21.2,20.09,37.16,25.84,-33.58
174.35,0.28,1.52,9.18,25.20,94.0,21.2,19.27,37.16,28.28,-42.03
174.39,0.25,1.65,9.15,25.20,94.0,21.2,19.86,37.43,22.17,-35.99
174.43,0.24,1.81,8.86,25.20,94.0,21.2,18.92,37.96,25.84,-43.24
174.47,0.25,1.50,8.98,25.20,94.0,21.2,19.27,37.16,25.84,-42.03
174.51,0.28,1.34,8.92,25.20,94.0,21.2,19.27,37.16,24.61,-40.82
174.55,0.09,0.73,9.18,25.20,94.0,21.2,19.62,37.43,23.39,-33.58
174.59,0.17,0.70,9.24,25.20,94.0,21.2,18.80,37.69,24.61,-32.37
174.63,0.36,0.72,9.29,25.20,94.0,21.2,18.92,37.96,25.84,-38.41
174.67,0.23,0.37,9.24,25.20,94.0,21.2,19.74,37.16,23.39,-28.75
174.71,0.24,0.05,9.12,25.20,94.0,21.2,19.04,36.65,17.28,-27.54
174.75,0.13,-0.21,9.29,25.20,94.0,21.2,19.27,36.65,18.50,-22.71
174.79,0.15,-0.19,9.28,25.20,94.0,21.2,19.27,37.69,14.84,-21.50
174.83,0.25,-0.39,9.14,25.20,94.0,21.2,19.51,35.16,16.06,-10.63
174.87,0.25,-0.56,9.09,25.20,94.0,21.2,18.45,37.96,14.84,-5.80
174.91,0.26,-0.98,9.07,25.20,94.0,21.2,18.92,37.96,18.50,-7.01
174.95,0.28,-1.00,9.13,25.20,94.0,21.2,19.62,37.43,13.61,5.07
174.99,0.31,-0.99,9.18,25.20,94.0,21.2,19.62,37.43,12.39,11.11
175.03,0.32,-1.40,9.21,25.20,94.0,21.2,17.97,37.96,14.84,11.11
175.07,0.30,-1.43,8.80,25.20,94.0,21.2,19.27,37.16,12.39,15.94
175.11,0.21,-1.26,8.81,25.20,94.0,21.2,18.92,37.69,7.50,23.19
