Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
305.58,0.11,-2.06,9.14,26.09,94.0,21.1,20.44,39.62,-26.76,7.27
305.62,-0.09,-1.02,9.05,26.09,94.0,21.1,20.44,38.50,-24.32,4.86
305.66,-0.05,-1.41,8.89,26.09,94.0,21.1,19.62,40.19,-30.43,7.27
305.70,-0.10,-1.48,9.02,26.09,94.0,21.1,18.80,39.90,-30.43,4.86
305.74,-0.19,-0.91,8.84,26.09,94.0,21.1,19.04,39.62,-18.21,-1.18
305.78,-0.11,-0.64,9.02,26.09,94.0,21.1,19.51,39.62,-18.21,-6.01
305.82,-0.01,-0.21,9.01,26.09,94.0,21.1,18.92,41.08,-14.54,-9.64
305.86,0.11,-0.08,9.11,26.09,94.0,21.1,19.04,38.50,-12.10,-9.64
305.90,0.18,0.14,9.07,26.09,94.0,21.1,19.15,41.08,-8.43,-10.85
305.94,0.33,0.45,9.20,26.09,94.0,21.1,19.04,39.90,1.34,-14.47
305.98,0.16,0.54,9.40,26.09,94.0,21.1,19.74,39.90,2.57,-18.09
306.02,0.22,0.78,9.02,26.09,94.0,21.1,19.74,38.77,6.23,-20.51
306.06,0.27,1.26,8.79,26.09,94.0,21.1,19.04,38.50,8.68,-21.72
306.10,0.30,0.95,9.45,26.09,94.0,21.1,18.33,39.90,8.68,-14.47
306.14,0.42,1.38,9.33,26.09,94.0,21.1,19.51,39.33,13.57,-22.92
306.18,0.30,1.34,9.20,26.09,94.0,21.1,19.04,39.62,22.12,-22.92
306.22,0.23,1.39,9.22,26.09,94.0,21.1,18.92,39.62,17.23,-22.92
306.26,0.27,1.56,9.21,26.09,94.0,21.1,19.51,40.19,18.45,-24.13
306.30,0.29,1.63,9.31,26.09,94.0,21.1,19.15,41.38,25.79,-31.38
306.34,0.21,1.48,9.18,26.09,94.0,21.1,18.92,40.19,22.12,-26.55
306.38,0.20,1.28,9.17,26.09,94.0,21.1,19.27,39.90,23.34,-28.96
306.42,0.21,1.12,9.21,26.09,94.0,21.1,18.45,41.38,22.12,-36.21
306.46,0.22,1.40,9.11,26.09,94.0,21.1,19.15,39.62,25.79,-38.63
306.50,0.28,1.39,9.22,26.09,94.0,21.1,19.15,40.19,22.12,-37.42
306.54,0.19,1.13,9.20,26.09,94.0,21.1,18.80,39.90,19.68,-32.59
306.58,0.22,0.95,9.28,26.09,94.0,21.1,19.15,40.19,14.79,-31.38
306.62,0.28,0.68,9.18,26.09,94.0,21.1,19.51,39.90,18.45,-36.21
306.66,0.33,0.46,9.49,26.09,94.0,21.1,19.15,40.49,19.68,-33.79
306.70,0.38,0.54,9.01,26.09,94.0,21.1,18.56,39.90,22.12,-27.76
306.74,0.40,0.13,9.04,26.09,94.0,21.1,19.74,39.90,22.12,-27.76
306.78,0.18,0.08,9.23,26.09,94.0,21.1,18.80,39.62,22.12,-25.34
306.82,0.12,0.01,9.19,26.09,94.0,21.1,18.45,41.08,13.57,-22.92
306.86,0.05,-0.21,9.12,26.09,94.0,21.1,18.92,42.32,19.68,-15.68
306.90,0.23,-0.21,9.16,26.09,94.0,21.1,17.49,41.08,11.12,-12.05
306.94,0.23,-0.45,9.08,26.09,94.0,21.1,18.56,39.90,17.23,-7.22
306.98,0.22,-0.86,9.12,26.09,94.0,21.1,18.92,40.19,7.46,0.02
307.02,0.28,-0.87,9.15,26.09,94.0,21.1,19.04,38.23,13.57,0.02
307.06,0.40,-1.06,9.20,26.09,94.0,21.1,18.92,41.08,3.79,3.65
307.10,0.35,-1.20,9.08,26.09,94.0,21.1,19.15,40.19,9.90,7.27
307.14,0.28,-1.29,9.17,26.09,94.0,21.1,18.33,39.90,5.01,19.35
307.18,0.33,-1.62,9.11,26.09,94.0,21.1,18.68,39.90,1.34,21.77
307.22,0.29,-1.88,9.13,26.09,94.0,21.1,18.09,41.38,-4.77,26.60
307.26,0.30,-1.73,9.02,26.09,94.0,21.1,19.27,40.19,-7.21,30.22
307.30,0.34,-1.94,9.11,26.09,94.0,21.1,18.56,39.33,-10.88,35.05
307.34,0.31,-2.14,9.14,26.09,94.0,21.1,18.92,41.08,-10.88,31.43
307.38,0.41,-2.24,9.13,26.09,94.0,21.1,19.04,39.62,-8.43,33.84
307.42,0.23,-2.04,9.05,26.09,94.0,21.1,18.92,41.08,-20.65,37.47
307.46,0.25,-2.79,8.99,26.09,94.0,21.1,19.51,38.50,-25.54,37.47
307.50,0.29,-2.52,9.08,26.09,94.0,21.1,19.62,39.62,-21.88,37.47
307.54,0.34,-2.81,9.03,26.09,94.0,21.1,18.80,40.19,-27.99,30.22
307.58,0.19,-2.75,9.01,26.09,94.0,21.1,19.74,39.33,-31.65,29.01
307.62,0.24,-2.55,9.05,26.09,94.0,21.1,18.80,41.38,-27.99,26.60
307.66,0.29,-2.43,9.04,26.09,94.0,21.1,18.92,41.08,-37.76,24.18
307.70,0.15,-2.24,9.13,26.09,94.0,21.1,18.45,41.08,-37.76,22.97
307.74,0.37,-2.52,9.15,26.09,94.0,21.1,19.97,38.50,-31.65,14.52
307.78,0.27,-2.36,9.30,26.09,94.0,21.1,19.04,38.50,-30.43,10.89
307.82,0.17,-1.82,8.91,26.09,94.0,21.1,19.62,40.19,-29.21,16.93
307.86,0.21,-1.98,9.10,26.09,94.0,21.1,19.04,39.33,-29.21,10.89
307.90,-0.04,-1.19,9.10,26.09,94.0,21.1,18.45,43.94,-29.21,6.06
307.94,0.38,-1.53,8.94,26.09,94.0,21.1,19.97,40.49,-27.99,2.44
307.98,0.43,-1.27,9.09,26.09,94.0,21.1,20.44,39.05,-21.88,2.44
308.02,0.38,-1.32,9.06,26.09,94.0,21.1,19.27,38.23,-19.43,-2.39
308.06,0.01,-0.76,9.07,26.09,94.0,21.1,19.51,38.50,-24.32,-1.18
308.10,-0.15,-0.23,8.90,26.09,94.0,21.1,19.74,40.19,-20.65,-3.60
308.14,-0.22,-0.08,8.97,26.09,94.0,21.1,16.77,39.90,-9.65,-8.43
308.18,0.07,0.05,9.04,26.09,94.0,21.1,19.62,41.38,-10.88,-14.47
308.22,0.06,0.31,9.09,26.09,94.0,21.1,20.09,39.05,-5.99,-15.68
308.26,0.07,0.58,9.13,26.09,94.0,21.1,19.27,38.50,-3.54,-15.68
308.30,-0.33,0.81,8.78,26.09,94.0,21.1,19.39,39.62,-1.10,-16.89
308.34,-0.20,0.99,9.35,26.09,94.0,21.1,18.33,39.90,2.57,-16.89
308.38,-0.07,1.28,9.08,26.09,94.0,21.1,19.97,37.16,6.23,-15.68
308.42,0.01,1.51,9.17,26.09,94.0,21.1,19.39,40.19,14.79,-15.68
308.46,0.04,1.36,9.15,26.09,94.0,21.1,19.39,41.08,18.45,-22.92
308.50,0.18,1.06,9.41,26.09,94.0,21.1,18.56,39.62,19.68,-22.92
308.54,0.24,1.45,9.26,26.09,94.0,21.1,19.04,41.08,20.90,-21.72
308.58,0.22,1.65,9.21,26.09,94.0,21.1,18.92,40.19,20.90,-28.96
308.62,0.28,1.72,9.23,26.09,94.0,21.1,19.04,39.05,24.57,-25.34
308.66,0.23,1.48,9.19,26.09,94.0,21.1,19.51,39.90,20.90,-30.17
308.70,0.23,1.14,9.12,26.09,94.0,21.1,18.80,40.19,28.23,-37.42
308.74,0.24,1.23,9.28,26.09,94.0,21.1,19.74,38.23,20.90,-31.38
308.78,0.23,1.26,9.18,26.09,94.0,21.1,19.62,39.90,27.01,-36.21
308.82,0.28,1.39,9.31,26.09,94.0,21.1,18.45,41.08,18.45,-36.21
308.86,0.23,1.17,9.10,26.09,94.0,21.1,19.74,39.62,13.57,-35.00
308.90,0.23,0.82,9.19,26.09,94.0,21.1,18.45,41.08,13.57,-31.38
308.94,0.18,0.45,9.31,26.09,94.0,21.1,19.39,39.90,22.12,-30.17
308.98,0.14,0.31,9.41,26.09,94.0,21.1,19.86,39.90,14.79,-25.34
309.02,0.31,0.19,9.14,26.09,94.0,21.1,19.97,39.33,17.23,-30.17
309.06,0.27,0.39,9.10,26.09,94.0,21.1,19.74,39.33,18.45,-27.76
309.10,0.22,0.00,9.33,26.09,94.0,21.1,18.80,39.62,19.68,-25.34
309.14,0.14,-0.22,9.19,26.09,94.0,21.1,19.62,41.08,22.12,-15.68
309.18,0.27,-0.26,9.16,26.09,94.0,21.1,18.68,39.62,14.79,-14.47
309.22,0.31,-0.36,9.21,26.09,94.0,21.1,19.51,38.50,13.57,-7.22
309.26,0.28,-0.69,9.10,26.09,94.0,21.1,19.62,39.62,14.79,-3.60
309.30,0.20,-0.96,9.12,26.09,94.0,21.1,15.07,39.62,12.34,0.02
309.34,0.23,-1.02,9.11,26.09,94.0,21.1,18.33,39.90,5.01,6.06
309.38,0.27,-1.02,9.18,26.09,94.0,21.1,19.39,41.38,3.79,10.89
309.42,0.25,-1.24,9.03,26.09,94.0,21.1,18.92,41.08,1.34,9.69
309.46,0.23,-1.64,9.20,26.09,94.0,21.1,19.74,39.62,0.12,16.93
309.50,0.29,-1.59,9.06,26.09,94.0,21.1,19.15,40.19,3.79,19.35
309.54,0.16,-1.80,9.33,26.09,94.0,21.1,18.92,39.05,1.34,22.97
309.58,0.23,-1.97,8.97,26.09,94.0,21.1,19.04,40.49,-1.10,31.43
309.62,0.26,-1.91,8.78,26.09,94.0,21.1,19.27,39.90,-10.88,37.47
309.66,0.21,-1.95,9.01,26.09,94.0,21.1,19.27,38.50,-13.32,33.84
309.70,0.33,-2.58,9.14,26.09,94.0,21.1,19.62,39.62,-15.77,41.09
309.74,0.35,-2.62,9.28,26.09,94.0,21.1,18.45,39.90,-23.10,39.88
309.78,0.30,-2.46,8.99,26.09,94.0,21.1,19.74,39.33,-24.32,32.64
309.82,0.35,-2.96,9.11,26.09,94.0,21.1,19.51,39.33,-29.21,36.26
309.86,0.41,-2.80,9.14,26.09,94.0,21.1,19.27,39.90,-29.21,32.64
309.90,0.35,-2.36,9.16,26.09,94.0,21.1,19.15,37.43,-27.99,32.64
309.94,0.37,-2.72,9.17,26.09,94.0,21.1,17.97,39.90,-29.21,27.80
309.98,0.53,-2.95,9.24,26.09,94.0,21.1,20.09,38.77,-35.32,27.80
310.02,0.18,-2.30,8.99,26.09,94.0,21.1,18.92,41.08,-35.32,18.14
310.06,0.29,-2.21,9.17,26.09,94.0,21.1,19.97,39.62,-35.32,15.73
310.10,0.32,-2.43,9.19,26.09,94.0,21.1,19.51,38.23,-29.21,9.69
310.14,0.23,-1.94,9.25,26.09,94.0,21.1,19.51,39.33,-29.21,7.27
310.18,0.39,-1.01,8.95,26.09,94.0,21.1,19.04,39.33,-29.21,6.06
310.22,0.56,-0.97,9.20,26.09,94.0,21.1,19.15,41.38,-29.21,3.65
310.26,0.65,-1.07,9.23,26.09,94.0,21.1,19.27,38.50,-29.21,3.65
310.30,0.81,-1.34,9.16,26.09,94.0,21.1,19.27,41.08,-29.21,3.65
310.34,0.92,-1.39,9.27,26.09,94.0,21.1,19.97,39.62,-25.54,1.23
310.38,0.51,-0.77,9.27,26.09,94.0,21.1,19.51,38.23,-15.77,-8.43
310.42,0.24,0.10,9.12,26.09,94.0,21.1,19.27,39.90,-14.54,-3.60
310.46,-0.11,0.09,8.96,26.09,94.0,21.1,19.15,39.33,-8.43,-9.64
310.50,0.22,-0.06,9.23,26.09,94.0,21.1,20.44,39.33,-5.99,-12.05
310.54,-0.14,0.12,9.01,26.09,94.0,21.1,18.68,40.19,-8.43,-10.85
310.58,0.18,0.33,9.23,26.09,94.0,21.1,19.97,40.49,0.12,-19.30
310.62,0.20,0.51,9.01,26.09,94.0,21.1,18.92,40.19,3.79,-19.30
310.66,0.51,1.02,9.14,26.09,94.0,21.1,19.97,39.62,6.23,-20.51
310.70,0.36,1.32,9.16,26.09,94.0,21.1,18.68,38.23,16.01,-21.72
310.74,0.28,1.42,9.38,26.09,94.0,21.1,18.33,41.08,11.12,-19.30
310.78,0.43,1.44,9.37,26.09,94.0,21.1,18.56,39.90,24.57,-20.51
310.82,0.25,1.47,9.25,26.09,94.0,21.1,19.15,41.38,18.45,-26.55
310.86,0.30,1.66,9.25,26.09,94.0,21.1,18.92,41.08,19.68,-27.76
310.90,0.23,1.47,9.23,26.09,94.0,21.1,18.92,39.62,19.68,-27.76
310.94,0.27,1.59,9.21,26.09,94.0,21.1,17.97,41.08,22.12,-30.17
310.98,0.21,1.23,9.11,26.09,94.0,21.1,19.27,38.50,20.90,-30.17
311.02,0.24,1.12,9.18,26.09,94.0,21.1,19.97,39.33,25.79,-38.63
311.06,0.25,1.29,9.24,26.09,94.0,21.1,18.80,39.90,25.79,-30.17
311.10,0.24,1.25,9.17,26.09,94.0,21.1,19.74,39.62,23.34,-37.42
311.14,0.24,1.14,9.23,26.09,94.0,21.1,19.62,41.08,23.34,-32.59
311.18,0.19,1.00,9.15,26.09,94.0,21.1,17.85,39.62,14.79,-30.17
311.22,0.27,0.62,9.30,26.09,94.0,21.1,19.97,39.62,14.79,-33.79
311.26,0.33,0.58,9.17,26.09,94.0,21.1,18.92,40.19,13.57,-31.38
311.30,0.31,0.78,9.12,26.09,94.0,21.1,18.92,41.08,13.57,-26.55
311.34,0.26,0.49,8.86,26.09,94.0,21.1,19.04,38.50,19.68,-30.17
311.38,0.34,0.19,9.28,26.09,94.0,21.1,17.13,38.50,18.45,-27.76
311.42,0.28,0.11,9.19,26.09,94.0,21.1,18.45,40.19,18.45,-24.13
311.46,0.32,-0.26,9.26,26.09,94.0,21.1,19.27,39.90,16.01,-12.05
311.50,0.25,-0.51,9.15,26.09,94.0,21.1,18.68,38.50,13.57,-13.26
311.54,0.26,-0.53,9.12,26.09,94.0,21.1,19.39,39.62,12.34,-9.64
311.58,0.21,-0.87,9.11,26.09,94.0,21.1,19.97,38.50,14.79,-8.43
311.62,0.27,-0.82,9.15,26.09,94.0,21.1,18.80,40.19,11.12,-2.39
311.66,0.29,-0.88,9.16,26.09,94.0,21.1,19.74,39.33,6.23,2.44
311.70,0.22,-1.25,9.17,26.09,94.0,21.1,19.74,39.62,2.57,8.48
311.74,0.23,-1.35,9.21,26.09,94.0,21.1,18.80,39.62,3.79,12.10
311.78,0.21,-1.29,9.08,26.09,94.0,21.1,18.80,39.62,1.34,16.93
311.82,0.26,-1.65,9.07,26.09,94.0,21.1,19.62,41.08,2.57,25.39
311.86,0.22,-1.99,9.11,26.09,94.0,21.1,19.51,39.33,-5.99,27.80
311.90,0.23,-1.72,8.85,26.09,94.0,21.1,19.86,40.49,-3.54,29.01
311.94,0.33,-2.35,9.15,26.09,94.0,21.1,19.74,38.50,-14.54,37.47
311.98,0.25,-1.99,8.91,26.09,94.0,21.1,18.80,36.39,-18.21,39.88
312.02,0.15,-1.87,8.92,26.09,94.0,21.1,19.27,38.50,-19.43,33.84
312.06,0.16,-2.76,9.06,26.09,94.0,21.1,14.33,39.62,-23.10,35.05
312.10,0.18,-2.77,8.98,26.09,94.0,21.1,18.92,41.08,-20.65,32.64
312.14,0.20,-2.70,9.01,26.09,94.0,21.1,19.39,41.08,-31.65,35.05
312.18,0.25,-2.74,8.97,26.09,94.0,21.1,19.62,41.38,-29.21,27.80
312.22,0.23,-2.51,9.05,26.09,94.0,21.1,19.15,40.19,-32.88,25.39
312.26,0.21,-2.32,9.11,26.09,94.0,21.1,19.97,39.33,-34.10,20.56
312.30,0.40,-2.37,9.13,26.09,94.0,21.1,19.04,39.62,-29.21,21.77
312.34,0.13,-2.64,9.30,26.09,94.0,21.1,19.74,38.23,-36.54,15.73
312.38,0.47,-2.33,9.31,26.09,94.0,21.1,18.92,41.08,-30.43,13.31
312.42,0.26,-1.96,8.85,26.09,94.0,21.1,19.15,40.19,-35.32,8.48
312.46,0.29,-1.59,8.76,26.09,94.0,21.1,19.39,39.90,-27.99,10.89
312.50,0.08,-1.23,8.91,26.09,94.0,21.1,18.92,39.33,-27.99,7.27
312.54,0.10,-1.53,8.88,26.09,94.0,21.1,19.74,40.49,-26.76,2.44
312.58,0.42,-1.12,9.19,26.09,94.0,21.1,19.51,38.77,-25.54,1.23
312.62,0.23,-1.38,9.12,26.09,94.0,21.1,18.80,38.23,-18.21,0.02
312.66,-0.06,-0.66,8.95,26.09,94.0,21.1,19.27,38.23,-16.99,-4.81
312.70,-0.21,-0.06,8.91,26.09,94.0,21.1,19.27,38.23,-12.10,-9.64
312.74,-0.34,-0.25,8.92,26.09,94.0,21.1,19.74,38.23,-10.88,-13.26
312.78,0.28,0.29,9.13,26.09,94.0,21.1,19.97,39.33,-7.21,-15.68
312.82,0.58,0.54,9.35,26.09,94.0,21.1,19.97,39.33,-5.99,-16.89
312.86,0.30,0.53,9.12,26.09,94.0,21.1,19.74,39.33,-3.54,-16.89
312.90,0.12,0.51,8.97,26.09,94.0,21.1,19.15,41.38,1.34,-16.89
312.94,0.24,0.82,9.30,26.09,94.0,21.1,18.33,38.23,9.90,-21.72
312.98,0.30,1.41,8.91,26.09,94.0,21.1,18.56,38.50,13.57,-20.51
313.02,0.09,1.43,9.12,26.09,94.0,21.1,19.27,41.08,11.12,-15.68
313.06,0.13,1.47,9.08,26.09,94.0,21.1,19.15,41.38,18.45,-24.13
313.10,0.35,1.18,9.23,26.09,94.0,21.1,18.92,41.08,17.23,-25.34
313.14,0.14,1.43,9.14,26.09,94.0,21.1,19.27,41.08,18.45,-22.92
313.18,0.27,1.65,9.18,26.09,94.0,21.1,19.39,39.62,20.90,-21.72
313.22,0.17,1.75,9.14,26.09,94.0,21.1,16.05,39.90,29.45,-32.59
313.26,0.21,1.39,9.23,26.09,94.0,21.1,19.15,41.08,29.45,-33.79
313.30,0.22,1.06,9.25,26.09,94.0,21.1,22.17,41.08,29.45,-37.42
313.34,0.31,1.20,9.33,26.09,94.0,21.1,17.97,41.08,20.90,-33.79
313.38,0.23,1.22,9.28,26.09,94.0,21.1,19.51,38.50,19.68,-31.38
313.42,0.24,1.33,9.28,26.09,94.0,21.1,19.27,39.90,17.23,-28.96
313.46,0.29,1.18,9.28,26.09,94.0,21.1,19.74,39.33,18.45,-36.21
313.50,0.29,0.85,9.16,26.09,94.0,21.1,18.45,41.38,14.79,-33.79
313.54,0.29,0.44,9.36,26.09,94.0,21.1,18.68,38.50,13.57,-31.38
313.58,0.25,0.13,9.61,26.09,94.0,21.1,22.97,38.23,20.90,-26.55
313.62,0.20,0.18,9.21,26.09,94.0,21.1,19.15,39.62,20.90,-30.17
313.66,0.13,0.21,9.19,26.09,94.0,21.1,19.27,39.90,14.79,-21.72
313.70,0.13,0.11,9.16,26.09,94.0,21.1,19.27,38.50,19.68,-25.34
313.74,0.09,0.12,9.06,26.09,94.0,21.1,19.51,38.50,13.57,-21.72
313.78,0.21,-0.27,9.19,26.09,94.0,21.1,19.51,39.62,13.57,-14.47
313.82,0.24,-0.49,9.11,26.09,94.0,21.1,19.39,39.33,13.57,-13.26
313.86,0.25,-0.65,9.12,26.09,94.0,21.1,19.74,39.62,9.90,-7.22
313.90,0.24,-0.97,9.10,26.09,94.0,21.1,19.74,39.33,6.23,0.02
313.94,0.29,-1.03,9.18,26.09,94.0,21.1,18.45,39.90,5.01,6.06
313.98,0.29,-1.01,9.07,26.09,94.0,21.1,18.33,41.08,2.57,12.10
314.02,0.33,-1.33,9.28,26.09,94.0,21.1,19.62,40.19,1.34,18.14
314.06,0.30,-1.55,9.15,26.09,94.0,21.1,19.74,39.33,1.34,15.73
314.10,0.30,-1.70,9.01,26.09,94.0,21.1,19.04,38.50,3.79,21.77
314.14,0.27,-1.78,9.00,26.09,94.0,21.1,18.92,41.08,-5.99,26.60
314.18,0.27,-1.87,9.19,26.09,94.0,21.1,18.92,39.62,-9.65,32.64
314.22,0.24,-1.92,9.00,26.09,94.0,21.1,18.92,40.19,-13.32,37.47
314.26,0.36,-2.13,9.08,26.09,94.0,21.1,18.80,39.90,-15.77,39.88
314.30,0.39,-2.60,9.14,26.09,94.0,21.1,19.04,39.33,-12.10,36.26
314.34,0.38,-2.66,9.27,26.09,94.0,21.1,19.51,39.33,-15.77,36.26
314.38,0.29,-2.39,9.07,26.09,94.0,21.1,19.04,38.23,-23.10,33.84
314.42,0.37,-2.78,9.20,26.09,94.0,21.1,19.51,38.50,-27.99,35.05
314.46,0.38,-2.79,9.08,26.09,94.0,21.1,19.62,39.33,-31.65,35.05
314.50,0.34,-2.42,9.18,26.09,94.0,21.1,18.80,40.19,-35.32,27.80
314.54,0.25,-2.57,8.94,26.09,94.0,21.1,18.56,39.33,-31.65,30.22
314.58,0.21,-2.72,9.18,26.09,94.0,21.1,20.44,39.05,-29.21,26.60
314.62,0.35,-2.36,8.74,26.09,94.0,21.1,18.33,39.90,-37.76,22.97
314.66,0.29,-2.21,8.95,26.09,94.0,21.1,19.27,39.90,-35.32,18.14
314.70,0.12,-2.10,9.16,26.09,94.0,21.1,18.92,41.08,-35.32,12.10
314.74,0.25,-1.55,9.17,26.09,94.0,21.1,19.51,38.23,-35.32,9.69
314.78,0.03,-2.01,9.30,26.09,94.0,21.1,19.74,39.33,-27.99,6.06
314.82,0.40,-1.70,8.93,26.09,94.0,21.1,19.86,39.62,-31.65,10.89
314.86,0.33,-1.65,9.13,26.09,94.0,21.1,19.27,39.90,-30.43,10.89
314.90,0.71,-1.67,9.48,26.09,94.0,21.1,18.92,41.08,-25.54,-1.18
314.94,0.13,-1.10,9.07,26.09,94.0,21.1,18.56,38.23,-16.99,-2.39
314.98,-0.13,-0.46,8.78,26.09,94.0,21.1,20.09,39.62,-21.88,-6.01
315.02,-0.25,0.07,8.94,26.09,94.0,21.1,18.33,38.23,-13.32,-12.05
315.06,-0.18,-0.06,9.01,26.09,94.0,21.1,19.39,40.19,-14.54,-8.43
315.10,0.68,0.33,9.17,26.09,94.0,21.1,19.86,38.50,-9.65,-9.64
315.14,0.46,0.33,9.27,26.09,94.0,21.1,20.09,39.90,-2.32,-10.85
315.18,0.44,0.76,9.33,26.09,94.0,21.1,19.86,39.62,-2.32,-14.47
315.22,0.25,0.77,8.93,26.09,94.0,21.1,18.80,39.33,7.46,-15.68
315.26,0.43,1.63,8.98,26.09,94.0,21.1,19.27,39.62,12.34,-18.09
315.30,0.49,1.64,9.13,26.09,94.0,21.1,18.92,41.38,9.90,-20.51
315.34,0.27,1.31,9.11,26.09,94.0,21.1,19.74,38.23,19.68,-22.92
315.38,0.28,1.34,9.26,26.09,94.0,21.1,19.51,39.62,14.79,-19.30
315.42,0.35,1.41,9.31,26.09,94.0,21.1,18.33,41.08,16.01,-19.30
315.46,0.18,1.61,9.20,26.09,94.0,21.1,19.74,39.33,23.34,-30.17
315.50,0.31,1.53,9.23,26.09,94.0,21.1,18.33,39.90,20.90,-24.13
315.54,0.25,1.48,9.26,26.09,94.0,21.1,19.39,41.38,23.34,-27.76
315.58,0.24,0.98,9.21,26.09,94.0,21.1,19.04,38.50,28.23,-38.63
315.62,0.21,1.17,9.13,26.09,94.0,21.1,19.04,38.23,28.23,-38.63
315.66,0.24,1.40,9.15,26.09,94.0,21.1,19.74,38.50,25.79,-31.38
315.70,0.25,1.27,9.33,26.09,94.0,21.1,19.97,39.33,23.34,-37.42
315.74,0.26,1.22,9.23,26.09,94.0,21.1,19.15,40.19,16.01,-35.00
315.78,0.26,0.91,9.27,26.09,94.0,21.1,20.56,38.50,16.01,-30.17
315.82,0.18,0.66,9.08,26.09,94.0,21.1,19.74,40.49,18.45,-35.00
315.86,0.09,0.42,9.13,26.09,94.0,21.1,19.97,38.77,16.01,-33.79
315.90,0.24,0.55,8.98,26.09,94.0,21.1,19.39,41.08,14.79,-30.17
315.94,0.30,0.57,9.24,26.09,94.0,21.1,19.51,33.29,13.57,-25.34
315.98,0.28,0.41,8.98,26.09,94.0,21.1,16.65,38.50,14.79,-21.72
316.02,0.29,-0.02,9.12,26.09,94.0,21.1,19.15,40.19,19.68,-25.34
316.06,0.32,-0.11,9.11,26.09,94.0,21.1,18.92,39.90,13.57,-13.26
316.10,0.30,-0.33,9.04,26.09,94.0,21.1,18.33,39.90,14.79,-8.43
316.14,0.28,-0.64,9.09,26.09,94.0,21.1,19.39,41.08,11.12,-8.43
316.18,0.23,-0.84,9.11,26.09,94.0,21.1,19.39,41.08,8.68,-2.39
316.22,0.23,-0.91,9.15,26.09,94.0,21.1,18.33,41.08,6.23,3.65
316.26,0.18,-0.98,9.12,26.09,94.0,21.1,19.62,40.19,3.79,9.69
316.30,0.16,-1.24,9.07,26.09,94.0,21.1,19.15,41.38,5.01,8.48
316.34,0.22,-1.31,8.98,26.09,94.0,21.1,19.39,41.38,5.01,20.56
316.38,0.16,-1.38,8.94,26.09,94.0,21.1,19.51,38.23,-3.54,18.14
316.42,0.24,-1.98,8.88,26.09,94.0,21.1,18.92,41.08,-4.77,26.60
316.46,0.31,-1.85,9.11,26.09,94.0,21.1,18.56,41.08,-5.99,26.60
316.50,0.30,-1.94,9.12,26.09,94.0,21.1,18.92,39.05,-10.88,29.01
316.54,0.24,-2.19,9.05,26.09,94.0,21.1,18.92,40.78,-9.65,41.09
316.58,0.26,-1.96,9.03,26.09,94.0,21.1,19.04,39.05,-12.10,33.84
316.62,0.21,-2.06,9.10,26.09,94.0,21.1,18.92,39.90,-21.88,37.47
316.66,0.22,-2.91,9.02,26.09,94.0,21.1,19.27,41.08,-25.54,39.88
316.70,0.25,-2.98,9.09,26.09,94.0,21.1,19.97,39.62,-27.99,33.84
316.74,0.22,-2.74,9.02,26.09,94.0,21.1,19.27,38.50,-30.43,31.43
316.78,0.20,-2.70,9.05,26.09,94.0,21.1,18.56,39.33,-30.43,33.84
316.82,0.24,-2.65,9.01,26.09,94.0,21.1,19.04,40.19,-27.99,24.18
316.86,0.26,-2.38,9.00,26.09,94.0,21.1,19.27,39.90,-37.76,26.60
316.90,0.27,-2.35,9.12,26.09,94.0,21.1,19.04,39.33,-31.65,22.97
316.94,0.26,-2.40,9.25,26.09,94.0,21.1,19.51,38.50,-34.10,14.52
316.98,0.45,-2.80,8.97,26.09,94.0,21.1,19.62,41.38,-32.88,13.31
317.02,0.13,-1.87,9.04,26.09,94.0,21.1,18.80,41.08,-31.65,9.69
317.06,0.34,-1.29,8.86,26.09,94.0,21.1,19.74,36.90,-26.76,12.10
317.10,-0.05,-1.09,8.94,26.09,94.0,21.1,18.92,38.50,-31.65,13.31
317.14,0.04,-1.22,8.73,26.09,94.0,21.1,19.51,39.90,-21.88,3.65
317.18,0.16,-1.24,9.06,26.09,94.0,21.1,19.04,39.05,-23.10,0.02
317.22,-0.29,-1.25,8.82,26.09,94.0,21.1,19.27,39.62,-18.21,1.23
317.26,-0.09,-0.69,8.88,26.09,94.0,21.1,18.80,39.90,-23.10,1.23
317.30,-0.06,-0.28,8.96,26.09,94.0,21.1,19.74,39.33,-19.43,-8.43
317.34,0.43,-0.22,9.31,26.09,94.0,21.1,18.92,41.08,-15.77,-9.64
317.38,0.26,0.20,9.11,26.09,94.0,21.1,19.15,39.62,-4.77,-13.26
317.42,0.39,0.27,9.17,26.09,94.0,21.1,18.68,38.50,-3.54,-16.89
317.46,1.08,0.83,9.34,26.09,94.0,21.1,19.74,38.50,-4.77,-10.85
317.50,0.96,0.71,9.63,26.09,94.0,21.1,19.27,41.08,0.12,-12.05
317.54,1.00,1.11,9.64,26.09,94.0,21.1,19.39,41.38,5.01,-13.26
317.58,0.70,0.98,9.35,26.09,94.0,21.1,18.56,38.23,16.01,-20.51
317.62,0.67,1.61,9.21,26.09,94.0,21.1,19.27,39.33,13.57,-15.68
317.66,0.58,1.37,9.22,26.09,94.0,21.1,20.09,39.05,18.45,-24.13
317.70,0.47,1.41,9.52,26.09,94.0,21.1,18.56,39.33,23.34,-20.51
