Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
242.10,0.21,1.03,9.39,29.84,94.0,21.0,18.80,41.08,19.86,-33.49
242.14,0.22,1.18,9.23,29.84,94.0,21.0,19.97,39.33,22.30,-33.49
242.18,0.19,1.01,9.25,29.84,94.0,21.0,19.27,38.23,30.86,-32.29
242.22,0.17,0.83,9.19,29.84,94.0,21.0,18.80,38.23,33.30,-34.70
242.26,0.30,0.99,9.29,29.84,94.0,21.0,18.45,41.08,27.19,-31.08
242.30,0.13,1.03,8.77,29.84,94.0,21.0,18.92,37.69,35.75,-27.45
242.34,0.32,0.14,9.17,29.84,94.0,21.0,19.15,40.19,34.53,-34.70
242.38,0.35,-0.04,9.16,29.84,94.0,21.0,18.45,41.38,35.75,-33.49
242.42,0.37,-0.31,9.36,29.84,94.0,21.0,19.74,38.50,38.19,-32.29
242.46,0.34,-0.27,9.15,29.84,94.0,21.0,19.51,39.62,38.19,-32.29
242.50,0.27,-0.47,9.14,29.84,94.0,21.0,19.39,39.90,40.64,-27.45
242.54,0.25,-0.83,9.14,29.84,94.0,21.0,19.62,38.50,32.08,-25.04
242.58,0.21,-0.86,9.03,29.84,94.0,21.0,19.04,39.90,33.30,-25.04
242.62,0.21,-1.06,9.20,29.84,94.0,21.0,18.80,40.19,25.97,-26.25
242.66,0.27,-0.99,9.16,29.84,94.0,21.0,18.68,39.90,22.30,-23.83
242.70,0.35,-1.52,9.23,29.84,94.0,21.0,21.36,38.50,23.53,-28.66
242.74,0.32,-1.77,9.04,29.84,94.0,21.0,19.15,40.19,17.42,-23.83
242.78,0.37,-1.78,9.05,29.84,94.0,21.0,18.80,38.23,19.86,-21.41
242.82,0.22,-1.73,9.02,29.84,94.0,21.0,19.39,39.90,11.30,-12.96
242.86,0.33,-1.95,8.97,29.84,94.0,21.0,19.97,38.50,10.08,-15.38
242.90,0.37,-2.61,9.11,29.84,94.0,21.0,18.92,40.19,0.31,-4.51
242.94,0.37,-2.42,9.09,29.84,94.0,21.0,18.92,39.90,6.42,-0.88
242.98,0.33,-2.58,9.15,29.84,94.0,21.0,18.92,40.19,-4.58,1.53
243.02,0.31,-2.58,9.18,29.84,94.0,21.0,19.74,39.62,-11.92,8.78
243.06,0.29,-2.37,9.18,29.84,94.0,21.0,19.39,39.90,-14.36,18.44
243.10,0.32,-2.45,9.12,29.84,94.0,21.0,20.09,40.19,-19.25,17.24
243.14,0.22,-2.51,9.16,29.84,94.0,21.0,19.15,40.78,-29.03,24.48
243.18,0.37,-2.32,8.89,29.84,94.0,21.0,19.04,39.33,-27.80,30.52
243.22,0.43,-2.19,9.00,29.84,94.0,21.0,18.45,40.19,-37.58,34.15
243.26,0.45,-1.32,9.16,29.84,94.0,21.0,19.86,39.62,-42.47,41.39
243.30,0.26,-1.87,9.31,29.84,94.0,21.0,18.45,41.08,-41.25,36.56
243.34,0.36,-1.77,9.30,29.84,94.0,21.0,19.74,39.62,-46.14,37.77
243.38,0.30,-1.77,9.24,29.84,94.0,21.0,18.68,38.50,-40.03,38.98
243.42,0.12,-0.84,8.91,29.84,94.0,21.0,18.45,41.08,-49.80,42.60
243.46,0.07,-0.89,8.99,29.84,94.0,21.0,19.62,40.19,-48.58,42.60
243.50,0.44,-1.01,9.20,29.84,94.0,21.0,19.86,39.90,-47.36,40.18
243.54,0.52,0.11,9.27,29.84,94.0,21.0,19.97,39.33,-44.91,30.52
243.58,0.41,-0.01,9.14,29.84,94.0,21.0,18.92,40.19,-42.47,32.94
243.62,0.34,-0.02,9.21,29.84,94.0,21.0,19.27,38.23,-33.91,19.65
243.66,0.54,0.62,9.44,29.84,94.0,21.0,19.15,39.62,-33.91,12.40
243.70,0.28,0.21,9.47,29.84,94.0,21.0,18.92,41.08,-36.36,16.03
243.74,0.36,1.09,9.47,29.84,94.0,21.0,19.39,39.90,-27.80,6.37
243.78,0.22,0.88,9.26,29.84,94.0,21.0,19.39,41.38,-21.69,7.57
243.82,0.46,0.98,9.23,29.84,94.0,21.0,23.65,39.62,-16.80,-2.09
243.86,0.24,1.34,9.26,29.84,94.0,21.0,19.39,38.23,-13.14,-11.75
243.90,0.17,1.57,9.19,29.84,94.0,21.0,19.27,39.90,-8.25,-6.92
243.94,0.20,1.48,9.18,29.84,94.0,21.0,19.27,38.77,0.31,-17.79
243.98,0.24,1.37,9.25,29.84,94.0,21.0,19.74,39.33,6.42,-22.62
244.02,0.23,1.31,9.15,29.84,94.0,21.0,18.45,41.08,3.97,-20.21
244.06,0.19,1.20,9.20,29.84,94.0,21.0,19.86,40.19,14.97,-29.87
244.10,0.15,1.13,9.27,29.84,94.0,21.0,18.45,41.08,16.19,-32.29
244.14,0.31,1.07,9.29,29.84,94.0,21.0,20.67,41.08,21.08,-33.49
244.18,0.20,1.07,9.15,29.84,94.0,21.0,20.67,39.62,22.30,-32.29
244.22,0.28,0.81,9.22,29.84,94.0,21.0,19.74,38.23,30.86,-34.70
244.26,0.17,0.71,8.91,29.84,94.0,21.0,18.92,40.19,34.53,-34.70
244.30,0.27,0.68,9.29,29.84,94.0,21.0,18.80,39.90,29.64,-26.25
244.34,0.19,-0.08,9.13,29.84,94.0,21.0,18.80,39.90,33.30,-25.04
244.38,0.14,0.07,9.23,29.84,94.0,21.0,18.92,41.08,34.53,-32.29
244.42,0.19,0.08,8.94,29.84,94.0,21.0,21.36,38.23,38.19,-31.08
244.46,0.28,-0.11,9.13,29.84,94.0,21.0,18.92,41.08,34.53,-29.87
244.50,0.27,-0.51,9.19,29.84,94.0,21.0,19.04,41.08,35.75,-28.66
244.54,0.28,-0.66,9.14,29.84,94.0,21.0,19.27,41.08,36.97,-25.04
244.58,0.27,-0.81,9.13,29.84,94.0,21.0,19.27,39.90,35.75,-26.25
244.62,0.26,-0.99,9.15,29.84,94.0,21.0,18.80,38.50,33.30,-25.04
244.66,0.30,-1.10,9.12,29.84,94.0,21.0,19.15,39.05,27.19,-29.87
244.70,0.45,-1.44,9.22,29.84,94.0,21.0,19.15,40.19,22.30,-27.45
244.74,0.25,-1.54,8.91,29.84,94.0,21.0,19.27,38.23,24.75,-25.04
244.78,0.29,-1.49,8.94,29.84,94.0,21.0,18.92,41.08,13.75,-20.21
244.82,0.28,-1.86,9.02,29.84,94.0,21.0,18.68,41.08,10.08,-14.17
244.86,0.38,-1.97,9.16,29.84,94.0,21.0,19.15,40.19,10.08,-15.38
244.90,0.26,-2.24,9.22,29.84,94.0,21.0,19.15,39.33,11.30,-6.92
244.94,0.19,-2.42,9.17,29.84,94.0,21.0,19.27,39.90,-0.92,2.74
244.98,0.23,-2.78,9.21,29.84,94.0,21.0,19.15,40.78,1.53,-0.88
245.02,0.24,-2.91,9.00,29.84,94.0,21.0,19.39,41.08,-11.92,9.99
245.06,0.27,-2.71,9.12,29.84,94.0,21.0,19.04,38.50,-11.92,9.99
245.10,0.39,-2.46,8.99,29.84,94.0,21.0,19.97,39.33,-22.92,14.82
245.14,0.20,-2.34,9.09,29.84,94.0,21.0,18.80,39.33,-29.03,24.48
245.18,0.25,-2.25,9.03,29.84,94.0,21.0,18.68,41.08,-31.47,29.31
245.22,0.20,-2.28,9.21,29.84,94.0,21.0,18.68,39.90,-37.58,35.35
245.26,0.23,-1.60,8.79,29.84,94.0,21.0,23.65,39.33,-40.03,40.18
245.30,0.33,-2.15,9.00,29.84,94.0,21.0,20.44,38.23,-36.36,36.56
245.34,0.06,-1.79,9.41,29.84,94.0,21.0,19.51,39.62,-46.14,38.98
245.38,-0.31,-1.63,8.83,29.84,94.0,21.0,19.51,39.62,-48.58,42.60
245.42,-0.10,-1.68,8.71,29.84,94.0,21.0,19.97,38.23,-42.47,38.98
245.46,-0.33,-0.72,8.77,29.84,94.0,21.0,18.45,39.90,-49.80,46.22
245.50,-0.24,-0.26,8.71,29.84,94.0,21.0,19.97,39.33,-46.14,35.35
245.54,-0.08,-0.54,9.02,29.84,94.0,21.0,19.97,39.62,-46.14,31.73
245.58,0.14,0.17,9.15,29.84,94.0,21.0,19.74,39.62,-43.69,26.90
245.62,-0.00,-0.13,9.06,29.84,94.0,21.0,18.92,41.08,-43.69,23.27
245.66,-0.33,0.12,9.00,29.84,94.0,21.0,19.27,38.50,-41.25,22.07
245.70,-0.37,0.77,8.96,29.84,94.0,21.0,19.15,41.38,-33.91,9.99
245.74,-0.42,1.28,8.74,29.84,94.0,21.0,19.74,39.62,-29.03,5.16
245.78,-0.13,1.22,9.06,29.84,94.0,21.0,19.04,39.62,-26.58,5.16
245.82,-0.01,1.14,9.11,29.84,94.0,21.0,19.97,38.23,-20.47,-0.88
245.86,0.12,1.16,9.20,29.84,94.0,21.0,19.51,39.90,-10.69,-5.71
245.90,0.18,1.33,9.26,29.84,94.0,21.0,19.27,39.05,-10.69,-8.13
245.94,0.18,1.44,9.25,29.84,94.0,21.0,19.51,38.50,-8.25,-12.96
245.98,0.28,1.54,9.23,29.84,94.0,21.0,19.86,40.19,3.97,-22.62
246.02,0.22,1.38,9.16,29.84,94.0,21.0,19.62,40.19,2.75,-19.00
246.06,0.18,0.95,9.28,29.84,94.0,21.0,19.15,40.19,12.53,-28.66
246.10,0.25,1.07,9.28,29.84,94.0,21.0,18.92,41.08,14.97,-29.87
246.14,0.26,1.16,9.28,29.84,94.0,21.0,19.97,39.62,17.42,-28.66
246.18,0.20,1.16,9.17,29.84,94.0,21.0,18.80,43.61,22.30,-28.66
246.22,0.27,0.85,9.20,29.84,94.0,21.0,19.97,38.23,30.86,-33.49
246.26,0.25,0.59,9.21,29.84,94.0,21.0,21.71,41.08,32.08,-35.91
246.30,0.29,0.67,9.29,29.84,94.0,21.0,19.27,39.33,38.19,-32.29
246.34,0.27,0.42,9.29,29.84,94.0,21.0,19.04,38.23,38.19,-33.49
246.38,0.28,0.20,9.17,29.84,94.0,21.0,18.92,41.08,36.97,-32.29
246.42,0.22,-0.17,9.28,29.84,94.0,21.0,19.51,38.23,34.53,-31.08
246.46,0.24,-0.20,9.23,29.84,94.0,21.0,19.51,38.50,35.75,-28.66
246.50,0.26,-0.33,9.07,29.84,94.0,21.0,19.15,39.90,40.64,-33.49
246.54,0.21,-0.54,9.13,29.84,94.0,21.0,19.74,39.62,33.30,-27.45
246.58,0.25,-0.75,9.12,29.84,94.0,21.0,18.92,40.49,34.53,-32.29
246.62,0.22,-0.97,9.12,29.84,94.0,21.0,19.27,39.90,27.19,-26.25
246.66,0.23,-1.16,9.06,29.84,94.0,21.0,18.92,41.38,24.75,-29.87
246.70,0.19,-1.16,8.80,29.84,94.0,21.0,19.51,39.62,19.86,-26.25
246.74,0.23,-1.33,8.99,29.84,94.0,21.0,19.74,38.50,14.97,-22.62
246.78,0.10,-1.55,8.66,29.84,94.0,21.0,18.68,41.08,13.75,-19.00
246.82,0.23,-1.99,8.92,29.84,94.0,21.0,19.74,38.50,11.30,-12.96
246.86,0.22,-1.85,8.88,29.84,94.0,21.0,18.80,39.90,7.64,-9.34
246.90,0.21,-2.11,9.22,29.84,94.0,21.0,19.15,41.08,12.53,-9.34
246.94,0.22,-2.21,9.06,29.84,94.0,21.0,18.80,41.08,7.64,-6.92
246.98,0.29,-2.48,9.01,29.84,94.0,21.0,18.45,41.08,-4.58,2.74
247.02,0.29,-2.71,9.03,29.84,94.0,21.0,19.97,39.33,-4.58,2.74
247.06,0.26,-2.49,9.03,29.84,94.0,21.0,18.80,39.90,-9.47,16.03
247.10,0.18,-2.36,8.97,29.84,94.0,21.0,18.92,39.90,-16.80,17.24
247.14,0.17,-2.48,9.17,29.84,94.0,21.0,19.62,38.50,-26.58,24.48
247.18,0.26,-2.26,8.96,29.84,94.0,21.0,18.45,39.90,-31.47,31.73
247.22,0.19,-2.29,9.24,29.84,94.0,21.0,19.27,38.77,-26.58,29.31
247.26,0.27,-2.03,8.85,29.84,94.0,21.0,18.80,41.08,-31.47,34.15
247.30,0.53,-2.21,9.35,29.84,94.0,21.0,22.17,41.08,-36.36,35.35
247.34,0.35,-1.29,8.93,29.84,94.0,21.0,19.27,38.23,-40.03,36.56
247.38,0.89,-1.87,9.30,29.84,94.0,21.0,19.15,40.19,-43.69,37.77
247.42,0.66,-1.28,9.39,29.84,94.0,21.0,18.92,39.90,-41.25,43.81
247.46,0.62,-1.00,9.14,29.84,94.0,21.0,19.97,39.33,-49.80,40.18
247.50,1.24,-0.80,9.55,29.84,94.0,21.0,19.51,38.23,-48.58,37.77
247.54,0.89,-0.28,9.56,29.84,94.0,21.0,14.57,41.08,-38.80,32.94
247.58,0.66,0.27,9.30,29.84,94.0,21.0,19.15,39.62,-38.80,25.69
247.62,0.43,-0.16,9.26,29.84,94.0,21.0,17.37,39.90,-36.36,25.69
247.66,0.80,0.18,9.34,29.84,94.0,21.0,19.15,41.38,-38.80,14.82
247.70,0.99,0.90,9.46,29.84,94.0,21.0,18.56,40.49,-33.91,13.61
247.74,0.93,0.80,9.54,29.84,94.0,21.0,19.27,38.50,-35.14,6.37
247.78,0.49,1.22,9.26,29.84,94.0,21.0,19.62,39.33,-26.58,5.16
247.82,0.44,1.18,9.23,29.84,94.0,21.0,19.15,41.08,-24.14,-2.09
247.86,0.55,1.41,9.33,29.84,94.0,21.0,19.97,39.62,-20.47,-5.71
247.90,0.43,1.62,9.29,29.84,94.0,21.0,18.45,41.08,-14.36,-10.54
247.94,0.45,1.41,9.31,29.84,94.0,21.0,20.21,38.50,-3.36,-17.79
247.98,0.37,1.31,9.31,29.84,94.0,21.0,19.04,38.50,0.31,-19.00
248.02,0.34,1.38,9.23,29.84,94.0,21.0,20.21,38.50,5.19,-22.62
248.06,0.28,0.97,9.23,29.84,94.0,21.0,18.80,41.08,16.19,-26.25
248.10,0.22,1.18,9.15,29.84,94.0,21.0,19.74,38.23,17.42,-29.87
248.14,0.26,1.13,9.23,29.84,94.0,21.0,19.62,39.62,21.08,-26.25
248.18,0.23,1.04,9.18,29.84,94.0,21.0,19.27,39.90,19.86,-28.66
248.22,0.28,0.98,9.23,29.84,94.0,21.0,19.15,40.19,27.19,-33.49
248.26,0.26,0.52,9.34,29.84,94.0,21.0,19.62,41.38,27.19,-32.29
248.30,0.24,0.65,9.44,29.84,94.0,21.0,19.27,38.23,35.75,-32.29
248.34,0.15,0.55,8.84,29.84,94.0,21.0,19.62,39.62,35.75,-26.25
248.38,0.18,0.02,9.25,29.84,94.0,21.0,18.92,41.08,36.97,-28.66
248.42,0.20,0.10,9.27,29.84,94.0,21.0,16.05,40.19,34.53,-29.87
248.46,0.21,-0.16,9.14,29.84,94.0,21.0,19.27,41.38,33.30,-29.87
248.50,0.20,-0.33,9.11,29.84,94.0,21.0,19.39,39.62,33.30,-28.66
248.54,0.19,-0.38,9.08,29.84,94.0,21.0,18.92,38.77,40.64,-28.66
248.58,0.19,-0.91,9.16,29.84,94.0,21.0,18.68,39.90,30.86,-26.25
248.62,0.29,-1.05,9.13,29.84,94.0,21.0,19.15,41.08,35.75,-29.87
248.66,0.32,-1.02,9.17,29.84,94.0,21.0,18.80,41.38,32.08,-31.08
248.70,0.35,-1.22,8.95,29.84,94.0,21.0,18.45,41.08,21.08,-25.04
248.74,0.30,-1.05,8.76,29.84,94.0,21.0,19.97,40.19,22.30,-27.45
248.78,0.14,-1.38,8.97,29.84,94.0,21.0,19.27,39.90,14.97,-19.00
248.82,0.33,-2.10,9.29,29.84,94.0,21.0,19.74,39.33,13.75,-20.21
248.86,0.24,-1.78,9.04,29.84,94.0,21.0,18.56,38.50,16.19,-15.38
248.90,0.27,-2.10,9.19,29.84,94.0,21.0,19.97,39.62,2.75,-9.34
248.94,0.32,-2.39,9.02,29.84,94.0,21.0,19.15,40.19,6.42,-9.34
248.98,0.41,-2.36,9.11,29.84,94.0,21.0,19.15,40.19,2.75,-4.51
249.02,0.33,-2.52,9.26,29.84,94.0,21.0,19.97,38.50,-3.36,1.53
249.06,0.39,-2.57,9.14,29.84,94.0,21.0,18.56,39.33,-4.58,11.20
249.10,0.15,-2.44,9.11,29.84,94.0,21.0,19.27,39.62,-19.25,17.24
249.14,0.20,-2.26,9.13,29.84,94.0,21.0,19.62,38.77,-15.58,19.65
249.18,0.18,-2.29,9.12,29.84,94.0,21.0,18.80,39.62,-29.03,23.27
249.22,0.35,-2.56,9.20,29.84,94.0,21.0,19.51,39.33,-33.91,28.11
249.26,0.24,-2.22,9.12,29.84,94.0,21.0,17.73,39.62,-40.03,32.94
249.30,0.25,-2.09,9.27,29.84,94.0,21.0,18.92,41.08,-43.69,40.18
249.34,0.41,-1.15,8.79,29.84,94.0,21.0,18.68,39.90,-47.36,45.02
249.38,0.37,-1.64,9.04,29.84,94.0,21.0,19.39,41.38,-49.80,46.22
249.42,0.07,-1.67,9.18,29.84,94.0,21.0,19.27,39.90,-46.14,47.43
249.46,0.12,-1.08,8.82,29.84,94.0,21.0,19.74,39.62,-49.80,40.18
249.50,0.70,-0.70,9.28,29.84,94.0,21.0,19.51,39.33,-42.47,36.56
249.54,0.72,-0.88,9.41,29.84,94.0,21.0,19.97,38.50,-41.25,32.94
249.58,1.18,0.09,9.50,29.84,94.0,21.0,19.15,40.19,-42.47,28.11
249.62,1.07,0.19,9.56,29.84,94.0,21.0,19.97,39.62,-43.69,24.48
249.66,0.66,0.28,9.22,29.84,94.0,21.0,19.74,39.62,-37.58,17.24
249.70,0.10,0.67,8.96,29.84,94.0,21.0,18.92,42.32,-32.69,20.86
249.74,0.01,0.37,9.03,29.84,94.0,21.0,19.74,38.50,-35.14,11.20
249.78,0.06,1.41,9.19,29.84,94.0,21.0,18.80,41.38,-22.92,5.16
249.82,0.04,1.04,9.12,29.84,94.0,21.0,18.92,39.05,-26.58,1.53
249.86,0.02,1.17,9.16,29.84,94.0,21.0,19.62,39.90,-20.47,-3.30
249.90,0.10,1.35,9.21,29.84,94.0,21.0,19.51,38.23,-16.80,-6.92
249.94,0.16,1.30,9.22,29.84,94.0,21.0,18.92,39.90,-3.36,-11.75
249.98,0.20,1.37,9.36,29.84,94.0,21.0,19.39,40.19,-3.36,-11.75
250.02,0.25,1.38,9.25,29.84,94.0,21.0,19.74,39.62,1.53,-21.41
250.06,0.25,1.05,9.26,29.84,94.0,21.0,19.97,39.62,3.97,-23.83
250.10,0.30,1.14,9.30,29.84,94.0,21.0,19.51,38.50,10.08,-25.04
250.14,0.25,1.14,9.17,29.84,94.0,21.0,19.74,38.50,13.75,-26.25
250.18,0.26,1.03,9.24,29.84,94.0,21.0,18.45,40.19,24.75,-33.49
250.22,0.24,1.04,9.16,29.84,94.0,21.0,19.15,41.38,22.30,-31.08
250.26,0.21,0.57,9.32,29.84,94.0,21.0,19.74,39.62,24.75,-32.29
250.30,0.29,0.37,9.33,29.84,94.0,21.0,19.97,39.62,27.19,-31.08
250.34,0.34,0.63,8.85,29.84,94.0,21.0,19.62,39.62,35.75,-27.45
250.38,0.34,0.40,9.08,29.84,94.0,21.0,18.92,40.19,34.53,-29.87
250.42,0.30,-0.32,9.25,29.84,94.0,21.0,19.74,39.62,32.08,-28.66
250.46,0.30,-0.23,9.12,29.84,94.0,21.0,19.86,39.62,33.30,-28.66
250.50,0.29,-0.21,9.20,29.84,94.0,21.0,19.15,39.62,36.97,-33.49
250.54,0.28,-0.45,9.14,29.84,94.0,21.0,18.92,40.49,34.53,-32.29
250.58,0.32,-0.67,9.17,29.84,94.0,21.0,18.92,41.38,32.08,-32.29
250.62,0.31,-0.85,9.14,29.84,94.0,21.0,18.92,41.08,36.97,-32.29
250.66,0.33,-0.98,9.07,29.84,94.0,21.0,19.04,38.50,32.08,-31.08
250.70,0.40,-1.39,9.23,29.84,94.0,21.0,20.09,40.19,27.19,-29.87
250.74,0.24,-1.05,8.73,29.84,94.0,21.0,19.15,41.38,21.08,-28.66
250.78,0.32,-1.72,9.16,29.84,94.0,21.0,19.39,41.38,17.42,-19.00
250.82,0.25,-1.44,8.77,29.84,94.0,21.0,19.51,38.23,12.53,-21.41
250.86,0.26,-1.80,8.82,29.84,94.0,21.0,19.27,38.23,16.19,-19.00
250.90,0.18,-1.96,8.98,29.84,94.0,21.0,19.15,39.62,10.08,-15.38
250.94,0.23,-2.45,8.96,29.84,94.0,21.0,19.97,39.33,5.19,-10.54
250.98,0.24,-2.47,9.20,29.84,94.0,21.0,18.80,39.90,2.75,2.74
251.02,0.21,-2.60,9.18,29.84,94.0,21.0,19.27,38.50,-7.03,-0.88
251.06,0.36,-2.67,9.18,29.84,94.0,21.0,18.21,41.08,-10.69,9.99
251.10,0.33,-2.36,9.07,29.84,94.0,21.0,19.62,41.08,-7.03,13.61
251.14,0.22,-2.26,9.26,29.84,94.0,21.0,19.15,40.49,-21.69,18.44
251.18,0.26,-2.62,9.15,29.84,94.0,21.0,18.92,40.78,-29.03,25.69
251.22,0.39,-2.63,8.88,29.84,94.0,21.0,19.74,38.23,-27.80,25.69
251.26,0.30,-2.26,8.93,29.84,94.0,21.0,18.92,39.62,-37.58,32.94
251.30,0.34,-1.36,9.20,29.84,94.0,21.0,19.15,40.19,-40.03,34.15
251.34,0.11,-1.96,8.97,29.84,94.0,21.0,18.92,40.19,-46.14,43.81
251.38,0.28,-1.31,9.06,29.84,94.0,21.0,19.97,39.62,-47.36,40.18
251.42,0.54,-1.58,9.39,29.84,94.0,21.0,19.62,39.62,-44.91,46.22
251.46,0.52,-1.07,9.27,29.84,94.0,21.0,18.45,41.08,-51.02,45.02
251.50,0.76,-0.80,9.26,29.84,94.0,21.0,19.97,38.50,-43.69,36.56
251.54,1.07,-0.72,9.52,29.84,94.0,21.0,19.51,39.33,-43.69,34.15
251.58,1.08,-0.17,9.53,29.84,94.0,21.0,18.92,39.90,-44.91,35.35
251.62,0.91,0.25,9.33,29.84,94.0,21.0,19.51,38.23,-37.58,24.48
251.66,0.84,0.17,9.27,29.84,94.0,21.0,19.62,39.62,-37.58,25.69
251.70,0.90,0.84,9.46,29.84,94.0,21.0,18.56,38.23,-40.03,17.24
251.74,1.00,0.86,9.50,29.84,94.0,21.0,19.27,41.08,-33.91,12.40
251.78,1.26,0.81,9.73,29.84,94.0,21.0,19.27,39.90,-29.03,11.20
251.82,0.61,1.08,9.42,29.84,94.0,21.0,20.79,39.62,-20.47,-0.88
251.86,0.70,1.09,9.31,29.84,94.0,21.0,19.04,39.90,-19.25,-5.71
251.90,0.59,1.58,9.33,29.84,94.0,21.0,18.92,41.38,-14.36,-9.34
251.94,0.52,1.37,9.44,29.84,94.0,21.0,18.68,38.50,-3.36,-9.34
251.98,0.44,1.49,9.36,29.84,94.0,21.0,18.68,41.08,-5.81,-16.58
252.02,0.41,1.37,9.39,29.84,94.0,21.0,19.51,39.33,6.42,-22.62
252.06,0.35,1.25,9.31,29.84,94.0,21.0,19.15,40.19,10.08,-27.45
252.10,0.29,1.05,9.22,29.84,94.0,21.0,19.27,39.90,8.86,-21.41
252.14,0.24,0.94,9.37,29.84,94.0,21.0,18.45,41.38,14.97,-32.29
252.18,0.29,1.05,9.30,29.84,94.0,21.0,18.56,38.50,25.97,-31.08
252.22,0.33,1.14,9.15,29.84,94.0,21.0,19.27,38.50,22.30,-32.29
252.26,0.17,0.80,9.11,29.84,94.0,21.0,18.45,41.08,24.75,-28.66
252.30,0.34,0.53,9.15,29.84,94.0,21.0,19.39,40.19,32.08,-27.45
252.34,0.17,0.41,9.02,29.84,94.0,21.0,19.04,39.33,36.97,-28.66
252.38,0.28,0.15,9.32,29.84,94.0,21.0,19.27,40.19,32.08,-28.66
252.42,0.25,0.18,9.37,29.84,94.0,21.0,19.27,39.62,32.08,-28.66
252.46,0.24,0.05,9.20,29.84,94.0,21.0,18.92,39.90,32.08,-26.25
252.50,0.33,-0.39,9.25,29.84,94.0,21.0,18.68,39.62,40.64,-32.29
252.54,0.29,-0.46,9.24,29.84,94.0,21.0,19.97,39.62,33.30,-31.08
252.58,0.34,-0.82,9.17,29.84,94.0,21.0,19.15,39.62,39.41,-32.29
252.62,0.31,-0.78,9.14,29.84,94.0,21.0,18.80,41.08,36.97,-33.49
252.66,0.32,-0.90,9.15,29.84,94.0,21.0,18.92,41.08,27.19,-23.83
252.70,0.14,-1.27,9.01,29.84,94.0,21.0,19.51,39.33,28.41,-29.87
252.74,0.28,-1.69,9.21,29.84,94.0,21.0,18.68,38.50,28.41,-26.25
252.78,0.38,-1.52,9.13,29.84,94.0,21.0,19.27,38.23,23.53,-26.25
252.82,0.31,-1.76,9.23,29.84,94.0,21.0,19.15,40.19,17.42,-23.83
252.86,0.32,-1.71,8.90,29.84,94.0,21.0,19.74,38.50,7.64,-15.38
252.90,0.22,-1.64,9.02,29.84,94.0,21.0,19.27,38.50,5.19,-8.13
252.94,0.32,-2.38,9.24,29.84,94.0,21.0,19.15,39.33,8.86,-9.34
252.98,0.20,-2.26,9.03,29.84,94.0,21.0,19.51,38.50,-0.92,-4.51
253.02,0.22,-2.65,9.08,29.84,94.0,21.0,19.15,39.62,-2.14,2.74
253.06,0.27,-2.80,9.08,29.84,94.0,21.0,19.04,41.08,-5.81,7.57
253.10,0.23,-2.58,9.19,29.84,94.0,21.0,19.51,42.32,-4.58,9.99
253.14,0.35,-2.64,9.05,29.84,94.0,21.0,19.27,39.90,-16.80,22.07
253.18,0.28,-2.62,9.15,29.84,94.0,21.0,20.09,39.62,-25.36,25.69
253.22,0.13,-2.17,9.10,29.84,94.0,21.0,19.15,40.19,-27.80,24.48
253.26,0.19,-2.07,8.85,29.84,94.0,21.0,18.68,38.50,-30.25,31.73
253.30,0.29,-1.81,9.11,29.84,94.0,21.0,19.27,39.90,-41.25,40.18
253.34,0.47,-2.23,9.16,29.84,94.0,21.0,18.68,38.50,-38.80,36.56
253.38,0.34,-1.83,9.35,29.84,94.0,21.0,19.51,38.50,-49.80,41.39
253.42,-0.25,-1.59,8.86,29.84,94.0,21.0,18.45,41.08,-49.80,45.02
253.46,-0.12,-2.02,8.82,29.84,94.0,21.0,19.39,40.19,-51.02,47.43
253.50,-0.27,-0.91,8.98,29.84,94.0,21.0,19.74,39.33,-48.58,38.98
253.54,-0.35,-0.19,8.80,29.84,94.0,21.0,20.09,39.62,-47.36,34.15
253.58,-0.42,-0.38,8.91,29.84,94.0,21.0,20.67,38.50,-37.58,29.31
253.62,0.08,-0.33,9.04,29.84,94.0,21.0,19.51,38.23,-41.25,28.11
253.66,-0.22,-0.08,8.89,29.84,94.0,21.0,19.27,39.90,-42.47,24.48
253.70,-0.25,0.49,8.88,29.84,94.0,21.0,19.27,39.90,-36.36,18.44
253.74,0.29,0.69,9.30,29.84,94.0,21.0,18.92,39.90,-31.47,13.61
253.78,0.46,1.03,9.24,29.84,94.0,21.0,19.97,39.90,-26.58,9.99
253.82,0.35,1.40,9.14,29.84,94.0,21.0,19.74,38.77,-21.69,0.33
253.86,0.28,0.98,9.40,29.84,94.0,21.0,19.51,38.77,-21.69,-3.30
253.90,0.61,1.34,9.24,29.84,94.0,21.0,19.74,39.62,-18.03,-6.92
253.94,0.55,1.27,9.33,29.84,94.0,21.0,19.97,39.62,-13.14,-10.54
253.98,0.56,1.55,9.39,29.84,94.0,21.0,19.27,38.23,-2.14,-17.79
254.02,0.37,1.58,9.36,29.84,94.0,21.0,19.97,38.50,1.53,-21.41
254.06,0.27,1.43,9.19,29.84,94.0,21.0,16.53,39.90,8.86,-21.41
254.10,0.25,0.93,9.20,29.84,94.0,21.0,19.74,39.33,10.08,-27.45
254.14,0.29,1.05,9.27,29.84,94.0,21.0,20.09,39.62,12.53,-27.45
254.18,0.30,1.29,9.19,29.84,94.0,21.0,18.56,38.50,22.30,-33.49
