Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
143.01,0.25,1.98,9.48,25.76,94.0,21.2,19.27,33.75,24.32,-26.66
143.05,0.45,2.58,9.33,25.76,94.0,21.2,19.15,33.07,27.99,-27.86
143.09,0.09,2.95,9.12,25.76,94.0,21.2,19.39,33.07,30.43,-33.90
143.13,0.17,2.97,9.03,25.76,94.0,21.2,19.15,33.07,30.43,-37.53
143.17,0.15,2.69,9.01,25.76,94.0,21.2,19.39,33.07,32.88,-38.74
143.21,0.20,2.24,9.16,25.76,94.0,21.2,19.39,32.63,25.54,-45.98
143.25,0.21,2.20,9.20,25.76,94.0,21.2,19.15,33.07,24.32,-50.81
143.29,0.15,2.36,9.24,25.76,94.0,21.2,18.80,33.07,21.88,-52.02
143.33,0.34,2.22,9.12,25.76,94.0,21.2,19.27,33.75,21.88,-50.81
143.37,0.17,2.37,8.78,25.76,94.0,21.2,19.27,33.29,19.43,-50.81
143.41,0.37,1.99,9.15,25.76,94.0,21.2,19.04,33.52,23.10,-49.61
143.45,0.06,1.39,9.19,25.76,94.0,21.2,19.51,33.07,20.65,-48.40
143.49,0.10,1.85,8.51,25.76,94.0,21.2,19.27,33.29,23.10,-49.61
143.53,0.17,1.66,8.76,25.76,94.0,21.2,19.39,32.63,24.32,-45.98
143.57,0.22,1.29,8.91,25.76,94.0,21.2,19.39,32.85,25.54,-44.77
143.61,0.24,0.82,9.11,25.76,94.0,21.2,19.15,33.07,24.32,-45.98
143.65,0.26,0.26,9.07,25.76,94.0,21.2,19.04,33.52,24.32,-39.94
143.69,0.29,0.03,9.32,25.76,94.0,21.2,19.39,32.85,26.76,-32.70
143.73,0.26,-0.12,9.22,25.76,94.0,21.2,19.62,32.85,27.99,-29.07
143.77,0.33,-0.09,9.15,25.76,94.0,21.2,19.51,33.29,25.54,-21.83
143.81,0.35,-0.31,9.04,25.76,94.0,21.2,19.04,33.52,30.43,-15.79
143.85,0.25,-0.70,9.08,25.76,94.0,21.2,19.74,32.85,30.43,-8.54
143.89,0.24,-1.09,9.02,25.76,94.0,21.2,19.62,32.63,30.43,-0.08
143.93,0.28,-1.28,9.05,25.76,94.0,21.2,20.56,32.85,30.43,7.16
143.97,0.34,-1.15,8.92,25.76,94.0,21.2,19.62,32.85,29.21,13.20
144.01,0.25,-1.50,9.11,25.76,94.0,21.2,19.15,34.92,21.88,19.24
144.05,0.21,-1.85,8.98,25.76,94.0,21.2,19.51,33.52,15.77,27.70
144.09,0.33,-1.98,9.09,25.76,94.0,21.2,19.27,32.85,10.88,37.36
144.13,0.25,-2.40,9.15,25.76,94.0,21.2,19.15,33.52,1.10,42.19
144.17,0.30,-2.20,8.85,25.76,94.0,21.2,19.15,33.52,-3.79,45.81
144.21,0.27,-2.32,8.83,25.76,94.0,21.2,19.27,33.29,-13.57,53.06
144.25,0.30,-2.78,8.81,25.76,94.0,21.2,19.51,32.85,-16.01,59.10
144.29,0.18,-2.88,9.45,25.76,94.0,21.2,19.04,33.52,-20.90,60.31
144.33,0.32,-2.66,8.80,25.76,94.0,21.2,19.62,33.75,-28.23,61.51
144.37,0.26,-2.96,8.64,25.76,94.0,21.2,19.27,32.85,-35.56,55.48
144.41,0.24,-3.66,9.18,25.76,94.0,21.2,18.80,33.52,-41.68,48.23
144.45,0.17,-4.07,8.88,25.76,94.0,21.2,19.39,32.85,-44.12,42.19
144.49,0.53,-4.12,8.93,25.76,94.0,21.2,19.27,33.52,-50.23,33.73
144.53,0.23,-4.02,9.30,25.76,94.0,21.2,19.27,32.85,-50.23,33.73
144.57,0.35,-4.06,9.13,25.76,94.0,21.2,19.39,33.07,-52.67,28.90
144.61,0.25,-3.74,8.94,25.76,94.0,21.2,19.27,32.85,-50.23,24.07
144.65,0.50,-3.62,8.48,25.76,94.0,21.2,19.15,31.76,-52.67,16.82
144.69,0.45,-3.05,8.76,25.76,94.0,21.2,19.51,32.85,-49.01,16.82
144.73,0.13,-2.29,9.31,25.76,94.0,21.2,19.04,33.07,-49.01,13.20
144.77,0.10,-3.16,9.23,25.76,94.0,21.2,19.27,33.29,-50.23,10.79
144.81,0.11,-1.87,8.75,25.76,94.0,21.2,19.27,33.29,-45.34,7.16
144.85,0.17,-2.06,8.77,25.76,94.0,21.2,19.39,32.85,-40.45,7.16
144.89,0.66,-1.75,9.06,25.76,94.0,21.2,18.92,33.07,-36.79,3.54
144.93,0.35,-1.53,8.96,25.76,94.0,21.2,19.51,32.85,-29.45,1.12
144.97,0.43,-0.32,9.04,25.76,94.0,21.2,19.39,33.75,-25.79,-1.29
145.01,0.14,-0.44,8.84,25.76,94.0,21.2,19.15,32.85,-24.57,-0.08
145.05,0.42,0.15,9.05,25.76,94.0,21.2,19.51,33.75,-14.79,-1.29
145.09,0.40,0.74,9.04,25.76,94.0,21.2,19.51,33.29,-13.57,-4.92
145.13,0.12,0.68,8.92,25.76,94.0,21.2,18.68,34.44,-5.01,-10.96
145.17,0.40,1.25,9.03,25.76,94.0,21.2,19.27,33.29,3.54,-10.96
145.21,-0.18,0.92,8.93,25.76,94.0,21.2,19.04,33.75,9.65,-13.37
145.25,0.30,1.96,8.75,25.76,94.0,21.2,18.56,33.29,13.32,-16.99
145.29,0.17,1.55,9.23,25.76,94.0,21.2,19.15,33.07,18.21,-21.83
145.33,0.17,2.37,9.16,25.76,94.0,21.2,19.27,32.85,24.32,-19.41
145.37,0.31,2.53,9.16,25.76,94.0,21.2,19.51,33.07,27.99,-24.24
145.41,0.22,2.68,9.20,25.76,94.0,21.2,19.62,32.41,29.21,-27.86
145.45,0.40,2.67,9.32,25.76,94.0,21.2,19.15,33.52,34.10,-33.90
145.49,0.16,2.32,9.15,25.76,94.0,21.2,19.27,33.52,32.88,-39.94
145.53,0.27,2.52,9.20,25.76,94.0,21.2,19.04,33.52,30.43,-43.57
145.57,0.19,2.38,9.24,25.76,94.0,21.2,19.27,33.52,24.32,-49.61
145.61,0.18,2.22,9.15,25.76,94.0,21.2,19.04,33.52,24.32,-50.81
145.65,0.18,2.48,9.10,25.76,94.0,21.2,19.62,30.72,21.88,-50.81
145.69,0.38,2.39,8.70,25.76,94.0,21.2,19.39,32.85,20.65,-49.61
145.73,0.12,1.73,9.39,25.76,94.0,21.2,19.39,33.29,18.21,-52.02
145.77,0.10,1.24,9.66,25.76,94.0,21.2,19.15,33.52,23.10,-52.02
145.81,0.24,1.26,9.32,25.76,94.0,21.2,19.15,33.52,21.88,-50.81
145.85,0.19,1.12,9.56,25.76,94.0,21.2,19.27,33.52,21.88,-50.81
145.89,0.23,1.26,9.29,25.76,94.0,21.2,19.27,33.52,20.65,-48.40
145.93,0.31,1.05,9.13,25.76,94.0,21.2,19.39,32.85,21.88,-43.57
145.97,0.26,0.25,9.11,25.76,94.0,21.2,19.15,33.07,24.32,-41.15
146.01,0.25,0.13,9.16,25.76,94.0,21.2,19.15,32.85,25.54,-36.32
146.05,0.27,0.14,9.13,25.76,94.0,21.2,19.97,32.63,26.76,-29.07
146.09,0.25,-0.13,9.09,25.76,94.0,21.2,19.74,32.41,30.43,-24.24
146.13,0.25,-0.19,8.98,25.76,94.0,21.2,19.51,33.75,27.99,-20.62
146.17,0.20,-0.49,9.03,25.76,94.0,21.2,19.15,33.07,26.76,-9.75
146.21,0.23,-1.10,9.02,25.76,94.0,21.2,19.15,33.07,29.21,-6.12
146.25,0.22,-1.24,9.05,25.76,94.0,21.2,19.39,33.29,29.21,2.33
146.29,0.29,-1.14,9.01,25.76,94.0,21.2,19.39,33.07,29.21,13.20
146.33,0.32,-1.73,9.12,25.76,94.0,21.2,19.15,33.29,23.10,19.24
146.37,0.30,-1.73,9.26,25.76,94.0,21.2,19.39,33.07,16.99,27.70
146.41,0.25,-1.98,9.02,25.76,94.0,21.2,19.15,33.07,9.65,34.94
146.45,0.25,-2.25,8.83,25.76,94.0,21.2,19.62,32.85,5.99,42.19
146.49,0.25,-2.45,9.04,25.76,94.0,21.2,19.39,33.29,-3.79,48.23
146.53,0.35,-2.36,9.14,25.76,94.0,21.2,19.39,33.07,-7.46,55.48
146.57,0.36,-2.64,8.97,25.76,94.0,21.2,19.27,33.52,-18.45,55.48
146.61,0.34,-2.72,9.09,25.76,94.0,21.2,19.27,33.75,-23.34,61.51
146.65,0.38,-3.17,9.04,25.76,94.0,21.2,19.39,33.29,-30.68,57.89
146.69,0.27,-3.37,8.96,25.76,94.0,21.2,19.27,34.21,-36.79,55.48
146.73,0.22,-3.43,9.01,25.76,94.0,21.2,19.51,33.07,-40.45,50.64
146.77,0.25,-4.00,8.93,25.76,94.0,21.2,19.62,33.07,-45.34,44.60
146.81,0.36,-3.89,9.00,25.76,94.0,21.2,19.04,33.29,-52.67,38.57
146.85,0.48,-3.67,8.97,25.76,94.0,21.2,19.62,33.07,-51.45,37.36
146.89,0.44,-3.94,9.04,25.76,94.0,21.2,19.39,32.85,-52.67,31.32
146.93,0.28,-3.79,8.56,25.76,94.0,21.2,19.15,33.07,-55.12,21.66
146.97,0.10,-3.59,9.23,25.76,94.0,21.2,19.27,33.75,-52.67,18.03
147.01,0.51,-3.26,8.51,25.76,94.0,21.2,19.27,33.75,-49.01,16.82
147.05,0.44,-1.92,8.67,25.76,94.0,21.2,19.15,33.29,-52.67,9.58
147.09,0.24,-3.06,9.70,25.76,94.0,21.2,18.80,33.52,-47.79,9.58
147.13,-0.19,-1.76,8.72,25.76,94.0,21.2,19.27,33.75,-44.12,8.37
147.17,0.23,-2.14,8.90,25.76,94.0,21.2,19.62,33.07,-41.68,7.16
147.21,0.32,-1.88,8.84,25.76,94.0,21.2,19.39,32.85,-36.79,7.16
147.25,-0.05,-1.81,8.87,25.76,94.0,21.2,19.39,33.75,-31.90,4.75
147.29,-0.05,-0.03,8.71,25.76,94.0,21.2,18.80,33.29,-28.23,2.33
147.33,0.02,-0.81,8.87,25.76,94.0,21.2,19.04,33.75,-18.45,1.12
147.37,0.52,0.21,9.06,25.76,94.0,21.2,19.51,33.07,-16.01,-1.29
147.41,0.47,0.53,9.07,25.76,94.0,21.2,19.27,33.07,-8.68,-1.29
147.45,0.12,0.06,8.88,25.76,94.0,21.2,19.51,33.29,-7.46,-6.12
147.49,0.29,0.79,9.69,25.76,94.0,21.2,19.39,33.29,2.32,-8.54
147.53,-0.14,1.74,8.74,25.76,94.0,21.2,19.62,32.85,5.99,-10.96
147.57,0.13,2.56,9.08,25.76,94.0,21.2,19.51,32.85,12.10,-14.58
147.61,0.09,2.53,8.87,25.76,94.0,21.2,20.56,33.29,16.99,-18.20
147.65,0.46,1.97,9.37,25.76,94.0,21.2,19.39,33.07,25.54,-21.83
147.69,0.42,2.20,9.22,25.76,94.0,21.2,19.04,33.07,23.10,-26.66
147.73,0.36,2.76,9.22,25.76,94.0,21.2,21.36,33.29,31.65,-29.07
147.77,0.27,3.30,9.08,25.76,94.0,21.2,19.62,32.85,31.65,-35.11
147.81,0.35,2.54,9.34,25.76,94.0,21.2,19.27,33.07,35.32,-38.74
147.85,0.34,2.30,9.15,25.76,94.0,21.2,19.15,33.07,29.21,-44.77
147.89,0.32,2.32,9.17,25.76,94.0,21.2,19.39,33.75,26.76,-45.98
147.93,0.20,2.14,9.02,25.76,94.0,21.2,19.39,32.85,23.10,-47.19
147.97,0.25,1.94,9.15,25.76,94.0,21.2,19.15,32.85,19.43,-52.02
148.01,0.29,2.37,9.04,25.76,94.0,21.2,19.39,33.07,19.43,-50.81
148.05,0.08,2.14,9.25,25.76,94.0,21.2,19.62,33.07,21.88,-52.02
148.09,0.17,1.53,9.13,25.76,94.0,21.2,19.51,32.85,21.88,-50.81
148.13,0.29,1.44,9.19,25.76,94.0,21.2,20.44,32.41,23.10,-52.02
148.17,0.17,1.05,9.74,25.76,94.0,21.2,19.39,32.85,21.88,-47.19
148.21,0.35,1.10,9.38,25.76,94.0,21.2,19.27,33.29,21.88,-48.40
148.25,0.23,1.20,8.98,25.76,94.0,21.2,19.39,32.85,24.32,-44.77
148.29,0.29,0.48,9.01,25.76,94.0,21.2,19.27,33.75,24.32,-41.15
148.33,0.23,0.19,9.11,25.76,94.0,21.2,19.27,33.29,25.54,-37.53
148.37,0.21,0.11,9.08,25.76,94.0,21.2,19.27,33.29,25.54,-31.49
148.41,0.21,-0.21,9.08,25.76,94.0,21.2,19.15,33.07,26.76,-27.86
148.45,0.26,-0.05,8.99,25.76,94.0,21.2,19.39,32.85,29.21,-15.79
148.49,0.21,-0.38,9.02,25.76,94.0,21.2,19.15,32.85,27.99,-9.75
148.53,0.26,-1.01,9.04,25.76,94.0,21.2,19.15,32.19,30.43,-2.50
148.57,0.28,-1.16,8.99,25.76,94.0,21.2,19.39,32.85,30.43,5.95
148.61,0.34,-1.23,8.98,25.76,94.0,21.2,19.27,33.52,27.99,10.79
148.65,0.29,-1.60,9.11,25.76,94.0,21.2,19.04,33.75,25.54,19.24
148.69,0.26,-1.56,9.04,25.76,94.0,21.2,18.92,33.52,21.88,26.49
148.73,0.33,-2.02,9.20,25.76,94.0,21.2,18.68,33.52,12.10,30.11
148.77,0.13,-2.15,8.91,25.76,94.0,21.2,19.51,32.63,8.43,42.19
148.81,0.21,-2.29,8.93,25.76,94.0,21.2,19.27,32.85,1.10,51.85
148.85,0.34,-2.49,9.03,25.76,94.0,21.2,19.27,33.75,-7.46,54.27
148.89,0.22,-2.53,8.88,25.76,94.0,21.2,19.04,33.52,-16.01,59.10
148.93,0.26,-2.69,8.94,25.76,94.0,21.2,19.15,33.07,-27.01,57.89
148.97,0.25,-3.05,9.00,25.76,94.0,21.2,19.39,32.85,-29.45,59.10
149.01,0.31,-3.42,8.99,25.76,94.0,21.2,19.04,33.52,-35.56,50.64
149.05,0.35,-3.41,9.01,25.76,94.0,21.2,19.39,33.75,-40.45,47.02
149.09,0.28,-3.80,9.09,25.76,94.0,21.2,19.27,32.85,-42.90,42.19
149.13,0.17,-3.93,8.86,25.76,94.0,21.2,19.15,33.07,-49.01,34.94
149.17,0.18,-4.14,8.91,25.76,94.0,21.2,19.51,33.52,-53.90,34.94
149.21,0.46,-4.35,9.16,25.76,94.0,21.2,19.27,33.29,-50.23,33.73
149.25,0.30,-3.76,8.93,25.76,94.0,21.2,19.15,32.85,-51.45,28.90
149.29,0.20,-2.89,8.61,25.76,94.0,21.2,19.15,33.07,-50.23,22.86
149.33,-0.01,-3.79,9.68,25.76,94.0,21.2,19.04,33.29,-50.23,18.03
149.37,0.63,-3.06,8.86,25.76,94.0,21.2,19.62,33.07,-47.79,10.79
149.41,0.49,-2.69,9.06,25.76,94.0,21.2,18.80,33.29,-49.01,8.37
149.45,0.31,-2.48,8.89,25.76,94.0,21.2,18.92,32.85,-45.34,4.75
149.49,0.32,-1.95,8.95,25.76,94.0,21.2,19.04,33.29,-42.90,3.54
149.53,0.18,-2.49,9.02,25.76,94.0,21.2,18.56,33.29,-36.79,7.16
149.57,0.22,-1.77,8.74,25.76,94.0,21.2,19.62,32.85,-33.12,5.95
149.61,0.36,-0.14,8.94,25.76,94.0,21.2,19.39,32.63,-30.68,2.33
149.65,0.13,-0.66,8.90,25.76,94.0,21.2,19.27,33.29,-27.01,2.33
149.69,0.47,0.02,9.07,25.76,94.0,21.2,19.27,33.52,-18.45,-1.29
149.73,-0.12,0.20,8.85,25.76,94.0,21.2,19.04,33.07,-14.79,-4.92
149.77,0.65,0.44,9.20,25.76,94.0,21.2,19.62,33.07,-5.01,-7.33
149.81,0.59,1.35,8.87,25.76,94.0,21.2,19.27,33.29,1.10,-8.54
149.85,0.34,1.39,9.08,25.76,94.0,21.2,19.39,33.07,8.43,-10.96
149.89,0.25,1.58,9.39,25.76,94.0,21.2,19.27,33.52,13.32,-15.79
149.93,-0.12,2.00,8.83,25.76,94.0,21.2,19.39,32.85,18.21,-15.79
149.97,0.50,2.80,8.47,25.76,94.0,21.2,19.39,33.07,23.10,-21.83
150.01,0.00,2.35,9.00,25.76,94.0,21.2,19.27,33.07,27.99,-23.03
150.05,0.32,2.89,8.96,25.76,94.0,21.2,19.62,33.29,29.21,-30.28
150.09,0.34,2.72,8.94,25.76,94.0,21.2,18.92,33.75,29.21,-36.32
150.13,0.47,2.20,9.21,25.76,94.0,21.2,18.45,33.29,29.21,-38.74
150.17,0.33,2.42,9.25,25.76,94.0,21.2,19.04,33.52,27.99,-43.57
150.21,0.24,2.53,9.24,25.76,94.0,21.2,19.27,33.52,26.76,-49.61
150.25,0.32,2.08,9.24,25.76,94.0,21.2,19.39,33.07,24.32,-47.19
150.29,0.28,2.22,9.16,25.76,94.0,21.2,19.39,32.85,24.32,-48.40
150.33,0.22,2.21,9.38,25.76,94.0,21.2,19.27,34.21,24.32,-50.81
150.37,0.36,2.10,9.21,25.76,94.0,21.2,18.92,33.07,19.43,-53.23
150.41,0.22,1.62,9.80,25.76,94.0,21.2,19.15,33.52,19.43,-53.23
150.45,0.35,1.14,9.20,25.76,94.0,21.2,19.27,34.21,21.88,-53.23
150.49,0.32,0.83,9.58,25.76,94.0,21.2,19.27,33.52,19.43,-50.81
150.53,0.32,1.33,9.09,25.76,94.0,21.2,19.15,33.07,23.10,-50.81
150.57,0.38,1.28,8.57,25.76,94.0,21.2,19.27,33.07,23.10,-43.57
150.61,0.25,0.36,9.36,25.76,94.0,21.2,19.27,32.63,25.54,-38.74
150.65,0.20,0.04,8.94,25.76,94.0,21.2,19.27,33.29,23.10,-36.32
150.69,0.10,0.14,8.89,25.76,94.0,21.2,19.27,33.07,24.32,-31.49
150.73,0.28,-0.06,9.09,25.76,94.0,21.2,19.04,33.52,25.54,-25.45
150.77,0.27,-0.00,9.10,25.76,94.0,21.2,22.74,33.29,30.43,-18.20
150.81,0.21,-0.47,8.98,25.76,94.0,21.2,19.04,33.52,27.99,-13.37
150.85,0.22,-0.89,9.02,25.76,94.0,21.2,19.39,32.85,31.65,-3.71
150.89,0.21,-1.11,9.02,25.76,94.0,21.2,19.39,32.85,31.65,2.33
150.93,0.25,-1.15,9.00,25.76,94.0,21.2,19.27,33.07,29.21,11.99
150.97,0.32,-1.34,9.08,25.76,94.0,21.2,19.51,33.52,19.43,15.62
151.01,0.23,-1.40,9.01,25.76,94.0,21.2,19.15,33.07,18.21,20.45
151.05,0.21,-1.79,8.93,25.76,94.0,21.2,19.39,32.41,15.77,32.53
151.09,0.24,-2.28,8.88,25.76,94.0,21.2,19.39,33.07,5.99,40.98
151.13,0.29,-2.20,8.99,25.76,94.0,21.2,19.51,32.85,3.54,47.02
151.17,0.28,-2.23,8.69,25.76,94.0,21.2,19.62,33.75,-5.01,53.06
151.21,0.31,-2.56,8.98,25.76,94.0,21.2,19.15,33.07,-13.57,54.27
151.25,0.23,-2.63,8.88,25.76,94.0,21.2,19.39,33.07,-18.45,60.31
151.29,0.25,-2.82,8.85,25.76,94.0,21.2,19.27,33.52,-31.90,60.31
151.33,0.33,-3.37,8.99,25.76,94.0,21.2,19.27,33.29,-34.34,55.48
151.37,0.31,-2.98,8.85,25.76,94.0,21.2,19.74,33.07,-38.01,53.06
151.41,0.34,-3.83,9.01,25.76,94.0,21.2,19.27,33.52,-42.90,47.02
151.45,0.21,-3.85,8.91,25.76,94.0,21.2,19.15,33.52,-46.56,40.98
151.49,0.33,-4.16,8.98,25.76,94.0,21.2,19.51,32.85,-46.56,37.36
151.53,0.24,-3.89,8.89,25.76,94.0,21.2,19.27,32.41,-49.01,31.32
151.57,0.15,-3.68,8.88,25.76,94.0,21.2,19.39,33.07,-50.23,27.70
151.61,0.20,-3.94,9.38,25.76,94.0,21.2,19.39,32.63,-51.45,21.66
151.65,0.34,-3.52,8.81,25.76,94.0,21.2,19.39,33.29,-50.23,16.82
151.69,0.19,-2.53,8.64,25.76,94.0,21.2,19.62,32.85,-49.01,13.20
151.73,0.68,-1.73,8.54,25.76,94.0,21.2,19.15,33.52,-47.79,9.58
151.77,0.44,-3.13,8.95,25.76,94.0,21.2,19.51,33.29,-49.01,8.37
151.81,0.50,-2.27,9.23,25.76,94.0,21.2,19.51,33.07,-40.45,8.37
151.85,0.07,-2.28,8.84,25.76,94.0,21.2,19.39,32.85,-40.45,9.58
151.89,0.31,-1.88,8.72,25.76,94.0,21.2,19.39,33.29,-36.79,4.75
151.93,0.42,-0.59,8.99,25.76,94.0,21.2,19.04,33.52,-31.90,5.95
151.97,0.24,-0.56,9.00,25.76,94.0,21.2,19.27,33.52,-27.01,-0.08
152.01,0.42,0.04,9.00,25.76,94.0,21.2,19.27,32.63,-20.90,-0.08
152.05,0.08,0.05,8.92,25.76,94.0,21.2,19.51,33.29,-13.57,-3.71
152.09,0.38,0.35,9.21,25.76,94.0,21.2,19.15,33.07,-7.46,-7.33
152.13,0.09,0.86,9.23,25.76,94.0,21.2,19.04,33.52,-1.34,-8.54
152.17,0.43,1.11,9.32,25.76,94.0,21.2,19.62,32.85,4.77,-13.37
152.21,0.41,1.19,9.45,25.76,94.0,21.2,19.04,33.52,10.88,-15.79
152.25,0.05,1.72,9.24,25.76,94.0,21.2,19.15,33.52,16.99,-20.62
152.29,0.21,1.73,9.45,25.76,94.0,21.2,19.51,33.52,20.65,-23.03
152.33,0.06,2.43,9.17,25.76,94.0,21.2,17.13,33.52,23.10,-25.45
152.37,0.21,3.04,9.22,25.76,94.0,21.2,19.62,32.85,30.43,-27.86
152.41,0.17,2.87,9.16,25.76,94.0,21.2,19.04,33.52,30.43,-35.11
152.45,0.12,2.51,9.26,25.76,94.0,21.2,19.04,33.29,35.32,-37.53
152.49,0.08,2.45,9.05,25.76,94.0,21.2,19.51,32.63,35.32,-43.57
152.53,0.23,2.42,9.18,25.76,94.0,21.2,19.04,33.07,30.43,-45.98
152.57,0.19,2.25,9.21,25.76,94.0,21.2,19.39,33.98,25.54,-43.57
152.61,0.33,2.42,8.88,25.76,94.0,21.2,19.04,33.52,24.32,-47.19
152.65,0.39,2.60,8.86,25.76,94.0,21.2,19.27,33.52,18.21,-49.61
152.69,0.25,2.04,9.31,25.76,94.0,21.2,19.39,33.29,19.43,-50.81
152.73,0.31,1.97,9.22,25.76,94.0,21.2,19.04,32.85,19.43,-54.44
152.77,0.30,1.94,8.50,25.76,94.0,21.2,19.62,32.85,23.10,-50.81
152.81,0.22,1.15,9.63,25.76,94.0,21.2,19.27,33.75,21.88,-48.40
152.85,0.31,1.27,9.41,25.76,94.0,21.2,19.04,33.07,19.43,-48.40
152.89,0.27,0.95,8.85,25.76,94.0,21.2,19.39,33.07,21.88,-45.98
152.93,0.20,0.87,9.02,25.76,94.0,21.2,19.27,33.29,25.54,-42.36
152.97,0.22,0.53,9.10,25.76,94.0,21.2,19.15,33.52,26.76,-37.53
153.01,0.21,0.09,9.04,25.76,94.0,21.2,19.27,33.29,23.10,-33.90
153.05,0.24,0.13,9.10,25.76,94.0,21.2,19.15,33.52,26.76,-29.07
153.09,0.35,-0.00,9.00,25.76,94.0,21.2,19.27,33.52,25.54,-21.83
153.13,0.32,-0.33,9.08,25.76,94.0,21.2,18.92,33.52,29.21,-15.79
153.17,0.27,-0.81,8.98,25.76,94.0,21.2,19.04,33.29,29.21,-8.54
153.21,0.21,-1.01,9.03,25.76,94.0,21.2,19.27,33.52,27.99,-3.71
153.25,0.22,-1.30,9.00,25.76,94.0,21.2,19.39,33.98,30.43,8.37
153.29,0.33,-1.34,9.11,25.76,94.0,21.2,19.51,33.52,24.32,13.20
153.33,0.28,-1.55,9.11,25.76,94.0,21.2,19.04,33.07,19.43,21.66
153.37,0.27,-2.05,9.15,25.76,94.0,21.2,19.15,33.29,13.32,28.90
153.41,0.26,-2.23,9.04,25.76,94.0,21.2,19.15,33.07,8.43,37.36
153.45,0.38,-2.31,8.93,25.76,94.0,21.2,19.04,33.52,2.32,43.40
153.49,0.22,-2.23,8.87,25.76,94.0,21.2,19.27,33.29,-3.79,50.64
153.53,0.25,-2.38,8.91,25.76,94.0,21.2,19.15,33.07,-11.12,53.06
153.57,0.31,-2.63,9.13,25.76,94.0,21.2,19.15,33.07,-18.45,57.89
153.61,0.26,-2.86,8.91,25.76,94.0,21.2,19.62,33.07,-22.12,62.72
153.65,0.23,-3.02,8.80,25.76,94.0,21.2,19.04,33.07,-31.90,57.89
153.69,0.26,-3.18,8.94,25.76,94.0,21.2,19.51,33.07,-36.79,53.06
153.73,0.25,-3.53,9.00,25.76,94.0,21.2,19.04,33.29,-42.90,45.81
153.77,0.22,-4.00,8.82,25.76,94.0,21.2,19.15,33.07,-47.79,38.57
153.81,0.34,-4.07,9.08,25.76,94.0,21.2,19.27,33.52,-51.45,33.73
153.85,0.18,-4.07,9.02,25.76,94.0,21.2,18.56,33.75,-51.45,32.53
153.89,0.08,-3.90,9.08,25.76,94.0,21.2,19.15,33.07,-55.12,26.49
153.93,0.27,-3.67,8.98,25.76,94.0,21.2,18.68,31.76,-52.67,22.86
153.97,0.20,-3.74,9.46,25.76,94.0,21.2,19.51,32.63,-47.79,21.66
154.01,0.20,-2.90,9.20,25.76,94.0,21.2,19.51,33.07,-46.56,15.62
154.05,0.26,-2.41,9.64,25.76,94.0,21.2,19.15,33.29,-50.23,11.99
154.09,0.49,-3.82,9.33,25.76,94.0,21.2,19.62,33.07,-44.12,10.79
154.13,0.44,-1.95,9.00,25.76,94.0,21.2,19.04,33.07,-45.34,8.37
154.17,0.25,-2.36,8.75,25.76,94.0,21.2,19.15,33.07,-39.23,4.75
154.21,0.65,-1.88,9.41,25.76,94.0,21.2,19.62,32.85,-38.01,4.75
154.25,0.44,-0.73,8.76,25.76,94.0,21.2,19.27,33.29,-29.45,3.54
154.29,0.15,-0.47,8.98,25.76,94.0,21.2,19.15,33.52,-27.01,-2.50
154.33,0.26,-0.13,8.89,25.76,94.0,21.2,19.39,32.85,-19.68,-1.29
154.37,-0.08,-0.16,8.76,25.76,94.0,21.2,20.56,33.29,-14.79,-2.50
154.41,0.09,0.44,8.89,25.76,94.0,21.2,19.27,33.75,-9.90,-7.33
154.45,-0.12,0.87,8.93,25.76,94.0,21.2,19.04,33.52,-1.34,-6.12
154.49,0.54,1.27,9.02,25.76,94.0,21.2,19.27,33.75,4.77,-12.16
154.53,0.55,1.71,8.86,25.76,94.0,21.2,19.51,33.52,10.88,-15.79
154.57,0.24,1.00,9.65,25.76,94.0,21.2,19.62,33.29,15.77,-15.79
154.61,0.29,2.32,9.04,25.76,94.0,21.2,19.39,33.29,20.65,-19.41
154.65,-0.11,2.22,9.40,25.76,94.0,21.2,19.27,33.29,24.32,-23.03
154.69,0.22,3.07,9.21,25.76,94.0,21.2,19.51,33.07,26.76,-25.45
154.73,0.03,2.55,8.99,25.76,94.0,21.2,18.92,32.85,31.65,-30.28
154.77,0.20,2.26,9.19,25.76,94.0,21.2,19.15,33.07,32.88,-38.74
154.81,0.00,2.42,9.09,25.76,94.0,21.2,18.68,33.07,32.88,-39.94
154.85,0.09,2.69,9.06,25.76,94.0,21.2,19.39,33.75,27.99,-43.57
154.89,0.25,2.52,9.07,25.76,94.0,21.2,19.15,33.52,21.88,-49.61
154.93,0.20,2.09,9.23,25.76,94.0,21.2,19.04,33.07,21.88,-53.23
154.97,0.33,2.36,9.04,25.76,94.0,21.2,19.27,35.16,18.21,-53.23
155.01,0.30,2.28,8.65,25.76,94.0,21.2,19.27,34.21,21.88,-50.81
155.05,0.43,1.93,9.08,25.76,94.0,21.2,18.80,33.29,24.32,-52.02
155.09,0.13,1.54,9.22,25.76,94.0,21.2,19.51,33.75,23.10,-50.81
155.13,0.23,1.65,8.75,25.76,94.0,21.2,18.09,33.52,21.88,-50.81
155.17,0.29,1.61,8.65,25.76,94.0,21.2,19.51,32.85,24.32,-45.98
