Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
167.86,0.24,-1.25,9.23,18.70,94.0,21.0,19.04,39.33,-13.42,7.48
167.90,0.33,-1.32,9.08,18.70,94.0,21.0,19.04,39.62,-12.20,9.89
167.94,0.26,-1.30,9.01,18.70,94.0,21.0,18.68,41.38,-19.53,7.48
167.98,0.33,-1.44,9.28,18.70,94.0,21.0,18.68,41.08,-20.75,7.48
168.02,0.34,-1.47,9.07,18.70,94.0,21.0,19.27,40.49,-13.42,6.27
168.06,0.33,-1.36,9.19,18.70,94.0,21.0,19.74,39.05,-17.09,0.23
168.10,0.32,-1.35,9.07,18.70,94.0,21.0,18.56,39.90,-12.20,3.85
168.14,0.36,-1.79,9.24,18.70,94.0,21.0,18.92,41.38,-18.31,-0.98
168.18,0.30,-1.72,9.09,18.70,94.0,21.0,19.15,39.62,-12.20,-2.19
168.22,0.39,-1.91,9.17,18.70,94.0,21.0,18.92,41.38,-18.31,-0.98
168.26,0.28,-1.92,9.15,18.70,94.0,21.0,19.51,39.90,-13.42,-4.60
168.30,0.41,-1.86,9.12,18.70,94.0,21.0,19.04,41.69,-18.31,-0.98
168.34,0.28,-1.75,9.09,18.70,94.0,21.0,19.62,41.38,-13.42,-5.81
168.38,0.35,-1.69,9.19,18.70,94.0,21.0,19.15,41.38,-13.42,-7.02
168.42,0.27,-1.69,9.15,18.70,94.0,21.0,19.97,39.33,-10.97,-8.23
168.46,0.17,-1.88,9.14,18.70,94.0,21.0,19.51,39.33,-14.64,-8.23
168.50,0.34,-1.85,9.08,18.70,94.0,21.0,18.92,41.38,-12.20,-8.23
168.54,0.18,-1.76,9.00,18.70,94.0,21.0,19.74,39.62,-15.86,-9.43
168.58,0.24,-1.79,9.13,18.70,94.0,21.0,19.51,40.49,-9.75,-5.81
168.62,0.36,-1.84,9.15,18.70,94.0,21.0,19.51,39.33,-9.75,-9.43
168.66,0.29,-1.74,9.17,18.70,94.0,21.0,18.80,41.08,-12.20,-10.64
168.70,0.37,-1.79,9.32,18.70,94.0,21.0,19.51,40.49,-10.97,-11.85
168.74,0.28,-1.44,9.06,18.70,94.0,21.0,19.27,39.33,-9.75,-3.39
168.78,0.38,-1.33,9.03,18.70,94.0,21.0,19.27,39.33,-7.31,-3.39
168.82,0.51,-1.44,9.29,18.70,94.0,21.0,19.27,39.33,-6.09,-4.60
168.86,0.52,-1.41,9.32,18.70,94.0,21.0,19.62,40.19,-8.53,-8.23
168.90,0.05,-1.50,9.11,18.70,94.0,21.0,18.45,41.08,-8.53,-5.81
168.94,0.17,-0.54,9.03,18.70,94.0,21.0,19.74,39.33,-2.42,-13.06
168.98,0.08,-1.35,9.02,18.70,94.0,21.0,18.56,41.08,-2.42,-13.06
169.02,0.07,-1.26,9.09,18.70,94.0,21.0,19.74,39.33,1.25,-14.26
169.06,0.27,-0.80,9.14,18.70,94.0,21.0,18.92,41.38,-1.20,-11.85
169.10,-0.08,-0.53,9.10,18.70,94.0,21.0,18.92,41.38,0.02,-10.64
169.14,0.23,-0.42,9.20,18.70,94.0,21.0,16.17,39.62,1.25,-10.64
169.18,-0.05,-0.65,9.06,18.70,94.0,21.0,19.04,39.62,7.36,-11.85
169.22,0.45,-0.33,9.25,18.70,94.0,21.0,18.56,39.33,11.02,-4.60
169.26,-0.17,-0.25,9.02,18.70,94.0,21.0,18.45,41.08,7.36,-7.02
169.30,0.20,-0.08,9.23,18.70,94.0,21.0,19.27,40.19,8.58,-3.39
169.34,0.04,-0.03,9.12,18.70,94.0,21.0,19.27,42.32,15.91,-10.64
169.38,0.37,0.15,9.28,18.70,94.0,21.0,19.15,39.90,8.58,-7.02
169.42,0.34,0.25,9.21,18.70,94.0,21.0,18.45,42.32,15.91,-4.60
169.46,0.32,0.04,9.28,18.70,94.0,21.0,19.15,40.19,14.69,-10.64
169.50,0.54,0.31,9.36,18.70,94.0,21.0,18.92,41.38,17.13,-9.43
169.54,0.02,0.42,9.01,18.70,94.0,21.0,18.92,39.90,12.25,-0.98
169.58,0.18,0.97,9.10,18.70,94.0,21.0,19.27,39.90,14.69,-0.98
169.62,0.26,0.70,9.24,18.70,94.0,21.0,18.92,41.38,17.13,-7.02
169.66,0.32,0.78,9.21,18.70,94.0,21.0,18.80,40.49,17.13,0.23
169.70,0.29,0.48,9.39,18.70,94.0,21.0,19.74,39.62,14.69,-3.39
169.74,0.26,0.63,9.26,18.70,94.0,21.0,19.51,39.33,22.02,-4.60
169.78,0.21,0.75,9.20,18.70,94.0,21.0,19.27,39.33,20.80,1.44
169.82,0.18,0.89,9.21,18.70,94.0,21.0,19.15,40.19,19.58,-4.60
169.86,0.16,0.72,9.21,18.70,94.0,21.0,19.86,41.38,14.69,-3.39
169.90,0.18,0.55,9.24,18.70,94.0,21.0,19.15,40.19,14.69,0.23
169.94,0.20,0.59,9.21,18.70,94.0,21.0,19.74,42.32,19.58,-3.39
169.98,0.20,0.63,9.20,18.70,94.0,21.0,19.15,40.78,18.36,-3.39
170.02,0.19,0.73,9.18,18.70,94.0,21.0,19.51,39.33,17.13,-2.19
170.06,0.18,0.84,9.18,18.70,94.0,21.0,18.68,41.08,12.25,3.85
170.10,0.21,0.59,9.24,18.70,94.0,21.0,18.92,40.19,13.47,0.23
170.14,0.29,0.44,9.29,18.70,94.0,21.0,19.51,39.62,12.25,0.23
170.18,0.17,0.47,9.20,18.70,94.0,21.0,19.51,39.62,9.80,0.23
170.22,0.32,0.28,9.28,18.70,94.0,21.0,19.51,39.62,9.80,1.44
170.26,0.23,0.42,9.22,18.70,94.0,21.0,19.04,39.33,8.58,9.89
170.30,0.28,0.49,9.22,18.70,94.0,21.0,19.27,38.50,4.91,8.68
170.34,0.33,0.29,9.19,18.70,94.0,21.0,19.62,40.19,2.47,6.27
170.38,0.29,0.28,9.20,18.70,94.0,21.0,18.92,41.08,2.47,9.89
170.42,0.26,-0.15,9.15,18.70,94.0,21.0,18.92,41.08,1.25,12.31
170.46,0.28,-0.01,9.21,18.70,94.0,21.0,18.33,39.90,-1.20,12.31
170.50,0.20,0.01,9.13,18.70,94.0,21.0,19.74,37.43,2.47,13.52
170.54,0.22,-0.01,9.21,18.70,94.0,21.0,19.51,39.62,-4.86,11.10
170.58,0.24,0.04,9.22,18.70,94.0,21.0,18.68,41.38,-7.31,11.10
170.62,0.26,-0.21,9.25,18.70,94.0,21.0,19.74,39.33,-4.86,7.48
170.66,0.22,-0.44,9.23,18.70,94.0,21.0,19.27,40.19,-2.42,11.10
170.70,0.24,-0.41,9.20,18.70,94.0,21.0,18.56,39.90,-2.42,9.89
170.74,0.21,-0.53,9.22,18.70,94.0,21.0,18.92,41.38,-12.20,9.89
170.78,0.25,-0.72,9.17,18.70,94.0,21.0,19.15,39.62,-6.09,9.89
170.82,0.25,-0.70,9.18,18.70,94.0,21.0,19.74,39.62,-14.64,9.89
170.86,0.29,-0.64,9.22,18.70,94.0,21.0,19.15,40.78,-8.53,6.27
170.90,0.19,-0.83,9.08,18.70,94.0,21.0,21.82,39.33,-10.97,12.31
170.94,0.20,-1.01,9.17,18.70,94.0,21.0,19.97,39.33,-12.20,5.06
170.98,0.27,-1.06,9.14,18.70,94.0,21.0,18.92,41.38,-12.20,3.85
171.02,0.32,-1.14,9.22,18.70,94.0,21.0,18.45,41.08,-17.09,12.31
171.06,0.26,-1.07,9.11,18.70,94.0,21.0,19.51,39.62,-17.09,3.85
171.10,0.33,-1.36,9.17,18.70,94.0,21.0,18.80,39.90,-18.31,11.10
171.14,0.33,-1.42,9.16,18.70,94.0,21.0,19.51,39.62,-14.64,5.06
171.18,0.29,-1.35,9.14,18.70,94.0,21.0,19.15,39.62,-15.86,2.65
171.22,0.36,-1.43,9.07,18.70,94.0,21.0,18.68,40.78,-18.31,6.27
171.26,0.27,-1.41,9.22,18.70,94.0,21.0,19.15,40.19,-19.53,5.06
171.30,0.29,-1.54,9.17,18.70,94.0,21.0,18.56,41.08,-17.09,-0.98
171.34,0.29,-1.81,9.16,18.70,94.0,21.0,19.27,39.62,-13.42,-2.19
171.38,0.29,-1.74,9.11,18.70,94.0,21.0,19.15,40.49,-13.42,-2.19
171.42,0.35,-1.70,9.15,18.70,94.0,21.0,19.74,39.33,-13.42,-3.39
171.46,0.23,-1.91,9.26,18.70,94.0,21.0,19.15,40.78,-13.42,-4.60
171.50,0.32,-1.96,9.09,18.70,94.0,21.0,18.45,41.08,-18.31,0.23
171.54,0.32,-1.83,9.08,18.70,94.0,21.0,18.45,41.08,-18.31,1.44
171.58,0.31,-1.70,9.25,18.70,94.0,21.0,19.39,41.38,-18.31,1.44
171.62,0.26,-1.87,9.09,18.70,94.0,21.0,18.80,41.38,-9.75,-4.60
171.66,0.22,-1.92,9.24,18.70,94.0,21.0,19.04,38.50,-9.75,-7.02
171.70,0.23,-1.85,9.02,18.70,94.0,21.0,18.92,41.38,-14.64,-8.23
171.74,0.35,-1.86,9.16,18.70,94.0,21.0,19.27,39.33,-12.20,-3.39
171.78,0.16,-1.82,9.17,18.70,94.0,21.0,19.86,40.19,-7.31,-9.43
171.82,0.32,-1.87,9.23,18.70,94.0,21.0,19.15,40.78,-10.97,-9.43
171.86,0.51,-1.80,9.08,18.70,94.0,21.0,19.51,39.33,-13.42,-11.85
171.90,0.35,-1.56,9.16,18.70,94.0,21.0,22.28,39.33,-4.86,-7.02
171.94,0.29,-1.26,9.17,18.70,94.0,21.0,18.92,40.19,-7.31,-4.60
171.98,0.29,-1.62,9.07,18.70,94.0,21.0,22.74,40.49,-10.97,-7.02
172.02,0.50,-1.32,9.00,18.70,94.0,21.0,18.80,40.19,-2.42,-11.85
172.06,0.17,-1.00,8.90,18.70,94.0,21.0,18.45,41.08,-9.75,-4.60
172.10,0.11,-1.06,8.92,18.70,94.0,21.0,19.15,41.38,-3.64,-13.06
172.14,0.48,-0.89,9.28,18.70,94.0,21.0,18.92,41.38,-4.86,-11.85
172.18,0.15,-1.23,9.04,18.70,94.0,21.0,19.15,39.62,2.47,-9.43
172.22,0.12,-1.11,9.09,18.70,94.0,21.0,18.92,42.32,-3.64,-4.60
172.26,0.38,-0.66,9.21,18.70,94.0,21.0,19.27,39.33,1.25,-5.81
172.30,0.22,-0.48,9.22,18.70,94.0,21.0,19.15,37.43,3.69,-5.81
172.34,0.42,-0.50,9.21,18.70,94.0,21.0,20.09,40.19,7.36,-13.06
172.38,0.31,-0.43,9.22,18.70,94.0,21.0,19.15,40.19,7.36,-13.06
172.42,0.50,-0.58,9.31,18.70,94.0,21.0,19.86,41.38,7.36,-13.06
172.46,0.49,-0.04,9.20,18.70,94.0,21.0,19.27,39.33,8.58,-8.23
172.50,0.27,-0.09,9.29,18.70,94.0,21.0,19.51,39.33,9.80,-11.85
172.54,0.71,0.23,9.39,18.70,94.0,21.0,13.70,39.62,6.14,-7.02
172.58,0.48,-0.08,9.28,18.70,94.0,21.0,19.62,39.62,15.91,-5.81
172.62,0.48,0.11,9.34,18.70,94.0,21.0,18.80,41.08,14.69,-10.64
172.66,0.45,0.51,9.14,18.70,94.0,21.0,18.80,40.19,11.02,-3.39
172.70,0.65,0.68,9.26,18.70,94.0,21.0,19.74,39.05,14.69,-9.43
172.74,0.66,0.52,9.48,18.70,94.0,21.0,19.27,39.90,13.47,-2.19
172.78,0.54,0.31,9.53,18.70,94.0,21.0,19.39,41.38,15.91,0.23
172.82,0.47,0.63,9.34,18.70,94.0,21.0,19.15,39.62,20.80,-8.23
172.86,0.50,0.44,9.30,18.70,94.0,21.0,19.51,40.19,13.47,-4.60
172.90,0.50,0.76,9.28,18.70,94.0,21.0,18.68,39.33,20.80,0.23
172.94,0.36,0.81,9.18,18.70,94.0,21.0,19.62,40.19,14.69,-0.98
172.98,0.36,0.69,9.41,18.70,94.0,21.0,19.74,39.33,18.36,-5.81
173.02,0.32,0.75,9.28,18.70,94.0,21.0,19.27,39.90,15.91,2.65
173.06,0.26,0.78,9.27,18.70,94.0,21.0,19.74,39.62,18.36,-4.60
173.10,0.32,0.74,9.26,18.70,94.0,21.0,18.92,41.38,17.13,-3.39
173.14,0.22,0.62,9.26,18.70,94.0,21.0,19.86,39.62,15.91,-2.19
173.18,0.16,0.64,9.19,18.70,94.0,21.0,19.04,39.62,15.91,0.23
173.22,0.11,0.60,9.23,18.70,94.0,21.0,19.39,39.90,15.91,2.65
173.26,0.22,0.63,9.19,18.70,94.0,21.0,20.09,39.33,14.69,-2.19
173.30,0.15,0.66,9.19,18.70,94.0,21.0,18.68,39.90,13.47,7.48
173.34,0.20,0.61,9.23,18.70,94.0,21.0,19.39,40.78,13.47,7.48
173.38,0.22,0.38,9.38,18.70,94.0,21.0,17.85,41.38,11.02,7.48
173.42,0.20,0.36,9.16,18.70,94.0,21.0,19.51,39.33,14.69,0.23
173.46,0.25,0.38,9.25,18.70,94.0,21.0,18.45,41.08,7.36,5.06
173.50,0.31,0.55,9.24,18.70,94.0,21.0,18.45,41.08,6.14,7.48
173.54,0.32,0.30,9.26,18.70,94.0,21.0,18.92,41.38,8.58,2.65
173.58,0.31,0.37,9.36,18.70,94.0,21.0,19.51,39.33,7.36,2.65
173.62,0.31,0.07,9.31,18.70,94.0,21.0,19.15,41.38,2.47,5.06
173.66,0.29,-0.39,9.14,18.70,94.0,21.0,19.51,39.62,1.25,6.27
173.70,0.31,0.02,9.13,18.70,94.0,21.0,19.97,39.62,-1.20,7.48
173.74,0.25,0.01,9.26,18.70,94.0,21.0,19.97,39.62,-4.86,9.89
173.78,0.29,-0.03,9.20,18.70,94.0,21.0,19.39,41.08,-2.42,9.89
173.82,0.30,-0.24,9.24,18.70,94.0,21.0,18.92,42.63,-2.42,6.27
173.86,0.28,-0.37,9.21,18.70,94.0,21.0,19.15,43.61,-8.53,12.31
173.90,0.24,-0.55,9.19,18.70,94.0,21.0,19.27,41.08,-8.53,11.10
173.94,0.26,-0.57,9.16,18.70,94.0,21.0,19.15,40.19,-12.20,11.10
173.98,0.29,-0.53,9.19,18.70,94.0,21.0,19.97,39.05,-7.31,8.68
174.02,0.26,-0.69,9.17,18.70,94.0,21.0,18.92,41.08,-14.64,12.31
174.06,0.26,-0.71,9.15,18.70,94.0,21.0,19.51,39.33,-10.97,6.27
174.10,0.20,-0.79,9.13,18.70,94.0,21.0,19.51,39.33,-12.20,5.06
174.14,0.22,-0.96,9.16,18.70,94.0,21.0,19.39,40.78,-17.09,13.52
174.18,0.21,-0.94,9.16,18.70,94.0,21.0,19.27,40.49,-17.09,13.52
174.22,0.19,-0.95,9.18,18.70,94.0,21.0,18.45,41.38,-17.09,6.27
174.26,0.28,-1.15,9.27,18.70,94.0,21.0,19.97,39.62,-18.31,5.06
174.30,0.28,-1.22,9.15,18.70,94.0,21.0,19.97,39.33,-10.97,3.85
174.34,0.28,-1.37,9.26,18.70,94.0,21.0,19.51,39.62,-19.53,8.68
174.38,0.26,-1.32,9.00,18.70,94.0,21.0,22.05,39.33,-13.42,7.48
174.42,0.23,-1.36,9.18,18.70,94.0,21.0,18.45,41.08,-20.75,5.06
174.46,0.32,-1.41,9.17,18.70,94.0,21.0,18.80,41.08,-14.64,0.23
174.50,0.21,-1.42,9.10,18.70,94.0,21.0,18.80,39.90,-17.09,3.85
174.54,0.30,-1.61,9.14,18.70,94.0,21.0,19.15,45.32,-19.53,3.85
174.58,0.17,-1.67,9.01,18.70,94.0,21.0,16.29,40.49,-14.64,-2.19
174.62,0.19,-1.65,9.15,18.70,94.0,21.0,18.92,39.62,-19.53,1.44
174.66,0.24,-1.96,9.05,18.70,94.0,21.0,21.13,40.19,-19.53,3.85
174.70,0.26,-1.89,9.20,18.70,94.0,21.0,18.80,39.90,-18.31,2.65
174.74,0.19,-1.91,9.16,18.70,94.0,21.0,18.80,39.90,-18.31,1.44
174.78,0.25,-1.87,9.11,18.70,94.0,21.0,18.92,39.05,-15.86,-5.81
174.82,0.23,-1.92,9.09,18.70,94.0,21.0,19.39,41.08,-17.09,-5.81
174.86,0.29,-1.83,9.08,18.70,94.0,21.0,19.51,39.33,-9.75,-7.02
174.90,0.30,-1.71,8.97,18.70,94.0,21.0,19.04,39.33,-10.97,-0.98
174.94,0.32,-1.98,9.12,18.70,94.0,21.0,18.80,41.08,-8.53,-9.43
174.98,0.33,-2.02,9.32,18.70,94.0,21.0,18.92,42.32,-8.53,-4.60
175.02,0.21,-1.68,9.22,18.70,94.0,21.0,18.45,40.49,-14.64,-3.39
175.06,0.20,-1.64,9.27,18.70,94.0,21.0,19.51,37.16,-14.64,-3.39
175.10,0.21,-1.54,9.04,18.70,94.0,21.0,18.92,41.38,-8.53,-10.64
175.14,0.21,-1.47,9.25,18.70,94.0,21.0,18.68,40.49,-7.31,-3.39
175.18,0.64,-1.68,9.36,18.70,94.0,21.0,19.74,39.33,-7.31,-7.02
175.22,0.83,-1.20,9.28,18.70,94.0,21.0,19.27,39.90,-2.42,-7.02
175.26,0.86,-1.19,9.26,18.70,94.0,21.0,19.39,40.78,-9.75,-4.60
175.30,0.96,-1.61,9.52,18.70,94.0,21.0,18.92,40.78,-7.31,-10.64
175.34,0.99,-1.02,9.66,18.70,94.0,21.0,19.51,39.33,1.25,-10.64
175.38,0.27,-1.01,9.19,18.70,94.0,21.0,19.04,39.62,1.25,-10.64
175.42,0.21,-1.03,8.98,18.70,94.0,21.0,19.04,39.90,0.02,-4.60
175.46,0.47,-0.65,9.35,18.70,94.0,21.0,19.62,40.78,-3.64,-8.23
175.50,0.51,-0.48,9.25,18.70,94.0,21.0,18.45,41.08,-2.42,-7.02
175.54,0.42,-0.63,9.30,18.70,94.0,21.0,19.97,39.33,4.91,-13.06
175.58,0.46,-0.41,9.25,18.70,94.0,21.0,19.97,38.50,6.14,-11.85
175.62,0.29,-0.57,9.22,18.70,94.0,21.0,18.92,41.38,4.91,-11.85
175.66,0.53,-0.30,9.22,18.70,94.0,21.0,19.74,39.62,4.91,-10.64
175.70,0.47,-0.01,9.28,18.70,94.0,21.0,19.51,39.62,8.58,-11.85
175.74,0.28,0.10,9.22,18.70,94.0,21.0,19.51,39.62,7.36,-9.43
175.78,0.10,0.02,9.12,18.70,94.0,21.0,18.92,41.08,11.02,-10.64
175.82,0.48,0.20,9.29,18.70,94.0,21.0,18.92,41.08,9.80,-8.23
175.86,0.65,0.43,9.38,18.70,94.0,21.0,19.15,39.62,9.80,-4.60
175.90,0.71,0.22,9.49,18.70,94.0,21.0,18.56,40.19,12.25,-8.23
175.94,0.43,0.20,9.29,18.70,94.0,21.0,19.27,39.90,15.91,-2.19
175.98,0.42,0.50,9.23,18.70,94.0,21.0,19.74,40.49,12.25,-4.60
176.02,0.39,0.64,9.34,18.70,94.0,21.0,18.45,41.08,12.25,-5.81
176.06,0.24,0.58,9.13,18.70,94.0,21.0,19.62,40.78,13.47,-0.98
176.10,0.14,0.73,9.11,18.70,94.0,21.0,22.28,39.33,20.80,-2.19
176.14,0.19,0.55,9.29,18.70,94.0,21.0,19.27,41.08,15.91,0.23
176.18,0.15,0.60,9.19,18.70,94.0,21.0,18.80,41.38,23.25,-2.19
176.22,0.24,0.77,9.23,18.70,94.0,21.0,18.80,41.38,23.25,-2.19
176.26,0.26,0.69,9.23,18.70,94.0,21.0,19.15,41.38,14.69,-2.19
176.30,0.25,0.78,9.18,18.70,94.0,21.0,19.27,39.33,18.36,3.85
176.34,0.25,0.61,9.19,18.70,94.0,21.0,19.15,40.78,20.80,-2.19
176.38,0.23,0.68,9.23,18.70,94.0,21.0,19.15,41.08,19.58,-3.39
176.42,0.27,0.62,9.31,18.70,94.0,21.0,20.32,41.08,12.25,2.65
176.46,0.34,0.62,9.29,18.70,94.0,21.0,19.62,41.38,17.13,-2.19
176.50,0.33,0.77,9.23,18.70,94.0,21.0,19.15,40.78,11.02,-0.98
176.54,0.23,0.65,9.29,18.70,94.0,21.0,19.04,41.38,11.02,5.06
176.58,0.20,0.44,9.21,18.70,94.0,21.0,19.27,40.19,8.58,5.06
176.62,0.19,0.39,9.19,18.70,94.0,21.0,18.92,40.78,12.25,0.23
176.66,0.25,0.42,9.18,18.70,94.0,21.0,18.92,41.08,7.36,7.48
176.70,0.29,0.41,9.20,18.70,94.0,21.0,19.04,37.43,4.91,8.68
176.74,0.23,0.34,9.25,18.70,94.0,21.0,18.56,40.49,13.47,5.06
176.78,0.16,0.21,9.10,18.70,94.0,21.0,18.68,40.49,3.69,12.31
176.82,0.19,0.13,9.10,18.70,94.0,21.0,18.56,39.90,8.58,6.27
176.86,0.15,0.23,9.11,18.70,94.0,21.0,18.92,41.08,1.25,7.48
176.90,0.21,0.29,9.07,18.70,94.0,21.0,18.45,41.08,-2.42,9.89
176.94,0.22,-0.16,9.19,18.70,94.0,21.0,18.92,41.08,-3.64,11.10
176.98,0.26,-0.14,9.23,18.70,94.0,21.0,19.51,39.33,-1.20,6.27
177.02,0.32,-0.29,9.24,18.70,94.0,21.0,18.80,41.08,-2.42,6.27
177.06,0.30,-0.21,9.21,18.70,94.0,21.0,19.97,39.33,-6.09,8.68
177.10,0.23,-0.39,9.23,18.70,94.0,21.0,19.15,39.62,-6.09,12.31
177.14,0.21,-0.63,9.16,18.70,94.0,21.0,18.92,41.38,-12.20,7.48
177.18,0.26,-0.69,9.17,18.70,94.0,21.0,19.27,40.49,-8.53,12.31
177.22,0.27,-0.58,9.14,18.70,94.0,21.0,18.56,42.32,-14.64,14.72
177.26,0.24,-0.62,9.15,18.70,94.0,21.0,19.15,40.78,-12.20,6.27
177.30,0.24,-0.72,9.17,18.70,94.0,21.0,18.68,39.90,-14.64,13.52
177.34,0.28,-0.96,9.19,18.70,94.0,21.0,19.74,39.62,-15.86,7.48
177.38,0.21,-0.99,9.13,18.70,94.0,21.0,19.74,39.62,-17.09,7.48
177.42,0.25,-0.93,9.15,18.70,94.0,21.0,18.45,41.38,-18.31,6.27
177.46,0.25,-1.09,9.07,18.70,94.0,21.0,19.62,39.62,-13.42,11.10
177.50,0.22,-1.10,9.12,18.70,94.0,21.0,19.74,39.33,-13.42,3.85
177.54,0.24,-1.17,9.03,18.70,94.0,21.0,19.27,39.33,-13.42,8.68
177.58,0.23,-1.36,9.13,18.70,94.0,21.0,19.51,39.33,-17.09,1.44
177.62,0.17,-1.37,9.18,18.70,94.0,21.0,18.80,41.38,-14.64,1.44
177.66,0.23,-1.41,9.13,18.70,94.0,21.0,19.97,39.62,-15.86,1.44
177.70,0.25,-1.44,9.01,18.70,94.0,21.0,18.92,41.38,-18.31,0.23
177.74,0.24,-1.41,9.11,18.70,94.0,21.0,18.92,41.08,-15.86,0.23
177.78,0.24,-1.49,8.99,18.70,94.0,21.0,20.09,39.62,-15.86,0.23
177.82,0.19,-1.76,9.08,18.70,94.0,21.0,18.92,41.08,-19.53,1.44
177.86,0.23,-1.86,9.11,18.70,94.0,21.0,19.27,40.19,-17.09,0.23
177.90,0.19,-1.98,9.13,18.70,94.0,21.0,19.74,40.49,-19.53,-3.39
177.94,0.21,-1.95,9.12,18.70,94.0,21.0,18.92,41.38,-18.31,-5.81
177.98,0.26,-1.88,9.16,18.70,94.0,21.0,19.97,39.90,-9.75,-5.81
178.02,0.20,-1.66,9.09,18.70,94.0,21.0,19.86,38.77,-17.09,-2.19
178.06,0.29,-1.69,9.12,18.70,94.0,21.0,18.92,41.08,-18.31,-2.19
178.10,0.21,-1.77,9.08,18.70,94.0,21.0,19.27,39.33,-9.75,-3.39
178.14,0.23,-1.79,9.11,18.70,94.0,21.0,19.15,41.38,-12.20,-9.43
178.18,0.33,-1.82,9.15,18.70,94.0,21.0,19.62,41.38,-10.97,-9.43
178.22,0.20,-1.83,9.13,18.70,94.0,21.0,20.32,41.38,-14.64,-8.23
178.26,0.27,-1.71,9.19,18.70,94.0,21.0,19.62,39.62,-12.20,-2.19
178.30,0.18,-1.51,9.06,18.70,94.0,21.0,19.51,39.62,-10.97,-10.64
178.34,0.23,-1.53,9.27,18.70,94.0,21.0,19.04,39.90,-8.53,-3.39
178.38,0.50,-1.40,9.33,18.70,94.0,21.0,19.15,40.19,-3.64,-10.64
178.42,0.52,-1.29,9.28,18.70,94.0,21.0,19.97,40.78,-6.09,-8.23
178.46,0.48,-1.41,9.30,18.70,94.0,21.0,19.15,40.19,-8.53,-9.43
178.50,0.44,-1.35,9.27,18.70,94.0,21.0,20.21,39.33,0.02,-7.02
178.54,0.20,-0.85,9.22,18.70,94.0,21.0,19.51,41.08,-2.42,-5.81
178.58,0.08,-1.20,9.07,18.70,94.0,21.0,19.39,40.19,-1.20,-5.81
178.62,0.26,-1.27,9.04,18.70,94.0,21.0,19.15,40.49,1.25,-13.06
178.66,0.42,-1.04,9.27,18.70,94.0,21.0,19.62,42.00,-4.86,-5.81
178.70,0.24,-0.58,9.18,18.70,94.0,21.0,18.45,39.90,-2.42,-5.81
178.74,0.20,-0.34,9.11,18.70,94.0,21.0,19.51,39.33,1.25,-11.85
178.78,0.19,-0.41,9.13,18.70,94.0,21.0,20.09,39.62,1.25,-11.85
178.82,0.22,-0.48,9.11,18.70,94.0,21.0,19.97,39.62,3.69,-11.85
178.86,0.10,-0.34,9.10,18.70,94.0,21.0,19.27,39.33,7.36,-3.39
178.90,0.07,-0.17,9.05,18.70,94.0,21.0,18.45,41.08,3.69,-10.64
178.94,-0.08,-0.10,9.04,18.70,94.0,21.0,20.09,39.62,7.36,-9.43
178.98,-0.02,0.01,9.00,18.70,94.0,21.0,19.27,41.08,7.36,-5.81
179.02,0.28,0.23,9.23,18.70,94.0,21.0,18.45,41.08,8.58,-4.60
179.06,0.11,-0.00,9.32,18.70,94.0,21.0,18.92,41.38,14.69,-10.64
179.10,-0.24,0.15,8.97,18.70,94.0,21.0,19.97,39.33,14.69,-9.43
179.14,-0.29,0.37,8.92,18.70,94.0,21.0,19.15,41.38,12.25,-4.60
179.18,-0.13,0.44,9.14,18.70,94.0,21.0,19.04,41.38,12.25,-3.39
179.22,-0.13,0.57,9.12,18.70,94.0,21.0,18.92,39.62,13.47,-2.19
179.26,-0.08,0.42,9.11,18.70,94.0,21.0,19.74,39.05,18.36,-8.23
179.30,-0.07,0.40,9.14,18.70,94.0,21.0,18.92,41.08,17.13,-7.02
179.34,0.08,0.53,9.11,18.70,94.0,21.0,18.80,42.32,17.13,-5.81
179.38,0.10,0.71,9.23,18.70,94.0,21.0,18.45,42.32,18.36,1.44
179.42,0.25,0.82,9.28,18.70,94.0,21.0,19.27,39.33,18.36,2.65
179.46,0.21,0.79,9.20,18.70,94.0,21.0,19.74,40.19,13.47,-0.98
179.50,0.22,0.71,9.19,18.70,94.0,21.0,20.09,39.62,13.47,0.23
179.54,0.27,0.68,9.23,18.70,94.0,21.0,19.74,39.33,18.36,-3.39
179.58,0.25,0.68,9.23,18.70,94.0,21.0,19.74,39.33,19.58,-4.60
179.62,0.29,0.68,9.27,18.70,94.0,21.0,19.27,39.90,13.47,5.06
179.66,0.41,0.68,9.30,18.70,94.0,21.0,18.92,41.38,14.69,-2.19
179.70,0.34,0.76,9.30,18.70,94.0,21.0,20.09,39.62,17.13,-2.19
179.74,0.28,0.63,9.25,18.70,94.0,21.0,18.80,40.49,15.91,7.48
179.78,0.30,0.52,9.24,18.70,94.0,21.0,19.15,39.62,13.47,1.44
179.82,0.25,0.45,9.25,18.70,94.0,21.0,19.04,39.33,15.91,5.06
179.86,0.31,0.39,9.21,18.70,94.0,21.0,19.74,40.49,8.58,1.44
179.90,0.32,0.47,9.21,18.70,94.0,21.0,18.92,37.43,6.14,9.89
179.94,0.28,0.46,9.31,18.70,94.0,21.0,18.92,41.08,4.91,5.06
