Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
112.49,0.23,-3.22,8.94,29.66,95.0,22.3,20.21,26.02,26.45,-21.84
112.53,-0.02,-2.75,8.95,29.66,95.0,22.3,18.68,26.02,36.22,-27.88
112.57,0.32,-3.48,9.21,29.66,95.0,22.3,19.86,25.68,46.00,-33.92
112.61,0.65,-3.40,9.21,29.66,95.0,22.3,20.21,26.02,49.67,-43.58
112.65,0.37,-2.13,9.26,29.66,95.0,22.3,19.74,25.51,52.11,-49.62
112.69,-0.56,-1.98,8.56,29.66,95.0,22.3,21.36,26.02,58.22,-52.03
112.73,0.17,-2.54,9.33,29.66,95.0,22.3,17.61,25.85,59.44,-58.07
112.77,0.47,-2.60,9.00,29.66,95.0,22.3,19.62,26.02,60.67,-62.90
112.81,0.13,-2.23,9.15,29.66,95.0,22.3,19.62,25.51,59.44,-60.49
112.85,-0.26,-1.49,8.88,29.66,95.0,22.3,19.97,26.02,60.67,-61.70
112.89,-0.10,-0.96,9.03,29.66,95.0,22.3,19.51,25.85,60.67,-52.03
112.93,0.42,-0.84,8.90,29.66,95.0,22.3,19.39,26.02,55.78,-45.99
112.97,0.07,-0.39,9.05,29.66,95.0,22.3,19.15,26.02,57.00,-38.75
113.01,-0.17,-0.08,8.88,29.66,95.0,22.3,19.51,26.02,50.89,-27.88
113.05,-0.28,0.10,8.72,29.66,95.0,22.3,19.86,25.68,50.89,-24.25
113.09,0.56,1.00,9.08,29.66,95.0,22.3,19.97,25.51,46.00,-15.80
113.13,0.58,1.64,8.81,29.66,95.0,22.3,18.56,25.17,37.45,-7.34
113.17,0.06,1.67,9.12,29.66,95.0,22.3,20.21,25.85,31.34,-3.72
113.21,-0.16,1.55,9.42,29.66,95.0,22.3,19.97,25.68,26.45,1.11
113.25,0.22,2.45,9.22,29.66,95.0,22.3,20.09,25.68,19.11,8.36
113.29,0.25,2.38,9.22,29.66,95.0,22.3,19.86,26.02,11.78,13.19
113.33,0.24,2.19,9.15,29.66,95.0,22.3,19.74,26.02,3.23,16.81
113.37,0.25,2.04,9.13,29.66,95.0,22.3,19.62,25.51,-4.11,24.06
113.41,0.37,1.61,9.36,29.66,95.0,22.3,20.09,25.34,-8.99,26.48
113.45,0.21,1.52,9.24,29.66,95.0,22.3,19.15,25.17,-15.11,28.89
113.49,0.23,1.68,9.17,29.66,95.0,22.3,19.62,25.51,-19.99,32.51
113.53,0.20,1.69,9.38,29.66,95.0,22.3,19.74,25.85,-24.88,33.72
113.57,0.25,1.67,9.21,29.66,95.0,22.3,20.21,25.51,-29.77,36.14
113.61,0.23,1.72,9.15,29.66,95.0,22.3,19.39,26.02,-35.88,36.14
113.65,0.38,1.24,9.28,29.66,95.0,22.3,19.86,25.34,-38.33,39.76
113.69,0.14,1.15,9.08,29.66,95.0,22.3,19.62,27.08,-44.44,38.55
113.73,0.22,0.77,9.14,29.66,95.0,22.3,19.39,26.02,-46.88,42.18
113.77,0.29,0.49,9.22,29.66,95.0,22.3,19.62,25.68,-49.33,39.76
113.81,0.26,0.57,9.03,29.66,95.0,22.3,20.09,25.51,-49.33,40.97
113.85,-0.04,0.72,8.77,29.66,95.0,22.3,19.51,25.34,-48.10,39.76
113.89,0.35,-0.13,9.33,29.66,95.0,22.3,19.97,26.02,-48.10,42.18
113.93,0.30,-0.52,9.09,29.66,95.0,22.3,19.86,25.51,-45.66,39.76
113.97,0.25,-0.83,9.08,29.66,95.0,22.3,19.97,26.02,-40.77,42.18
114.01,0.16,-0.98,9.02,29.66,95.0,22.3,19.62,25.34,-40.77,38.55
114.05,0.37,-0.90,9.03,29.66,95.0,22.3,19.74,25.51,-39.55,37.35
114.09,0.20,-1.22,9.17,29.66,95.0,22.3,20.67,25.17,-35.88,36.14
114.13,0.31,-1.44,8.83,29.66,95.0,22.3,19.62,25.51,-33.44,36.14
114.17,0.23,-1.82,9.03,29.66,95.0,22.3,19.86,26.20,-32.22,32.51
114.21,0.35,-2.09,9.02,29.66,95.0,22.3,19.62,26.02,-27.33,27.68
114.25,0.31,-2.21,9.08,29.66,95.0,22.3,19.62,25.85,-17.55,22.85
114.29,0.40,-2.37,8.95,29.66,95.0,22.3,20.09,26.20,-13.88,16.81
114.33,0.17,-2.30,8.98,29.66,95.0,22.3,19.62,25.68,-8.99,11.98
114.37,0.39,-3.32,9.13,29.66,95.0,22.3,19.62,26.02,-0.44,8.36
114.41,0.48,-3.40,9.08,29.66,95.0,22.3,19.62,26.20,8.12,-3.72
114.45,0.49,-3.35,9.08,29.66,95.0,22.3,19.86,26.02,15.45,-8.55
114.49,0.40,-3.81,9.18,29.66,95.0,22.3,19.97,26.20,22.78,-15.80
114.53,0.41,-3.31,9.22,29.66,95.0,22.3,19.15,26.02,31.34,-21.84
114.57,0.15,-3.06,9.14,29.66,95.0,22.3,21.25,25.51,41.11,-30.29
114.61,0.23,-2.52,9.02,29.66,95.0,22.3,19.62,25.68,43.56,-39.96
114.65,0.67,-2.94,9.08,29.66,95.0,22.3,20.56,25.51,52.11,-47.20
114.69,0.67,-3.81,9.42,29.66,95.0,22.3,19.62,26.02,55.78,-49.62
114.73,0.29,-2.37,8.89,29.66,95.0,22.3,19.62,26.02,55.78,-54.45
114.77,0.42,-1.65,9.50,29.66,95.0,22.3,22.51,23.86,57.00,-59.28
114.81,0.02,-1.96,9.19,29.66,95.0,22.3,20.56,24.67,60.67,-60.49
114.85,0.26,-2.12,8.94,29.66,95.0,22.3,19.86,26.02,59.44,-60.49
114.89,0.49,-0.84,9.09,29.66,95.0,22.3,20.56,26.02,60.67,-58.07
114.93,0.14,-0.83,8.77,29.66,95.0,22.3,19.39,26.02,59.44,-54.45
114.97,0.22,-0.08,8.93,29.66,95.0,22.3,20.67,25.51,55.78,-45.99
115.01,0.50,-0.24,9.03,29.66,95.0,22.3,19.62,26.02,53.33,-37.54
115.05,0.53,-0.49,9.11,29.66,95.0,22.3,19.51,25.85,49.67,-27.88
115.09,0.32,1.05,9.06,29.66,95.0,22.3,19.86,26.37,48.45,-19.42
115.13,0.00,0.51,9.19,29.66,95.0,22.3,22.05,26.02,44.78,-13.38
115.17,0.44,1.61,9.39,29.66,95.0,22.3,20.09,26.02,32.56,-7.34
115.21,0.51,1.96,9.06,29.66,95.0,22.3,19.97,25.85,28.89,-1.30
115.25,0.32,1.59,9.22,29.66,95.0,22.3,19.86,26.02,20.34,7.15
115.29,0.14,1.40,9.26,29.66,95.0,22.3,19.86,25.68,14.23,9.57
115.33,0.19,1.93,9.21,29.66,95.0,22.3,19.62,25.85,9.34,16.81
115.37,0.27,2.21,9.27,29.66,95.0,22.3,21.02,25.85,2.00,20.44
115.41,0.19,2.43,9.35,29.66,95.0,22.3,19.74,25.85,-4.11,22.85
115.45,0.26,2.15,9.38,29.66,95.0,22.3,20.09,26.02,-13.88,28.89
115.49,0.10,1.44,9.45,29.66,95.0,22.3,20.21,25.85,-19.99,31.31
115.53,0.28,1.55,9.14,29.66,95.0,22.3,19.74,26.02,-23.66,36.14
115.57,0.27,1.94,9.14,29.66,95.0,22.3,20.09,25.51,-27.33,34.93
115.61,0.36,1.68,9.41,29.66,95.0,22.3,19.74,25.51,-34.66,34.93
115.65,0.26,1.37,9.15,29.66,95.0,22.3,20.21,25.51,-37.10,36.14
115.69,0.38,1.38,8.95,29.66,95.0,22.3,20.09,26.02,-43.21,42.18
115.73,0.24,0.84,9.20,29.66,95.0,22.3,19.74,26.02,-45.66,42.18
115.77,0.35,0.87,9.15,29.66,95.0,22.3,19.04,23.70,-48.10,40.97
115.81,0.38,0.30,9.49,29.66,95.0,22.3,19.97,25.51,-45.66,40.97
115.85,0.13,0.06,9.30,29.66,95.0,22.3,19.62,26.37,-48.10,42.18
115.89,0.10,-0.06,9.04,29.66,95.0,22.3,19.74,25.85,-49.33,40.97
115.93,-0.03,0.21,8.88,29.66,95.0,22.3,19.62,25.68,-48.10,40.97
115.97,0.23,-0.11,9.11,29.66,95.0,22.3,20.32,25.68,-46.88,40.97
116.01,0.27,-0.90,9.16,29.66,95.0,22.3,20.09,26.20,-44.44,38.55
116.05,0.28,-1.11,9.08,29.66,95.0,22.3,19.86,26.02,-43.21,39.76
116.09,0.15,-1.31,9.05,29.66,95.0,22.3,19.74,25.68,-39.55,39.76
116.13,0.27,-1.54,8.96,29.66,95.0,22.3,19.86,26.02,-34.66,36.14
116.17,0.26,-1.24,9.10,29.66,95.0,22.3,20.44,25.68,-32.22,31.31
116.21,0.16,-1.76,8.91,29.66,95.0,22.3,19.39,26.02,-24.88,30.10
116.25,0.06,-1.89,8.96,29.66,95.0,22.3,19.86,26.02,-21.22,25.27
116.29,0.16,-2.36,9.12,29.66,95.0,22.3,20.09,25.51,-19.99,21.64
116.33,0.23,-2.43,8.96,29.66,95.0,22.3,19.51,25.68,-12.66,14.40
116.37,0.26,-2.40,9.12,29.66,95.0,22.3,19.86,26.02,-5.33,8.36
116.41,0.26,-2.96,8.86,29.66,95.0,22.3,19.62,26.02,2.00,5.94
116.45,0.10,-3.39,9.12,29.66,95.0,22.3,19.74,25.34,9.34,-4.93
116.49,0.15,-3.44,9.39,29.66,95.0,22.3,20.32,25.51,17.89,-9.76
116.53,0.09,-3.22,8.64,29.66,95.0,22.3,19.39,26.02,26.45,-19.42
116.57,0.08,-3.16,9.30,29.66,95.0,22.3,19.86,26.02,36.22,-26.67
116.61,0.10,-3.03,9.03,29.66,95.0,22.3,19.74,25.68,39.89,-35.12
116.65,0.44,-2.90,8.79,29.66,95.0,22.3,19.74,26.37,48.45,-43.58
116.69,0.20,-2.65,9.51,29.66,95.0,22.3,19.86,26.02,49.67,-48.41
116.73,-0.10,-2.95,8.45,29.66,95.0,22.3,19.39,25.68,54.56,-54.45
116.77,0.34,-2.12,8.90,29.66,95.0,22.3,19.74,27.08,57.00,-58.07
116.81,-0.21,-2.65,8.71,29.66,95.0,22.3,19.62,25.51,60.67,-60.49
116.85,0.24,-2.29,8.99,29.66,95.0,22.3,19.62,25.68,61.89,-60.49
116.89,-0.24,-0.85,8.51,29.66,95.0,22.3,20.44,25.51,59.44,-61.70
116.93,0.14,-1.30,9.18,29.66,95.0,22.3,19.74,25.68,60.67,-52.03
116.97,0.52,-1.18,9.07,29.66,95.0,22.3,19.51,26.02,58.22,-48.41
117.01,0.15,-0.38,9.07,29.66,95.0,22.3,20.32,25.51,57.00,-37.54
117.05,0.17,0.34,9.11,29.66,95.0,22.3,18.92,26.02,52.11,-32.71
117.09,0.03,0.82,9.10,29.66,95.0,22.3,19.97,26.02,52.11,-21.84
117.13,0.44,0.25,8.74,29.66,95.0,22.3,19.51,26.20,44.78,-19.42
117.17,-0.40,1.45,9.44,29.66,95.0,22.3,19.97,25.51,37.45,-9.76
117.21,-0.19,1.39,8.98,29.66,95.0,22.3,19.74,25.85,31.34,-6.14
117.25,-0.02,1.87,9.66,29.66,95.0,22.3,19.51,26.20,26.45,4.73
117.29,-0.03,2.02,9.19,29.66,95.0,22.3,19.86,26.02,20.34,5.94
117.33,0.08,2.05,9.14,29.66,95.0,22.3,20.21,26.02,10.56,11.98
117.37,0.16,1.96,9.41,29.66,95.0,22.3,19.86,26.02,6.89,18.02
117.41,0.05,1.88,9.38,29.66,95.0,22.3,20.21,25.68,-2.88,21.64
117.45,0.12,2.22,9.12,29.66,95.0,22.3,19.74,25.85,-8.99,26.48
117.49,0.08,1.67,9.32,29.66,95.0,22.3,20.09,26.02,-13.88,30.10
117.53,0.06,1.64,9.17,29.66,95.0,22.3,19.74,26.02,-19.99,32.51
117.57,0.20,1.69,9.21,29.66,95.0,22.3,20.32,26.02,-24.88,34.93
117.61,0.20,1.83,9.20,29.66,95.0,22.3,19.86,25.68,-29.77,39.76
117.65,0.25,1.64,9.32,29.66,95.0,22.3,19.27,25.85,-38.33,39.76
117.69,0.45,1.28,9.29,29.66,95.0,22.3,19.62,26.02,-38.33,39.76
117.73,0.16,1.23,8.87,29.66,95.0,22.3,19.62,25.68,-43.21,40.97
117.77,0.15,0.55,9.23,29.66,95.0,22.3,19.74,25.68,-43.21,40.97
117.81,0.32,-0.06,9.54,29.66,95.0,22.3,19.39,26.02,-46.88,39.76
117.85,0.35,0.13,9.31,29.66,95.0,22.3,20.21,25.68,-50.55,39.76
117.89,0.40,0.05,9.45,29.66,95.0,22.3,20.09,25.68,-49.33,39.76
117.93,0.38,-0.24,9.29,29.66,95.0,22.3,19.51,26.02,-45.66,39.76
117.97,0.14,-0.60,9.10,29.66,95.0,22.3,19.86,25.68,-45.66,39.76
118.01,0.15,-0.84,9.02,29.66,95.0,22.3,19.86,26.02,-43.21,39.76
118.05,0.12,-0.93,9.04,29.66,95.0,22.3,20.44,25.85,-40.77,40.97
118.09,0.18,-0.73,8.86,29.66,95.0,22.3,21.82,25.85,-38.33,39.76
118.13,0.31,-0.95,9.09,29.66,95.0,22.3,20.32,26.02,-34.66,37.35
118.17,0.31,-1.62,9.03,29.66,95.0,22.3,19.74,26.20,-34.66,34.93
118.21,0.19,-1.58,9.01,29.66,95.0,22.3,19.51,25.85,-29.77,31.31
118.25,0.25,-2.01,9.03,29.66,95.0,22.3,19.86,26.20,-28.55,27.68
118.29,0.33,-2.38,9.20,29.66,95.0,22.3,18.45,25.51,-22.44,22.85
118.33,0.26,-2.48,9.16,29.66,95.0,22.3,19.62,26.02,-17.55,18.02
118.37,0.42,-2.52,8.94,29.66,95.0,22.3,20.09,25.68,-10.22,11.98
118.41,0.27,-2.86,9.13,29.66,95.0,22.3,19.86,25.51,-1.66,5.94
118.45,0.31,-3.47,9.21,29.66,95.0,22.3,19.39,26.02,4.45,1.11
118.49,0.40,-3.87,9.66,29.66,95.0,22.3,19.74,26.02,13.00,-6.14
118.53,0.40,-3.60,8.99,29.66,95.0,22.3,20.32,25.68,22.78,-14.59
118.57,0.41,-2.77,8.74,29.66,95.0,22.3,20.09,26.55,30.11,-23.05
118.61,0.23,-2.53,8.96,29.66,95.0,22.3,19.62,25.68,39.89,-30.29
118.65,0.43,-3.26,9.37,29.66,95.0,22.3,20.44,25.34,43.56,-38.75
118.69,-0.12,-2.55,9.32,29.66,95.0,22.3,20.21,25.85,48.45,-43.58
118.73,0.83,-4.08,9.62,29.66,95.0,22.3,19.62,26.20,52.11,-53.24
118.77,-0.02,-2.54,8.75,29.66,95.0,22.3,22.85,26.02,58.22,-58.07
118.81,0.72,-2.69,8.74,29.66,95.0,22.3,19.39,26.02,60.67,-58.07
118.85,0.08,-1.58,8.66,29.66,95.0,22.3,19.51,25.51,59.44,-60.49
118.89,0.49,-2.40,9.11,29.66,95.0,22.3,19.74,26.02,60.67,-62.90
118.93,0.71,-1.23,8.73,29.66,95.0,22.3,19.97,25.68,60.67,-55.66
118.97,0.03,-0.55,8.80,29.66,95.0,22.3,19.74,26.02,58.22,-52.03
119.01,0.13,0.07,8.93,29.66,95.0,22.3,20.90,25.85,57.00,-45.99
119.05,0.10,-0.44,8.97,29.66,95.0,22.3,19.74,26.20,53.33,-35.12
119.09,0.41,-0.37,9.19,29.66,95.0,22.3,21.94,25.51,54.56,-29.08
119.13,0.24,0.25,9.12,29.66,95.0,22.3,19.51,25.51,47.22,-19.42
119.17,-0.27,0.82,8.99,29.66,95.0,22.3,20.09,25.51,41.11,-14.59
119.21,0.73,1.78,9.07,29.66,95.0,22.3,20.09,25.51,36.22,-6.14
119.25,0.66,1.76,8.63,29.66,95.0,22.3,19.39,25.17,30.11,-0.10
119.29,0.38,1.94,9.27,29.66,95.0,22.3,19.74,25.51,22.78,3.53
119.33,0.41,1.76,9.14,29.66,95.0,22.3,19.74,26.02,17.89,11.98
119.37,0.28,1.98,9.51,29.66,95.0,22.3,19.51,25.85,10.56,15.60
119.41,0.33,2.37,9.23,29.66,95.0,22.3,19.51,26.02,5.67,20.44
119.45,0.18,2.46,9.21,29.66,95.0,22.3,19.97,26.20,-2.88,26.48
119.49,0.21,2.02,9.23,29.66,95.0,22.3,19.62,25.85,-11.44,31.31
119.53,0.09,1.45,9.30,29.66,95.0,22.3,19.39,26.02,-17.55,30.10
119.57,0.31,1.53,9.35,29.66,95.0,22.3,19.86,26.55,-22.44,36.14
119.61,0.39,1.91,9.17,29.66,95.0,22.3,16.41,25.51,-28.55,38.55
119.65,0.24,1.84,9.14,29.66,95.0,22.3,20.21,25.85,-32.22,37.35
119.69,0.34,1.55,9.16,29.66,95.0,22.3,20.32,25.51,-35.88,40.97
119.73,0.20,1.24,9.23,29.66,95.0,22.3,19.51,25.51,-39.55,39.76
119.77,0.19,1.10,9.08,29.66,95.0,22.3,19.97,25.68,-44.44,38.55
119.81,0.12,1.13,9.08,29.66,95.0,22.3,20.09,26.02,-46.88,39.76
119.85,0.24,0.34,9.21,29.66,95.0,22.3,19.97,25.68,-45.66,42.18
119.89,0.13,0.16,9.06,29.66,95.0,22.3,19.97,26.20,-48.10,39.76
119.93,0.24,-0.10,9.29,29.66,95.0,22.3,19.62,26.02,-48.10,43.38
119.97,0.23,-0.06,9.27,29.66,95.0,22.3,19.74,25.51,-45.66,40.97
120.01,0.17,0.05,8.93,29.66,95.0,22.3,19.74,26.37,-46.88,38.55
120.05,0.27,-0.84,9.08,29.66,95.0,22.3,20.44,25.85,-45.66,39.76
120.09,0.27,-1.25,9.11,29.66,95.0,22.3,19.86,26.02,-43.21,40.97
120.13,0.20,-1.14,9.00,29.66,95.0,22.3,19.27,26.02,-37.10,36.14
120.17,0.20,-1.14,8.94,29.66,95.0,22.3,19.62,25.68,-35.88,33.72
120.21,0.40,-1.55,9.32,29.66,95.0,22.3,19.97,25.34,-33.44,31.31
120.25,0.25,-1.94,9.06,29.66,95.0,22.3,20.21,25.85,-29.77,27.68
120.29,0.23,-2.27,9.02,29.66,95.0,22.3,17.97,25.51,-23.66,27.68
120.33,0.20,-2.29,8.90,29.66,95.0,22.3,19.62,25.68,-18.77,24.06
120.37,0.15,-2.35,9.20,29.66,95.0,22.3,20.21,25.85,-11.44,18.02
120.41,0.41,-2.47,9.03,29.66,95.0,22.3,19.39,26.02,-6.55,13.19
120.45,0.28,-3.03,9.05,29.66,95.0,22.3,20.21,25.68,0.78,3.53
120.49,0.29,-3.20,8.87,29.66,95.0,22.3,20.21,26.02,9.34,-1.30
120.53,0.10,-3.48,9.11,29.66,95.0,22.3,19.51,25.51,19.11,-8.55
120.57,0.15,-3.27,9.12,29.66,95.0,22.3,19.51,25.68,26.45,-19.42
120.61,-0.10,-3.35,9.19,29.66,95.0,22.3,19.86,26.02,35.00,-23.05
120.65,0.18,-3.00,8.94,29.66,95.0,22.3,19.74,26.02,39.89,-33.92
120.69,0.37,-3.05,9.20,29.66,95.0,22.3,20.09,26.37,46.00,-39.96
120.73,0.27,-2.74,8.88,29.66,95.0,22.3,19.15,25.68,49.67,-49.62
120.77,0.74,-3.60,8.99,29.66,95.0,22.3,20.32,25.68,53.33,-55.66
120.81,0.19,-2.24,9.15,29.66,95.0,22.3,20.21,25.51,57.00,-56.86
120.85,0.01,-1.71,9.22,29.66,95.0,22.3,19.62,25.68,61.89,-61.70
120.89,0.54,-1.89,9.28,29.66,95.0,22.3,20.67,25.68,60.67,-62.90
120.93,-0.14,-1.15,9.30,29.66,95.0,22.3,20.44,25.68,63.11,-61.70
120.97,0.47,-0.97,9.29,29.66,95.0,22.3,19.51,25.85,60.67,-55.66
121.01,0.46,-1.54,9.20,29.66,95.0,22.3,19.86,26.02,59.44,-47.20
121.05,0.40,-0.26,9.11,29.66,95.0,22.3,19.86,26.02,58.22,-41.16
121.09,0.23,0.11,8.94,29.66,95.0,22.3,19.97,25.68,55.78,-30.29
121.13,-0.45,0.40,8.61,29.66,95.0,22.3,19.97,26.02,49.67,-24.25
121.17,-1.02,0.60,9.08,29.66,95.0,22.3,19.74,26.37,46.00,-17.01
121.21,-0.73,1.40,8.63,29.66,95.0,22.3,19.74,25.68,38.67,-13.38
121.25,0.14,0.91,9.19,29.66,95.0,22.3,20.21,26.20,33.78,-3.72
121.29,-0.10,1.19,9.23,29.66,95.0,22.3,20.09,26.02,28.89,-1.30
121.33,-0.21,1.80,9.22,29.66,95.0,22.3,20.56,25.68,19.11,5.94
121.37,0.01,1.92,9.18,29.66,95.0,22.3,19.39,26.55,15.45,14.40
121.41,0.09,2.01,9.41,29.66,95.0,22.3,19.74,26.02,5.67,15.60
121.45,0.07,2.43,9.20,29.66,95.0,22.3,20.21,27.08,-0.44,21.64
121.49,0.17,2.02,9.33,29.66,95.0,22.3,19.27,26.02,-6.55,26.48
121.53,0.18,1.77,9.04,29.66,95.0,22.3,20.44,26.02,-16.33,32.51
121.57,0.08,1.54,9.32,29.66,95.0,22.3,19.86,25.51,-22.44,32.51
121.61,0.15,1.90,9.02,29.66,95.0,22.3,19.86,25.68,-27.33,36.14
121.65,0.30,1.74,9.29,29.66,95.0,22.3,19.97,25.51,-29.77,36.14
121.69,0.25,1.65,9.23,29.66,95.0,22.3,19.86,25.68,-38.33,38.55
121.73,0.18,1.89,9.06,29.66,95.0,22.3,20.09,26.37,-38.33,39.76
121.77,0.54,0.60,9.45,29.66,95.0,22.3,19.39,25.68,-41.99,39.76
121.81,0.03,1.09,8.98,29.66,95.0,22.3,19.97,25.51,-44.44,37.35
121.85,0.23,0.15,9.36,29.66,95.0,22.3,20.21,25.85,-44.44,39.76
121.89,0.19,0.47,9.22,29.66,95.0,22.3,19.74,26.02,-48.10,42.18
121.93,-0.01,0.94,8.63,29.66,95.0,22.3,19.27,26.02,-48.10,40.97
121.97,0.27,-0.23,9.25,29.66,95.0,22.3,19.39,26.02,-46.88,40.97
122.01,0.22,-0.51,9.12,29.66,95.0,22.3,20.32,25.68,-46.88,40.97
122.05,0.28,-0.65,9.08,29.66,95.0,22.3,19.97,24.84,-43.21,38.55
122.09,0.26,-0.81,9.08,29.66,95.0,22.3,20.32,25.68,-43.21,38.55
122.13,0.35,-0.84,9.11,29.66,95.0,22.3,19.97,25.51,-40.77,36.14
122.17,0.17,-1.22,8.90,29.66,95.0,22.3,20.09,26.02,-37.10,39.76
122.21,0.23,-1.40,8.90,29.66,95.0,22.3,19.51,25.85,-30.99,33.72
122.25,0.28,-1.89,8.86,29.66,95.0,22.3,19.51,25.85,-28.55,31.31
122.29,0.39,-2.00,8.91,29.66,95.0,22.3,19.62,26.20,-26.10,28.89
122.33,0.34,-2.00,9.00,29.66,95.0,22.3,19.62,25.85,-19.99,24.06
122.37,0.28,-2.55,9.05,29.66,95.0,22.3,20.09,26.90,-18.77,19.23
122.41,0.27,-2.35,9.01,29.66,95.0,22.3,19.39,26.02,-13.88,14.40
122.45,0.19,-2.60,9.13,29.66,95.0,22.3,19.74,26.20,-6.55,7.15
122.49,0.25,-3.46,9.29,29.66,95.0,22.3,21.25,25.85,3.23,2.32
122.53,0.23,-3.39,9.17,29.66,95.0,22.3,19.74,25.68,11.78,-3.72
122.57,0.50,-3.67,8.98,29.66,95.0,22.3,19.51,25.68,22.78,-10.97
122.61,0.50,-3.26,8.96,29.66,95.0,22.3,19.62,25.68,30.11,-21.84
122.65,0.42,-2.94,9.23,29.66,95.0,22.3,19.74,25.85,39.89,-29.08
122.69,0.24,-3.33,9.16,29.66,95.0,22.3,19.15,25.51,43.56,-35.12
122.73,-0.35,-2.70,9.58,29.66,95.0,22.3,19.62,25.85,48.45,-45.99
122.77,0.21,-2.66,9.23,29.66,95.0,22.3,19.86,25.68,49.67,-48.41
122.81,-0.35,-1.46,8.33,29.66,95.0,22.3,19.97,25.51,53.33,-56.86
122.85,0.39,-1.99,8.69,29.66,95.0,22.3,19.97,25.68,59.44,-61.70
122.89,0.23,-2.79,8.96,29.66,95.0,22.3,19.97,25.68,58.22,-61.70
122.93,0.46,-1.72,8.64,29.66,95.0,22.3,19.74,26.02,61.89,-65.32
122.97,0.24,-1.27,9.18,29.66,95.0,22.3,20.21,26.20,58.22,-59.28
123.01,0.03,-0.95,9.05,29.66,95.0,22.3,19.86,26.02,61.89,-49.62
123.05,0.25,-0.30,8.95,29.66,95.0,22.3,19.97,25.85,55.78,-45.99
123.09,0.24,-0.69,9.06,29.66,95.0,22.3,19.51,26.02,57.00,-35.12
123.13,0.45,-0.18,9.13,29.66,95.0,22.3,19.86,26.02,53.33,-27.88
123.17,0.41,0.46,9.31,29.66,95.0,22.3,19.86,26.02,48.45,-21.84
123.21,1.06,1.07,8.83,29.66,95.0,22.3,19.39,26.02,46.00,-14.59
123.25,0.68,1.75,9.29,29.66,95.0,22.3,19.97,25.85,37.45,-7.34
123.29,0.07,1.78,9.19,29.66,95.0,22.3,19.74,25.68,30.11,-0.10
123.33,0.28,1.39,9.65,29.66,95.0,22.3,19.51,25.51,27.67,3.53
123.37,0.48,1.45,9.54,29.66,95.0,22.3,19.39,25.85,16.67,8.36
123.41,0.34,2.32,9.45,29.66,95.0,22.3,19.86,25.68,14.23,15.60
123.45,0.41,2.29,9.15,29.66,95.0,22.3,20.32,25.85,4.45,20.44
123.49,0.25,1.91,9.31,29.66,95.0,22.3,19.74,26.37,-1.66,26.48
123.53,0.12,1.97,9.31,29.66,95.0,22.3,21.25,26.02,-11.44,26.48
123.57,0.21,1.45,9.28,29.66,95.0,22.3,19.74,25.68,-18.77,32.51
123.61,0.35,1.56,9.13,29.66,95.0,22.3,19.74,26.02,-23.66,33.72
123.65,0.30,1.91,9.20,29.66,95.0,22.3,20.21,26.02,-28.55,38.55
123.69,0.21,1.87,9.24,29.66,95.0,22.3,20.32,25.51,-35.88,38.55
123.73,0.33,1.44,9.18,29.66,95.0,22.3,19.27,26.20,-35.88,40.97
123.77,0.17,1.62,9.33,29.66,95.0,22.3,19.62,25.68,-41.99,40.97
123.81,0.38,0.47,9.38,29.66,95.0,22.3,19.74,26.02,-41.99,43.38
123.85,0.22,0.89,9.01,29.66,95.0,22.3,20.09,25.51,-46.88,40.97
123.89,0.24,0.63,8.98,29.66,95.0,22.3,19.86,26.02,-44.44,40.97
123.93,0.30,0.19,9.11,29.66,95.0,22.3,19.97,25.85,-48.10,42.18
123.97,0.34,0.12,9.09,29.66,95.0,22.3,19.74,26.02,-49.33,39.76
124.01,0.41,0.06,9.16,29.66,95.0,22.3,19.97,25.68,-49.33,39.76
124.05,0.34,-0.24,9.11,29.66,95.0,22.3,19.97,26.02,-44.44,39.76
124.09,0.32,-0.96,9.09,29.66,95.0,22.3,19.74,25.85,-40.77,38.55
124.13,0.25,-0.95,9.06,29.66,95.0,22.3,19.62,25.51,-40.77,39.76
124.17,0.34,-1.10,8.99,29.66,95.0,22.3,20.32,25.51,-39.55,36.14
124.21,0.18,-0.67,8.83,29.66,95.0,22.3,19.86,25.68,-35.88,36.14
124.25,0.38,-1.62,9.07,29.66,95.0,22.3,20.09,25.51,-33.44,33.72
124.29,0.29,-1.82,9.04,29.66,95.0,22.3,19.62,26.55,-30.99,31.31
124.33,0.30,-2.19,9.03,29.66,95.0,22.3,19.97,26.20,-24.88,24.06
124.37,0.28,-2.34,9.07,29.66,95.0,22.3,19.86,25.68,-22.44,24.06
124.41,0.28,-2.35,9.28,29.66,95.0,22.3,19.74,25.85,-16.33,18.02
124.45,0.31,-2.50,9.04,29.66,95.0,22.3,19.74,26.20,-8.99,11.98
124.49,0.33,-3.43,9.02,29.66,95.0,22.3,19.97,25.51,2.00,4.73
124.53,0.33,-3.39,9.13,29.66,95.0,22.3,20.09,25.68,10.56,-1.30
124.57,0.23,-3.00,8.92,29.66,95.0,22.3,19.62,26.02,17.89,-9.76
124.61,0.29,-3.21,8.73,29.66,95.0,22.3,19.62,25.51,25.23,-14.59
