Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
221.65,0.19,0.58,9.27,22.09,95.0,23.4,19.51,33.52,34.90,19.01
221.69,0.24,0.49,9.10,22.09,95.0,23.4,19.62,34.68,36.13,15.39
221.73,0.32,0.36,8.84,22.09,95.0,23.4,19.15,33.52,30.02,17.80
221.77,0.18,0.36,9.13,22.09,95.0,23.4,19.86,34.68,32.46,23.84
221.81,0.19,0.05,9.22,22.09,95.0,23.4,18.92,34.68,31.24,22.63
221.85,0.18,0.22,9.03,22.09,95.0,23.4,19.51,33.98,26.35,23.84
221.89,0.21,-0.30,9.23,22.09,95.0,23.4,19.97,33.29,15.35,31.09
221.93,0.25,-0.48,9.18,22.09,95.0,23.4,19.15,33.52,16.57,27.47
221.97,0.25,-0.27,9.07,22.09,95.0,23.4,19.39,34.92,14.13,33.51
222.01,0.23,-0.78,9.15,22.09,95.0,23.4,19.15,33.52,6.80,34.71
222.05,0.26,-0.72,9.17,22.09,95.0,23.4,19.27,33.98,10.46,28.67
222.09,0.23,-1.00,9.13,22.09,95.0,23.4,19.39,33.52,5.57,37.13
222.13,0.28,-1.00,9.02,22.09,95.0,23.4,18.45,33.07,-2.98,31.09
222.17,0.24,-1.49,9.29,22.09,95.0,23.4,19.39,33.98,-2.98,31.09
222.21,0.30,-1.02,8.90,22.09,95.0,23.4,19.04,34.68,-13.98,37.13
222.25,0.19,-1.63,9.40,22.09,95.0,23.4,19.39,33.98,-17.65,31.09
222.29,0.39,-1.47,8.78,22.09,95.0,23.4,19.04,33.29,-22.54,34.71
222.33,0.20,-1.95,9.28,22.09,95.0,23.4,19.74,33.52,-26.20,34.71
222.37,0.29,-1.80,8.93,22.09,95.0,23.4,19.27,33.75,-21.31,28.67
222.41,0.24,-2.28,9.19,22.09,95.0,23.4,18.80,33.75,-24.98,31.09
222.45,0.32,-2.26,9.07,22.09,95.0,23.4,19.04,33.29,-34.76,26.26
222.49,0.27,-2.28,9.10,22.09,95.0,23.4,19.97,33.29,-38.42,28.67
222.53,0.39,-2.29,8.99,22.09,95.0,23.4,20.09,33.07,-39.65,27.47
222.57,0.29,-2.91,9.14,22.09,95.0,23.4,19.15,33.52,-40.87,20.22
222.61,0.44,-2.80,8.94,22.09,95.0,23.4,18.80,33.75,-37.20,21.43
222.65,0.37,-3.29,9.32,22.09,95.0,23.4,19.51,33.07,-34.76,20.22
222.69,0.48,-3.35,9.32,22.09,95.0,23.4,18.92,34.92,-32.31,12.97
222.73,0.34,-2.59,8.98,22.09,95.0,23.4,19.27,34.92,-34.76,11.76
222.77,0.41,-2.19,8.95,22.09,95.0,23.4,18.80,33.75,-29.87,0.89
222.81,0.46,-2.55,8.91,22.09,95.0,23.4,19.74,33.52,-32.31,0.89
222.85,0.41,-2.68,8.97,22.09,95.0,23.4,18.68,33.98,-32.31,-11.18
222.89,0.39,-2.90,8.91,22.09,95.0,23.4,19.51,33.52,-32.31,-8.77
222.93,0.10,-1.94,9.16,22.09,95.0,23.4,19.39,33.75,-26.20,-20.85
222.97,0.38,-2.81,8.58,22.09,95.0,23.4,19.15,34.92,-29.87,-18.43
223.01,0.22,-1.89,9.30,22.09,95.0,23.4,19.74,33.29,-27.42,-20.85
223.05,0.11,-2.43,9.28,22.09,95.0,23.4,19.15,33.29,-26.20,-29.30
223.09,0.06,-2.08,8.75,22.09,95.0,23.4,19.27,33.75,-24.98,-36.55
223.13,0.21,-1.52,8.73,22.09,95.0,23.4,19.27,33.29,-22.54,-35.34
223.17,-0.06,-1.19,9.18,22.09,95.0,23.4,19.15,34.68,-20.09,-36.55
223.21,0.33,-0.70,9.06,22.09,95.0,23.4,18.92,33.98,-11.54,-42.59
223.25,0.66,-1.10,9.23,22.09,95.0,23.4,19.15,34.92,-18.87,-38.96
223.29,0.23,-0.60,8.99,22.09,95.0,23.4,18.45,33.98,-11.54,-43.80
223.33,-0.25,-0.83,8.93,22.09,95.0,23.4,19.39,33.75,-12.76,-45.00
223.37,0.31,-0.44,9.14,22.09,95.0,23.4,19.51,33.52,-9.09,-41.38
223.41,0.51,-0.58,9.27,22.09,95.0,23.4,19.04,33.52,-11.54,-38.96
223.45,0.65,0.11,9.37,22.09,95.0,23.4,18.92,33.98,-2.98,-46.21
223.49,-0.65,0.32,8.66,22.09,95.0,23.4,18.92,34.21,-0.54,-41.38
223.53,-0.33,0.37,9.03,22.09,95.0,23.4,18.56,33.29,-2.98,-43.80
223.57,1.05,0.56,9.46,22.09,95.0,23.4,19.39,33.75,0.68,-42.59
223.61,0.36,1.14,9.70,22.09,95.0,23.4,20.09,33.52,-1.76,-32.93
223.65,0.08,1.23,9.34,22.09,95.0,23.4,19.51,33.52,0.68,-38.96
223.69,0.16,0.77,9.68,22.09,95.0,23.4,19.15,34.68,3.13,-31.72
223.73,0.36,1.97,9.28,22.09,95.0,23.4,19.74,33.52,6.80,-26.89
223.77,0.19,1.44,9.10,22.09,95.0,23.4,19.51,33.98,11.68,-31.72
223.81,0.19,1.59,9.73,22.09,95.0,23.4,19.97,33.29,9.24,-20.85
223.85,0.11,1.92,9.28,22.09,95.0,23.4,19.74,33.29,12.91,-17.22
223.89,0.19,1.66,9.08,22.09,95.0,23.4,19.62,34.92,17.79,-20.85
223.93,0.18,1.61,9.17,22.09,95.0,23.4,19.74,33.52,16.57,-9.98
223.97,0.29,1.61,9.24,22.09,95.0,23.4,18.33,32.85,21.46,-9.98
224.01,0.29,1.43,9.11,22.09,95.0,23.4,18.92,33.98,26.35,-5.15
224.05,0.21,0.96,9.62,22.09,95.0,23.4,19.62,33.98,26.35,-3.94
224.09,0.15,1.91,9.21,22.09,95.0,23.4,16.65,33.75,25.13,-1.52
224.13,0.28,1.41,9.10,22.09,95.0,23.4,19.51,34.21,28.79,4.52
224.17,0.13,1.29,9.29,22.09,95.0,23.4,19.27,32.85,31.24,0.89
224.21,0.34,1.19,9.07,22.09,95.0,23.4,18.92,34.68,30.02,5.73
224.25,0.38,0.88,9.28,22.09,95.0,23.4,19.27,33.29,33.68,4.52
224.29,0.27,1.06,9.09,22.09,95.0,23.4,18.45,33.75,38.57,8.14
224.33,0.12,0.82,9.31,22.09,95.0,23.4,18.92,33.75,33.68,10.56
224.37,0.15,0.66,9.11,22.09,95.0,23.4,19.39,34.68,38.57,14.18
224.41,0.18,0.39,9.22,22.09,95.0,23.4,16.89,33.75,33.68,15.39
224.45,0.27,-0.26,9.81,22.09,95.0,23.4,19.74,33.52,28.79,25.05
224.49,0.15,0.85,8.67,22.09,95.0,23.4,19.51,33.29,26.35,22.63
224.53,0.19,-0.08,9.35,22.09,95.0,23.4,20.09,33.29,23.91,27.47
224.57,0.20,-0.18,9.25,22.09,95.0,23.4,19.74,33.29,22.68,29.88
224.61,0.20,0.09,8.97,22.09,95.0,23.4,19.74,33.29,20.24,31.09
224.65,0.25,-0.60,9.32,22.09,95.0,23.4,19.51,33.29,16.57,27.47
224.69,0.24,-0.40,9.14,22.09,95.0,23.4,19.39,33.52,16.57,34.71
224.73,0.27,-0.77,9.16,22.09,95.0,23.4,20.21,33.29,11.68,33.51
224.77,0.32,-0.75,9.19,22.09,95.0,23.4,19.97,34.21,3.13,37.13
224.81,0.29,-0.90,9.09,22.09,95.0,23.4,18.80,33.98,-0.54,38.34
224.85,0.16,-1.19,9.15,22.09,95.0,23.4,19.74,32.85,-5.43,34.71
224.89,0.16,-1.17,9.01,22.09,95.0,23.4,18.80,33.98,-9.09,38.34
224.93,0.28,-1.41,9.10,22.09,95.0,23.4,19.04,33.29,-12.76,34.71
224.97,0.24,-1.42,9.01,22.09,95.0,23.4,19.97,33.29,-18.87,37.13
225.01,0.34,-1.77,9.25,22.09,95.0,23.4,18.80,33.98,-20.09,37.13
225.05,0.30,-1.67,8.81,22.09,95.0,23.4,19.62,34.92,-22.54,28.67
225.09,0.17,-2.06,9.16,22.09,95.0,23.4,19.04,33.29,-26.20,27.47
225.13,0.25,-1.88,8.80,22.09,95.0,23.4,19.15,34.92,-31.09,29.88
225.17,0.23,-2.46,9.25,22.09,95.0,23.4,19.04,33.29,-31.09,25.05
225.21,0.23,-2.13,8.83,22.09,95.0,23.4,18.68,33.75,-31.09,23.84
225.25,0.23,-2.45,9.17,22.09,95.0,23.4,19.27,33.75,-33.54,21.43
225.29,0.42,-3.17,9.16,22.09,95.0,23.4,18.80,33.29,-35.98,20.22
225.33,0.52,-2.74,8.94,22.09,95.0,23.4,19.74,33.52,-35.98,21.43
225.37,0.46,-2.63,8.83,22.09,95.0,23.4,19.39,34.68,-34.76,16.60
225.41,0.52,-3.07,9.02,22.09,95.0,23.4,18.68,33.98,-37.20,14.18
225.45,0.22,-2.94,9.40,22.09,95.0,23.4,19.62,33.29,-37.20,11.76
225.49,0.25,-2.20,8.93,22.09,95.0,23.4,18.45,33.75,-32.31,-2.73
225.53,0.08,-2.65,9.05,22.09,95.0,23.4,19.51,33.52,-34.76,0.89
225.57,0.14,-2.78,9.13,22.09,95.0,23.4,19.15,34.68,-34.76,-9.98
225.61,0.25,-2.61,8.99,22.09,95.0,23.4,18.80,34.68,-33.54,-9.98
225.65,0.16,-1.73,9.01,22.09,95.0,23.4,19.51,33.29,-28.65,-14.81
225.69,0.24,-3.35,9.73,22.09,95.0,23.4,19.04,33.29,-29.87,-19.64
225.73,0.35,-2.32,8.85,22.09,95.0,23.4,18.80,33.98,-27.42,-23.26
225.77,-0.20,-1.97,8.57,22.09,95.0,23.4,19.62,33.75,-20.09,-34.13
225.81,0.16,-2.00,8.84,22.09,95.0,23.4,19.15,33.29,-24.98,-30.51
225.85,-0.31,-1.09,9.15,22.09,95.0,23.4,19.74,33.29,-18.87,-31.72
225.89,0.28,-1.47,9.19,22.09,95.0,23.4,18.92,34.68,-13.98,-37.76
225.93,0.29,-0.93,9.34,22.09,95.0,23.4,19.74,33.29,-16.43,-35.34
225.97,0.44,-1.28,9.30,22.09,95.0,23.4,19.15,33.98,-12.76,-45.00
226.01,0.42,-0.73,9.16,22.09,95.0,23.4,19.04,33.75,-13.98,-43.80
226.05,-0.07,-0.62,8.99,22.09,95.0,23.4,19.51,33.29,-13.98,-40.17
226.09,0.02,-0.31,9.04,22.09,95.0,23.4,19.51,33.29,-9.09,-42.59
226.13,0.24,-0.36,9.13,22.09,95.0,23.4,18.92,33.52,-11.54,-41.38
226.17,0.85,-0.03,9.38,22.09,95.0,23.4,19.39,34.21,-9.09,-38.96
226.21,-0.31,0.17,8.86,22.09,95.0,23.4,20.90,32.85,-6.65,-41.38
226.25,-0.44,0.09,9.33,22.09,95.0,23.4,18.92,34.68,-4.20,-37.76
226.29,0.33,1.22,9.45,22.09,95.0,23.4,19.51,32.85,-4.20,-40.17
226.33,0.12,1.12,9.08,22.09,95.0,23.4,18.68,33.75,3.13,-42.59
226.37,0.20,1.46,9.51,22.09,95.0,23.4,19.27,33.29,1.91,-38.96
226.41,-0.12,1.25,8.68,22.09,95.0,23.4,19.97,33.29,1.91,-31.72
226.45,0.24,1.03,9.23,22.09,95.0,23.4,19.39,33.98,11.68,-30.51
226.49,0.15,1.52,9.01,22.09,95.0,23.4,19.74,32.85,6.80,-28.09
226.53,0.41,2.06,9.27,22.09,95.0,23.4,19.27,33.75,12.91,-28.09
226.57,0.26,2.05,9.11,22.09,95.0,23.4,19.51,33.98,17.79,-23.26
226.61,0.22,1.35,9.41,22.09,95.0,23.4,19.74,33.29,14.13,-14.81
226.65,0.15,1.59,9.12,22.09,95.0,23.4,19.97,33.29,20.24,-9.98
226.69,0.21,1.70,9.15,22.09,95.0,23.4,19.39,33.98,19.02,-13.60
226.73,0.34,1.52,9.45,22.09,95.0,23.4,18.92,34.92,25.13,-8.77
226.77,0.14,1.51,8.85,22.09,95.0,23.4,18.92,33.98,28.79,-3.94
226.81,0.36,1.50,9.24,22.09,95.0,23.4,19.51,33.75,27.57,2.10
226.85,0.20,1.37,9.34,22.09,95.0,23.4,19.04,33.75,33.68,-2.73
226.89,0.16,1.22,9.33,22.09,95.0,23.4,18.92,34.21,30.02,6.93
226.93,0.21,1.35,9.16,22.09,95.0,23.4,18.80,33.98,34.90,9.35
226.97,0.29,1.07,9.15,22.09,95.0,23.4,19.51,33.29,31.24,12.97
227.01,0.29,0.90,9.29,22.09,95.0,23.4,20.79,34.68,33.68,16.60
227.05,0.23,0.76,9.23,22.09,95.0,23.4,19.39,34.68,36.13,15.39
227.09,0.20,0.47,9.35,22.09,95.0,23.4,19.51,33.52,31.24,21.43
227.13,0.20,0.65,9.01,22.09,95.0,23.4,18.68,34.21,37.35,15.39
227.17,0.25,0.05,9.26,22.09,95.0,23.4,19.51,33.29,34.90,23.84
227.21,0.31,0.24,9.13,22.09,95.0,23.4,19.74,33.29,30.02,27.47
227.25,0.34,0.33,8.83,22.09,95.0,23.4,19.39,34.68,30.02,25.05
227.29,0.39,-0.26,9.32,22.09,95.0,23.4,18.92,34.68,27.57,25.05
227.33,0.29,0.15,8.91,22.09,95.0,23.4,19.15,33.52,21.46,28.67
227.37,0.27,-0.77,9.25,22.09,95.0,23.4,19.39,33.29,19.02,34.71
227.41,0.27,-0.41,9.09,22.09,95.0,23.4,19.04,32.85,12.91,32.30
227.45,0.31,-0.65,9.17,22.09,95.0,23.4,19.51,33.75,8.02,35.92
227.49,0.28,-0.76,9.12,22.09,95.0,23.4,19.15,33.52,1.91,32.30
227.53,0.26,-0.91,9.05,22.09,95.0,23.4,19.74,34.21,-1.76,37.13
227.57,0.28,-1.27,9.18,22.09,95.0,23.4,19.62,34.68,-0.54,31.09
227.61,0.31,-1.20,9.11,22.09,95.0,23.4,19.27,33.75,-7.87,31.09
227.65,0.43,-1.49,9.05,22.09,95.0,23.4,18.92,33.98,-6.65,31.09
227.69,0.26,-1.37,8.96,22.09,95.0,23.4,18.68,33.75,-16.43,29.88
227.73,0.16,-1.91,9.33,22.09,95.0,23.4,19.51,33.29,-21.31,37.13
227.77,0.23,-1.84,9.21,22.09,95.0,23.4,18.45,33.75,-20.09,27.47
227.81,0.27,-2.09,9.23,22.09,95.0,23.4,18.80,33.98,-28.65,33.51
227.85,0.26,-1.69,8.72,22.09,95.0,23.4,19.15,33.52,-29.87,27.47
227.89,0.37,-2.27,8.72,22.09,95.0,23.4,18.92,34.68,-27.42,28.67
227.93,0.42,-2.57,9.23,22.09,95.0,23.4,20.09,33.52,-35.98,31.09
227.97,0.32,-2.18,9.00,22.09,95.0,23.4,18.92,33.98,-32.31,20.22
228.01,0.22,-2.63,8.87,22.09,95.0,23.4,19.27,33.75,-37.20,17.80
228.05,0.24,-2.75,8.84,22.09,95.0,23.4,19.51,33.52,-34.76,22.63
228.09,0.19,-2.75,8.82,22.09,95.0,23.4,18.92,34.92,-38.42,16.60
228.13,0.16,-3.09,9.07,22.09,95.0,23.4,19.15,33.98,-35.98,14.18
228.17,0.21,-2.79,9.08,22.09,95.0,23.4,19.51,33.75,-38.42,9.35
228.21,0.18,-2.28,9.01,22.09,95.0,23.4,19.51,32.19,-38.42,0.89
228.25,0.20,-2.57,8.86,22.09,95.0,23.4,19.51,33.07,-33.54,-7.56
228.29,0.41,-2.60,8.89,22.09,95.0,23.4,19.15,33.52,-34.76,-11.18
228.33,0.58,-3.30,9.18,22.09,95.0,23.4,19.15,34.68,-33.54,-9.98
228.37,0.43,-2.45,9.77,22.09,95.0,23.4,19.39,34.68,-24.98,-20.85
228.41,-0.12,-2.32,8.60,22.09,95.0,23.4,19.39,34.92,-24.98,-22.05
228.45,0.18,-1.83,8.34,22.09,95.0,23.4,19.51,33.75,-27.42,-23.26
228.49,-0.08,-1.90,8.84,22.09,95.0,23.4,19.51,34.92,-23.76,-26.89
228.53,0.77,-2.40,9.19,22.09,95.0,23.4,19.27,33.75,-21.31,-37.76
228.57,0.16,-1.57,9.20,22.09,95.0,23.4,19.51,35.40,-20.09,-31.72
228.61,0.40,-1.29,9.12,22.09,95.0,23.4,18.92,34.92,-15.20,-35.34
228.65,0.19,-0.70,9.14,22.09,95.0,23.4,19.74,33.29,-12.76,-40.17
228.69,0.34,-1.14,9.27,22.09,95.0,23.4,19.51,33.29,-12.76,-37.76
228.73,0.52,-0.85,9.11,22.09,95.0,23.4,23.99,34.68,-10.31,-38.96
228.77,0.01,-0.63,9.02,22.09,95.0,23.4,18.09,33.29,-12.76,-41.38
228.81,0.38,-0.63,9.21,22.09,95.0,23.4,18.80,33.98,-11.54,-38.96
228.85,0.06,0.10,9.13,22.09,95.0,23.4,18.92,33.52,-6.65,-38.96
228.89,0.51,0.03,9.09,22.09,95.0,23.4,18.92,32.19,-1.76,-42.59
228.93,0.56,0.61,9.02,22.09,95.0,23.4,18.92,33.75,-0.54,-45.00
228.97,0.65,0.21,9.01,22.09,95.0,23.4,19.51,33.29,-6.65,-37.76
229.01,0.01,0.78,9.65,22.09,95.0,23.4,17.61,33.52,-1.76,-35.34
229.05,0.04,0.93,9.73,22.09,95.0,23.4,19.97,33.29,-1.76,-36.55
229.09,0.35,1.84,9.18,22.09,95.0,23.4,19.04,33.29,3.13,-38.96
229.13,0.12,1.12,8.96,22.09,95.0,23.4,15.19,33.98,5.57,-29.30
229.17,0.24,0.97,9.15,22.09,95.0,23.4,18.92,34.68,11.68,-29.30
229.21,0.43,1.63,8.93,22.09,95.0,23.4,19.74,32.63,9.24,-23.26
229.25,0.23,1.86,9.29,22.09,95.0,23.4,19.39,34.68,15.35,-22.05
229.29,0.07,1.83,9.25,22.09,95.0,23.4,19.27,33.29,14.13,-22.05
229.33,0.32,1.78,9.20,22.09,95.0,23.4,19.15,33.52,14.13,-14.81
229.37,0.07,1.45,9.12,22.09,95.0,23.4,18.68,33.75,21.46,-17.22
229.41,0.12,1.24,9.32,22.09,95.0,23.4,19.15,33.52,19.02,-12.39
229.45,0.39,1.48,9.27,22.09,95.0,23.4,19.15,33.98,23.91,-6.35
229.49,0.19,1.18,9.47,22.09,95.0,23.4,19.51,33.52,28.79,-1.52
229.53,0.26,1.52,9.19,22.09,95.0,23.4,19.74,33.52,27.57,3.31
229.57,0.32,1.51,9.32,22.09,95.0,23.4,18.92,30.51,31.24,5.73
229.61,0.17,1.25,9.15,22.09,95.0,23.4,19.74,33.52,30.02,8.14
229.65,0.24,1.10,9.05,22.09,95.0,23.4,19.39,35.89,36.13,3.31
229.69,0.26,1.19,9.17,22.09,95.0,23.4,19.15,33.52,30.02,11.76
229.73,0.22,0.98,9.21,22.09,95.0,23.4,20.09,33.52,32.46,15.39
229.77,0.22,0.91,9.16,22.09,95.0,23.4,19.39,33.98,38.57,10.56
229.81,0.21,0.62,9.21,22.09,95.0,23.4,17.01,34.92,37.35,16.60
229.85,0.22,0.45,9.18,22.09,95.0,23.4,18.92,33.75,37.35,16.60
229.89,0.27,0.05,9.31,22.09,95.0,23.4,18.92,33.75,33.68,16.60
229.93,0.20,0.15,9.33,22.09,95.0,23.4,19.97,33.52,28.79,27.47
229.97,0.26,-0.06,9.18,22.09,95.0,23.4,20.09,33.52,30.02,27.47
230.01,0.27,-0.11,9.00,22.09,95.0,23.4,19.15,32.19,27.57,25.05
230.05,0.21,-0.18,9.26,22.09,95.0,23.4,19.51,33.52,21.46,33.51
230.09,0.23,-0.53,9.06,22.09,95.0,23.4,18.68,33.75,11.68,28.67
230.13,0.23,-0.49,9.18,22.09,95.0,23.4,19.15,33.98,12.91,33.51
230.17,0.26,-0.68,9.09,22.09,95.0,23.4,19.04,33.75,11.68,31.09
230.21,0.31,-0.82,9.13,22.09,95.0,23.4,19.86,33.52,3.13,37.13
230.25,0.32,-0.76,9.08,22.09,95.0,23.4,19.15,33.07,-0.54,29.88
230.29,0.29,-1.18,9.14,22.09,95.0,23.4,19.15,34.92,-7.87,33.51
230.33,0.21,-1.56,9.30,22.09,95.0,23.4,19.27,33.75,-6.65,29.88
230.37,0.28,-1.16,8.89,22.09,95.0,23.4,18.80,34.68,-13.98,37.13
230.41,0.30,-1.39,9.01,22.09,95.0,23.4,18.92,33.75,-13.98,29.88
230.45,0.25,-1.87,9.22,22.09,95.0,23.4,19.74,33.52,-22.54,37.13
230.49,0.29,-2.01,9.25,22.09,95.0,23.4,19.51,33.07,-23.76,35.92
230.53,0.32,-2.07,8.98,22.09,95.0,23.4,19.39,34.68,-23.76,33.51
230.57,0.30,-2.08,8.89,22.09,95.0,23.4,18.92,34.68,-24.98,27.47
230.61,0.12,-2.28,9.32,22.09,95.0,23.4,13.57,34.68,-29.87,28.67
230.65,0.18,-2.00,8.89,22.09,95.0,23.4,19.74,33.29,-31.09,23.84
230.69,0.23,-2.31,9.01,22.09,95.0,23.4,19.27,33.29,-38.42,23.84
230.73,0.19,-2.56,8.81,22.09,95.0,23.4,19.97,33.29,-37.20,22.63
230.77,0.12,-2.83,8.94,22.09,95.0,23.4,19.39,33.98,-42.09,17.80
230.81,0.17,-3.19,9.07,22.09,95.0,23.4,18.80,34.92,-39.65,15.39
230.85,0.17,-2.63,8.74,22.09,95.0,23.4,19.27,33.98,-32.31,8.14
230.89,0.29,-2.72,8.86,22.09,95.0,23.4,18.80,33.52,-38.42,10.56
230.93,0.12,-2.29,8.98,22.09,95.0,23.4,21.94,33.75,-37.20,0.89
230.97,0.15,-2.81,9.02,22.09,95.0,23.4,19.51,33.07,-37.20,-0.31
231.01,0.07,-2.83,8.98,22.09,95.0,23.4,18.92,33.98,-27.42,-11.18
231.05,0.02,-2.98,8.72,22.09,95.0,23.4,19.04,33.52,-27.42,-18.43
231.09,0.49,-2.52,9.29,22.09,95.0,23.4,18.68,33.75,-29.87,-23.26
231.13,-0.21,-1.61,8.63,22.09,95.0,23.4,19.74,34.68,-24.98,-22.05
231.17,0.15,-1.97,8.52,22.09,95.0,23.4,18.21,33.98,-22.54,-28.09
231.21,0.14,-2.16,8.79,22.09,95.0,23.4,19.27,33.29,-24.98,-34.13
231.25,0.21,-2.05,9.11,22.09,95.0,23.4,18.33,33.29,-23.76,-34.13
231.29,0.73,-1.58,8.95,22.09,95.0,23.4,19.04,33.52,-20.09,-38.96
231.33,0.30,-1.39,9.18,22.09,95.0,23.4,19.51,33.29,-20.09,-37.76
231.37,0.06,-0.66,9.02,22.09,95.0,23.4,19.97,33.29,-15.20,-36.55
231.41,0.11,-0.96,9.13,22.09,95.0,23.4,19.74,33.52,-12.76,-37.76
231.45,0.50,-1.07,9.20,22.09,95.0,23.4,19.86,33.75,-13.98,-40.17
231.49,0.21,-0.71,9.11,22.09,95.0,23.4,18.33,34.92,-6.65,-42.59
231.53,0.49,-0.62,9.22,22.09,95.0,23.4,19.39,33.98,-9.09,-46.21
231.57,0.01,0.12,9.05,22.09,95.0,23.4,19.97,32.85,-10.31,-43.80
231.61,0.22,0.05,9.01,22.09,95.0,23.4,18.45,34.44,-1.76,-41.38
231.65,-0.06,0.63,8.95,22.09,95.0,23.4,18.92,33.98,-0.54,-43.80
231.69,0.25,-0.30,9.17,22.09,95.0,23.4,19.15,34.68,-5.43,-37.76
231.73,0.36,0.42,8.83,22.09,95.0,23.4,18.92,34.68,4.35,-40.17
231.77,0.17,0.95,8.85,22.09,95.0,23.4,18.68,33.98,4.35,-40.17
231.81,0.63,1.30,8.71,22.09,95.0,23.4,19.74,33.29,8.02,-35.34
231.85,0.17,1.03,9.80,22.09,95.0,23.4,19.97,33.29,4.35,-35.34
231.89,0.54,1.51,9.35,22.09,95.0,23.4,18.92,34.68,4.35,-28.09
231.93,0.11,1.70,9.17,22.09,95.0,23.4,18.92,34.68,9.24,-22.05
231.97,0.37,1.76,9.27,22.09,95.0,23.4,18.68,33.75,15.35,-26.89
232.01,0.47,1.89,9.42,22.09,95.0,23.4,18.68,33.75,15.35,-22.05
232.05,0.21,1.64,9.31,22.09,95.0,23.4,19.39,33.98,19.02,-17.22
232.09,0.16,1.57,9.33,22.09,95.0,23.4,18.45,33.98,20.24,-17.22
232.13,0.23,1.35,9.72,22.09,95.0,23.4,19.74,33.52,25.13,-8.77
232.17,0.20,1.63,8.90,22.09,95.0,23.4,19.51,34.68,28.79,-8.77
232.21,0.31,1.24,9.14,22.09,95.0,23.4,19.27,33.75,23.91,-3.94
232.25,0.23,1.57,9.29,22.09,95.0,23.4,19.62,33.52,25.13,3.31
232.29,0.26,1.53,9.28,22.09,95.0,23.4,19.62,33.52,34.90,0.89
232.33,0.19,1.08,9.23,22.09,95.0,23.4,19.27,36.65,33.68,-0.31
232.37,0.12,1.28,9.05,22.09,95.0,23.4,19.51,33.52,31.24,10.56
232.41,0.17,1.12,9.28,22.09,95.0,23.4,19.51,33.98,37.35,4.52
232.45,0.25,0.89,9.26,22.09,95.0,23.4,19.51,33.29,39.79,12.97
232.49,0.39,0.80,9.22,22.09,95.0,23.4,19.15,33.52,31.24,12.97
232.53,0.46,0.43,9.28,22.09,95.0,23.4,19.74,33.29,34.90,19.01
232.57,0.17,0.35,9.36,22.09,95.0,23.4,19.51,33.29,28.79,23.84
232.61,0.16,0.33,9.06,22.09,95.0,23.4,21.94,34.68,27.57,21.43
232.65,0.25,0.02,9.45,22.09,95.0,23.4,19.04,33.29,26.35,21.43
232.69,0.24,-0.13,9.36,22.09,95.0,23.4,19.74,33.98,27.57,28.67
232.73,0.26,0.01,8.97,22.09,95.0,23.4,19.74,33.29,25.13,28.67
232.77,0.22,-0.07,9.21,22.09,95.0,23.4,19.39,34.68,21.46,27.47
232.81,0.17,-0.66,9.20,22.09,95.0,23.4,19.62,34.68,12.91,31.09
232.85,0.20,-0.57,9.08,22.09,95.0,23.4,18.68,34.68,14.13,27.47
232.89,0.26,-0.65,9.15,22.09,95.0,23.4,19.15,33.52,4.35,34.71
232.93,0.30,-0.77,9.16,22.09,95.0,23.4,19.27,32.85,-0.54,31.09
232.97,0.28,-0.84,9.11,22.09,95.0,23.4,18.80,33.29,-0.54,29.88
233.01,0.27,-1.45,9.13,22.09,95.0,23.4,18.80,33.29,-6.65,32.30
233.05,0.27,-1.58,9.20,22.09,95.0,23.4,19.15,34.92,-11.54,35.92
233.09,0.22,-1.27,8.97,22.09,95.0,23.4,18.68,33.29,-15.20,39.54
233.13,0.37,-1.61,9.25,22.09,95.0,23.4,18.92,33.75,-12.76,31.09
233.17,0.19,-1.50,8.91,22.09,95.0,23.4,18.92,33.75,-20.09,29.88
233.21,0.19,-2.03,9.15,22.09,95.0,23.4,19.27,33.29,-24.98,29.88
233.25,0.21,-2.07,9.28,22.09,95.0,23.4,19.15,34.68,-29.87,31.09
233.29,0.32,-2.23,8.94,22.09,95.0,23.4,18.80,37.96,-32.31,31.09
233.33,0.25,-2.01,8.94,22.09,95.0,23.4,18.80,33.75,-31.09,29.88
233.37,0.17,-2.20,9.08,22.09,95.0,23.4,19.27,33.75,-35.98,21.43
233.41,0.24,-2.23,8.86,22.09,95.0,23.4,19.51,33.29,-35.98,22.63
233.45,0.12,-2.92,8.98,22.09,95.0,23.4,18.92,34.21,-39.65,16.60
233.49,0.18,-3.34,9.45,22.09,95.0,23.4,18.80,33.75,-37.20,19.01
233.53,0.22,-2.68,8.65,22.09,95.0,23.4,19.97,33.29,-39.65,19.01
233.57,0.15,-2.43,8.57,22.09,95.0,23.4,19.51,33.52,-35.98,14.18
233.61,0.29,-2.71,8.92,22.09,95.0,23.4,19.51,31.98,-39.65,6.93
233.65,0.16,-2.60,8.99,22.09,95.0,23.4,19.74,33.29,-35.98,-2.73
233.69,0.27,-2.69,9.03,22.09,95.0,23.4,18.68,33.75,-31.09,-8.77
233.73,0.12,-3.16,9.21,22.09,95.0,23.4,19.15,34.68,-34.76,-6.35
233.77,0.35,-3.13,9.51,22.09,95.0,23.4,19.27,33.29,-32.31,-14.81
