Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
179.27,0.20,0.06,9.22,22.36,95.0,23.5,19.51,26.55,20.31,10.92
179.31,0.30,-0.40,9.37,22.36,95.0,23.5,19.51,26.90,14.20,13.33
179.35,0.26,-0.43,9.46,22.36,95.0,23.5,20.56,26.55,20.31,18.17
179.39,0.25,-0.25,9.31,22.36,95.0,23.5,19.39,27.44,16.65,16.96
179.43,0.18,-0.02,9.01,22.36,95.0,23.5,19.04,25.68,11.76,14.54
179.47,0.31,-0.54,9.34,22.36,95.0,23.5,19.27,26.20,14.20,20.58
179.51,0.20,-0.54,9.12,22.36,95.0,23.5,18.68,27.26,14.20,18.17
179.55,0.19,-0.63,9.17,22.36,95.0,23.5,19.51,26.55,4.42,20.58
179.59,0.24,-0.58,9.23,22.36,95.0,23.5,19.74,25.85,4.42,19.37
179.63,0.25,-0.74,9.13,22.36,95.0,23.5,18.68,26.02,5.65,19.37
179.67,0.28,-0.76,9.05,22.36,95.0,23.5,19.51,26.20,1.98,23.00
179.71,0.34,-1.02,9.26,22.36,95.0,23.5,20.09,27.44,-5.35,25.41
179.75,0.31,-1.34,9.35,22.36,95.0,23.5,18.68,26.55,-5.35,23.00
179.79,0.13,-1.01,8.89,22.36,95.0,23.5,18.92,27.44,-9.02,24.20
179.83,0.31,-1.39,9.16,22.36,95.0,23.5,19.15,27.08,-12.69,19.37
179.87,0.18,-1.14,9.07,22.36,95.0,23.5,19.27,26.20,-7.80,19.37
179.91,0.22,-1.28,9.03,22.36,95.0,23.5,18.92,27.26,-15.13,23.00
179.95,0.37,-1.63,9.15,22.36,95.0,23.5,16.05,26.72,-20.02,19.37
179.99,0.20,-1.66,9.22,22.36,95.0,23.5,20.09,26.37,-21.24,15.75
180.03,0.20,-1.79,9.05,22.36,95.0,23.5,19.04,25.68,-17.57,10.92
180.07,0.20,-2.11,9.24,22.36,95.0,23.5,19.51,26.37,-20.02,16.96
180.11,0.20,-1.94,9.04,22.36,95.0,23.5,18.92,27.08,-23.69,12.13
180.15,0.28,-2.16,9.17,22.36,95.0,23.5,19.04,27.26,-21.24,10.92
180.19,0.22,-1.83,9.13,22.36,95.0,23.5,19.04,27.08,-24.91,10.92
180.23,0.23,-1.64,8.96,22.36,95.0,23.5,19.97,26.55,-18.80,1.26
180.27,0.22,-2.09,9.42,22.36,95.0,23.5,19.51,26.20,-18.80,3.67
180.31,0.17,-1.99,9.13,22.36,95.0,23.5,20.44,26.37,-26.13,-1.16
180.35,0.26,-1.95,9.06,22.36,95.0,23.5,18.92,26.55,-17.57,-1.16
180.39,0.39,-2.24,9.14,22.36,95.0,23.5,16.53,27.26,-17.57,-7.20
180.43,0.12,-1.82,8.90,22.36,95.0,23.5,19.39,27.26,-17.57,-13.24
180.47,0.52,-2.06,9.17,22.36,95.0,23.5,19.39,27.26,-16.35,-12.03
180.51,0.22,-1.39,8.90,22.36,95.0,23.5,19.04,26.20,-15.13,-18.07
180.55,0.14,-0.96,8.99,22.36,95.0,23.5,19.51,26.55,-16.35,-19.28
180.59,-0.02,-1.61,8.92,22.36,95.0,23.5,19.62,26.72,-18.80,-18.07
180.63,-0.12,-1.64,9.41,22.36,95.0,23.5,19.62,27.44,-11.46,-18.07
180.67,-0.14,-1.45,9.10,22.36,95.0,23.5,20.56,26.72,-16.35,-22.90
180.71,0.36,-1.40,9.12,22.36,95.0,23.5,19.51,25.68,-9.02,-27.73
180.75,0.42,-0.97,9.30,22.36,95.0,23.5,19.15,26.37,-10.24,-27.73
180.79,0.71,-0.71,9.42,22.36,95.0,23.5,19.39,26.55,-6.58,-26.52
180.83,0.94,-0.55,9.43,22.36,95.0,23.5,19.04,26.37,-12.69,-27.73
180.87,0.56,-0.74,9.37,22.36,95.0,23.5,19.04,26.37,-10.24,-26.52
180.91,0.76,-0.45,9.35,22.36,95.0,23.5,19.51,26.90,-9.02,-27.73
180.95,0.32,-0.34,9.23,22.36,95.0,23.5,19.04,26.02,-4.13,-33.77
180.99,0.68,-0.04,9.49,22.36,95.0,23.5,18.92,27.26,-1.69,-25.32
181.03,-0.03,0.26,9.07,22.36,95.0,23.5,19.62,26.72,-5.35,-26.52
181.07,0.54,0.32,9.30,22.36,95.0,23.5,19.15,26.37,-1.69,-28.94
181.11,0.80,0.05,9.50,22.36,95.0,23.5,19.97,26.20,1.98,-28.94
181.15,0.69,-0.02,9.45,22.36,95.0,23.5,19.15,26.72,-0.46,-19.28
181.19,0.53,0.43,9.28,22.36,95.0,23.5,19.27,27.26,6.87,-19.28
181.23,0.58,0.51,9.25,22.36,95.0,23.5,18.68,27.44,3.20,-16.86
181.27,0.71,0.74,9.90,22.36,95.0,23.5,18.92,27.26,8.09,-14.45
181.31,0.55,0.71,9.54,22.36,95.0,23.5,19.39,27.26,8.09,-19.28
181.35,0.29,1.02,9.00,22.36,95.0,23.5,18.80,26.20,14.20,-16.86
181.39,0.43,0.46,9.58,22.36,95.0,23.5,19.51,25.68,9.31,-10.82
181.43,0.33,0.80,9.35,22.36,95.0,23.5,19.97,25.68,14.20,-14.45
181.47,0.29,0.99,9.28,22.36,95.0,23.5,18.92,26.55,19.09,-7.20
181.51,0.30,0.98,9.20,22.36,95.0,23.5,19.27,26.55,17.87,-7.20
181.55,0.31,0.50,9.38,22.36,95.0,23.5,19.97,26.90,17.87,-8.41
181.59,0.29,0.55,9.16,22.36,95.0,23.5,18.92,26.72,20.31,0.05
181.63,0.27,0.72,9.19,22.36,95.0,23.5,20.21,25.01,15.42,3.67
181.67,0.17,0.79,9.32,22.36,95.0,23.5,19.62,26.55,21.53,4.88
181.71,0.27,0.82,9.15,22.36,95.0,23.5,18.92,27.08,19.09,7.30
181.75,0.29,0.35,9.44,22.36,95.0,23.5,19.74,26.20,26.42,4.88
181.79,0.26,0.46,9.23,22.36,95.0,23.5,18.92,27.26,22.76,9.71
181.83,0.24,0.45,9.15,22.36,95.0,23.5,18.80,26.20,27.64,8.50
181.87,0.27,0.31,9.35,22.36,95.0,23.5,19.39,27.26,26.42,8.50
181.91,0.20,0.47,9.10,22.36,95.0,23.5,18.92,27.44,17.87,16.96
181.95,0.22,0.20,9.19,22.36,95.0,23.5,19.86,26.37,16.65,12.13
181.99,0.17,0.23,9.11,22.36,95.0,23.5,19.27,26.55,22.76,15.75
182.03,0.16,-0.01,9.13,22.36,95.0,23.5,19.74,26.20,21.53,14.54
182.07,0.29,-0.29,9.30,22.36,95.0,23.5,19.62,26.02,11.76,20.58
182.11,0.23,-0.30,9.13,22.36,95.0,23.5,19.15,25.68,14.20,15.75
182.15,0.21,-0.39,9.17,22.36,95.0,23.5,19.51,25.51,11.76,19.37
182.19,0.20,-0.50,9.12,22.36,95.0,23.5,19.51,26.37,5.65,21.79
182.23,0.20,-0.60,9.21,22.36,95.0,23.5,19.15,25.68,5.65,18.17
182.27,0.26,-0.65,9.21,22.36,95.0,23.5,18.45,27.26,4.42,25.41
182.31,0.27,-0.73,9.17,22.36,95.0,23.5,20.79,26.37,-0.46,25.41
182.35,0.18,-0.67,8.99,22.36,95.0,23.5,19.51,26.20,3.20,20.58
182.39,0.19,-1.14,9.29,22.36,95.0,23.5,19.27,27.08,-2.91,18.17
182.43,0.21,-1.41,9.27,22.36,95.0,23.5,18.92,27.26,-6.58,24.20
182.47,0.12,-1.09,8.86,22.36,95.0,23.5,18.92,26.55,-6.58,23.00
182.51,0.21,-1.21,9.10,22.36,95.0,23.5,19.97,25.68,-12.69,16.96
182.55,0.19,-1.26,9.14,22.36,95.0,23.5,19.74,25.68,-15.13,19.37
182.59,0.34,-1.70,9.27,22.36,95.0,23.5,18.56,26.55,-9.02,18.17
182.63,0.11,-0.96,8.89,22.36,95.0,23.5,19.86,26.37,-15.13,23.00
182.67,0.23,-1.88,9.34,22.36,95.0,23.5,19.27,26.55,-13.91,19.37
182.71,0.06,-1.95,9.12,22.36,95.0,23.5,19.97,26.37,-22.46,14.54
182.75,0.14,-1.78,9.04,22.36,95.0,23.5,20.21,26.20,-20.02,9.71
182.79,0.18,-1.86,9.03,22.36,95.0,23.5,19.74,26.20,-22.46,8.50
182.83,0.28,-2.00,9.16,22.36,95.0,23.5,19.27,26.72,-20.02,10.92
182.87,0.12,-1.92,9.25,22.36,95.0,23.5,19.27,27.26,-22.46,7.30
182.91,0.20,-1.89,9.09,22.36,95.0,23.5,19.97,27.62,-24.91,9.71
182.95,0.23,-1.91,9.16,22.36,95.0,23.5,19.04,26.55,-18.80,0.05
182.99,0.30,-1.87,9.03,22.36,95.0,23.5,19.39,27.08,-24.91,2.46
183.03,0.14,-2.19,9.18,22.36,95.0,23.5,18.92,27.26,-23.69,1.26
183.07,0.40,-1.87,9.19,22.36,95.0,23.5,18.56,26.55,-18.80,-3.58
183.11,0.09,-1.69,8.93,22.36,95.0,23.5,19.74,26.20,-16.35,-10.82
183.15,0.07,-1.92,9.39,22.36,95.0,23.5,19.62,26.72,-23.69,-10.82
183.19,0.28,-1.87,9.22,22.36,95.0,23.5,20.56,26.37,-20.02,-18.07
183.23,0.19,-1.13,9.31,22.36,95.0,23.5,19.74,26.72,-15.13,-14.45
183.27,0.09,-1.28,8.91,22.36,95.0,23.5,18.80,28.18,-18.80,-14.45
183.31,0.04,-1.60,9.23,22.36,95.0,23.5,19.04,25.68,-11.46,-22.90
183.35,-0.25,-1.35,8.60,22.36,95.0,23.5,19.97,25.68,-10.24,-25.32
183.39,0.23,-1.47,9.28,22.36,95.0,23.5,19.74,26.20,-7.80,-26.52
183.43,0.00,-0.80,9.12,22.36,95.0,23.5,19.27,27.26,-11.46,-22.90
183.47,-0.14,-0.69,8.91,22.36,95.0,23.5,18.80,26.20,-9.02,-28.94
183.51,0.17,-0.31,9.13,22.36,95.0,23.5,18.09,26.72,-11.46,-27.73
183.55,-0.01,-0.80,9.10,22.36,95.0,23.5,18.92,27.44,-5.35,-27.73
183.59,0.35,-0.61,9.19,22.36,95.0,23.5,19.27,26.37,-9.02,-26.52
183.63,0.19,-0.27,9.13,22.36,95.0,23.5,19.74,26.90,-4.13,-25.32
183.67,0.17,-0.11,9.27,22.36,95.0,23.5,18.92,27.08,-6.58,-26.52
183.71,0.47,0.39,9.37,22.36,95.0,23.5,19.62,23.70,1.98,-30.15
183.75,0.47,0.28,9.38,22.36,95.0,23.5,18.92,27.26,1.98,-24.11
183.79,0.04,0.08,8.98,22.36,95.0,23.5,19.15,27.26,6.87,-27.73
183.83,-0.02,0.09,9.19,22.36,95.0,23.5,19.51,26.20,4.42,-27.73
183.87,0.32,0.27,9.45,22.36,95.0,23.5,19.51,26.55,8.09,-21.69
183.91,0.57,0.74,9.28,22.36,95.0,23.5,19.74,26.20,9.31,-24.11
183.95,0.40,0.88,9.07,22.36,95.0,23.5,19.51,25.68,6.87,-21.69
183.99,0.26,0.61,9.31,22.36,95.0,23.5,19.39,27.26,11.76,-19.28
184.03,0.37,0.86,9.10,22.36,95.0,23.5,19.97,25.68,10.53,-19.28
184.07,0.35,0.64,9.26,22.36,95.0,23.5,19.39,27.26,15.42,-13.24
184.11,0.28,0.86,9.29,22.36,95.0,23.5,19.74,25.68,14.20,-9.61
184.15,0.29,0.92,9.26,22.36,95.0,23.5,19.62,26.72,16.65,-5.99
184.19,0.25,0.68,9.23,22.36,95.0,23.5,19.86,27.08,21.53,-5.99
184.23,0.21,0.73,9.15,22.36,95.0,23.5,19.04,27.44,20.31,-8.41
184.27,0.15,0.65,9.24,22.36,95.0,23.5,18.92,26.55,22.76,-2.37
184.31,0.28,0.70,9.17,22.36,95.0,23.5,18.92,26.37,16.65,-2.37
184.35,0.24,0.67,9.33,22.36,95.0,23.5,20.21,25.68,21.53,-2.37
184.39,0.23,0.77,9.27,22.36,95.0,23.5,19.97,25.85,26.42,3.67
184.43,0.27,0.51,9.29,22.36,95.0,23.5,19.15,27.44,19.09,8.50
184.47,0.17,0.59,9.13,22.36,95.0,23.5,19.74,26.55,27.64,7.30
184.51,0.24,0.31,9.38,22.36,95.0,23.5,19.97,25.51,26.42,3.67
184.55,0.19,0.58,9.07,22.36,95.0,23.5,20.09,26.37,19.09,14.54
184.59,0.39,0.12,9.33,22.36,95.0,23.5,19.27,26.55,20.31,16.96
184.63,0.21,0.36,9.03,22.36,95.0,23.5,19.74,26.37,20.31,10.92
184.67,0.34,-0.24,9.40,22.36,95.0,23.5,19.39,27.26,22.76,12.13
184.71,0.19,-0.04,9.08,22.36,95.0,23.5,20.09,26.20,19.09,14.54
184.75,0.31,-0.26,9.19,22.36,95.0,23.5,18.45,27.26,14.20,21.79
184.79,0.30,-0.26,9.29,22.36,95.0,23.5,18.68,27.26,14.20,23.00
184.83,0.26,-0.13,9.19,22.36,95.0,23.5,19.51,25.51,12.98,20.58
184.87,0.21,-0.52,9.13,22.36,95.0,23.5,19.39,27.26,6.87,21.79
184.91,0.21,-0.71,9.16,22.36,95.0,23.5,20.09,26.20,10.53,19.37
184.95,0.22,-0.69,9.15,22.36,95.0,23.5,18.92,26.37,1.98,25.41
184.99,0.19,-0.72,9.16,22.36,95.0,23.5,18.92,26.90,5.65,19.37
185.03,0.20,-0.66,9.13,22.36,95.0,23.5,19.04,26.20,3.20,21.79
185.07,0.30,-1.19,9.34,22.36,95.0,23.5,17.97,26.20,-0.46,18.17
185.11,0.30,-1.18,9.15,22.36,95.0,23.5,20.09,25.68,-4.13,16.96
185.15,0.30,-1.41,9.26,22.36,95.0,23.5,18.56,26.37,-9.02,18.17
185.19,0.21,-1.03,9.05,22.36,95.0,23.5,20.09,26.72,-13.91,21.79
185.23,0.28,-1.38,9.18,22.36,95.0,23.5,18.92,27.26,-15.13,24.20
185.27,0.28,-1.54,9.25,22.36,95.0,23.5,19.62,27.08,-17.57,19.37
185.31,0.23,-1.48,9.13,22.36,95.0,23.5,19.97,25.68,-13.91,14.54
185.35,0.22,-1.81,9.23,22.36,95.0,23.5,18.92,27.26,-18.80,20.58
185.39,0.30,-1.81,9.17,22.36,95.0,23.5,19.27,26.20,-18.80,10.92
185.43,0.28,-1.88,9.13,22.36,95.0,23.5,19.74,26.37,-23.69,12.13
185.47,0.21,-1.81,8.89,22.36,95.0,23.5,19.15,26.72,-22.46,7.30
185.51,0.14,-2.03,9.16,22.36,95.0,23.5,19.51,25.68,-23.69,14.54
185.55,0.14,-2.08,9.13,22.36,95.0,23.5,15.80,27.26,-23.69,9.71
185.59,0.23,-1.92,9.26,22.36,95.0,23.5,19.51,27.44,-21.24,0.05
185.63,0.21,-1.82,9.04,22.36,95.0,23.5,19.15,27.08,-26.13,4.88
185.67,0.19,-1.91,9.10,22.36,95.0,23.5,19.51,26.02,-18.80,-3.58
185.71,0.38,-2.23,9.17,22.36,95.0,23.5,19.74,26.20,-20.02,-8.41
185.75,0.31,-2.03,9.10,22.36,95.0,23.5,18.56,26.20,-17.57,-8.41
185.79,0.31,-1.99,9.34,22.36,95.0,23.5,20.56,26.20,-17.57,-13.24
185.83,0.39,-1.89,9.00,22.36,95.0,23.5,18.33,26.55,-15.13,-12.03
185.87,0.40,-1.24,9.03,22.36,95.0,23.5,19.27,27.26,-17.57,-10.82
185.91,0.25,-0.68,8.75,22.36,95.0,23.5,19.97,26.37,-18.80,-19.28
185.95,0.27,-1.58,9.05,22.36,95.0,23.5,19.74,26.72,-16.35,-14.45
185.99,0.24,-1.45,9.20,22.36,95.0,23.5,19.97,26.37,-13.91,-24.11
186.03,0.26,-1.58,9.02,22.36,95.0,23.5,19.51,26.37,-15.13,-24.11
186.07,0.40,-1.68,9.30,22.36,95.0,23.5,19.27,26.55,-9.02,-22.90
186.11,-0.16,-0.90,8.99,22.36,95.0,23.5,19.97,25.68,-11.46,-28.94
186.15,0.02,-0.68,9.03,22.36,95.0,23.5,19.97,26.20,-9.02,-31.36
186.19,0.10,-0.52,9.09,22.36,95.0,23.5,19.27,26.55,-6.58,-28.94
186.23,-0.07,-0.61,9.01,22.36,95.0,23.5,19.04,26.72,-11.46,-28.94
186.27,0.12,-0.68,9.05,22.36,95.0,23.5,19.04,27.44,-5.35,-24.11
186.31,0.05,-0.32,9.10,22.36,95.0,23.5,18.80,26.55,-0.46,-30.15
186.35,0.14,-0.23,9.23,22.36,95.0,23.5,18.80,27.62,-4.13,-24.11
186.39,-0.01,0.09,8.95,22.36,95.0,23.5,19.39,27.26,1.98,-26.52
186.43,0.08,0.12,9.17,22.36,95.0,23.5,19.97,26.37,-2.91,-28.94
186.47,0.13,0.13,9.13,22.36,95.0,23.5,19.51,26.20,3.20,-28.94
186.51,0.16,0.45,9.35,22.36,95.0,23.5,19.74,26.37,-0.46,-26.52
186.55,0.35,0.49,9.30,22.36,95.0,23.5,19.27,26.55,4.42,-19.28
186.59,0.23,0.48,9.27,22.36,95.0,23.5,19.27,26.55,10.53,-20.48
186.63,0.13,0.71,8.99,22.36,95.0,23.5,19.39,27.26,9.31,-21.69
186.67,0.35,0.68,9.45,22.36,95.0,23.5,19.74,26.20,8.09,-21.69
186.71,0.25,0.81,9.35,22.36,95.0,23.5,18.80,26.37,6.87,-15.65
186.75,0.15,0.76,9.15,22.36,95.0,23.5,19.39,27.08,9.31,-13.24
186.79,0.38,0.80,9.31,22.36,95.0,23.5,19.97,26.37,11.76,-13.24
186.83,0.35,0.79,9.30,22.36,95.0,23.5,19.62,26.72,11.76,-9.61
186.87,0.34,0.91,9.21,22.36,95.0,23.5,19.27,26.55,19.09,-5.99
186.91,0.18,0.81,9.24,22.36,95.0,23.5,19.51,26.20,16.65,-4.78
186.95,0.19,0.57,9.30,22.36,95.0,23.5,19.97,26.55,22.76,-5.99
186.99,0.30,0.51,9.19,22.36,95.0,23.5,19.97,26.90,19.09,-3.58
187.03,0.23,0.73,9.33,22.36,95.0,23.5,18.45,27.26,21.53,4.88
187.07,0.26,0.85,9.29,22.36,95.0,23.5,18.68,25.68,23.98,0.05
187.11,0.26,0.67,9.19,22.36,95.0,23.5,19.27,26.90,20.31,3.67
187.15,0.28,0.44,9.22,22.36,95.0,23.5,19.27,26.55,23.98,9.71
187.19,0.21,0.45,9.14,22.36,95.0,23.5,18.21,26.37,20.31,6.09
187.23,0.34,0.20,9.35,22.36,95.0,23.5,19.62,26.72,17.87,13.33
187.27,0.27,0.44,9.11,22.36,95.0,23.5,19.97,26.37,22.76,8.50
187.31,0.30,0.15,9.28,22.36,95.0,23.5,18.92,27.26,20.31,18.17
187.35,0.34,0.18,9.07,22.36,95.0,23.5,19.27,26.55,22.76,15.75
187.39,0.35,-0.27,9.29,22.36,95.0,23.5,19.62,27.08,15.42,14.54
187.43,0.35,-0.39,9.57,22.36,95.0,23.5,19.27,27.26,17.87,19.37
187.47,0.17,-0.08,8.96,22.36,95.0,23.5,19.15,27.08,14.20,16.96
187.51,0.27,-0.46,9.32,22.36,95.0,23.5,19.51,26.20,12.98,15.75
187.55,0.23,-0.57,9.13,22.36,95.0,23.5,19.51,26.37,6.87,16.96
187.59,0.19,-0.57,9.16,22.36,95.0,23.5,19.97,25.51,6.87,20.58
187.63,0.22,-0.55,9.18,22.36,95.0,23.5,19.27,26.90,0.76,23.00
187.67,0.22,-0.73,9.24,22.36,95.0,23.5,15.80,26.72,-2.91,24.20
187.71,0.31,-0.99,9.28,22.36,95.0,23.5,19.51,26.55,-4.13,20.58
187.75,0.33,-0.97,9.21,22.36,95.0,23.5,18.80,27.08,-7.80,24.20
187.79,0.47,-1.52,9.50,22.36,95.0,23.5,19.39,27.26,-1.69,19.37
187.83,0.26,-1.30,9.26,22.36,95.0,23.5,19.15,26.72,-10.24,23.00
187.87,0.28,-1.22,9.21,22.36,95.0,23.5,19.39,27.26,-5.35,19.37
187.91,0.36,-1.43,9.29,22.36,95.0,23.5,18.09,25.68,-9.02,16.96
187.95,0.26,-1.33,9.17,22.36,95.0,23.5,18.68,26.20,-9.02,18.17
187.99,0.27,-1.54,9.17,22.36,95.0,23.5,19.74,26.20,-11.46,15.75
188.03,0.38,-1.67,9.11,22.36,95.0,23.5,19.39,27.44,-12.69,15.75
188.07,0.31,-1.81,8.93,22.36,95.0,23.5,19.51,26.90,-22.46,13.33
188.11,0.25,-1.58,8.93,22.36,95.0,23.5,19.74,26.20,-20.02,9.71
188.15,0.11,-1.92,9.24,22.36,95.0,23.5,19.15,27.44,-21.24,12.13
188.19,0.28,-2.14,9.19,22.36,95.0,23.5,18.45,27.26,-23.69,13.33
188.23,0.25,-2.13,9.25,22.36,95.0,23.5,19.15,25.68,-28.57,8.50
188.27,0.18,-1.60,9.05,22.36,95.0,23.5,19.74,26.72,-21.24,6.09
188.31,0.31,-1.97,9.15,22.36,95.0,23.5,19.04,26.72,-21.24,6.09
188.35,0.26,-1.91,9.19,22.36,95.0,23.5,19.39,26.72,-22.46,-3.58
188.39,0.11,-2.25,9.21,22.36,95.0,23.5,19.04,26.02,-18.80,-5.99
188.43,0.45,-1.81,9.13,22.36,95.0,23.5,19.04,25.68,-20.02,-9.61
188.47,0.09,-1.83,9.09,22.36,95.0,23.5,20.09,26.37,-22.46,-4.78
188.51,0.29,-1.79,9.00,22.36,95.0,23.5,19.04,26.55,-16.35,-9.61
188.55,0.33,-1.28,8.93,22.36,95.0,23.5,19.51,26.37,-20.02,-16.86
188.59,0.15,-1.17,9.29,22.36,95.0,23.5,18.33,27.26,-16.35,-12.03
188.63,0.40,-1.71,9.40,22.36,95.0,23.5,19.27,26.20,-11.46,-18.07
188.67,0.49,-1.27,8.91,22.36,95.0,23.5,19.74,26.72,-15.13,-15.65
188.71,0.31,-1.62,9.01,22.36,95.0,23.5,18.92,26.72,-15.13,-18.07
188.75,0.46,-1.24,9.32,22.36,95.0,23.5,17.01,27.44,-9.02,-26.52
188.79,0.41,-0.65,9.21,22.36,95.0,23.5,19.62,26.72,-13.91,-22.90
188.83,0.20,-0.67,9.10,22.36,95.0,23.5,19.74,25.85,-9.02,-30.15
188.87,0.29,-0.62,9.28,22.36,95.0,23.5,19.97,25.51,-7.80,-31.36
188.91,0.28,-0.63,9.22,22.36,95.0,23.5,19.04,26.37,-11.46,-27.73
188.95,0.28,-0.60,9.15,22.36,95.0,23.5,19.97,26.20,-9.02,-31.36
188.99,0.12,-0.42,9.15,22.36,95.0,23.5,19.39,26.02,-6.58,-24.11
189.03,0.33,-0.08,9.20,22.36,95.0,23.5,19.39,27.08,-5.35,-24.11
189.07,0.65,0.29,9.38,22.36,95.0,23.5,19.27,26.02,1.98,-28.94
189.11,0.53,0.10,9.30,22.36,95.0,23.5,18.92,27.26,-4.13,-24.11
189.15,-0.14,-0.03,9.16,22.36,95.0,23.5,18.68,26.55,4.42,-27.73
189.19,-0.02,0.19,9.10,22.36,95.0,23.5,20.21,25.68,5.65,-27.73
189.23,0.09,0.34,9.46,22.36,95.0,23.5,18.56,26.20,8.09,-22.90
189.27,0.20,1.01,9.06,22.36,95.0,23.5,19.04,26.20,6.87,-24.11
189.31,0.13,0.74,9.08,22.36,95.0,23.5,19.15,27.26,10.53,-19.28
189.35,0.08,0.33,9.40,22.36,95.0,23.5,19.15,27.26,11.76,-20.48
189.39,0.13,0.59,9.26,22.36,95.0,23.5,19.27,26.55,12.98,-14.45
189.43,0.22,0.62,9.29,22.36,95.0,23.5,19.51,26.37,8.09,-14.45
189.47,0.36,0.82,9.48,22.36,95.0,23.5,19.97,26.20,14.20,-15.65
189.51,0.15,1.12,8.96,22.36,95.0,23.5,19.51,26.90,15.42,-12.03
189.55,0.17,0.66,9.31,22.36,95.0,23.5,19.51,26.20,15.42,-10.82
189.59,0.24,0.74,9.17,22.36,95.0,23.5,19.51,26.37,12.98,-4.78
189.63,0.30,0.79,9.08,22.36,95.0,23.5,19.86,26.20,19.09,-7.20
189.67,0.21,0.61,9.33,22.36,95.0,23.5,18.45,26.37,21.53,-3.58
189.71,0.32,0.64,9.36,22.36,95.0,23.5,18.92,27.08,16.65,4.88
189.75,0.26,0.90,9.23,22.36,95.0,23.5,19.04,26.20,26.42,1.26
189.79,0.28,0.64,9.12,22.36,95.0,23.5,18.33,27.26,25.20,8.50
189.83,0.25,0.47,9.18,22.36,95.0,23.5,19.51,26.37,20.31,6.09
189.87,0.22,0.44,9.24,22.36,95.0,23.5,19.39,27.26,22.76,4.88
189.91,0.27,0.47,9.21,22.36,95.0,23.5,19.74,26.37,20.31,7.30
189.95,0.48,-0.05,9.31,22.36,95.0,23.5,19.15,27.08,17.87,13.33
189.99,0.28,0.39,9.00,22.36,95.0,23.5,19.27,26.55,25.20,14.54
190.03,0.31,-0.05,9.26,22.36,95.0,23.5,19.97,26.20,15.42,14.54
190.07,0.35,-0.16,9.29,22.36,95.0,23.5,19.04,25.68,16.65,13.33
190.11,0.33,-0.11,9.32,22.36,95.0,23.5,19.51,26.20,20.31,15.75
190.15,0.34,-0.37,9.27,22.36,95.0,23.5,18.92,28.74,17.87,19.37
190.19,0.27,-0.27,9.16,22.36,95.0,23.5,19.27,26.20,12.98,18.17
190.23,0.27,-0.49,9.18,22.36,95.0,23.5,19.74,25.68,8.09,20.58
190.27,0.24,-0.59,9.20,22.36,95.0,23.5,20.21,26.55,9.31,21.79
190.31,0.25,-0.67,9.18,22.36,95.0,23.5,19.04,27.26,4.42,16.96
190.35,0.30,-0.76,9.23,22.36,95.0,23.5,19.27,26.72,3.20,25.41
190.39,0.22,-0.77,9.15,22.36,95.0,23.5,19.86,27.44,-4.13,25.41
190.43,0.23,-0.96,9.12,22.36,95.0,23.5,17.97,27.26,0.76,18.17
190.47,0.22,-1.10,9.18,22.36,95.0,23.5,19.86,26.72,-9.02,24.20
190.51,0.27,-1.30,9.08,22.36,95.0,23.5,19.39,27.26,-4.13,19.37
190.55,0.28,-1.03,8.94,22.36,95.0,23.5,19.15,26.72,-13.91,23.00
190.59,0.18,-1.21,9.07,22.36,95.0,23.5,20.09,25.51,-6.58,18.17
190.63,0.30,-1.45,9.20,22.36,95.0,23.5,20.09,27.08,-16.35,19.37
190.67,0.31,-1.50,9.13,22.36,95.0,23.5,18.80,27.44,-17.57,23.00
190.71,0.07,-1.52,9.03,22.36,95.0,23.5,18.92,27.26,-17.57,21.79
190.75,0.17,-1.47,8.69,22.36,95.0,23.5,19.27,26.55,-16.35,15.75
190.79,0.19,-1.85,9.20,22.36,95.0,23.5,19.04,26.20,-17.57,12.13
190.83,0.24,-1.91,9.19,22.36,95.0,23.5,18.92,26.55,-21.24,13.33
190.87,0.19,-2.04,9.15,22.36,95.0,23.5,19.62,27.44,-23.69,8.50
190.91,0.17,-1.72,8.89,22.36,95.0,23.5,17.73,26.72,-20.02,10.92
190.95,0.20,-1.85,8.98,22.36,95.0,23.5,19.27,27.44,-23.69,7.30
190.99,0.20,-1.86,9.08,22.36,95.0,23.5,19.39,26.55,-23.69,0.05
191.03,0.28,-1.89,9.16,22.36,95.0,23.5,18.33,26.72,-23.69,3.67
191.07,0.22,-1.93,8.95,22.36,95.0,23.5,20.44,25.85,-22.46,-7.20
191.11,0.34,-1.54,9.03,22.36,95.0,23.5,20.09,26.37,-23.69,-7.20
191.15,0.25,-2.32,9.39,22.36,95.0,23.5,19.15,27.44,-17.57,-7.20
191.19,0.17,-1.72,9.30,22.36,95.0,23.5,18.92,27.26,-20.02,-7.20
191.23,0.15,-1.77,9.28,22.36,95.0,23.5,19.27,26.55,-16.35,-12.03
191.27,0.15,-0.95,9.23,22.36,95.0,23.5,18.45,27.44,-18.80,-12.03
191.31,0.12,-1.65,9.00,22.36,95.0,23.5,19.51,26.72,-16.35,-14.45
191.35,0.08,-1.28,9.45,22.36,95.0,23.5,19.27,26.55,-10.24,-19.28
