Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
267.69,0.16,2.77,8.85,21.58,95.0,23.1,19.15,40.78,15.19,-28.60
267.73,-0.06,2.55,9.44,21.58,95.0,23.1,19.97,39.62,17.64,-28.60
267.77,0.39,2.36,9.18,21.58,95.0,23.1,19.39,41.08,17.64,-24.98
267.81,0.13,2.92,9.00,21.58,95.0,23.1,18.92,41.38,23.75,-24.98
267.85,0.27,2.37,9.09,21.58,95.0,23.1,18.92,42.32,27.41,-14.11
267.89,0.20,2.53,9.33,21.58,95.0,23.1,18.80,41.08,31.08,-18.94
267.93,0.08,2.63,8.96,21.58,95.0,23.1,19.04,40.49,34.75,-8.07
267.97,0.09,2.02,8.92,21.58,95.0,23.1,18.92,41.08,34.75,-5.65
268.01,0.20,1.79,9.57,21.58,95.0,23.1,19.86,40.78,43.30,-8.07
268.05,0.31,2.63,9.11,21.58,95.0,23.1,18.92,42.63,45.74,-0.82
268.09,0.16,2.05,9.73,21.58,95.0,23.1,19.51,39.62,44.52,-3.24
268.13,0.24,2.14,8.78,21.58,95.0,23.1,18.92,42.63,45.74,1.59
268.17,0.17,0.96,9.44,21.58,95.0,23.1,19.74,41.38,43.30,7.63
268.21,0.28,1.57,8.76,21.58,95.0,23.1,19.86,40.49,50.63,5.22
268.25,0.30,1.39,9.53,21.58,95.0,23.1,18.56,40.78,51.86,10.05
268.29,0.10,1.60,9.24,21.58,95.0,23.1,18.80,41.38,43.30,17.30
268.33,0.35,1.24,8.95,21.58,95.0,23.1,18.45,42.32,46.97,23.34
268.37,0.13,0.14,9.23,21.58,95.0,23.1,18.68,41.69,48.19,20.92
268.41,0.23,0.56,8.62,21.58,95.0,23.1,20.44,40.78,40.86,23.34
268.45,0.24,0.32,9.54,21.58,95.0,23.1,18.92,41.08,38.41,34.21
268.49,0.07,0.50,8.92,21.58,95.0,23.1,18.92,42.32,37.19,39.04
268.53,0.12,-0.20,9.09,21.58,95.0,23.1,18.92,42.63,35.97,40.24
268.57,0.06,-0.42,9.12,21.58,95.0,23.1,19.15,42.00,23.75,40.24
268.61,0.21,-0.65,9.01,21.58,95.0,23.1,18.56,41.08,18.86,40.24
268.65,0.21,-0.42,9.05,21.58,95.0,23.1,18.68,42.32,12.75,48.70
268.69,0.27,-0.65,9.17,21.58,95.0,23.1,18.68,41.08,4.19,49.91
268.73,0.27,-0.71,9.00,21.58,95.0,23.1,19.74,40.49,1.75,41.45
268.77,0.24,-1.10,9.11,21.58,95.0,23.1,19.51,39.62,-5.59,41.45
268.81,0.24,-1.36,9.00,21.58,95.0,23.1,19.27,42.32,-10.47,45.08
268.85,0.20,-1.42,8.87,21.58,95.0,23.1,19.15,42.63,-19.03,43.87
268.89,0.25,-1.75,9.21,21.58,95.0,23.1,18.80,41.38,-21.47,41.45
268.93,0.10,-1.47,9.00,21.58,95.0,23.1,19.39,41.38,-26.36,43.87
268.97,0.13,-1.61,8.82,21.58,95.0,23.1,20.21,39.62,-30.03,40.24
269.01,0.13,-2.55,9.59,21.58,95.0,23.1,20.09,43.61,-41.03,43.87
269.05,0.23,-2.56,9.07,21.58,95.0,23.1,18.92,42.32,-41.03,45.08
269.09,0.36,-2.22,8.45,21.58,95.0,23.1,19.39,41.08,-47.14,41.45
269.13,0.16,-2.77,9.15,21.58,95.0,23.1,19.97,40.78,-41.03,31.79
269.17,0.30,-2.90,8.94,21.58,95.0,23.1,19.51,39.62,-43.47,28.17
269.21,0.29,-2.66,8.69,21.58,95.0,23.1,19.27,40.49,-45.92,30.58
269.25,0.39,-2.94,8.90,21.58,95.0,23.1,18.92,42.63,-42.25,22.13
269.29,0.18,-3.35,8.89,21.58,95.0,23.1,19.27,42.32,-45.92,18.50
269.33,0.24,-3.60,8.53,21.58,95.0,23.1,19.74,40.78,-47.14,5.22
269.37,0.30,-4.19,8.97,21.58,95.0,23.1,19.74,41.38,-48.36,4.01
269.41,0.20,-4.11,9.02,21.58,95.0,23.1,19.74,40.78,-43.47,-6.86
269.45,0.07,-3.73,9.16,21.58,95.0,23.1,19.15,42.00,-42.25,-9.28
269.49,0.27,-3.79,8.75,21.58,95.0,23.1,19.39,42.32,-41.03,-14.11
269.53,0.01,-3.43,8.80,21.58,95.0,23.1,19.62,42.32,-36.14,-23.77
269.57,-0.85,-2.84,9.49,21.58,95.0,23.1,21.71,41.69,-34.92,-33.43
269.61,0.20,-2.50,9.21,21.58,95.0,23.1,18.92,42.00,-36.14,-32.22
269.65,0.48,-3.56,8.88,21.58,95.0,23.1,19.27,40.19,-36.14,-35.85
269.69,0.84,-2.44,8.39,21.58,95.0,23.1,19.51,41.08,-32.47,-38.26
269.73,0.72,-2.94,8.56,21.58,95.0,23.1,18.92,42.63,-23.92,-41.89
269.77,1.52,-2.67,8.21,21.58,95.0,23.1,18.45,42.32,-26.36,-41.89
269.81,0.02,-1.83,8.53,21.58,95.0,23.1,19.39,41.08,-27.58,-41.89
269.85,0.39,-0.69,8.70,21.58,95.0,23.1,19.74,40.49,-16.58,-49.13
269.89,0.22,-1.88,9.09,21.58,95.0,23.1,19.15,42.63,-14.14,-45.51
269.93,0.13,-1.00,8.81,21.58,95.0,23.1,19.15,41.38,-14.14,-49.13
269.97,0.46,-0.47,9.18,21.58,95.0,23.1,18.56,41.08,-16.58,-50.34
270.01,0.18,-1.17,9.02,21.58,95.0,23.1,19.27,40.49,-12.92,-43.10
270.05,0.48,-0.62,9.08,21.58,95.0,23.1,19.51,39.62,-12.92,-49.13
270.09,0.18,-0.59,9.07,21.58,95.0,23.1,19.97,39.62,-8.03,-49.13
270.13,0.29,-0.08,9.12,21.58,95.0,23.1,19.39,42.63,-8.03,-46.72
270.17,0.57,0.21,9.19,21.58,95.0,23.1,19.15,42.00,-10.47,-41.89
270.21,0.12,0.61,8.93,21.58,95.0,23.1,18.92,42.63,-6.81,-41.89
270.25,-0.04,0.72,8.96,21.58,95.0,23.1,19.51,40.78,-5.59,-41.89
270.29,0.15,1.18,9.00,21.58,95.0,23.1,18.92,41.38,-5.59,-37.06
270.33,0.02,1.50,9.49,21.58,95.0,23.1,19.62,41.38,4.19,-40.68
270.37,0.50,2.20,8.80,21.58,95.0,23.1,20.09,41.38,4.19,-38.26
270.41,0.14,1.62,8.98,21.58,95.0,23.1,19.39,42.32,5.41,-27.39
270.45,0.60,2.36,9.01,21.58,95.0,23.1,18.33,41.08,5.41,-27.39
270.49,-0.25,2.62,9.23,21.58,95.0,23.1,18.92,42.32,12.75,-23.77
270.53,0.42,2.56,9.37,21.58,95.0,23.1,19.27,41.08,13.97,-20.15
270.57,0.41,2.54,8.85,21.58,95.0,23.1,19.62,42.32,24.97,-22.56
270.61,0.09,2.96,8.93,21.58,95.0,23.1,19.39,41.08,23.75,-14.11
270.65,0.21,2.60,9.00,21.58,95.0,23.1,19.51,40.49,32.30,-18.94
270.69,0.29,2.14,9.13,21.58,95.0,23.1,19.51,41.08,32.30,-8.07
270.73,0.14,1.93,9.44,21.58,95.0,23.1,19.15,42.00,33.52,-6.86
270.77,0.20,2.43,9.05,21.58,95.0,23.1,19.51,40.78,40.86,-9.28
270.81,0.26,2.24,9.41,21.58,95.0,23.1,19.27,42.32,44.52,-0.82
270.85,0.14,2.20,9.30,21.58,95.0,23.1,19.15,42.32,38.41,-0.82
270.89,0.30,2.07,9.36,21.58,95.0,23.1,18.68,42.63,48.19,-0.82
270.93,0.05,1.92,9.00,21.58,95.0,23.1,20.09,41.69,46.97,6.43
270.97,0.28,1.26,9.17,21.58,95.0,23.1,19.62,41.69,49.41,4.01
271.01,0.35,1.01,9.42,21.58,95.0,23.1,19.39,42.32,43.30,12.46
271.05,0.18,1.65,9.14,21.58,95.0,23.1,18.80,42.32,45.74,10.05
271.09,0.11,1.09,9.27,21.58,95.0,23.1,19.97,40.78,48.19,13.67
271.13,0.16,0.72,9.38,21.58,95.0,23.1,19.74,40.49,51.86,18.50
271.17,0.11,0.46,9.08,21.58,95.0,23.1,19.27,41.08,44.52,29.37
271.21,0.23,0.81,8.89,21.58,95.0,23.1,19.97,40.49,48.19,25.75
271.25,0.35,0.40,9.33,21.58,95.0,23.1,18.80,41.08,38.41,30.58
271.29,0.24,0.42,9.12,21.58,95.0,23.1,19.15,41.38,39.63,34.21
271.33,0.30,0.01,8.81,21.58,95.0,23.1,18.45,42.32,27.41,43.87
271.37,0.19,-0.61,9.29,21.58,95.0,23.1,19.62,41.38,26.19,40.24
271.41,0.22,-0.54,9.02,21.58,95.0,23.1,18.92,39.05,13.97,42.66
271.45,0.19,-0.50,9.06,21.58,95.0,23.1,18.92,42.63,7.86,47.49
271.49,0.26,-0.69,9.21,21.58,95.0,23.1,19.15,42.63,1.75,42.66
271.53,0.23,-0.94,9.02,21.58,95.0,23.1,19.62,41.08,-0.70,43.87
271.57,0.18,-1.10,9.07,21.58,95.0,23.1,19.74,41.08,-6.81,42.66
271.61,0.27,-1.57,9.01,21.58,95.0,23.1,19.51,40.78,-19.03,39.04
271.65,0.25,-1.43,8.90,21.58,95.0,23.1,18.92,42.00,-25.14,46.28
271.69,0.31,-1.52,8.86,21.58,95.0,23.1,18.92,42.32,-26.36,46.28
271.73,0.34,-1.96,9.19,21.58,95.0,23.1,19.97,39.62,-31.25,37.83
271.77,0.18,-1.53,8.83,21.58,95.0,23.1,19.74,40.49,-32.47,39.04
271.81,0.22,-2.63,9.12,21.58,95.0,23.1,19.51,41.08,-43.47,45.08
271.85,0.26,-2.64,9.08,21.58,95.0,23.1,18.33,42.32,-43.47,43.87
271.89,0.28,-2.80,9.23,21.58,95.0,23.1,19.15,42.63,-39.81,37.83
271.93,0.33,-2.90,9.14,21.58,95.0,23.1,18.45,42.32,-42.25,36.62
271.97,0.28,-2.57,8.95,21.58,95.0,23.1,18.45,42.63,-42.25,30.58
272.01,0.28,-3.02,8.76,21.58,95.0,23.1,19.51,40.49,-44.69,19.71
272.05,0.27,-2.96,8.67,21.58,95.0,23.1,19.86,40.78,-43.47,18.50
272.09,0.25,-4.04,8.83,21.58,95.0,23.1,19.74,40.49,-44.69,7.63
272.13,0.22,-3.83,8.81,21.58,95.0,23.1,19.39,42.32,-44.69,10.05
272.17,0.36,-3.76,8.56,21.58,95.0,23.1,19.15,40.49,-42.25,1.59
272.21,0.40,-3.75,8.59,21.58,95.0,23.1,19.51,41.08,-42.25,-6.86
272.25,0.22,-3.36,8.83,21.58,95.0,23.1,18.80,42.63,-38.58,-14.11
272.29,0.26,-3.20,8.75,21.58,95.0,23.1,19.86,40.78,-41.03,-23.77
272.33,0.67,-4.40,8.91,21.58,95.0,23.1,18.80,42.00,-41.03,-22.56
272.37,0.70,-2.83,8.45,21.58,95.0,23.1,18.45,42.32,-38.58,-28.60
272.41,0.76,-2.86,8.88,21.58,95.0,23.1,19.27,40.49,-31.25,-33.43
272.45,-0.11,-2.44,8.59,21.58,95.0,23.1,19.15,40.78,-26.36,-41.89
272.49,1.13,-2.91,8.32,21.58,95.0,23.1,18.92,42.32,-28.81,-41.89
272.53,0.57,-2.85,8.11,21.58,95.0,23.1,18.45,42.63,-20.25,-46.72
272.57,-0.15,-2.72,8.73,21.58,95.0,23.1,19.27,42.32,-22.70,-44.30
272.61,0.35,-1.17,8.55,21.58,95.0,23.1,19.04,41.08,-23.92,-47.93
272.65,-0.14,-1.31,8.29,21.58,95.0,23.1,19.15,41.38,-19.03,-49.13
272.69,0.47,-1.37,8.92,21.58,95.0,23.1,19.39,42.63,-12.92,-47.93
272.73,0.15,-1.48,9.18,21.58,95.0,23.1,18.92,42.63,-12.92,-45.51
272.77,0.14,-0.42,8.68,21.58,95.0,23.1,19.04,39.90,-10.47,-49.13
272.81,0.26,-0.98,9.26,21.58,95.0,23.1,16.65,41.08,-12.92,-45.51
272.85,0.20,0.01,8.81,21.58,95.0,23.1,19.27,40.49,-9.25,-41.89
272.89,0.69,-0.88,9.26,21.58,95.0,23.1,19.15,42.63,-5.59,-44.30
272.93,0.29,0.35,8.96,21.58,95.0,23.1,19.39,40.78,-12.92,-40.68
272.97,0.06,-0.04,9.00,21.58,95.0,23.1,19.97,42.32,-4.36,-46.72
273.01,0.02,0.87,8.86,21.58,95.0,23.1,19.27,40.78,-9.25,-39.47
273.05,0.34,0.60,9.13,21.58,95.0,23.1,19.15,41.38,0.53,-43.10
273.09,0.57,1.50,8.91,21.58,95.0,23.1,19.74,40.78,-0.70,-41.89
273.13,0.53,1.41,8.81,21.58,95.0,23.1,19.04,42.00,-1.92,-35.85
273.17,0.00,1.97,9.38,21.58,95.0,23.1,19.51,41.69,1.75,-28.60
273.21,0.66,1.52,9.08,21.58,95.0,23.1,19.97,40.49,10.30,-34.64
273.25,0.17,2.97,8.70,21.58,95.0,23.1,18.80,42.63,16.41,-28.60
273.29,0.06,2.96,8.94,21.58,95.0,23.1,19.27,42.32,18.86,-22.56
273.33,0.43,2.70,9.39,21.58,95.0,23.1,18.80,42.63,23.75,-23.77
273.37,0.19,2.36,9.38,21.58,95.0,23.1,18.45,42.32,27.41,-17.73
273.41,-0.03,2.03,9.15,21.58,95.0,23.1,19.27,40.49,27.41,-11.69
273.45,0.06,2.45,9.31,21.58,95.0,23.1,18.45,42.32,32.30,-12.90
273.49,0.32,2.31,9.18,21.58,95.0,23.1,18.80,41.08,35.97,-11.69
273.53,0.35,1.23,9.89,21.58,95.0,23.1,19.62,42.32,40.86,-4.44
273.57,0.33,2.23,8.92,21.58,95.0,23.1,19.51,46.78,44.52,-4.44
273.61,0.18,2.29,9.29,21.58,95.0,23.1,19.27,42.32,45.74,-6.86
273.65,0.09,2.68,9.01,21.58,95.0,23.1,19.27,41.38,40.86,4.01
273.69,0.22,1.17,9.70,21.58,95.0,23.1,19.74,41.08,49.41,-2.03
273.73,0.20,1.63,8.97,21.58,95.0,23.1,19.15,40.78,50.63,4.01
273.77,0.22,1.11,8.84,21.58,95.0,23.1,18.92,40.78,44.52,8.84
273.81,0.28,1.52,9.45,21.58,95.0,23.1,18.45,42.32,44.52,16.09
273.85,0.47,1.38,9.06,21.58,95.0,23.1,19.51,40.49,48.19,11.26
273.89,0.57,1.13,8.79,21.58,95.0,23.1,16.65,40.49,51.86,17.30
273.93,0.25,0.65,9.19,21.58,95.0,23.1,18.92,41.08,44.52,26.96
273.97,0.10,0.07,9.13,21.58,95.0,23.1,19.27,41.08,43.30,24.54
274.01,0.25,0.39,9.44,21.58,95.0,23.1,19.97,40.49,43.30,28.17
274.05,0.26,0.49,8.89,21.58,95.0,23.1,17.97,42.63,42.08,34.21
274.09,0.29,0.03,8.95,21.58,95.0,23.1,19.74,39.62,33.52,35.41
274.13,0.22,-0.26,9.07,21.58,95.0,23.1,18.92,42.32,24.97,46.28
274.17,0.20,-0.75,9.03,21.58,95.0,23.1,19.27,42.32,21.30,47.49
274.21,0.22,-0.57,9.20,21.58,95.0,23.1,16.05,41.38,9.08,47.49
274.25,0.31,-0.52,9.09,21.58,95.0,23.1,19.39,41.08,7.86,46.28
274.29,0.31,-0.74,9.07,21.58,95.0,23.1,19.86,41.69,-4.36,47.49
274.33,0.20,-1.08,9.04,21.58,95.0,23.1,19.15,41.69,-5.59,45.08
274.37,0.22,-1.41,9.03,21.58,95.0,23.1,19.51,41.08,-15.36,46.28
274.41,0.19,-1.54,8.98,21.58,95.0,23.1,19.39,40.78,-22.70,41.45
274.45,0.31,-1.79,9.23,21.58,95.0,23.1,19.51,40.78,-26.36,40.24
274.49,0.26,-1.53,8.96,21.58,95.0,23.1,19.27,42.32,-28.81,46.28
274.53,0.30,-1.60,8.72,21.58,95.0,23.1,19.39,42.63,-31.25,40.24
274.57,0.19,-1.71,8.54,21.58,95.0,23.1,19.15,42.63,-36.14,43.87
274.61,0.29,-2.38,8.91,21.58,95.0,23.1,18.80,42.32,-44.69,39.04
274.65,0.32,-2.58,8.75,21.58,95.0,23.1,17.13,40.49,-41.03,42.66
274.69,0.11,-2.93,9.07,21.58,95.0,23.1,18.92,42.32,-45.92,40.24
274.73,0.18,-2.63,8.70,21.58,95.0,23.1,19.39,41.38,-50.80,34.21
274.77,0.41,-2.69,8.72,21.58,95.0,23.1,19.97,40.78,-49.58,26.96
274.81,0.31,-2.79,8.82,21.58,95.0,23.1,19.27,41.08,-52.03,23.34
274.85,0.29,-3.54,8.92,21.58,95.0,23.1,16.65,40.78,-47.14,16.09
274.89,0.00,-4.00,8.99,21.58,95.0,23.1,19.62,42.63,-50.80,10.05
274.93,0.26,-4.12,8.80,21.58,95.0,23.1,19.74,42.63,-49.58,1.59
274.97,0.25,-4.06,8.73,21.58,95.0,23.1,19.97,42.32,-41.03,-9.28
275.01,0.30,-3.67,8.77,21.58,95.0,23.1,18.80,40.78,-47.14,-6.86
275.05,0.35,-3.54,8.87,21.58,95.0,23.1,18.68,41.69,-38.58,-20.15
275.09,-0.13,-3.69,9.01,21.58,95.0,23.1,19.39,42.32,-42.25,-20.15
275.13,0.28,-3.14,8.86,21.58,95.0,23.1,18.92,41.08,-41.03,-28.60
275.17,-0.02,-2.17,9.09,21.58,95.0,23.1,19.27,41.08,-34.92,-31.02
275.21,0.02,-3.19,8.81,21.58,95.0,23.1,19.51,39.62,-28.81,-43.10
275.25,0.29,-2.67,8.84,21.58,95.0,23.1,19.04,40.78,-23.92,-44.30
275.29,0.70,-2.80,8.53,21.58,95.0,23.1,19.27,41.08,-30.03,-43.10
275.33,0.98,-3.08,8.32,21.58,95.0,23.1,19.27,40.49,-23.92,-43.10
275.37,0.08,-1.59,8.65,21.58,95.0,23.1,19.27,41.08,-25.14,-46.72
275.41,0.63,-1.57,9.07,21.58,95.0,23.1,15.44,41.69,-21.47,-44.30
275.45,0.12,-1.97,9.37,21.58,95.0,23.1,18.92,42.63,-14.14,-47.93
275.49,0.03,-1.17,9.00,21.58,95.0,23.1,19.15,43.94,-15.36,-49.13
275.53,0.41,-0.46,9.04,21.58,95.0,23.1,21.25,42.63,-14.14,-47.93
275.57,0.22,-1.19,9.09,21.58,95.0,23.1,19.15,42.63,-14.14,-45.51
275.61,0.48,-0.65,9.15,21.58,95.0,23.1,19.62,39.62,-11.70,-43.10
275.65,0.24,-0.70,9.10,21.58,95.0,23.1,18.80,40.78,-11.70,-49.13
275.69,0.27,-0.37,9.14,21.58,95.0,23.1,18.80,41.08,-8.03,-47.93
275.73,0.51,0.13,9.13,21.58,95.0,23.1,18.80,41.08,-9.25,-45.51
275.77,0.28,0.77,8.91,21.58,95.0,23.1,19.97,40.49,-4.36,-45.51
275.81,0.79,0.68,9.59,21.58,95.0,23.1,19.04,41.08,-6.81,-43.10
275.85,0.32,1.10,9.13,21.58,95.0,23.1,19.74,39.62,0.53,-40.68
275.89,0.26,1.47,8.95,21.58,95.0,23.1,19.74,40.78,-3.14,-37.06
275.93,0.48,1.90,8.41,21.58,95.0,23.1,19.39,42.63,5.41,-31.02
275.97,0.12,2.23,9.20,21.58,95.0,23.1,19.39,42.32,5.41,-27.39
276.01,0.64,2.11,9.10,21.58,95.0,23.1,19.27,41.08,6.64,-26.19
276.05,-0.17,2.90,8.68,21.58,95.0,23.1,19.97,40.78,11.52,-28.60
276.09,0.13,3.02,9.07,21.58,95.0,23.1,19.15,42.63,21.30,-23.77
276.13,0.23,2.20,9.38,21.58,95.0,23.1,17.97,42.32,22.52,-18.94
276.17,0.12,2.61,9.45,21.58,95.0,23.1,18.92,41.08,27.41,-14.11
276.21,0.29,2.36,9.59,21.58,95.0,23.1,18.45,42.32,33.52,-12.90
276.25,0.33,1.93,9.28,21.58,95.0,23.1,18.92,41.08,35.97,-11.69
276.29,-0.02,2.01,9.63,21.58,95.0,23.1,19.62,42.32,42.08,-10.48
276.33,0.31,2.42,8.68,21.58,95.0,23.1,18.80,40.78,43.30,-11.69
276.37,0.25,2.25,9.46,21.58,95.0,23.1,19.15,42.32,43.30,-8.07
276.41,0.26,2.09,9.48,21.58,95.0,23.1,19.39,42.63,49.41,-0.82
276.45,0.17,2.39,8.58,21.58,95.0,23.1,18.92,43.61,43.30,-2.03
276.49,0.26,1.45,9.18,21.58,95.0,23.1,19.62,42.63,46.97,0.39
276.53,0.41,1.35,9.18,21.58,95.0,23.1,18.80,42.63,51.86,5.22
276.57,0.34,1.11,9.31,21.58,95.0,23.1,19.39,42.63,49.41,12.46
276.61,0.31,1.82,8.99,21.58,95.0,23.1,19.04,40.49,44.52,18.50
276.65,0.25,1.30,9.26,21.58,95.0,23.1,18.56,41.08,46.97,13.67
276.69,0.21,0.79,8.83,21.58,95.0,23.1,19.51,40.49,50.63,18.50
276.73,0.04,0.70,9.00,21.58,95.0,23.1,19.51,39.62,44.52,22.13
276.77,0.17,0.54,9.01,21.58,95.0,23.1,19.62,40.78,39.63,28.17
276.81,0.35,0.45,9.19,21.58,95.0,23.1,19.15,39.05,42.08,30.58
276.85,0.22,0.73,8.79,21.58,95.0,23.1,19.51,40.49,37.19,33.00
276.89,0.23,-0.67,9.42,21.58,95.0,23.1,19.15,42.63,32.30,39.04
276.93,0.19,-0.32,8.99,21.58,95.0,23.1,19.04,41.38,23.75,41.45
276.97,0.17,-0.57,9.10,21.58,95.0,23.1,19.15,39.62,18.86,40.24
277.01,0.25,-0.60,9.09,21.58,95.0,23.1,19.51,41.69,16.41,43.87
277.05,0.20,-0.49,9.04,21.58,95.0,23.1,20.09,40.19,6.64,46.28
277.09,0.21,-1.05,9.02,21.58,95.0,23.1,19.51,40.49,0.53,45.08
277.13,0.19,-1.22,9.05,21.58,95.0,23.1,19.97,39.62,-10.47,41.45
277.17,0.16,-1.40,8.95,21.58,95.0,23.1,19.51,40.49,-14.14,41.45
277.21,0.23,-1.67,9.09,21.58,95.0,23.1,19.51,41.08,-27.58,46.28
277.25,0.30,-1.38,8.87,21.58,95.0,23.1,19.62,41.38,-26.36,39.04
277.29,0.41,-2.05,9.10,21.58,95.0,23.1,19.97,40.78,-28.81,40.24
277.33,0.20,-2.20,9.20,21.58,95.0,23.1,19.27,40.49,-36.14,43.87
277.37,0.34,-1.76,8.35,21.58,95.0,23.1,19.86,42.63,-41.03,37.83
277.41,0.24,-2.99,9.27,21.58,95.0,23.1,19.97,40.49,-41.03,41.45
277.45,0.29,-2.37,8.73,21.58,95.0,23.1,18.92,42.63,-41.03,35.41
277.49,0.31,-2.67,9.02,21.58,95.0,23.1,18.92,42.32,-45.92,35.41
277.53,0.16,-2.63,8.94,21.58,95.0,23.1,18.92,42.63,-47.14,28.17
277.57,0.28,-2.80,8.75,21.58,95.0,23.1,19.74,41.38,-50.80,22.13
277.61,0.28,-3.37,8.97,21.58,95.0,23.1,19.15,40.78,-47.14,20.92
277.65,0.26,-4.12,9.13,21.58,95.0,23.1,19.27,42.63,-47.14,11.26
277.69,0.47,-3.87,8.86,21.58,95.0,23.1,18.45,42.63,-44.69,2.80
277.73,0.42,-3.71,9.00,21.58,95.0,23.1,19.27,41.08,-47.14,5.22
277.77,0.34,-3.78,8.80,21.58,95.0,23.1,19.74,39.62,-43.47,-10.48
277.81,0.20,-3.35,8.80,21.58,95.0,23.1,19.15,42.00,-44.69,-15.32
277.85,-0.07,-3.21,8.99,21.58,95.0,23.1,19.27,40.49,-37.36,-20.15
277.89,0.94,-4.33,8.70,21.58,95.0,23.1,19.39,42.32,-39.81,-24.98
277.93,-0.66,-2.13,8.68,21.58,95.0,23.1,18.92,41.08,-38.58,-31.02
277.97,1.06,-3.33,8.24,21.58,95.0,23.1,19.86,40.78,-28.81,-41.89
278.01,-0.37,-2.24,8.58,21.58,95.0,23.1,19.51,42.32,-26.36,-45.51
278.05,0.09,-2.22,9.33,21.58,95.0,23.1,18.80,42.63,-23.92,-49.13
278.09,-0.42,-1.92,8.74,21.58,95.0,23.1,19.39,42.63,-20.25,-49.13
278.13,0.22,-2.98,8.32,21.58,95.0,23.1,22.40,40.49,-20.25,-46.72
278.17,0.29,-1.54,9.37,21.58,95.0,23.1,19.04,41.08,-21.47,-49.13
278.21,0.16,-2.42,9.41,21.58,95.0,23.1,19.39,41.38,-17.81,-45.51
278.25,0.40,-1.35,9.45,21.58,95.0,23.1,19.39,42.63,-16.58,-45.51
278.29,0.47,-1.33,8.80,21.58,95.0,23.1,19.04,41.38,-16.58,-50.34
278.33,-0.03,-0.68,8.88,21.58,95.0,23.1,19.15,40.78,-12.92,-50.34
278.37,0.39,-0.91,9.10,21.58,95.0,23.1,19.86,44.28,-9.25,-47.93
278.41,0.01,-0.17,8.94,21.58,95.0,23.1,19.04,40.19,-8.03,-45.51
278.45,0.41,-0.70,9.05,21.58,95.0,23.1,17.97,42.32,-9.25,-40.68
278.49,0.12,0.49,8.92,21.58,95.0,23.1,18.80,41.08,-8.03,-47.93
278.53,0.15,0.04,8.97,21.58,95.0,23.1,18.80,42.32,-10.47,-43.10
278.57,0.57,0.43,9.02,21.58,95.0,23.1,19.74,40.49,-5.59,-43.10
278.61,-0.19,0.87,8.73,21.58,95.0,23.1,20.67,40.78,-0.70,-41.89
278.65,0.11,1.52,8.80,21.58,95.0,23.1,18.45,42.63,2.97,-37.06
278.69,-0.25,1.51,9.38,21.58,95.0,23.1,19.62,41.38,2.97,-38.26
278.73,0.03,1.88,9.31,21.58,95.0,23.1,19.15,42.63,9.08,-32.22
278.77,0.77,1.67,8.96,21.58,95.0,23.1,19.27,42.32,10.30,-28.60
278.81,0.12,2.03,9.31,21.58,95.0,23.1,19.74,40.78,9.08,-31.02
278.85,0.19,3.11,8.91,21.58,95.0,23.1,19.39,41.38,16.41,-23.77
278.89,0.02,3.01,9.42,21.58,95.0,23.1,20.90,40.78,20.08,-23.77
278.93,0.32,2.35,9.54,21.58,95.0,23.1,18.56,42.00,21.30,-21.35
278.97,0.13,2.07,9.26,21.58,95.0,23.1,19.97,40.49,28.63,-21.35
279.01,0.09,2.32,9.33,21.58,95.0,23.1,18.68,41.38,27.41,-16.52
279.05,0.10,2.33,9.21,21.58,95.0,23.1,18.68,41.08,33.52,-8.07
279.09,0.45,1.84,9.11,21.58,95.0,23.1,19.86,42.32,35.97,-8.07
279.13,0.12,2.14,9.61,21.58,95.0,23.1,18.92,42.63,46.97,-5.65
279.17,0.36,2.40,8.92,21.58,95.0,23.1,18.92,42.32,46.97,0.39
279.21,0.24,2.05,9.29,21.58,95.0,23.1,18.80,41.08,43.30,-3.24
279.25,-0.00,1.97,9.05,21.58,95.0,23.1,19.15,42.32,43.30,4.01
279.29,0.19,0.74,9.52,21.58,95.0,23.1,19.74,39.62,45.74,2.80
279.33,0.22,1.53,8.76,21.58,95.0,23.1,18.92,42.32,50.63,13.67
279.37,0.26,1.47,9.23,21.58,95.0,23.1,19.39,42.63,51.86,12.46
279.41,0.28,1.42,9.31,21.58,95.0,23.1,19.51,40.49,48.19,11.26
279.45,0.05,1.02,8.97,21.58,95.0,23.1,19.15,40.78,51.86,18.50
279.49,0.23,0.56,8.91,21.58,95.0,23.1,19.15,42.63,51.86,23.34
279.53,0.13,0.53,8.83,21.58,95.0,23.1,18.92,42.32,46.97,30.58
279.57,0.24,0.52,9.05,21.58,95.0,23.1,19.62,41.38,39.63,25.75
279.61,0.29,0.24,9.28,21.58,95.0,23.1,19.04,40.49,42.08,35.41
279.65,0.23,0.16,9.08,21.58,95.0,23.1,18.56,42.63,37.19,35.41
279.69,0.17,-0.28,9.02,21.58,95.0,23.1,19.86,42.00,24.97,43.87
279.73,0.17,-0.67,9.04,21.58,95.0,23.1,19.51,41.08,22.52,47.49
279.77,0.20,-0.47,9.09,21.58,95.0,23.1,19.97,40.78,15.19,41.45
279.81,0.32,-0.61,9.06,21.58,95.0,23.1,19.15,42.00,2.97,47.49
