Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
257.59,0.26,-2.22,9.21,22.30,95.0,23.6,19.27,28.37,-26.36,-3.19
257.63,0.21,-1.96,9.14,22.30,95.0,23.6,18.92,28.74,-26.36,1.64
257.67,0.44,-2.39,9.10,22.30,95.0,23.6,19.39,28.93,-21.47,-3.19
257.71,0.32,-2.40,9.21,22.30,95.0,23.6,19.51,28.55,-26.36,-3.19
257.75,0.31,-2.25,9.40,22.30,95.0,23.6,18.68,27.62,-20.25,-14.06
257.79,0.13,-1.74,9.58,22.30,95.0,23.6,19.97,28.37,-22.70,-9.23
257.83,0.44,-0.01,8.18,22.30,95.0,23.6,19.74,28.55,-17.81,-11.64
257.87,0.47,-1.56,8.95,22.30,95.0,23.6,19.15,28.93,-17.81,-20.10
257.91,0.91,-1.76,9.83,22.30,95.0,23.6,19.86,27.62,-15.36,-22.51
257.95,0.85,-1.76,9.69,22.30,95.0,23.6,19.51,28.74,-16.58,-28.55
257.99,1.23,-1.31,9.62,22.30,95.0,23.6,19.86,28.93,-12.92,-23.72
258.03,1.70,-1.36,9.62,22.30,95.0,23.6,19.51,28.37,-15.36,-26.14
258.07,1.15,-1.15,9.56,22.30,95.0,23.6,19.15,28.18,-15.36,-30.97
258.11,0.82,-0.34,9.39,22.30,95.0,23.6,18.68,28.93,-6.81,-30.97
258.15,0.27,-0.47,9.19,22.30,95.0,23.6,20.09,28.55,-10.47,-28.55
258.19,0.45,-0.36,9.16,22.30,95.0,23.6,19.51,28.37,-10.47,-29.76
258.23,0.49,-0.47,9.28,22.30,95.0,23.6,17.97,28.93,-1.92,-33.38
258.27,0.21,-0.18,9.12,22.30,95.0,23.6,19.27,28.93,-1.92,-27.34
258.31,-0.01,-0.16,9.08,22.30,95.0,23.6,19.62,29.32,-4.36,-32.18
258.35,-0.03,0.17,9.28,22.30,95.0,23.6,19.74,28.55,-1.92,-26.14
258.39,0.36,0.66,9.08,22.30,95.0,23.6,19.86,28.55,2.97,-26.14
258.43,-0.02,0.34,9.39,22.30,95.0,23.6,19.27,27.62,5.41,-28.55
258.47,0.25,0.60,9.04,22.30,95.0,23.6,18.80,28.74,1.75,-22.51
258.51,0.23,0.48,9.09,22.30,95.0,23.6,18.68,28.74,5.41,-26.14
258.55,0.25,0.96,9.36,22.30,95.0,23.6,18.56,27.81,4.19,-21.31
258.59,0.01,1.04,8.86,22.30,95.0,23.6,19.62,28.37,7.86,-16.47
258.63,0.15,0.86,9.09,22.30,95.0,23.6,18.68,28.93,12.75,-17.68
258.67,0.25,0.73,9.61,22.30,95.0,23.6,19.86,28.74,10.30,-12.85
258.71,0.31,1.07,9.11,22.30,95.0,23.6,19.27,28.37,15.19,-18.89
258.75,0.29,1.10,9.17,22.30,95.0,23.6,18.33,27.81,20.08,-14.06
258.79,0.27,0.78,9.52,22.30,95.0,23.6,18.56,27.81,13.97,-9.23
258.83,0.37,1.08,8.98,22.30,95.0,23.6,19.97,28.37,15.19,-1.98
258.87,0.25,0.59,9.36,22.30,95.0,23.6,18.92,28.74,20.08,0.44
258.91,0.19,0.72,9.33,22.30,95.0,23.6,19.62,28.93,24.97,0.44
258.95,0.25,1.10,9.12,22.30,95.0,23.6,16.29,28.55,22.52,5.27
258.99,0.32,0.82,9.39,22.30,95.0,23.6,19.97,28.37,20.08,6.47
259.03,0.28,0.94,9.13,22.30,95.0,23.6,19.15,28.93,21.30,8.89
259.07,0.23,0.64,9.20,22.30,95.0,23.6,19.39,28.93,27.41,10.10
259.11,0.30,0.29,9.31,22.30,95.0,23.6,18.80,28.93,29.86,8.89
259.15,0.29,0.16,9.41,22.30,95.0,23.6,19.74,27.99,26.19,8.89
259.19,0.26,0.74,9.14,22.30,95.0,23.6,19.15,28.93,26.19,16.14
259.23,0.25,0.19,9.38,22.30,95.0,23.6,19.27,27.62,24.97,16.14
259.27,0.22,0.17,9.26,22.30,95.0,23.6,23.42,28.74,26.19,16.14
259.31,0.21,0.03,9.28,22.30,95.0,23.6,19.15,28.55,16.41,17.34
259.35,0.16,-0.10,9.10,22.30,95.0,23.6,19.62,28.93,16.41,24.59
259.39,0.21,-0.10,9.09,22.30,95.0,23.6,19.74,28.18,13.97,19.76
259.43,0.28,-0.04,9.15,22.30,95.0,23.6,18.80,28.74,18.86,22.18
259.47,0.22,-0.44,9.18,22.30,95.0,23.6,19.39,28.93,16.41,22.18
259.51,0.23,-0.63,9.21,22.30,95.0,23.6,19.51,27.81,5.41,24.59
259.55,0.24,-0.77,9.16,22.30,95.0,23.6,20.44,28.55,2.97,28.22
259.59,0.24,-0.73,9.15,22.30,95.0,23.6,19.15,28.55,-0.70,24.59
259.63,0.23,-0.79,9.16,22.30,95.0,23.6,18.56,27.81,-0.70,20.97
259.67,0.20,-0.89,9.15,22.30,95.0,23.6,19.51,28.18,-4.36,28.22
259.71,0.15,-1.03,8.96,22.30,95.0,23.6,21.36,28.37,-3.14,20.97
259.75,0.44,-1.72,9.37,22.30,95.0,23.6,18.45,28.93,-1.92,24.59
259.79,0.23,-1.22,9.11,22.30,95.0,23.6,19.74,27.81,-12.92,27.01
259.83,0.32,-1.54,9.13,22.30,95.0,23.6,18.92,28.74,-9.25,22.18
259.87,0.44,-1.48,9.01,22.30,95.0,23.6,19.04,27.62,-14.14,19.76
259.91,0.24,-1.29,9.00,22.30,95.0,23.6,20.21,28.37,-16.58,22.18
259.95,0.41,-2.13,9.36,22.30,95.0,23.6,18.45,28.74,-16.58,22.18
259.99,0.30,-1.79,8.98,22.30,95.0,23.6,19.39,28.55,-20.25,16.14
260.03,0.40,-2.30,9.14,22.30,95.0,23.6,18.45,28.93,-21.47,14.93
260.07,0.45,-2.11,9.25,22.30,95.0,23.6,19.04,27.81,-27.58,12.51
260.11,0.41,-2.01,9.12,22.30,95.0,23.6,18.80,28.74,-22.70,11.31
260.15,0.32,-2.01,9.20,22.30,95.0,23.6,18.56,27.81,-26.36,7.68
260.19,0.23,-1.89,9.11,22.30,95.0,23.6,18.80,28.93,-27.58,12.51
260.23,0.22,-2.05,9.01,22.30,95.0,23.6,19.62,28.55,-26.36,1.64
260.27,0.08,-2.17,9.16,22.30,95.0,23.6,18.92,28.93,-27.58,5.27
260.31,0.22,-2.05,9.20,22.30,95.0,23.6,20.44,27.81,-21.47,-4.40
260.35,0.03,-2.06,9.06,22.30,95.0,23.6,18.92,28.93,-27.58,-0.77
260.39,0.36,-2.27,9.10,22.30,95.0,23.6,19.97,28.37,-27.58,-10.44
260.43,0.26,-2.06,9.13,22.30,95.0,23.6,19.15,28.93,-25.14,-6.81
260.47,0.15,-1.82,8.89,22.30,95.0,23.6,19.51,28.55,-23.92,-9.23
260.51,0.27,-1.18,9.25,22.30,95.0,23.6,19.27,27.81,-20.25,-18.89
260.55,0.30,-1.49,9.24,22.30,95.0,23.6,19.39,28.93,-17.81,-17.68
260.59,0.13,-1.18,9.19,22.30,95.0,23.6,19.15,28.93,-19.03,-18.89
260.63,0.09,-2.02,8.91,22.30,95.0,23.6,19.15,28.74,-20.25,-23.72
260.67,0.41,-1.33,9.00,22.30,95.0,23.6,18.56,28.74,-12.92,-29.76
260.71,0.83,-1.14,9.17,22.30,95.0,23.6,19.62,28.37,-14.14,-24.93
260.75,0.93,-1.05,9.56,22.30,95.0,23.6,18.92,28.93,-15.36,-29.76
260.79,0.86,-0.69,9.26,22.30,95.0,23.6,19.74,27.62,-10.47,-35.80
260.83,1.08,-0.52,9.52,22.30,95.0,23.6,18.45,28.74,-8.03,-30.97
260.87,0.66,-0.31,9.35,22.30,95.0,23.6,19.39,28.74,-9.25,-35.80
260.91,0.81,-0.41,9.36,22.30,95.0,23.6,18.92,27.44,-4.36,-28.55
260.95,0.59,0.07,9.22,22.30,95.0,23.6,18.92,28.93,-8.03,-28.55
260.99,0.46,0.09,9.25,22.30,95.0,23.6,19.51,28.55,-5.59,-26.14
261.03,0.60,0.27,9.52,22.30,95.0,23.6,19.15,28.93,-0.70,-26.14
261.07,-0.04,-0.22,9.41,22.30,95.0,23.6,18.92,28.93,-1.92,-23.72
261.11,0.54,0.58,9.56,22.30,95.0,23.6,19.51,28.55,2.97,-24.93
261.15,0.58,0.45,9.34,22.30,95.0,23.6,19.97,28.18,-0.70,-21.31
261.19,0.60,0.81,9.72,22.30,95.0,23.6,19.27,28.37,5.41,-24.93
261.23,0.34,0.85,8.83,22.30,95.0,23.6,19.27,27.81,2.97,-27.34
261.27,0.47,0.45,9.56,22.30,95.0,23.6,19.39,27.81,4.19,-20.10
261.31,0.30,1.06,9.03,22.30,95.0,23.6,19.97,28.93,12.75,-21.31
261.35,0.31,1.03,9.25,22.30,95.0,23.6,19.15,28.55,7.86,-18.89
261.39,0.33,0.76,9.61,22.30,95.0,23.6,18.92,28.93,9.08,-12.85
261.43,0.20,1.12,9.18,22.30,95.0,23.6,18.92,29.13,17.64,-14.06
261.47,0.24,1.09,9.10,22.30,95.0,23.6,19.51,28.18,12.75,-6.81
261.51,0.24,0.78,9.35,22.30,95.0,23.6,19.15,28.55,16.41,-9.23
261.55,0.22,0.84,9.15,22.30,95.0,23.6,19.74,28.37,16.41,-4.40
261.59,0.17,0.84,9.20,22.30,95.0,23.6,19.74,28.37,20.08,1.64
261.63,0.10,0.79,9.34,22.30,95.0,23.6,19.15,28.55,18.86,2.85
261.67,0.21,1.03,9.24,22.30,95.0,23.6,19.74,28.37,20.08,6.47
261.71,0.12,0.94,9.19,22.30,95.0,23.6,19.15,28.55,22.52,2.85
261.75,0.26,0.67,9.16,22.30,95.0,23.6,21.94,27.62,27.41,8.89
261.79,0.21,0.57,9.18,22.30,95.0,23.6,22.28,28.55,22.52,6.47
261.83,0.13,0.61,9.04,22.30,95.0,23.6,19.51,28.37,24.97,13.72
261.87,0.23,0.70,9.00,22.30,95.0,23.6,19.51,28.18,27.41,17.34
261.91,0.20,0.75,9.02,22.30,95.0,23.6,18.92,28.74,28.63,17.34
261.95,0.23,0.06,9.30,22.30,95.0,23.6,18.80,28.93,27.41,17.34
261.99,0.19,0.07,9.02,22.30,95.0,23.6,19.62,28.37,18.86,20.97
262.03,0.23,-0.02,9.02,22.30,95.0,23.6,18.80,28.18,24.97,16.14
262.07,0.32,-0.26,9.36,22.30,95.0,23.6,18.68,28.37,21.30,16.14
262.11,0.23,-0.41,9.36,22.30,95.0,23.6,18.45,28.93,20.08,20.97
262.15,0.26,-0.41,9.11,22.30,95.0,23.6,19.27,27.62,15.19,19.76
262.19,0.25,-0.40,9.16,22.30,95.0,23.6,19.97,28.37,5.41,27.01
262.23,0.26,-0.62,9.21,22.30,95.0,23.6,19.51,28.55,4.19,28.22
262.27,0.25,-0.76,9.19,22.30,95.0,23.6,20.21,28.37,-1.92,28.22
262.31,0.26,-0.88,9.15,22.30,95.0,23.6,18.92,28.93,-0.70,29.42
262.35,0.23,-0.88,9.16,22.30,95.0,23.6,18.80,28.74,0.53,27.01
262.39,0.14,-0.97,9.07,22.30,95.0,23.6,19.04,28.37,-5.59,22.18
262.43,0.15,-1.15,9.02,22.30,95.0,23.6,19.51,27.08,-9.25,24.59
262.47,0.13,-1.35,9.03,22.30,95.0,23.6,18.68,28.74,-4.36,25.80
262.51,0.21,-1.50,9.10,22.30,95.0,23.6,18.80,28.18,-11.70,22.18
262.55,0.13,-1.19,9.04,22.30,95.0,23.6,18.92,28.74,-14.14,27.01
262.59,0.27,-1.42,9.09,22.30,95.0,23.6,19.15,28.93,-15.36,24.59
262.63,0.32,-1.80,9.15,22.30,95.0,23.6,18.92,28.74,-17.81,22.18
262.67,0.14,-1.90,9.11,22.30,95.0,23.6,19.62,28.93,-19.03,17.34
262.71,0.33,-2.09,9.14,22.30,95.0,23.6,19.27,28.55,-25.14,14.93
262.75,0.31,-2.08,9.21,22.30,95.0,23.6,19.62,28.93,-21.47,13.72
262.79,0.27,-2.20,9.05,22.30,95.0,23.6,19.27,27.81,-23.92,16.14
262.83,0.25,-2.39,9.31,22.30,95.0,23.6,19.15,28.93,-27.58,16.14
262.87,0.34,-2.10,9.15,22.30,95.0,23.6,19.04,27.81,-28.81,10.10
262.91,0.25,-2.05,9.15,22.30,95.0,23.6,18.56,28.74,-21.47,6.47
262.95,0.23,-1.96,9.25,22.30,95.0,23.6,18.92,28.74,-26.36,6.47
262.99,0.32,-1.69,8.90,22.30,95.0,23.6,19.27,28.74,-23.92,0.44
263.03,0.45,-2.12,8.97,22.30,95.0,23.6,18.56,28.74,-26.36,-6.81
263.07,0.16,-2.52,9.30,22.30,95.0,23.6,19.15,28.93,-27.58,-6.81
263.11,0.40,-2.04,9.18,22.30,95.0,23.6,19.15,28.37,-25.14,-12.85
263.15,0.36,-1.90,9.06,22.30,95.0,23.6,19.15,28.93,-25.14,-11.64
263.19,0.26,-0.94,9.00,22.30,95.0,23.6,19.74,28.37,-19.03,-10.44
263.23,0.10,-1.69,9.32,22.30,95.0,23.6,18.56,27.62,-19.03,-20.10
263.27,0.15,-1.97,9.32,22.30,95.0,23.6,17.25,28.93,-14.14,-18.89
263.31,0.00,-1.27,8.61,22.30,95.0,23.6,20.09,29.13,-19.03,-20.10
263.35,-0.01,-1.82,8.95,22.30,95.0,23.6,19.15,28.55,-16.58,-27.34
263.39,-0.33,-0.96,8.76,22.30,95.0,23.6,19.15,28.74,-10.47,-26.14
263.43,0.24,-0.73,9.08,22.30,95.0,23.6,18.92,29.32,-9.25,-29.76
263.47,0.22,-0.51,9.10,22.30,95.0,23.6,19.04,27.62,-6.81,-33.38
263.51,0.16,-0.82,9.11,22.30,95.0,23.6,23.08,28.74,-11.70,-30.97
263.55,0.45,-0.81,9.25,22.30,95.0,23.6,19.39,28.93,-3.14,-34.59
263.59,0.41,-0.78,9.26,22.30,95.0,23.6,19.74,27.81,-9.25,-30.97
263.63,0.32,-0.00,9.21,22.30,95.0,23.6,19.04,28.37,-6.81,-34.59
263.67,0.32,0.16,9.04,22.30,95.0,23.6,19.97,27.62,-6.81,-30.97
263.71,0.56,0.26,9.27,22.30,95.0,23.6,18.92,28.74,2.97,-30.97
263.75,0.06,0.32,9.11,22.30,95.0,23.6,19.27,27.81,1.75,-32.18
263.79,-0.36,0.43,9.08,22.30,95.0,23.6,18.92,28.74,5.41,-26.14
263.83,-1.01,0.55,9.02,22.30,95.0,23.6,19.74,28.55,0.53,-21.31
263.87,-0.34,1.06,8.37,22.30,95.0,23.6,19.51,28.37,5.41,-24.93
263.91,-0.35,0.93,9.03,22.30,95.0,23.6,18.92,28.93,6.64,-18.89
263.95,-0.39,0.92,9.03,22.30,95.0,23.6,17.61,27.81,2.97,-20.10
263.99,-0.21,0.78,8.99,22.30,95.0,23.6,19.39,28.37,7.86,-15.27
264.03,-0.10,0.86,8.96,22.30,95.0,23.6,19.51,28.37,6.64,-16.47
264.07,-0.09,1.01,9.15,22.30,95.0,23.6,19.74,27.81,10.30,-18.89
264.11,0.05,1.25,9.05,22.30,95.0,23.6,18.56,28.37,16.41,-12.85
264.15,0.07,1.00,9.29,22.30,95.0,23.6,20.09,28.37,13.97,-6.81
264.19,0.24,0.91,9.29,22.30,95.0,23.6,18.80,28.93,21.30,-12.85
264.23,0.30,0.74,9.32,22.30,95.0,23.6,19.27,28.74,22.52,-5.60
264.27,0.32,0.63,9.33,22.30,95.0,23.6,18.92,28.93,22.52,0.44
264.31,0.33,0.77,9.29,22.30,95.0,23.6,18.45,28.74,23.75,-3.19
264.35,0.38,0.93,9.30,22.30,95.0,23.6,19.27,27.81,27.41,0.44
264.39,0.32,0.90,9.20,22.30,95.0,23.6,19.74,27.81,21.30,5.27
264.43,0.36,0.62,9.27,22.30,95.0,23.6,19.97,28.37,21.30,10.10
264.47,0.25,0.71,9.21,22.30,95.0,23.6,19.27,27.62,28.63,6.47
264.51,0.32,0.48,9.42,22.30,95.0,23.6,19.27,28.74,29.86,11.31
264.55,0.31,0.00,9.53,22.30,95.0,23.6,19.74,30.11,26.19,16.14
264.59,0.35,0.15,9.23,22.30,95.0,23.6,19.62,28.74,22.52,10.10
264.63,0.25,0.14,9.30,22.30,95.0,23.6,18.92,27.81,26.19,17.34
264.67,0.32,0.11,9.42,22.30,95.0,23.6,19.39,28.37,20.08,22.18
264.71,0.23,0.04,9.06,22.30,95.0,23.6,19.62,28.55,22.52,22.18
264.75,0.36,-0.10,9.12,22.30,95.0,23.6,19.04,27.99,17.64,16.14
264.79,0.38,-0.25,9.28,22.30,95.0,23.6,19.74,27.99,15.19,24.59
264.83,0.38,-0.43,9.35,22.30,95.0,23.6,19.15,28.93,9.08,24.59
264.87,0.30,-0.49,9.20,22.30,95.0,23.6,19.74,28.55,7.86,28.22
264.91,0.29,-0.71,9.19,22.30,95.0,23.6,18.68,28.74,7.86,27.01
264.95,0.30,-0.68,9.22,22.30,95.0,23.6,19.74,28.18,1.75,28.22
264.99,0.24,-0.74,9.15,22.30,95.0,23.6,19.51,27.62,-1.92,24.59
265.03,0.21,-0.87,9.17,22.30,95.0,23.6,19.15,28.93,-5.59,28.22
265.07,0.14,-0.91,9.03,22.30,95.0,23.6,19.74,26.90,-5.59,23.38
265.11,0.27,-1.15,9.05,22.30,95.0,23.6,19.51,27.81,-9.25,25.80
265.15,0.25,-1.37,9.15,22.30,95.0,23.6,19.04,27.81,-9.25,22.18
265.19,0.33,-1.63,9.38,22.30,95.0,23.6,19.86,28.93,-6.81,27.01
265.23,0.26,-1.32,9.20,22.30,95.0,23.6,19.51,26.90,-14.14,28.22
265.27,0.17,-1.63,9.29,22.30,95.0,23.6,19.27,29.52,-21.47,22.18
265.31,0.26,-1.81,9.14,22.30,95.0,23.6,19.39,29.13,-21.47,22.18
265.35,0.25,-1.90,9.18,22.30,95.0,23.6,18.45,28.93,-22.70,17.34
265.39,0.17,-1.75,9.16,22.30,95.0,23.6,19.27,28.74,-20.25,16.14
265.43,0.16,-1.73,8.94,22.30,95.0,23.6,19.04,27.99,-28.81,16.14
265.47,0.22,-2.33,9.22,22.30,95.0,23.6,19.97,28.18,-28.81,18.55
265.51,0.23,-2.30,9.04,22.30,95.0,23.6,19.97,27.81,-30.03,11.31
265.55,0.33,-2.43,8.95,22.30,95.0,23.6,19.39,28.93,-22.70,10.10
265.59,0.28,-2.15,9.10,22.30,95.0,23.6,18.92,28.93,-27.58,10.10
265.63,0.36,-1.86,8.86,22.30,95.0,23.6,18.92,28.93,-30.03,5.27
265.67,0.33,-2.17,9.17,22.30,95.0,23.6,19.15,28.93,-27.58,4.06
265.71,0.14,-2.55,9.29,22.30,95.0,23.6,19.74,28.55,-28.81,-3.19
265.75,0.16,-2.10,9.07,22.30,95.0,23.6,19.51,27.99,-26.36,-1.98
265.79,0.40,-1.98,8.90,22.30,95.0,23.6,18.92,28.93,-23.92,-5.60
265.83,0.26,-2.27,9.27,22.30,95.0,23.6,19.15,28.93,-26.36,-9.23
265.87,-0.04,-1.57,9.46,22.30,95.0,23.6,19.51,28.55,-23.92,-10.44
265.91,-0.03,-1.61,8.92,22.30,95.0,23.6,18.80,28.74,-19.03,-14.06
265.95,-0.10,-0.92,8.60,22.30,95.0,23.6,19.04,28.55,-21.47,-21.31
265.99,-0.45,-1.81,8.79,22.30,95.0,23.6,19.27,29.71,-20.25,-21.31
266.03,-0.30,-2.10,9.04,22.30,95.0,23.6,18.92,28.93,-15.36,-21.31
266.07,-0.53,-1.29,8.74,22.30,95.0,23.6,19.62,28.55,-12.92,-30.97
266.11,0.25,-0.42,9.07,22.30,95.0,23.6,18.92,28.55,-9.25,-30.97
266.15,0.19,-0.78,9.20,22.30,95.0,23.6,19.15,28.93,-14.14,-28.55
266.19,0.50,-0.95,9.31,22.30,95.0,23.6,19.27,28.37,-10.47,-35.80
266.23,0.65,-0.72,9.34,22.30,95.0,23.6,19.04,28.55,-12.92,-33.38
266.27,0.33,-0.71,9.28,22.30,95.0,23.6,19.27,28.74,-3.14,-33.38
266.31,0.19,0.02,9.06,22.30,95.0,23.6,19.27,28.93,-4.36,-28.55
266.35,0.22,0.03,9.15,22.30,95.0,23.6,19.39,28.93,0.53,-30.97
266.39,0.36,0.25,9.35,22.30,95.0,23.6,19.15,28.93,-4.36,-26.14
266.43,-0.06,-0.04,9.12,22.30,95.0,23.6,19.39,28.93,0.53,-27.34
266.47,0.10,0.11,9.28,22.30,95.0,23.6,19.15,28.93,-3.14,-24.93
266.51,0.61,0.58,9.29,22.30,95.0,23.6,19.15,28.55,-0.70,-28.55
266.55,0.50,0.73,9.35,22.30,95.0,23.6,19.27,28.74,7.86,-23.72
266.59,0.18,0.66,9.50,22.30,95.0,23.6,19.51,27.81,6.64,-23.72
266.63,0.38,0.51,9.67,22.30,95.0,23.6,18.56,28.37,6.64,-23.72
266.67,0.63,1.05,9.43,22.30,95.0,23.6,19.97,28.18,10.30,-17.68
266.71,0.16,0.95,9.14,22.30,95.0,23.6,20.90,28.93,9.08,-21.31
266.75,0.34,1.12,9.31,22.30,95.0,23.6,18.80,28.18,13.97,-14.06
266.79,0.29,0.84,9.57,22.30,95.0,23.6,19.39,29.13,13.97,-17.68
266.83,0.22,1.25,8.97,22.30,95.0,23.6,19.51,28.37,12.75,-11.64
266.87,0.14,1.23,9.11,22.30,95.0,23.6,18.80,29.13,20.08,-8.02
266.91,0.25,0.74,9.48,22.30,95.0,23.6,19.51,27.62,15.19,-9.23
266.95,0.29,0.84,9.05,22.30,95.0,23.6,19.15,28.93,17.64,-1.98
266.99,0.27,0.83,9.13,22.30,95.0,23.6,19.74,28.55,18.86,2.85
267.03,0.28,0.94,9.37,22.30,95.0,23.6,19.04,27.62,26.19,-0.77
267.07,0.20,0.92,9.20,22.30,95.0,23.6,19.97,28.37,21.30,7.68
267.11,0.18,0.75,9.16,22.30,95.0,23.6,19.27,28.93,24.97,10.10
267.15,0.28,0.72,9.15,22.30,95.0,23.6,20.09,28.93,29.86,8.89
267.19,0.23,0.50,9.21,22.30,95.0,23.6,19.74,28.55,23.75,14.93
267.23,0.25,0.77,8.95,22.30,95.0,23.6,18.21,28.93,22.52,14.93
267.27,0.21,0.68,9.21,22.30,95.0,23.6,18.92,28.93,24.97,18.55
267.31,0.19,0.68,9.05,22.30,95.0,23.6,18.68,27.62,22.52,16.14
267.35,0.18,0.08,9.21,22.30,95.0,23.6,19.74,28.74,18.86,17.34
267.39,0.23,-0.03,9.21,22.30,95.0,23.6,19.39,28.18,23.75,18.55
267.43,0.18,-0.26,9.30,22.30,95.0,23.6,19.27,28.74,22.52,18.55
267.47,0.26,-0.34,9.18,22.30,95.0,23.6,19.62,27.62,16.41,23.38
267.51,0.27,-0.29,9.26,22.30,95.0,23.6,19.04,28.37,17.64,22.18
267.55,0.22,-0.45,9.13,22.30,95.0,23.6,18.80,28.74,10.30,25.80
267.59,0.22,-0.57,9.17,22.30,95.0,23.6,19.97,28.37,4.19,28.22
267.63,0.22,-0.65,9.16,22.30,95.0,23.6,19.62,28.55,7.86,22.18
267.67,0.28,-0.70,9.11,22.30,95.0,23.6,19.74,27.62,-1.92,28.22
267.71,0.39,-0.78,9.24,22.30,95.0,23.6,18.45,28.93,2.97,23.38
267.75,0.34,-1.20,9.26,22.30,95.0,23.6,19.62,28.93,0.53,25.80
267.79,0.23,-1.41,9.28,22.30,95.0,23.6,19.27,28.37,-5.59,22.18
267.83,0.21,-1.37,9.16,22.30,95.0,23.6,19.74,28.55,-5.59,27.01
267.87,0.24,-1.34,9.17,22.30,95.0,23.6,19.74,27.81,-11.70,27.01
267.91,0.22,-1.22,9.07,22.30,95.0,23.6,19.51,28.37,-11.70,20.97
267.95,0.12,-1.52,9.01,22.30,95.0,23.6,18.92,29.32,-11.70,25.80
267.99,0.31,-1.71,9.05,22.30,95.0,23.6,19.39,28.93,-17.81,23.38
268.03,0.26,-1.69,8.98,22.30,95.0,23.6,19.39,28.93,-23.92,20.97
268.07,0.23,-1.86,9.15,22.30,95.0,23.6,19.97,29.13,-27.58,17.34
268.11,0.08,-2.01,8.94,22.30,95.0,23.6,20.09,29.13,-28.81,19.76
268.15,0.21,-2.23,9.32,22.30,95.0,23.6,18.33,28.74,-26.36,18.55
268.19,0.24,-2.15,9.07,22.30,95.0,23.6,20.44,27.81,-25.14,10.10
268.23,0.23,-2.20,9.07,22.30,95.0,23.6,19.04,28.37,-21.47,8.89
268.27,0.18,-2.08,8.94,22.30,95.0,23.6,19.39,28.74,-23.92,4.06
268.31,0.16,-2.01,9.02,22.30,95.0,23.6,18.92,27.44,-28.81,7.68
268.35,0.42,-1.99,9.06,22.30,95.0,23.6,19.27,28.93,-23.92,2.85
268.39,0.31,-2.09,9.19,22.30,95.0,23.6,19.97,25.68,-23.92,-6.81
268.43,0.19,-2.10,9.09,22.30,95.0,23.6,18.92,28.93,-27.58,-1.98
268.47,0.33,-2.11,9.03,22.30,95.0,23.6,19.97,28.37,-26.36,-9.23
268.51,0.10,-2.00,9.02,22.30,95.0,23.6,19.51,28.55,-25.14,-8.02
268.55,0.32,-1.10,8.56,22.30,95.0,23.6,19.04,28.37,-19.03,-17.68
268.59,0.31,-1.68,9.87,22.30,95.0,23.6,19.27,28.37,-19.03,-20.10
268.63,0.37,-1.84,9.52,22.30,95.0,23.6,19.51,27.62,-17.81,-18.89
268.67,0.66,-1.34,8.72,22.30,95.0,23.6,19.86,28.74,-20.25,-20.10
268.71,0.61,-1.60,9.11,22.30,95.0,23.6,19.27,28.55,-11.70,-23.72
268.75,0.68,-1.40,9.07,22.30,95.0,23.6,19.51,28.55,-16.58,-21.31
268.79,0.46,-1.09,9.42,22.30,95.0,23.6,18.92,28.55,-10.47,-33.38
268.83,0.74,-0.88,9.25,22.30,95.0,23.6,19.04,27.62,-10.47,-37.01
268.87,0.82,-0.52,9.43,22.30,95.0,23.6,19.27,27.62,-6.81,-35.80
268.91,0.40,-0.62,9.20,22.30,95.0,23.6,19.04,28.55,-8.03,-37.01
268.95,0.28,-0.32,9.07,22.30,95.0,23.6,19.39,28.93,-3.14,-35.80
268.99,0.11,-0.46,9.17,22.30,95.0,23.6,19.15,28.93,-9.25,-29.76
269.03,0.06,-0.19,9.11,22.30,95.0,23.6,18.92,28.93,-5.59,-27.34
269.07,0.13,0.08,9.12,22.30,95.0,23.6,18.80,28.55,-5.59,-30.97
269.11,-0.24,0.05,8.95,22.30,95.0,23.6,20.21,28.37,-3.14,-26.14
269.15,-0.21,0.20,9.51,22.30,95.0,23.6,19.15,28.55,-3.14,-27.34
269.19,0.10,0.46,9.13,22.30,95.0,23.6,19.27,28.74,5.41,-26.14
269.23,0.48,0.53,9.42,22.30,95.0,23.6,19.15,28.93,1.75,-21.31
269.27,0.57,1.23,9.14,22.30,95.0,23.6,19.15,28.93,5.41,-23.72
269.31,0.40,0.50,9.22,22.30,95.0,23.6,19.27,28.37,6.64,-24.93
269.35,0.46,1.00,9.11,22.30,95.0,23.6,19.15,28.55,5.41,-18.89
269.39,0.40,0.91,9.18,22.30,95.0,23.6,19.15,28.93,9.08,-17.68
269.43,0.40,1.00,9.39,22.30,95.0,23.6,19.51,24.84,7.86,-12.85
269.47,0.21,1.03,9.29,22.30,95.0,23.6,18.92,28.55,17.64,-16.47
269.51,0.28,1.13,9.19,22.30,95.0,23.6,19.51,28.18,11.52,-10.44
269.55,0.30,0.92,9.36,22.30,95.0,23.6,18.45,28.93,21.30,-11.64
269.59,0.23,0.99,9.16,22.30,95.0,23.6,19.51,28.55,20.08,-4.40
269.63,0.18,0.76,9.26,22.30,95.0,23.6,19.27,28.74,24.97,-4.40
269.67,0.23,0.75,9.27,22.30,95.0,23.6,18.80,28.74,22.52,2.85
