Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
292.11,0.20,0.17,9.22,22.37,73.0,23.1,16.77,39.62,11.25,9.27
292.24,0.15,0.52,9.19,22.37,73.0,23.1,16.77,39.62,6.23,10.52
292.36,0.15,0.78,9.11,22.37,73.0,23.1,17.01,39.05,-0.05,15.51
292.49,0.14,1.08,9.21,22.37,73.0,23.1,17.01,39.05,-6.33,16.75
292.61,0.13,1.73,9.21,22.37,73.0,23.1,16.89,39.62,-11.35,14.26
292.74,0.14,2.18,9.17,22.37,73.0,23.1,17.01,39.33,-15.12,15.51
292.86,0.16,2.25,9.09,22.37,73.0,23.1,17.01,39.05,-16.37,11.77
292.99,0.18,2.22,9.08,22.37,73.0,23.1,17.01,39.05,-17.63,8.03
293.11,0.12,2.03,9.14,22.37,73.0,23.1,18.09,39.62,-17.63,1.79
293.24,0.15,1.81,9.21,22.37,73.0,23.1,16.77,39.05,-15.12,-4.44
293.36,0.17,1.70,9.03,22.37,73.0,23.1,16.77,39.62,-12.61,-11.92
293.49,0.21,1.49,8.84,22.37,73.0,23.1,17.01,39.05,-7.58,-15.66
293.61,0.19,0.74,9.07,22.37,73.0,23.1,16.89,39.33,-3.82,-16.90
293.74,0.17,0.58,9.12,22.37,73.0,23.1,16.89,39.33,1.21,-18.15
293.86,0.16,0.28,9.05,22.37,73.0,23.1,17.01,39.05,7.48,-14.41
293.99,0.16,-0.15,9.19,22.37,73.0,23.1,16.89,39.05,11.25,-11.92
294.11,0.15,-0.20,9.12,22.37,73.0,23.1,17.01,39.05,16.27,-9.42
294.24,0.16,-0.31,9.21,22.37,73.0,23.1,16.89,38.77,18.78,-5.68
294.36,0.17,-0.38,9.25,22.37,73.0,23.1,16.77,39.33,20.04,-0.70
294.49,0.19,-0.18,9.27,22.37,73.0,23.1,16.77,39.33,21.30,3.04
294.61,0.23,-0.19,9.21,22.37,73.0,23.1,16.41,39.05,18.78,8.03
294.74,0.18,-0.01,9.22,22.37,73.0,23.1,17.01,38.77,13.76,9.27
294.86,0.16,0.37,9.23,22.37,73.0,23.1,16.77,39.05,8.74,11.77
294.99,0.20,0.73,9.19,22.37,73.0,23.1,16.89,39.05,3.72,14.26
295.11,0.18,1.21,9.17,22.37,73.0,23.1,16.89,39.33,-5.07,14.26
295.24,0.15,1.70,9.11,22.37,73.0,23.1,16.77,39.33,-10.10,15.51
295.36,0.16,1.78,9.06,22.37,73.0,23.1,16.89,38.23,-13.86,14.26
295.49,0.18,1.92,9.12,22.37,73.0,23.1,16.89,37.96,-16.37,13.01
295.61,0.13,2.18,9.16,22.37,73.0,23.1,17.01,39.05,-16.37,10.52
295.74,0.14,2.22,9.13,22.37,73.0,23.1,16.77,39.33,-18.89,5.53
295.86,0.16,1.93,9.16,22.37,73.0,23.1,16.89,41.08,-16.37,-1.94
295.99,0.13,1.66,9.25,22.37,73.0,23.1,17.01,39.05,-12.61,-6.93
296.11,0.16,1.08,9.19,22.37,73.0,23.1,16.77,39.62,-10.10,-13.16
296.24,0.09,0.67,9.63,22.37,73.0,23.1,17.01,39.05,-3.82,-15.66
296.36,0.15,0.69,9.19,22.37,73.0,23.1,17.01,38.77,-0.05,-16.90
296.49,0.22,-0.02,9.33,22.37,73.0,23.1,16.77,39.62,3.72,-18.15
296.62,0.19,-0.15,9.16,22.37,73.0,23.1,16.77,39.05,10.00,-13.16
296.74,0.13,-0.05,9.24,22.37,73.0,23.1,16.89,39.05,13.76,-9.42
296.87,0.17,-0.47,9.35,22.37,73.0,23.1,16.77,39.05,17.53,-6.93
296.99,0.17,-0.39,9.25,22.37,73.0,23.1,17.01,39.33,18.78,-1.94
297.12,0.20,-0.43,9.24,22.37,73.0,23.1,16.53,39.33,21.30,1.79
297.24,0.15,-0.35,9.29,22.37,73.0,23.1,17.01,39.05,21.30,5.53
297.37,0.20,0.12,9.24,22.37,73.0,23.1,16.77,39.33,16.27,9.27
297.49,0.19,0.16,9.21,22.37,73.0,23.1,16.89,39.05,11.25,10.52
297.62,0.18,0.61,9.16,22.37,73.0,23.1,16.89,39.33,6.23,13.01
297.74,0.16,0.85,9.12,22.37,73.0,23.1,17.01,39.33,-0.05,14.26
297.87,0.13,1.17,9.16,22.37,73.0,23.1,17.01,39.05,-6.33,15.51
297.99,0.16,1.49,9.18,22.37,73.0,23.1,16.77,39.33,-11.35,16.75
298.12,0.15,2.07,9.20,22.37,73.0,23.1,16.77,39.62,-16.37,14.26
298.24,0.15,2.25,9.14,22.37,73.0,23.1,17.01,39.05,-16.37,11.77
298.37,0.19,2.21,9.11,22.37,73.0,23.1,16.77,39.62,-18.89,6.78
298.49,0.20,2.00,9.13,22.37,73.0,23.1,17.01,39.62,-18.89,1.79
298.62,0.15,1.81,9.17,22.37,73.0,23.1,16.89,39.33,-15.12,-4.44
298.74,0.16,1.68,9.05,22.37,73.0,23.1,17.01,39.05,-10.10,-8.18
298.87,0.11,1.01,9.47,22.37,73.0,23.1,17.01,39.05,-6.33,-14.41
298.99,0.13,0.45,9.32,22.37,73.0,23.1,16.77,39.05,-2.56,-16.90
299.12,0.20,0.29,9.21,22.37,73.0,23.1,16.89,39.05,2.46,-18.15
299.24,0.13,0.17,9.23,22.37,73.0,23.1,16.89,39.33,7.48,-15.66
299.37,0.19,-0.16,9.25,22.37,73.0,23.1,16.77,39.62,11.25,-13.16
299.49,0.17,-0.34,9.31,22.37,73.0,23.1,17.01,39.33,17.53,-8.18
299.62,0.16,-0.25,9.19,22.37,73.0,23.1,17.01,39.62,18.78,-4.44
299.74,0.17,-0.37,9.25,22.37,73.0,23.1,16.77,39.33,20.04,0.55
299.87,0.17,-0.15,9.24,22.37,73.0,23.1,17.01,39.05,22.55,4.29
299.99,0.14,-0.17,9.25,22.37,73.0,23.1,16.77,39.33,17.53,8.03
300.12,0.13,0.06,9.22,22.37,73.0,23.1,16.89,39.05,13.76,9.27
300.24,0.12,0.43,9.17,22.37,73.0,23.1,16.89,39.33,8.74,10.52
300.37,0.13,0.66,9.19,22.37,73.0,23.1,16.89,39.90,2.46,13.01
300.49,0.16,1.11,9.17,22.37,73.0,23.1,17.01,39.33,-5.07,15.51
300.62,0.17,1.64,9.15,22.37,73.0,23.1,17.01,39.90,-10.10,16.75
300.74,0.15,1.82,9.12,22.37,73.0,23.1,16.77,39.62,-13.86,14.26
300.87,0.14,1.92,9.14,22.37,73.0,23.1,16.89,39.33,-16.37,13.01
300.99,0.19,2.16,9.14,22.37,73.0,23.1,17.01,39.33,-17.63,10.52
301.12,0.17,2.12,9.15,22.37,73.0,23.1,16.89,39.33,-18.89,4.29
301.24,0.15,1.93,9.16,22.37,73.0,23.1,16.89,39.90,-15.12,-0.70
301.37,0.16,1.68,9.14,22.37,73.0,23.1,16.77,39.90,-12.61,-8.18
301.49,0.17,1.15,9.21,22.37,73.0,23.1,16.89,39.62,-10.10,-13.16
301.62,0.11,0.62,9.34,22.37,73.0,23.1,16.77,39.33,-6.33,-18.15
301.74,0.14,0.97,8.95,22.37,73.0,23.1,17.01,39.62,-1.31,-19.39
301.87,0.17,0.05,9.49,22.37,73.0,23.1,16.77,39.62,6.23,-16.90
301.99,0.17,-0.32,9.33,22.37,73.0,23.1,16.89,39.62,10.00,-13.16
302.12,0.19,-0.12,9.22,22.37,73.0,23.1,16.77,39.62,15.02,-10.67
302.24,0.20,-0.43,9.28,22.37,73.0,23.1,17.13,39.05,18.78,-5.68
302.37,0.20,-0.42,9.25,22.37,73.0,23.1,16.89,37.16,20.04,-1.94
302.49,0.20,-0.25,9.22,22.37,73.0,23.1,17.13,39.33,21.30,4.29
302.62,0.12,-0.40,9.27,22.37,73.0,23.1,16.77,39.33,20.04,6.78
302.74,0.14,0.08,9.26,22.37,73.0,23.1,17.13,39.05,16.27,8.03
302.87,0.15,0.31,9.22,22.37,73.0,23.1,16.77,39.33,8.74,10.52
302.99,0.17,0.66,9.21,22.37,73.0,23.1,17.01,39.62,3.72,10.52
303.12,0.18,1.01,9.14,22.37,73.0,23.1,16.65,39.33,-2.56,14.26
303.24,0.16,1.37,9.09,22.37,73.0,23.1,17.01,39.62,-8.84,15.51
303.37,0.13,1.40,9.17,22.37,73.0,23.1,16.77,39.33,-13.86,15.51
303.49,0.12,1.91,9.15,22.37,73.0,23.1,17.13,39.33,-15.12,15.51
303.62,0.11,2.24,9.13,22.37,73.0,23.1,16.89,39.33,-17.63,11.77
303.74,0.15,2.27,9.13,22.37,73.0,23.1,17.01,39.33,-17.63,8.03
303.87,0.18,2.06,9.13,22.37,73.0,23.1,16.77,39.05,-17.63,1.79
303.99,0.14,1.88,9.11,22.37,73.0,23.1,17.01,39.62,-16.37,-6.93
304.12,0.14,1.48,9.19,22.37,73.0,23.1,16.89,39.33,-11.35,-10.67
304.24,0.10,0.93,9.39,22.37,73.0,23.1,17.01,39.33,-6.33,-14.41
304.37,0.18,0.69,9.11,22.37,73.0,23.1,16.77,39.62,-2.56,-16.90
304.49,0.15,0.21,9.28,22.37,73.0,23.1,17.13,39.62,4.97,-18.15
304.62,0.14,0.11,9.34,22.37,73.0,23.1,16.65,39.62,7.48,-14.41
304.74,0.19,-0.35,9.27,22.37,73.0,23.1,17.01,39.05,12.51,-9.42
304.87,0.21,-0.52,9.33,22.37,73.0,23.1,16.89,39.33,16.27,-8.18
304.99,0.18,-0.36,9.27,22.37,73.0,23.1,17.01,39.62,20.04,-3.19
305.12,0.21,-0.43,9.22,22.37,73.0,23.1,17.01,39.62,21.30,0.55
305.24,0.15,-0.11,9.22,22.37,73.0,23.1,17.13,39.33,22.55,4.29
305.37,0.18,-0.02,9.21,22.37,73.0,23.1,17.01,39.62,17.53,6.78
305.49,0.15,0.13,9.23,22.37,73.0,23.1,16.41,39.33,12.51,10.52
305.62,0.18,0.50,9.18,22.37,73.0,23.1,16.89,39.05,8.74,11.77
305.74,0.14,0.76,9.25,22.37,73.0,23.1,17.01,39.05,2.46,14.26
305.87,0.17,1.18,9.16,22.37,73.0,23.1,15.80,39.33,-5.07,15.51
305.99,0.14,1.73,9.16,22.37,73.0,23.1,17.25,39.33,-8.84,15.51
306.12,0.12,2.06,9.15,22.37,73.0,23.1,16.77,39.05,-13.86,15.51
306.24,0.12,2.14,9.11,22.37,73.0,23.1,16.89,39.33,-17.63,13.01
306.37,0.12,2.29,9.15,22.37,73.0,23.1,16.77,39.62,-18.89,8.03
306.49,0.12,2.18,9.16,22.37,73.0,23.1,20.67,39.33,-17.63,3.04
306.62,0.11,2.01,9.12,22.37,73.0,23.1,16.89,39.62,-17.63,-1.94
306.74,0.15,1.74,9.16,22.37,73.0,23.1,16.89,39.33,-10.10,-8.18
306.87,0.20,1.19,9.05,22.37,73.0,23.1,16.77,39.33,-10.10,-14.41
306.99,0.12,0.59,9.50,22.37,73.0,23.1,17.01,39.33,-5.07,-16.90
307.12,0.15,0.43,9.33,22.37,73.0,23.1,16.89,39.62,-0.05,-18.15
307.24,0.20,0.22,9.06,22.37,73.0,23.1,16.89,39.62,4.97,-15.66
307.37,0.22,-0.54,9.25,22.37,73.0,23.1,17.01,39.05,11.25,-13.16
307.49,0.17,-0.43,9.28,22.37,73.0,23.1,17.25,39.33,15.02,-9.42
307.62,0.19,-0.49,9.32,22.37,73.0,23.1,16.65,39.90,17.53,-5.68
307.74,0.24,-0.45,9.22,22.37,73.0,23.1,17.01,39.62,21.30,1.79
307.87,0.18,-0.17,9.29,22.37,73.0,23.1,16.77,39.62,21.30,3.04
307.99,0.14,-0.24,9.24,22.37,73.0,23.1,15.44,39.33,20.04,6.78
308.12,0.12,0.09,9.24,22.37,73.0,23.1,16.89,39.33,15.02,8.03
308.24,0.18,0.34,9.20,22.37,73.0,23.1,17.01,39.33,10.00,11.77
308.37,0.15,0.66,9.23,22.37,73.0,23.1,16.89,39.33,3.72,13.01
308.49,0.16,1.10,9.12,22.37,73.0,23.1,17.01,39.62,-3.82,13.01
308.62,0.16,1.33,9.15,22.37,73.0,23.1,16.77,39.05,-7.58,15.51
308.74,0.11,1.70,9.18,22.37,73.0,23.1,17.01,38.23,-13.86,16.75
308.87,0.11,2.15,9.19,22.37,73.0,23.1,16.77,39.05,-15.12,14.26
308.99,0.11,2.34,9.17,22.37,73.0,23.1,17.01,39.62,-18.89,10.52
309.12,0.09,2.36,9.11,22.37,73.0,23.1,16.77,39.33,-18.89,6.78
309.24,0.10,2.03,9.16,22.37,73.0,23.1,17.01,39.33,-16.37,0.55
309.37,0.12,1.84,9.12,22.37,73.0,23.1,16.77,39.33,-15.12,-6.93
309.49,0.17,1.49,9.10,22.37,73.0,23.1,17.01,39.05,-10.10,-11.92
309.62,0.12,1.21,9.28,22.37,73.0,23.1,16.89,39.05,-6.33,-14.41
309.74,0.11,0.60,9.15,22.37,73.0,23.1,16.89,39.62,-1.31,-16.90
309.87,0.21,0.06,9.17,22.37,73.0,23.1,16.41,39.62,2.46,-16.90
309.99,0.21,0.02,9.11,22.37,73.0,23.1,17.01,39.33,10.00,-13.16
310.12,0.17,-0.43,9.15,22.37,73.0,23.1,16.89,39.62,13.76,-9.42
310.24,0.19,-0.54,9.31,22.37,73.0,23.1,16.89,39.62,16.27,-8.18
310.37,0.17,-0.44,9.28,22.37,73.0,23.1,17.13,39.62,20.04,-3.19
310.49,0.23,-0.11,9.26,22.37,73.0,23.1,16.89,39.62,21.30,0.55
310.62,0.19,-0.17,9.22,22.37,73.0,23.1,16.77,39.05,21.30,6.78
310.74,0.17,0.07,9.25,22.37,73.0,23.1,16.89,39.62,17.53,9.27
310.87,0.17,0.11,9.19,22.37,73.0,23.1,16.77,39.62,11.25,10.52
310.99,0.15,0.44,9.19,22.37,73.0,23.1,17.01,39.05,7.48,10.52
311.12,0.19,0.74,9.21,22.37,73.0,23.1,16.77,39.33,1.21,13.01
311.24,0.14,1.13,9.17,22.37,73.0,23.1,16.89,39.62,-6.33,14.26
311.37,0.13,1.74,9.14,22.37,73.0,23.1,16.65,39.62,-12.61,15.51
311.49,0.12,2.17,9.13,22.37,73.0,23.1,17.13,39.33,-13.86,15.51
311.62,0.15,2.21,9.13,22.37,73.0,23.1,17.61,39.33,-17.63,11.77
311.74,0.12,2.27,9.14,22.37,73.0,23.1,16.89,39.33,-18.89,8.03
311.87,0.13,2.12,9.10,22.37,73.0,23.1,16.77,39.62,-18.89,3.04
311.99,0.13,1.85,9.15,22.37,73.0,23.1,16.89,39.33,-17.63,-4.44
312.12,0.09,1.61,9.30,22.37,73.0,23.1,16.89,39.33,-12.61,-9.42
312.24,0.16,1.23,9.20,22.37,73.0,23.1,16.77,39.33,-8.84,-14.41
312.37,0.23,1.13,8.80,22.37,73.0,23.1,16.65,39.62,-3.82,-16.90
312.49,0.19,0.46,9.31,22.37,73.0,23.1,16.89,39.62,2.46,-16.90
312.62,0.19,0.17,9.22,22.37,73.0,23.1,16.77,39.62,6.23,-14.41
312.74,0.19,-0.38,9.24,22.37,73.0,23.1,16.89,39.62,11.25,-13.16
312.87,0.14,-0.38,9.25,22.37,73.0,23.1,16.77,39.33,16.27,-9.42
312.99,0.13,-0.41,9.32,22.37,73.0,23.1,17.01,39.62,18.78,-5.68
313.12,0.17,-0.40,9.27,22.37,73.0,23.1,16.77,39.33,20.04,-0.70
313.24,0.16,-0.18,9.21,22.37,73.0,23.1,17.13,39.33,20.04,3.04
313.37,0.23,-0.24,9.22,22.37,73.0,23.1,17.01,39.33,20.04,8.03
313.49,0.18,0.15,9.21,22.37,73.0,23.1,17.01,39.33,13.76,9.27
313.62,0.19,0.38,9.22,22.37,73.0,23.1,16.89,39.62,7.48,11.77
313.74,0.17,0.76,9.23,22.37,73.0,23.1,17.01,39.05,4.97,13.01
313.87,0.16,1.16,9.17,22.37,73.0,23.1,16.65,39.33,-1.31,15.51
313.99,0.15,1.49,9.12,22.37,73.0,23.1,17.01,39.05,-7.58,15.51
314.12,0.14,1.80,9.13,22.37,73.0,23.1,16.77,39.62,-13.86,14.26
314.24,0.13,2.00,9.19,22.37,73.0,23.1,16.77,39.62,-16.37,13.01
314.37,0.11,2.28,9.15,22.37,73.0,23.1,16.89,39.33,-16.37,10.52
314.49,0.14,2.27,9.13,22.37,73.0,23.1,17.13,39.62,-17.63,4.29
314.62,0.15,1.96,9.19,22.37,73.0,23.1,17.01,39.33,-16.37,-1.94
314.74,0.12,1.74,9.06,22.37,73.0,23.1,17.01,39.33,-12.61,-8.18
314.87,0.16,1.11,9.16,22.37,73.0,23.1,17.01,39.62,-11.35,-13.16
314.99,0.13,1.21,9.13,22.37,73.0,23.1,16.77,39.33,-6.33,-16.90
315.12,0.17,0.74,9.17,22.37,73.0,23.1,17.01,39.33,1.21,-16.90
315.24,0.20,0.20,9.20,22.37,73.0,23.1,16.89,39.33,2.46,-16.90
315.37,0.17,-0.07,9.19,22.37,73.0,23.1,17.37,39.33,8.74,-13.16
315.49,0.14,-0.06,9.15,22.37,73.0,23.1,16.77,39.05,15.02,-9.42
315.62,0.14,-0.54,9.31,22.37,73.0,23.1,16.89,39.05,17.53,-6.93
315.74,0.17,-0.37,9.21,22.37,73.0,23.1,16.89,39.62,20.04,-1.94
315.87,0.17,-0.28,9.24,22.37,73.0,23.1,16.89,39.62,20.04,1.79
315.99,0.13,-0.22,9.25,22.37,73.0,23.1,16.89,40.19,21.30,4.29
316.12,0.18,-0.02,9.23,22.37,73.0,23.1,16.89,39.33,16.27,8.03
316.24,0.18,0.21,9.22,22.37,73.0,23.1,16.89,39.62,11.25,11.77
316.37,0.18,0.55,9.14,22.37,73.0,23.1,17.01,39.90,6.23,10.52
316.49,0.16,0.78,9.14,22.37,73.0,23.1,19.74,39.33,-1.31,14.26
316.62,0.13,1.18,9.19,22.37,73.0,23.1,16.89,39.90,-7.58,15.51
316.74,0.15,1.71,9.21,22.37,73.0,23.1,16.77,39.62,-12.61,14.26
316.87,0.14,2.12,9.11,22.37,73.0,23.1,18.33,39.62,-15.12,14.26
316.99,0.16,2.26,9.12,22.37,73.0,23.1,16.65,39.62,-17.63,13.01
317.12,0.19,2.18,9.12,22.37,73.0,23.1,17.01,39.33,-17.63,9.27
317.24,0.15,2.03,9.14,22.37,73.0,23.1,17.01,39.33,-17.63,1.79
317.37,0.19,1.97,9.06,22.37,73.0,23.1,16.89,39.62,-16.37,-5.68
317.49,0.14,1.60,9.21,22.37,73.0,23.1,17.01,39.05,-11.35,-10.67
317.62,0.11,0.92,9.49,22.37,73.0,23.1,16.89,39.33,-7.58,-15.66
317.74,0.15,0.55,9.33,22.37,73.0,23.1,16.77,39.33,-3.82,-16.90
317.87,0.13,0.38,9.29,22.37,73.0,23.1,16.89,39.33,1.21,-16.90
318.00,0.14,0.03,9.33,22.37,73.0,23.1,16.89,39.62,6.23,-15.66
318.12,0.18,-0.18,9.31,22.37,73.0,23.1,16.89,39.62,11.25,-10.67
318.25,0.18,-0.24,9.19,22.37,73.0,23.1,17.01,39.33,17.53,-9.42
318.37,0.16,-0.26,9.19,22.37,73.0,23.1,17.13,39.33,20.04,-3.19
318.50,0.15,-0.39,9.25,22.37,73.0,23.1,16.89,39.05,21.30,0.55
318.62,0.17,-0.28,9.22,22.37,73.0,23.1,17.01,39.33,21.30,5.53
318.75,0.18,-0.20,9.25,22.37,73.0,23.1,16.89,39.62,18.78,8.03
318.87,0.21,0.07,9.19,22.37,73.0,23.1,17.01,39.05,13.76,9.27
319.00,0.14,0.33,9.20,22.37,73.0,23.1,17.01,39.62,7.48,10.52
319.12,0.16,0.76,9.16,22.37,73.0,23.1,16.77,39.62,1.21,13.01
319.25,0.14,1.17,9.17,22.37,73.0,23.1,16.89,39.62,-2.56,15.51
319.37,0.12,1.62,9.14,22.37,73.0,23.1,16.89,39.90,-10.10,15.51
319.50,0.19,1.76,9.10,22.37,73.0,23.1,17.01,39.33,-13.86,16.75
319.62,0.15,1.92,9.18,22.37,73.0,23.1,17.25,39.62,-16.37,13.01
319.75,0.18,2.15,9.14,22.37,73.0,23.1,17.25,39.62,-18.89,9.27
319.87,0.16,2.21,9.12,22.37,73.0,23.1,17.01,39.33,-18.89,5.53
320.00,0.19,1.95,9.15,22.37,73.0,23.1,17.13,39.33,-15.12,-0.70
320.12,0.18,1.67,9.15,22.37,73.0,23.1,16.89,39.33,-12.61,-8.18
320.25,0.11,1.17,9.26,22.37,73.0,23.1,16.53,39.62,-10.10,-13.16
320.37,0.14,1.08,9.12,22.37,73.0,23.1,16.77,39.62,-5.07,-15.66
320.50,0.17,0.68,9.08,22.37,73.0,23.1,16.77,39.62,-1.31,-18.15
320.62,0.14,0.34,9.17,22.37,73.0,23.1,16.89,39.62,3.72,-15.66
320.75,0.18,-0.17,9.26,22.37,73.0,23.1,16.53,39.33,10.00,-14.41
320.87,0.18,-0.02,9.18,22.37,73.0,23.1,17.01,39.62,13.76,-10.67
321.00,0.16,-0.35,9.19,22.37,73.0,23.1,16.89,39.62,18.78,-5.68
321.12,0.16,-0.38,9.22,22.37,73.0,23.1,16.89,39.62,20.04,-1.94
321.25,0.19,-0.29,9.23,22.37,73.0,23.1,16.65,39.62,21.30,3.04
321.37,0.13,-0.22,9.27,22.37,73.0,23.1,16.89,39.05,20.04,4.29
321.50,0.17,0.14,9.25,22.37,73.0,23.1,16.89,39.90,16.27,9.27
321.62,0.14,0.28,9.22,22.37,73.0,23.1,16.77,39.33,10.00,11.77
321.75,0.15,0.70,9.14,22.37,73.0,23.1,16.77,39.90,3.72,13.01
321.87,0.15,0.88,9.12,22.37,73.0,23.1,16.89,39.62,-2.56,14.26
322.00,0.13,1.13,9.16,22.37,73.0,23.1,16.89,39.33,-6.33,15.51
322.12,0.17,1.37,9.20,22.37,73.0,23.1,16.77,39.33,-12.61,15.51
322.25,0.14,1.95,9.18,22.37,73.0,23.1,16.89,39.90,-15.12,14.26
322.37,0.13,2.20,9.17,22.37,73.0,23.1,17.01,39.33,-17.63,10.52
322.50,0.19,2.21,9.11,22.37,73.0,23.1,16.89,39.62,-17.63,6.78
322.62,0.19,1.98,9.13,22.37,73.0,23.1,16.65,39.62,-17.63,-0.70
322.75,0.16,1.69,9.26,22.37,73.0,23.1,16.89,39.90,-13.86,-5.68
322.87,0.15,1.53,9.15,22.37,73.0,23.1,17.01,39.62,-11.35,-10.67
323.00,0.18,1.40,8.80,22.37,73.0,23.1,16.89,39.62,-6.33,-15.66
323.12,0.17,0.55,9.14,22.37,73.0,23.1,16.77,39.33,-1.31,-18.15
323.25,0.21,0.19,9.28,22.37,73.0,23.1,16.89,39.62,2.46,-9.42
323.37,0.15,-0.06,9.39,22.37,73.0,23.1,16.77,39.33,8.74,-14.41
323.50,0.20,-0.16,9.33,22.37,73.0,23.1,16.77,39.62,12.51,-11.92
323.62,0.20,-0.36,9.31,22.37,73.0,23.1,16.77,39.62,16.27,-8.18
323.75,0.17,-0.35,9.29,22.37,73.0,23.1,16.89,39.62,18.78,-5.68
323.87,0.18,-0.39,9.27,22.37,73.0,23.1,17.01,39.33,22.55,0.55
324.00,0.17,-0.02,9.24,22.37,73.0,23.1,16.77,39.62,20.04,5.53
324.12,0.17,0.01,9.22,22.37,73.0,23.1,16.89,39.62,17.53,5.53
324.25,0.15,0.16,9.20,22.37,73.0,23.1,16.89,39.33,12.51,9.27
324.37,0.13,0.47,9.20,22.37,73.0,23.1,16.89,39.33,7.48,11.77
324.50,0.13,0.76,9.20,22.37,73.0,23.1,16.89,39.62,1.21,13.01
324.62,0.17,1.24,9.15,22.37,73.0,23.1,16.89,39.90,-3.82,14.26
324.75,0.15,1.67,9.11,22.37,73.0,23.1,17.01,39.62,-11.35,15.51
324.87,0.16,1.85,9.11,22.37,73.0,23.1,16.89,39.62,-15.12,14.26
325.00,0.14,2.01,9.12,22.37,73.0,23.1,17.73,39.62,-16.37,13.01
325.12,0.17,2.17,9.17,22.37,73.0,23.1,16.89,39.62,-18.89,9.27
325.25,0.14,2.16,9.16,22.37,73.0,23.1,16.89,39.62,-18.89,4.29
325.37,0.09,1.99,9.20,22.37,73.0,23.1,17.01,39.90,-17.63,-3.19
325.50,0.15,1.75,9.09,22.37,73.0,23.1,17.01,39.05,-13.86,-8.18
325.62,0.23,1.46,8.89,22.37,73.0,23.1,16.89,39.62,-8.84,-13.16
325.75,0.13,0.50,9.42,22.37,73.0,23.1,17.13,39.62,-3.82,-18.15
325.87,0.17,0.92,8.76,22.37,73.0,23.1,12.82,39.62,-0.05,-16.90
326.00,0.16,0.25,9.14,22.37,73.0,23.1,17.01,39.62,4.97,-16.90
326.12,0.23,-0.37,9.24,22.37,73.0,23.1,16.77,39.62,10.00,-13.16
326.25,0.19,-0.27,9.28,22.37,73.0,23.1,16.89,39.62,15.02,-10.67
326.37,0.20,-0.36,9.20,22.37,73.0,23.1,16.77,39.62,17.53,-6.93
326.50,0.21,-0.44,9.25,22.37,73.0,23.1,16.89,39.62,21.30,-0.70
326.62,0.20,-0.36,9.24,22.37,73.0,23.1,17.25,39.33,22.55,4.29
326.75,0.14,-0.34,9.26,22.37,73.0,23.1,16.89,39.33,18.78,6.78
326.87,0.16,0.04,9.25,22.37,73.0,23.1,17.25,39.62,16.27,8.03
327.00,0.14,0.22,9.25,22.37,73.0,23.1,16.41,39.62,8.74,9.27
327.12,0.14,0.67,9.16,22.37,73.0,23.1,16.77,39.62,2.46,11.77
327.25,0.16,0.96,9.14,22.37,73.0,23.1,16.89,39.62,-0.05,15.51
327.37,0.16,1.33,9.10,22.37,73.0,23.1,16.77,39.33,-8.84,16.75
327.50,0.16,1.53,9.12,22.37,73.0,23.1,17.01,39.62,-12.61,15.51
327.62,0.11,1.99,9.23,22.37,73.0,23.1,16.77,39.62,-15.12,13.01
327.75,0.13,2.25,9.15,22.37,73.0,23.1,17.13,39.33,-17.63,10.52
327.87,0.14,2.29,9.13,22.37,73.0,23.1,16.89,39.90,-17.63,8.03
328.00,0.16,2.03,9.17,22.37,73.0,23.1,16.89,39.33,-18.89,0.55
328.12,0.16,1.91,9.04,22.37,73.0,23.1,16.89,39.33,-15.12,-4.44
328.25,0.10,1.70,9.21,22.37,73.0,23.1,17.25,39.62,-11.35,-11.92
328.37,0.11,0.83,9.53,22.37,73.0,23.1,16.77,39.62,-7.58,-14.41
328.50,0.16,0.58,9.29,22.37,73.0,23.1,16.89,39.62,-2.56,-18.15
328.62,0.17,-0.02,9.35,22.37,73.0,23.1,16.65,39.62,2.46,-18.15
328.75,0.16,0.20,9.04,22.37,73.0,23.1,17.01,39.62,8.74,-13.16
328.87,0.17,-0.47,9.25,22.37,73.0,23.1,17.61,39.62,12.51,-11.92
329.00,0.23,-0.55,9.22,22.37,73.0,23.1,17.01,39.62,17.53,-6.93
329.12,0.22,-0.37,9.25,22.37,73.0,23.1,16.77,39.33,21.30,-3.19
329.25,0.20,-0.39,9.26,22.37,73.0,23.1,17.01,39.62,21.30,-0.70
329.37,0.17,-0.31,9.23,22.37,73.0,23.1,16.89,39.62,20.04,4.29
329.50,0.17,-0.09,9.22,22.37,73.0,23.1,17.01,39.05,18.78,8.03
329.62,0.17,0.13,9.21,22.37,73.0,23.1,16.53,39.33,12.51,9.27
329.75,0.17,0.48,9.21,22.37,73.0,23.1,17.01,39.62,7.48,11.77
329.87,0.13,0.80,9.21,22.37,73.0,23.1,16.77,39.62,-0.05,13.01
330.00,0.17,1.19,9.18,22.37,73.0,23.1,16.29,39.33,-5.07,14.26
330.12,0.14,1.70,9.12,22.37,73.0,23.1,16.77,39.33,-10.10,16.75
330.25,0.09,2.16,9.08,22.37,73.0,23.1,15.31,39.62,-15.12,15.51
330.37,0.10,2.17,9.15,22.37,73.0,23.1,16.89,39.62,-17.63,13.01
